over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ball_id,ballDateTime,ballNumber,totalBallNumber,isWicket,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,battingHandId,runsConceded,extras,runs,runsScored,dismissalType,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled,shotAngle,shotMagnitude,fieldingPosition
1629423,5,4.2,0,0,0,21,1,0,76078,,39425,County Championship Division Two 2026,1,35,Sussex Men,33,Warwickshire Men,8701484,2026-08-20T11:29:52Z,1,25,False,,,,88,Ethan Bamber,47,Tom Haines,2948,Tom Clark,Left,0,0,0,0,,LengthBall,MiddleStump,,None,FrontFoot,ForwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,300.0,55.0,Mid Off
1629423,5,4.2,0,0,0,21,1,0,76078,,39425,County Championship Division Two 2026,1,35,Sussex Men,33,Warwickshire Men,8701489,2026-08-20T11:30:26Z,2,26,False,,,,88,Ethan Bamber,47,Tom Haines,2948,Tom Clark,Left,0,0,0,0,,HalfVolley,MiddleStump,Lbw,Missed,FrontFoot,ForwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,1823.0,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1629423,5,4.2,0,0,0,21,1,0,76078,,39425,County Championship Division Two 2026,1,35,Sussex Men,33,Warwickshire Men,8701493,2026-08-20T11:31:03Z,3,27,False,,,,88,Ethan Bamber,47,Tom Haines,2948,Tom Clark,Left,0,0,0,0,,LengthBall,OffStump,,Missed,FrontFoot,ForwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1629423,5,4.2,0,0,0,21,1,0,76078,,39425,County Championship Division Two 2026,1,35,Sussex Men,33,Warwickshire Men,8701500,2026-08-20T11:31:43Z,4,28,False,,,,88,Ethan Bamber,47,Tom Haines,2948,Tom Clark,Left,0,0,0,0,,HalfVolley,LegStump,Lbw,Missed,FrontFoot,Flick,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,1823.0,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1629423,5,4.2,0,0,0,21,1,0,76078,,39425,County Championship Division Two 2026,1,35,Sussex Men,33,Warwickshire Men,8701506,2026-08-20T11:32:20Z,5,29,False,,,,88,Ethan Bamber,47,Tom Haines,2948,Tom Clark,Left,0,0,0,0,,BackOfALength,OffStump,,Missed,BackFoot,BackwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1629423,5,4.2,0,0,0,21,1,0,76078,,39425,County Championship Division Two 2026,1,35,Sussex Men,33,Warwickshire Men,8701511,2026-08-20T11:32:52Z,6,30,False,,,,88,Ethan Bamber,47,Tom Haines,2948,Tom Clark,Left,0,0,0,0,,LengthBall,MiddleStump,,None,FrontFoot,ForwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,303.0,68.0,Extra Cover
1629429,6,4.5,6,0,0,27,1,6,76078,,39425,County Championship Division Two 2026,1,35,Sussex Men,33,Warwickshire Men,8701520,2026-08-20T11:33:42Z,1,31,False,,,,199,Chris Woakes,2948,Tom Clark,47,Tom Haines,Left,1,0,1,1,,LengthBall,OffStump,,None,BackFoot,Pushed,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,343.0,65.0,Cover
1629429,6,4.5,6,0,0,27,1,6,76078,,39425,County Championship Division Two 2026,1,35,Sussex Men,33,Warwickshire Men,8701526,2026-08-20T11:34:29Z,2,32,False,,,,199,Chris Woakes,47,Tom Haines,2948,Tom Clark,Left,0,0,0,0,,LengthBall,MiddleStump,,MisTimed,BackFoot,Pushed,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,348.0,46.0,Cover
1629429,6,4.5,6,0,0,27,1,6,76078,,39425,County Championship Division Two 2026,1,35,Sussex Men,33,Warwickshire Men,8701532,2026-08-20T11:35:04Z,3,33,False,,,,199,Chris Woakes,47,Tom Haines,2948,Tom Clark,Left,1,0,1,1,,BackOfALength,LegStump,,None,BackFoot,Steer,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,166.0,86.0,Backward Square Leg
1629429,6,4.5,6,0,0,27,1,6,76078,,39425,County Championship Division Two 2026,1,35,Sussex Men,33,Warwickshire Men,8701537,2026-08-20T11:35:41Z,4,34,False,,,,199,Chris Woakes,2948,Tom Clark,47,Tom Haines,Left,0,0,0,0,,HalfVolley,LegStump,,Missed,BackFoot,Steer,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,189.0,51.0,Square Leg
1629429,6,4.5,6,0,0,27,1,6,76078,,39425,County Championship Division Two 2026,1,35,Sussex Men,33,Warwickshire Men,8701541,2026-08-20T11:36:18Z,5,35,False,,,,199,Chris Woakes,2948,Tom Clark,47,Tom Haines,Left,0,0,0,0,,Short,MiddleStump,,None,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,233.0,48.0,Mid Wicket
1629429,6,4.5,6,0,0,27,1,6,76078,,39425,County Championship Division Two 2026,1,35,Sussex Men,33,Warwickshire Men,8701545,2026-08-20T11:36:48Z,6,36,False,,,,199,Chris Woakes,2948,Tom Clark,47,Tom Haines,Left,4,0,4,4,,HalfVolley,OffStump,,WellTimed,FrontFoot,Drive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False,316.0,163.0,
1629434,7,4.29,3,0,0,30,1,3,76078,,39425,County Championship Division Two 2026,1,35,Sussex Men,33,Warwickshire Men,8701550,2026-08-20T11:37:45Z,1,37,False,,,,88,Ethan Bamber,47,Tom Haines,2948,Tom Clark,Left,0,0,0,0,,HalfVolley,DownLeg,,Missed,FrontFoot,Flick,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,120.0,27.0,Short Fine Leg
1629434,7,4.29,3,0,0,30,1,3,76078,,39425,County Championship Division Two 2026,1,35,Sussex Men,33,Warwickshire Men,8701558,2026-08-20T11:38:24Z,2,38,False,,,,88,Ethan Bamber,47,Tom Haines,2948,Tom Clark,Left,1,0,1,1,,HalfVolley,LegStump,,None,BackFoot,Worked,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,160.0,99.0,Backward Square Leg
1629434,7,4.29,3,0,0,30,1,3,76078,,39425,County Championship Division Two 2026,1,35,Sussex Men,33,Warwickshire Men,8701564,2026-08-20T11:39:01Z,3,39,False,,,,88,Ethan Bamber,2948,Tom Clark,47,Tom Haines,Left,0,0,0,0,,HalfVolley,MiddleStump,,None,FrontFoot,ForwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,324.0,86.0,Extra Cover
1629434,7,4.29,3,0,0,30,1,3,76078,,39425,County Championship Division Two 2026,1,35,Sussex Men,33,Warwickshire Men,8701569,2026-08-20T11:39:34Z,4,40,False,,,,88,Ethan Bamber,2948,Tom Clark,47,Tom Haines,Left,0,0,0,0,,LengthBall,OutsideOff,,Left,NoMovement,NoShot,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1629434,7,4.29,3,0,0,30,1,3,76078,,39425,County Championship Division Two 2026,1,35,Sussex Men,33,Warwickshire Men,8701580,2026-08-20T11:40:06Z,5,41,False,,,,88,Ethan Bamber,2948,Tom Clark,47,Tom Haines,Left,2,0,2,2,,HalfVolley,LegStump,,MisTimed,BackFoot,Pushed,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,2,0,0,0,0,False,False,183.0,116.0,Deep Square Leg
1629434,7,4.29,3,0,0,30,1,3,76078,,39425,County Championship Division Two 2026,1,35,Sussex Men,33,Warwickshire Men,8701584,2026-08-20T11:40:47Z,6,42,False,,,,88,Ethan Bamber,2948,Tom Clark,47,Tom Haines,Left,0,0,0,0,,LengthBall,DownLeg,,Left,NoMovement,Leave,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1629441,8,3.75,0,0,0,30,1,0,76078,,39425,County Championship Division Two 2026,1,35,Sussex Men,33,Warwickshire Men,8701595,2026-08-20T11:41:46Z,1,43,False,,,,199,Chris Woakes,47,Tom Haines,2948,Tom Clark,Left,0,0,0,0,,HalfVolley,DownLeg,,Missed,FrontFoot,Flick,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1629441,8,3.75,0,0,0,30,1,0,76078,,39425,County Championship Division Two 2026,1,35,Sussex Men,33,Warwickshire Men,8701599,2026-08-20T11:42:14Z,2,44,False,,,,199,Chris Woakes,47,Tom Haines,2948,Tom Clark,Left,0,0,0,0,,Short,OutsideOff,,Left,NoMovement,NoShot,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1629441,8,3.75,0,0,0,30,1,0,76078,,39425,County Championship Division Two 2026,1,35,Sussex Men,33,Warwickshire Men,8701605,2026-08-20T11:42:46Z,3,45,False,,,,199,Chris Woakes,47,Tom Haines,2948,Tom Clark,Left,0,0,0,0,,BackOfALength,MiddleStump,,InsideEdge,BackFoot,Pushed,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,111.0,50.0,Short Fine Leg
1629441,8,3.75,0,0,0,30,1,0,76078,,39425,County Championship Division Two 2026,1,35,Sussex Men,33,Warwickshire Men,8701610,2026-08-20T11:43:22Z,4,46,False,,,,199,Chris Woakes,47,Tom Haines,2948,Tom Clark,Left,0,0,0,0,,BackOfALength,OutsideOff,,Missed,BackFoot,LateCut,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1629441,8,3.75,0,0,0,30,1,0,76078,,39425,County Championship Division Two 2026,1,35,Sussex Men,33,Warwickshire Men,8701616,2026-08-20T11:43:54Z,5,47,False,,,,199,Chris Woakes,47,Tom Haines,2948,Tom Clark,Left,0,0,0,0,,LengthBall,OutsideOff,,Missed,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1629441,8,3.75,0,0,0,30,1,0,76078,,39425,County Championship Division Two 2026,1,35,Sussex Men,33,Warwickshire Men,8701620,2026-08-20T11:44:27Z,6,48,False,,,,199,Chris Woakes,47,Tom Haines,2948,Tom Clark,Left,0,0,0,0,,LengthBall,MiddleStump,,InsideEdge,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,341.0,68.0,Cover
1629447,9,3.33,0,0,0,30,1,0,76078,,39425,County Championship Division Two 2026,1,35,Sussex Men,33,Warwickshire Men,8701628,2026-08-20T11:45:14Z,1,49,False,,,,88,Ethan Bamber,2948,Tom Clark,47,Tom Haines,Left,0,0,0,0,,LengthBall,MiddleStump,,None,FrontFoot,ForwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,272.0,44.0,Mid Off
1629447,9,3.33,0,0,0,30,1,0,76078,,39425,County Championship Division Two 2026,1,35,Sussex Men,33,Warwickshire Men,8701631,2026-08-20T11:45:44Z,2,50,False,,,,88,Ethan Bamber,2948,Tom Clark,47,Tom Haines,Left,0,0,0,0,,LengthBall,OffStump,,Left,NoMovement,Leave,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1629447,9,3.33,0,0,0,30,1,0,76078,,39425,County Championship Division Two 2026,1,35,Sussex Men,33,Warwickshire Men,8701636,2026-08-20T11:46:17Z,3,3,False,,,,88,Ethan Bamber,2948,Tom Clark,47,Tom Haines,Left,0,0,0,0,,LengthBall,OutsideOff,,Left,NoMovement,NoShot,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1629447,9,3.33,0,0,0,30,1,0,76078,,39425,County Championship Division Two 2026,1,35,Sussex Men,33,Warwickshire Men,8701643,2026-08-20T11:46:55Z,4,52,False,,,,88,Ethan Bamber,2948,Tom Clark,47,Tom Haines,Left,0,0,0,0,,LengthBall,MiddleStump,Lbw,Missed,FrontFoot,ForwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,1823.0,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1629447,9,3.33,0,0,0,30,1,0,76078,,39425,County Championship Division Two 2026,1,35,Sussex Men,33,Warwickshire Men,8701648,2026-08-20T11:47:30Z,5,53,False,,,,88,Ethan Bamber,2948,Tom Clark,47,Tom Haines,Left,0,0,0,0,,LengthBall,OutsideOff,,Left,NoMovement,NoShot,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1629447,9,3.33,0,0,0,30,1,0,76078,,39425,County Championship Division Two 2026,1,35,Sussex Men,33,Warwickshire Men,8701653,2026-08-20T11:48:02Z,6,54,False,,,,88,Ethan Bamber,2948,Tom Clark,47,Tom Haines,Left,0,0,0,0,,HalfVolley,DownLeg,,Missed,FrontFoot,Flick,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1629453,10,3.5,5,0,0,35,1,5,76078,,39425,County Championship Division Two 2026,1,35,Sussex Men,33,Warwickshire Men,8701661,2026-08-20T11:48:55Z,1,55,False,,,,199,Chris Woakes,47,Tom Haines,2948,Tom Clark,Left,4,0,4,4,,Short,OutsideOff,,WellTimed,BackFoot,LateCut,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False,39.0,176.0,
1629453,10,3.5,5,0,0,35,1,5,76078,,39425,County Championship Division Two 2026,1,35,Sussex Men,33,Warwickshire Men,8701666,2026-08-20T11:49:37Z,2,56,False,,,,199,Chris Woakes,47,Tom Haines,2948,Tom Clark,Left,0,0,0,0,,BackOfALength,OffStump,,None,BackFoot,LateCut,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,55.0,69.0,Gully
1629453,10,3.5,5,0,0,35,1,5,76078,,39425,County Championship Division Two 2026,1,35,Sussex Men,33,Warwickshire Men,8701672,2026-08-20T11:50:08Z,3,57,False,,,,199,Chris Woakes,47,Tom Haines,2948,Tom Clark,Left,0,0,0,0,,BackOfALength,OffStump,,InsideEdge,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,115.0,40.0,Short Fine Leg
1629453,10,3.5,5,0,0,35,1,5,76078,,39425,County Championship Division Two 2026,1,35,Sussex Men,33,Warwickshire Men,8701675,2026-08-20T11:50:45Z,4,58,False,,,,199,Chris Woakes,47,Tom Haines,2948,Tom Clark,Left,0,0,0,0,,LengthBall,OutsideOff,,Left,NoMovement,Leave,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1629453,10,3.5,5,0,0,35,1,5,76078,,39425,County Championship Division Two 2026,1,35,Sussex Men,33,Warwickshire Men,8701680,2026-08-20T11:51:17Z,5,59,False,,,,199,Chris Woakes,47,Tom Haines,2948,Tom Clark,Left,0,0,0,0,,LengthBall,MiddleStump,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,273.0,16.0,Mid Off
