over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ball_id,ballDateTime,ballNumber,totalBallNumber,isWicket,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,battingHandId,runsConceded,extras,runs,runsScored,dismissalType,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled,shotAngle,shotMagnitude,fieldingPosition
1629317,4,4.5,4,0,0,18,0,4,76073,,39427,County Championship Division Two 2026,1,31,Somerset Men,32,Essex Men,8700877,2026-08-20T10:15:07Z,6,25,False,,,,22,Sam Cook,3004,Tom Lammonby,10499,Josh Thomas,Left,0,4,4,0,,BackOfALength,OutsideOff,,HitBody,BackFoot,Glance,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,True,False,True,,False,False,False,False,False,False,4,0,0,4,0,False,False,,,
1629323,5,4.8,6,0,0,24,0,6,76073,,39427,County Championship Division Two 2026,1,31,Somerset Men,32,Essex Men,8700886,2026-08-20T10:16:11Z,1,26,False,,,,21,Jamie Porter,10499,Josh Thomas,3004,Tom Lammonby,Left,1,0,1,1,,HalfVolley,OffStump,,None,FrontFoot,Flick,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,231.0,86.0,Mid Wicket
1629323,5,4.8,6,0,0,24,0,6,76073,,39427,County Championship Division Two 2026,1,31,Somerset Men,32,Essex Men,8700891,2026-08-20T10:16:47Z,2,27,False,,,,21,Jamie Porter,3004,Tom Lammonby,10499,Josh Thomas,Left,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,302.0,41.0,Extra Cover
1629323,5,4.8,6,0,0,24,0,6,76073,,39427,County Championship Division Two 2026,1,31,Somerset Men,32,Essex Men,8700895,2026-08-20T10:17:17Z,3,28,False,,,,21,Jamie Porter,3004,Tom Lammonby,10499,Josh Thomas,Left,4,0,4,4,,LengthBall,OutsideOff,,WellTimed,FrontFoot,Drive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False,283.0,180.0,
1629323,5,4.8,6,0,0,24,0,6,76073,,39427,County Championship Division Two 2026,1,31,Somerset Men,32,Essex Men,8700900,2026-08-20T10:18:06Z,4,29,False,,,,21,Jamie Porter,3004,Tom Lammonby,10499,Josh Thomas,Left,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,273.0,37.0,Bowler
1629323,5,4.8,6,0,0,24,0,6,76073,,39427,County Championship Division Two 2026,1,31,Somerset Men,32,Essex Men,8700909,2026-08-20T10:18:35Z,5,30,False,,,,21,Jamie Porter,3004,Tom Lammonby,10499,Josh Thomas,Left,1,0,1,1,,LengthBall,OutsideOff,,InsideEdge,FrontFoot,Drive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,191.0,46.0,Square Leg
1629323,5,4.8,6,0,0,24,0,6,76073,,39427,County Championship Division Two 2026,1,31,Somerset Men,32,Essex Men,8700912,2026-08-20T10:19:10Z,6,31,False,,,,21,Jamie Porter,10499,Josh Thomas,3004,Tom Lammonby,Left,0,0,0,0,,HalfVolley,OutsideOff,,None,FrontFoot,Drive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,289.0,60.0,Mid Off
1629328,6,5.67,10,1,0,34,1,10,76073,,39427,County Championship Division Two 2026,1,31,Somerset Men,32,Essex Men,8700920,2026-08-20T10:20:09Z,1,32,False,,,,22,Sam Cook,3004,Tom Lammonby,10499,Josh Thomas,Left,4,0,4,4,,LengthBall,OutsideOff,,Middled,FrontFoot,Worked,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False,187.0,171.0,
1629328,6,5.67,10,1,0,34,1,10,76073,,39427,County Championship Division Two 2026,1,31,Somerset Men,32,Essex Men,8700926,2026-08-20T10:20:51Z,2,33,False,,,,22,Sam Cook,3004,Tom Lammonby,10499,Josh Thomas,Left,2,0,2,2,,LengthBall,OutsideOff,,WellTimed,BackFoot,Worked,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,2,0,0,0,0,False,False,169.0,158.0,Deep Backward Square Leg
1629328,6,5.67,10,1,0,34,1,10,76073,,39427,County Championship Division Two 2026,1,31,Somerset Men,32,Essex Men,8700931,2026-08-20T10:21:28Z,3,34,False,,,,22,Sam Cook,3004,Tom Lammonby,10499,Josh Thomas,Left,4,0,4,4,,HalfVolley,OutsideOff,,ThickEdge,FrontFoot,Drive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False,30.0,165.0,
1629328,6,5.67,10,1,0,34,1,10,76073,,39427,County Championship Division Two 2026,1,31,Somerset Men,32,Essex Men,8700942,2026-08-20T10:22:16Z,4,35,True,Bowled,3004.0,Tom Lammonby,22,Sam Cook,3004,Tom Lammonby,10499,Josh Thomas,Left,0,0,0,0,Bowled,LengthBall,OutsideOff,Bowled,HitPad,BackFoot,Worked,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,1825.0,False,False,False,False,False,False,0,0,0,0,0,False,False,,,
1629328,6,5.67,10,1,0,34,1,10,76073,,39427,County Championship Division Two 2026,1,31,Somerset Men,32,Essex Men,8700951,2026-08-20T10:24:15Z,5,36,False,,,,22,Sam Cook,2952,Lewis Goldsworthy,10499,Josh Thomas,Right,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,226.0,45.0,Extra Cover
1629328,6,5.67,10,1,0,34,1,10,76073,,39427,County Championship Division Two 2026,1,31,Somerset Men,32,Essex Men,8700956,2026-08-20T10:24:50Z,6,37,False,,,,22,Sam Cook,2952,Lewis Goldsworthy,10499,Josh Thomas,Right,0,0,0,0,,BackOfALength,OutsideOff,,Left,NoMovement,Leave,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1629336,7,5.14,2,0,0,36,1,2,76073,,39427,County Championship Division Two 2026,1,31,Somerset Men,32,Essex Men,8700964,2026-08-20T10:25:39Z,1,38,False,,,,21,Jamie Porter,10499,Josh Thomas,2952,Lewis Goldsworthy,Left,0,0,0,0,,LengthBall,OutsideOff,,Missed,FrontFoot,ForwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1629336,7,5.14,2,0,0,36,1,2,76073,,39427,County Championship Division Two 2026,1,31,Somerset Men,32,Essex Men,8700969,2026-08-20T10:26:14Z,2,39,False,,,,21,Jamie Porter,10499,Josh Thomas,2952,Lewis Goldsworthy,Left,0,0,0,0,,LengthBall,OutsideOff,,Missed,FrontFoot,ForwardDefensive,SeamAway,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1629336,7,5.14,2,0,0,36,1,2,76073,,39427,County Championship Division Two 2026,1,31,Somerset Men,32,Essex Men,8700975,2026-08-20T10:26:47Z,3,40,False,,,,21,Jamie Porter,10499,Josh Thomas,2952,Lewis Goldsworthy,Left,0,0,0,0,,HalfVolley,OutsideOff,,None,FrontFoot,Drive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,287.0,38.0,Bowler
1629336,7,5.14,2,0,0,36,1,2,76073,,39427,County Championship Division Two 2026,1,31,Somerset Men,32,Essex Men,8700980,2026-08-20T10:27:23Z,4,41,False,,,,21,Jamie Porter,10499,Josh Thomas,2952,Lewis Goldsworthy,Left,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,262.0,49.0,Mid On
1629336,7,5.14,2,0,0,36,1,2,76073,,39427,County Championship Division Two 2026,1,31,Somerset Men,32,Essex Men,8700986,2026-08-20T10:27:53Z,5,42,False,,,,21,Jamie Porter,10499,Josh Thomas,2952,Lewis Goldsworthy,Left,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,Drive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,339.0,55.0,Cover
1629336,7,5.14,2,0,0,36,1,2,76073,,39427,County Championship Division Two 2026,1,31,Somerset Men,32,Essex Men,8700991,2026-08-20T10:28:30Z,6,43,False,,,,21,Jamie Porter,10499,Josh Thomas,2952,Lewis Goldsworthy,Left,2,0,2,2,,BackOfALength,OutsideOff,,WellTimed,BackFoot,Worked,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,2,0,0,0,0,False,False,192.0,158.0,Deep Square Leg
1629341,8,5.0,4,0,0,40,1,4,76073,,39427,County Championship Division Two 2026,1,31,Somerset Men,32,Essex Men,8700998,2026-08-20T10:29:34Z,1,44,False,,,,22,Sam Cook,2952,Lewis Goldsworthy,10499,Josh Thomas,Right,0,0,0,0,,LengthBall,OutsideOff,,Left,NoMovement,Leave,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1629341,8,5.0,4,0,0,40,1,4,76073,,39427,County Championship Division Two 2026,1,31,Somerset Men,32,Essex Men,8701007,2026-08-20T10:30:14Z,2,45,False,,,,22,Sam Cook,2952,Lewis Goldsworthy,10499,Josh Thomas,Right,0,4,4,0,,LengthBall,OutsideOff,Lbw,HitPad,FrontFoot,Drive,InSwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,True,False,True,1856.0,False,False,False,False,False,False,4,0,0,4,0,False,False,,,
1629341,8,5.0,4,0,0,40,1,4,76073,,39427,County Championship Division Two 2026,1,31,Somerset Men,32,Essex Men,8701010,2026-08-20T10:31:14Z,3,46,False,,,,22,Sam Cook,2952,Lewis Goldsworthy,10499,Josh Thomas,Right,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,198.0,49.0,Cover
1629341,8,5.0,4,0,0,40,1,4,76073,,39427,County Championship Division Two 2026,1,31,Somerset Men,32,Essex Men,8701014,2026-08-20T10:31:46Z,4,47,False,,,,22,Sam Cook,2952,Lewis Goldsworthy,10499,Josh Thomas,Right,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,218.0,40.0,Extra Cover
1629341,8,5.0,4,0,0,40,1,4,76073,,39427,County Championship Division Two 2026,1,31,Somerset Men,32,Essex Men,8701020,2026-08-20T10:32:23Z,5,48,False,,,,22,Sam Cook,2952,Lewis Goldsworthy,10499,Josh Thomas,Right,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,299.0,56.0,Mid On
1629341,8,5.0,4,0,0,40,1,4,76073,,39427,County Championship Division Two 2026,1,31,Somerset Men,32,Essex Men,8701027,2026-08-20T10:33:02Z,6,49,False,,,,22,Sam Cook,2952,Lewis Goldsworthy,10499,Josh Thomas,Right,0,0,0,0,,HalfVolley,OutsideOff,,None,FrontFoot,Drive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,247.0,55.0,Mid Off
1629350,9,5.0,5,0,0,45,1,5,76073,,39427,County Championship Division Two 2026,1,31,Somerset Men,32,Essex Men,8701040,2026-08-20T10:34:20Z,1,50,False,,,,2249,Shane Snater,10499,Josh Thomas,2952,Lewis Goldsworthy,Left,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,322.0,45.0,Extra Cover
1629350,9,5.0,5,0,0,45,1,5,76073,,39427,County Championship Division Two 2026,1,31,Somerset Men,32,Essex Men,8701047,2026-08-20T10:34:53Z,2,51,False,,,,2249,Shane Snater,10499,Josh Thomas,2952,Lewis Goldsworthy,Left,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,260.0,51.0,Mid On
1629350,9,5.0,5,0,0,45,1,5,76073,,39427,County Championship Division Two 2026,1,31,Somerset Men,32,Essex Men,8701054,2026-08-20T10:35:25Z,3,52,False,,,,2249,Shane Snater,10499,Josh Thomas,2952,Lewis Goldsworthy,Left,2,0,2,2,,LengthBall,OutsideOff,,None,BackFoot,Worked,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,2,0,0,0,0,False,False,205.0,145.0,Deep Square Leg
1629350,9,5.0,5,0,0,45,1,5,76073,,39427,County Championship Division Two 2026,1,31,Somerset Men,32,Essex Men,8701056,2026-08-20T10:36:00Z,4,53,False,,,,2249,Shane Snater,10499,Josh Thomas,2952,Lewis Goldsworthy,Left,0,0,0,0,,BackOfALength,OutsideOff,,Missed,BackFoot,BackwardDefensive,SeamAway,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1629350,9,5.0,5,0,0,45,1,5,76073,,39427,County Championship Division Two 2026,1,31,Somerset Men,32,Essex Men,8701060,2026-08-20T10:36:34Z,5,54,False,,,,2249,Shane Snater,10499,Josh Thomas,2952,Lewis Goldsworthy,Left,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,327.0,41.0,Extra Cover
1629350,9,5.0,5,0,0,45,1,5,76073,,39427,County Championship Division Two 2026,1,31,Somerset Men,32,Essex Men,8701067,2026-08-20T10:37:06Z,6,55,False,,,,2249,Shane Snater,10499,Josh Thomas,2952,Lewis Goldsworthy,Left,3,0,3,3,,LengthBall,OutsideOff,,OutsideEdge,FrontFoot,ForwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,3,0,0,0,0,False,False,56.0,133.0,Third Man
1629355,10,4.7,2,0,0,47,1,2,76073,,39427,County Championship Division Two 2026,1,31,Somerset Men,32,Essex Men,8701073,2026-08-20T10:38:07Z,1,56,False,,,,22,Sam Cook,10499,Josh Thomas,2952,Lewis Goldsworthy,Left,1,0,1,1,,LengthBall,OutsideOff,,WellTimed,FrontFoot,Drive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,313.0,96.0,Extra Cover
1629355,10,4.7,2,0,0,47,1,2,76073,,39427,County Championship Division Two 2026,1,31,Somerset Men,32,Essex Men,8701081,2026-08-20T10:38:50Z,2,57,False,,,,22,Sam Cook,2952,Lewis Goldsworthy,10499,Josh Thomas,Right,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,262.0,41.0,Bowler
1629355,10,4.7,2,0,0,47,1,2,76073,,39427,County Championship Division Two 2026,1,31,Somerset Men,32,Essex Men,8701088,2026-08-20T10:39:28Z,3,58,False,,,,22,Sam Cook,2952,Lewis Goldsworthy,10499,Josh Thomas,Right,1,0,1,1,,BackOfALength,OutsideOff,,None,BackFoot,Worked,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,310.0,69.0,Mid Wicket
1629355,10,4.7,2,0,0,47,1,2,76073,,39427,County Championship Division Two 2026,1,31,Somerset Men,32,Essex Men,8701095,2026-08-20T10:40:10Z,4,59,False,,,,22,Sam Cook,10499,Josh Thomas,2952,Lewis Goldsworthy,Left,0,0,0,0,,LengthBall,OutsideOff,,Missed,FrontFoot,ForwardDefensive,AwaySwinger,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
