over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ball_id,ballDateTime,ballNumber,totalBallNumber,isWicket,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,shotAngle,shotMagnitude,battingHandId,fieldingPosition,runsConceded,extras,runs,runsScored,dismissalType,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled
1634645,3,5.33,14,0,0,16,0,14,76204,,39439,County Championship Division Two 2026,1,44,Nottinghamshire Men,33,Warwickshire Men,8732844,2026-08-28T10:10:16Z,5,17,False,,,,88,Ethan Bamber,10625,Ben Martindale,233,Haseeb Hameed,325.0,160.0,Left,Deep Extra Cover,2,0,2,2,,HalfVolley,OutsideOff,,None,FrontFoot,Drive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,2,0,0,0,0,False,False
1634645,3,5.33,14,0,0,16,0,14,76204,,39439,County Championship Division Two 2026,1,44,Nottinghamshire Men,33,Warwickshire Men,8732858,2026-08-28T10:10:54Z,6,18,False,,,,88,Ethan Bamber,10625,Ben Martindale,233,Haseeb Hameed,27.0,165.0,Left,,4,0,4,4,,BackOfALength,OutsideOff,,WellTimed,BackFoot,Pushed,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False
1634656,4,4.0,0,1,0,16,1,0,76204,,39439,County Championship Division Two 2026,1,44,Nottinghamshire Men,33,Warwickshire Men,8732873,2026-08-28T10:12:03Z,1,19,False,,,,32,Olly Hannon-Dalby,233,Haseeb Hameed,10625,Ben Martindale,,,Right,Wicketkeeper,0,0,0,0,,LengthBall,OffStump,,Left,NoMovement,NoShot,SeamAway,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1634656,4,4.0,0,1,0,16,1,0,76204,,39439,County Championship Division Two 2026,1,44,Nottinghamshire Men,33,Warwickshire Men,8732881,2026-08-28T10:12:37Z,2,20,False,,,,32,Olly Hannon-Dalby,233,Haseeb Hameed,10625,Ben Martindale,,,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Left,NoMovement,NoShot,SeamAway,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1634656,4,4.0,0,1,0,16,1,0,76204,,39439,County Championship Division Two 2026,1,44,Nottinghamshire Men,33,Warwickshire Men,8732889,2026-08-28T10:13:13Z,3,21,False,,,,32,Olly Hannon-Dalby,233,Haseeb Hameed,10625,Ben Martindale,,,Right,Wicketkeeper,0,0,0,0,,LengthBall,OffStump,,Left,NoMovement,NoShot,SeamAway,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1634656,4,4.0,0,1,0,16,1,0,76204,,39439,County Championship Division Two 2026,1,44,Nottinghamshire Men,33,Warwickshire Men,8732900,2026-08-28T10:13:50Z,4,22,False,,,,32,Olly Hannon-Dalby,233,Haseeb Hameed,10625,Ben Martindale,150.0,51.0,Right,Backward Point,0,0,0,0,,LengthBall,OffStump,,None,BackFoot,Pushed,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1634656,4,4.0,0,1,0,16,1,0,76204,,39439,County Championship Division Two 2026,1,44,Nottinghamshire Men,33,Warwickshire Men,8732915,2026-08-28T10:14:33Z,5,23,True,Caught,233.0,Haseeb Hameed,32,Olly Hannon-Dalby,233,Haseeb Hameed,10625,Ben Martindale,119.0,32.0,Right,Second Slip,0,0,0,0,Caught,LengthBall,OffStump,Caught,OutsideEdge,BackFoot,Pushed,SeamAway,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,1890.0,False,False,False,False,False,False,0,0,0,0,0,False,False
1634656,4,4.0,0,1,0,16,1,0,76204,,39439,County Championship Division Two 2026,1,44,Nottinghamshire Men,33,Warwickshire Men,8732938,2026-08-28T10:16:36Z,6,24,False,,,,32,Olly Hannon-Dalby,15008,Freddie McCann,10625,Ben Martindale,259.0,85.0,Left,Mid On,0,0,0,0,,LengthBall,MiddleStump,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1634669,5,3.4,1,0,0,17,1,1,76204,,39439,County Championship Division Two 2026,1,44,Nottinghamshire Men,33,Warwickshire Men,8732953,2026-08-28T10:17:26Z,1,25,False,,,,88,Ethan Bamber,10625,Ben Martindale,15008,Freddie McCann,297.0,89.0,Left,Mid Off,0,0,0,0,,HalfVolley,OutsideOff,,None,BackFoot,Pushed,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1634669,5,3.4,1,0,0,17,1,1,76204,,39439,County Championship Division Two 2026,1,44,Nottinghamshire Men,33,Warwickshire Men,8732958,2026-08-28T10:17:57Z,2,26,False,,,,88,Ethan Bamber,10625,Ben Martindale,15008,Freddie McCann,,,Left,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Left,NoMovement,NoShot,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1634669,5,3.4,1,0,0,17,1,1,76204,,39439,County Championship Division Two 2026,1,44,Nottinghamshire Men,33,Warwickshire Men,8732969,2026-08-28T10:18:30Z,3,27,False,,,,88,Ethan Bamber,10625,Ben Martindale,15008,Freddie McCann,146.0,136.0,Left,Fine Leg,1,0,1,1,,LengthBall,OffStump,,None,BackFoot,Glance,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1634669,5,3.4,1,0,0,17,1,1,76204,,39439,County Championship Division Two 2026,1,44,Nottinghamshire Men,33,Warwickshire Men,8732973,2026-08-28T10:19:08Z,4,28,False,,,,88,Ethan Bamber,15008,Freddie McCann,10625,Ben Martindale,,,Left,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Left,NoMovement,NoShot,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1634669,5,3.4,1,0,0,17,1,1,76204,,39439,County Championship Division Two 2026,1,44,Nottinghamshire Men,33,Warwickshire Men,8732979,2026-08-28T10:19:40Z,5,29,False,,,,88,Ethan Bamber,15008,Freddie McCann,10625,Ben Martindale,,,Left,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Missed,FrontFoot,ForwardDefensive,SeamAway,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1634669,5,3.4,1,0,0,17,1,1,76204,,39439,County Championship Division Two 2026,1,44,Nottinghamshire Men,33,Warwickshire Men,8732988,2026-08-28T10:20:13Z,6,30,False,,,,88,Ethan Bamber,15008,Freddie McCann,10625,Ben Martindale,73.0,41.0,Left,Fourth Slip,0,0,0,0,,LengthBall,OutsideOff,,OutsideEdge,BackFoot,BackwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1634676,6,2.83,0,0,0,17,1,0,76204,,39439,County Championship Division Two 2026,1,44,Nottinghamshire Men,33,Warwickshire Men,8732999,2026-08-28T10:21:01Z,1,31,False,,,,32,Olly Hannon-Dalby,10625,Ben Martindale,15008,Freddie McCann,,,Left,Bowler,0,0,0,0,,LengthBall,OffStump,,None,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1634676,6,2.83,0,0,0,17,1,0,76204,,39439,County Championship Division Two 2026,1,44,Nottinghamshire Men,33,Warwickshire Men,8733004,2026-08-28T10:21:34Z,2,32,False,,,,32,Olly Hannon-Dalby,10625,Ben Martindale,15008,Freddie McCann,,,Left,Wicketkeeper,0,0,0,0,,LengthBall,OffStump,,Missed,FrontFoot,Pushed,SeamAway,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1634676,6,2.83,0,0,0,17,1,0,76204,,39439,County Championship Division Two 2026,1,44,Nottinghamshire Men,33,Warwickshire Men,8733013,2026-08-28T10:22:10Z,3,33,False,,,,32,Olly Hannon-Dalby,10625,Ben Martindale,15008,Freddie McCann,,,Left,Wicketkeeper,0,0,0,0,,LengthBall,OffStump,,Missed,BackFoot,BackwardDefensive,SeamAway,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1634676,6,2.83,0,0,0,17,1,0,76204,,39439,County Championship Division Two 2026,1,44,Nottinghamshire Men,33,Warwickshire Men,8733020,2026-08-28T10:22:46Z,4,34,False,,,,32,Olly Hannon-Dalby,10625,Ben Martindale,15008,Freddie McCann,29.0,39.0,Left,Backward Point,0,0,0,0,,HalfVolley,OffStump,,None,BackFoot,Pushed,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1634676,6,2.83,0,0,0,17,1,0,76204,,39439,County Championship Division Two 2026,1,44,Nottinghamshire Men,33,Warwickshire Men,8733024,2026-08-28T10:23:26Z,5,35,False,,,,32,Olly Hannon-Dalby,10625,Ben Martindale,15008,Freddie McCann,,,Left,Bowler,0,0,0,0,,LengthBall,LegStump,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1634676,6,2.83,0,0,0,17,1,0,76204,,39439,County Championship Division Two 2026,1,44,Nottinghamshire Men,33,Warwickshire Men,8733032,2026-08-28T10:24:01Z,6,36,False,,,,32,Olly Hannon-Dalby,10625,Ben Martindale,15008,Freddie McCann,1.0,68.0,Left,Backward Point,0,0,0,0,,LengthBall,MiddleStump,,None,BackFoot,Pushed,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1634684,7,2.43,0,1,0,17,2,0,76204,,39439,County Championship Division Two 2026,1,44,Nottinghamshire Men,33,Warwickshire Men,8733044,2026-08-28T10:25:00Z,1,37,False,,,,88,Ethan Bamber,15008,Freddie McCann,10625,Ben Martindale,215.0,58.0,Left,Mid Wicket,0,0,0,0,,LengthBall,OffStump,,HitPad,FrontFoot,ForwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1634684,7,2.43,0,1,0,17,2,0,76204,,39439,County Championship Division Two 2026,1,44,Nottinghamshire Men,33,Warwickshire Men,8733050,2026-08-28T10:25:34Z,2,38,False,,,,88,Ethan Bamber,15008,Freddie McCann,10625,Ben Martindale,,,Left,Bowler,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1634684,7,2.43,0,1,0,17,2,0,76204,,39439,County Championship Division Two 2026,1,44,Nottinghamshire Men,33,Warwickshire Men,8733058,2026-08-28T10:26:06Z,3,39,False,,,,88,Ethan Bamber,15008,Freddie McCann,10625,Ben Martindale,242.0,82.0,Left,Mid On,0,0,0,0,,HalfVolley,OutsideOff,,None,BackFoot,Worked,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1634684,7,2.43,0,1,0,17,2,0,76204,,39439,County Championship Division Two 2026,1,44,Nottinghamshire Men,33,Warwickshire Men,8733064,2026-08-28T10:26:37Z,4,40,False,,,,88,Ethan Bamber,15008,Freddie McCann,10625,Ben Martindale,,,Left,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Missed,FrontFoot,ForwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1634684,7,2.43,0,1,0,17,2,0,76204,,39439,County Championship Division Two 2026,1,44,Nottinghamshire Men,33,Warwickshire Men,8733074,2026-08-28T10:27:17Z,5,41,False,,,,88,Ethan Bamber,15008,Freddie McCann,10625,Ben Martindale,3.0,78.0,Left,Backward Point,0,0,0,0,,HalfVolley,OutsideOff,,None,BackFoot,Pushed,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1634684,7,2.43,0,1,0,17,2,0,76204,,39439,County Championship Division Two 2026,1,44,Nottinghamshire Men,33,Warwickshire Men,8733090,2026-08-28T10:27:51Z,6,42,True,Bowled,15008.0,Freddie McCann,88,Ethan Bamber,15008,Freddie McCann,10625,Ben Martindale,,,Left,Wicketkeeper,0,0,0,0,Bowled,LengthBall,OutsideOff,Bowled,Missed,BackFoot,Pushed,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,1825.0,False,False,False,False,False,False,0,0,0,0,0,False,False
1634694,8,2.38,2,0,0,19,2,2,76204,,39439,County Championship Division Two 2026,1,44,Nottinghamshire Men,33,Warwickshire Men,8733112,2026-08-28T10:29:45Z,1,43,False,,,,32,Olly Hannon-Dalby,10625,Ben Martindale,178,Joe Clarke,,,Left,Wicketkeeper,0,0,0,0,,LengthBall,LegStump,,Missed,BackFoot,Glance,SeamAway,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1634694,8,2.38,2,0,0,19,2,2,76204,,39439,County Championship Division Two 2026,1,44,Nottinghamshire Men,33,Warwickshire Men,8733119,2026-08-28T10:30:22Z,2,44,False,,,,32,Olly Hannon-Dalby,10625,Ben Martindale,178,Joe Clarke,224.0,49.0,Left,Mid Wicket,0,0,0,0,,LengthBall,MiddleStump,,None,BackFoot,Worked,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1634694,8,2.38,2,0,0,19,2,2,76204,,39439,County Championship Division Two 2026,1,44,Nottinghamshire Men,33,Warwickshire Men,8733131,2026-08-28T10:30:56Z,3,45,False,,,,32,Olly Hannon-Dalby,10625,Ben Martindale,178,Joe Clarke,318.0,47.0,Left,Extra Cover,0,0,0,0,,LengthBall,LegStump,,None,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1634694,8,2.38,2,0,0,19,2,2,76204,,39439,County Championship Division Two 2026,1,44,Nottinghamshire Men,33,Warwickshire Men,8733144,2026-08-28T10:31:32Z,4,46,False,,,,32,Olly Hannon-Dalby,10625,Ben Martindale,178,Joe Clarke,,,Left,Wicketkeeper,0,0,0,0,,LengthBall,MiddleStump,,Missed,FrontFoot,ForwardDefensive,SeamAway,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1634694,8,2.38,2,0,0,19,2,2,76204,,39439,County Championship Division Two 2026,1,44,Nottinghamshire Men,33,Warwickshire Men,8733158,2026-08-28T10:32:13Z,5,47,False,,,,32,Olly Hannon-Dalby,10625,Ben Martindale,178,Joe Clarke,181.0,146.0,Left,Deep Square Leg,2,0,2,2,,Short,LegStump,,None,BackFoot,Worked,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,2,0,0,0,0,False,False
1634694,8,2.38,2,0,0,19,2,2,76204,,39439,County Championship Division Two 2026,1,44,Nottinghamshire Men,33,Warwickshire Men,8733163,2026-08-28T10:32:52Z,6,48,False,,,,32,Olly Hannon-Dalby,10625,Ben Martindale,178,Joe Clarke,353.0,51.0,Left,Cover,0,0,0,0,,HalfVolley,OffStump,,None,BackFoot,Pushed,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1634705,9,2.33,2,0,0,21,2,2,76204,,39439,County Championship Division Two 2026,1,44,Nottinghamshire Men,33,Warwickshire Men,8733175,2026-08-28T10:34:10Z,1,49,False,,,,88,Ethan Bamber,178,Joe Clarke,10625,Ben Martindale,171.0,53.0,Right,Backward Point,0,0,0,0,,LengthBall,OffStump,,None,BackFoot,Pushed,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1634705,9,2.33,2,0,0,21,2,2,76204,,39439,County Championship Division Two 2026,1,44,Nottinghamshire Men,33,Warwickshire Men,8733181,2026-08-28T10:34:41Z,2,50,False,,,,88,Ethan Bamber,178,Joe Clarke,10625,Ben Martindale,,,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Left,NoMovement,NoShot,AwaySwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1634705,9,2.33,2,0,0,21,2,2,76204,,39439,County Championship Division Two 2026,1,44,Nottinghamshire Men,33,Warwickshire Men,8733189,2026-08-28T10:35:13Z,3,51,False,,,,88,Ethan Bamber,178,Joe Clarke,10625,Ben Martindale,169.0,58.0,Right,Backward Point,0,0,0,0,,LengthBall,OffStump,,None,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1634705,9,2.33,2,0,0,21,2,2,76204,,39439,County Championship Division Two 2026,1,44,Nottinghamshire Men,33,Warwickshire Men,8733198,2026-08-28T10:35:45Z,4,52,False,,,,88,Ethan Bamber,178,Joe Clarke,10625,Ben Martindale,,,Right,Wicketkeeper,0,0,0,0,,HalfVolley,OffStump,,Missed,FrontFoot,ForwardDefensive,AwaySwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1634705,9,2.33,2,0,0,21,2,2,76204,,39439,County Championship Division Two 2026,1,44,Nottinghamshire Men,33,Warwickshire Men,8733208,2026-08-28T10:36:21Z,5,53,False,,,,88,Ethan Bamber,178,Joe Clarke,10625,Ben Martindale,139.0,126.0,Right,Third Man,2,0,2,2,,LengthBall,OffStump,,None,BackFoot,Steer,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,2,0,0,0,0,False,False
1634705,9,2.33,2,0,0,21,2,2,76204,,39439,County Championship Division Two 2026,1,44,Nottinghamshire Men,33,Warwickshire Men,8733213,2026-08-28T10:36:58Z,6,54,False,,,,88,Ethan Bamber,178,Joe Clarke,10625,Ben Martindale,,,Right,Wicketkeeper,0,0,0,0,,BackOfALength,OutsideOff,,Left,NoMovement,NoShot,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1634713,10,2.4,3,0,0,24,2,3,76204,,39439,County Championship Division Two 2026,1,44,Nottinghamshire Men,33,Warwickshire Men,8733225,2026-08-28T10:37:56Z,1,55,False,,,,32,Olly Hannon-Dalby,10625,Ben Martindale,178,Joe Clarke,,,Left,Wicketkeeper,0,0,0,0,,LengthBall,OffStump,,Missed,FrontFoot,Pushed,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1634713,10,2.4,3,0,0,24,2,3,76204,,39439,County Championship Division Two 2026,1,44,Nottinghamshire Men,33,Warwickshire Men,8733234,2026-08-28T10:38:31Z,2,56,False,,,,32,Olly Hannon-Dalby,10625,Ben Martindale,178,Joe Clarke,180.0,139.0,Left,Deep Square Leg,1,0,1,1,,LengthBall,LegStump,,None,BackFoot,Glance,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1634713,10,2.4,3,0,0,24,2,3,76204,,39439,County Championship Division Two 2026,1,44,Nottinghamshire Men,33,Warwickshire Men,8733246,2026-08-28T10:39:21Z,3,57,False,,,,32,Olly Hannon-Dalby,178,Joe Clarke,10625,Ben Martindale,206.0,66.0,Right,Cover,1,0,1,1,,LengthBall,OffStump,,None,BackFoot,Pushed,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
