over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ball_id,ballDateTime,ballNumber,totalBallNumber,isWicket,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,battingHandId,runsConceded,extras,runs,runsScored,dismissalType,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled,fieldingPosition,shotAngle,shotMagnitude
1636950,3,1.0,0,0,0,3,0,0,76275,,39447,County Championship Division Two 2026,1,35,Sussex Men,32,Essex Men,8746762,2026-09-02T09:42:56Z,5,17,False,,,,22.0,Sam Cook,47.0,Tom Haines,1112.0,Daniel Hughes,Left,0.0,0,0.0,0.0,,LengthBall,OffStump,,MisTimed,FrontFoot,Drive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,True,Mid On,245.0,69.0
1636950,3,1.0,0,0,0,3,0,0,76275,,39447,County Championship Division Two 2026,1,35,Sussex Men,32,Essex Men,8746765,2026-09-02T09:43:35Z,6,18,False,,,,22.0,Sam Cook,47.0,Tom Haines,1112.0,Daniel Hughes,Left,0.0,0,0.0,0.0,,LengthBall,OffStump,,Missed,BackFoot,Pushed,AwaySwinger,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,Wicketkeeper,,
1636953,4,0.75,0,0,0,3,0,0,76275,,39447,County Championship Division Two 2026,1,35,Sussex Men,32,Essex Men,8746767,2026-09-02T09:44:28Z,1,19,False,,,,2249.0,Shane Snater,1112.0,Daniel Hughes,47.0,Tom Haines,Left,0.0,0,0.0,0.0,,Short,OutsideOff,,None,BackFoot,Worked,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,Square Leg,197.0,68.0
1636953,4,0.75,0,0,0,3,0,0,76275,,39447,County Championship Division Two 2026,1,35,Sussex Men,32,Essex Men,8746769,2026-09-02T09:45:01Z,2,20,False,,,,2249.0,Shane Snater,1112.0,Daniel Hughes,47.0,Tom Haines,Left,0.0,0,0.0,0.0,,BackOfALength,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,Backward Point,24.0,44.0
1636953,4,0.75,0,0,0,3,0,0,76275,,39447,County Championship Division Two 2026,1,35,Sussex Men,32,Essex Men,8746772,2026-09-02T09:45:32Z,3,21,False,,,,2249.0,Shane Snater,1112.0,Daniel Hughes,47.0,Tom Haines,Left,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,Missed,FrontFoot,Drive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,Wicketkeeper,,
1636953,4,0.75,0,0,0,3,0,0,76275,,39447,County Championship Division Two 2026,1,35,Sussex Men,32,Essex Men,8746774,2026-09-02T09:46:01Z,4,22,False,,,,2249.0,Shane Snater,1112.0,Daniel Hughes,47.0,Tom Haines,Left,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,Square Leg,207.0,56.0
1636953,4,0.75,0,0,0,3,0,0,76275,,39447,County Championship Division Two 2026,1,35,Sussex Men,32,Essex Men,8746776,2026-09-02T09:46:35Z,5,23,False,,,,2249.0,Shane Snater,1112.0,Daniel Hughes,47.0,Tom Haines,Left,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,Missed,FrontFoot,ForwardDefensive,AwaySwinger,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,Wicketkeeper,,
1636953,4,0.75,0,0,0,3,0,0,76275,,39447,County Championship Division Two 2026,1,35,Sussex Men,32,Essex Men,8746778,2026-09-02T09:47:09Z,6,24,False,,,,2249.0,Shane Snater,1112.0,Daniel Hughes,47.0,Tom Haines,Left,0.0,0,0.0,0.0,,BackOfALength,OutsideOff,,None,BackFoot,Pushed,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,Mid On,260.0,81.0
1636955,5,0.8,1,0,0,4,0,1,76275,,39447,County Championship Division Two 2026,1,35,Sussex Men,32,Essex Men,8746781,2026-09-02T09:48:04Z,1,25,False,,,,22.0,Sam Cook,47.0,Tom Haines,1112.0,Daniel Hughes,Left,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,Left,NoMovement,NoShot,AwaySwinger,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,Wicketkeeper,,
1636955,5,0.8,1,0,0,4,0,1,76275,,39447,County Championship Division Two 2026,1,35,Sussex Men,32,Essex Men,8746785,2026-09-02T09:48:40Z,2,26,False,,,,22.0,Sam Cook,47.0,Tom Haines,1112.0,Daniel Hughes,Left,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,Mid Off,290.0,57.0
1636955,5,0.8,1,0,0,4,0,1,76275,,39447,County Championship Division Two 2026,1,35,Sussex Men,32,Essex Men,8746787,2026-09-02T09:49:20Z,3,27,False,,,,22.0,Sam Cook,47.0,Tom Haines,1112.0,Daniel Hughes,Left,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,Missed,FrontFoot,ForwardDefensive,AwaySwinger,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,Wicketkeeper,,
1636955,5,0.8,1,0,0,4,0,1,76275,,39447,County Championship Division Two 2026,1,35,Sussex Men,32,Essex Men,8746790,2026-09-02T09:50:02Z,4,28,False,,,,22.0,Sam Cook,47.0,Tom Haines,1112.0,Daniel Hughes,Left,1.0,0,1.0,1.0,,LengthBall,MiddleStump,,None,FrontFoot,Drive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,Mid Wicket,238.0,73.0
1636955,5,0.8,1,0,0,4,0,1,76275,,39447,County Championship Division Two 2026,1,35,Sussex Men,32,Essex Men,8746792,2026-09-02T09:50:42Z,5,29,False,,,,22.0,Sam Cook,1112.0,Daniel Hughes,47.0,Tom Haines,Left,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,Missed,BackFoot,BackwardDefensive,AwaySwinger,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,Wicketkeeper,,
1636955,5,0.8,1,0,0,4,0,1,76275,,39447,County Championship Division Two 2026,1,35,Sussex Men,32,Essex Men,8746794,2026-09-02T09:51:22Z,6,30,False,,,,22.0,Sam Cook,1112.0,Daniel Hughes,47.0,Tom Haines,Left,0.0,0,0.0,0.0,,LengthBall,OffStump,,None,BackFoot,Worked,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,Square Leg,202.0,66.0
1636957,6,1.0,2,0,0,6,0,2,76275,,39447,County Championship Division Two 2026,1,35,Sussex Men,32,Essex Men,8746797,2026-09-02T09:52:27Z,1,31,False,,,,2249.0,Shane Snater,47.0,Tom Haines,1112.0,Daniel Hughes,Left,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,Cover,333.0,64.0
1636957,6,1.0,2,0,0,6,0,2,76275,,39447,County Championship Division Two 2026,1,35,Sussex Men,32,Essex Men,8746800,2026-09-02T09:52:59Z,2,32,False,,,,2249.0,Shane Snater,47.0,Tom Haines,1112.0,Daniel Hughes,Left,0.0,0,0.0,0.0,,BackOfALength,OffStump,,HitPad,BackFoot,Worked,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,Cover,340.0,60.0
1636957,6,1.0,2,0,0,6,0,2,76275,,39447,County Championship Division Two 2026,1,35,Sussex Men,32,Essex Men,8746803,2026-09-02T09:54:04Z,3,33,False,,,,2249.0,Shane Snater,47.0,Tom Haines,1112.0,Daniel Hughes,Left,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,None,BackFoot,Worked,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,Square Leg,196.0,72.0
1636957,6,1.0,2,0,0,6,0,2,76275,,39447,County Championship Division Two 2026,1,35,Sussex Men,32,Essex Men,8746806,2026-09-02T09:54:35Z,4,34,False,,,,2249.0,Shane Snater,47.0,Tom Haines,1112.0,Daniel Hughes,Left,0.0,0,0.0,0.0,,LengthBall,MiddleStump,Lbw,HitPad,FrontFoot,Flick,SeamIn,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,1840.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,
1636957,6,1.0,2,0,0,6,0,2,76275,,39447,County Championship Division Two 2026,1,35,Sussex Men,32,Essex Men,8746809,2026-09-02T09:55:07Z,5,35,False,,,,2249.0,Shane Snater,47.0,Tom Haines,1112.0,Daniel Hughes,Left,0.0,0,0.0,0.0,,LengthBall,OffStump,,None,BackFoot,Pushed,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,Mid On,261.0,73.0
1636957,6,1.0,2,0,0,6,0,2,76275,,39447,County Championship Division Two 2026,1,35,Sussex Men,32,Essex Men,8746811,2026-09-02T09:55:39Z,6,36,False,,,,2249.0,Shane Snater,47.0,Tom Haines,1112.0,Daniel Hughes,Left,2.0,0,2.0,2.0,,LengthBall,OutsideOff,,ThickEdge,BackFoot,Pushed,SeamAway,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,2.0,0.0,0.0,0.0,0.0,False,False,Third Man,50.0,111.0
1636960,7,1.0,1,2,0,7,2,1,76275,,39447,County Championship Division Two 2026,1,35,Sussex Men,32,Essex Men,8746815,2026-09-02T09:56:50Z,1,37,False,,,,22.0,Sam Cook,1112.0,Daniel Hughes,47.0,Tom Haines,Left,1.0,0,1.0,1.0,,LengthBall,OutsideOff,,None,BackFoot,Pushed,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,Cover,358.0,68.0
1636960,7,1.0,1,2,0,7,2,1,76275,,39447,County Championship Division Two 2026,1,35,Sussex Men,32,Essex Men,8746818,2026-09-02T09:57:30Z,2,38,False,,,,22.0,Sam Cook,47.0,Tom Haines,1112.0,Daniel Hughes,Left,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,ShouldersArms,NoMovement,ShouldersArms,AwaySwinger,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,Wicketkeeper,,
1636960,7,1.0,1,2,0,7,2,1,76275,,39447,County Championship Division Two 2026,1,35,Sussex Men,32,Essex Men,8746821,2026-09-02T09:58:10Z,3,39,True,Caught,47.0,Tom Haines,22.0,Sam Cook,47.0,Tom Haines,1112.0,Daniel Hughes,Left,0.0,0,0.0,0.0,Caught,LengthBall,OffStump,Caught,OutsideEdge,FrontFoot,ForwardDefensive,AwaySwinger,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,1808.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,Wicketkeeper,,
1636960,7,1.0,1,2,0,7,2,1,76275,,39447,County Championship Division Two 2026,1,35,Sussex Men,32,Essex Men,8746828,2026-09-02T10:00:12Z,4,40,False,,,,22.0,Sam Cook,2948.0,Tom Clark,1112.0,Daniel Hughes,Left,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,InsideEdge,FrontFoot,ForwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,Square Leg,188.0,82.0
1636960,7,1.0,1,2,0,7,2,1,76275,,39447,County Championship Division Two 2026,1,35,Sussex Men,32,Essex Men,8746834,2026-09-02T10:00:50Z,5,41,True,Caught,2948.0,Tom Clark,22.0,Sam Cook,2948.0,Tom Clark,1112.0,Daniel Hughes,Left,0.0,0,0.0,0.0,Caught,LengthBall,OutsideOff,Caught,OutsideEdge,FrontFoot,ForwardDefensive,AwaySwinger,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,1808.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,Wicketkeeper,,
1636960,7,1.0,1,2,0,7,2,1,76275,,39447,County Championship Division Two 2026,1,35,Sussex Men,32,Essex Men,8746843,2026-09-02T10:03:04Z,6,42,False,,,,22.0,Sam Cook,8553.0,Charlie Tear,1112.0,Daniel Hughes,Right,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,Left,NoMovement,NoShot,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,Wicketkeeper,,
1636967,8,1.0,1,0,0,8,2,1,76275,,39447,County Championship Division Two 2026,1,35,Sussex Men,32,Essex Men,8746847,2026-09-02T10:03:53Z,1,43,False,,,,2249.0,Shane Snater,1112.0,Daniel Hughes,8553.0,Charlie Tear,Left,0.0,0,0.0,0.0,,LengthBall,OffStump,,None,BackFoot,BackwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,Extra Cover,328.0,60.0
1636967,8,1.0,1,0,0,8,2,1,76275,,39447,County Championship Division Two 2026,1,35,Sussex Men,32,Essex Men,8746849,2026-09-02T10:04:26Z,2,44,False,,,,2249.0,Shane Snater,1112.0,Daniel Hughes,8553.0,Charlie Tear,Left,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,Missed,FrontFoot,ForwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,Wicketkeeper,,
1636967,8,1.0,1,0,0,8,2,1,76275,,39447,County Championship Division Two 2026,1,35,Sussex Men,32,Essex Men,8746855,2026-09-02T10:04:55Z,3,45,False,,,,2249.0,Shane Snater,1112.0,Daniel Hughes,8553.0,Charlie Tear,Left,1.0,0,1.0,1.0,,BackOfALength,OffStump,,None,BackFoot,Steer,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,Fine Leg,108.0,120.0
1636967,8,1.0,1,0,0,8,2,1,76275,,39447,County Championship Division Two 2026,1,35,Sussex Men,32,Essex Men,8746862,2026-09-02T10:06:00Z,4,46,False,,,,2249.0,Shane Snater,8553.0,Charlie Tear,1112.0,Daniel Hughes,Right,0.0,0,0.0,0.0,,HalfVolley,MiddleStump,,None,FrontFoot,Drive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,Mid Wicket,305.0,97.0
1636967,8,1.0,1,0,0,8,2,1,76275,,39447,County Championship Division Two 2026,1,35,Sussex Men,32,Essex Men,8746867,2026-09-02T10:06:31Z,5,47,False,,,,2249.0,Shane Snater,8553.0,Charlie Tear,1112.0,Daniel Hughes,Right,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,Missed,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,Wicketkeeper,,
1636967,8,1.0,1,0,0,8,2,1,76275,,39447,County Championship Division Two 2026,1,35,Sussex Men,32,Essex Men,8746870,2026-09-02T10:07:05Z,6,48,False,,,,2249.0,Shane Snater,8553.0,Charlie Tear,1112.0,Daniel Hughes,Right,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,Cover,208.0,64.0
1636974,9,2.11,11,0,0,19,2,11,76275,,39447,County Championship Division Two 2026,1,35,Sussex Men,32,Essex Men,8746886,2026-09-02T10:09:52Z,1,49,False,,,,22.0,Sam Cook,1112.0,Daniel Hughes,8553.0,Charlie Tear,Left,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,None,BackFoot,BackwardDefensive,AwaySwinger,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,Square Leg,202.0,37.0
1636974,9,2.11,11,0,0,19,2,11,76275,,39447,County Championship Division Two 2026,1,35,Sussex Men,32,Essex Men,8746890,2026-09-02T10:10:28Z,2,50,False,,,,22.0,Sam Cook,1112.0,Daniel Hughes,8553.0,Charlie Tear,Left,4.0,0,4.0,4.0,,HalfVolley,OutsideOff,,WellTimed,FrontFoot,Drive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4.0,0.0,0.0,0.0,0.0,True,False,,305.0,162.0
1636974,9,2.11,11,0,0,19,2,11,76275,,39447,County Championship Division Two 2026,1,35,Sussex Men,32,Essex Men,8746897,2026-09-02T10:11:18Z,3,51,False,,,,22.0,Sam Cook,1112.0,Daniel Hughes,8553.0,Charlie Tear,Left,0.0,0,0.0,0.0,,BackOfALength,OutsideOff,,None,BackFoot,Pushed,SeamAway,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,Backward Point,13.0,72.0
1636974,9,2.11,11,0,0,19,2,11,76275,,39447,County Championship Division Two 2026,1,35,Sussex Men,32,Essex Men,8746902,2026-09-02T10:11:56Z,4,52,False,,,,22.0,Sam Cook,1112.0,Daniel Hughes,8553.0,Charlie Tear,Left,0.0,4,4.0,0.0,,BackOfALength,MiddleStump,,PlayAndMissLegSide,BackFoot,Glance,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,True,False,False,True,,False,False,False,False,False,False,4.0,4.0,0.0,0.0,0.0,False,False,Wicketkeeper,,
1636974,9,2.11,11,0,0,19,2,11,76275,,39447,County Championship Division Two 2026,1,35,Sussex Men,32,Essex Men,8746907,2026-09-02T10:12:35Z,5,53,False,,,,22.0,Sam Cook,1112.0,Daniel Hughes,8553.0,Charlie Tear,Left,1.0,0,1.0,1.0,,LengthBall,DownLeg,,None,BackFoot,Glance,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,True,True,,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,Fine Leg,137.0,141.0
1636974,9,2.11,11,0,0,19,2,11,76275,,39447,County Championship Division Two 2026,1,35,Sussex Men,32,Essex Men,8746912,2026-09-02T10:13:23Z,6,54,False,,,,22.0,Sam Cook,8553.0,Charlie Tear,1112.0,Daniel Hughes,Right,2.0,0,2.0,2.0,,LengthBall,OutsideOff,,None,FrontFoot,Drive,SeamIn,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,2.0,0.0,0.0,0.0,0.0,False,False,Deep Cover,185.0,122.0
