over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ball_id,ballDateTime,ballNumber,totalBallNumber,isWicket,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,shotAngle,shotMagnitude,battingHandId,fieldingPosition,runsConceded,extras,runs,runsScored,dismissalType,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled
1636970,3,2.33,2,0,0,7,0,2,76277,,39451,County Championship Division Two 2026,1,39,Glamorgan Men,31,Somerset Men,8746888,2026-09-02T10:10:03Z,5,17,False,,,,7,Lewis Gregory,654,Mason Crane,10441,Asa Tribe,160.0,71.0,Right,Backward Point,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,Cut,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1636970,3,2.33,2,0,0,7,0,2,76277,,39451,County Championship Division Two 2026,1,39,Glamorgan Men,31,Somerset Men,8746892,2026-09-02T10:10:44Z,6,18,False,,,,7,Lewis Gregory,654,Mason Crane,10441,Asa Tribe,,,Right,Wicketkeeper,0,0,0,0,,BackOfALength,OutsideOff,,Missed,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1636975,4,3.0,5,0,0,12,0,5,76277,,39451,County Championship Division Two 2026,1,39,Glamorgan Men,31,Somerset Men,8746898,2026-09-02T10:11:28Z,1,19,False,,,,456,Craig Overton,10441,Asa Tribe,654,Mason Crane,268.0,27.0,Right,Bowler,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1636975,4,3.0,5,0,0,12,0,5,76277,,39451,County Championship Division Two 2026,1,39,Glamorgan Men,31,Somerset Men,8746903,2026-09-02T10:11:55Z,2,20,False,,,,456,Craig Overton,10441,Asa Tribe,654,Mason Crane,168.0,46.0,Right,Backward Point,1,0,1,1,,LengthBall,OutsideOff,,None,NoMovement,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1636975,4,3.0,5,0,0,12,0,5,76277,,39451,County Championship Division Two 2026,1,39,Glamorgan Men,31,Somerset Men,8746905,2026-09-02T10:12:29Z,3,21,False,,,,456,Craig Overton,654,Mason Crane,10441,Asa Tribe,160.0,48.0,Right,Backward Point,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1636975,4,3.0,5,0,0,12,0,5,76277,,39451,County Championship Division Two 2026,1,39,Glamorgan Men,31,Somerset Men,8746910,2026-09-02T10:12:59Z,4,22,False,,,,456,Craig Overton,654,Mason Crane,10441,Asa Tribe,340.0,39.0,Right,Square Leg,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1636975,4,3.0,5,0,0,12,0,5,76277,,39451,County Championship Division Two 2026,1,39,Glamorgan Men,31,Somerset Men,8746913,2026-09-02T10:13:30Z,5,23,False,,,,456,Craig Overton,654,Mason Crane,10441,Asa Tribe,129.0,162.0,Right,,4,0,4,4,,LengthBall,OutsideOff,,ThickEdge,FrontFoot,Drive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False
1636975,4,3.0,5,0,0,12,0,5,76277,,39451,County Championship Division Two 2026,1,39,Glamorgan Men,31,Somerset Men,8746917,2026-09-02T10:14:14Z,6,24,False,,,,456,Craig Overton,654,Mason Crane,10441,Asa Tribe,236.0,44.0,Right,Extra Cover,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1636980,5,3.4,5,0,0,17,0,5,76277,,39451,County Championship Division Two 2026,1,39,Glamorgan Men,31,Somerset Men,8746922,2026-09-02T10:15:01Z,1,25,False,,,,7,Lewis Gregory,10441,Asa Tribe,654,Mason Crane,,,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Left,NoMovement,Leave,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1636980,5,3.4,5,0,0,17,0,5,76277,,39451,County Championship Division Two 2026,1,39,Glamorgan Men,31,Somerset Men,8746926,2026-09-02T10:15:36Z,2,26,False,,,,7,Lewis Gregory,10441,Asa Tribe,654,Mason Crane,,,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Missed,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1636980,5,3.4,5,0,0,17,0,5,76277,,39451,County Championship Division Two 2026,1,39,Glamorgan Men,31,Somerset Men,8746930,2026-09-02T10:16:09Z,3,27,False,,,,7,Lewis Gregory,10441,Asa Tribe,654,Mason Crane,,,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Left,NoMovement,Leave,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1636980,5,3.4,5,0,0,17,0,5,76277,,39451,County Championship Division Two 2026,1,39,Glamorgan Men,31,Somerset Men,8746937,2026-09-02T10:16:46Z,4,28,False,,,,7,Lewis Gregory,10441,Asa Tribe,654,Mason Crane,113.0,161.0,Right,Fourth Slip,4,0,4,4,,BackOfALength,OutsideOff,,OutsideEdge,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,True
1636980,5,3.4,5,0,0,17,0,5,76277,,39451,County Championship Division Two 2026,1,39,Glamorgan Men,31,Somerset Men,8746940,2026-09-02T10:17:30Z,5,29,False,,,,7,Lewis Gregory,10441,Asa Tribe,654,Mason Crane,53.0,120.0,Right,Fine Leg,1,0,1,1,,BackOfALength,OutsideOff,,None,BackFoot,Worked,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1636980,5,3.4,5,0,0,17,0,5,76277,,39451,County Championship Division Two 2026,1,39,Glamorgan Men,31,Somerset Men,8746943,2026-09-02T10:18:08Z,6,30,False,,,,7,Lewis Gregory,654,Mason Crane,10441,Asa Tribe,222.0,51.0,Right,Extra Cover,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,Drive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1636985,6,3.67,5,0,0,22,0,5,76277,,39451,County Championship Division Two 2026,1,39,Glamorgan Men,31,Somerset Men,8746951,2026-09-02T10:18:58Z,1,31,False,,,,456,Craig Overton,10441,Asa Tribe,654,Mason Crane,278.0,47.0,Right,Mid On,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1636985,6,3.67,5,0,0,22,0,5,76277,,39451,County Championship Division Two 2026,1,39,Glamorgan Men,31,Somerset Men,8746954,2026-09-02T10:19:28Z,2,32,False,,,,456,Craig Overton,10441,Asa Tribe,654,Mason Crane,349.0,55.0,Right,Square Leg,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,Worked,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1636985,6,3.67,5,0,0,22,0,5,76277,,39451,County Championship Division Two 2026,1,39,Glamorgan Men,31,Somerset Men,8746958,2026-09-02T10:19:58Z,3,33,False,,,,456,Craig Overton,10441,Asa Tribe,654,Mason Crane,4.0,169.0,Right,,4,0,4,4,,BackOfALength,OutsideOff,,Middled,BackFoot,Worked,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False
1636985,6,3.67,5,0,0,22,0,5,76277,,39451,County Championship Division Two 2026,1,39,Glamorgan Men,31,Somerset Men,8746962,2026-09-02T10:20:43Z,4,34,False,,,,456,Craig Overton,10441,Asa Tribe,654,Mason Crane,227.0,52.0,Right,Extra Cover,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1636985,6,3.67,5,0,0,22,0,5,76277,,39451,County Championship Division Two 2026,1,39,Glamorgan Men,31,Somerset Men,8746966,2026-09-02T10:21:14Z,5,35,False,,,,456,Craig Overton,10441,Asa Tribe,654,Mason Crane,,,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Left,NoMovement,Leave,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1636985,6,3.67,5,0,0,22,0,5,76277,,39451,County Championship Division Two 2026,1,39,Glamorgan Men,31,Somerset Men,8746971,2026-09-02T10:21:42Z,6,36,False,,,,456,Craig Overton,10441,Asa Tribe,654,Mason Crane,226.0,36.0,Right,Extra Cover,1,0,1,1,,BackOfALength,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1636987,7,4.43,9,0,0,31,0,9,76277,,39451,County Championship Division Two 2026,1,39,Glamorgan Men,31,Somerset Men,8746974,2026-09-02T10:22:37Z,1,37,False,,,,7,Lewis Gregory,10441,Asa Tribe,654,Mason Crane,211.0,49.0,Right,Extra Cover,1,0,1,1,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1636987,7,4.43,9,0,0,31,0,9,76277,,39451,County Championship Division Two 2026,1,39,Glamorgan Men,31,Somerset Men,8746980,2026-09-02T10:23:19Z,2,38,False,,,,7,Lewis Gregory,654,Mason Crane,10441,Asa Tribe,,,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Missed,BackFoot,Drive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1636987,7,4.43,9,0,0,31,0,9,76277,,39451,County Championship Division Two 2026,1,39,Glamorgan Men,31,Somerset Men,8746983,2026-09-02T10:23:58Z,3,39,False,,,,7,Lewis Gregory,654,Mason Crane,10441,Asa Tribe,267.0,39.0,Right,Bowler,0,0,0,0,,HalfVolley,OutsideOff,,None,FrontFoot,Drive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1636987,7,4.43,9,0,0,31,0,9,76277,,39451,County Championship Division Two 2026,1,39,Glamorgan Men,31,Somerset Men,8746988,2026-09-02T10:24:32Z,4,40,False,,,,7,Lewis Gregory,654,Mason Crane,10441,Asa Tribe,184.0,171.0,Right,,4,0,4,4,,Yorker,Wide,,WellTimed,BackFoot,Cut,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False
1636987,7,4.43,9,0,0,31,0,9,76277,,39451,County Championship Division Two 2026,1,39,Glamorgan Men,31,Somerset Men,8746993,2026-09-02T10:25:16Z,5,41,False,,,,7,Lewis Gregory,654,Mason Crane,10441,Asa Tribe,341.0,53.0,Right,Square Leg,0,0,0,0,,LengthBall,OutsideOff,,WellTimed,FrontFoot,Worked,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1636987,7,4.43,9,0,0,31,0,9,76277,,39451,County Championship Division Two 2026,1,39,Glamorgan Men,31,Somerset Men,8746999,2026-09-02T10:25:52Z,6,42,False,,,,7,Lewis Gregory,654,Mason Crane,10441,Asa Tribe,201.0,174.0,Right,,4,0,4,4,,LengthBall,OutsideOff,,WellTimed,FrontFoot,Drive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False
1636992,8,4.38,4,1,0,35,1,4,76277,,39451,County Championship Division Two 2026,1,39,Glamorgan Men,31,Somerset Men,8747004,2026-09-02T10:27:01Z,1,43,False,,,,2675,Migael Pretorius,10441,Asa Tribe,654,Mason Crane,350.0,65.0,Right,Square Leg,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,Worked,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1636992,8,4.38,4,1,0,35,1,4,76277,,39451,County Championship Division Two 2026,1,39,Glamorgan Men,31,Somerset Men,8747010,2026-09-02T10:27:38Z,2,44,False,,,,2675,Migael Pretorius,10441,Asa Tribe,654,Mason Crane,339.0,75.0,Right,Square Leg,2,0,2,2,,LengthBall,OutsideOff,,WellTimed,FrontFoot,Worked,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,2,0,0,0,0,False,False
1636992,8,4.38,4,1,0,35,1,4,76277,,39451,County Championship Division Two 2026,1,39,Glamorgan Men,31,Somerset Men,8747014,2026-09-02T10:28:16Z,3,45,True,Caught,10441.0,Asa Tribe,2675,Migael Pretorius,10441,Asa Tribe,654,Mason Crane,96.0,43.0,Right,Wicketkeeper,0,0,0,0,Caught,LengthBall,OutsideOff,Caught,OutsideEdge,FrontFoot,ForwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,1812.0,False,False,False,False,False,False,0,0,0,0,0,False,True
1636992,8,4.38,4,1,0,35,1,4,76277,,39451,County Championship Division Two 2026,1,39,Glamorgan Men,31,Somerset Men,8747026,2026-09-02T10:30:19Z,4,46,False,,,,2675,Migael Pretorius,92,Kiran Carlson,654,Mason Crane,,,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Missed,NoMovement,BackwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1636992,8,4.38,4,1,0,35,1,4,76277,,39451,County Championship Division Two 2026,1,39,Glamorgan Men,31,Somerset Men,8747031,2026-09-02T10:30:54Z,5,47,False,,,,2675,Migael Pretorius,92,Kiran Carlson,654,Mason Crane,200.0,43.0,Right,Cover,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1636992,8,4.38,4,1,0,35,1,4,76277,,39451,County Championship Division Two 2026,1,39,Glamorgan Men,31,Somerset Men,8747034,2026-09-02T10:31:28Z,6,48,False,,,,2675,Migael Pretorius,92,Kiran Carlson,654,Mason Crane,269.0,37.0,Right,Bowler,2,2,2,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,1,False,True,False,False,False,True,,False,False,False,False,False,False,2,0,0,0,2,False,False
1636992,8,4.38,4,1,0,35,1,4,76277,,39451,County Championship Division Two 2026,1,39,Glamorgan Men,31,Somerset Men,8747038,2026-09-02T10:31:59Z,6,49,False,,,,2675,Migael Pretorius,92,Kiran Carlson,654,Mason Crane,159.0,54.0,Right,Backward Point,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1636999,9,4.33,4,0,0,39,1,4,76277,,39451,County Championship Division Two 2026,1,39,Glamorgan Men,31,Somerset Men,8747045,2026-09-02T10:32:50Z,1,50,False,,,,7,Lewis Gregory,654,Mason Crane,92,Kiran Carlson,189.0,19.0,Right,Cover,0,0,0,0,,BackOfALength,OutsideOff,,HitBody,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1636999,9,4.33,4,0,0,39,1,4,76277,,39451,County Championship Division Two 2026,1,39,Glamorgan Men,31,Somerset Men,8747048,2026-09-02T10:33:25Z,2,51,False,,,,7,Lewis Gregory,654,Mason Crane,92,Kiran Carlson,,,Right,Wicketkeeper,0,0,0,0,,BackOfALength,OutsideOff,,Missed,BackFoot,Cut,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1636999,9,4.33,4,0,0,39,1,4,76277,,39451,County Championship Division Two 2026,1,39,Glamorgan Men,31,Somerset Men,8747053,2026-09-02T10:33:57Z,3,52,False,,,,7,Lewis Gregory,654,Mason Crane,92,Kiran Carlson,195.0,173.0,Right,,4,0,4,4,,HalfVolley,Wide,,Middled,FrontFoot,Drive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False
1636999,9,4.33,4,0,0,39,1,4,76277,,39451,County Championship Division Two 2026,1,39,Glamorgan Men,31,Somerset Men,8747058,2026-09-02T10:34:47Z,4,53,False,,,,7,Lewis Gregory,654,Mason Crane,92,Kiran Carlson,186.0,6.0,Right,Cover,0,0,0,0,,BackOfALength,OutsideOff,,HitBody,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1636999,9,4.33,4,0,0,39,1,4,76277,,39451,County Championship Division Two 2026,1,39,Glamorgan Men,31,Somerset Men,8747063,2026-09-02T10:35:19Z,5,54,False,,,,7,Lewis Gregory,654,Mason Crane,92,Kiran Carlson,215.0,48.0,Right,Extra Cover,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1636999,9,4.33,4,0,0,39,1,4,76277,,39451,County Championship Division Two 2026,1,39,Glamorgan Men,31,Somerset Men,8747064,2026-09-02T10:35:56Z,6,55,False,,,,7,Lewis Gregory,654,Mason Crane,92,Kiran Carlson,,,Right,Wicketkeeper,0,0,0,0,,BackOfALength,OutsideOff,,Missed,BackFoot,Cut,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1637004,10,4.3,4,0,0,43,1,4,76277,,39451,County Championship Division Two 2026,1,39,Glamorgan Men,31,Somerset Men,8747070,2026-09-02T10:36:46Z,1,56,False,,,,2675,Migael Pretorius,92,Kiran Carlson,654,Mason Crane,221.0,51.0,Right,Extra Cover,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1637004,10,4.3,4,0,0,43,1,4,76277,,39451,County Championship Division Two 2026,1,39,Glamorgan Men,31,Somerset Men,8747075,2026-09-02T10:37:20Z,2,57,False,,,,2675,Migael Pretorius,92,Kiran Carlson,654,Mason Crane,323.0,42.0,Right,Mid Wicket,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1637004,10,4.3,4,0,0,43,1,4,76277,,39451,County Championship Division Two 2026,1,39,Glamorgan Men,31,Somerset Men,8747079,2026-09-02T10:37:53Z,3,58,False,,,,2675,Migael Pretorius,92,Kiran Carlson,654,Mason Crane,273.0,39.0,Right,Bowler,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
