over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ball_id,ballDateTime,ballNumber,totalBallNumber,isWicket,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,shotAngle,shotMagnitude,battingHandId,fieldingPosition,runsConceded,extras,runs,runsScored,dismissalType,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled
1629663,5,1.8,3,0,0,9,0,3,76079,,39424,County Championship Division Two 2026,1,40,Durham Men,36,Derbyshire Men,8702934,2026-08-20T15:05:31Z,1,25,False,,,,7014,Ben Aitchison,101,Alex Lees,11451,Ben McKinney,,,Left,Wicketkeeper,0,0,0,0,,LengthBall,DownLeg,,Missed,BackFoot,Worked,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1629663,5,1.8,3,0,0,9,0,3,76079,,39424,County Championship Division Two 2026,1,40,Durham Men,36,Derbyshire Men,8702942,2026-08-20T15:06:01Z,2,26,False,,,,7014,Ben Aitchison,101,Alex Lees,11451,Ben McKinney,300.0,66.0,Left,Mid Off,0,0,0,0,,HalfVolley,OffStump,,None,FrontFoot,Drive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1629663,5,1.8,3,0,0,9,0,3,76079,,39424,County Championship Division Two 2026,1,40,Durham Men,36,Derbyshire Men,8702950,2026-08-20T15:06:37Z,3,27,False,,,,7014,Ben Aitchison,101,Alex Lees,11451,Ben McKinney,68.0,28.0,Left,First Slip,0,0,0,0,,LengthBall,MiddleStump,,HitPad,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1629663,5,1.8,3,0,0,9,0,3,76079,,39424,County Championship Division Two 2026,1,40,Durham Men,36,Derbyshire Men,8702952,2026-08-20T15:07:13Z,4,28,False,,,,7014,Ben Aitchison,101,Alex Lees,11451,Ben McKinney,219.0,56.0,Left,Mid Wicket,0,0,0,0,,BackOfALength,MiddleStump,,None,BackFoot,Worked,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1629663,5,1.8,3,0,0,9,0,3,76079,,39424,County Championship Division Two 2026,1,40,Durham Men,36,Derbyshire Men,8702960,2026-08-20T15:07:43Z,5,29,False,,,,7014,Ben Aitchison,101,Alex Lees,11451,Ben McKinney,325.0,176.0,Left,,3,0,3,3,,HalfVolley,OutsideOff,,WellTimed,FrontFoot,Drive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,3,0,0,0,0,True,False
1629663,5,1.8,3,0,0,9,0,3,76079,,39424,County Championship Division Two 2026,1,40,Durham Men,36,Derbyshire Men,8702968,2026-08-20T15:08:29Z,6,30,False,,,,7014,Ben Aitchison,11451,Ben McKinney,101,Alex Lees,212.0,49.0,Left,Mid Wicket,0,0,0,0,,LengthBall,LegStump,,None,BackFoot,Worked,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1629671,6,1.83,2,0,0,11,0,2,76079,,39424,County Championship Division Two 2026,1,40,Durham Men,36,Derbyshire Men,8702974,2026-08-20T15:09:18Z,1,31,False,,,,3743,Brett Randell,101,Alex Lees,11451,Ben McKinney,285.0,37.0,Left,Bowler,0,0,0,0,,LengthBall,MiddleStump,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1629671,6,1.83,2,0,0,11,0,2,76079,,39424,County Championship Division Two 2026,1,40,Durham Men,36,Derbyshire Men,8702982,2026-08-20T15:09:48Z,2,32,False,,,,3743,Brett Randell,101,Alex Lees,11451,Ben McKinney,,,Left,Wicketkeeper,0,0,0,0,,HalfVolley,MiddleStump,,Missed,FrontFoot,Drive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1629671,6,1.83,2,0,0,11,0,2,76079,,39424,County Championship Division Two 2026,1,40,Durham Men,36,Derbyshire Men,8702988,2026-08-20T15:10:26Z,3,33,False,,,,3743,Brett Randell,101,Alex Lees,11451,Ben McKinney,329.0,54.0,Left,Extra Cover,1,0,1,1,,LengthBall,MiddleStump,,None,BackFoot,Dropped,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1629671,6,1.83,2,0,0,11,0,2,76079,,39424,County Championship Division Two 2026,1,40,Durham Men,36,Derbyshire Men,8702992,2026-08-20T15:11:08Z,4,34,False,,,,3743,Brett Randell,11451,Ben McKinney,101,Alex Lees,321.0,30.0,Left,Extra Cover,0,0,0,0,,HalfVolley,MiddleStump,,HitPad,FrontFoot,Flick,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1629671,6,1.83,2,0,0,11,0,2,76079,,39424,County Championship Division Two 2026,1,40,Durham Men,36,Derbyshire Men,8702997,2026-08-20T15:11:45Z,5,35,False,,,,3743,Brett Randell,11451,Ben McKinney,101,Alex Lees,196.0,59.0,Left,Square Leg,0,0,0,0,,LengthBall,MiddleStump,,None,BackFoot,Worked,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1629671,6,1.83,2,0,0,11,0,2,76079,,39424,County Championship Division Two 2026,1,40,Durham Men,36,Derbyshire Men,8703002,2026-08-20T15:12:25Z,6,36,False,,,,3743,Brett Randell,11451,Ben McKinney,101,Alex Lees,351.0,54.0,Left,Cover,0,1,1,0,,HalfVolley,DownLeg,,HitPad,FrontFoot,Flick,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,True,False,True,,False,False,False,False,False,False,1,0,0,1,0,False,False
1629676,7,2.43,6,1,0,17,1,6,76079,,39424,County Championship Division Two 2026,1,40,Durham Men,36,Derbyshire Men,8703008,2026-08-20T15:13:33Z,1,37,False,,,,7014,Ben Aitchison,11451,Ben McKinney,101,Alex Lees,,,Left,Wicketkeeper,0,0,0,0,,LengthBall,OffStump,,Left,NoMovement,Leave,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1629676,7,2.43,6,1,0,17,1,6,76079,,39424,County Championship Division Two 2026,1,40,Durham Men,36,Derbyshire Men,8703014,2026-08-20T15:14:04Z,2,38,False,,,,7014,Ben Aitchison,11451,Ben McKinney,101,Alex Lees,226.0,177.0,Left,,6,0,6,6,,Short,MiddleStump,,Middled,BackFoot,Pull,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,True,True,,False,False,False,False,False,False,6,0,0,0,0,True,False
1629676,7,2.43,6,1,0,17,1,6,76079,,39424,County Championship Division Two 2026,1,40,Durham Men,36,Derbyshire Men,8703020,2026-08-20T15:14:54Z,3,39,False,,,,7014,Ben Aitchison,11451,Ben McKinney,101,Alex Lees,249.0,67.0,Left,Mid On,0,0,0,0,,LengthBall,MiddleStump,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1629676,7,2.43,6,1,0,17,1,6,76079,,39424,County Championship Division Two 2026,1,40,Durham Men,36,Derbyshire Men,8703025,2026-08-20T15:15:26Z,4,40,True,Caught,11451.0,Ben McKinney,7014,Ben Aitchison,11451,Ben McKinney,101,Alex Lees,72.0,18.0,Left,First Slip,0,0,0,0,Caught,LengthBall,MiddleStump,Caught,OutsideEdge,FrontFoot,Drive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,1906.0,False,False,False,False,False,False,0,0,0,0,0,False,True
1629676,7,2.43,6,1,0,17,1,6,76079,,39424,County Championship Division Two 2026,1,40,Durham Men,36,Derbyshire Men,8703044,2026-08-20T15:18:27Z,5,41,False,,,,7014,Ben Aitchison,23,Will Rhodes,101,Alex Lees,,,Left,,0,0,0,0,,LengthBall,DownLeg,,PlayAndMissLegSide,BackFoot,Glance,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1629676,7,2.43,6,1,0,17,1,6,76079,,39424,County Championship Division Two 2026,1,40,Durham Men,36,Derbyshire Men,8703048,2026-08-20T15:18:56Z,6,42,False,,,,7014,Ben Aitchison,23,Will Rhodes,101,Alex Lees,,,Left,Wicketkeeper,0,0,0,0,,BackOfALength,OutsideOff,,Left,NoMovement,Leave,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1629684,8,2.5,3,0,0,20,1,3,76079,,39424,County Championship Division Two 2026,1,40,Durham Men,36,Derbyshire Men,8703054,2026-08-20T15:19:42Z,1,43,False,,,,3743,Brett Randell,101,Alex Lees,23,Will Rhodes,,,Left,Wicketkeeper,0,0,0,0,,LengthBall,OffStump,,ShouldersArms,NoMovement,ShouldersArms,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1629684,8,2.5,3,0,0,20,1,3,76079,,39424,County Championship Division Two 2026,1,40,Durham Men,36,Derbyshire Men,8703060,2026-08-20T15:20:18Z,2,44,False,,,,3743,Brett Randell,101,Alex Lees,23,Will Rhodes,,,Left,Wicketkeeper,0,0,0,0,,BackOfALength,OutsideOff,,Left,NoMovement,Leave,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1629684,8,2.5,3,0,0,20,1,3,76079,,39424,County Championship Division Two 2026,1,40,Durham Men,36,Derbyshire Men,8703068,2026-08-20T15:20:56Z,3,45,False,,,,3743,Brett Randell,101,Alex Lees,23,Will Rhodes,,,Left,Wicketkeeper,0,0,0,0,,Short,MiddleStump,,Left,Ducked,Leave,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1629684,8,2.5,3,0,0,20,1,3,76079,,39424,County Championship Division Two 2026,1,40,Durham Men,36,Derbyshire Men,8703072,2026-08-20T15:21:35Z,4,46,False,,,,3743,Brett Randell,101,Alex Lees,23,Will Rhodes,179.0,61.0,Left,Backward Square Leg,1,0,1,1,,LengthBall,DownLeg,,None,BackFoot,Worked,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1629684,8,2.5,3,0,0,20,1,3,76079,,39424,County Championship Division Two 2026,1,40,Durham Men,36,Derbyshire Men,8703080,2026-08-20T15:22:41Z,5,47,False,,,,3743,Brett Randell,23,Will Rhodes,101,Alex Lees,266.0,46.0,Left,Bowler,0,0,0,0,,LengthBall,OffStump,,None,FrontFoot,ForwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1629684,8,2.5,3,0,0,20,1,3,76079,,39424,County Championship Division Two 2026,1,40,Durham Men,36,Derbyshire Men,8703088,2026-08-20T15:23:19Z,6,48,False,,,,3743,Brett Randell,23,Will Rhodes,101,Alex Lees,292.0,123.0,Left,Long Off,2,0,2,2,,LengthBall,OutsideOff,,MisTimed,FrontFoot,Drive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,2,0,0,0,0,False,False
1629689,9,2.33,1,0,0,21,1,1,76079,,39424,County Championship Division Two 2026,1,40,Durham Men,36,Derbyshire Men,8703096,2026-08-20T15:24:17Z,1,49,False,,,,7014,Ben Aitchison,101,Alex Lees,23,Will Rhodes,353.0,52.0,Left,Cover,0,0,0,0,,LengthBall,MiddleStump,,Spliced,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1629689,9,2.33,1,0,0,21,1,1,76079,,39424,County Championship Division Two 2026,1,40,Durham Men,36,Derbyshire Men,8703099,2026-08-20T15:24:50Z,2,50,False,,,,7014,Ben Aitchison,101,Alex Lees,23,Will Rhodes,,,Left,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,ShouldersArms,NoMovement,ShouldersArms,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1629689,9,2.33,1,0,0,21,1,1,76079,,39424,County Championship Division Two 2026,1,40,Durham Men,36,Derbyshire Men,8703104,2026-08-20T15:25:19Z,3,51,False,,,,7014,Ben Aitchison,101,Alex Lees,23,Will Rhodes,264.0,44.0,Left,Bowler,0,0,0,0,,LengthBall,MiddleStump,,MisTimed,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1629689,9,2.33,1,0,0,21,1,1,76079,,39424,County Championship Division Two 2026,1,40,Durham Men,36,Derbyshire Men,8703110,2026-08-20T15:25:46Z,4,52,False,,,,7014,Ben Aitchison,101,Alex Lees,23,Will Rhodes,137.0,110.0,Left,Fine Leg,1,0,1,1,,LengthBall,DownLeg,,None,BackFoot,Worked,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1629689,9,2.33,1,0,0,21,1,1,76079,,39424,County Championship Division Two 2026,1,40,Durham Men,36,Derbyshire Men,8703112,2026-08-20T15:26:22Z,5,53,False,,,,7014,Ben Aitchison,23,Will Rhodes,101,Alex Lees,300.0,68.0,Left,Mid Off,0,0,0,0,,LengthBall,OffStump,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1629689,9,2.33,1,0,0,21,1,1,76079,,39424,County Championship Division Two 2026,1,40,Durham Men,36,Derbyshire Men,8703117,2026-08-20T15:26:53Z,6,54,False,,,,7014,Ben Aitchison,23,Will Rhodes,101,Alex Lees,181.0,49.0,Left,Square Leg,0,0,0,0,,BackOfALength,MiddleStump,,HitBody,BackFoot,Worked,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1629694,10,2.1,0,0,0,21,1,0,76079,,39424,County Championship Division Two 2026,1,40,Durham Men,36,Derbyshire Men,8703122,2026-08-20T15:27:43Z,1,55,False,,,,3743,Brett Randell,101,Alex Lees,23,Will Rhodes,,,Left,,0,0,0,0,,LengthBall,DownLeg,,PlayAndMissLegSide,BackFoot,Glance,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1629694,10,2.1,0,0,0,21,1,0,76079,,39424,County Championship Division Two 2026,1,40,Durham Men,36,Derbyshire Men,8703131,2026-08-20T15:28:18Z,2,56,False,,,,3743,Brett Randell,101,Alex Lees,23,Will Rhodes,303.0,53.0,Left,Extra Cover,0,0,0,0,,BackOfALength,MiddleStump,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1629694,10,2.1,0,0,0,21,1,0,76079,,39424,County Championship Division Two 2026,1,40,Durham Men,36,Derbyshire Men,8703135,2026-08-20T15:28:57Z,3,57,False,,,,3743,Brett Randell,101,Alex Lees,23,Will Rhodes,359.0,68.0,Left,Cover,0,0,0,0,,LengthBall,OutsideOff,,MisTimed,FrontFoot,Pushed,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1629694,10,2.1,0,0,0,21,1,0,76079,,39424,County Championship Division Two 2026,1,40,Durham Men,36,Derbyshire Men,8703138,2026-08-20T15:29:34Z,4,58,False,,,,3743,Brett Randell,101,Alex Lees,23,Will Rhodes,,,Left,Wicketkeeper,0,0,0,0,,BackOfALength,OutsideOff,,ShouldersArms,NoMovement,ShouldersArms,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1629694,10,2.1,0,0,0,21,1,0,76079,,39424,County Championship Division Two 2026,1,40,Durham Men,36,Derbyshire Men,8703145,2026-08-20T15:30:12Z,5,59,False,,,,3743,Brett Randell,101,Alex Lees,23,Will Rhodes,357.0,40.0,Left,Cover,0,0,0,0,,BackOfALength,OutsideOff,,BottomEdge,FrontFoot,Cut,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
