over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ball_id,ballDateTime,ballNumber,totalBallNumber,isWicket,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,battingHandId,runsConceded,extras,runs,runsScored,dismissalType,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled,shotAngle,shotMagnitude,fieldingPosition
1629324,5,2.4,1,0,0,12,1,1,76075,,39421,County Championship Division Two 2026,1,34,Gloucestershire Men,46,Worcestershire Men,8700901,2026-08-20T10:17:43Z,2,26,False,,,,640.0,Tom Taylor,10495.0,Joe Phillips,7917.0,Ollie Price,Right,1.0,0,1.0,1.0,,HalfVolley,OutsideOff,,WellTimed,BackFoot,Glance,InSwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,356.0,78.0,Square Leg
1629324,5,2.4,1,0,0,12,1,1,76075,,39421,County Championship Division Two 2026,1,34,Gloucestershire Men,46,Worcestershire Men,8700910,2026-08-20T10:18:38Z,3,27,False,,,,640.0,Tom Taylor,7917.0,Ollie Price,10495.0,Joe Phillips,Right,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,InSwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,Bowler
1629324,5,2.4,1,0,0,12,1,1,76075,,39421,County Championship Division Two 2026,1,34,Gloucestershire Men,46,Worcestershire Men,8700914,2026-08-20T10:19:17Z,4,28,False,,,,640.0,Tom Taylor,7917.0,Ollie Price,10495.0,Joe Phillips,Right,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,Left,NoMovement,Leave,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,Wicketkeeper
1629324,5,2.4,1,0,0,12,1,1,76075,,39421,County Championship Division Two 2026,1,34,Gloucestershire Men,46,Worcestershire Men,8700918,2026-08-20T10:19:58Z,5,29,False,,,,640.0,Tom Taylor,7917.0,Ollie Price,10495.0,Joe Phillips,Right,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,Bowler
1629324,5,2.4,1,0,0,12,1,1,76075,,39421,County Championship Division Two 2026,1,34,Gloucestershire Men,46,Worcestershire Men,8700922,2026-08-20T10:20:35Z,6,30,False,,,,640.0,Tom Taylor,7917.0,Ollie Price,10495.0,Joe Phillips,Right,0.0,0,0.0,0.0,,BackOfALength,OutsideOff,,Left,NoMovement,Leave,AwaySwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,Wicketkeeper
1629331,6,2.0,0,0,0,12,1,0,76075,,39421,County Championship Division Two 2026,1,34,Gloucestershire Men,46,Worcestershire Men,8700933,2026-08-20T10:21:38Z,1,31,False,,,,3410.0,Ben Allison,10495.0,Joe Phillips,7917.0,Ollie Price,Right,0.0,0,0.0,0.0,,HalfVolley,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,276.0,88.0,Mid On
1629331,6,2.0,0,0,0,12,1,0,76075,,39421,County Championship Division Two 2026,1,34,Gloucestershire Men,46,Worcestershire Men,8700938,2026-08-20T10:22:14Z,2,32,False,,,,3410.0,Ben Allison,10495.0,Joe Phillips,7917.0,Ollie Price,Right,0.0,0,0.0,0.0,,HalfVolley,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,288.0,79.0,Mid On
1629331,6,2.0,0,0,0,12,1,0,76075,,39421,County Championship Division Two 2026,1,34,Gloucestershire Men,46,Worcestershire Men,8700943,2026-08-20T10:22:56Z,3,33,False,,,,3410.0,Ben Allison,10495.0,Joe Phillips,7917.0,Ollie Price,Right,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,BatPad,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,178.0,57.0,Backward Point
1629331,6,2.0,0,0,0,12,1,0,76075,,39421,County Championship Division Two 2026,1,34,Gloucestershire Men,46,Worcestershire Men,8700947,2026-08-20T10:23:32Z,4,34,False,,,,3410.0,Ben Allison,10495.0,Joe Phillips,7917.0,Ollie Price,Right,0.0,0,0.0,0.0,,HalfVolley,OffStump,,None,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,173.0,58.0,Backward Point
1629331,6,2.0,0,0,0,12,1,0,76075,,39421,County Championship Division Two 2026,1,34,Gloucestershire Men,46,Worcestershire Men,8700954,2026-08-20T10:24:14Z,5,35,False,,,,3410.0,Ben Allison,10495.0,Joe Phillips,7917.0,Ollie Price,Right,0.0,0,0.0,0.0,,HalfVolley,OutsideOff,Lbw,HitPad,BackFoot,BackwardDefensive,InSwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,1826.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,127.0,58.0,Gully
1629331,6,2.0,0,0,0,12,1,0,76075,,39421,County Championship Division Two 2026,1,34,Gloucestershire Men,46,Worcestershire Men,8700960,2026-08-20T10:24:56Z,6,36,False,,,,3410.0,Ben Allison,10495.0,Joe Phillips,7917.0,Ollie Price,Right,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,WellTimed,FrontFoot,Drive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,188.0,74.0,Cover
1629337,7,2.29,4,0,0,16,1,4,76075,,39421,County Championship Division Two 2026,1,34,Gloucestershire Men,46,Worcestershire Men,8700967,2026-08-20T10:25:46Z,1,37,False,,,,640.0,Tom Taylor,7917.0,Ollie Price,10495.0,Joe Phillips,Right,0.0,0,0.0,0.0,,HalfVolley,OutsideOff,,WellTimed,BackFoot,Worked,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,354.0,74.0,Square Leg
1629337,7,2.29,4,0,0,16,1,4,76075,,39421,County Championship Division Two 2026,1,34,Gloucestershire Men,46,Worcestershire Men,8700976,2026-08-20T10:26:26Z,2,38,False,,,,640.0,Tom Taylor,7917.0,Ollie Price,10495.0,Joe Phillips,Right,4.0,0,4.0,4.0,,LengthBall,OutsideOff,,OutsideEdge,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4.0,0.0,0.0,0.0,0.0,True,False,131.0,178.0,
1629337,7,2.29,4,0,0,16,1,4,76075,,39421,County Championship Division Two 2026,1,34,Gloucestershire Men,46,Worcestershire Men,8700978,2026-08-20T10:27:10Z,3,39,False,,,,640.0,Tom Taylor,7917.0,Ollie Price,10495.0,Joe Phillips,Right,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,Missed,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,Wicketkeeper
1629337,7,2.29,4,0,0,16,1,4,76075,,39421,County Championship Division Two 2026,1,34,Gloucestershire Men,46,Worcestershire Men,8700984,2026-08-20T10:27:47Z,4,40,False,,,,640.0,Tom Taylor,7917.0,Ollie Price,10495.0,Joe Phillips,Right,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,Left,NoMovement,Leave,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,Wicketkeeper
1629337,7,2.29,4,0,0,16,1,4,76075,,39421,County Championship Division Two 2026,1,34,Gloucestershire Men,46,Worcestershire Men,8700990,2026-08-20T10:28:25Z,5,41,False,,,,640.0,Tom Taylor,7917.0,Ollie Price,10495.0,Joe Phillips,Right,0.0,0,0.0,0.0,,HalfVolley,OutsideOff,,MisTimed,FrontFoot,Drive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,240.0,71.0,Mid Off
1629337,7,2.29,4,0,0,16,1,4,76075,,39421,County Championship Division Two 2026,1,34,Gloucestershire Men,46,Worcestershire Men,8700995,2026-08-20T10:29:06Z,6,42,False,,,,640.0,Tom Taylor,7917.0,Ollie Price,10495.0,Joe Phillips,Right,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,Bowler
1629342,8,2.0,0,0,0,16,1,0,76075,,39421,County Championship Division Two 2026,1,34,Gloucestershire Men,46,Worcestershire Men,8701001,2026-08-20T10:30:05Z,1,43,False,,,,3410.0,Ben Allison,10495.0,Joe Phillips,7917.0,Ollie Price,Right,0.0,0,0.0,0.0,,HalfVolley,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,175.0,76.0,Backward Point
1629342,8,2.0,0,0,0,16,1,0,76075,,39421,County Championship Division Two 2026,1,34,Gloucestershire Men,46,Worcestershire Men,8701005,2026-08-20T10:30:40Z,2,44,False,,,,3410.0,Ben Allison,10495.0,Joe Phillips,7917.0,Ollie Price,Right,0.0,0,0.0,0.0,,HalfVolley,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,175.0,82.0,Backward Point
1629342,8,2.0,0,0,0,16,1,0,76075,,39421,County Championship Division Two 2026,1,34,Gloucestershire Men,46,Worcestershire Men,8701012,2026-08-20T10:31:17Z,3,45,False,,,,3410.0,Ben Allison,10495.0,Joe Phillips,7917.0,Ollie Price,Right,0.0,0,0.0,0.0,,LengthBall,OffStump,,None,BackFoot,Glance,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,345.0,82.0,Square Leg
1629342,8,2.0,0,0,0,16,1,0,76075,,39421,County Championship Division Two 2026,1,34,Gloucestershire Men,46,Worcestershire Men,8701019,2026-08-20T10:31:55Z,4,46,False,,,,3410.0,Ben Allison,10495.0,Joe Phillips,7917.0,Ollie Price,Right,0.0,0,0.0,0.0,,HalfVolley,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,204.0,87.0,Cover
1629342,8,2.0,0,0,0,16,1,0,76075,,39421,County Championship Division Two 2026,1,34,Gloucestershire Men,46,Worcestershire Men,8701025,2026-08-20T10:32:33Z,5,47,False,,,,3410.0,Ben Allison,10495.0,Joe Phillips,7917.0,Ollie Price,Right,0.0,0,0.0,0.0,,LengthBall,OffStump,Lbw,None,BackFoot,Worked,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,1826.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,345.0,81.0,Square Leg
1629342,8,2.0,0,0,0,16,1,0,76075,,39421,County Championship Division Two 2026,1,34,Gloucestershire Men,46,Worcestershire Men,8701030,2026-08-20T10:33:09Z,6,48,False,,,,3410.0,Ben Allison,10495.0,Joe Phillips,7917.0,Ollie Price,Right,0.0,0,0.0,0.0,,LengthBall,OffStump,,None,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,349.0,82.0,Square Leg
1629347,9,1.78,0,0,0,16,1,0,76075,,39421,County Championship Division Two 2026,1,34,Gloucestershire Men,46,Worcestershire Men,8701035,2026-08-20T10:34:05Z,1,49,False,,,,640.0,Tom Taylor,7917.0,Ollie Price,10495.0,Joe Phillips,Right,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,Left,NoMovement,Leave,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,Wicketkeeper
1629347,9,1.78,0,0,0,16,1,0,76075,,39421,County Championship Division Two 2026,1,34,Gloucestershire Men,46,Worcestershire Men,8701044,2026-08-20T10:34:42Z,2,50,False,,,,640.0,Tom Taylor,7917.0,Ollie Price,10495.0,Joe Phillips,Right,0.0,0,0.0,0.0,,HalfVolley,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,256.0,70.0,Mid Off
1629347,9,1.78,0,0,0,16,1,0,76075,,39421,County Championship Division Two 2026,1,34,Gloucestershire Men,46,Worcestershire Men,8701050,2026-08-20T10:35:20Z,3,51,False,,,,640.0,Tom Taylor,7917.0,Ollie Price,10495.0,Joe Phillips,Right,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,Left,NoMovement,Leave,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,Wicketkeeper
1629347,9,1.78,0,0,0,16,1,0,76075,,39421,County Championship Division Two 2026,1,34,Gloucestershire Men,46,Worcestershire Men,8701059,2026-08-20T10:36:24Z,4,52,False,,,,640.0,Tom Taylor,7917.0,Ollie Price,10495.0,Joe Phillips,Right,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,Missed,FrontFoot,ForwardDefensive,AwaySwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,Wicketkeeper
1629347,9,1.78,0,0,0,16,1,0,76075,,39421,County Championship Division Two 2026,1,34,Gloucestershire Men,46,Worcestershire Men,8701065,2026-08-20T10:36:44Z,5,53,False,,,,640.0,Tom Taylor,7917.0,Ollie Price,10495.0,Joe Phillips,Right,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,InSwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,260.0,72.0,Mid Off
