over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ball_id,ballDateTime,ballNumber,totalBallNumber,isWicket,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,battingHandId,fieldingPosition,runsConceded,extras,runs,runsScored,dismissalType,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled,shotAngle,shotMagnitude
1629313,3,4.0,5,0,0,12,0,5,76077,,39429,County Championship Division Two 2026,1,42,Leicestershire Men,39,Glamorgan Men,8700845,2026-08-20T10:11:05Z,5,17,False,,,,10872,Timm van der Gugten,10630,Sheridon Gumbs,2539,Rishi Patel,Left,,4,0,4,4,,LengthBall,OutsideOff,,Middled,FrontFoot,Drive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False,306.0,178.0
1629313,3,4.0,5,0,0,12,0,5,76077,,39429,County Championship Division Two 2026,1,42,Leicestershire Men,39,Glamorgan Men,8700852,2026-08-20T10:11:50Z,6,18,False,,,,10872,Timm van der Gugten,10630,Sheridon Gumbs,2539,Rishi Patel,Left,Fine Leg,1,0,1,1,,BackOfALength,OutsideOff,,WellTimed,BackFoot,Worked,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,134.0,115.0
1629319,4,3.0,0,0,0,12,0,0,76077,,39429,County Championship Division Two 2026,1,42,Leicestershire Men,39,Glamorgan Men,8700859,2026-08-20T10:12:52Z,1,19,False,,,,3744,Ray Toole,10630,Sheridon Gumbs,2539,Rishi Patel,Left,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Missed,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1629319,4,3.0,0,0,0,12,0,0,76077,,39429,County Championship Division Two 2026,1,42,Leicestershire Men,39,Glamorgan Men,8700865,2026-08-20T10:13:49Z,2,20,False,,,,3744,Ray Toole,10630,Sheridon Gumbs,2539,Rishi Patel,Left,Wicketkeeper,0,0,0,0,,BackOfALength,OutsideOff,,Left,NoMovement,Leave,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1629319,4,3.0,0,0,0,12,0,0,76077,,39429,County Championship Division Two 2026,1,42,Leicestershire Men,39,Glamorgan Men,8700870,2026-08-20T10:14:21Z,3,21,False,,,,3744,Ray Toole,10630,Sheridon Gumbs,2539,Rishi Patel,Left,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Left,NoMovement,Leave,AwaySwinger,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1629319,4,3.0,0,0,0,12,0,0,76077,,39429,County Championship Division Two 2026,1,42,Leicestershire Men,39,Glamorgan Men,8700875,2026-08-20T10:14:54Z,4,22,False,,,,3744,Ray Toole,10630,Sheridon Gumbs,2539,Rishi Patel,Left,Extra Cover,0,0,0,0,,BackOfALength,OffStump,,None,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,317.0,53.0
1629319,4,3.0,0,0,0,12,0,0,76077,,39429,County Championship Division Two 2026,1,42,Leicestershire Men,39,Glamorgan Men,8700880,2026-08-20T10:15:27Z,5,23,False,,,,3744,Ray Toole,10630,Sheridon Gumbs,2539,Rishi Patel,Left,Cover,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,337.0,65.0
1629319,4,3.0,0,0,0,12,0,0,76077,,39429,County Championship Division Two 2026,1,42,Leicestershire Men,39,Glamorgan Men,8700883,2026-08-20T10:16:03Z,6,24,False,,,,3744,Ray Toole,10630,Sheridon Gumbs,2539,Rishi Patel,Left,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Left,NoMovement,Leave,AwaySwinger,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1629326,5,2.4,0,0,0,12,0,0,76077,,39429,County Championship Division Two 2026,1,42,Leicestershire Men,39,Glamorgan Men,8700903,2026-08-20T10:16:54Z,1,25,False,,,,10872,Timm van der Gugten,2539,Rishi Patel,10630,Sheridon Gumbs,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Left,NoMovement,Leave,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1629326,5,2.4,0,0,0,12,0,0,76077,,39429,County Championship Division Two 2026,1,42,Leicestershire Men,39,Glamorgan Men,8700902,2026-08-20T10:17:30Z,2,26,False,,,,10872,Timm van der Gugten,2539,Rishi Patel,10630,Sheridon Gumbs,Right,Wicketkeeper,0,0,0,0,,BackOfALength,OutsideOff,,Left,NoMovement,Leave,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1629326,5,2.4,0,0,0,12,0,0,76077,,39429,County Championship Division Two 2026,1,42,Leicestershire Men,39,Glamorgan Men,8700904,2026-08-20T10:18:07Z,3,27,False,,,,10872,Timm van der Gugten,2539,Rishi Patel,10630,Sheridon Gumbs,Right,Mid Off,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,Drive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,249.0,74.0
1629326,5,2.4,0,0,0,12,0,0,76077,,39429,County Championship Division Two 2026,1,42,Leicestershire Men,39,Glamorgan Men,8700907,2026-08-20T10:18:45Z,4,28,False,,,,10872,Timm van der Gugten,2539,Rishi Patel,10630,Sheridon Gumbs,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Missed,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1629326,5,2.4,0,0,0,12,0,0,76077,,39429,County Championship Division Two 2026,1,42,Leicestershire Men,39,Glamorgan Men,8700915,2026-08-20T10:19:22Z,5,29,False,,,,10872,Timm van der Gugten,2539,Rishi Patel,10630,Sheridon Gumbs,Right,Bowler,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1629326,5,2.4,0,0,0,12,0,0,76077,,39429,County Championship Division Two 2026,1,42,Leicestershire Men,39,Glamorgan Men,8700917,2026-08-20T10:19:59Z,6,30,False,,,,10872,Timm van der Gugten,2539,Rishi Patel,10630,Sheridon Gumbs,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Left,NoMovement,Leave,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1629330,6,2.0,0,0,0,12,0,0,76077,,39429,County Championship Division Two 2026,1,42,Leicestershire Men,39,Glamorgan Men,8700924,2026-08-20T10:20:46Z,1,31,False,,,,3744,Ray Toole,10630,Sheridon Gumbs,2539,Rishi Patel,Left,Bowler,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1629330,6,2.0,0,0,0,12,0,0,76077,,39429,County Championship Division Two 2026,1,42,Leicestershire Men,39,Glamorgan Men,8700928,2026-08-20T10:21:17Z,2,32,False,,,,3744,Ray Toole,10630,Sheridon Gumbs,2539,Rishi Patel,Left,Wicketkeeper,0,0,0,0,,BackOfALength,OutsideOff,,Left,NoMovement,Leave,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1629330,6,2.0,0,0,0,12,0,0,76077,,39429,County Championship Division Two 2026,1,42,Leicestershire Men,39,Glamorgan Men,8700936,2026-08-20T10:22:02Z,3,33,False,,,,3744,Ray Toole,10630,Sheridon Gumbs,2539,Rishi Patel,Left,Square Leg,0,0,0,0,,LengthBall,OffStump,,None,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,204.0,64.0
1629330,6,2.0,0,0,0,12,0,0,76077,,39429,County Championship Division Two 2026,1,42,Leicestershire Men,39,Glamorgan Men,8700939,2026-08-20T10:22:34Z,4,34,False,,,,3744,Ray Toole,10630,Sheridon Gumbs,2539,Rishi Patel,Left,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Missed,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1629330,6,2.0,0,0,0,12,0,0,76077,,39429,County Championship Division Two 2026,1,42,Leicestershire Men,39,Glamorgan Men,8700944,2026-08-20T10:23:12Z,5,35,False,,,,3744,Ray Toole,10630,Sheridon Gumbs,2539,Rishi Patel,Left,Gully,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,31.0,51.0
1629330,6,2.0,0,0,0,12,0,0,76077,,39429,County Championship Division Two 2026,1,42,Leicestershire Men,39,Glamorgan Men,8700949,2026-08-20T10:23:45Z,6,36,False,,,,3744,Ray Toole,10630,Sheridon Gumbs,2539,Rishi Patel,Left,Deep Cover,0,0,0,0,,HalfVolley,OffStump,,None,FrontFoot,Drive,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,358.0,102.0
1629334,7,2.43,5,0,0,17,0,5,76077,,39429,County Championship Division Two 2026,1,42,Leicestershire Men,39,Glamorgan Men,8700955,2026-08-20T10:24:38Z,1,37,False,,,,10872,Timm van der Gugten,2539,Rishi Patel,10630,Sheridon Gumbs,Right,,4,0,4,4,,LengthBall,OutsideOff,,OutsideEdge,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False,114.0,161.0
1629334,7,2.43,5,0,0,17,0,5,76077,,39429,County Championship Division Two 2026,1,42,Leicestershire Men,39,Glamorgan Men,8700962,2026-08-20T10:25:21Z,2,38,False,,,,10872,Timm van der Gugten,2539,Rishi Patel,10630,Sheridon Gumbs,Right,Square Leg,1,0,1,1,,LengthBall,OutsideOff,,InsideEdge,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,355.0,91.0
1629334,7,2.43,5,0,0,17,0,5,76077,,39429,County Championship Division Two 2026,1,42,Leicestershire Men,39,Glamorgan Men,8700966,2026-08-20T10:26:01Z,3,39,False,,,,10872,Timm van der Gugten,10630,Sheridon Gumbs,2539,Rishi Patel,Left,Wicketkeeper,0,0,0,0,,BackOfALength,OutsideOff,,Left,NoMovement,Leave,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1629334,7,2.43,5,0,0,17,0,5,76077,,39429,County Championship Division Two 2026,1,42,Leicestershire Men,39,Glamorgan Men,8700972,2026-08-20T10:26:38Z,4,40,False,,,,10872,Timm van der Gugten,10630,Sheridon Gumbs,2539,Rishi Patel,Left,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Missed,FrontFoot,Drive,AwaySwinger,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1629334,7,2.43,5,0,0,17,0,5,76077,,39429,County Championship Division Two 2026,1,42,Leicestershire Men,39,Glamorgan Men,8700979,2026-08-20T10:27:14Z,5,41,False,,,,10872,Timm van der Gugten,10630,Sheridon Gumbs,2539,Rishi Patel,Left,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Left,NoMovement,Leave,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1629334,7,2.43,5,0,0,17,0,5,76077,,39429,County Championship Division Two 2026,1,42,Leicestershire Men,39,Glamorgan Men,8700985,2026-08-20T10:27:50Z,6,42,False,,,,10872,Timm van der Gugten,10630,Sheridon Gumbs,2539,Rishi Patel,Left,Cover,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,338.0,58.0
1629340,8,2.62,4,0,0,21,0,4,76077,,39429,County Championship Division Two 2026,1,42,Leicestershire Men,39,Glamorgan Men,8700994,2026-08-20T10:28:40Z,1,43,False,,,,3744,Ray Toole,2539,Rishi Patel,10630,Sheridon Gumbs,Right,Mid Wicket,2,2,2,0,,LengthBall,MiddleStump,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Left,Null,NotReferred,1,False,True,False,False,False,True,,False,False,False,False,False,False,2,0,0,0,2,False,False,321.0,52.0
1629340,8,2.62,4,0,0,21,0,4,76077,,39429,County Championship Division Two 2026,1,42,Leicestershire Men,39,Glamorgan Men,8700997,2026-08-20T10:29:17Z,1,44,False,,,,3744,Ray Toole,2539,Rishi Patel,10630,Sheridon Gumbs,Right,Mid On,0,0,0,0,,LengthBall,MiddleStump,,MisTimed,FrontFoot,Drive,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,288.0,71.0
1629340,8,2.62,4,0,0,21,0,4,76077,,39429,County Championship Division Two 2026,1,42,Leicestershire Men,39,Glamorgan Men,8701000,2026-08-20T10:29:52Z,2,45,False,,,,3744,Ray Toole,2539,Rishi Patel,10630,Sheridon Gumbs,Right,Deep Mid Wicket,1,0,1,1,,LengthBall,MiddleStump,,MisTimed,FrontFoot,Drive,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,306.0,122.0
1629340,8,2.62,4,0,0,21,0,4,76077,,39429,County Championship Division Two 2026,1,42,Leicestershire Men,39,Glamorgan Men,8701004,2026-08-20T10:30:38Z,3,46,False,,,,3744,Ray Toole,10630,Sheridon Gumbs,2539,Rishi Patel,Left,Wicketkeeper,0,0,0,0,,BackOfALength,OutsideOff,,Left,NoMovement,Leave,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1629340,8,2.62,4,0,0,21,0,4,76077,,39429,County Championship Division Two 2026,1,42,Leicestershire Men,39,Glamorgan Men,8701009,2026-08-20T10:31:14Z,4,47,False,,,,3744,Ray Toole,10630,Sheridon Gumbs,2539,Rishi Patel,Left,Cover,0,0,0,0,,LengthBall,OffStump,,None,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,334.0,66.0
1629340,8,2.62,4,0,0,21,0,4,76077,,39429,County Championship Division Two 2026,1,42,Leicestershire Men,39,Glamorgan Men,8701015,2026-08-20T10:31:50Z,5,48,False,,,,3744,Ray Toole,10630,Sheridon Gumbs,2539,Rishi Patel,Left,Mid Wicket,1,0,1,1,,LengthBall,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,236.0,61.0
1629340,8,2.62,4,0,0,21,0,4,76077,,39429,County Championship Division Two 2026,1,42,Leicestershire Men,39,Glamorgan Men,8701024,2026-08-20T10:32:40Z,6,49,False,,,,3744,Ray Toole,2539,Rishi Patel,10630,Sheridon Gumbs,Right,Cover,0,0,0,0,,LengthBall,MiddleStump,,None,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,183.0,72.0
1629346,9,2.44,1,0,0,22,0,1,76077,,39429,County Championship Division Two 2026,1,42,Leicestershire Men,39,Glamorgan Men,8701032,2026-08-20T10:33:30Z,1,50,False,,,,10872,Timm van der Gugten,10630,Sheridon Gumbs,2539,Rishi Patel,Left,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Missed,FrontFoot,Drive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1629346,9,2.44,1,0,0,22,0,1,76077,,39429,County Championship Division Two 2026,1,42,Leicestershire Men,39,Glamorgan Men,8701036,2026-08-20T10:34:05Z,2,51,False,,,,10872,Timm van der Gugten,10630,Sheridon Gumbs,2539,Rishi Patel,Left,Bowler,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1629346,9,2.44,1,0,0,22,0,1,76077,,39429,County Championship Division Two 2026,1,42,Leicestershire Men,39,Glamorgan Men,8701042,2026-08-20T10:34:39Z,3,52,False,,,,10872,Timm van der Gugten,10630,Sheridon Gumbs,2539,Rishi Patel,Left,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Missed,BackFoot,BackwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1629346,9,2.44,1,0,0,22,0,1,76077,,39429,County Championship Division Two 2026,1,42,Leicestershire Men,39,Glamorgan Men,8701048,2026-08-20T10:35:15Z,4,53,False,,,,10872,Timm van der Gugten,10630,Sheridon Gumbs,2539,Rishi Patel,Left,Bowler,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1629346,9,2.44,1,0,0,22,0,1,76077,,39429,County Championship Division Two 2026,1,42,Leicestershire Men,39,Glamorgan Men,8701055,2026-08-20T10:35:49Z,5,54,False,,,,10872,Timm van der Gugten,10630,Sheridon Gumbs,2539,Rishi Patel,Left,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Left,NoMovement,Leave,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1629346,9,2.44,1,0,0,22,0,1,76077,,39429,County Championship Division Two 2026,1,42,Leicestershire Men,39,Glamorgan Men,8701061,2026-08-20T10:36:27Z,6,55,False,,,,10872,Timm van der Gugten,10630,Sheridon Gumbs,2539,Rishi Patel,Left,Fine Leg,1,0,1,1,,LengthBall,OutsideOff,,InsideEdge,FrontFoot,Drive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,133.0,134.0
1629353,10,2.3,1,0,0,23,0,1,76077,,39429,County Championship Division Two 2026,1,42,Leicestershire Men,39,Glamorgan Men,8701071,2026-08-20T10:37:48Z,1,56,False,,,,8066,Zain ul Hassan,10630,Sheridon Gumbs,2539,Rishi Patel,Left,Extra Cover,0,0,0,0,,LengthBall,LegStump,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,324.0,62.0
1629353,10,2.3,1,0,0,23,0,1,76077,,39429,County Championship Division Two 2026,1,42,Leicestershire Men,39,Glamorgan Men,8701077,2026-08-20T10:38:21Z,2,57,False,,,,8066,Zain ul Hassan,10630,Sheridon Gumbs,2539,Rishi Patel,Left,Mid Wicket,0,0,0,0,,BackOfALength,LegStump,,None,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,216.0,55.0
