over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ball_id,ballDateTime,ballNumber,totalBallNumber,isWicket,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,shotAngle,shotMagnitude,battingHandId,fieldingPosition,runsConceded,extras,runs,runsScored,dismissalType,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled
1637187,3,5.0,8,0,0,15,0,8,76283,,39456,County Championship Division Two 2026,1,38,Middlesex Men,50,Lancashire Men,8748190,2026-09-02T13:19:23Z,5,17,False,,,,202.0,James Anderson,3829.0,Luke Hollman,78.0,Sam Robson,,,Left,Wicketkeeper,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,ShouldersArms,NoMovement,ShouldersArms,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
1637187,3,5.0,8,0,0,15,0,8,76283,,39456,County Championship Division Two 2026,1,38,Middlesex Men,50,Lancashire Men,8748196,2026-09-02T13:19:54Z,6,18,False,,,,202.0,James Anderson,3829.0,Luke Hollman,78.0,Sam Robson,,,Left,Wicketkeeper,0.0,0,0.0,0.0,,HalfVolley,OutsideOff,,ShouldersArms,NoMovement,ShouldersArms,AwaySwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
1637194,4,5.0,5,0,0,20,0,5,76283,,39456,County Championship Division Two 2026,1,38,Middlesex Men,50,Lancashire Men,8748203,2026-09-02T13:20:35Z,1,19,False,,,,247.0,Tom Bailey,78.0,Sam Robson,3829.0,Luke Hollman,352.0,171.0,Right,,4.0,0,4.0,4.0,,LengthBall,OffStump,,WellTimed,BackFoot,Worked,SeamIn,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4.0,0.0,0.0,0.0,0.0,True,False
1637194,4,5.0,5,0,0,20,0,5,76283,,39456,County Championship Division Two 2026,1,38,Middlesex Men,50,Lancashire Men,8748213,2026-09-02T13:21:14Z,2,20,False,,,,247.0,Tom Bailey,78.0,Sam Robson,3829.0,Luke Hollman,,,Right,Wicketkeeper,0.0,0,0.0,0.0,,HalfVolley,Wide,,Left,FrontFoot,Leave,SeamAway,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
1637194,4,5.0,5,0,0,20,0,5,76283,,39456,County Championship Division Two 2026,1,38,Middlesex Men,50,Lancashire Men,8748221,2026-09-02T13:21:50Z,3,21,False,,,,247.0,Tom Bailey,78.0,Sam Robson,3829.0,Luke Hollman,211.0,46.0,Right,Extra Cover,1.0,0,1.0,1.0,,LengthBall,OutsideOff,,None,BackFoot,Dropped,SeamIn,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False
1637194,4,5.0,5,0,0,20,0,5,76283,,39456,County Championship Division Two 2026,1,38,Middlesex Men,50,Lancashire Men,8748229,2026-09-02T13:22:35Z,4,22,False,,,,247.0,Tom Bailey,3829.0,Luke Hollman,78.0,Sam Robson,,,Left,Wicketkeeper,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,ShouldersArms,NoMovement,ShouldersArms,SeamAway,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
1637194,4,5.0,5,0,0,20,0,5,76283,,39456,County Championship Division Two 2026,1,38,Middlesex Men,50,Lancashire Men,8748237,2026-09-02T13:23:07Z,5,23,False,,,,247.0,Tom Bailey,3829.0,Luke Hollman,78.0,Sam Robson,252.0,67.0,Left,Mid On,0.0,0,0.0,0.0,,LengthBall,LegStump,,None,FrontFoot,Pushed,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
1637194,4,5.0,5,0,0,20,0,5,76283,,39456,County Championship Division Two 2026,1,38,Middlesex Men,50,Lancashire Men,8748245,2026-09-02T13:23:39Z,6,24,False,,,,247.0,Tom Bailey,3829.0,Luke Hollman,78.0,Sam Robson,,,Left,Wicketkeeper,0.0,0,0.0,0.0,,LengthBall,OffStump,,ShouldersArms,NoMovement,ShouldersArms,SeamAway,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
1637202,5,4.0,0,1,0,20,1,0,76283,,39456,County Championship Division Two 2026,1,38,Middlesex Men,50,Lancashire Men,8748257,2026-09-02T13:24:26Z,1,25,False,,,,202.0,James Anderson,78.0,Sam Robson,3829.0,Luke Hollman,323.0,52.0,Right,Mid Wicket,0.0,0,0.0,0.0,,LengthBall,OffStump,,MisTimed,FrontFoot,Worked,InSwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
1637202,5,4.0,0,1,0,20,1,0,76283,,39456,County Championship Division Two 2026,1,38,Middlesex Men,50,Lancashire Men,8748264,2026-09-02T13:24:58Z,2,26,False,,,,202.0,James Anderson,78.0,Sam Robson,3829.0,Luke Hollman,,,Right,Wicketkeeper,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,Left,NoMovement,Leave,AwaySwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
1637202,5,4.0,0,1,0,20,1,0,76283,,39456,County Championship Division Two 2026,1,38,Middlesex Men,50,Lancashire Men,8748273,2026-09-02T13:25:32Z,3,27,False,,,,202.0,James Anderson,78.0,Sam Robson,3829.0,Luke Hollman,309.0,55.0,Right,Mid Wicket,0.0,0,0.0,0.0,,LengthBall,MiddleStump,,None,BackFoot,Worked,InSwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
1637202,5,4.0,0,1,0,20,1,0,76283,,39456,County Championship Division Two 2026,1,38,Middlesex Men,50,Lancashire Men,8748282,2026-09-02T13:26:04Z,4,28,False,,,,202.0,James Anderson,78.0,Sam Robson,3829.0,Luke Hollman,313.0,36.0,Right,Mid Wicket,0.0,0,0.0,0.0,,LengthBall,OffStump,Lbw,HitPad,BackFoot,BackwardDefensive,InSwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,1815.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
1637202,5,4.0,0,1,0,20,1,0,76283,,39456,County Championship Division Two 2026,1,38,Middlesex Men,50,Lancashire Men,8748288,2026-09-02T13:26:38Z,5,29,True,Bowled,78.0,Sam Robson,202.0,James Anderson,78.0,Sam Robson,3829.0,Luke Hollman,,,Right,,0.0,0,0.0,0.0,Bowled,HalfVolley,OutsideOff,Bowled,InsideEdge,FrontFoot,Drive,AwaySwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,1815.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
1637202,5,4.0,0,1,0,20,1,0,76283,,39456,County Championship Division Two 2026,1,38,Middlesex Men,50,Lancashire Men,8748308,2026-09-02T13:28:49Z,6,30,False,,,,202.0,James Anderson,83.0,Max Holden,3829.0,Luke Hollman,273.0,37.0,Left,Bowler,0.0,0,0.0,0.0,,LengthBall,MiddleStump,,None,BackFoot,BackwardDefensive,InSwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
1637211,6,3.33,0,0,0,20,1,0,76283,,39456,County Championship Division Two 2026,1,38,Middlesex Men,50,Lancashire Men,8748316,2026-09-02T13:29:31Z,1,31,False,,,,247.0,Tom Bailey,3829.0,Luke Hollman,83.0,Max Holden,,,Left,Wicketkeeper,0.0,0,0.0,0.0,,LengthBall,MiddleStump,,ShouldersArms,NoMovement,ShouldersArms,SeamAway,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
1637211,6,3.33,0,0,0,20,1,0,76283,,39456,County Championship Division Two 2026,1,38,Middlesex Men,50,Lancashire Men,8748321,2026-09-02T13:30:01Z,2,32,False,,,,247.0,Tom Bailey,3829.0,Luke Hollman,83.0,Max Holden,91.0,16.0,Left,Wicketkeeper,0.0,0,0.0,0.0,,LengthBall,DownLeg,,HitPad,BackFoot,Glance,SeamIn,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
1637211,6,3.33,0,0,0,20,1,0,76283,,39456,County Championship Division Two 2026,1,38,Middlesex Men,50,Lancashire Men,8748325,2026-09-02T13:30:34Z,3,33,False,,,,247.0,Tom Bailey,3829.0,Luke Hollman,83.0,Max Holden,,,Left,Wicketkeeper,0.0,0,0.0,0.0,,LengthBall,MiddleStump,,Missed,FrontFoot,ForwardDefensive,SeamAway,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
1637211,6,3.33,0,0,0,20,1,0,76283,,39456,County Championship Division Two 2026,1,38,Middlesex Men,50,Lancashire Men,8748331,2026-09-02T13:31:04Z,4,34,False,,,,247.0,Tom Bailey,3829.0,Luke Hollman,83.0,Max Holden,276.0,37.0,Left,Bowler,0.0,0,0.0,0.0,,BackOfALength,LegStump,,None,BackFoot,Pushed,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
1637211,6,3.33,0,0,0,20,1,0,76283,,39456,County Championship Division Two 2026,1,38,Middlesex Men,50,Lancashire Men,8748334,2026-09-02T13:31:37Z,5,35,False,,,,247.0,Tom Bailey,3829.0,Luke Hollman,83.0,Max Holden,,,Left,Wicketkeeper,0.0,0,0.0,0.0,,LengthBall,MiddleStump,,Missed,FrontFoot,ForwardDefensive,SeamAway,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
1637211,6,3.33,0,0,0,20,1,0,76283,,39456,County Championship Division Two 2026,1,38,Middlesex Men,50,Lancashire Men,8748342,2026-09-02T13:32:10Z,6,36,False,,,,247.0,Tom Bailey,3829.0,Luke Hollman,83.0,Max Holden,,,Left,Wicketkeeper,0.0,0,0.0,0.0,,LengthBall,MiddleStump,,ShouldersArms,NoMovement,ShouldersArms,SeamAway,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
1637218,7,3.43,4,1,0,24,2,4,76283,,39456,County Championship Division Two 2026,1,38,Middlesex Men,50,Lancashire Men,8748352,2026-09-02T13:32:58Z,1,37,False,,,,202.0,James Anderson,83.0,Max Holden,3829.0,Luke Hollman,307.0,49.0,Left,Extra Cover,0.0,0,0.0,0.0,,LengthBall,OffStump,,WellTimed,FrontFoot,ForwardDefensive,InSwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
1637218,7,3.43,4,1,0,24,2,4,76283,,39456,County Championship Division Two 2026,1,38,Middlesex Men,50,Lancashire Men,8748361,2026-09-02T13:33:33Z,2,38,True,Bowled,83.0,Max Holden,202.0,James Anderson,83.0,Max Holden,3829.0,Luke Hollman,,,Left,,0.0,0,0.0,0.0,Bowled,LengthBall,OffStump,Bowled,Missed,DownTheTrack,ForwardDefensive,InSwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,1815.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
1637218,7,3.43,4,1,0,24,2,4,76283,,39456,County Championship Division Two 2026,1,38,Middlesex Men,50,Lancashire Men,8748376,2026-09-02T13:35:30Z,3,39,False,,,,202.0,James Anderson,2680.0,Leus du Plooy,3829.0,Luke Hollman,254.0,180.0,Left,,4.0,0,4.0,4.0,,HalfVolley,OffStump,,WellTimed,FrontFoot,Drive,InSwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4.0,0.0,0.0,0.0,0.0,True,False
1637218,7,3.43,4,1,0,24,2,4,76283,,39456,County Championship Division Two 2026,1,38,Middlesex Men,50,Lancashire Men,8748383,2026-09-02T13:36:09Z,4,40,False,,,,202.0,James Anderson,2680.0,Leus du Plooy,3829.0,Luke Hollman,,,Left,Wicketkeeper,0.0,0,0.0,0.0,,LengthBall,DownLeg,,PlayAndMissLegSide,BackFoot,Glance,InSwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
1637218,7,3.43,4,1,0,24,2,4,76283,,39456,County Championship Division Two 2026,1,38,Middlesex Men,50,Lancashire Men,8748389,2026-09-02T13:36:42Z,5,41,False,,,,202.0,James Anderson,2680.0,Leus du Plooy,3829.0,Luke Hollman,215.0,43.0,Left,Mid Wicket,0.0,0,0.0,0.0,,LengthBall,MiddleStump,,None,DownTheTrack,Worked,InSwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
1637218,7,3.43,4,1,0,24,2,4,76283,,39456,County Championship Division Two 2026,1,38,Middlesex Men,50,Lancashire Men,8748394,2026-09-02T13:37:14Z,6,42,False,,,,202.0,James Anderson,2680.0,Leus du Plooy,3829.0,Luke Hollman,,,Left,Wicketkeeper,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,ShouldersArms,NoMovement,ShouldersArms,SeamAway,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
1637226,8,3.5,4,0,0,28,2,4,76283,,39456,County Championship Division Two 2026,1,38,Middlesex Men,50,Lancashire Men,8748404,2026-09-02T13:38:00Z,1,43,False,,,,247.0,Tom Bailey,3829.0,Luke Hollman,2680.0,Leus du Plooy,343.0,173.0,Left,,4.0,0,4.0,4.0,,BackOfALength,OffStump,,Middled,BackFoot,Drive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4.0,0.0,0.0,0.0,0.0,True,False
1637226,8,3.5,4,0,0,28,2,4,76283,,39456,County Championship Division Two 2026,1,38,Middlesex Men,50,Lancashire Men,8748410,2026-09-02T13:38:36Z,2,44,False,,,,247.0,Tom Bailey,3829.0,Luke Hollman,2680.0,Leus du Plooy,,,Left,Wicketkeeper,0.0,0,0.0,0.0,,LengthBall,DownLeg,,PlayAndMissLegSide,BackFoot,Glance,SeamIn,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
1637226,8,3.5,4,0,0,28,2,4,76283,,39456,County Championship Division Two 2026,1,38,Middlesex Men,50,Lancashire Men,8748416,2026-09-02T13:39:08Z,3,45,False,,,,247.0,Tom Bailey,3829.0,Luke Hollman,2680.0,Leus du Plooy,,,Left,Wicketkeeper,0.0,0,0.0,0.0,,LengthBall,OffStump,,ShouldersArms,NoMovement,ShouldersArms,SeamAway,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
1637226,8,3.5,4,0,0,28,2,4,76283,,39456,County Championship Division Two 2026,1,38,Middlesex Men,50,Lancashire Men,8748422,2026-09-02T13:39:49Z,4,46,False,,,,247.0,Tom Bailey,3829.0,Luke Hollman,2680.0,Leus du Plooy,,,Left,Wicketkeeper,0.0,0,0.0,0.0,,HalfVolley,OutsideOff,,Missed,FrontFoot,Drive,SeamAway,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
1637226,8,3.5,4,0,0,28,2,4,76283,,39456,County Championship Division Two 2026,1,38,Middlesex Men,50,Lancashire Men,8748431,2026-09-02T13:40:24Z,5,47,False,,,,247.0,Tom Bailey,3829.0,Luke Hollman,2680.0,Leus du Plooy,248.0,62.0,Left,Mid On,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,None,BackFoot,BackwardDefensive,SeamIn,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
1637226,8,3.5,4,0,0,28,2,4,76283,,39456,County Championship Division Two 2026,1,38,Middlesex Men,50,Lancashire Men,8748437,2026-09-02T13:40:54Z,6,48,False,,,,247.0,Tom Bailey,3829.0,Luke Hollman,2680.0,Leus du Plooy,,,Left,Wicketkeeper,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,Left,NoMovement,Leave,SeamIn,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
1637234,9,3.56,4,0,0,32,2,4,76283,,39456,County Championship Division Two 2026,1,38,Middlesex Men,50,Lancashire Men,8748448,2026-09-02T13:41:43Z,1,49,False,,,,202.0,James Anderson,2680.0,Leus du Plooy,3829.0,Luke Hollman,315.0,43.0,Left,Extra Cover,0.0,0,0.0,0.0,,LengthBall,MiddleStump,,InsideEdge,DownTheTrack,Worked,InSwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
1637234,9,3.56,4,0,0,32,2,4,76283,,39456,County Championship Division Two 2026,1,38,Middlesex Men,50,Lancashire Men,8748453,2026-09-02T13:42:19Z,2,50,False,,,,202.0,James Anderson,2680.0,Leus du Plooy,3829.0,Luke Hollman,206.0,45.0,Left,Square Leg,0.0,0,0.0,0.0,,LengthBall,MiddleStump,,InsideEdge,FrontFoot,ForwardDefensive,InSwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
1637234,9,3.56,4,0,0,32,2,4,76283,,39456,County Championship Division Two 2026,1,38,Middlesex Men,50,Lancashire Men,8748458,2026-09-02T13:42:55Z,3,51,False,,,,202.0,James Anderson,2680.0,Leus du Plooy,3829.0,Luke Hollman,,,Left,Wicketkeeper,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,ShouldersArms,NoMovement,ShouldersArms,InSwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
1637234,9,3.56,4,0,0,32,2,4,76283,,39456,County Championship Division Two 2026,1,38,Middlesex Men,50,Lancashire Men,8748465,2026-09-02T13:43:31Z,4,52,False,,,,202.0,James Anderson,2680.0,Leus du Plooy,3829.0,Luke Hollman,291.0,179.0,Left,,4.0,0,4.0,4.0,,HalfVolley,OffStump,,Middled,DownTheTrack,Drive,InSwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4.0,0.0,0.0,0.0,0.0,True,False
1637234,9,3.56,4,0,0,32,2,4,76283,,39456,County Championship Division Two 2026,1,38,Middlesex Men,50,Lancashire Men,8748474,2026-09-02T13:44:25Z,5,53,False,,,,202.0,James Anderson,2680.0,Leus du Plooy,3829.0,Luke Hollman,,,Left,Wicketkeeper,0.0,0,0.0,0.0,,LengthBall,OffStump,,ShouldersArms,NoMovement,ShouldersArms,InSwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
1637234,9,3.56,4,0,0,32,2,4,76283,,39456,County Championship Division Two 2026,1,38,Middlesex Men,50,Lancashire Men,8748483,2026-09-02T13:45:05Z,6,54,False,,,,202.0,James Anderson,2680.0,Leus du Plooy,3829.0,Luke Hollman,329.0,27.0,Left,Extra Cover,0.0,0,0.0,0.0,,LengthBall,OffStump,,None,FrontFoot,Dropped,InSwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
