over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,id,ballDateTime,ballNumber,totalBallNumber,isWicket,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,shotAngle,shotMagnitude,battingHandId,fieldingPosition,runsConceded,extras,runs,runsScored,dismissalType,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled,matchName
1597545,3,3.0,4,0,0,9,0,4,75117,39290,County Championship Division Two 2026,1,43,Hampshire Men,35,Sussex Men,8500970,2026-06-19T10:10:46Z,4,17,False,,,,1934,Jaydev Unadkat,7926,Toby Albert,79,Nick Gubbins,351.0,29.0,Right,Short Leg,0,0,0,0,,BackOfALength,OutsideOff,,Middled,BackFoot,Worked,NoMovement,Round,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1597545,3,3.0,4,0,0,9,0,4,75117,39290,County Championship Division Two 2026,1,43,Hampshire Men,35,Sussex Men,8500978,2026-06-19T10:11:21Z,5,18,False,,,,1934,Jaydev Unadkat,7926,Toby Albert,79,Nick Gubbins,,,Right,Wicketkeeper,0,0,0,0,,HalfVolley,OutsideOff,,Missed,FrontFoot,ForwardDefensive,InSwinger,Round,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1597545,3,3.0,4,0,0,9,0,4,75117,39290,County Championship Division Two 2026,1,43,Hampshire Men,35,Sussex Men,8500989,2026-06-19T10:12:00Z,6,19,False,,,,1934,Jaydev Unadkat,7926,Toby Albert,79,Nick Gubbins,272.0,180.0,Right,,4,0,4,4,,HalfVolley,OffStump,,WellTimed,FrontFoot,Flick,InSwinger,Round,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False,
1597555,4,2.25,0,0,0,9,0,0,75117,39290,County Championship Division Two 2026,1,43,Hampshire Men,35,Sussex Men,8501002,2026-06-19T10:13:02Z,1,20,False,,,,7803,Sean Hunt,79,Nick Gubbins,7926,Toby Albert,,,Left,Wicketkeeper,0,0,0,0,,BackOfALength,Wide,,Left,NoMovement,Leave,SeamIn,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1597555,4,2.25,0,0,0,9,0,0,75117,39290,County Championship Division Two 2026,1,43,Hampshire Men,35,Sussex Men,8501010,2026-06-19T10:13:37Z,2,21,False,,,,7803,Sean Hunt,79,Nick Gubbins,7926,Toby Albert,319.0,56.0,Left,Extra Cover,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,InSwinger,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1597555,4,2.25,0,0,0,9,0,0,75117,39290,County Championship Division Two 2026,1,43,Hampshire Men,35,Sussex Men,8501019,2026-06-19T10:14:12Z,3,22,False,,,,7803,Sean Hunt,79,Nick Gubbins,7926,Toby Albert,,,Left,Wicketkeeper,0,0,0,0,,BackOfALength,OutsideOff,,Left,NoMovement,Leave,SeamIn,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1597555,4,2.25,0,0,0,9,0,0,75117,39290,County Championship Division Two 2026,1,43,Hampshire Men,35,Sussex Men,8501027,2026-06-19T10:14:49Z,4,23,False,,,,7803,Sean Hunt,79,Nick Gubbins,7926,Toby Albert,,,Left,Wicketkeeper,0,0,0,0,,HalfVolley,MiddleStump,,PlayAndMissLegSide,FrontFoot,Flick,InSwinger,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1597555,4,2.25,0,0,0,9,0,0,75117,39290,County Championship Division Two 2026,1,43,Hampshire Men,35,Sussex Men,8501037,2026-06-19T10:15:22Z,5,24,False,,,,7803,Sean Hunt,79,Nick Gubbins,7926,Toby Albert,54.0,45.0,Left,Gully,0,0,0,0,,HalfVolley,OutsideOff,,MisTimed,NoMovement,Leave,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1597555,4,2.25,0,0,0,9,0,0,75117,39290,County Championship Division Two 2026,1,43,Hampshire Men,35,Sussex Men,8501044,2026-06-19T10:15:55Z,6,25,False,,,,7803,Sean Hunt,79,Nick Gubbins,7926,Toby Albert,,,Left,Wicketkeeper,0,0,0,0,,BackOfALength,OutsideOff,,Left,NoMovement,Leave,SeamIn,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1597565,5,1.8,0,0,0,9,0,0,75117,39290,County Championship Division Two 2026,1,43,Hampshire Men,35,Sussex Men,8501061,2026-06-19T10:17:13Z,1,26,False,,,,1934,Jaydev Unadkat,7926,Toby Albert,79,Nick Gubbins,273.0,41.0,Right,Bowler,0,0,0,0,,HalfVolley,OffStump,,None,FrontFoot,ForwardDefensive,InSwinger,Round,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1597565,5,1.8,0,0,0,9,0,0,75117,39290,County Championship Division Two 2026,1,43,Hampshire Men,35,Sussex Men,8501068,2026-06-19T10:17:48Z,2,27,False,,,,1934,Jaydev Unadkat,7926,Toby Albert,79,Nick Gubbins,,,Right,Wicketkeeper,0,0,0,0,,HalfVolley,OutsideOff,,Left,NoMovement,Leave,InSwinger,Round,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1597565,5,1.8,0,0,0,9,0,0,75117,39290,County Championship Division Two 2026,1,43,Hampshire Men,35,Sussex Men,8501079,2026-06-19T10:18:24Z,3,28,False,,,,1934,Jaydev Unadkat,7926,Toby Albert,79,Nick Gubbins,,,Right,Wicketkeeper,0,0,0,0,,HalfVolley,OutsideOff,,Left,NoMovement,Leave,InSwinger,Round,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1597565,5,1.8,0,0,0,9,0,0,75117,39290,County Championship Division Two 2026,1,43,Hampshire Men,35,Sussex Men,8501088,2026-06-19T10:19:02Z,4,29,False,,,,1934,Jaydev Unadkat,7926,Toby Albert,79,Nick Gubbins,,,Right,Wicketkeeper,0,0,0,0,,LengthBall,OffStump,,Missed,FrontFoot,ForwardDefensive,AwaySwinger,Round,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1597565,5,1.8,0,0,0,9,0,0,75117,39290,County Championship Division Two 2026,1,43,Hampshire Men,35,Sussex Men,8501100,2026-06-19T10:19:46Z,5,30,False,,,,1934,Jaydev Unadkat,7926,Toby Albert,79,Nick Gubbins,,,Right,Wicketkeeper,0,0,0,0,,HalfVolley,OutsideOff,,Left,NoMovement,Leave,NoMovement,Round,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1597565,5,1.8,0,0,0,9,0,0,75117,39290,County Championship Division Two 2026,1,43,Hampshire Men,35,Sussex Men,8501109,2026-06-19T10:20:24Z,6,31,False,,,,1934,Jaydev Unadkat,7926,Toby Albert,79,Nick Gubbins,291.0,45.0,Right,Mid On,0,0,0,0,,HalfVolley,OutsideOff,,BatPad,FrontFoot,ForwardDefensive,NoMovement,Round,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1597575,6,2.17,4,0,0,13,0,4,75117,39290,County Championship Division Two 2026,1,43,Hampshire Men,35,Sussex Men,8501124,2026-06-19T10:21:17Z,1,32,False,,,,7803,Sean Hunt,79,Nick Gubbins,7926,Toby Albert,61.0,161.0,Left,,4,0,4,4,,Short,Wide,,Middled,BackFoot,UpperCut,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,True,True,,False,False,False,False,False,False,4,0,0,0,0,True,False,
1597575,6,2.17,4,0,0,13,0,4,75117,39290,County Championship Division Two 2026,1,43,Hampshire Men,35,Sussex Men,8501137,2026-06-19T10:21:58Z,2,33,False,,,,7803,Sean Hunt,79,Nick Gubbins,7926,Toby Albert,,,Left,Wicketkeeper,0,0,0,0,,HalfVolley,OutsideOff,,Left,NoMovement,Leave,AwaySwinger,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1597575,6,2.17,4,0,0,13,0,4,75117,39290,County Championship Division Two 2026,1,43,Hampshire Men,35,Sussex Men,8501147,2026-06-19T10:22:34Z,3,34,False,,,,7803,Sean Hunt,79,Nick Gubbins,7926,Toby Albert,301.0,60.0,Left,Extra Cover,0,0,0,0,,HalfVolley,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1597575,6,2.17,4,0,0,13,0,4,75117,39290,County Championship Division Two 2026,1,43,Hampshire Men,35,Sussex Men,8501159,2026-06-19T10:23:08Z,4,35,False,,,,7803,Sean Hunt,79,Nick Gubbins,7926,Toby Albert,276.0,39.0,Left,Bowler,0,0,0,0,,HalfVolley,OutsideOff,,None,FrontFoot,ForwardDefensive,InSwinger,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1597575,6,2.17,4,0,0,13,0,4,75117,39290,County Championship Division Two 2026,1,43,Hampshire Men,35,Sussex Men,8501171,2026-06-19T10:23:43Z,5,36,False,,,,7803,Sean Hunt,79,Nick Gubbins,7926,Toby Albert,52.0,47.0,Left,Gully,0,0,0,0,,BackOfALength,OutsideOff,,HitPad,BackFoot,Worked,InSwinger,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1597575,6,2.17,4,0,0,13,0,4,75117,39290,County Championship Division Two 2026,1,43,Hampshire Men,35,Sussex Men,8501177,2026-06-19T10:24:18Z,6,37,False,,,,7803,Sean Hunt,79,Nick Gubbins,7926,Toby Albert,,,Left,Wicketkeeper,0,0,0,0,,HalfVolley,OutsideOff,,Left,NoMovement,Leave,AwaySwinger,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1597587,7,3.57,12,0,0,25,0,12,75117,39290,County Championship Division Two 2026,1,43,Hampshire Men,35,Sussex Men,8501190,2026-06-19T10:25:19Z,1,38,False,,,,7784,Dom Goodman,7926,Toby Albert,79,Nick Gubbins,205.0,174.0,Right,,4,0,4,4,,HalfVolley,OutsideOff,,WellTimed,FrontFoot,Drive,AwaySwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False,
1597587,7,3.57,12,0,0,25,0,12,75117,39290,County Championship Division Two 2026,1,43,Hampshire Men,35,Sussex Men,8501202,2026-06-19T10:25:54Z,2,39,False,,,,7784,Dom Goodman,7926,Toby Albert,79,Nick Gubbins,176.0,169.0,Right,,4,0,4,4,,Short,OutsideOff,,WellTimed,BackFoot,Cut,AwaySwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False,
1597587,7,3.57,12,0,0,25,0,12,75117,39290,County Championship Division Two 2026,1,43,Hampshire Men,35,Sussex Men,8501209,2026-06-19T10:26:29Z,3,40,False,,,,7784,Dom Goodman,7926,Toby Albert,79,Nick Gubbins,201.0,55.0,Right,Cover,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1597587,7,3.57,12,0,0,25,0,12,75117,39290,County Championship Division Two 2026,1,43,Hampshire Men,35,Sussex Men,8501217,2026-06-19T10:27:00Z,4,41,False,,,,7784,Dom Goodman,7926,Toby Albert,79,Nick Gubbins,,,Right,Wicketkeeper,0,0,0,0,,BackOfALength,OutsideOff,,Left,NoMovement,Leave,AwaySwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1597587,7,3.57,12,0,0,25,0,12,75117,39290,County Championship Division Two 2026,1,43,Hampshire Men,35,Sussex Men,8501224,2026-06-19T10:27:32Z,5,42,False,,,,7784,Dom Goodman,7926,Toby Albert,79,Nick Gubbins,,,Right,Wicketkeeper,1,1,1,0,,Short,Wide,,Left,NoMovement,Leave,AwaySwinger,Over,Medium,Right,Null,NotReferred,Null,True,False,False,False,False,True,,False,False,False,False,False,False,1,0,1,0,0,False,False,
1597587,7,3.57,12,0,0,25,0,12,75117,39290,County Championship Division Two 2026,1,43,Hampshire Men,35,Sussex Men,8501233,2026-06-19T10:28:03Z,5,43,False,,,,7784,Dom Goodman,7926,Toby Albert,79,Nick Gubbins,163.0,145.0,Right,Deep Backward Point,2,0,2,2,,Short,OutsideOff,,Middled,BackFoot,Cut,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,True,True,,False,False,False,False,False,False,2,0,0,0,0,False,False,
1597587,7,3.57,12,0,0,25,0,12,75117,39290,County Championship Division Two 2026,1,43,Hampshire Men,35,Sussex Men,8501242,2026-06-19T10:28:59Z,6,44,False,,,,7784,Dom Goodman,7926,Toby Albert,79,Nick Gubbins,163.0,121.0,Right,Deep Backward Point,1,0,1,1,,Short,OutsideOff,,Middled,BackFoot,LateCut,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,
1597598,8,3.12,0,0,0,25,0,0,75117,39290,County Championship Division Two 2026,1,43,Hampshire Men,35,Sussex Men,8501261,2026-06-19T10:30:06Z,1,45,False,,,,7803,Sean Hunt,7926,Toby Albert,79,Nick Gubbins,186.0,28.0,Right,Cover,0,0,0,0,,LengthBall,DownLeg,,HitPad,BackFoot,Pushed,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1597598,8,3.12,0,0,0,25,0,0,75117,39290,County Championship Division Two 2026,1,43,Hampshire Men,35,Sussex Men,8501269,2026-06-19T10:30:43Z,2,46,False,,,,7803,Sean Hunt,7926,Toby Albert,79,Nick Gubbins,,,Right,Wicketkeeper,0,0,0,0,,BackOfALength,LegStump,,ShouldersArms,NoMovement,ShouldersArms,SeamAway,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1597598,8,3.12,0,0,0,25,0,0,75117,39290,County Championship Division Two 2026,1,43,Hampshire Men,35,Sussex Men,8501279,2026-06-19T10:31:17Z,3,47,False,,,,7803,Sean Hunt,7926,Toby Albert,79,Nick Gubbins,288.0,72.0,Right,Mid On,0,0,0,0,,HalfVolley,LegStump,,Middled,FrontFoot,Flick,InSwinger,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1597598,8,3.12,0,0,0,25,0,0,75117,39290,County Championship Division Two 2026,1,43,Hampshire Men,35,Sussex Men,8501288,2026-06-19T10:31:51Z,4,48,False,,,,7803,Sean Hunt,7926,Toby Albert,79,Nick Gubbins,172.0,77.0,Right,Backward Point,0,0,0,0,,BackOfALength,LegStump,,Middled,BackFoot,Cut,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1597598,8,3.12,0,0,0,25,0,0,75117,39290,County Championship Division Two 2026,1,43,Hampshire Men,35,Sussex Men,8501294,2026-06-19T10:32:26Z,5,49,False,,,,7803,Sean Hunt,7926,Toby Albert,79,Nick Gubbins,248.0,62.0,Right,Mid Off,0,0,0,0,,LengthBall,LegStump,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1597598,8,3.12,0,0,0,25,0,0,75117,39290,County Championship Division Two 2026,1,43,Hampshire Men,35,Sussex Men,8501303,2026-06-19T10:33:00Z,6,50,False,,,,7803,Sean Hunt,7926,Toby Albert,79,Nick Gubbins,292.0,42.0,Right,Bowler,0,0,0,0,,LengthBall,DownLeg,,LeadingEdge,FrontFoot,Flick,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1597609,9,3.33,5,0,0,30,0,5,75117,39290,County Championship Division Two 2026,1,43,Hampshire Men,35,Sussex Men,8501318,2026-06-19T10:33:56Z,1,51,False,,,,7784,Dom Goodman,79,Nick Gubbins,7926,Toby Albert,279.0,37.0,Left,Bowler,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1597609,9,3.33,5,0,0,30,0,5,75117,39290,County Championship Division Two 2026,1,43,Hampshire Men,35,Sussex Men,8501326,2026-06-19T10:34:26Z,2,52,False,,,,7784,Dom Goodman,79,Nick Gubbins,7926,Toby Albert,298.0,31.0,Left,Bowler,0,0,0,0,,HalfVolley,OutsideOff,,None,FrontFoot,ForwardDefensive,InSwinger,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1597609,9,3.33,5,0,0,30,0,5,75117,39290,County Championship Division Two 2026,1,43,Hampshire Men,35,Sussex Men,8501335,2026-06-19T10:34:55Z,3,53,False,,,,7784,Dom Goodman,79,Nick Gubbins,7926,Toby Albert,3.0,169.0,Left,,4,0,4,4,,Short,Wide,,WellTimed,BackFoot,Cut,SeamAway,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False,
1597609,9,3.33,5,0,0,30,0,5,75117,39290,County Championship Division Two 2026,1,43,Hampshire Men,35,Sussex Men,8501343,2026-06-19T10:35:30Z,4,54,False,,,,7784,Dom Goodman,79,Nick Gubbins,7926,Toby Albert,216.0,31.0,Left,Bowler,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,Worked,SeamIn,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1597609,9,3.33,5,0,0,30,0,5,75117,39290,County Championship Division Two 2026,1,43,Hampshire Men,35,Sussex Men,8501352,2026-06-19T10:36:06Z,5,55,False,,,,7784,Dom Goodman,79,Nick Gubbins,7926,Toby Albert,188.0,80.0,Left,Square Leg,1,0,1,1,,BackOfALength,OutsideOff,,None,BackFoot,Worked,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,
1597609,9,3.33,5,0,0,30,0,5,75117,39290,County Championship Division Two 2026,1,43,Hampshire Men,35,Sussex Men,8501360,2026-06-19T10:36:39Z,6,56,False,,,,7784,Dom Goodman,7926,Toby Albert,79,Nick Gubbins,290.0,43.0,Right,Mid On,0,0,0,0,,HalfVolley,MiddleStump,,LeadingEdge,FrontFoot,Flick,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1597619,10,4.0,10,0,0,40,0,10,75117,39290,County Championship Division Two 2026,1,43,Hampshire Men,35,Sussex Men,8501378,2026-06-19T10:37:52Z,1,57,False,,,,7803,Sean Hunt,79,Nick Gubbins,7926,Toby Albert,243.0,50.0,Left,Mid On,0,0,0,0,,HalfVolley,OutsideOff,,None,FrontFoot,Flick,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1597619,10,4.0,10,0,0,40,0,10,75117,39290,County Championship Division Two 2026,1,43,Hampshire Men,35,Sussex Men,8501388,2026-06-19T10:38:28Z,2,58,False,,,,7803,Sean Hunt,79,Nick Gubbins,7926,Toby Albert,149.0,100.0,Left,Fine Leg,2,0,2,2,,HalfVolley,OffStump,,MisTimed,FrontFoot,Flick,InSwinger,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,2,0,0,0,0,False,True,
1597619,10,4.0,10,0,0,40,0,10,75117,39290,County Championship Division Two 2026,1,43,Hampshire Men,35,Sussex Men,8501397,2026-06-19T10:39:01Z,3,59,False,,,,7803,Sean Hunt,79,Nick Gubbins,7926,Toby Albert,,,Left,Wicketkeeper,0,0,0,0,,HalfVolley,OutsideOff,,Left,NoMovement,Leave,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
