over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ball_id,ballDateTime,ballNumber,totalBallNumber,isWicket,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,shotAngle,shotMagnitude,battingHandId,fieldingPosition,runsConceded,extras,runs,runsScored,dismissalType,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled
1634046,3,4.0,2,0,0,12,1,2,76187,,39445,County Championship Division Two 2026,1,31,Somerset Men,35,Sussex Men,8729312,2026-08-27T10:12:25Z,5,17,False,,,,1934,Jaydev Unadkat,15273,Archie Vaughan,10499,Josh Thomas,218.0,76.0,Right,Extra Cover,1,0,1,1,,HalfVolley,MiddleStump,,None,FrontFoot,Drive,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1634046,3,4.0,2,0,0,12,1,2,76187,,39445,County Championship Division Two 2026,1,31,Somerset Men,35,Sussex Men,8729317,2026-08-27T10:13:09Z,6,18,False,,,,1934,Jaydev Unadkat,10499,Josh Thomas,15273,Archie Vaughan,298.0,45.0,Left,Bowler,0,0,0,0,,HalfVolley,OutsideOff,,None,FrontFoot,ForwardDefensive,AwaySwinger,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1634051,4,3.0,0,0,0,12,1,0,76187,,39445,County Championship Division Two 2026,1,31,Somerset Men,35,Sussex Men,8729321,2026-08-27T10:13:56Z,1,19,False,,,,7803,Sean Hunt,15273,Archie Vaughan,10499,Josh Thomas,,,Right,Wicketkeeper,0,0,0,0,,LengthBall,LegStump,,Missed,BackFoot,Pushed,SeamAway,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1634051,4,3.0,0,0,0,12,1,0,76187,,39445,County Championship Division Two 2026,1,31,Somerset Men,35,Sussex Men,8729324,2026-08-27T10:14:32Z,2,20,False,,,,7803,Sean Hunt,15273,Archie Vaughan,10499,Josh Thomas,211.0,44.0,Right,Extra Cover,0,0,0,0,,LengthBall,LegStump,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1634051,4,3.0,0,0,0,12,1,0,76187,,39445,County Championship Division Two 2026,1,31,Somerset Men,35,Sussex Men,8729326,2026-08-27T10:15:04Z,3,21,False,,,,7803,Sean Hunt,15273,Archie Vaughan,10499,Josh Thomas,,,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Left,NoMovement,Leave,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1634051,4,3.0,0,0,0,12,1,0,76187,,39445,County Championship Division Two 2026,1,31,Somerset Men,35,Sussex Men,8729330,2026-08-27T10:15:38Z,4,22,False,,,,7803,Sean Hunt,15273,Archie Vaughan,10499,Josh Thomas,,,Right,Wicketkeeper,0,0,0,0,,HalfVolley,OutsideOff,,Missed,FrontFoot,Drive,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1634051,4,3.0,0,0,0,12,1,0,76187,,39445,County Championship Division Two 2026,1,31,Somerset Men,35,Sussex Men,8729335,2026-08-27T10:16:12Z,5,23,False,,,,7803,Sean Hunt,15273,Archie Vaughan,10499,Josh Thomas,,,Right,Wicketkeeper,0,0,0,0,,BackOfALength,LegStump,,Left,NoMovement,Leave,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1634051,4,3.0,0,0,0,12,1,0,76187,,39445,County Championship Division Two 2026,1,31,Somerset Men,35,Sussex Men,8729340,2026-08-27T10:16:52Z,6,24,False,,,,7803,Sean Hunt,15273,Archie Vaughan,10499,Josh Thomas,194.0,55.0,Right,Cover,0,0,0,0,,BackOfALength,DownLeg,,None,BackFoot,Pushed,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1634056,5,3.2,4,0,0,16,1,4,76187,,39445,County Championship Division Two 2026,1,31,Somerset Men,35,Sussex Men,8729347,2026-08-27T10:17:55Z,1,25,False,,,,1934,Jaydev Unadkat,10499,Josh Thomas,15273,Archie Vaughan,24.0,166.0,Left,,4,0,4,4,,Short,OutsideOff,,ThickEdge,BackFoot,LateCut,AwaySwinger,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False
1634056,5,3.2,4,0,0,16,1,4,76187,,39445,County Championship Division Two 2026,1,31,Somerset Men,35,Sussex Men,8729349,2026-08-27T10:18:35Z,2,26,False,,,,1934,Jaydev Unadkat,10499,Josh Thomas,15273,Archie Vaughan,327.0,50.0,Left,Extra Cover,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1634056,5,3.2,4,0,0,16,1,4,76187,,39445,County Championship Division Two 2026,1,31,Somerset Men,35,Sussex Men,8729354,2026-08-27T10:19:11Z,3,27,False,,,,1934,Jaydev Unadkat,10499,Josh Thomas,15273,Archie Vaughan,334.0,49.0,Left,Cover,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1634056,5,3.2,4,0,0,16,1,4,76187,,39445,County Championship Division Two 2026,1,31,Somerset Men,35,Sussex Men,8729360,2026-08-27T10:19:50Z,4,28,False,,,,1934,Jaydev Unadkat,10499,Josh Thomas,15273,Archie Vaughan,,,Left,Wicketkeeper,0,0,0,0,,HalfVolley,OutsideOff,,Missed,FrontFoot,ForwardDefensive,AwaySwinger,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1634056,5,3.2,4,0,0,16,1,4,76187,,39445,County Championship Division Two 2026,1,31,Somerset Men,35,Sussex Men,8729366,2026-08-27T10:20:26Z,5,29,False,,,,1934,Jaydev Unadkat,10499,Josh Thomas,15273,Archie Vaughan,22.0,47.0,Left,Backward Point,0,0,0,0,,LengthBall,OffStump,,None,FrontFoot,ForwardDefensive,AwaySwinger,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1634056,5,3.2,4,0,0,16,1,4,76187,,39445,County Championship Division Two 2026,1,31,Somerset Men,35,Sussex Men,8729369,2026-08-27T10:21:03Z,6,30,False,,,,1934,Jaydev Unadkat,10499,Josh Thomas,15273,Archie Vaughan,,,Left,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,ShouldersArms,NoMovement,ShouldersArms,AwaySwinger,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1634060,6,2.83,1,0,0,17,1,1,76187,,39445,County Championship Division Two 2026,1,31,Somerset Men,35,Sussex Men,8729374,2026-08-27T10:21:53Z,1,31,False,,,,7803,Sean Hunt,15273,Archie Vaughan,10499,Josh Thomas,,,Right,Wicketkeeper,0,0,0,0,,BackOfALength,MiddleStump,,ShouldersArms,NoMovement,ShouldersArms,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1634060,6,2.83,1,0,0,17,1,1,76187,,39445,County Championship Division Two 2026,1,31,Somerset Men,35,Sussex Men,8729379,2026-08-27T10:22:28Z,2,32,False,,,,7803,Sean Hunt,15273,Archie Vaughan,10499,Josh Thomas,,,Right,Wicketkeeper,0,0,0,0,,LengthBall,MiddleStump,,Missed,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1634060,6,2.83,1,0,0,17,1,1,76187,,39445,County Championship Division Two 2026,1,31,Somerset Men,35,Sussex Men,8729382,2026-08-27T10:23:06Z,3,33,False,,,,7803,Sean Hunt,15273,Archie Vaughan,10499,Josh Thomas,,,Right,Wicketkeeper,0,0,0,0,,LengthBall,OffStump,,Left,NoMovement,Leave,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1634060,6,2.83,1,0,0,17,1,1,76187,,39445,County Championship Division Two 2026,1,31,Somerset Men,35,Sussex Men,8729387,2026-08-27T10:23:42Z,4,34,False,,,,7803,Sean Hunt,15273,Archie Vaughan,10499,Josh Thomas,,,Right,Wicketkeeper,0,0,0,0,,Short,OffStump,,Left,NoMovement,Leave,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1634060,6,2.83,1,0,0,17,1,1,76187,,39445,County Championship Division Two 2026,1,31,Somerset Men,35,Sussex Men,8729394,2026-08-27T10:24:15Z,5,35,False,,,,7803,Sean Hunt,15273,Archie Vaughan,10499,Josh Thomas,162.0,77.0,Right,Backward Point,0,0,0,0,,LengthBall,DownLeg,,LeadingEdge,FrontFoot,Flick,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1634060,6,2.83,1,0,0,17,1,1,76187,,39445,County Championship Division Two 2026,1,31,Somerset Men,35,Sussex Men,8729397,2026-08-27T10:24:50Z,6,36,False,,,,7803,Sean Hunt,15273,Archie Vaughan,10499,Josh Thomas,352.0,71.0,Right,Square Leg,0,1,1,0,,BackOfALength,DownLeg,,HitPad,BackFoot,Worked,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,True,False,True,,False,False,False,False,False,False,1,0,0,1,0,False,False
1634066,7,3.14,5,0,0,22,1,5,76187,,39445,County Championship Division Two 2026,1,31,Somerset Men,35,Sussex Men,8729403,2026-08-27T10:26:13Z,1,37,False,,,,7009,Henry Crocombe,15273,Archie Vaughan,10499,Josh Thomas,352.0,64.0,Right,Square Leg,1,0,1,1,,HalfVolley,MiddleStump,,BatPad,FrontFoot,Flick,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1634066,7,3.14,5,0,0,22,1,5,76187,,39445,County Championship Division Two 2026,1,31,Somerset Men,35,Sussex Men,8729409,2026-08-27T10:26:59Z,2,38,False,,,,7009,Henry Crocombe,10499,Josh Thomas,15273,Archie Vaughan,44.0,42.0,Left,Gully,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1634066,7,3.14,5,0,0,22,1,5,76187,,39445,County Championship Division Two 2026,1,31,Somerset Men,35,Sussex Men,8729412,2026-08-27T10:27:25Z,3,39,False,,,,7009,Henry Crocombe,10499,Josh Thomas,15273,Archie Vaughan,,,Left,Wicketkeeper,0,0,0,0,,HalfVolley,OutsideOff,,Left,NoMovement,Leave,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1634066,7,3.14,5,0,0,22,1,5,76187,,39445,County Championship Division Two 2026,1,31,Somerset Men,35,Sussex Men,8729416,2026-08-27T10:27:58Z,4,40,False,,,,7009,Henry Crocombe,10499,Josh Thomas,15273,Archie Vaughan,329.0,175.0,Left,,4,0,4,4,,HalfVolley,OutsideOff,,WellTimed,FrontFoot,Drive,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False
1634066,7,3.14,5,0,0,22,1,5,76187,,39445,County Championship Division Two 2026,1,31,Somerset Men,35,Sussex Men,8729421,2026-08-27T10:28:30Z,5,41,False,,,,7009,Henry Crocombe,10499,Josh Thomas,15273,Archie Vaughan,67.0,38.0,Left,First Slip,0,0,0,0,,BackOfALength,OutsideOff,,HitBody,NoMovement,ShouldersArms,SeamIn,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1634066,7,3.14,5,0,0,22,1,5,76187,,39445,County Championship Division Two 2026,1,31,Somerset Men,35,Sussex Men,8729425,2026-08-27T10:29:03Z,6,42,False,,,,7009,Henry Crocombe,10499,Josh Thomas,15273,Archie Vaughan,347.0,55.0,Left,Cover,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1634070,8,3.75,8,0,0,30,1,8,76187,,39445,County Championship Division Two 2026,1,31,Somerset Men,35,Sussex Men,8729429,2026-08-27T10:29:49Z,1,43,False,,,,7803,Sean Hunt,15273,Archie Vaughan,10499,Josh Thomas,260.0,42.0,Right,Mid Off,0,0,0,0,,HalfVolley,MiddleStump,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1634070,8,3.75,8,0,0,30,1,8,76187,,39445,County Championship Division Two 2026,1,31,Somerset Men,35,Sussex Men,8729432,2026-08-27T10:30:23Z,2,44,False,,,,7803,Sean Hunt,15273,Archie Vaughan,10499,Josh Thomas,177.0,169.0,Right,,4,0,4,4,,HalfVolley,OffStump,,Middled,FrontFoot,Drive,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False
1634070,8,3.75,8,0,0,30,1,8,76187,,39445,County Championship Division Two 2026,1,31,Somerset Men,35,Sussex Men,8729436,2026-08-27T10:31:01Z,3,45,False,,,,7803,Sean Hunt,15273,Archie Vaughan,10499,Josh Thomas,,,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Left,NoMovement,Leave,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1634070,8,3.75,8,0,0,30,1,8,76187,,39445,County Championship Division Two 2026,1,31,Somerset Men,35,Sussex Men,8729441,2026-08-27T10:31:35Z,4,46,False,,,,7803,Sean Hunt,15273,Archie Vaughan,10499,Josh Thomas,195.0,42.0,Right,Cover,0,0,0,0,,LengthBall,MiddleStump,,Left,NoMovement,ForwardDefensive,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1634070,8,3.75,8,0,0,30,1,8,76187,,39445,County Championship Division Two 2026,1,31,Somerset Men,35,Sussex Men,8729444,2026-08-27T10:32:08Z,5,47,False,,,,7803,Sean Hunt,15273,Archie Vaughan,10499,Josh Thomas,158.0,56.0,Right,Backward Point,0,0,0,0,,LengthBall,MiddleStump,,None,BackFoot,Pushed,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1634070,8,3.75,8,0,0,30,1,8,76187,,39445,County Championship Division Two 2026,1,31,Somerset Men,35,Sussex Men,8729449,2026-08-27T10:32:44Z,6,48,False,,,,7803,Sean Hunt,15273,Archie Vaughan,10499,Josh Thomas,186.0,171.0,Right,,4,0,4,4,,HalfVolley,OutsideOff,,Middled,BackFoot,Drive,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False
1634075,9,3.44,1,0,0,31,1,1,76187,,39445,County Championship Division Two 2026,1,31,Somerset Men,35,Sussex Men,8729453,2026-08-27T10:33:43Z,1,49,False,,,,7009,Henry Crocombe,10499,Josh Thomas,15273,Archie Vaughan,,,Left,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,ShouldersArms,NoMovement,ShouldersArms,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1634075,9,3.44,1,0,0,31,1,1,76187,,39445,County Championship Division Two 2026,1,31,Somerset Men,35,Sussex Men,8729459,2026-08-27T10:34:12Z,2,50,False,,,,7009,Henry Crocombe,10499,Josh Thomas,15273,Archie Vaughan,,,Left,Wicketkeeper,0,0,0,0,,HalfVolley,OutsideOff,,Missed,FrontFoot,Drive,InSwinger,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1634075,9,3.44,1,0,0,31,1,1,76187,,39445,County Championship Division Two 2026,1,31,Somerset Men,35,Sussex Men,8729463,2026-08-27T10:34:44Z,3,51,False,,,,7009,Henry Crocombe,10499,Josh Thomas,15273,Archie Vaughan,286.0,37.0,Left,Bowler,0,0,0,0,,HalfVolley,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1634075,9,3.44,1,0,0,31,1,1,76187,,39445,County Championship Division Two 2026,1,31,Somerset Men,35,Sussex Men,8729470,2026-08-27T10:35:11Z,4,52,False,,,,7009,Henry Crocombe,10499,Josh Thomas,15273,Archie Vaughan,145.0,117.0,Left,Fine Leg,1,0,1,1,,HalfVolley,OutsideOff,,ThickEdge,FrontFoot,Drive,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1634075,9,3.44,1,0,0,31,1,1,76187,,39445,County Championship Division Two 2026,1,31,Somerset Men,35,Sussex Men,8729472,2026-08-27T10:35:48Z,5,53,False,,,,7009,Henry Crocombe,15273,Archie Vaughan,10499,Josh Thomas,,,Right,Wicketkeeper,0,0,0,0,,BackOfALength,OutsideOff,,Missed,BackFoot,Pushed,AwaySwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1634075,9,3.44,1,0,0,31,1,1,76187,,39445,County Championship Division Two 2026,1,31,Somerset Men,35,Sussex Men,8729478,2026-08-27T10:36:18Z,6,54,False,,,,7009,Henry Crocombe,15273,Archie Vaughan,10499,Josh Thomas,,,Right,Wicketkeeper,0,0,0,0,,BackOfALength,OutsideOff,,Missed,BackFoot,Pushed,AwaySwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1634079,10,3.4,3,0,0,34,1,3,76187,,39445,County Championship Division Two 2026,1,31,Somerset Men,35,Sussex Men,8729486,2026-08-27T10:37:29Z,1,55,False,,,,1934,Jaydev Unadkat,10499,Josh Thomas,15273,Archie Vaughan,177.0,124.0,Left,Deep Backward Square Leg,1,0,1,1,,LengthBall,OutsideOff,,None,FrontFoot,Flick,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1634079,10,3.4,3,0,0,34,1,3,76187,,39445,County Championship Division Two 2026,1,31,Somerset Men,35,Sussex Men,8729493,2026-08-27T10:38:09Z,2,56,False,,,,1934,Jaydev Unadkat,15273,Archie Vaughan,10499,Josh Thomas,346.0,52.0,Right,Square Leg,0,0,0,0,,LengthBall,MiddleStump,,None,FrontFoot,Flick,InSwinger,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1634079,10,3.4,3,0,0,34,1,3,76187,,39445,County Championship Division Two 2026,1,31,Somerset Men,35,Sussex Men,8729499,2026-08-27T10:38:47Z,3,57,False,,,,1934,Jaydev Unadkat,15273,Archie Vaughan,10499,Josh Thomas,240.0,60.0,Right,Mid Off,0,0,0,0,,Yorker,OffStump,,None,BackFoot,Pushed,InSwinger,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1634079,10,3.4,3,0,0,34,1,3,76187,,39445,County Championship Division Two 2026,1,31,Somerset Men,35,Sussex Men,8729505,2026-08-27T10:39:23Z,4,58,False,,,,1934,Jaydev Unadkat,15273,Archie Vaughan,10499,Josh Thomas,,,Right,Wicketkeeper,0,0,0,0,,LengthBall,OffStump,,Missed,FrontFoot,ForwardDefensive,InSwinger,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
