over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ball_id,ballDateTime,ballNumber,totalBallNumber,isWicket,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,battingHandId,runsConceded,extras,runs,runsScored,dismissalType,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled,fieldingPosition,shotAngle,shotMagnitude
1634042,3,3.0,1,1,0,9,1,1,76186,,39443,County Championship Division Two 2026,1,43,Hampshire Men,39,Glamorgan Men,8729303,2026-08-27T10:11:36Z,5,17,False,,,,10872,Timm van der Gugten,7926,Toby Albert,7874,Ali Orr,Right,0,0,0,0,,LengthBall,OutsideOff,,Left,BackFoot,Leave,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,Wicketkeeper,,
1634042,3,3.0,1,1,0,9,1,1,76186,,39443,County Championship Division Two 2026,1,43,Hampshire Men,39,Glamorgan Men,8729309,2026-08-27T10:12:13Z,6,18,False,,,,10872,Timm van der Gugten,7926,Toby Albert,7874,Ali Orr,Right,0,0,0,0,,LengthBall,OutsideOff,,Missed,FrontFoot,Drive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,Wicketkeeper,,
1634076,4,2.25,0,0,0,9,1,0,76186,,39443,County Championship Division Two 2026,1,43,Hampshire Men,39,Glamorgan Men,8729457,2026-08-27T10:34:03Z,1,19,False,,,,1810,Mir Hamza,7874,Ali Orr,7926,Toby Albert,Left,0,0,0,0,,BackOfALength,OutsideOff,,PlayAndMissLegSide,BackFoot,Glance,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,Wicketkeeper,,
1634076,4,2.25,0,0,0,9,1,0,76186,,39443,County Championship Division Two 2026,1,43,Hampshire Men,39,Glamorgan Men,8729461,2026-08-27T10:34:39Z,2,20,False,,,,1810,Mir Hamza,7874,Ali Orr,7926,Toby Albert,Left,0,0,0,0,,BackOfALength,OutsideOff,,Left,NoMovement,Leave,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,Wicketkeeper,,
1634076,4,2.25,0,0,0,9,1,0,76186,,39443,County Championship Division Two 2026,1,43,Hampshire Men,39,Glamorgan Men,8729467,2026-08-27T10:35:14Z,3,21,False,,,,1810,Mir Hamza,7874,Ali Orr,7926,Toby Albert,Left,0,0,0,0,,LengthBall,OutsideOff,Lbw,HitPad,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,1808.0,False,False,False,False,False,False,0,0,0,0,0,False,False,Cover,359.0,44.0
1634076,4,2.25,0,0,0,9,1,0,76186,,39443,County Championship Division Two 2026,1,43,Hampshire Men,39,Glamorgan Men,8729473,2026-08-27T10:35:53Z,4,22,False,,,,1810,Mir Hamza,7874,Ali Orr,7926,Toby Albert,Left,0,0,0,0,,LengthBall,OutsideOff,,ThickEdge,FrontFoot,Drive,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,Cover,359.0,55.0
1634076,4,2.25,0,0,0,9,1,0,76186,,39443,County Championship Division Two 2026,1,43,Hampshire Men,39,Glamorgan Men,8729477,2026-08-27T10:36:30Z,5,23,False,,,,1810,Mir Hamza,7874,Ali Orr,7926,Toby Albert,Left,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,Mid Wicket,231.0,45.0
1634076,4,2.25,0,0,0,9,1,0,76186,,39443,County Championship Division Two 2026,1,43,Hampshire Men,39,Glamorgan Men,8729484,2026-08-27T10:37:04Z,6,24,False,,,,1810,Mir Hamza,7874,Ali Orr,7926,Toby Albert,Left,0,0,0,0,,BackOfALength,OutsideOff,,HitPad,BackFoot,Worked,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,Square Leg,210.0,15.0
1634082,5,2.6,4,0,0,13,1,4,76186,,39443,County Championship Division Two 2026,1,43,Hampshire Men,39,Glamorgan Men,8729491,2026-08-27T10:38:03Z,1,25,False,,,,10872,Timm van der Gugten,7926,Toby Albert,7874,Ali Orr,Right,0,0,0,0,,BackOfALength,OutsideOff,,PlayAndMissLegSide,BackFoot,Glance,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,Wicketkeeper,,
1634082,5,2.6,4,0,0,13,1,4,76186,,39443,County Championship Division Two 2026,1,43,Hampshire Men,39,Glamorgan Men,8729497,2026-08-27T10:38:38Z,2,26,False,,,,10872,Timm van der Gugten,7926,Toby Albert,7874,Ali Orr,Right,0,0,0,0,,LengthBall,OutsideOff,,Left,NoMovement,Leave,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,Wicketkeeper,,
1634082,5,2.6,4,0,0,13,1,4,76186,,39443,County Championship Division Two 2026,1,43,Hampshire Men,39,Glamorgan Men,8729503,2026-08-27T10:39:18Z,3,27,False,,,,10872,Timm van der Gugten,7926,Toby Albert,7874,Ali Orr,Right,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,Bowler,265.0,37.0
1634082,5,2.6,4,0,0,13,1,4,76186,,39443,County Championship Division Two 2026,1,43,Hampshire Men,39,Glamorgan Men,8729508,2026-08-27T10:39:53Z,4,28,False,,,,10872,Timm van der Gugten,7926,Toby Albert,7874,Ali Orr,Right,0,0,0,0,,LengthBall,OffStump,,OutsideEdge,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,Third Slip,104.0,51.0
1634082,5,2.6,4,0,0,13,1,4,76186,,39443,County Championship Division Two 2026,1,43,Hampshire Men,39,Glamorgan Men,8729514,2026-08-27T10:40:31Z,5,29,False,,,,10872,Timm van der Gugten,7926,Toby Albert,7874,Ali Orr,Right,4,0,4,4,,LengthBall,OutsideOff,,OutsideEdge,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False,,119.0,161.0
1634082,5,2.6,4,0,0,13,1,4,76186,,39443,County Championship Division Two 2026,1,43,Hampshire Men,39,Glamorgan Men,8729521,2026-08-27T10:41:21Z,6,30,False,,,,10872,Timm van der Gugten,7926,Toby Albert,7874,Ali Orr,Right,0,0,0,0,,LengthBall,OutsideOff,,Left,NoMovement,Leave,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,Wicketkeeper,,
1634087,6,2.83,4,0,0,17,1,4,76186,,39443,County Championship Division Two 2026,1,43,Hampshire Men,39,Glamorgan Men,8729528,2026-08-27T10:42:13Z,1,31,False,,,,1810,Mir Hamza,7874,Ali Orr,7926,Toby Albert,Left,1,0,1,1,,LengthBall,OutsideOff,,MisTimed,FrontFoot,Drive,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,Extra Cover,325.0,50.0
1634087,6,2.83,4,0,0,17,1,4,76186,,39443,County Championship Division Two 2026,1,43,Hampshire Men,39,Glamorgan Men,8729533,2026-08-27T10:43:02Z,2,32,False,,,,1810,Mir Hamza,7926,Toby Albert,7874,Ali Orr,Right,1,0,1,1,,BackOfALength,DownLeg,,None,BackFoot,Worked,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,Backward Square Leg,5.0,76.0
1634087,6,2.83,4,0,0,17,1,4,76186,,39443,County Championship Division Two 2026,1,43,Hampshire Men,39,Glamorgan Men,8729540,2026-08-27T10:43:38Z,3,33,False,,,,1810,Mir Hamza,7874,Ali Orr,7926,Toby Albert,Left,0,0,0,0,,LengthBall,OutsideOff,Lbw,HitPad,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,1808.0,False,False,False,False,False,False,0,0,0,0,0,False,False,Backward Point,12.0,42.0
1634087,6,2.83,4,0,0,17,1,4,76186,,39443,County Championship Division Two 2026,1,43,Hampshire Men,39,Glamorgan Men,8729546,2026-08-27T10:44:20Z,4,34,False,,,,1810,Mir Hamza,7874,Ali Orr,7926,Toby Albert,Left,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,Cover,359.0,48.0
1634087,6,2.83,4,0,0,17,1,4,76186,,39443,County Championship Division Two 2026,1,43,Hampshire Men,39,Glamorgan Men,8729555,2026-08-27T10:44:56Z,5,35,False,,,,1810,Mir Hamza,7874,Ali Orr,7926,Toby Albert,Left,2,0,2,2,,LengthBall,OutsideOff,,ThickEdge,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,2,0,0,0,0,False,False,Third Man,56.0,140.0
1634087,6,2.83,4,0,0,17,1,4,76186,,39443,County Championship Division Two 2026,1,43,Hampshire Men,39,Glamorgan Men,8729559,2026-08-27T10:45:38Z,6,36,False,,,,1810,Mir Hamza,7874,Ali Orr,7926,Toby Albert,Left,0,0,0,0,,LengthBall,OutsideOff,,Missed,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,Wicketkeeper,,
1634092,7,2.43,0,0,0,17,1,0,76186,,39443,County Championship Division Two 2026,1,43,Hampshire Men,39,Glamorgan Men,8729564,2026-08-27T10:46:27Z,1,37,False,,,,10872,Timm van der Gugten,7926,Toby Albert,7874,Ali Orr,Right,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,Backward Point,165.0,50.0
1634092,7,2.43,0,0,0,17,1,0,76186,,39443,County Championship Division Two 2026,1,43,Hampshire Men,39,Glamorgan Men,8729570,2026-08-27T10:47:04Z,2,38,False,,,,10872,Timm van der Gugten,7926,Toby Albert,7874,Ali Orr,Right,0,0,0,0,,LengthBall,OutsideOff,,HitPad,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,Third Slip,115.0,61.0
1634092,7,2.43,0,0,0,17,1,0,76186,,39443,County Championship Division Two 2026,1,43,Hampshire Men,39,Glamorgan Men,8729576,2026-08-27T10:47:47Z,3,39,False,,,,10872,Timm van der Gugten,7926,Toby Albert,7874,Ali Orr,Right,0,0,0,0,,BackOfALength,OutsideOff,,WellTimed,BackFoot,Cut,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,Backward Point,172.0,67.0
1634092,7,2.43,0,0,0,17,1,0,76186,,39443,County Championship Division Two 2026,1,43,Hampshire Men,39,Glamorgan Men,8729583,2026-08-27T10:48:27Z,4,40,False,,,,10872,Timm van der Gugten,7926,Toby Albert,7874,Ali Orr,Right,0,0,0,0,,HalfVolley,OutsideOff,,Missed,FrontFoot,Drive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,Wicketkeeper,,
1634092,7,2.43,0,0,0,17,1,0,76186,,39443,County Championship Division Two 2026,1,43,Hampshire Men,39,Glamorgan Men,8729588,2026-08-27T10:49:07Z,5,41,False,,,,10872,Timm van der Gugten,7926,Toby Albert,7874,Ali Orr,Right,0,0,0,0,,BackOfALength,OutsideOff,,Missed,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,Wicketkeeper,,
1634092,7,2.43,0,0,0,17,1,0,76186,,39443,County Championship Division Two 2026,1,43,Hampshire Men,39,Glamorgan Men,8729592,2026-08-27T10:49:45Z,6,42,False,,,,10872,Timm van der Gugten,7926,Toby Albert,7874,Ali Orr,Right,0,0,0,0,,BackOfALength,OutsideOff,,Missed,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,Wicketkeeper,,
1634100,8,2.38,2,0,0,19,1,2,76186,,39443,County Championship Division Two 2026,1,43,Hampshire Men,39,Glamorgan Men,8729600,2026-08-27T10:50:37Z,1,43,False,,,,1810,Mir Hamza,7874,Ali Orr,7926,Toby Albert,Left,0,0,0,0,,BackOfALength,OutsideOff,,Missed,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,Wicketkeeper,,
1634100,8,2.38,2,0,0,19,1,2,76186,,39443,County Championship Division Two 2026,1,43,Hampshire Men,39,Glamorgan Men,8729606,2026-08-27T10:51:16Z,2,44,False,,,,1810,Mir Hamza,7874,Ali Orr,7926,Toby Albert,Left,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,Mid On,262.0,51.0
1634100,8,2.38,2,0,0,19,1,2,76186,,39443,County Championship Division Two 2026,1,43,Hampshire Men,39,Glamorgan Men,8729610,2026-08-27T10:51:54Z,3,45,False,,,,1810,Mir Hamza,7874,Ali Orr,7926,Toby Albert,Left,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,Bowler,284.0,40.0
1634100,8,2.38,2,0,0,19,1,2,76186,,39443,County Championship Division Two 2026,1,43,Hampshire Men,39,Glamorgan Men,8729615,2026-08-27T10:52:28Z,4,46,False,,,,1810,Mir Hamza,7874,Ali Orr,7926,Toby Albert,Left,2,2,2,0,,LengthBall,OutsideOff,,ThickEdge,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Left,Null,NotReferred,1,False,True,False,False,False,True,,False,False,False,False,False,False,2,0,0,0,2,False,False,Backward Square Leg,179.0,27.0
1634100,8,2.38,2,0,0,19,1,2,76186,,39443,County Championship Division Two 2026,1,43,Hampshire Men,39,Glamorgan Men,8729620,2026-08-27T10:53:02Z,4,47,False,,,,1810,Mir Hamza,7874,Ali Orr,7926,Toby Albert,Left,0,0,0,0,,LengthBall,OutsideOff,Lbw,HitPad,FrontFoot,Worked,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,1808.0,False,False,False,False,False,False,0,0,0,0,0,False,False,Bowler,281.0,22.0
1634100,8,2.38,2,0,0,19,1,2,76186,,39443,County Championship Division Two 2026,1,43,Hampshire Men,39,Glamorgan Men,8729626,2026-08-27T10:53:45Z,5,48,False,,,,1810,Mir Hamza,7874,Ali Orr,7926,Toby Albert,Left,0,0,0,0,,LengthBall,OutsideOff,,Missed,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,Wicketkeeper,,
1634100,8,2.38,2,0,0,19,1,2,76186,,39443,County Championship Division Two 2026,1,43,Hampshire Men,39,Glamorgan Men,8729634,2026-08-27T10:54:29Z,6,49,False,,,,1810,Mir Hamza,7874,Ali Orr,7926,Toby Albert,Left,0,0,0,0,,LengthBall,OutsideOff,Caught,Missed,FrontFoot,Drive,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,1808.0,False,False,False,False,False,False,0,0,0,0,0,False,False,Wicketkeeper,,
1634105,9,2.56,4,0,0,23,1,4,76186,,39443,County Championship Division Two 2026,1,43,Hampshire Men,39,Glamorgan Men,8729635,2026-08-27T10:55:26Z,1,50,False,,,,10872,Timm van der Gugten,7926,Toby Albert,7874,Ali Orr,Right,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,Backward Point,178.0,61.0
1634105,9,2.56,4,0,0,23,1,4,76186,,39443,County Championship Division Two 2026,1,43,Hampshire Men,39,Glamorgan Men,8729642,2026-08-27T10:55:58Z,2,51,False,,,,10872,Timm van der Gugten,7926,Toby Albert,7874,Ali Orr,Right,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,Backward Point,172.0,41.0
1634105,9,2.56,4,0,0,23,1,4,76186,,39443,County Championship Division Two 2026,1,43,Hampshire Men,39,Glamorgan Men,8729648,2026-08-27T10:56:40Z,3,52,False,,,,10872,Timm van der Gugten,7926,Toby Albert,7874,Ali Orr,Right,0,0,0,0,,LengthBall,OutsideOff,,Missed,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,Wicketkeeper,,
1634105,9,2.56,4,0,0,23,1,4,76186,,39443,County Championship Division Two 2026,1,43,Hampshire Men,39,Glamorgan Men,8729651,2026-08-27T10:57:17Z,4,53,False,,,,10872,Timm van der Gugten,7926,Toby Albert,7874,Ali Orr,Right,0,0,0,0,,LengthBall,OutsideOff,,Missed,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,Wicketkeeper,,
1634105,9,2.56,4,0,0,23,1,4,76186,,39443,County Championship Division Two 2026,1,43,Hampshire Men,39,Glamorgan Men,8729658,2026-08-27T10:57:59Z,5,54,False,,,,10872,Timm van der Gugten,7926,Toby Albert,7874,Ali Orr,Right,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,Backward Point,173.0,51.0
1634105,9,2.56,4,0,0,23,1,4,76186,,39443,County Championship Division Two 2026,1,43,Hampshire Men,39,Glamorgan Men,8729664,2026-08-27T10:58:39Z,6,55,False,,,,10872,Timm van der Gugten,7926,Toby Albert,7874,Ali Orr,Right,0,4,4,0,,BackOfALength,OutsideOff,,PlayAndMissLegSide,BackFoot,Glance,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,True,False,False,True,,False,False,False,False,False,False,4,4,0,0,0,False,False,,,
1634110,10,2.9,6,0,0,29,1,6,76186,,39443,County Championship Division Two 2026,1,43,Hampshire Men,39,Glamorgan Men,8729671,2026-08-27T10:59:45Z,1,56,False,,,,1810,Mir Hamza,7874,Ali Orr,7926,Toby Albert,Left,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,Extra Cover,313.0,33.0
1634110,10,2.9,6,0,0,29,1,6,76186,,39443,County Championship Division Two 2026,1,43,Hampshire Men,39,Glamorgan Men,8729674,2026-08-27T11:00:21Z,2,57,False,,,,1810,Mir Hamza,7874,Ali Orr,7926,Toby Albert,Left,0,0,0,0,,BackOfALength,OutsideOff,,Left,NoMovement,Leave,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,Wicketkeeper,,
