over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ball_id,ballDateTime,ballNumber,totalBallNumber,isWicket,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,shotAngle,shotMagnitude,battingHandId,fieldingPosition,runsConceded,extras,runs,runsScored,dismissalType,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled
1637026,3,2.0,4,0,0,6,0,4,76279,,39457,County Championship Division Two 2026,1,40,Durham Men,37,Northamptonshire Men,8747225,2026-09-02T10:55:48Z,5,18,False,,,,77,Ben Sanderson,11451,Ben McKinney,101,Alex Lees,229.0,162.0,Left,Deep Mid Wicket,3,0,3,3,,BackOfALength,OutsideOff,,WellTimed,BackFoot,Drive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,3,0,0,0,0,False,False
1637026,3,2.0,4,0,0,6,0,4,76279,,39457,County Championship Division Two 2026,1,40,Durham Men,37,Northamptonshire Men,8747232,2026-09-02T10:56:41Z,6,19,False,,,,77,Ben Sanderson,101,Alex Lees,11451,Ben McKinney,332.0,68.0,Left,Cover,0,0,0,0,,BackOfALength,OutsideOff,,WellTimed,BackFoot,BackwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1637032,4,2.25,3,0,0,9,0,3,76279,,39457,County Championship Division Two 2026,1,40,Durham Men,37,Northamptonshire Men,8747240,2026-09-02T10:57:31Z,1,20,False,,,,68,Luke Procter,11451,Ben McKinney,101,Alex Lees,242.0,73.0,Left,Mid On,0,0,0,0,,BackOfALength,OutsideOff,,MisTimed,BackFoot,Drive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1637032,4,2.25,3,0,0,9,0,3,76279,,39457,County Championship Division Two 2026,1,40,Durham Men,37,Northamptonshire Men,8747244,2026-09-02T10:58:02Z,2,21,False,,,,68,Luke Procter,11451,Ben McKinney,101,Alex Lees,325.0,77.0,Left,Extra Cover,0,0,0,0,,LengthBall,OutsideOff,,WellTimed,BackFoot,BackwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1637032,4,2.25,3,0,0,9,0,3,76279,,39457,County Championship Division Two 2026,1,40,Durham Men,37,Northamptonshire Men,8747251,2026-09-02T10:58:34Z,3,22,False,,,,68,Luke Procter,11451,Ben McKinney,101,Alex Lees,118.0,56.0,Left,Short Fine Leg,0,1,1,0,,LengthBall,OutsideOff,,Left,NoMovement,Leave,InSwinger,Round,Medium,Right,Null,NotReferred,Null,False,False,True,False,False,True,,False,False,False,False,False,False,1,1,0,0,0,False,False
1637032,4,2.25,3,0,0,9,0,3,76279,,39457,County Championship Division Two 2026,1,40,Durham Men,37,Northamptonshire Men,8747389,2026-09-02T11:17:06Z,4,23,False,,,,68,Luke Procter,101,Alex Lees,11451,Ben McKinney,228.0,84.0,Left,Mid Wicket,2,0,2,2,,HalfVolley,OffStump,,MisTimed,FrontFoot,Flick,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,2,0,0,0,0,False,False
1637032,4,2.25,3,0,0,9,0,3,76279,,39457,County Championship Division Two 2026,1,40,Durham Men,37,Northamptonshire Men,8747392,2026-09-02T11:17:56Z,5,24,False,,,,68,Luke Procter,101,Alex Lees,11451,Ben McKinney,241.0,70.0,Left,Mid On,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1637032,4,2.25,3,0,0,9,0,3,76279,,39457,County Championship Division Two 2026,1,40,Durham Men,37,Northamptonshire Men,8747395,2026-09-02T11:18:09Z,6,25,False,,,,68,Luke Procter,101,Alex Lees,11451,Ben McKinney,297.0,80.0,Left,Mid Off,0,0,0,0,,LengthBall,OutsideOff,,WellTimed,FrontFoot,ForwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1637060,5,2.8,5,0,0,14,0,5,76279,,39457,County Championship Division Two 2026,1,40,Durham Men,37,Northamptonshire Men,8747405,2026-09-02T11:19:00Z,1,26,False,,,,77,Ben Sanderson,11451,Ben McKinney,101,Alex Lees,50.0,91.0,Left,Gully,1,0,1,1,,LengthBall,OutsideOff,,OutsideEdge,FrontFoot,ForwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1637060,5,2.8,5,0,0,14,0,5,76279,,39457,County Championship Division Two 2026,1,40,Durham Men,37,Northamptonshire Men,8747412,2026-09-02T11:19:48Z,2,27,False,,,,77,Ben Sanderson,101,Alex Lees,11451,Ben McKinney,225.0,65.0,Left,Mid Wicket,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1637060,5,2.8,5,0,0,14,0,5,76279,,39457,County Championship Division Two 2026,1,40,Durham Men,37,Northamptonshire Men,8747416,2026-09-02T11:20:21Z,3,28,False,,,,77,Ben Sanderson,101,Alex Lees,11451,Ben McKinney,,,Left,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Missed,BackFoot,BackwardDefensive,SeamAway,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1637060,5,2.8,5,0,0,14,0,5,76279,,39457,County Championship Division Two 2026,1,40,Durham Men,37,Northamptonshire Men,8747423,2026-09-02T11:20:57Z,4,29,False,,,,77,Ben Sanderson,101,Alex Lees,11451,Ben McKinney,243.0,31.0,Left,Mid On,0,0,0,0,,LengthBall,MiddleStump,,HitPad,BackFoot,BackwardDefensive,SeamIn,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1637060,5,2.8,5,0,0,14,0,5,76279,,39457,County Championship Division Two 2026,1,40,Durham Men,37,Northamptonshire Men,8747425,2026-09-02T11:21:45Z,5,30,False,,,,77,Ben Sanderson,101,Alex Lees,11451,Ben McKinney,226.0,43.0,Left,Mid Wicket,0,0,0,0,,LengthBall,OffStump,,MisTimed,BackFoot,BackwardDefensive,SeamIn,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1637060,5,2.8,5,0,0,14,0,5,76279,,39457,County Championship Division Two 2026,1,40,Durham Men,37,Northamptonshire Men,8747426,2026-09-02T11:22:02Z,6,31,False,,,,77,Ben Sanderson,101,Alex Lees,11451,Ben McKinney,291.0,179.0,Left,,4,0,4,4,,HalfVolley,OutsideOff,,WellTimed,FrontFoot,Drive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False
1637065,6,2.67,2,1,0,16,1,2,76279,,39457,County Championship Division Two 2026,1,40,Durham Men,37,Northamptonshire Men,8747438,2026-09-02T11:23:15Z,1,32,True,Bowled,11451.0,Ben McKinney,68,Luke Procter,11451,Ben McKinney,101,Alex Lees,,,Left,Wicketkeeper,0,0,0,0,Bowled,LengthBall,OutsideOff,Bowled,Missed,BackFoot,BackwardDefensive,SeamIn,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,1842.0,False,False,False,False,False,False,0,0,0,0,0,False,False
1637065,6,2.67,2,1,0,16,1,2,76279,,39457,County Championship Division Two 2026,1,40,Durham Men,37,Northamptonshire Men,8747448,2026-09-02T11:25:26Z,2,33,False,,,,68,Luke Procter,23,Will Rhodes,101,Alex Lees,19.0,49.0,Left,Backward Point,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1637065,6,2.67,2,1,0,16,1,2,76279,,39457,County Championship Division Two 2026,1,40,Durham Men,37,Northamptonshire Men,8747452,2026-09-02T11:25:58Z,3,34,False,,,,68,Luke Procter,23,Will Rhodes,101,Alex Lees,222.0,58.0,Left,Mid Wicket,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,BackwardDefensive,SeamIn,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1637065,6,2.67,2,1,0,16,1,2,76279,,39457,County Championship Division Two 2026,1,40,Durham Men,37,Northamptonshire Men,8747454,2026-09-02T11:26:29Z,4,35,False,,,,68,Luke Procter,23,Will Rhodes,101,Alex Lees,147.0,44.0,Left,Short Fine Leg,1,0,1,1,,LengthBall,OutsideOff,,InsideEdge,FrontFoot,ForwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1637065,6,2.67,2,1,0,16,1,2,76279,,39457,County Championship Division Two 2026,1,40,Durham Men,37,Northamptonshire Men,8747459,2026-09-02T11:27:05Z,5,36,False,,,,68,Luke Procter,101,Alex Lees,23,Will Rhodes,226.0,46.0,Left,Mid Wicket,0,0,0,0,,BackOfALength,OutsideOff,,MisTimed,BackFoot,BackwardDefensive,SeamIn,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1637065,6,2.67,2,1,0,16,1,2,76279,,39457,County Championship Division Two 2026,1,40,Durham Men,37,Northamptonshire Men,8747462,2026-09-02T11:27:35Z,6,37,False,,,,68,Luke Procter,101,Alex Lees,23,Will Rhodes,184.0,98.0,Left,Square Leg,1,0,1,1,,LengthBall,OutsideOff,,InsideEdge,FrontFoot,ForwardDefensive,SeamIn,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1637070,7,3.0,5,1,0,21,2,5,76279,,39457,County Championship Division Two 2026,1,40,Durham Men,37,Northamptonshire Men,8747471,2026-09-02T11:28:37Z,1,38,True,RunOut,23.0,Will Rhodes,77,Ben Sanderson,101,Alex Lees,23,Will Rhodes,359.0,56.0,Left,Cover,0,0,0,0,Run out,LengthBall,OutsideOff,RunOut,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,1842.0,False,False,False,False,False,False,0,0,0,0,0,False,False
1637070,7,3.0,5,1,0,21,2,5,76279,,39457,County Championship Division Two 2026,1,40,Durham Men,37,Northamptonshire Men,8747477,2026-09-02T11:31:01Z,2,39,False,,,,77,Ben Sanderson,2651,David Bedingham,101,Alex Lees,242.0,75.0,Right,Mid Off,0,0,0,0,,LengthBall,OutsideOff,,WellTimed,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1637070,7,3.0,5,1,0,21,2,5,76279,,39457,County Championship Division Two 2026,1,40,Durham Men,37,Northamptonshire Men,8747480,2026-09-02T11:31:25Z,3,40,False,,,,77,Ben Sanderson,2651,David Bedingham,101,Alex Lees,354.0,171.0,Right,,4,0,4,4,,HalfVolley,MiddleStump,,WellTimed,FrontFoot,Flick,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False
1637070,7,3.0,5,1,0,21,2,5,76279,,39457,County Championship Division Two 2026,1,40,Durham Men,37,Northamptonshire Men,8747484,2026-09-02T11:32:05Z,4,41,False,,,,77,Ben Sanderson,2651,David Bedingham,101,Alex Lees,206.0,55.0,Right,Cover,1,0,1,1,,BackOfALength,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1637070,7,3.0,5,1,0,21,2,5,76279,,39457,County Championship Division Two 2026,1,40,Durham Men,37,Northamptonshire Men,8747486,2026-09-02T11:32:44Z,5,42,False,,,,77,Ben Sanderson,101,Alex Lees,2651,David Bedingham,285.0,23.0,Left,Mid Off,0,0,0,0,,BackOfALength,OffStump,,WellTimed,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1637070,7,3.0,5,1,0,21,2,5,76279,,39457,County Championship Division Two 2026,1,40,Durham Men,37,Northamptonshire Men,8747488,2026-09-02T11:33:20Z,6,43,False,,,,77,Ben Sanderson,101,Alex Lees,2651,David Bedingham,300.0,66.0,Left,Mid Off,0,0,0,0,,LengthBall,OutsideOff,,MisTimed,FrontFoot,Drive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1637072,8,3.25,5,0,0,26,2,5,76279,,39457,County Championship Division Two 2026,1,40,Durham Men,37,Northamptonshire Men,8747491,2026-09-02T11:34:23Z,1,44,False,,,,68,Luke Procter,2651,David Bedingham,101,Alex Lees,172.0,169.0,Right,,4,0,4,4,,BackOfALength,OutsideOff,,WellTimed,BackFoot,Drive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False
1637072,8,3.25,5,0,0,26,2,5,76279,,39457,County Championship Division Two 2026,1,40,Durham Men,37,Northamptonshire Men,8747493,2026-09-02T11:35:02Z,2,45,False,,,,68,Luke Procter,2651,David Bedingham,101,Alex Lees,299.0,70.0,Right,Mid On,0,0,0,0,,LengthBall,MiddleStump,,MisTimed,BackFoot,Drive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1637072,8,3.25,5,0,0,26,2,5,76279,,39457,County Championship Division Two 2026,1,40,Durham Men,37,Northamptonshire Men,8747495,2026-09-02T11:35:33Z,3,46,False,,,,68,Luke Procter,2651,David Bedingham,101,Alex Lees,286.0,76.0,Right,Mid On,0,0,0,0,,BackOfALength,OffStump,,MisTimed,BackFoot,Pushed,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1637072,8,3.25,5,0,0,26,2,5,76279,,39457,County Championship Division Two 2026,1,40,Durham Men,37,Northamptonshire Men,8747497,2026-09-02T11:36:05Z,4,47,False,,,,68,Luke Procter,2651,David Bedingham,101,Alex Lees,220.0,59.0,Right,Extra Cover,0,0,0,0,,LengthBall,OffStump,,WellTimed,FrontFoot,ForwardDefensive,SeamIn,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1637072,8,3.25,5,0,0,26,2,5,76279,,39457,County Championship Division Two 2026,1,40,Durham Men,37,Northamptonshire Men,8747498,2026-09-02T11:36:37Z,5,48,False,,,,68,Luke Procter,2651,David Bedingham,101,Alex Lees,229.0,60.0,Right,Extra Cover,0,0,0,0,,LengthBall,OffStump,,WellTimed,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1637072,8,3.25,5,0,0,26,2,5,76279,,39457,County Championship Division Two 2026,1,40,Durham Men,37,Northamptonshire Men,8747500,2026-09-02T11:37:07Z,6,49,False,,,,68,Luke Procter,2651,David Bedingham,101,Alex Lees,169.0,146.0,Right,Deep Backward Point,1,0,1,1,,LengthBall,OutsideOff,,WellTimed,BackFoot,Cut,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1637074,9,3.44,5,0,0,31,2,5,76279,,39457,County Championship Division Two 2026,1,40,Durham Men,37,Northamptonshire Men,8747502,2026-09-02T11:38:06Z,1,50,False,,,,77,Ben Sanderson,2651,David Bedingham,101,Alex Lees,207.0,59.0,Right,Cover,0,0,0,0,,BackOfALength,OffStump,,None,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1637074,9,3.44,5,0,0,31,2,5,76279,,39457,County Championship Division Two 2026,1,40,Durham Men,37,Northamptonshire Men,8747505,2026-09-02T11:38:39Z,2,51,False,,,,77,Ben Sanderson,2651,David Bedingham,101,Alex Lees,314.0,65.0,Right,Mid Wicket,0,0,0,0,,LengthBall,OffStump,,WellTimed,FrontFoot,ForwardDefensive,SeamIn,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1637074,9,3.44,5,0,0,31,2,5,76279,,39457,County Championship Division Two 2026,1,40,Durham Men,37,Northamptonshire Men,8747506,2026-09-02T11:39:15Z,3,52,False,,,,77,Ben Sanderson,2651,David Bedingham,101,Alex Lees,206.0,174.0,Right,,4,0,4,4,,BackOfALength,OutsideOff,,WellTimed,BackFoot,Drive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False
1637074,9,3.44,5,0,0,31,2,5,76279,,39457,County Championship Division Two 2026,1,40,Durham Men,37,Northamptonshire Men,8747508,2026-09-02T11:40:04Z,4,53,False,,,,77,Ben Sanderson,2651,David Bedingham,101,Alex Lees,161.0,116.0,Right,Deep Backward Point,1,0,1,1,,LengthBall,OutsideOff,,WellTimed,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1637074,9,3.44,5,0,0,31,2,5,76279,,39457,County Championship Division Two 2026,1,40,Durham Men,37,Northamptonshire Men,8747510,2026-09-02T11:40:49Z,5,54,False,,,,77,Ben Sanderson,101,Alex Lees,2651,David Bedingham,324.0,67.0,Left,Extra Cover,0,0,0,0,,LengthBall,OutsideOff,,MisTimed,FrontFoot,Drive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1637074,9,3.44,5,0,0,31,2,5,76279,,39457,County Championship Division Two 2026,1,40,Durham Men,37,Northamptonshire Men,8747514,2026-09-02T11:41:25Z,6,55,False,,,,77,Ben Sanderson,101,Alex Lees,2651,David Bedingham,233.0,59.0,Left,Mid Wicket,0,0,0,0,,LengthBall,OffStump,,InsideEdge,FrontFoot,ForwardDefensive,SeamIn,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1637077,10,3.2,1,0,0,32,2,1,76279,,39457,County Championship Division Two 2026,1,40,Durham Men,37,Northamptonshire Men,8747518,2026-09-02T11:42:17Z,1,56,False,,,,68,Luke Procter,2651,David Bedingham,101,Alex Lees,,,Right,Wicketkeeper,0,0,0,0,,LengthBall,DownLeg,,HitPad,BackFoot,Glance,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1637077,10,3.2,1,0,0,32,2,1,76279,,39457,County Championship Division Two 2026,1,40,Durham Men,37,Northamptonshire Men,8747521,2026-09-02T11:42:58Z,2,57,False,,,,68,Luke Procter,2651,David Bedingham,101,Alex Lees,313.0,60.0,Right,Mid Wicket,0,0,0,0,,BackOfALength,OffStump,,WellTimed,BackFoot,BackwardDefensive,SeamIn,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1637077,10,3.2,1,0,0,32,2,1,76279,,39457,County Championship Division Two 2026,1,40,Durham Men,37,Northamptonshire Men,8747523,2026-09-02T11:43:29Z,3,58,False,,,,68,Luke Procter,2651,David Bedingham,101,Alex Lees,294.0,24.0,Right,Mid On,0,0,0,0,,LengthBall,OffStump,,WellTimed,FrontFoot,Drive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1637077,10,3.2,1,0,0,32,2,1,76279,,39457,County Championship Division Two 2026,1,40,Durham Men,37,Northamptonshire Men,8747525,2026-09-02T11:44:01Z,4,59,False,,,,68,Luke Procter,2651,David Bedingham,101,Alex Lees,185.0,101.0,Right,Deep Cover,1,0,1,1,,BackOfALength,OffStump,,WellTimed,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
