over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ball_id,ballDateTime,ballNumber,totalBallNumber,isWicket,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,shotAngle,shotMagnitude,battingHandId,fieldingPosition,runsConceded,extras,runs,runsScored,dismissalType,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled
1636951,4,4.5,8,1,0,18,1,8,76274,,39459,County Championship Division Two 2026,1,41,Kent Men,46,Worcestershire Men,8746770,2026-09-02T09:45:17Z,3,21,False,,,,3410,Ben Allison,137,Sam Northeast,3491,Ben Compton,,,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Missed,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1636951,4,4.5,8,1,0,18,1,8,76274,,39459,County Championship Division Two 2026,1,41,Kent Men,46,Worcestershire Men,8746773,2026-09-02T09:45:50Z,4,22,False,,,,3410,Ben Allison,137,Sam Northeast,3491,Ben Compton,117.0,161.0,Right,,4,0,4,4,,LengthBall,OffStump,,ThickEdge,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False
1636951,4,4.5,8,1,0,18,1,8,76274,,39459,County Championship Division Two 2026,1,41,Kent Men,46,Worcestershire Men,8746777,2026-09-02T09:46:45Z,5,23,False,,,,3410,Ben Allison,137,Sam Northeast,3491,Ben Compton,208.0,54.0,Right,Cover,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1636951,4,4.5,8,1,0,18,1,8,76274,,39459,County Championship Division Two 2026,1,41,Kent Men,46,Worcestershire Men,8746779,2026-09-02T09:47:18Z,6,24,False,,,,3410,Ben Allison,137,Sam Northeast,3491,Ben Compton,,,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Missed,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1636956,5,4.4,4,1,0,22,2,4,76274,,39459,County Championship Division Two 2026,1,41,Kent Men,46,Worcestershire Men,8746782,2026-09-02T09:48:09Z,1,25,False,,,,640,Tom Taylor,3491,Ben Compton,137,Sam Northeast,,,Left,Wicketkeeper,0,0,0,0,,HalfVolley,OutsideOff,,ShouldersArms,NoMovement,ShouldersArms,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1636956,5,4.4,4,1,0,22,2,4,76274,,39459,County Championship Division Two 2026,1,41,Kent Men,46,Worcestershire Men,8746784,2026-09-02T09:48:45Z,2,26,False,,,,640,Tom Taylor,3491,Ben Compton,137,Sam Northeast,20.0,61.0,Left,Backward Point,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,Steer,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1636956,5,4.4,4,1,0,22,2,4,76274,,39459,County Championship Division Two 2026,1,41,Kent Men,46,Worcestershire Men,8746788,2026-09-02T09:49:21Z,3,27,True,Caught,3491.0,Ben Compton,640,Tom Taylor,3491,Ben Compton,137,Sam Northeast,,,Left,Wicketkeeper,0,0,0,0,Caught,LengthBall,MiddleStump,Caught,None,FrontFoot,Flick,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,True,True,1860.0,False,False,False,False,False,False,0,0,0,0,0,False,False
1636956,5,4.4,4,1,0,22,2,4,76274,,39459,County Championship Division Two 2026,1,41,Kent Men,46,Worcestershire Men,8746795,2026-09-02T09:51:42Z,4,28,False,,,,640,Tom Taylor,7833,Tawanda Muyeye,137,Sam Northeast,222.0,66.0,Right,Extra Cover,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1636956,5,4.4,4,1,0,22,2,4,76274,,39459,County Championship Division Two 2026,1,41,Kent Men,46,Worcestershire Men,8746796,2026-09-02T09:52:19Z,5,29,False,,,,640,Tom Taylor,7833,Tawanda Muyeye,137,Sam Northeast,277.0,180.0,Right,,4,0,4,4,,HalfVolley,OffStump,,WellTimed,FrontFoot,Drive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False
1636956,5,4.4,4,1,0,22,2,4,76274,,39459,County Championship Division Two 2026,1,41,Kent Men,46,Worcestershire Men,8746799,2026-09-02T09:52:57Z,6,30,False,,,,640,Tom Taylor,7833,Tawanda Muyeye,137,Sam Northeast,227.0,65.0,Right,Extra Cover,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1636959,6,4.0,2,0,0,24,2,2,76274,,39459,County Championship Division Two 2026,1,41,Kent Men,46,Worcestershire Men,8746802,2026-09-02T09:53:44Z,1,31,False,,,,3410,Ben Allison,137,Sam Northeast,7833,Tawanda Muyeye,283.0,71.0,Right,Mid On,0,0,0,0,,HalfVolley,MiddleStump,,LeadingEdge,FrontFoot,Flick,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,True
1636959,6,4.0,2,0,0,24,2,2,76274,,39459,County Championship Division Two 2026,1,41,Kent Men,46,Worcestershire Men,8746805,2026-09-02T09:54:19Z,2,32,False,,,,3410,Ben Allison,137,Sam Northeast,7833,Tawanda Muyeye,195.0,132.0,Right,Deep Cover,2,0,2,2,,HalfVolley,OffStump,,None,FrontFoot,Drive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,2,0,0,0,0,False,False
1636959,6,4.0,2,0,0,24,2,2,76274,,39459,County Championship Division Two 2026,1,41,Kent Men,46,Worcestershire Men,8746807,2026-09-02T09:54:55Z,3,33,False,,,,3410,Ben Allison,137,Sam Northeast,7833,Tawanda Muyeye,,,Right,Wicketkeeper,0,0,0,0,,BackOfALength,OffStump,,Left,NoMovement,NoShot,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1636959,6,4.0,2,0,0,24,2,2,76274,,39459,County Championship Division Two 2026,1,41,Kent Men,46,Worcestershire Men,8746810,2026-09-02T09:55:30Z,4,34,False,,,,3410,Ben Allison,137,Sam Northeast,7833,Tawanda Muyeye,226.0,68.0,Right,Extra Cover,0,0,0,0,,HalfVolley,OffStump,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1636959,6,4.0,2,0,0,24,2,2,76274,,39459,County Championship Division Two 2026,1,41,Kent Men,46,Worcestershire Men,8746812,2026-09-02T09:56:05Z,5,35,False,,,,3410,Ben Allison,137,Sam Northeast,7833,Tawanda Muyeye,,,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,ShouldersArms,NoMovement,ShouldersArms,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1636959,6,4.0,2,0,0,24,2,2,76274,,39459,County Championship Division Two 2026,1,41,Kent Men,46,Worcestershire Men,8746814,2026-09-02T09:56:41Z,6,36,False,,,,3410,Ben Allison,137,Sam Northeast,7833,Tawanda Muyeye,,,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,BottomEdge,NoMovement,ShouldersArms,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1636961,7,3.57,1,0,0,25,2,1,76274,,39459,County Championship Division Two 2026,1,41,Kent Men,46,Worcestershire Men,8746817,2026-09-02T09:57:35Z,1,37,False,,,,640,Tom Taylor,7833,Tawanda Muyeye,137,Sam Northeast,,,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,ShouldersArms,NoMovement,ShouldersArms,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1636961,7,3.57,1,0,0,25,2,1,76274,,39459,County Championship Division Two 2026,1,41,Kent Men,46,Worcestershire Men,8746819,2026-09-02T09:58:11Z,2,38,False,,,,640,Tom Taylor,7833,Tawanda Muyeye,137,Sam Northeast,,,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,ShouldersArms,NoMovement,ShouldersArms,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1636961,7,3.57,1,0,0,25,2,1,76274,,39459,County Championship Division Two 2026,1,41,Kent Men,46,Worcestershire Men,8746823,2026-09-02T09:58:48Z,3,39,False,,,,640,Tom Taylor,7833,Tawanda Muyeye,137,Sam Northeast,63.0,141.0,Right,Fine Leg,1,0,1,1,,BackOfALength,OffStump,,None,BackFoot,Glance,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1636961,7,3.57,1,0,0,25,2,1,76274,,39459,County Championship Division Two 2026,1,41,Kent Men,46,Worcestershire Men,8746824,2026-09-02T09:59:33Z,4,40,False,,,,640,Tom Taylor,137,Sam Northeast,7833,Tawanda Muyeye,163.0,60.0,Right,Backward Point,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1636961,7,3.57,1,0,0,25,2,1,76274,,39459,County Championship Division Two 2026,1,41,Kent Men,46,Worcestershire Men,8746827,2026-09-02T10:00:09Z,5,41,False,,,,640,Tom Taylor,137,Sam Northeast,7833,Tawanda Muyeye,226.0,53.0,Right,Extra Cover,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1636961,7,3.57,1,0,0,25,2,1,76274,,39459,County Championship Division Two 2026,1,41,Kent Men,46,Worcestershire Men,8746831,2026-09-02T10:00:45Z,6,42,False,,,,640,Tom Taylor,137,Sam Northeast,7833,Tawanda Muyeye,,,Right,,0,0,0,0,,LengthBall,OutsideOff,Lbw,HitPad,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,1860.0,False,False,False,False,False,False,0,0,0,0,0,False,False
1636964,8,3.25,1,0,0,26,2,1,76274,,39459,County Championship Division Two 2026,1,41,Kent Men,46,Worcestershire Men,8746837,2026-09-02T10:01:47Z,1,43,False,,,,3410,Ben Allison,7833,Tawanda Muyeye,137,Sam Northeast,314.0,68.0,Right,Mid Wicket,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,Worked,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1636964,8,3.25,1,0,0,26,2,1,76274,,39459,County Championship Division Two 2026,1,41,Kent Men,46,Worcestershire Men,8746839,2026-09-02T10:02:25Z,2,44,False,,,,3410,Ben Allison,7833,Tawanda Muyeye,137,Sam Northeast,,,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,ShouldersArms,NoMovement,ShouldersArms,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1636964,8,3.25,1,0,0,26,2,1,76274,,39459,County Championship Division Two 2026,1,41,Kent Men,46,Worcestershire Men,8746842,2026-09-02T10:03:00Z,3,45,False,,,,3410,Ben Allison,7833,Tawanda Muyeye,137,Sam Northeast,,,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Missed,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1636964,8,3.25,1,0,0,26,2,1,76274,,39459,County Championship Division Two 2026,1,41,Kent Men,46,Worcestershire Men,8746845,2026-09-02T10:03:36Z,4,46,False,,,,3410,Ben Allison,7833,Tawanda Muyeye,137,Sam Northeast,14.0,62.0,Right,Backward Square Leg,0,1,1,0,,BackOfALength,OffStump,,HitPad,BackFoot,Worked,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,True,False,True,,False,False,False,False,False,False,1,0,0,1,0,False,False
1636964,8,3.25,1,0,0,26,2,1,76274,,39459,County Championship Division Two 2026,1,41,Kent Men,46,Worcestershire Men,8746848,2026-09-02T10:04:16Z,5,47,False,,,,3410,Ben Allison,137,Sam Northeast,7833,Tawanda Muyeye,,,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,ShouldersArms,NoMovement,ShouldersArms,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1636964,8,3.25,1,0,0,26,2,1,76274,,39459,County Championship Division Two 2026,1,41,Kent Men,46,Worcestershire Men,8746852,2026-09-02T10:04:50Z,6,48,False,,,,3410,Ben Allison,137,Sam Northeast,7833,Tawanda Muyeye,185.0,79.0,Right,Cover,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1636969,9,3.11,2,0,0,28,2,2,76274,,39459,County Championship Division Two 2026,1,41,Kent Men,46,Worcestershire Men,8746858,2026-09-02T10:05:37Z,1,49,False,,,,640,Tom Taylor,7833,Tawanda Muyeye,137,Sam Northeast,175.0,62.0,Right,Backward Point,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1636969,9,3.11,2,0,0,28,2,2,76274,,39459,County Championship Division Two 2026,1,41,Kent Men,46,Worcestershire Men,8746863,2026-09-02T10:06:16Z,2,50,False,,,,640,Tom Taylor,7833,Tawanda Muyeye,137,Sam Northeast,,,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,ShouldersArms,NoMovement,ShouldersArms,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1636969,9,3.11,2,0,0,28,2,2,76274,,39459,County Championship Division Two 2026,1,41,Kent Men,46,Worcestershire Men,8746868,2026-09-02T10:06:54Z,3,51,False,,,,640,Tom Taylor,7833,Tawanda Muyeye,137,Sam Northeast,223.0,80.0,Right,Extra Cover,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1636969,9,3.11,2,0,0,28,2,2,76274,,39459,County Championship Division Two 2026,1,41,Kent Men,46,Worcestershire Men,8746872,2026-09-02T10:07:33Z,4,52,False,,,,640,Tom Taylor,7833,Tawanda Muyeye,137,Sam Northeast,206.0,142.0,Right,Deep Cover,2,0,2,2,,LengthBall,OutsideOff,,None,FrontFoot,Drive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,2,0,0,0,0,False,False
1636969,9,3.11,2,0,0,28,2,2,76274,,39459,County Championship Division Two 2026,1,41,Kent Men,46,Worcestershire Men,8746877,2026-09-02T10:08:21Z,5,53,False,,,,640,Tom Taylor,7833,Tawanda Muyeye,137,Sam Northeast,315.0,67.0,Right,Mid Wicket,0,0,0,0,,LengthBall,OffStump,,ThickEdge,FrontFoot,Drive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1636969,9,3.11,2,0,0,28,2,2,76274,,39459,County Championship Division Two 2026,1,41,Kent Men,46,Worcestershire Men,8746881,2026-09-02T10:08:57Z,6,54,False,,,,640,Tom Taylor,7833,Tawanda Muyeye,137,Sam Northeast,280.0,76.0,Right,Mid On,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1636973,10,3.3,5,0,0,33,2,5,76274,,39459,County Championship Division Two 2026,1,41,Kent Men,46,Worcestershire Men,8746885,2026-09-02T10:09:50Z,1,55,False,,,,3410,Ben Allison,137,Sam Northeast,7833,Tawanda Muyeye,,,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,ShouldersArms,FrontFoot,ShouldersArms,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1636973,10,3.3,5,0,0,33,2,5,76274,,39459,County Championship Division Two 2026,1,41,Kent Men,46,Worcestershire Men,8746889,2026-09-02T10:10:26Z,2,56,False,,,,3410,Ben Allison,137,Sam Northeast,7833,Tawanda Muyeye,,,Right,,0,0,0,0,,LengthBall,MiddleStump,Lbw,HitPad,FrontFoot,Flick,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,1871.0,False,False,False,False,False,False,0,0,0,0,0,False,False
1636973,10,3.3,5,0,0,33,2,5,76274,,39459,County Championship Division Two 2026,1,41,Kent Men,46,Worcestershire Men,8746894,2026-09-02T10:11:06Z,3,57,False,,,,3410,Ben Allison,137,Sam Northeast,7833,Tawanda Muyeye,254.0,180.0,Right,,4,0,4,4,,HalfVolley,OutsideOff,,WellTimed,FrontFoot,Drive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False
1636973,10,3.3,5,0,0,33,2,5,76274,,39459,County Championship Division Two 2026,1,41,Kent Men,46,Worcestershire Men,8746899,2026-09-02T10:11:44Z,4,58,False,,,,3410,Ben Allison,137,Sam Northeast,7833,Tawanda Muyeye,338.0,46.0,Right,Square Leg,1,0,1,1,,LengthBall,OffStump,,InsideEdge,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
