over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ball_id,ballDateTime,ballNumber,totalBallNumber,isWicket,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,shotAngle,shotMagnitude,battingHandId,fieldingPosition,runsConceded,extras,runs,runsScored,dismissalType,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled
1629314,3,1.0,1,0,0,3,0,1,76072,,39430,County Championship Division Two 2026,1,45,Yorkshire Men,43,Hampshire Men,8700851,2026-08-20T10:11:36Z,5,17,False,,,,142,Kyle Abbott,7989,Will Luxton,156,Adam Lyth,297.0,57.0,Right,Mid On,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,InSwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1629314,3,1.0,1,0,0,3,0,1,76072,,39430,County Championship Division Two 2026,1,45,Yorkshire Men,43,Hampshire Men,8700857,2026-08-20T10:12:12Z,6,18,False,,,,142,Kyle Abbott,7989,Will Luxton,156,Adam Lyth,260.0,42.0,Right,Mid Off,0,0,0,0,,BackOfALength,OutsideOff,,HitPad,FrontFoot,Worked,InSwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1629320,4,1.25,2,0,0,5,0,2,76072,,39430,County Championship Division Two 2026,1,45,Yorkshire Men,43,Hampshire Men,8700864,2026-08-20T10:13:18Z,1,19,False,,,,7795,Sonny Baker,156,Adam Lyth,7989,Will Luxton,,,Left,Bowler,0,0,0,0,,LengthBall,DownLeg,,None,FrontFoot,Worked,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1629320,4,1.25,2,0,0,5,0,2,76072,,39430,County Championship Division Two 2026,1,45,Yorkshire Men,43,Hampshire Men,8700869,2026-08-20T10:13:52Z,2,20,False,,,,7795,Sonny Baker,156,Adam Lyth,7989,Will Luxton,337.0,43.0,Left,Cover,0,0,0,0,,LengthBall,DownLeg,,None,FrontFoot,ForwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1629320,4,1.25,2,0,0,5,0,2,76072,,39430,County Championship Division Two 2026,1,45,Yorkshire Men,43,Hampshire Men,8700874,2026-08-20T10:14:31Z,3,21,False,,,,7795,Sonny Baker,156,Adam Lyth,7989,Will Luxton,,,Left,Bowler,0,0,0,0,,HalfVolley,LegStump,,MisTimed,FrontFoot,Drive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1629320,4,1.25,2,0,0,5,0,2,76072,,39430,County Championship Division Two 2026,1,45,Yorkshire Men,43,Hampshire Men,8700879,2026-08-20T10:15:08Z,4,22,False,,,,7795,Sonny Baker,156,Adam Lyth,7989,Will Luxton,,,Left,Wicketkeeper,0,0,0,0,,LengthBall,LegStump,,ShouldersArms,FrontFoot,ShouldersArms,InSwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1629320,4,1.25,2,0,0,5,0,2,76072,,39430,County Championship Division Two 2026,1,45,Yorkshire Men,43,Hampshire Men,8700885,2026-08-20T10:15:48Z,5,23,False,,,,7795,Sonny Baker,156,Adam Lyth,7989,Will Luxton,29.0,135.0,Left,Deep Backward Point,2,0,2,2,,Yorker,OutsideOff,,WellTimed,FrontFoot,Worked,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,2,0,0,0,0,False,False
1629320,4,1.25,2,0,0,5,0,2,76072,,39430,County Championship Division Two 2026,1,45,Yorkshire Men,43,Hampshire Men,8700889,2026-08-20T10:16:29Z,6,24,False,,,,7795,Sonny Baker,156,Adam Lyth,7989,Will Luxton,,,Left,Wicketkeeper,0,0,0,0,,BackOfALength,DownLeg,,ShouldersArms,BackFoot,ShouldersArms,InSwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1629325,5,1.0,0,1,0,5,1,0,76072,,39430,County Championship Division Two 2026,1,45,Yorkshire Men,43,Hampshire Men,8700897,2026-08-20T10:17:20Z,1,25,False,,,,142,Kyle Abbott,7989,Will Luxton,156,Adam Lyth,310.0,55.0,Right,Mid Wicket,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,Worked,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1629325,5,1.0,0,1,0,5,1,0,76072,,39430,County Championship Division Two 2026,1,45,Yorkshire Men,43,Hampshire Men,8700905,2026-08-20T10:17:55Z,2,26,True,Lbw,7989.0,Will Luxton,142,Kyle Abbott,7989,Will Luxton,156,Adam Lyth,,,Right,,0,0,0,0,LBW,LengthBall,OutsideOff,Lbw,HitPad,FrontFoot,ForwardDefensive,InSwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,1861.0,False,False,False,False,False,False,0,0,0,0,0,False,False
1629325,5,1.0,0,1,0,5,1,0,76072,,39430,County Championship Division Two 2026,1,45,Yorkshire Men,43,Hampshire Men,8700923,2026-08-20T10:20:32Z,3,27,False,,,,142,Kyle Abbott,963,Sam Whiteman,156,Adam Lyth,,,Left,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Left,FrontFoot,Leave,AwaySwinger,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1629325,5,1.0,0,1,0,5,1,0,76072,,39430,County Championship Division Two 2026,1,45,Yorkshire Men,43,Hampshire Men,8700930,2026-08-20T10:21:09Z,4,28,False,,,,142,Kyle Abbott,963,Sam Whiteman,156,Adam Lyth,320.0,44.0,Left,Extra Cover,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,InSwinger,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1629325,5,1.0,0,1,0,5,1,0,76072,,39430,County Championship Division Two 2026,1,45,Yorkshire Men,43,Hampshire Men,8700934,2026-08-20T10:21:45Z,5,29,False,,,,142,Kyle Abbott,963,Sam Whiteman,156,Adam Lyth,,,Left,Wicketkeeper,0,0,0,0,,BackOfALength,OutsideOff,,Missed,FrontFoot,ForwardDefensive,SeamAway,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1629325,5,1.0,0,1,0,5,1,0,76072,,39430,County Championship Division Two 2026,1,45,Yorkshire Men,43,Hampshire Men,8700940,2026-08-20T10:22:21Z,6,30,False,,,,142,Kyle Abbott,963,Sam Whiteman,156,Adam Lyth,55.0,33.0,Left,Third Slip,0,0,0,0,,LengthBall,OutsideOff,,OutsideEdge,FrontFoot,ForwardDefensive,InSwinger,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1629333,6,1.5,4,0,0,9,1,4,76072,,39430,County Championship Division Two 2026,1,45,Yorkshire Men,43,Hampshire Men,8700946,2026-08-20T10:23:13Z,1,31,False,,,,7795,Sonny Baker,156,Adam Lyth,963,Sam Whiteman,358.0,170.0,Left,,4,0,4,4,,BackOfALength,DownLeg,,WellTimed,BackFoot,Pushed,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False
1629333,6,1.5,4,0,0,9,1,4,76072,,39430,County Championship Division Two 2026,1,45,Yorkshire Men,43,Hampshire Men,8700952,2026-08-20T10:23:57Z,2,32,False,,,,7795,Sonny Baker,156,Adam Lyth,963,Sam Whiteman,259.0,57.0,Left,Mid On,0,0,0,0,,LengthBall,DownLeg,,None,BackFoot,BackwardDefensive,AwaySwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1629333,6,1.5,4,0,0,9,1,4,76072,,39430,County Championship Division Two 2026,1,45,Yorkshire Men,43,Hampshire Men,8700957,2026-08-20T10:24:31Z,3,33,False,,,,7795,Sonny Baker,156,Adam Lyth,963,Sam Whiteman,21.0,37.0,Left,Backward Point,0,0,0,0,,LengthBall,DownLeg,,HitPad,BackFoot,BackwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1629333,6,1.5,4,0,0,9,1,4,76072,,39430,County Championship Division Two 2026,1,45,Yorkshire Men,43,Hampshire Men,8700961,2026-08-20T10:25:11Z,4,34,False,,,,7795,Sonny Baker,156,Adam Lyth,963,Sam Whiteman,262.0,63.0,Left,Mid On,0,0,0,0,,HalfVolley,DownLeg,,WellTimed,FrontFoot,ForwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1629333,6,1.5,4,0,0,9,1,4,76072,,39430,County Championship Division Two 2026,1,45,Yorkshire Men,43,Hampshire Men,8700968,2026-08-20T10:25:48Z,5,35,False,,,,7795,Sonny Baker,156,Adam Lyth,963,Sam Whiteman,9.0,36.0,Left,Point,0,0,0,0,,BackOfALength,DownLeg,,None,BackFoot,Dropped,AwaySwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1629333,6,1.5,4,0,0,9,1,4,76072,,39430,County Championship Division Two 2026,1,45,Yorkshire Men,43,Hampshire Men,8700973,2026-08-20T10:26:25Z,6,36,False,,,,7795,Sonny Baker,156,Adam Lyth,963,Sam Whiteman,,,Left,Wicketkeeper,0,0,0,0,,LengthBall,LegStump,,Missed,FrontFoot,Drive,AwaySwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1629339,7,1.29,0,1,0,9,2,0,76072,,39430,County Championship Division Two 2026,1,45,Yorkshire Men,43,Hampshire Men,8700983,2026-08-20T10:27:26Z,1,37,False,,,,142,Kyle Abbott,963,Sam Whiteman,156,Adam Lyth,,,Left,Wicketkeeper,0,0,0,0,,LengthBall,Wide,,Left,FrontFoot,Leave,AwaySwinger,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1629339,7,1.29,0,1,0,9,2,0,76072,,39430,County Championship Division Two 2026,1,45,Yorkshire Men,43,Hampshire Men,8700988,2026-08-20T10:27:59Z,2,38,False,,,,142,Kyle Abbott,963,Sam Whiteman,156,Adam Lyth,22.0,47.0,Left,Backward Point,0,0,0,0,,LengthBall,OutsideOff,,OutsideEdge,FrontFoot,ForwardDefensive,AwaySwinger,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1629339,7,1.29,0,1,0,9,2,0,76072,,39430,County Championship Division Two 2026,1,45,Yorkshire Men,43,Hampshire Men,8700992,2026-08-20T10:28:35Z,3,39,False,,,,142,Kyle Abbott,963,Sam Whiteman,156,Adam Lyth,,,Left,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Left,FrontFoot,Leave,AwaySwinger,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1629339,7,1.29,0,1,0,9,2,0,76072,,39430,County Championship Division Two 2026,1,45,Yorkshire Men,43,Hampshire Men,8700999,2026-08-20T10:29:11Z,4,40,True,Caught,963.0,Sam Whiteman,142,Kyle Abbott,963,Sam Whiteman,156,Adam Lyth,,,Left,Wicketkeeper,0,0,0,0,Caught,LengthBall,OutsideOff,Caught,OutsideEdge,FrontFoot,ForwardDefensive,SeamAway,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,1861.0,False,False,False,False,False,False,0,0,0,0,0,False,True
1629339,7,1.29,0,1,0,9,2,0,76072,,39430,County Championship Division Two 2026,1,45,Yorkshire Men,43,Hampshire Men,8701018,2026-08-20T10:32:10Z,5,41,False,,,,142,Kyle Abbott,7094,James Wharton,156,Adam Lyth,,,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,ShouldersArms,DownTheTrack,ShouldersArms,AwaySwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1629339,7,1.29,0,1,0,9,2,0,76072,,39430,County Championship Division Two 2026,1,45,Yorkshire Men,43,Hampshire Men,8701028,2026-08-20T10:32:46Z,6,42,False,,,,142,Kyle Abbott,7094,James Wharton,156,Adam Lyth,258.0,57.0,Right,Mid Off,0,0,0,0,,LengthBall,OutsideOff,Lbw,None,DownTheTrack,ForwardDefensive,InSwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,1861.0,False,False,False,False,False,False,0,0,0,0,0,False,False
1629349,8,2.12,8,1,0,17,3,8,76072,,39430,County Championship Division Two 2026,1,45,Yorkshire Men,43,Hampshire Men,8701038,2026-08-20T10:34:01Z,1,43,False,,,,10549,Eddie Jack,156,Adam Lyth,7094,James Wharton,,,Left,Wicketkeeper,0,0,0,0,,BackOfALength,LegStump,,ShouldersArms,BackFoot,ShouldersArms,AwaySwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1629349,8,2.12,8,1,0,17,3,8,76072,,39430,County Championship Division Two 2026,1,45,Yorkshire Men,43,Hampshire Men,8701046,2026-08-20T10:34:36Z,2,44,False,,,,10549,Eddie Jack,156,Adam Lyth,7094,James Wharton,,,Left,Wicketkeeper,0,0,0,0,,HalfVolley,OutsideOff,,Left,FrontFoot,Leave,AwaySwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1629349,8,2.12,8,1,0,17,3,8,76072,,39430,County Championship Division Two 2026,1,45,Yorkshire Men,43,Hampshire Men,8701053,2026-08-20T10:35:14Z,3,45,False,,,,10549,Eddie Jack,156,Adam Lyth,7094,James Wharton,,,Left,Wicketkeeper,0,0,0,0,,LengthBall,LegStump,,ShouldersArms,BackFoot,ShouldersArms,AwaySwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1629349,8,2.12,8,1,0,17,3,8,76072,,39430,County Championship Division Two 2026,1,45,Yorkshire Men,43,Hampshire Men,8701058,2026-08-20T10:35:49Z,4,46,True,Lbw,156.0,Adam Lyth,10549,Eddie Jack,156,Adam Lyth,7094,James Wharton,,,Left,,0,0,0,0,LBW,LengthBall,LegStump,Lbw,HitPad,FrontFoot,ForwardDefensive,InSwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,1840.0,False,False,False,False,False,False,0,0,0,0,0,False,False
1629349,8,2.12,8,1,0,17,3,8,76072,,39430,County Championship Division Two 2026,1,45,Yorkshire Men,43,Hampshire Men,8701080,2026-08-20T10:38:27Z,5,47,False,,,,10549,Eddie Jack,2988,Matthew Revis,7094,James Wharton,350.0,172.0,Right,,4,0,4,4,,LengthBall,OutsideOff,,WellTimed,FrontFoot,Worked,InSwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,True,True,,False,False,False,False,False,False,4,0,0,0,0,True,False
1629349,8,2.12,8,1,0,17,3,8,76072,,39430,County Championship Division Two 2026,1,45,Yorkshire Men,43,Hampshire Men,8701090,2026-08-20T10:39:06Z,6,48,False,,,,10549,Eddie Jack,2988,Matthew Revis,7094,James Wharton,76.0,157.0,Right,,0,4,4,0,,Yorker,DownLeg,Lbw,HitPad,FrontFoot,Flick,InSwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,True,False,True,1840.0,False,False,False,False,False,False,4,0,0,4,0,False,False
1629358,9,2.11,2,0,0,19,3,2,76072,,39430,County Championship Division Two 2026,1,45,Yorkshire Men,43,Hampshire Men,8701098,2026-08-20T10:40:12Z,1,49,False,,,,142,Kyle Abbott,7094,James Wharton,2988,Matthew Revis,12.0,153.0,Right,Deep Backward Square Leg,2,0,2,2,,LengthBall,OutsideOff,,WellTimed,MovesInfront,Flick,InSwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,2,0,0,0,0,False,False
1629358,9,2.11,2,0,0,19,3,2,76072,,39430,County Championship Division Two 2026,1,45,Yorkshire Men,43,Hampshire Men,8701105,2026-08-20T10:41:04Z,2,50,False,,,,142,Kyle Abbott,7094,James Wharton,2988,Matthew Revis,,,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,Lbw,HitPad,FrontFoot,Leave,InSwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,1861.0,False,False,False,False,False,False,0,0,0,0,0,False,False
1629358,9,2.11,2,0,0,19,3,2,76072,,39430,County Championship Division Two 2026,1,45,Yorkshire Men,43,Hampshire Men,8701111,2026-08-20T10:41:45Z,3,51,False,,,,142,Kyle Abbott,7094,James Wharton,2988,Matthew Revis,,,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Missed,FrontFoot,ForwardDefensive,AwaySwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1629358,9,2.11,2,0,0,19,3,2,76072,,39430,County Championship Division Two 2026,1,45,Yorkshire Men,43,Hampshire Men,8701113,2026-08-20T10:42:22Z,4,52,False,,,,142,Kyle Abbott,7094,James Wharton,2988,Matthew Revis,,,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Left,NoMovement,Leave,AwaySwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1629358,9,2.11,2,0,0,19,3,2,76072,,39430,County Championship Division Two 2026,1,45,Yorkshire Men,43,Hampshire Men,8701124,2026-08-20T10:43:00Z,5,53,False,,,,142,Kyle Abbott,7094,James Wharton,2988,Matthew Revis,222.0,53.0,Right,Extra Cover,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,AwaySwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1629358,9,2.11,2,0,0,19,3,2,76072,,39430,County Championship Division Two 2026,1,45,Yorkshire Men,43,Hampshire Men,8701132,2026-08-20T10:43:37Z,6,54,False,,,,142,Kyle Abbott,7094,James Wharton,2988,Matthew Revis,194.0,47.0,Right,Cover,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,InSwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1629365,10,2.2,3,0,0,22,3,3,76072,,39430,County Championship Division Two 2026,1,45,Yorkshire Men,43,Hampshire Men,8701141,2026-08-20T10:44:31Z,1,55,False,,,,10549,Eddie Jack,2988,Matthew Revis,7094,James Wharton,277.0,59.0,Right,Mid On,0,0,0,0,,LengthBall,OutsideOff,,WellTimed,FrontFoot,ForwardDefensive,InSwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1629365,10,2.2,3,0,0,22,3,3,76072,,39430,County Championship Division Two 2026,1,45,Yorkshire Men,43,Hampshire Men,8701148,2026-08-20T10:45:04Z,2,56,False,,,,10549,Eddie Jack,2988,Matthew Revis,7094,James Wharton,215.0,55.0,Right,Extra Cover,0,0,0,0,,HalfVolley,MiddleStump,Lbw,HitPad,FrontFoot,Flick,InSwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,1840.0,False,False,False,False,False,False,0,0,0,0,0,False,False
1629365,10,2.2,3,0,0,22,3,3,76072,,39430,County Championship Division Two 2026,1,45,Yorkshire Men,43,Hampshire Men,8701154,2026-08-20T10:45:47Z,3,57,False,,,,10549,Eddie Jack,2988,Matthew Revis,7094,James Wharton,352.0,161.0,Right,Deep Square Leg,3,0,3,3,,BackOfALength,OutsideOff,,WellTimed,BackFoot,Worked,InSwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,3,0,0,0,0,False,False
