over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ball_id,ballDateTime,ballNumber,totalBallNumber,isWicket,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,battingHandId,fieldingPosition,runsConceded,extras,runs,runsScored,dismissalType,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled,shotAngle,shotMagnitude
1636976,3,1.0,1,0,0,3,0,1,76278,,39455,County Championship Division Two 2026,1,33,Warwickshire Men,43,Hampshire Men,8746925,2026-09-02T10:14:59Z,5,17,False,,,,142,Kyle Abbott,2718,Rob Yates,2384,Will Young,Left,Square Leg,0,1,1,0,,BackOfALength,OutsideOff,,HitPad,BackFoot,Flick,InSwinger,Round,Medium,Right,Null,NotReferred,Null,False,False,False,True,False,True,,False,False,False,False,False,False,1,0,0,1,0,False,False,183.0,29.0
1636976,3,1.0,1,0,0,3,0,1,76278,,39455,County Championship Division Two 2026,1,33,Warwickshire Men,43,Hampshire Men,8746933,2026-09-02T10:16:03Z,6,18,False,,,,142,Kyle Abbott,2384,Will Young,2718,Rob Yates,Right,Bowler,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,BackwardDefensive,AwaySwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1636981,4,1.0,1,0,0,4,0,1,76278,,39455,County Championship Division Two 2026,1,33,Warwickshire Men,43,Hampshire Men,8746939,2026-09-02T10:17:01Z,1,19,False,,,,10549,Eddie Jack,2718,Rob Yates,2384,Will Young,Left,Point,1,0,1,1,,HalfVolley,MiddleStump,,None,FrontFoot,ForwardDefensive,InSwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,360.0,73.0
1636981,4,1.0,1,0,0,4,0,1,76278,,39455,County Championship Division Two 2026,1,33,Warwickshire Men,43,Hampshire Men,8746942,2026-09-02T10:17:37Z,2,20,False,,,,10549,Eddie Jack,2384,Will Young,2718,Rob Yates,Right,Cover,0,0,0,0,,BackOfALength,OutsideOff,,MisTimed,BackFoot,BackwardDefensive,AwaySwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,200.0,37.0
1636981,4,1.0,1,0,0,4,0,1,76278,,39455,County Championship Division Two 2026,1,33,Warwickshire Men,43,Hampshire Men,8746946,2026-09-02T10:18:13Z,3,21,False,,,,10549,Eddie Jack,2384,Will Young,2718,Rob Yates,Right,Extra Cover,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,AwaySwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,217.0,43.0
1636981,4,1.0,1,0,0,4,0,1,76278,,39455,County Championship Division Two 2026,1,33,Warwickshire Men,43,Hampshire Men,8746950,2026-09-02T10:18:50Z,4,22,False,,,,10549,Eddie Jack,2384,Will Young,2718,Rob Yates,Right,Wicketkeeper,0,0,0,0,,HalfVolley,OutsideOff,,Left,NoMovement,Leave,AwaySwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1636981,4,1.0,1,0,0,4,0,1,76278,,39455,County Championship Division Two 2026,1,33,Warwickshire Men,43,Hampshire Men,8746955,2026-09-02T10:19:25Z,5,23,False,,,,10549,Eddie Jack,2384,Will Young,2718,Rob Yates,Right,Extra Cover,0,0,0,0,,HalfVolley,OutsideOff,,WellTimed,FrontFoot,Drive,AwaySwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,211.0,51.0
1636981,4,1.0,1,0,0,4,0,1,76278,,39455,County Championship Division Two 2026,1,33,Warwickshire Men,43,Hampshire Men,8746959,2026-09-02T10:20:01Z,6,24,False,,,,10549,Eddie Jack,2384,Will Young,2718,Rob Yates,Right,Wicketkeeper,0,0,0,0,,BackOfALength,OutsideOff,,Left,BackFoot,Leave,AwaySwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1636986,5,1.8,5,0,0,9,0,5,76278,,39455,County Championship Division Two 2026,1,33,Warwickshire Men,43,Hampshire Men,8746963,2026-09-02T10:20:47Z,1,25,False,,,,142,Kyle Abbott,2718,Rob Yates,2384,Will Young,Left,Cover,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,InSwinger,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,323.0,13.0
1636986,5,1.8,5,0,0,9,0,5,76278,,39455,County Championship Division Two 2026,1,33,Warwickshire Men,43,Hampshire Men,8746968,2026-09-02T10:21:23Z,2,26,False,,,,142,Kyle Abbott,2718,Rob Yates,2384,Will Young,Left,,4,0,4,4,,LengthBall,OutsideOff,,ThickEdge,FrontFoot,Drive,AwaySwinger,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False,16.0,167.0
1636986,5,1.8,5,0,0,9,0,5,76278,,39455,County Championship Division Two 2026,1,33,Warwickshire Men,43,Hampshire Men,8746972,2026-09-02T10:22:03Z,3,27,False,,,,142,Kyle Abbott,2718,Rob Yates,2384,Will Young,Left,Mid On,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,BackwardDefensive,InSwinger,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,249.0,47.0
1636986,5,1.8,5,0,0,9,0,5,76278,,39455,County Championship Division Two 2026,1,33,Warwickshire Men,43,Hampshire Men,8746975,2026-09-02T10:22:40Z,4,28,False,,,,142,Kyle Abbott,2718,Rob Yates,2384,Will Young,Left,Mid Wicket,1,0,1,1,,LengthBall,OutsideOff,,MisTimed,FrontFoot,Drive,InSwinger,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,224.0,68.0
1636986,5,1.8,5,0,0,9,0,5,76278,,39455,County Championship Division Two 2026,1,33,Warwickshire Men,43,Hampshire Men,8746979,2026-09-02T10:23:17Z,5,29,False,,,,142,Kyle Abbott,2384,Will Young,2718,Rob Yates,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Missed,BackFoot,BackwardDefensive,AwaySwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1636986,5,1.8,5,0,0,9,0,5,76278,,39455,County Championship Division Two 2026,1,33,Warwickshire Men,43,Hampshire Men,8746985,2026-09-02T10:23:55Z,6,30,False,,,,142,Kyle Abbott,2384,Will Young,2718,Rob Yates,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,ShouldersArms,FrontFoot,ShouldersArms,AwaySwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1636991,6,2.17,4,0,0,13,0,4,76278,,39455,County Championship Division Two 2026,1,33,Warwickshire Men,43,Hampshire Men,8746992,2026-09-02T10:24:50Z,1,31,False,,,,10549,Eddie Jack,2718,Rob Yates,2384,Will Young,Left,Square Leg,0,0,0,0,,BackOfALength,DownLeg,,HitPad,BackFoot,Worked,InSwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,187.0,37.0
1636991,6,2.17,4,0,0,13,0,4,76278,,39455,County Championship Division Two 2026,1,33,Warwickshire Men,43,Hampshire Men,8746997,2026-09-02T10:25:25Z,2,32,False,,,,10549,Eddie Jack,2718,Rob Yates,2384,Will Young,Left,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Missed,BackFoot,Cut,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1636991,6,2.17,4,0,0,13,0,4,76278,,39455,County Championship Division Two 2026,1,33,Warwickshire Men,43,Hampshire Men,8747000,2026-09-02T10:26:02Z,3,33,False,,,,10549,Eddie Jack,2718,Rob Yates,2384,Will Young,Left,Mid Wicket,0,0,0,0,,LengthBall,DownLeg,,None,BackFoot,Worked,InSwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,206.0,42.0
1636991,6,2.17,4,0,0,13,0,4,76278,,39455,County Championship Division Two 2026,1,33,Warwickshire Men,43,Hampshire Men,8747003,2026-09-02T10:26:38Z,4,34,False,,,,10549,Eddie Jack,2718,Rob Yates,2384,Will Young,Left,Fine Leg,0,4,4,0,,Yorker,DownLeg,Lbw,HitPad,FrontFoot,Flick,InSwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,True,False,True,1866.0,False,False,False,False,False,False,4,0,0,4,0,False,False,,
1636991,6,2.17,4,0,0,13,0,4,76278,,39455,County Championship Division Two 2026,1,33,Warwickshire Men,43,Hampshire Men,8747007,2026-09-02T10:27:25Z,5,35,False,,,,10549,Eddie Jack,2718,Rob Yates,2384,Will Young,Left,Bowler,0,0,0,0,,LengthBall,LegStump,,MisTimed,FrontFoot,ForwardDefensive,InSwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1636991,6,2.17,4,0,0,13,0,4,76278,,39455,County Championship Division Two 2026,1,33,Warwickshire Men,43,Hampshire Men,8747012,2026-09-02T10:27:59Z,6,36,False,,,,10549,Eddie Jack,2718,Rob Yates,2384,Will Young,Left,Wicketkeeper,0,0,0,0,,BackOfALength,DownLeg,,PlayAndMissLegSide,BackFoot,Glance,InSwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1636995,7,2.0,1,0,0,14,0,1,76278,,39455,County Championship Division Two 2026,1,33,Warwickshire Men,43,Hampshire Men,8747017,2026-09-02T10:28:49Z,1,37,False,,,,142,Kyle Abbott,2384,Will Young,2718,Rob Yates,Right,Cover,1,0,1,1,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,AwaySwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,193.0,40.0
1636995,7,2.0,1,0,0,14,0,1,76278,,39455,County Championship Division Two 2026,1,33,Warwickshire Men,43,Hampshire Men,8747020,2026-09-02T10:29:26Z,2,38,False,,,,142,Kyle Abbott,2718,Rob Yates,2384,Will Young,Left,Wicketkeeper,0,0,0,0,,BackOfALength,Wide,,ShouldersArms,NoMovement,ShouldersArms,AwaySwinger,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1636995,7,2.0,1,0,0,14,0,1,76278,,39455,County Championship Division Two 2026,1,33,Warwickshire Men,43,Hampshire Men,8747024,2026-09-02T10:30:02Z,3,39,False,,,,142,Kyle Abbott,2718,Rob Yates,2384,Will Young,Left,Cover,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,InSwinger,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,344.0,28.0
1636995,7,2.0,1,0,0,14,0,1,76278,,39455,County Championship Division Two 2026,1,33,Warwickshire Men,43,Hampshire Men,8747032,2026-09-02T10:30:39Z,4,40,False,,,,142,Kyle Abbott,2718,Rob Yates,2384,Will Young,Left,Third Slip,0,0,0,0,,LengthBall,OutsideOff,,ThickEdge,FrontFoot,ForwardDefensive,InSwinger,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,60.0,32.0
1636995,7,2.0,1,0,0,14,0,1,76278,,39455,County Championship Division Two 2026,1,33,Warwickshire Men,43,Hampshire Men,8747035,2026-09-02T10:31:19Z,5,41,False,,,,142,Kyle Abbott,2718,Rob Yates,2384,Will Young,Left,Wicketkeeper,0,0,0,0,,HalfVolley,OutsideOff,,Missed,FrontFoot,Drive,SeamAway,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1636995,7,2.0,1,0,0,14,0,1,76278,,39455,County Championship Division Two 2026,1,33,Warwickshire Men,43,Hampshire Men,8747040,2026-09-02T10:31:59Z,6,42,False,,,,142,Kyle Abbott,2718,Rob Yates,2384,Will Young,Left,Mid On,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,InSwinger,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,268.0,54.0
1637000,8,1.75,0,1,0,14,1,0,76278,,39455,County Championship Division Two 2026,1,33,Warwickshire Men,43,Hampshire Men,8747047,2026-09-02T10:33:03Z,1,43,False,,,,3831,Scott Currie,2384,Will Young,2718,Rob Yates,Right,Wicketkeeper,0,0,0,0,,BackOfALength,OutsideOff,,Missed,BackFoot,BackwardDefensive,SeamAway,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1637000,8,1.75,0,1,0,14,1,0,76278,,39455,County Championship Division Two 2026,1,33,Warwickshire Men,43,Hampshire Men,8747051,2026-09-02T10:33:32Z,2,44,False,,,,3831,Scott Currie,2384,Will Young,2718,Rob Yates,Right,Gully,0,0,0,0,,LengthBall,OutsideOff,,MisTimed,FrontFoot,Dropped,AwaySwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,137.0,27.0
1637000,8,1.75,0,1,0,14,1,0,76278,,39455,County Championship Division Two 2026,1,33,Warwickshire Men,43,Hampshire Men,8747057,2026-09-02T10:34:05Z,3,45,True,Caught,2384.0,Will Young,3831,Scott Currie,2384,Will Young,2718,Rob Yates,Right,Wicketkeeper,0,0,0,0,Caught,BackOfALength,OutsideOff,Caught,OutsideEdge,BackFoot,BackwardDefensive,SeamAway,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,1866.0,False,False,False,False,False,False,0,0,0,0,0,False,True,,
1637000,8,1.75,0,1,0,14,1,0,76278,,39455,County Championship Division Two 2026,1,33,Warwickshire Men,43,Hampshire Men,8747071,2026-09-02T10:36:37Z,4,46,False,,,,3831,Scott Currie,2944,Dan Mousley,2718,Rob Yates,Left,Wicketkeeper,0,0,0,0,,BackOfALength,OutsideOff,,ShouldersArms,BackFoot,ShouldersArms,InSwinger,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1637000,8,1.75,0,1,0,14,1,0,76278,,39455,County Championship Division Two 2026,1,33,Warwickshire Men,43,Hampshire Men,8747074,2026-09-02T10:37:08Z,5,47,False,,,,3831,Scott Currie,2944,Dan Mousley,2718,Rob Yates,Left,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,ShouldersArms,MovesInfront,ShouldersArms,InSwinger,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1637000,8,1.75,0,1,0,14,1,0,76278,,39455,County Championship Division Two 2026,1,33,Warwickshire Men,43,Hampshire Men,8747080,2026-09-02T10:37:40Z,6,48,False,,,,3831,Scott Currie,2944,Dan Mousley,2718,Rob Yates,Left,Mid On,0,0,0,0,,BackOfALength,OutsideOff,,None,MovesInfront,BackwardDefensive,InSwinger,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,256.0,59.0
1637005,9,1.78,2,0,0,16,1,2,76278,,39455,County Championship Division Two 2026,1,33,Warwickshire Men,43,Hampshire Men,8747084,2026-09-02T10:38:29Z,1,49,False,,,,142,Kyle Abbott,2718,Rob Yates,2944,Dan Mousley,Left,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,ShouldersArms,FrontFoot,ShouldersArms,AwaySwinger,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1637005,9,1.78,2,0,0,16,1,2,76278,,39455,County Championship Division Two 2026,1,33,Warwickshire Men,43,Hampshire Men,8747089,2026-09-02T10:39:06Z,2,50,False,,,,142,Kyle Abbott,2718,Rob Yates,2944,Dan Mousley,Left,Deep Backward Square Leg,1,0,1,1,,LengthBall,OutsideOff,,InsideEdge,FrontFoot,ForwardDefensive,InSwinger,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,166.0,105.0
1637005,9,1.78,2,0,0,16,1,2,76278,,39455,County Championship Division Two 2026,1,33,Warwickshire Men,43,Hampshire Men,8747094,2026-09-02T10:39:52Z,3,51,False,,,,142,Kyle Abbott,2944,Dan Mousley,2718,Rob Yates,Left,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Missed,MovesInfront,Drive,AwaySwinger,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1637005,9,1.78,2,0,0,16,1,2,76278,,39455,County Championship Division Two 2026,1,33,Warwickshire Men,43,Hampshire Men,8747100,2026-09-02T10:40:27Z,4,52,False,,,,142,Kyle Abbott,2944,Dan Mousley,2718,Rob Yates,Left,Extra Cover,0,0,0,0,,BackOfALength,OutsideOff,,HitPad,MovesInfront,Worked,InSwinger,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,315.0,26.0
1637005,9,1.78,2,0,0,16,1,2,76278,,39455,County Championship Division Two 2026,1,33,Warwickshire Men,43,Hampshire Men,8747105,2026-09-02T10:41:04Z,5,53,False,,,,142,Kyle Abbott,2944,Dan Mousley,2718,Rob Yates,Left,Mid Wicket,0,0,0,0,,LengthBall,OutsideOff,,None,MovesInfront,ForwardDefensive,SeamAway,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,220.0,44.0
1637005,9,1.78,2,0,0,16,1,2,76278,,39455,County Championship Division Two 2026,1,33,Warwickshire Men,43,Hampshire Men,8747110,2026-09-02T10:41:40Z,6,54,False,,,,142,Kyle Abbott,2944,Dan Mousley,2718,Rob Yates,Left,Deep Backward Square Leg,1,0,1,1,,LengthBall,OutsideOff,,InsideEdge,MovesInfront,Pushed,InSwinger,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,169.0,110.0
1637011,10,2.2,6,0,0,22,1,6,76278,,39455,County Championship Division Two 2026,1,33,Warwickshire Men,43,Hampshire Men,8747115,2026-09-02T10:42:42Z,1,55,False,,,,3831,Scott Currie,2944,Dan Mousley,2718,Rob Yates,Left,Extra Cover,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,Pushed,InSwinger,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,304.0,46.0
1637011,10,2.2,6,0,0,22,1,6,76278,,39455,County Championship Division Two 2026,1,33,Warwickshire Men,43,Hampshire Men,8747119,2026-09-02T10:43:14Z,2,56,False,,,,3831,Scott Currie,2944,Dan Mousley,2718,Rob Yates,Left,Backward Point,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,InSwinger,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,4.0,40.0
1637011,10,2.2,6,0,0,22,1,6,76278,,39455,County Championship Division Two 2026,1,33,Warwickshire Men,43,Hampshire Men,8747123,2026-09-02T10:43:45Z,3,57,False,,,,3831,Scott Currie,2944,Dan Mousley,2718,Rob Yates,Left,Mid Off,0,0,0,0,,BackOfALength,OutsideOff,,None,MovesInfront,BackwardDefensive,InSwinger,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,285.0,50.0
1637011,10,2.2,6,0,0,22,1,6,76278,,39455,County Championship Division Two 2026,1,33,Warwickshire Men,43,Hampshire Men,8747126,2026-09-02T10:44:13Z,4,58,False,,,,3831,Scott Currie,2944,Dan Mousley,2718,Rob Yates,Left,,2,2,2,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,InSwinger,Round,FastSeam,Right,Null,NotReferred,1,False,True,False,False,False,True,,False,False,False,False,False,False,2,0,0,0,2,False,False,,
