over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ball_id,ballDateTime,ballNumber,totalBallNumber,isWicket,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,battingHandId,runsConceded,extras,runs,runsScored,dismissalType,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled,shotAngle,shotMagnitude,fieldingPosition
1629310,3,5.0,7,0,0,15,0,7,76074,,39423,County Championship Division Two 2026,1,41,Kent Men,38,Middlesex Men,8700837,2026-08-20T10:09:56Z,5,17,False,,,,1739,Toby Roland-Jones,128,Zak Crawley,3491,Ben Compton,Right,4,0,4,4,,Short,OutsideOff,,WellTimed,BackFoot,Cut,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False,192.0,172.0,
1629310,3,5.0,7,0,0,15,0,7,76074,,39423,County Championship Division Two 2026,1,41,Kent Men,38,Middlesex Men,8700844,2026-08-20T10:10:40Z,6,18,False,,,,1739,Toby Roland-Jones,128,Zak Crawley,3491,Ben Compton,Right,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,Drive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,227.0,55.0,Extra Cover
1629316,4,4.25,2,0,0,17,0,2,76074,,39423,County Championship Division Two 2026,1,41,Kent Men,38,Middlesex Men,8700850,2026-08-20T10:11:34Z,1,19,False,,,,2683,Tom Helm,3491,Ben Compton,128,Zak Crawley,Left,0,1,1,0,,LengthBall,OffStump,,HitPad,BackFoot,Fended,SeamIn,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,True,False,True,,False,False,False,False,False,False,1,0,0,1,0,False,False,138.0,41.0,Wicketkeeper
1629316,4,4.25,2,0,0,17,0,2,76074,,39423,County Championship Division Two 2026,1,41,Kent Men,38,Middlesex Men,8700856,2026-08-20T10:12:13Z,2,20,False,,,,2683,Tom Helm,128,Zak Crawley,3491,Ben Compton,Right,0,0,0,0,,LengthBall,OutsideOff,,HitPad,BackFoot,Cut,SeamIn,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1629316,4,4.25,2,0,0,17,0,2,76074,,39423,County Championship Division Two 2026,1,41,Kent Men,38,Middlesex Men,8700860,2026-08-20T10:12:48Z,3,21,False,,,,2683,Tom Helm,128,Zak Crawley,3491,Ben Compton,Right,0,0,0,0,,LengthBall,OutsideOff,,Left,NoMovement,Leave,SeamAway,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1629316,4,4.25,2,0,0,17,0,2,76074,,39423,County Championship Division Two 2026,1,41,Kent Men,38,Middlesex Men,8700862,2026-08-20T10:13:25Z,4,22,False,,,,2683,Tom Helm,128,Zak Crawley,3491,Ben Compton,Right,0,1,1,0,,LengthBall,MiddleStump,,HitPad,FrontFoot,Flick,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,True,False,True,,False,False,False,False,False,False,1,0,0,1,0,False,False,63.0,47.0,Wicketkeeper
1629316,4,4.25,2,0,0,17,0,2,76074,,39423,County Championship Division Two 2026,1,41,Kent Men,38,Middlesex Men,8700868,2026-08-20T10:14:05Z,5,23,False,,,,2683,Tom Helm,3491,Ben Compton,128,Zak Crawley,Left,0,0,0,0,,LengthBall,OutsideOff,,Left,NoMovement,Leave,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1629316,4,4.25,2,0,0,17,0,2,76074,,39423,County Championship Division Two 2026,1,41,Kent Men,38,Middlesex Men,8700873,2026-08-20T10:14:39Z,6,24,False,,,,2683,Tom Helm,3491,Ben Compton,128,Zak Crawley,Left,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,Pushed,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,341.0,64.0,Cover
1629321,5,3.4,0,0,0,17,0,0,76074,,39423,County Championship Division Two 2026,1,41,Kent Men,38,Middlesex Men,8700881,2026-08-20T10:15:31Z,1,25,False,,,,1739,Toby Roland-Jones,128,Zak Crawley,3491,Ben Compton,Right,0,0,0,0,,LengthBall,OutsideOff,,Left,NoMovement,Leave,SeamAway,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1629321,5,3.4,0,0,0,17,0,0,76074,,39423,County Championship Division Two 2026,1,41,Kent Men,38,Middlesex Men,8700884,2026-08-20T10:16:02Z,2,26,False,,,,1739,Toby Roland-Jones,128,Zak Crawley,3491,Ben Compton,Right,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,BackwardDefensive,SeamIn,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,316.0,55.0,Mid Wicket
1629321,5,3.4,0,0,0,17,0,0,76074,,39423,County Championship Division Two 2026,1,41,Kent Men,38,Middlesex Men,8700890,2026-08-20T10:16:36Z,3,27,False,,,,1739,Toby Roland-Jones,128,Zak Crawley,3491,Ben Compton,Right,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,SeamIn,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,252.0,32.0,Bowler
1629321,5,3.4,0,0,0,17,0,0,76074,,39423,County Championship Division Two 2026,1,41,Kent Men,38,Middlesex Men,8700894,2026-08-20T10:17:08Z,4,28,False,,,,1739,Toby Roland-Jones,128,Zak Crawley,3491,Ben Compton,Right,0,0,0,0,,HalfVolley,OffStump,,MisTimed,FrontFoot,Flick,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,241.0,56.0,Mid Off
1629321,5,3.4,0,0,0,17,0,0,76074,,39423,County Championship Division Two 2026,1,41,Kent Men,38,Middlesex Men,8700898,2026-08-20T10:17:43Z,5,29,False,,,,1739,Toby Roland-Jones,128,Zak Crawley,3491,Ben Compton,Right,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,SeamIn,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,280.0,54.0,Mid On
1629321,5,3.4,0,0,0,17,0,0,76074,,39423,County Championship Division Two 2026,1,41,Kent Men,38,Middlesex Men,8700906,2026-08-20T10:18:15Z,6,30,False,,,,1739,Toby Roland-Jones,128,Zak Crawley,3491,Ben Compton,Right,0,0,0,0,,LengthBall,OutsideOff,,Left,NoMovement,Leave,SeamAway,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1629327,6,3.83,6,0,0,23,0,6,76074,,39423,County Championship Division Two 2026,1,41,Kent Men,38,Middlesex Men,8700911,2026-08-20T10:19:01Z,1,31,False,,,,2683,Tom Helm,3491,Ben Compton,128,Zak Crawley,Left,0,0,0,0,,LengthBall,OutsideOff,,Missed,BackFoot,BackwardDefensive,SeamAway,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1629327,6,3.83,6,0,0,23,0,6,76074,,39423,County Championship Division Two 2026,1,41,Kent Men,38,Middlesex Men,8700916,2026-08-20T10:19:34Z,2,32,False,,,,2683,Tom Helm,3491,Ben Compton,128,Zak Crawley,Left,4,0,4,4,,LengthBall,Wide,,None,BackFoot,Cut,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False,54.0,162.0,
1629327,6,3.83,6,0,0,23,0,6,76074,,39423,County Championship Division Two 2026,1,41,Kent Men,38,Middlesex Men,8700919,2026-08-20T10:20:14Z,3,33,False,,,,2683,Tom Helm,3491,Ben Compton,128,Zak Crawley,Left,0,0,0,0,,LengthBall,OutsideOff,,ShouldersArms,NoMovement,ShouldersArms,SeamAway,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1629327,6,3.83,6,0,0,23,0,6,76074,,39423,County Championship Division Two 2026,1,41,Kent Men,38,Middlesex Men,8700925,2026-08-20T10:20:46Z,4,34,False,,,,2683,Tom Helm,3491,Ben Compton,128,Zak Crawley,Left,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,SeamIn,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,325.0,45.0,Extra Cover
1629327,6,3.83,6,0,0,23,0,6,76074,,39423,County Championship Division Two 2026,1,41,Kent Men,38,Middlesex Men,8700929,2026-08-20T10:21:23Z,5,35,False,,,,2683,Tom Helm,3491,Ben Compton,128,Zak Crawley,Left,0,0,0,0,,LengthBall,OutsideOff,,Missed,FrontFoot,ForwardDefensive,SeamAway,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1629327,6,3.83,6,0,0,23,0,6,76074,,39423,County Championship Division Two 2026,1,41,Kent Men,38,Middlesex Men,8700935,2026-08-20T10:21:58Z,6,36,False,,,,2683,Tom Helm,3491,Ben Compton,128,Zak Crawley,Left,2,0,2,2,,BackOfALength,Wide,,WellTimed,BackFoot,Cut,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,2,0,0,0,0,False,False,346.0,132.0,Deep Cover
1629332,7,3.29,0,0,0,23,0,0,76074,,39423,County Championship Division Two 2026,1,41,Kent Men,38,Middlesex Men,8700945,2026-08-20T10:23:11Z,1,37,False,,,,1739,Toby Roland-Jones,128,Zak Crawley,3491,Ben Compton,Right,0,0,0,0,,LengthBall,OutsideOff,,Missed,BackFoot,Drive,SeamAway,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1629332,7,3.29,0,0,0,23,0,0,76074,,39423,County Championship Division Two 2026,1,41,Kent Men,38,Middlesex Men,8700948,2026-08-20T10:23:42Z,2,38,False,,,,1739,Toby Roland-Jones,128,Zak Crawley,3491,Ben Compton,Right,0,0,0,0,,LengthBall,OutsideOff,,Left,NoMovement,Leave,SeamAway,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1629332,7,3.29,0,0,0,23,0,0,76074,,39423,County Championship Division Two 2026,1,41,Kent Men,38,Middlesex Men,8700953,2026-08-20T10:24:21Z,3,39,False,,,,1739,Toby Roland-Jones,128,Zak Crawley,3491,Ben Compton,Right,0,0,0,0,,LengthBall,OutsideOff,,InsideEdge,FrontFoot,ForwardDefensive,SeamIn,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,341.0,63.0,Square Leg
1629332,7,3.29,0,0,0,23,0,0,76074,,39423,County Championship Division Two 2026,1,41,Kent Men,38,Middlesex Men,8700958,2026-08-20T10:24:54Z,4,40,False,,,,1739,Toby Roland-Jones,128,Zak Crawley,3491,Ben Compton,Right,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,BackwardDefensive,SeamIn,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,310.0,42.0,Mid Wicket
1629332,7,3.29,0,0,0,23,0,0,76074,,39423,County Championship Division Two 2026,1,41,Kent Men,38,Middlesex Men,8700963,2026-08-20T10:25:30Z,5,41,False,,,,1739,Toby Roland-Jones,128,Zak Crawley,3491,Ben Compton,Right,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,SeamIn,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,236.0,44.0,Extra Cover
1629332,7,3.29,0,0,0,23,0,0,76074,,39423,County Championship Division Two 2026,1,41,Kent Men,38,Middlesex Men,8700970,2026-08-20T10:26:11Z,6,42,False,,,,1739,Toby Roland-Jones,128,Zak Crawley,3491,Ben Compton,Right,0,0,0,0,,LengthBall,MiddleStump,,PlayAndMissLegSide,BackFoot,Glance,SeamIn,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1629338,8,2.88,0,0,0,23,0,0,76074,,39423,County Championship Division Two 2026,1,41,Kent Men,38,Middlesex Men,8700977,2026-08-20T10:27:00Z,1,43,False,,,,2683,Tom Helm,3491,Ben Compton,128,Zak Crawley,Left,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,257.0,35.0,Bowler
1629338,8,2.88,0,0,0,23,0,0,76074,,39423,County Championship Division Two 2026,1,41,Kent Men,38,Middlesex Men,8700982,2026-08-20T10:27:28Z,2,44,False,,,,2683,Tom Helm,3491,Ben Compton,128,Zak Crawley,Left,0,0,0,0,,LengthBall,OutsideOff,Lbw,HitPad,BackFoot,BackwardDefensive,SeamIn,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,1808.0,False,False,False,False,False,False,0,0,0,0,0,False,False,,,
1629338,8,2.88,0,0,0,23,0,0,76074,,39423,County Championship Division Two 2026,1,41,Kent Men,38,Middlesex Men,8700989,2026-08-20T10:28:12Z,3,45,False,,,,2683,Tom Helm,3491,Ben Compton,128,Zak Crawley,Left,0,0,0,0,,Short,OutsideOff,,WellTimed,BackFoot,Cut,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,349.0,70.0,Cover
1629338,8,2.88,0,0,0,23,0,0,76074,,39423,County Championship Division Two 2026,1,41,Kent Men,38,Middlesex Men,8700993,2026-08-20T10:28:45Z,4,46,False,,,,2683,Tom Helm,3491,Ben Compton,128,Zak Crawley,Left,0,0,0,0,,LengthBall,OutsideOff,,Missed,FrontFoot,ForwardDefensive,SeamAway,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1629338,8,2.88,0,0,0,23,0,0,76074,,39423,County Championship Division Two 2026,1,41,Kent Men,38,Middlesex Men,8700996,2026-08-20T10:29:24Z,5,47,False,,,,2683,Tom Helm,3491,Ben Compton,128,Zak Crawley,Left,0,0,0,0,,LengthBall,OutsideOff,,Left,NoMovement,Leave,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1629338,8,2.88,0,0,0,23,0,0,76074,,39423,County Championship Division Two 2026,1,41,Kent Men,38,Middlesex Men,8701002,2026-08-20T10:30:06Z,6,48,False,,,,2683,Tom Helm,3491,Ben Compton,128,Zak Crawley,Left,0,0,0,0,,BackOfALength,OutsideOff,,HitPad,BackFoot,Fended,SeamIn,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1629344,9,2.78,2,0,0,25,0,2,76074,,39423,County Championship Division Two 2026,1,41,Kent Men,38,Middlesex Men,8701008,2026-08-20T10:30:56Z,1,49,False,,,,1739,Toby Roland-Jones,128,Zak Crawley,3491,Ben Compton,Right,0,0,0,0,,LengthBall,OffStump,,HitPad,FrontFoot,Worked,SeamIn,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,226.0,38.0,Extra Cover
1629344,9,2.78,2,0,0,25,0,2,76074,,39423,County Championship Division Two 2026,1,41,Kent Men,38,Middlesex Men,8701013,2026-08-20T10:31:32Z,2,50,False,,,,1739,Toby Roland-Jones,128,Zak Crawley,3491,Ben Compton,Right,0,0,0,0,,HalfVolley,OutsideOff,,None,FrontFoot,Pushed,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,264.0,37.0,Bowler
1629344,9,2.78,2,0,0,25,0,2,76074,,39423,County Championship Division Two 2026,1,41,Kent Men,38,Middlesex Men,8701017,2026-08-20T10:32:05Z,3,51,False,,,,1739,Toby Roland-Jones,128,Zak Crawley,3491,Ben Compton,Right,2,0,2,2,,BackOfALength,OutsideOff,,WellTimed,BackFoot,Drive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,2,0,0,0,0,False,False,201.0,128.0,Deep Cover
1629344,9,2.78,2,0,0,25,0,2,76074,,39423,County Championship Division Two 2026,1,41,Kent Men,38,Middlesex Men,8701022,2026-08-20T10:32:39Z,4,52,False,,,,1739,Toby Roland-Jones,128,Zak Crawley,3491,Ben Compton,Right,0,0,0,0,,LengthBall,OutsideOff,,Left,NoMovement,Leave,SeamIn,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1629344,9,2.78,2,0,0,25,0,2,76074,,39423,County Championship Division Two 2026,1,41,Kent Men,38,Middlesex Men,8701029,2026-08-20T10:33:11Z,5,53,False,,,,1739,Toby Roland-Jones,128,Zak Crawley,3491,Ben Compton,Right,0,0,0,0,,LengthBall,OutsideOff,,Left,NoMovement,Leave,SeamIn,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1629344,9,2.78,2,0,0,25,0,2,76074,,39423,County Championship Division Two 2026,1,41,Kent Men,38,Middlesex Men,8701033,2026-08-20T10:33:50Z,6,54,False,,,,1739,Toby Roland-Jones,128,Zak Crawley,3491,Ben Compton,Right,0,0,0,0,,LengthBall,Wide,,Left,NoMovement,Leave,SeamIn,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1629351,10,2.7,2,1,0,27,1,2,76074,,39423,County Championship Division Two 2026,1,41,Kent Men,38,Middlesex Men,8701041,2026-08-20T10:34:35Z,1,55,False,,,,2683,Tom Helm,3491,Ben Compton,128,Zak Crawley,Left,0,0,0,0,,LengthBall,OutsideOff,,ShouldersArms,NoMovement,ShouldersArms,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1629351,10,2.7,2,1,0,27,1,2,76074,,39423,County Championship Division Two 2026,1,41,Kent Men,38,Middlesex Men,8701051,2026-08-20T10:35:08Z,2,56,True,Lbw,3491.0,Ben Compton,2683,Tom Helm,3491,Ben Compton,128,Zak Crawley,Left,0,0,0,0,LBW,LengthBall,OutsideOff,Lbw,HitPad,FrontFoot,ForwardDefensive,SeamIn,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,1808.0,False,False,False,False,False,False,0,0,0,0,0,False,False,,,
1629351,10,2.7,2,1,0,27,1,2,76074,,39423,County Championship Division Two 2026,1,41,Kent Men,38,Middlesex Men,8701064,2026-08-20T10:37:01Z,3,57,False,,,,2683,Tom Helm,137,Sam Northeast,128,Zak Crawley,Right,0,0,0,0,,LengthBall,OutsideOff,,Missed,BackFoot,BackwardDefensive,SeamAway,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1629351,10,2.7,2,1,0,27,1,2,76074,,39423,County Championship Division Two 2026,1,41,Kent Men,38,Middlesex Men,8701069,2026-08-20T10:37:37Z,4,58,False,,,,2683,Tom Helm,137,Sam Northeast,128,Zak Crawley,Right,0,0,0,0,,LengthBall,OutsideOff,,Missed,DownTheTrack,ForwardDefensive,SeamAway,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1629351,10,2.7,2,1,0,27,1,2,76074,,39423,County Championship Division Two 2026,1,41,Kent Men,38,Middlesex Men,8701076,2026-08-20T10:38:12Z,5,59,False,,,,2683,Tom Helm,137,Sam Northeast,128,Zak Crawley,Right,0,0,0,0,,LengthBall,OffStump,Lbw,HitPad,BackFoot,Worked,SeamIn,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,1808.0,False,False,False,False,False,False,0,0,0,0,0,False,False,,,
