over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ball_id,ballDateTime,ballNumber,totalBallNumber,isWicket,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,shotAngle,shotMagnitude,battingHandId,fieldingPosition,runsConceded,extras,runs,runsScored,dismissalType,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled
1629622,3,3.0,1,0,0,9,0,1,76080,,39422,County Championship Division Two 2026,1,37,Northamptonshire Men,50,Lancashire Men,8702705,2026-08-20T14:40:43Z,5,17,False,,,,247,Tom Bailey,68,Luke Procter,69,Ricardo Vasconcelos,313.0,35.0,Left,Short Extra Cover,0,0,0,0,,LengthBall,OutsideOff,Lbw,HitPad,BackFoot,BackwardDefensive,InSwinger,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,1843.0,False,False,False,False,False,False,0,0,0,0,0,False,False
1629622,3,3.0,1,0,0,9,0,1,76080,,39422,County Championship Division Two 2026,1,37,Northamptonshire Men,50,Lancashire Men,8702709,2026-08-20T14:41:20Z,6,18,False,,,,247,Tom Bailey,68,Luke Procter,69,Ricardo Vasconcelos,315.0,53.0,Left,Extra Cover,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1629627,4,3.5,5,0,0,14,0,5,76080,,39422,County Championship Division Two 2026,1,37,Northamptonshire Men,50,Lancashire Men,8702716,2026-08-20T14:42:08Z,1,19,False,,,,10400,Mitch Stanley,69,Ricardo Vasconcelos,68,Luke Procter,7.0,67.0,Left,Backward Point,0,0,0,0,,LengthBall,OffStump,,None,FrontFoot,ForwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1629627,4,3.5,5,0,0,14,0,5,76080,,39422,County Championship Division Two 2026,1,37,Northamptonshire Men,50,Lancashire Men,8702723,2026-08-20T14:42:44Z,2,20,False,,,,10400,Mitch Stanley,69,Ricardo Vasconcelos,68,Luke Procter,137.0,134.0,Left,Fine Leg,1,0,1,1,,LengthBall,MiddleStump,,BatPad,BackFoot,Worked,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1629627,4,3.5,5,0,0,14,0,5,76080,,39422,County Championship Division Two 2026,1,37,Northamptonshire Men,50,Lancashire Men,8702729,2026-08-20T14:43:27Z,3,21,False,,,,10400,Mitch Stanley,68,Luke Procter,69,Ricardo Vasconcelos,308.0,59.0,Left,Extra Cover,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1629627,4,3.5,5,0,0,14,0,5,76080,,39422,County Championship Division Two 2026,1,37,Northamptonshire Men,50,Lancashire Men,8702735,2026-08-20T14:44:00Z,4,22,False,,,,10400,Mitch Stanley,68,Luke Procter,69,Ricardo Vasconcelos,247.0,74.0,Left,Mid On,0,0,0,0,,HalfVolley,OffStump,,None,FrontFoot,Pushed,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1629627,4,3.5,5,0,0,14,0,5,76080,,39422,County Championship Division Two 2026,1,37,Northamptonshire Men,50,Lancashire Men,8702744,2026-08-20T14:44:40Z,5,23,False,,,,10400,Mitch Stanley,68,Luke Procter,69,Ricardo Vasconcelos,233.0,59.0,Left,Mid Wicket,0,0,0,0,,HalfVolley,OffStump,,BatPad,FrontFoot,Drive,InSwinger,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1629627,4,3.5,5,0,0,14,0,5,76080,,39422,County Championship Division Two 2026,1,37,Northamptonshire Men,50,Lancashire Men,8702751,2026-08-20T14:45:26Z,6,24,False,,,,10400,Mitch Stanley,68,Luke Procter,69,Ricardo Vasconcelos,,,Left,Wicketkeeper,0,4,4,0,,LengthBall,MiddleStump,,Left,NoMovement,Leave,SeamIn,Round,FastSeam,Right,Null,NotReferred,Null,False,False,True,False,False,True,,False,False,False,False,False,False,4,4,0,0,0,False,False
1629634,5,4.0,6,0,0,20,0,6,76080,,39422,County Championship Division Two 2026,1,37,Northamptonshire Men,50,Lancashire Men,8702759,2026-08-20T14:46:18Z,1,25,False,,,,247,Tom Bailey,69,Ricardo Vasconcelos,68,Luke Procter,305.0,68.0,Left,Extra Cover,0,0,0,0,,Yorker,MiddleStump,,MisTimed,FrontFoot,Pushed,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1629634,5,4.0,6,0,0,20,0,6,76080,,39422,County Championship Division Two 2026,1,37,Northamptonshire Men,50,Lancashire Men,8702765,2026-08-20T14:46:56Z,2,26,False,,,,247,Tom Bailey,69,Ricardo Vasconcelos,68,Luke Procter,166.0,149.0,Left,Deep Backward Square Leg,2,0,2,2,,LengthBall,DownLeg,,WellTimed,BackFoot,Worked,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,2,0,0,0,0,False,False
1629634,5,4.0,6,0,0,20,0,6,76080,,39422,County Championship Division Two 2026,1,37,Northamptonshire Men,50,Lancashire Men,8702771,2026-08-20T14:47:36Z,3,27,False,,,,247,Tom Bailey,69,Ricardo Vasconcelos,68,Luke Procter,,,Left,Wicketkeeper,0,0,0,0,,BackOfALength,LegStump,,ShouldersArms,NoMovement,ShouldersArms,AwaySwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1629634,5,4.0,6,0,0,20,0,6,76080,,39422,County Championship Division Two 2026,1,37,Northamptonshire Men,50,Lancashire Men,8702775,2026-08-20T14:48:10Z,4,28,False,,,,247,Tom Bailey,69,Ricardo Vasconcelos,68,Luke Procter,328.0,175.0,Left,,4,0,4,4,,HalfVolley,MiddleStump,,WellTimed,FrontFoot,Drive,AwaySwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False
1629634,5,4.0,6,0,0,20,0,6,76080,,39422,County Championship Division Two 2026,1,37,Northamptonshire Men,50,Lancashire Men,8702780,2026-08-20T14:48:50Z,5,29,False,,,,247,Tom Bailey,69,Ricardo Vasconcelos,68,Luke Procter,,,Left,Wicketkeeper,0,0,0,0,,HalfVolley,DownLeg,,HitPad,FrontFoot,Flick,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1629634,5,4.0,6,0,0,20,0,6,76080,,39422,County Championship Division Two 2026,1,37,Northamptonshire Men,50,Lancashire Men,8702784,2026-08-20T14:49:24Z,6,30,False,,,,247,Tom Bailey,69,Ricardo Vasconcelos,68,Luke Procter,217.0,50.0,Left,Mid Wicket,0,0,0,0,,LengthBall,LegStump,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1629641,6,3.5,1,0,0,21,0,1,76080,,39422,County Championship Division Two 2026,1,37,Northamptonshire Men,50,Lancashire Men,8702796,2026-08-20T14:50:26Z,1,31,False,,,,10400,Mitch Stanley,68,Luke Procter,69,Ricardo Vasconcelos,,,Left,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,ShouldersArms,NoMovement,ShouldersArms,InSwinger,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1629641,6,3.5,1,0,0,21,0,1,76080,,39422,County Championship Division Two 2026,1,37,Northamptonshire Men,50,Lancashire Men,8702806,2026-08-20T14:51:09Z,2,32,False,,,,10400,Mitch Stanley,68,Luke Procter,69,Ricardo Vasconcelos,98.0,124.0,Left,Fine Leg,0,1,1,0,,LengthBall,OutsideOff,,Left,NoMovement,Leave,InSwinger,Round,FastSeam,Right,Null,NotReferred,Null,False,False,True,False,False,True,,False,False,False,False,False,False,1,1,0,0,0,False,False
1629641,6,3.5,1,0,0,21,0,1,76080,,39422,County Championship Division Two 2026,1,37,Northamptonshire Men,50,Lancashire Men,8702812,2026-08-20T14:51:55Z,3,33,False,,,,10400,Mitch Stanley,69,Ricardo Vasconcelos,68,Luke Procter,,,Left,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Left,NoMovement,Leave,AwaySwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1629641,6,3.5,1,0,0,21,0,1,76080,,39422,County Championship Division Two 2026,1,37,Northamptonshire Men,50,Lancashire Men,8702817,2026-08-20T14:52:28Z,4,34,False,,,,10400,Mitch Stanley,69,Ricardo Vasconcelos,68,Luke Procter,222.0,20.0,Left,Short Leg,0,0,0,0,,LengthBall,LegStump,,None,FrontFoot,ForwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1629641,6,3.5,1,0,0,21,0,1,76080,,39422,County Championship Division Two 2026,1,37,Northamptonshire Men,50,Lancashire Men,8702822,2026-08-20T14:53:20Z,5,35,False,,,,10400,Mitch Stanley,69,Ricardo Vasconcelos,68,Luke Procter,,,Left,Wicketkeeper,0,0,0,0,,LengthBall,LegStump,Caught,PlayAndMissLegSide,BackFoot,Glance,InSwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,1811.0,False,False,False,False,False,False,0,0,0,0,0,False,False
1629641,6,3.5,1,0,0,21,0,1,76080,,39422,County Championship Division Two 2026,1,37,Northamptonshire Men,50,Lancashire Men,8702828,2026-08-20T14:53:59Z,6,36,False,,,,10400,Mitch Stanley,69,Ricardo Vasconcelos,68,Luke Procter,223.0,51.0,Left,Mid Wicket,0,0,0,0,,LengthBall,MiddleStump,,None,FrontFoot,ForwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1629646,7,4.14,8,0,0,29,0,8,76080,,39422,County Championship Division Two 2026,1,37,Northamptonshire Men,50,Lancashire Men,8702832,2026-08-20T14:54:54Z,1,37,False,,,,247,Tom Bailey,68,Luke Procter,69,Ricardo Vasconcelos,168.0,168.0,Left,,4,0,4,4,,HalfVolley,MiddleStump,,WellTimed,FrontFoot,Flick,InSwinger,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False
1629646,7,4.14,8,0,0,29,0,8,76080,,39422,County Championship Division Two 2026,1,37,Northamptonshire Men,50,Lancashire Men,8702837,2026-08-20T14:55:34Z,2,38,False,,,,247,Tom Bailey,68,Luke Procter,69,Ricardo Vasconcelos,229.0,52.0,Left,Mid Wicket,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1629646,7,4.14,8,0,0,29,0,8,76080,,39422,County Championship Division Two 2026,1,37,Northamptonshire Men,50,Lancashire Men,8702840,2026-08-20T14:56:05Z,3,39,False,,,,247,Tom Bailey,68,Luke Procter,69,Ricardo Vasconcelos,152.0,165.0,Left,,4,0,4,4,,LengthBall,MiddleStump,,WellTimed,BackFoot,Glance,InSwinger,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False
1629646,7,4.14,8,0,0,29,0,8,76080,,39422,County Championship Division Two 2026,1,37,Northamptonshire Men,50,Lancashire Men,8702846,2026-08-20T14:56:42Z,4,40,False,,,,247,Tom Bailey,68,Luke Procter,69,Ricardo Vasconcelos,,,Left,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,ShouldersArms,NoMovement,ShouldersArms,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1629646,7,4.14,8,0,0,29,0,8,76080,,39422,County Championship Division Two 2026,1,37,Northamptonshire Men,50,Lancashire Men,8702852,2026-08-20T14:57:16Z,5,41,False,,,,247,Tom Bailey,68,Luke Procter,69,Ricardo Vasconcelos,248.0,64.0,Left,Mid On,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,InSwinger,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1629646,7,4.14,8,0,0,29,0,8,76080,,39422,County Championship Division Two 2026,1,37,Northamptonshire Men,50,Lancashire Men,8702857,2026-08-20T14:57:48Z,6,42,False,,,,247,Tom Bailey,68,Luke Procter,69,Ricardo Vasconcelos,,,Left,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,ShouldersArms,NoMovement,ShouldersArms,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1629652,8,3.62,0,0,0,29,0,0,76080,,39422,County Championship Division Two 2026,1,37,Northamptonshire Men,50,Lancashire Men,8702866,2026-08-20T14:58:39Z,1,43,False,,,,10400,Mitch Stanley,69,Ricardo Vasconcelos,68,Luke Procter,,,Left,Wicketkeeper,0,0,0,0,,Short,LegStump,,Left,Ducked,Leave,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1629652,8,3.62,0,0,0,29,0,0,76080,,39422,County Championship Division Two 2026,1,37,Northamptonshire Men,50,Lancashire Men,8702873,2026-08-20T14:59:17Z,2,44,False,,,,10400,Mitch Stanley,69,Ricardo Vasconcelos,68,Luke Procter,,,Left,Wicketkeeper,0,0,0,0,,BackOfALength,OffStump,,ShouldersArms,NoMovement,ShouldersArms,SeamAway,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1629652,8,3.62,0,0,0,29,0,0,76080,,39422,County Championship Division Two 2026,1,37,Northamptonshire Men,50,Lancashire Men,8702880,2026-08-20T14:59:54Z,3,45,False,,,,10400,Mitch Stanley,69,Ricardo Vasconcelos,68,Luke Procter,,,Left,Bowler,0,0,0,0,,LengthBall,MiddleStump,,Middled,FrontFoot,Drive,InSwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1629652,8,3.62,0,0,0,29,0,0,76080,,39422,County Championship Division Two 2026,1,37,Northamptonshire Men,50,Lancashire Men,8702885,2026-08-20T15:00:25Z,4,46,False,,,,10400,Mitch Stanley,69,Ricardo Vasconcelos,68,Luke Procter,10.0,42.0,Left,Backward Point,0,0,0,0,,BackOfALength,LegStump,,None,BackFoot,BackwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1629652,8,3.62,0,0,0,29,0,0,76080,,39422,County Championship Division Two 2026,1,37,Northamptonshire Men,50,Lancashire Men,8702893,2026-08-20T15:01:11Z,5,47,False,,,,10400,Mitch Stanley,69,Ricardo Vasconcelos,68,Luke Procter,,,Left,Wicketkeeper,0,0,0,0,,Yorker,OutsideOff,,Left,NoMovement,Leave,InSwinger,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1629652,8,3.62,0,0,0,29,0,0,76080,,39422,County Championship Division Two 2026,1,37,Northamptonshire Men,50,Lancashire Men,8702898,2026-08-20T15:01:56Z,6,48,False,,,,10400,Mitch Stanley,69,Ricardo Vasconcelos,68,Luke Procter,,,Left,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,ShouldersArms,NoMovement,ShouldersArms,InSwinger,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1629659,9,4.22,9,0,0,38,0,9,76080,,39422,County Championship Division Two 2026,1,37,Northamptonshire Men,50,Lancashire Men,8702909,2026-08-20T15:02:53Z,1,49,False,,,,247,Tom Bailey,68,Luke Procter,69,Ricardo Vasconcelos,223.0,58.0,Left,Mid Wicket,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1629659,9,4.22,9,0,0,38,0,9,76080,,39422,County Championship Division Two 2026,1,37,Northamptonshire Men,50,Lancashire Men,8702913,2026-08-20T15:03:25Z,2,50,False,,,,247,Tom Bailey,68,Luke Procter,69,Ricardo Vasconcelos,263.0,180.0,Left,,4,0,4,4,,HalfVolley,OffStump,,Middled,FrontFoot,Drive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False
1629659,9,4.22,9,0,0,38,0,9,76080,,39422,County Championship Division Two 2026,1,37,Northamptonshire Men,50,Lancashire Men,8702921,2026-08-20T15:04:02Z,3,51,False,,,,247,Tom Bailey,68,Luke Procter,69,Ricardo Vasconcelos,210.0,175.0,Left,,4,0,4,4,,LengthBall,OffStump,,WellTimed,BackFoot,Worked,InSwinger,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False
1629659,9,4.22,9,0,0,38,0,9,76080,,39422,County Championship Division Two 2026,1,37,Northamptonshire Men,50,Lancashire Men,8702935,2026-08-20T15:05:44Z,4,52,False,,,,247,Tom Bailey,68,Luke Procter,69,Ricardo Vasconcelos,246.0,69.0,Left,Mid On,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1629659,9,4.22,9,0,0,38,0,9,76080,,39422,County Championship Division Two 2026,1,37,Northamptonshire Men,50,Lancashire Men,8702940,2026-08-20T15:06:14Z,5,53,False,,,,247,Tom Bailey,68,Luke Procter,69,Ricardo Vasconcelos,329.0,48.0,Left,Extra Cover,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1629659,9,4.22,9,0,0,38,0,9,76080,,39422,County Championship Division Two 2026,1,37,Northamptonshire Men,50,Lancashire Men,8702946,2026-08-20T15:06:48Z,6,54,False,,,,247,Tom Bailey,68,Luke Procter,69,Ricardo Vasconcelos,177.0,154.0,Left,Deep Backward Square Leg,1,0,1,1,,BackOfALength,OutsideOff,,WellTimed,BackFoot,Worked,InSwinger,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1629667,10,4.0,2,0,0,40,0,2,76080,,39422,County Championship Division Two 2026,1,37,Northamptonshire Men,50,Lancashire Men,8702959,2026-08-20T15:07:48Z,1,55,False,,,,10400,Mitch Stanley,68,Luke Procter,69,Ricardo Vasconcelos,,,Left,Wicketkeeper,1,1,1,0,,BackOfALength,Wide,,Left,NoMovement,Leave,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,True,False,False,False,False,True,,False,False,False,False,False,False,1,0,1,0,0,False,False
1629667,10,4.0,2,0,0,40,0,2,76080,,39422,County Championship Division Two 2026,1,37,Northamptonshire Men,50,Lancashire Men,8702966,2026-08-20T15:08:24Z,1,56,False,,,,10400,Mitch Stanley,68,Luke Procter,69,Ricardo Vasconcelos,,,Left,Wicketkeeper,0,1,1,0,,LengthBall,Wide,,Left,NoMovement,Leave,SeamAway,Round,FastSeam,Right,Null,NotReferred,Null,False,False,True,False,False,True,,False,False,False,False,False,False,1,1,0,0,0,False,False
1629667,10,4.0,2,0,0,40,0,2,76080,,39422,County Championship Division Two 2026,1,37,Northamptonshire Men,50,Lancashire Men,8702970,2026-08-20T15:09:05Z,2,57,False,,,,10400,Mitch Stanley,69,Ricardo Vasconcelos,68,Luke Procter,,,Left,Wicketkeeper,0,0,0,0,,BackOfALength,OutsideOff,,ShouldersArms,NoMovement,ShouldersArms,SeamAway,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
