over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ball_id,ballDateTime,ballNumber,totalBallNumber,isWicket,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,battingHandId,fieldingPosition,runsConceded,extras,runs,runsScored,dismissalType,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled,shotAngle,shotMagnitude
1629315,3,3.0,4,1,0,9,2,4,76076,,39426,County Championship Division Two 2026,1,44,Nottinghamshire Men,48,Surrey Men,8700861,2026-08-20T10:12:48Z,5,17,True,Caught,56.0,Ben Slater,785.0,Dan Worrall,56.0,Ben Slater,15008.0,Freddie McCann,Left,Second Slip,0.0,0,0.0,0.0,Caught,BackOfALength,LegStump,Caught,OutsideEdge,FrontFoot,ForwardDefensive,SeamAway,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,1812.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,74.0,41.0
1629315,3,3.0,4,1,0,9,2,4,76076,,39426,County Championship Division Two 2026,1,44,Nottinghamshire Men,48,Surrey Men,8700876,2026-08-20T10:15:03Z,6,18,False,,,,785.0,Dan Worrall,178.0,Joe Clarke,15008.0,Freddie McCann,Right,Wicketkeeper,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,Missed,FrontFoot,ForwardDefensive,AwaySwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,
1629322,4,3.25,4,0,0,13,2,4,76076,,39426,County Championship Division Two 2026,1,44,Nottinghamshire Men,48,Surrey Men,8700887,2026-08-20T10:15:59Z,1,19,False,,,,168.0,Matt Fisher,15008.0,Freddie McCann,178.0,Joe Clarke,Left,Extra Cover,1.0,0,1.0,1.0,,LengthBall,LegStump,,None,FrontFoot,ForwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,327.0,55.0
1629322,4,3.25,4,0,0,13,2,4,76076,,39426,County Championship Division Two 2026,1,44,Nottinghamshire Men,48,Surrey Men,8700892,2026-08-20T10:16:46Z,2,20,False,,,,168.0,Matt Fisher,178.0,Joe Clarke,15008.0,Freddie McCann,Right,Backward Square Leg,0.0,1,1.0,0.0,,LengthBall,OutsideOff,,HitPad,MovesInfront,Glance,InSwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,True,False,True,,False,False,False,False,False,False,1.0,0.0,0.0,1.0,0.0,False,False,13.0,73.0
1629322,4,3.25,4,0,0,13,2,4,76076,,39426,County Championship Division Two 2026,1,44,Nottinghamshire Men,48,Surrey Men,8700896,2026-08-20T10:17:23Z,3,21,False,,,,168.0,Matt Fisher,15008.0,Freddie McCann,178.0,Joe Clarke,Left,Wicketkeeper,0.0,0,0.0,0.0,,BackOfALength,OffStump,,Left,FrontFoot,Leave,SeamAway,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,
1629322,4,3.25,4,0,0,13,2,4,76076,,39426,County Championship Division Two 2026,1,44,Nottinghamshire Men,48,Surrey Men,8700899,2026-08-20T10:18:00Z,4,22,False,,,,168.0,Matt Fisher,15008.0,Freddie McCann,178.0,Joe Clarke,Left,Wicketkeeper,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,Left,FrontFoot,Leave,SeamAway,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,
1629322,4,3.25,4,0,0,13,2,4,76076,,39426,County Championship Division Two 2026,1,44,Nottinghamshire Men,48,Surrey Men,8700908,2026-08-20T10:18:36Z,5,23,False,,,,168.0,Matt Fisher,15008.0,Freddie McCann,178.0,Joe Clarke,Left,Fine Leg,2.0,0,2.0,2.0,,LengthBall,DownLeg,,BatPad,BackFoot,Glance,InSwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,2.0,0.0,0.0,0.0,0.0,False,False,112.0,139.0
1629322,4,3.25,4,0,0,13,2,4,76076,,39426,County Championship Division Two 2026,1,44,Nottinghamshire Men,48,Surrey Men,8700913,2026-08-20T10:19:15Z,6,24,False,,,,168.0,Matt Fisher,15008.0,Freddie McCann,178.0,Joe Clarke,Left,Bowler,0.0,0,0.0,0.0,,LengthBall,DownLeg,,None,FrontFoot,ForwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,
1629329,5,2.8,1,0,0,14,2,1,76076,,39426,County Championship Division Two 2026,1,44,Nottinghamshire Men,48,Surrey Men,8700921,2026-08-20T10:20:16Z,1,25,False,,,,785.0,Dan Worrall,178.0,Joe Clarke,15008.0,Freddie McCann,Right,Wicketkeeper,0.0,0,0.0,0.0,,BackOfALength,OutsideOff,,Left,FrontFoot,Leave,AwaySwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,
1629329,5,2.8,1,0,0,14,2,1,76076,,39426,County Championship Division Two 2026,1,44,Nottinghamshire Men,48,Surrey Men,8700927,2026-08-20T10:20:53Z,2,26,False,,,,785.0,Dan Worrall,178.0,Joe Clarke,15008.0,Freddie McCann,Right,Wicketkeeper,0.0,0,0.0,0.0,,BackOfALength,OutsideOff,,Left,BackFoot,Leave,SeamIn,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,
1629329,5,2.8,1,0,0,14,2,1,76076,,39426,County Championship Division Two 2026,1,44,Nottinghamshire Men,48,Surrey Men,8700932,2026-08-20T10:21:33Z,3,27,False,,,,785.0,Dan Worrall,178.0,Joe Clarke,15008.0,Freddie McCann,Right,Cover,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,187.0,54.0
1629329,5,2.8,1,0,0,14,2,1,76076,,39426,County Championship Division Two 2026,1,44,Nottinghamshire Men,48,Surrey Men,8700937,2026-08-20T10:22:09Z,4,28,False,,,,785.0,Dan Worrall,178.0,Joe Clarke,15008.0,Freddie McCann,Right,Wicketkeeper,0.0,0,0.0,0.0,,BackOfALength,OutsideOff,,Left,FrontFoot,Leave,SeamAway,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,
1629329,5,2.8,1,0,0,14,2,1,76076,,39426,County Championship Division Two 2026,1,44,Nottinghamshire Men,48,Surrey Men,8700941,2026-08-20T10:22:45Z,5,29,False,,,,785.0,Dan Worrall,178.0,Joe Clarke,15008.0,Freddie McCann,Right,Deep Extra Cover,1.0,0,1.0,1.0,,LengthBall,OutsideOff,,None,FrontFoot,Drive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,224.0,102.0
1629329,5,2.8,1,0,0,14,2,1,76076,,39426,County Championship Division Two 2026,1,44,Nottinghamshire Men,48,Surrey Men,8700950,2026-08-20T10:24:13Z,6,30,False,,,,785.0,Dan Worrall,15008.0,Freddie McCann,178.0,Joe Clarke,Left,Wicketkeeper,0.0,0,0.0,0.0,,LengthBall,LegStump,,Missed,FrontFoot,ForwardDefensive,SeamAway,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,
1629335,6,2.33,0,1,0,14,3,0,76076,,39426,County Championship Division Two 2026,1,44,Nottinghamshire Men,48,Surrey Men,8700959,2026-08-20T10:25:01Z,1,31,False,,,,168.0,Matt Fisher,178.0,Joe Clarke,15008.0,Freddie McCann,Right,Wicketkeeper,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,Left,FrontFoot,Leave,AwaySwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,
1629335,6,2.33,0,1,0,14,3,0,76076,,39426,County Championship Division Two 2026,1,44,Nottinghamshire Men,48,Surrey Men,8700965,2026-08-20T10:25:34Z,2,32,False,,,,168.0,Matt Fisher,178.0,Joe Clarke,15008.0,Freddie McCann,Right,Square Leg,0.0,0,0.0,0.0,,LengthBall,OffStump,,None,FrontFoot,ForwardDefensive,SeamIn,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,335.0,55.0
1629335,6,2.33,0,1,0,14,3,0,76076,,39426,County Championship Division Two 2026,1,44,Nottinghamshire Men,48,Surrey Men,8700971,2026-08-20T10:26:12Z,3,33,False,,,,168.0,Matt Fisher,178.0,Joe Clarke,15008.0,Freddie McCann,Right,Cover,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,InSwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,191.0,56.0
1629335,6,2.33,0,1,0,14,3,0,76076,,39426,County Championship Division Two 2026,1,44,Nottinghamshire Men,48,Surrey Men,8700974,2026-08-20T10:26:49Z,4,34,False,,,,168.0,Matt Fisher,178.0,Joe Clarke,15008.0,Freddie McCann,Right,Wicketkeeper,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,Missed,FrontFoot,ForwardDefensive,SeamAway,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,
1629335,6,2.33,0,1,0,14,3,0,76076,,39426,County Championship Division Two 2026,1,44,Nottinghamshire Men,48,Surrey Men,8700981,2026-08-20T10:27:27Z,5,35,False,,,,168.0,Matt Fisher,178.0,Joe Clarke,15008.0,Freddie McCann,Right,Wicketkeeper,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,Left,FrontFoot,Leave,SeamAway,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,
1629335,6,2.33,0,1,0,14,3,0,76076,,39426,County Championship Division Two 2026,1,44,Nottinghamshire Men,48,Surrey Men,8700987,2026-08-20T10:28:05Z,6,36,True,Caught,178.0,Joe Clarke,168.0,Matt Fisher,178.0,Joe Clarke,15008.0,Freddie McCann,Right,First Slip,0.0,0,0.0,0.0,Caught,LengthBall,OutsideOff,Caught,OutsideEdge,FrontFoot,ForwardDefensive,SeamAway,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,1867.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,106.0,43.0
1629343,7,2.0,0,0,0,14,3,0,76076,,39426,County Championship Division Two 2026,1,44,Nottinghamshire Men,48,Surrey Men,8701003,2026-08-20T10:30:16Z,1,37,False,,,,785.0,Dan Worrall,15008.0,Freddie McCann,2951.0,Jack Haynes,Left,Bowler,0.0,0,0.0,0.0,,LengthBall,DownLeg,,None,FrontFoot,ForwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,
1629343,7,2.0,0,0,0,14,3,0,76076,,39426,County Championship Division Two 2026,1,44,Nottinghamshire Men,48,Surrey Men,8701006,2026-08-20T10:30:44Z,2,38,False,,,,785.0,Dan Worrall,15008.0,Freddie McCann,2951.0,Jack Haynes,Left,Mid Off,0.0,0,0.0,0.0,,LengthBall,LegStump,,None,FrontFoot,ForwardDefensive,InSwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,291.0,55.0
1629343,7,2.0,0,0,0,14,3,0,76076,,39426,County Championship Division Two 2026,1,44,Nottinghamshire Men,48,Surrey Men,8701011,2026-08-20T10:31:21Z,3,39,False,,,,785.0,Dan Worrall,15008.0,Freddie McCann,2951.0,Jack Haynes,Left,Wicketkeeper,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,Left,FrontFoot,Leave,SeamAway,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,
1629343,7,2.0,0,0,0,14,3,0,76076,,39426,County Championship Division Two 2026,1,44,Nottinghamshire Men,48,Surrey Men,8701016,2026-08-20T10:31:56Z,4,40,False,,,,785.0,Dan Worrall,15008.0,Freddie McCann,2951.0,Jack Haynes,Left,Cover,0.0,0,0.0,0.0,,LengthBall,MiddleStump,,None,FrontFoot,ForwardDefensive,InSwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,348.0,48.0
1629343,7,2.0,0,0,0,14,3,0,76076,,39426,County Championship Division Two 2026,1,44,Nottinghamshire Men,48,Surrey Men,8701023,2026-08-20T10:32:36Z,5,41,False,,,,785.0,Dan Worrall,15008.0,Freddie McCann,2951.0,Jack Haynes,Left,Wicketkeeper,0.0,0,0.0,0.0,,LengthBall,MiddleStump,,Missed,FrontFoot,ForwardDefensive,SeamAway,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,
1629343,7,2.0,0,0,0,14,3,0,76076,,39426,County Championship Division Two 2026,1,44,Nottinghamshire Men,48,Surrey Men,8701031,2026-08-20T10:33:14Z,6,42,False,,,,785.0,Dan Worrall,15008.0,Freddie McCann,2951.0,Jack Haynes,Left,Backward Point,0.0,0,0.0,0.0,,BackOfALength,LegStump,,None,BackFoot,BackwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,13.0,54.0
1629348,8,1.75,0,0,0,14,3,0,76076,,39426,County Championship Division Two 2026,1,44,Nottinghamshire Men,48,Surrey Men,8701037,2026-08-20T10:34:10Z,1,43,False,,,,168.0,Matt Fisher,2951.0,Jack Haynes,15008.0,Freddie McCann,Right,Wicketkeeper,0.0,0,0.0,0.0,,BackOfALength,OutsideOff,,Left,FrontFoot,Leave,SeamAway,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,
1629348,8,1.75,0,0,0,14,3,0,76076,,39426,County Championship Division Two 2026,1,44,Nottinghamshire Men,48,Surrey Men,8701045,2026-08-20T10:34:49Z,2,44,False,,,,168.0,Matt Fisher,2951.0,Jack Haynes,15008.0,Freddie McCann,Right,Wicketkeeper,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,Left,FrontFoot,Leave,AwaySwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,
1629348,8,1.75,0,0,0,14,3,0,76076,,39426,County Championship Division Two 2026,1,44,Nottinghamshire Men,48,Surrey Men,8701052,2026-08-20T10:35:22Z,3,45,False,,,,168.0,Matt Fisher,2951.0,Jack Haynes,15008.0,Freddie McCann,Right,Mid Wicket,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,320.0,44.0
1629348,8,1.75,0,0,0,14,3,0,76076,,39426,County Championship Division Two 2026,1,44,Nottinghamshire Men,48,Surrey Men,8701057,2026-08-20T10:36:00Z,4,46,False,,,,168.0,Matt Fisher,2951.0,Jack Haynes,15008.0,Freddie McCann,Right,Cover,0.0,0,0.0,0.0,,BackOfALength,OutsideOff,,WellTimed,BackFoot,Cut,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,189.0,63.0
1629348,8,1.75,0,0,0,14,3,0,76076,,39426,County Championship Division Two 2026,1,44,Nottinghamshire Men,48,Surrey Men,8701062,2026-08-20T10:36:38Z,5,47,False,,,,168.0,Matt Fisher,2951.0,Jack Haynes,15008.0,Freddie McCann,Right,Extra Cover,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,SeamIn,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,227.0,55.0
1629348,8,1.75,0,0,0,14,3,0,76076,,39426,County Championship Division Two 2026,1,44,Nottinghamshire Men,48,Surrey Men,8701066,2026-08-20T10:37:15Z,6,48,False,,,,168.0,Matt Fisher,2951.0,Jack Haynes,15008.0,Freddie McCann,Right,Mid Off,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,247.0,60.0
1629354,9,1.56,0,0,0,14,3,0,76076,,39426,County Championship Division Two 2026,1,44,Nottinghamshire Men,48,Surrey Men,8701072,2026-08-20T10:38:06Z,1,49,False,,,,785.0,Dan Worrall,15008.0,Freddie McCann,2951.0,Jack Haynes,Left,Mid On,0.0,0,0.0,0.0,,LengthBall,DownLeg,,None,FrontFoot,ForwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,253.0,55.0
1629354,9,1.56,0,0,0,14,3,0,76076,,39426,County Championship Division Two 2026,1,44,Nottinghamshire Men,48,Surrey Men,8701078,2026-08-20T10:38:37Z,2,50,False,,,,785.0,Dan Worrall,15008.0,Freddie McCann,2951.0,Jack Haynes,Left,Extra Cover,0.0,0,0.0,0.0,,LengthBall,DownLeg,,None,FrontFoot,ForwardDefensive,InSwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,304.0,56.0
1629354,9,1.56,0,0,0,14,3,0,76076,,39426,County Championship Division Two 2026,1,44,Nottinghamshire Men,48,Surrey Men,8701085,2026-08-20T10:39:14Z,3,51,False,,,,785.0,Dan Worrall,15008.0,Freddie McCann,2951.0,Jack Haynes,Left,Cover,0.0,0,0.0,0.0,,LengthBall,MiddleStump,,None,FrontFoot,ForwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,347.0,53.0
1629354,9,1.56,0,0,0,14,3,0,76076,,39426,County Championship Division Two 2026,1,44,Nottinghamshire Men,48,Surrey Men,8701089,2026-08-20T10:39:48Z,4,52,False,,,,785.0,Dan Worrall,15008.0,Freddie McCann,2951.0,Jack Haynes,Left,Wicketkeeper,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,Left,FrontFoot,Leave,AwaySwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,
1629354,9,1.56,0,0,0,14,3,0,76076,,39426,County Championship Division Two 2026,1,44,Nottinghamshire Men,48,Surrey Men,8701104,2026-08-20T10:41:08Z,5,53,False,,,,785.0,Dan Worrall,15008.0,Freddie McCann,2951.0,Jack Haynes,Left,Wicketkeeper,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,Missed,FrontFoot,ForwardDefensive,SeamAway,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,
