over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ball_id,ballDateTime,ballNumber,totalBallNumber,isWicket,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,battingHandId,fieldingPosition,runsConceded,extras,runs,runsScored,dismissalType,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled,shotAngle,shotMagnitude
1634187,3,4.67,4,0,0,14,0,4,76190,,39438,County Championship Division Two 2026,1,48,Surrey Men,32,Essex Men,8730153,2026-08-27T12:39:08Z,5,17,False,,,,21,Jamie Porter,215,Rory Burns,24,Dom Sibley,Left,Bowler,0,0,0,0,,HalfVolley,OutsideOff,,None,FrontFoot,Drive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1634187,3,4.67,4,0,0,14,0,4,76190,,39438,County Championship Division Two 2026,1,48,Surrey Men,32,Essex Men,8730155,2026-08-27T12:39:38Z,6,18,False,,,,21,Jamie Porter,215,Rory Burns,24,Dom Sibley,Left,,4,0,4,4,,LengthBall,OutsideOff,,OutsideEdge,FrontFoot,ForwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False,38.0,176.0
1634190,4,4.0,2,0,0,16,0,2,76190,,39438,County Championship Division Two 2026,1,48,Surrey Men,32,Essex Men,8730159,2026-08-27T12:40:41Z,1,19,False,,,,2249,Shane Snater,24,Dom Sibley,215,Rory Burns,Right,Bowler,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,SeamIn,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1634190,4,4.0,2,0,0,16,0,2,76190,,39438,County Championship Division Two 2026,1,48,Surrey Men,32,Essex Men,8730161,2026-08-27T12:41:15Z,2,20,False,,,,2249,Shane Snater,24,Dom Sibley,215,Rory Burns,Right,Deep Mid Wicket,2,0,2,2,,LengthBall,OutsideOff,,WellTimed,FrontFoot,Flick,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,2,0,0,0,0,False,False,339.0,163.0
1634190,4,4.0,2,0,0,16,0,2,76190,,39438,County Championship Division Two 2026,1,48,Surrey Men,32,Essex Men,8730165,2026-08-27T12:41:57Z,3,21,False,,,,2249,Shane Snater,24,Dom Sibley,215,Rory Burns,Right,,0,0,0,0,,LengthBall,OutsideOff,Lbw,HitPad,FrontFoot,Drive,SeamIn,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,1839.0,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1634190,4,4.0,2,0,0,16,0,2,76190,,39438,County Championship Division Two 2026,1,48,Surrey Men,32,Essex Men,8730169,2026-08-27T12:42:34Z,4,22,False,,,,2249,Shane Snater,24,Dom Sibley,215,Rory Burns,Right,Mid Wicket,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,326.0,65.0
1634190,4,4.0,2,0,0,16,0,2,76190,,39438,County Championship Division Two 2026,1,48,Surrey Men,32,Essex Men,8730172,2026-08-27T12:43:07Z,5,23,False,,,,2249,Shane Snater,24,Dom Sibley,215,Rory Burns,Right,Wicketkeeper,0,0,0,0,,HalfVolley,OutsideOff,,ShouldersArms,NoMovement,ShouldersArms,SeamAway,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1634190,4,4.0,2,0,0,16,0,2,76190,,39438,County Championship Division Two 2026,1,48,Surrey Men,32,Essex Men,8730177,2026-08-27T12:43:40Z,6,24,False,,,,2249,Shane Snater,24,Dom Sibley,215,Rory Burns,Right,Cover,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,204.0,60.0
1634194,5,3.2,0,1,0,16,1,0,76190,,39438,County Championship Division Two 2026,1,48,Surrey Men,32,Essex Men,8730183,2026-08-27T12:44:30Z,1,25,False,,,,21,Jamie Porter,215,Rory Burns,24,Dom Sibley,Left,Extra Cover,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,330.0,48.0
1634194,5,3.2,0,1,0,16,1,0,76190,,39438,County Championship Division Two 2026,1,48,Surrey Men,32,Essex Men,8730189,2026-08-27T12:45:05Z,2,26,False,,,,21,Jamie Porter,215,Rory Burns,24,Dom Sibley,Left,Mid On,0,0,0,0,,HalfVolley,OutsideOff,,MisTimed,FrontFoot,Drive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,241.0,56.0
1634194,5,3.2,0,1,0,16,1,0,76190,,39438,County Championship Division Two 2026,1,48,Surrey Men,32,Essex Men,8730198,2026-08-27T12:45:37Z,3,27,True,Lbw,215.0,Rory Burns,21,Jamie Porter,215,Rory Burns,24,Dom Sibley,Left,,0,0,0,0,LBW,LengthBall,OffStump,Lbw,HitPad,BackFoot,BackwardDefensive,SeamIn,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,1872.0,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1634194,5,3.2,0,1,0,16,1,0,76190,,39438,County Championship Division Two 2026,1,48,Surrey Men,32,Essex Men,8730209,2026-08-27T12:47:35Z,4,28,False,,,,21,Jamie Porter,10486,Josh Blake,24,Dom Sibley,Left,Backward Point,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,8.0,52.0
1634194,5,3.2,0,1,0,16,1,0,76190,,39438,County Championship Division Two 2026,1,48,Surrey Men,32,Essex Men,8730216,2026-08-27T12:48:09Z,5,29,False,,,,21,Jamie Porter,10486,Josh Blake,24,Dom Sibley,Left,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Left,NoMovement,Leave,SeamIn,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1634194,5,3.2,0,1,0,16,1,0,76190,,39438,County Championship Division Two 2026,1,48,Surrey Men,32,Essex Men,8730220,2026-08-27T12:48:52Z,6,30,False,,,,21,Jamie Porter,10486,Josh Blake,24,Dom Sibley,Left,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Missed,FrontFoot,ForwardDefensive,SeamAway,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1634202,6,2.67,0,0,0,16,1,0,76190,,39438,County Championship Division Two 2026,1,48,Surrey Men,32,Essex Men,8730226,2026-08-27T12:49:41Z,1,31,False,,,,2249,Shane Snater,24,Dom Sibley,10486,Josh Blake,Right,Cover,0,0,0,0,,BackOfALength,OutsideOff,,None,FrontFoot,Pushed,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,203.0,50.0
1634202,6,2.67,0,0,0,16,1,0,76190,,39438,County Championship Division Two 2026,1,48,Surrey Men,32,Essex Men,8730231,2026-08-27T12:50:17Z,2,32,False,,,,2249,Shane Snater,24,Dom Sibley,10486,Josh Blake,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Left,NoMovement,NoShot,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1634202,6,2.67,0,0,0,16,1,0,76190,,39438,County Championship Division Two 2026,1,48,Surrey Men,32,Essex Men,8730238,2026-08-27T12:50:52Z,3,33,False,,,,2249,Shane Snater,24,Dom Sibley,10486,Josh Blake,Right,,0,0,0,0,,BackOfALength,OutsideOff,Lbw,HitPad,BackFoot,Pushed,SeamIn,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,1839.0,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1634202,6,2.67,0,0,0,16,1,0,76190,,39438,County Championship Division Two 2026,1,48,Surrey Men,32,Essex Men,8730243,2026-08-27T12:51:28Z,4,34,False,,,,2249,Shane Snater,24,Dom Sibley,10486,Josh Blake,Right,Bowler,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1634202,6,2.67,0,0,0,16,1,0,76190,,39438,County Championship Division Two 2026,1,48,Surrey Men,32,Essex Men,8730248,2026-08-27T12:52:02Z,5,35,False,,,,2249,Shane Snater,24,Dom Sibley,10486,Josh Blake,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Left,NoMovement,NoShot,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1634202,6,2.67,0,0,0,16,1,0,76190,,39438,County Championship Division Two 2026,1,48,Surrey Men,32,Essex Men,8730252,2026-08-27T12:52:35Z,6,36,False,,,,2249,Shane Snater,24,Dom Sibley,10486,Josh Blake,Right,,0,0,0,0,,LengthBall,OutsideOff,,HitPad,BackFoot,BackwardDefensive,SeamIn,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1634207,7,2.29,0,0,0,16,1,0,76190,,39438,County Championship Division Two 2026,1,48,Surrey Men,32,Essex Men,8730256,2026-08-27T12:53:27Z,1,37,False,,,,21,Jamie Porter,10486,Josh Blake,24,Dom Sibley,Left,Mid Wicket,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,228.0,33.0
1634207,7,2.29,0,0,0,16,1,0,76190,,39438,County Championship Division Two 2026,1,48,Surrey Men,32,Essex Men,8730260,2026-08-27T12:54:04Z,2,38,False,,,,21,Jamie Porter,10486,Josh Blake,24,Dom Sibley,Left,Mid On,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,254.0,55.0
1634207,7,2.29,0,0,0,16,1,0,76190,,39438,County Championship Division Two 2026,1,48,Surrey Men,32,Essex Men,8730264,2026-08-27T12:54:43Z,3,39,False,,,,21,Jamie Porter,10486,Josh Blake,24,Dom Sibley,Left,Extra Cover,0,0,0,0,,LengthBall,OutsideOff,,Middled,FrontFoot,Drive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,322.0,58.0
1634207,7,2.29,0,0,0,16,1,0,76190,,39438,County Championship Division Two 2026,1,48,Surrey Men,32,Essex Men,8730268,2026-08-27T12:55:18Z,4,40,False,,,,21,Jamie Porter,10486,Josh Blake,24,Dom Sibley,Left,Cover,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,Drive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,357.0,71.0
1634207,7,2.29,0,0,0,16,1,0,76190,,39438,County Championship Division Two 2026,1,48,Surrey Men,32,Essex Men,8730274,2026-08-27T12:55:54Z,5,41,False,,,,21,Jamie Porter,10486,Josh Blake,24,Dom Sibley,Left,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,ShouldersArms,NoMovement,ShouldersArms,SeamIn,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1634207,7,2.29,0,0,0,16,1,0,76190,,39438,County Championship Division Two 2026,1,48,Surrey Men,32,Essex Men,8730279,2026-08-27T12:56:31Z,6,42,False,,,,21,Jamie Porter,10486,Josh Blake,24,Dom Sibley,Left,Backward Square Leg,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,Worked,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,173.0,79.0
1634211,8,2.12,1,0,0,17,1,1,76190,,39438,County Championship Division Two 2026,1,48,Surrey Men,32,Essex Men,8730285,2026-08-27T12:57:24Z,1,43,False,,,,2249,Shane Snater,24,Dom Sibley,10486,Josh Blake,Right,Wicketkeeper,0,0,0,0,,BackOfALength,OutsideOff,,ShouldersArms,NoMovement,ShouldersArms,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1634211,8,2.12,1,0,0,17,1,1,76190,,39438,County Championship Division Two 2026,1,48,Surrey Men,32,Essex Men,8730290,2026-08-27T12:57:58Z,2,44,False,,,,2249,Shane Snater,24,Dom Sibley,10486,Josh Blake,Right,Backward Point,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,179.0,70.0
1634211,8,2.12,1,0,0,17,1,1,76190,,39438,County Championship Division Two 2026,1,48,Surrey Men,32,Essex Men,8730296,2026-08-27T12:58:34Z,3,45,False,,,,2249,Shane Snater,24,Dom Sibley,10486,Josh Blake,Right,Backward Point,1,0,1,1,,LengthBall,OutsideOff,,None,FrontFoot,Pushed,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,176.0,62.0
1634211,8,2.12,1,0,0,17,1,1,76190,,39438,County Championship Division Two 2026,1,48,Surrey Men,32,Essex Men,8730301,2026-08-27T12:59:14Z,4,46,False,,,,2249,Shane Snater,10486,Josh Blake,24,Dom Sibley,Left,Cover,0,0,0,0,,HalfVolley,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,340.0,61.0
1634211,8,2.12,1,0,0,17,1,1,76190,,39438,County Championship Division Two 2026,1,48,Surrey Men,32,Essex Men,8730305,2026-08-27T12:59:52Z,5,47,False,,,,2249,Shane Snater,10486,Josh Blake,24,Dom Sibley,Left,Wicketkeeper,0,0,0,0,,Short,OutsideOff,,Left,MovesInfront,NoShot,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1634211,8,2.12,1,0,0,17,1,1,76190,,39438,County Championship Division Two 2026,1,48,Surrey Men,32,Essex Men,8730310,2026-08-27T13:00:25Z,6,48,False,,,,2249,Shane Snater,10486,Josh Blake,24,Dom Sibley,Left,Mid Off,0,0,0,0,,HalfVolley,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,283.0,78.0
1634216,9,2.89,9,0,0,26,1,9,76190,,39438,County Championship Division Two 2026,1,48,Surrey Men,32,Essex Men,8730318,2026-08-27T13:01:35Z,1,49,False,,,,21,Jamie Porter,24,Dom Sibley,10486,Josh Blake,Right,Mid On,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,SeamIn,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,280.0,72.0
1634216,9,2.89,9,0,0,26,1,9,76190,,39438,County Championship Division Two 2026,1,48,Surrey Men,32,Essex Men,8730322,2026-08-27T13:02:12Z,2,50,False,,,,21,Jamie Porter,24,Dom Sibley,10486,Josh Blake,Right,Fine Leg,1,0,1,1,,LengthBall,OutsideOff,,None,BackFoot,Glance,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,63.0,145.0
1634216,9,2.89,9,0,0,26,1,9,76190,,39438,County Championship Division Two 2026,1,48,Surrey Men,32,Essex Men,8730330,2026-08-27T13:03:02Z,3,51,False,,,,21,Jamie Porter,10486,Josh Blake,24,Dom Sibley,Left,,4,0,4,4,,LengthBall,OutsideOff,,WellTimed,BackFoot,Worked,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False,192.0,168.0
1634216,9,2.89,9,0,0,26,1,9,76190,,39438,County Championship Division Two 2026,1,48,Surrey Men,32,Essex Men,8730335,2026-08-27T13:03:46Z,4,52,False,,,,21,Jamie Porter,10486,Josh Blake,24,Dom Sibley,Left,Square Leg,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,Worked,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,187.0,65.0
1634216,9,2.89,9,0,0,26,1,9,76190,,39438,County Championship Division Two 2026,1,48,Surrey Men,32,Essex Men,8730338,2026-08-27T13:04:24Z,5,53,False,,,,21,Jamie Porter,10486,Josh Blake,24,Dom Sibley,Left,Backward Square Leg,0,0,0,0,,LengthBall,OffStump,,WellTimed,BackFoot,Worked,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,174.0,78.0
1634216,9,2.89,9,0,0,26,1,9,76190,,39438,County Championship Division Two 2026,1,48,Surrey Men,32,Essex Men,8730345,2026-08-27T13:04:59Z,6,54,False,,,,21,Jamie Porter,10486,Josh Blake,24,Dom Sibley,Left,,4,0,4,4,,LengthBall,OutsideOff,,WellTimed,FrontFoot,Drive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False,352.0,169.0
1634221,10,2.7,1,0,0,27,1,1,76190,,39438,County Championship Division Two 2026,1,48,Surrey Men,32,Essex Men,8730352,2026-08-27T13:06:22Z,1,55,False,,,,15422,Charlie Bennett,24,Dom Sibley,10486,Josh Blake,Right,Wicketkeeper,0,0,0,0,,Short,OffStump,,Left,MovesInfront,Leave,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1634221,10,2.7,1,0,0,27,1,1,76190,,39438,County Championship Division Two 2026,1,48,Surrey Men,32,Essex Men,8730355,2026-08-27T13:06:59Z,2,56,False,,,,15422,Charlie Bennett,24,Dom Sibley,10486,Josh Blake,Right,Wicketkeeper,0,0,0,0,,Short,OutsideOff,,Left,NoMovement,NoShot,SeamAway,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1634221,10,2.7,1,0,0,27,1,1,76190,,39438,County Championship Division Two 2026,1,48,Surrey Men,32,Essex Men,8730359,2026-08-27T13:07:34Z,3,57,False,,,,15422,Charlie Bennett,24,Dom Sibley,10486,Josh Blake,Right,Cover,1,0,1,1,,LengthBall,OffStump,,None,BackFoot,Pushed,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,186.0,62.0
1634221,10,2.7,1,0,0,27,1,1,76190,,39438,County Championship Division Two 2026,1,48,Surrey Men,32,Essex Men,8730364,2026-08-27T13:08:23Z,4,58,False,,,,15422,Charlie Bennett,10486,Josh Blake,24,Dom Sibley,Left,Wicketkeeper,0,0,0,0,,BackOfALength,OutsideOff,,ShouldersArms,NoMovement,ShouldersArms,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1634221,10,2.7,1,0,0,27,1,1,76190,,39438,County Championship Division Two 2026,1,48,Surrey Men,32,Essex Men,8730368,2026-08-27T13:08:55Z,5,59,False,,,,15422,Charlie Bennett,10486,Josh Blake,24,Dom Sibley,Left,Square Leg,0,0,0,0,,LengthBall,OffStump,,None,BackFoot,BackwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,208.0,69.0
