over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ball_id,ballDateTime,ballNumber,totalBallNumber,isWicket,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,shotAngle,shotMagnitude,battingHandId,fieldingPosition,runsConceded,extras,runs,runsScored,dismissalType,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled
1625204,3,4.33,6,0,0,13,0,6,75960,,40165,Ireland v Afghanistan ODIs 2026 - Men,1,5,Ireland Men,6,Afghanistan Men,8666293,2026-08-10T09:59:03Z,4,17,False,,,,4043,Fazalhaq Farooqi,254,Andrew Balbirnie,251,Paul Stirling,192.0,53.0,Right,Cover,0,0,0,0,,BackOfALength,DownLeg,,None,BackFoot,Cut,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False
1625204,3,4.33,6,0,0,13,0,6,75960,,40165,Ireland v Afghanistan ODIs 2026 - Men,1,5,Ireland Men,6,Afghanistan Men,8666294,2026-08-10T09:59:42Z,5,18,False,,,,4043,Fazalhaq Farooqi,254,Andrew Balbirnie,251,Paul Stirling,,,Right,Bowler,0,0,0,0,,LengthBall,LegStump,,None,BackFoot,Pushed,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False
1625204,3,4.33,6,0,0,13,0,6,75960,,40165,Ireland v Afghanistan ODIs 2026 - Men,1,5,Ireland Men,6,Afghanistan Men,8666295,2026-08-10T10:00:24Z,6,19,False,,,,4043,Fazalhaq Farooqi,254,Andrew Balbirnie,251,Paul Stirling,,,Right,Bowler,0,0,0,0,,LengthBall,LegStump,,None,FrontFoot,ForwardDefensive,AwaySwinger,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False
1625205,4,4.75,6,0,0,19,0,6,75960,,40165,Ireland v Afghanistan ODIs 2026 - Men,1,5,Ireland Men,6,Afghanistan Men,8666296,2026-08-10T10:01:19Z,1,20,False,,,,2456,Yamin Ahmadzai,251,Paul Stirling,254,Andrew Balbirnie,177.0,28.0,Right,Point,0,0,0,0,,LengthBall,OffStump,,ThickEdge,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False
1625205,4,4.75,6,0,0,19,0,6,75960,,40165,Ireland v Afghanistan ODIs 2026 - Men,1,5,Ireland Men,6,Afghanistan Men,8666297,2026-08-10T10:02:42Z,2,21,False,,,,2456,Yamin Ahmadzai,251,Paul Stirling,254,Andrew Balbirnie,93.0,22.0,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,InsideEdge,FrontFoot,ForwardDefensive,InSwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,True
1625205,4,4.75,6,0,0,19,0,6,75960,,40165,Ireland v Afghanistan ODIs 2026 - Men,1,5,Ireland Men,6,Afghanistan Men,8666298,2026-08-10T10:03:31Z,3,22,False,,,,2456,Yamin Ahmadzai,251,Paul Stirling,254,Andrew Balbirnie,153.0,165.0,Right,,4,0,4,4,,LengthBall,OutsideOff,,WellTimed,FrontFoot,Drive,AwaySwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,True,True,,False,False,True,False,False,False,4,0,0,0,0,True,False
1625205,4,4.75,6,0,0,19,0,6,75960,,40165,Ireland v Afghanistan ODIs 2026 - Men,1,5,Ireland Men,6,Afghanistan Men,8666299,2026-08-10T10:04:13Z,4,23,False,,,,2456,Yamin Ahmadzai,251,Paul Stirling,254,Andrew Balbirnie,144.0,132.0,Right,Third Man,1,0,1,1,,LengthBall,OutsideOff,,Spliced,FrontFoot,Pushed,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,1,0,0,0,0,False,False
1625205,4,4.75,6,0,0,19,0,6,75960,,40165,Ireland v Afghanistan ODIs 2026 - Men,1,5,Ireland Men,6,Afghanistan Men,8666300,2026-08-10T10:04:58Z,5,24,False,,,,2456,Yamin Ahmadzai,254,Andrew Balbirnie,251,Paul Stirling,354.0,25.0,Right,Square Leg,0,0,0,0,,LengthBall,OffStump,,BatPad,FrontFoot,Flick,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False
1625205,4,4.75,6,0,0,19,0,6,75960,,40165,Ireland v Afghanistan ODIs 2026 - Men,1,5,Ireland Men,6,Afghanistan Men,8666301,2026-08-10T10:05:36Z,6,25,False,,,,2456,Yamin Ahmadzai,254,Andrew Balbirnie,251,Paul Stirling,155.0,135.0,Right,Deep Backward Point,1,0,1,1,,LengthBall,OutsideOff,,None,FrontFoot,Pushed,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,1,0,0,0,0,False,False
1625206,5,5.0,6,1,0,25,1,6,75960,,40165,Ireland v Afghanistan ODIs 2026 - Men,1,5,Ireland Men,6,Afghanistan Men,8666302,2026-08-10T10:08:20Z,1,26,True,Caught,254.0,Andrew Balbirnie,4043,Fazalhaq Farooqi,254,Andrew Balbirnie,251,Paul Stirling,137.0,25.0,Right,Second Slip,0,0,0,0,Caught,LengthBall,OutsideOff,Caught,OutsideEdge,FrontFoot,Drive,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,1834.0,False,False,True,False,False,False,0,0,0,0,0,False,True
1625206,5,5.0,6,1,0,25,1,6,75960,,40165,Ireland v Afghanistan ODIs 2026 - Men,1,5,Ireland Men,6,Afghanistan Men,8666303,2026-08-10T10:10:37Z,2,27,False,,,,4043,Fazalhaq Farooqi,16778,Cade Carmichael,251,Paul Stirling,87.0,10.0,Right,Wicketkeeper,1,1,1,0,,LengthBall,DownLeg,,PlayAndMissLegSide,FrontFoot,Flick,InSwinger,Over,Medium,Left,Null,NotReferred,Null,True,False,False,False,False,True,,False,False,True,False,False,False,1,0,1,0,0,False,False
1625206,5,5.0,6,1,0,25,1,6,75960,,40165,Ireland v Afghanistan ODIs 2026 - Men,1,5,Ireland Men,6,Afghanistan Men,8666304,2026-08-10T10:11:13Z,2,28,False,,,,4043,Fazalhaq Farooqi,16778,Cade Carmichael,251,Paul Stirling,271.0,180.0,Right,,4,0,4,4,,HalfVolley,OffStump,,WellTimed,FrontFoot,Drive,InSwinger,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,4,0,0,0,0,True,False
1625206,5,5.0,6,1,0,25,1,6,75960,,40165,Ireland v Afghanistan ODIs 2026 - Men,1,5,Ireland Men,6,Afghanistan Men,8666305,2026-08-10T10:11:53Z,3,29,False,,,,4043,Fazalhaq Farooqi,16778,Cade Carmichael,251,Paul Stirling,,,Right,Bowler,0,0,0,0,,LengthBall,LegStump,,None,FrontFoot,ForwardDefensive,AwaySwinger,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False
1625206,5,5.0,6,1,0,25,1,6,75960,,40165,Ireland v Afghanistan ODIs 2026 - Men,1,5,Ireland Men,6,Afghanistan Men,8666306,2026-08-10T10:13:08Z,4,30,False,,,,4043,Fazalhaq Farooqi,16778,Cade Carmichael,251,Paul Stirling,,,Right,,1,0,1,1,,,,,,0,,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,1,0,0,0,0,False,False
1625206,5,5.0,6,1,0,25,1,6,75960,,40165,Ireland v Afghanistan ODIs 2026 - Men,1,5,Ireland Men,6,Afghanistan Men,8666307,2026-08-10T10:15:31Z,5,31,False,,,,4043,Fazalhaq Farooqi,251,Paul Stirling,16778,Cade Carmichael,,,Right,,0,0,0,0,,,,,,0,,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False
1625206,5,5.0,6,1,0,25,1,6,75960,,40165,Ireland v Afghanistan ODIs 2026 - Men,1,5,Ireland Men,6,Afghanistan Men,8666308,2026-08-10T10:15:52Z,6,32,False,,,,4043,Fazalhaq Farooqi,251,Paul Stirling,16778,Cade Carmichael,,,Right,,0,0,0,0,,,,,,0,,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False
1625207,6,5.0,5,0,0,30,1,5,75960,,40165,Ireland v Afghanistan ODIs 2026 - Men,1,5,Ireland Men,6,Afghanistan Men,8666309,2026-08-10T10:18:43Z,1,33,False,,,,2456,Yamin Ahmadzai,16778,Cade Carmichael,251,Paul Stirling,,,Right,,4,0,4,4,,,,,,0,,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,4,0,0,0,0,True,False
1625207,6,5.0,5,0,0,30,1,5,75960,,40165,Ireland v Afghanistan ODIs 2026 - Men,1,5,Ireland Men,6,Afghanistan Men,8666310,2026-08-10T10:19:04Z,2,34,False,,,,2456,Yamin Ahmadzai,16778,Cade Carmichael,251,Paul Stirling,,,Right,,0,0,0,0,,,,,,0,,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False
1625207,6,5.0,5,0,0,30,1,5,75960,,40165,Ireland v Afghanistan ODIs 2026 - Men,1,5,Ireland Men,6,Afghanistan Men,8666311,2026-08-10T10:19:06Z,3,35,False,,,,2456,Yamin Ahmadzai,16778,Cade Carmichael,251,Paul Stirling,,,Right,,0,0,0,0,,,,,,0,,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False
1625207,6,5.0,5,0,0,30,1,5,75960,,40165,Ireland v Afghanistan ODIs 2026 - Men,1,5,Ireland Men,6,Afghanistan Men,8666312,2026-08-10T10:19:08Z,4,36,False,,,,2456,Yamin Ahmadzai,16778,Cade Carmichael,251,Paul Stirling,,,Right,,0,0,0,0,,,,,,0,,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False
1625207,6,5.0,5,0,0,30,1,5,75960,,40165,Ireland v Afghanistan ODIs 2026 - Men,1,5,Ireland Men,6,Afghanistan Men,8666313,2026-08-10T10:19:11Z,5,37,False,,,,2456,Yamin Ahmadzai,16778,Cade Carmichael,251,Paul Stirling,,,Right,,0,0,0,0,,,,,,0,,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False
1625207,6,5.0,5,0,0,30,1,5,75960,,40165,Ireland v Afghanistan ODIs 2026 - Men,1,5,Ireland Men,6,Afghanistan Men,8666314,2026-08-10T10:19:30Z,6,38,False,,,,2456,Yamin Ahmadzai,16778,Cade Carmichael,251,Paul Stirling,,,Right,,1,0,1,1,,,,,,0,,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,1,0,0,0,0,False,False
1625208,7,5.14,6,0,0,36,1,6,75960,,40165,Ireland v Afghanistan ODIs 2026 - Men,1,5,Ireland Men,6,Afghanistan Men,8666315,2026-08-10T10:23:01Z,1,39,False,,,,4043,Fazalhaq Farooqi,16778,Cade Carmichael,251,Paul Stirling,,,Right,,0,0,0,0,,,,,,0,,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False
1625208,7,5.14,6,0,0,36,1,6,75960,,40165,Ireland v Afghanistan ODIs 2026 - Men,1,5,Ireland Men,6,Afghanistan Men,8666316,2026-08-10T10:23:04Z,2,40,False,,,,4043,Fazalhaq Farooqi,16778,Cade Carmichael,251,Paul Stirling,,,Right,,1,0,1,1,,,,,,0,,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,1,0,0,0,0,False,False
1625208,7,5.14,6,0,0,36,1,6,75960,,40165,Ireland v Afghanistan ODIs 2026 - Men,1,5,Ireland Men,6,Afghanistan Men,8666318,2026-08-10T10:23:07Z,3,41,False,,,,4043,Fazalhaq Farooqi,251,Paul Stirling,16778,Cade Carmichael,,,Right,,0,0,0,0,,,,,,0,,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False
1625208,7,5.14,6,0,0,36,1,6,75960,,40165,Ireland v Afghanistan ODIs 2026 - Men,1,5,Ireland Men,6,Afghanistan Men,8666317,2026-08-10T10:23:09Z,4,42,False,,,,4043,Fazalhaq Farooqi,251,Paul Stirling,16778,Cade Carmichael,,,Right,,0,0,0,0,,,,,,0,,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False
1625208,7,5.14,6,0,0,36,1,6,75960,,40165,Ireland v Afghanistan ODIs 2026 - Men,1,5,Ireland Men,6,Afghanistan Men,8666319,2026-08-10T10:24:40Z,5,43,False,,,,4043,Fazalhaq Farooqi,251,Paul Stirling,16778,Cade Carmichael,,,Right,,1,1,1,0,,,,,,0,,NoMovement,Over,Medium,Left,Null,NotReferred,Null,True,False,False,False,False,True,,False,False,True,False,False,False,1,0,1,0,0,False,False
1625208,7,5.14,6,0,0,36,1,6,75960,,40165,Ireland v Afghanistan ODIs 2026 - Men,1,5,Ireland Men,6,Afghanistan Men,8666320,2026-08-10T10:24:54Z,5,44,False,,,,4043,Fazalhaq Farooqi,251,Paul Stirling,16778,Cade Carmichael,,,Right,,0,0,0,0,,,,,,0,,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False
1625208,7,5.14,6,0,0,36,1,6,75960,,40165,Ireland v Afghanistan ODIs 2026 - Men,1,5,Ireland Men,6,Afghanistan Men,8666321,2026-08-10T10:25:00Z,6,45,False,,,,4043,Fazalhaq Farooqi,251,Paul Stirling,16778,Cade Carmichael,,,Right,,4,0,4,4,,,,,,0,,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,4,0,0,0,0,True,False
1625209,8,5.0,4,0,0,40,1,4,75960,,40165,Ireland v Afghanistan ODIs 2026 - Men,1,5,Ireland Men,6,Afghanistan Men,8666322,2026-08-10T10:29:14Z,1,46,False,,,,4203,Azmatullah Omarzai,16778,Cade Carmichael,251,Paul Stirling,,,Right,,0,0,0,0,,,,,,0,,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False
1625209,8,5.0,4,0,0,40,1,4,75960,,40165,Ireland v Afghanistan ODIs 2026 - Men,1,5,Ireland Men,6,Afghanistan Men,8666323,2026-08-10T10:29:19Z,2,47,False,,,,4203,Azmatullah Omarzai,16778,Cade Carmichael,251,Paul Stirling,,,Right,,0,0,0,0,,,,,,0,,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False
1625209,8,5.0,4,0,0,40,1,4,75960,,40165,Ireland v Afghanistan ODIs 2026 - Men,1,5,Ireland Men,6,Afghanistan Men,8666324,2026-08-10T10:29:21Z,3,48,False,,,,4203,Azmatullah Omarzai,16778,Cade Carmichael,251,Paul Stirling,,,Right,,1,0,1,1,,,,,,0,,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,1,0,0,0,0,False,False
1625209,8,5.0,4,0,0,40,1,4,75960,,40165,Ireland v Afghanistan ODIs 2026 - Men,1,5,Ireland Men,6,Afghanistan Men,8666325,2026-08-10T10:29:46Z,4,49,False,,,,4203,Azmatullah Omarzai,251,Paul Stirling,16778,Cade Carmichael,,,Right,,3,0,3,3,,,,,,0,,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,3,0,0,0,0,False,False
1625209,8,5.0,4,0,0,40,1,4,75960,,40165,Ireland v Afghanistan ODIs 2026 - Men,1,5,Ireland Men,6,Afghanistan Men,8666326,2026-08-10T10:29:59Z,5,50,False,,,,4203,Azmatullah Omarzai,16778,Cade Carmichael,251,Paul Stirling,,,Right,,0,0,0,0,,,,,,0,,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False
1625209,8,5.0,4,0,0,40,1,4,75960,,40165,Ireland v Afghanistan ODIs 2026 - Men,1,5,Ireland Men,6,Afghanistan Men,8666327,2026-08-10T10:31:03Z,6,51,False,,,,4203,Azmatullah Omarzai,16778,Cade Carmichael,251,Paul Stirling,,,Right,,0,0,0,0,,,,,,0,,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False
1625210,9,4.56,1,0,0,41,1,1,75960,,40165,Ireland v Afghanistan ODIs 2026 - Men,1,5,Ireland Men,6,Afghanistan Men,8666328,2026-08-10T10:33:17Z,1,52,False,,,,2456,Yamin Ahmadzai,251,Paul Stirling,16778,Cade Carmichael,212.0,65.0,Right,Extra Cover,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,Drive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False
1625210,9,4.56,1,0,0,41,1,1,75960,,40165,Ireland v Afghanistan ODIs 2026 - Men,1,5,Ireland Men,6,Afghanistan Men,8666329,2026-08-10T10:33:20Z,2,53,False,,,,2456,Yamin Ahmadzai,251,Paul Stirling,16778,Cade Carmichael,,,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Missed,FrontFoot,Drive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False
1625210,9,4.56,1,0,0,41,1,1,75960,,40165,Ireland v Afghanistan ODIs 2026 - Men,1,5,Ireland Men,6,Afghanistan Men,8666330,2026-08-10T10:33:27Z,3,54,False,,,,2456,Yamin Ahmadzai,251,Paul Stirling,16778,Cade Carmichael,206.0,26.0,Right,Short Extra Cover,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,BackwardDefensive,InSwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False
1625210,9,4.56,1,0,0,41,1,1,75960,,40165,Ireland v Afghanistan ODIs 2026 - Men,1,5,Ireland Men,6,Afghanistan Men,8666331,2026-08-10T10:34:07Z,4,55,False,,,,2456,Yamin Ahmadzai,251,Paul Stirling,16778,Cade Carmichael,196.0,47.0,Right,Cover,0,0,0,0,,LengthBall,OutsideOff,,MisTimed,DownTheTrack,Pushed,AwaySwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False
1625210,9,4.56,1,0,0,41,1,1,75960,,40165,Ireland v Afghanistan ODIs 2026 - Men,1,5,Ireland Men,6,Afghanistan Men,8666332,2026-08-10T10:34:45Z,5,56,False,,,,2456,Yamin Ahmadzai,251,Paul Stirling,16778,Cade Carmichael,,,Right,Bowler,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,InSwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False
1625210,9,4.56,1,0,0,41,1,1,75960,,40165,Ireland v Afghanistan ODIs 2026 - Men,1,5,Ireland Men,6,Afghanistan Men,8666333,2026-08-10T10:35:21Z,6,57,False,,,,2456,Yamin Ahmadzai,251,Paul Stirling,16778,Cade Carmichael,156.0,50.0,Right,Backward Point,1,0,1,1,,LengthBall,OutsideOff,,None,FrontFoot,Pushed,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,1,0,0,0,0,False,False
1625211,10,4.6,5,0,0,46,1,5,75960,,40165,Ireland v Afghanistan ODIs 2026 - Men,1,5,Ireland Men,6,Afghanistan Men,8666334,2026-08-10T10:36:30Z,1,58,False,,,,4203,Azmatullah Omarzai,251,Paul Stirling,16778,Cade Carmichael,180.0,34.0,Right,Cover,0,0,0,0,,LengthBall,OutsideOff,,Spliced,BackFoot,BackwardDefensive,AwaySwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False
