over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ball_id,ballDateTime,ballNumber,totalBallNumber,isWicket,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,shotAngle,shotMagnitude,battingHandId,fieldingPosition,runsConceded,extras,runs,runsScored,lengthTypeId,lineTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,dismissalType,appealDismissalTypeId,decisionOfficialId
1622361,3,4.33,3,0,0,13,0,3,75886,,40164,Ireland v Afghanistan ODIs 2026 - Men,1,6,Afghanistan Men,5,Ireland Men,8649357,2026-08-07T11:28:21Z,3,17,False,2714,Mark Adair,3486,Rahmanullah Gurbaz,3451,Ibrahim Zadran,176.0,18.0,Right,Backward Point,0,0,0,0,BackOfALength,OutsideOff,None,BackFoot,Dropped,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,,,
1622361,3,4.33,3,0,0,13,0,3,75886,,40164,Ireland v Afghanistan ODIs 2026 - Men,1,6,Afghanistan Men,5,Ireland Men,8649362,2026-08-07T11:28:57Z,4,18,False,2714,Mark Adair,3486,Rahmanullah Gurbaz,3451,Ibrahim Zadran,,,Right,Wicketkeeper,0,0,0,0,BackOfALength,OutsideOff,Left,BackFoot,Leave,AwaySwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,,,
1622361,3,4.33,3,0,0,13,0,3,75886,,40164,Ireland v Afghanistan ODIs 2026 - Men,1,6,Afghanistan Men,5,Ireland Men,8649370,2026-08-07T11:29:33Z,5,19,False,2714,Mark Adair,3486,Rahmanullah Gurbaz,3451,Ibrahim Zadran,282.0,74.0,Right,Mid On,1,0,1,1,LengthBall,OutsideOff,None,FrontFoot,Worked,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,1,0,0,0,0,False,False,,,,,,
1622361,3,4.33,3,0,0,13,0,3,75886,,40164,Ireland v Afghanistan ODIs 2026 - Men,1,6,Afghanistan Men,5,Ireland Men,8649375,2026-08-07T11:30:14Z,6,20,False,2714,Mark Adair,3451,Ibrahim Zadran,3486,Rahmanullah Gurbaz,282.0,69.0,Right,Mid On,0,0,0,0,LengthBall,OutsideOff,None,FrontFoot,Worked,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,,,
1622369,4,5.75,10,0,0,23,0,10,75886,,40164,Ireland v Afghanistan ODIs 2026 - Men,1,6,Afghanistan Men,5,Ireland Men,8649393,2026-08-07T11:31:58Z,1,21,False,21792,Jai Moondra,3486,Rahmanullah Gurbaz,3451,Ibrahim Zadran,,,Right,Wicketkeeper,0,0,0,0,LengthBall,LegStump,Missed,DownTheTrack,Drive,InSwinger,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,,,
1622369,4,5.75,10,0,0,23,0,10,75886,,40164,Ireland v Afghanistan ODIs 2026 - Men,1,6,Afghanistan Men,5,Ireland Men,8649398,2026-08-07T11:32:47Z,2,22,False,21792,Jai Moondra,3486,Rahmanullah Gurbaz,3451,Ibrahim Zadran,,,Right,Wicketkeeper,0,0,0,0,BackOfALength,OffStump,Left,FrontFoot,Leave,AwaySwinger,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,,,
1622369,4,5.75,10,0,0,23,0,10,75886,,40164,Ireland v Afghanistan ODIs 2026 - Men,1,6,Afghanistan Men,5,Ireland Men,8649403,2026-08-07T11:33:21Z,3,23,False,21792,Jai Moondra,3486,Rahmanullah Gurbaz,3451,Ibrahim Zadran,159.0,166.0,Right,,4,0,4,4,HalfVolley,OffStump,WellTimed,BacksAway,Cut,InSwinger,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,4,0,0,0,0,True,False,,,,,,
1622369,4,5.75,10,0,0,23,0,10,75886,,40164,Ireland v Afghanistan ODIs 2026 - Men,1,6,Afghanistan Men,5,Ireland Men,8649408,2026-08-07T11:34:02Z,4,24,False,21792,Jai Moondra,3486,Rahmanullah Gurbaz,3451,Ibrahim Zadran,,,Right,Wicketkeeper,1,1,1,0,LengthBall,DownLeg,PlayAndMissLegSide,BackFoot,Glance,InSwinger,Over,Medium,Left,Null,NotReferred,Null,True,False,False,False,False,True,False,False,True,False,False,False,1,0,1,0,0,False,False,,,,,,
1622369,4,5.75,10,0,0,23,0,10,75886,,40164,Ireland v Afghanistan ODIs 2026 - Men,1,6,Afghanistan Men,5,Ireland Men,8649417,2026-08-07T11:34:40Z,4,25,False,21792,Jai Moondra,3486,Rahmanullah Gurbaz,3451,Ibrahim Zadran,,,Right,Wicketkeeper,1,1,1,0,LengthBall,OutsideOff,Missed,DownTheTrack,Drive,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,True,False,False,False,True,False,False,True,False,False,False,1,0,0,0,1,False,False,,,,,,
1622369,4,5.75,10,0,0,23,0,10,75886,,40164,Ireland v Afghanistan ODIs 2026 - Men,1,6,Afghanistan Men,5,Ireland Men,8649423,2026-08-07T11:35:36Z,4,26,False,21792,Jai Moondra,3486,Rahmanullah Gurbaz,3451,Ibrahim Zadran,211.0,175.0,Right,,4,0,4,4,HalfVolley,OutsideOff,WellTimed,FrontFoot,Drive,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,True,True,False,False,True,False,False,False,4,0,0,0,0,True,False,,,,,,
1622369,4,5.75,10,0,0,23,0,10,75886,,40164,Ireland v Afghanistan ODIs 2026 - Men,1,6,Afghanistan Men,5,Ireland Men,8649427,2026-08-07T11:36:11Z,5,27,False,21792,Jai Moondra,3486,Rahmanullah Gurbaz,3451,Ibrahim Zadran,,,Right,Wicketkeeper,0,0,0,0,LengthBall,OffStump,ShouldersArms,FrontFoot,ShouldersArms,AwaySwinger,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,,,
1622369,4,5.75,10,0,0,23,0,10,75886,,40164,Ireland v Afghanistan ODIs 2026 - Men,1,6,Afghanistan Men,5,Ireland Men,8649434,2026-08-07T11:36:46Z,6,28,False,21792,Jai Moondra,3486,Rahmanullah Gurbaz,3451,Ibrahim Zadran,,,Right,Wicketkeeper,0,0,0,0,LengthBall,OutsideOff,Missed,FrontFoot,Drive,InSwinger,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,,,
1622379,5,5.8,6,0,0,29,0,6,75886,,40164,Ireland v Afghanistan ODIs 2026 - Men,1,6,Afghanistan Men,5,Ireland Men,8649446,2026-08-07T11:37:44Z,1,29,False,2714,Mark Adair,3451,Ibrahim Zadran,3486,Rahmanullah Gurbaz,199.0,30.0,Right,Cover,0,0,0,0,LengthBall,MiddleStump,HitPad,FrontFoot,Flick,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,,,
1622379,5,5.8,6,0,0,29,0,6,75886,,40164,Ireland v Afghanistan ODIs 2026 - Men,1,6,Afghanistan Men,5,Ireland Men,8649456,2026-08-07T11:38:25Z,2,30,False,2714,Mark Adair,3451,Ibrahim Zadran,3486,Rahmanullah Gurbaz,124.0,145.0,Right,Third Man,1,0,1,1,LengthBall,OutsideOff,BottomEdge,BackFoot,Drive,AwaySwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,1,0,0,0,0,False,False,,,,,,
1622379,5,5.8,6,0,0,29,0,6,75886,,40164,Ireland v Afghanistan ODIs 2026 - Men,1,6,Afghanistan Men,5,Ireland Men,8649464,2026-08-07T11:39:01Z,3,31,False,2714,Mark Adair,3486,Rahmanullah Gurbaz,3451,Ibrahim Zadran,70.0,161.0,Right,,4,0,4,4,LengthBall,OffStump,WellTimed,FrontFoot,Glance,InSwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,4,0,0,0,0,True,False,,,,,,
1622379,5,5.8,6,0,0,29,0,6,75886,,40164,Ireland v Afghanistan ODIs 2026 - Men,1,6,Afghanistan Men,5,Ireland Men,8649468,2026-08-07T11:39:42Z,4,32,False,2714,Mark Adair,3486,Rahmanullah Gurbaz,3451,Ibrahim Zadran,202.0,38.0,Right,Cover,0,0,0,0,BackOfALength,OutsideOff,None,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,,,
1622379,5,5.8,6,0,0,29,0,6,75886,,40164,Ireland v Afghanistan ODIs 2026 - Men,1,6,Afghanistan Men,5,Ireland Men,8649474,2026-08-07T11:40:20Z,5,33,False,2714,Mark Adair,3486,Rahmanullah Gurbaz,3451,Ibrahim Zadran,,,Right,Wicketkeeper,0,0,0,0,Short,OutsideOff,Left,Ducked,Leave,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,,,
1622379,5,5.8,6,0,0,29,0,6,75886,,40164,Ireland v Afghanistan ODIs 2026 - Men,1,6,Afghanistan Men,5,Ireland Men,8649481,2026-08-07T11:40:59Z,6,34,False,2714,Mark Adair,3486,Rahmanullah Gurbaz,3451,Ibrahim Zadran,101.0,2.0,Right,Wicketkeeper,1,0,1,1,LengthBall,OutsideOff,OutsideEdge,FrontFoot,Pushed,AwaySwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,1,0,0,0,0,False,False,,,,,,
1622385,6,6.67,11,1,0,40,1,11,75886,,40164,Ireland v Afghanistan ODIs 2026 - Men,1,6,Afghanistan Men,5,Ireland Men,8649487,2026-08-07T11:41:58Z,1,35,False,21792,Jai Moondra,3486,Rahmanullah Gurbaz,3451,Ibrahim Zadran,266.0,180.0,Right,,6,0,6,6,HalfVolley,OffStump,Middled,FrontFoot,Drive,InSwinger,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,True,True,False,False,True,False,False,False,6,0,0,0,0,True,False,,,,,,
1622385,6,6.67,11,1,0,40,1,11,75886,,40164,Ireland v Afghanistan ODIs 2026 - Men,1,6,Afghanistan Men,5,Ireland Men,8649492,2026-08-07T11:42:45Z,2,36,False,21792,Jai Moondra,3486,Rahmanullah Gurbaz,3451,Ibrahim Zadran,295.0,179.0,Right,,4,0,4,4,LengthBall,OutsideOff,WellTimed,FrontFoot,Slog,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,True,True,False,False,True,False,False,False,4,0,0,0,0,True,False,,,,,,
1622385,6,6.67,11,1,0,40,1,11,75886,,40164,Ireland v Afghanistan ODIs 2026 - Men,1,6,Afghanistan Men,5,Ireland Men,8649503,2026-08-07T11:43:34Z,3,37,False,21792,Jai Moondra,3486,Rahmanullah Gurbaz,3451,Ibrahim Zadran,,,Right,Wicketkeeper,0,0,0,0,BackOfALength,MiddleStump,Left,FrontFoot,Leave,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,,,
1622385,6,6.67,11,1,0,40,1,11,75886,,40164,Ireland v Afghanistan ODIs 2026 - Men,1,6,Afghanistan Men,5,Ireland Men,8649516,2026-08-07T11:44:08Z,4,38,True,21792,Jai Moondra,3486,Rahmanullah Gurbaz,3451,Ibrahim Zadran,311.0,79.0,Right,Mid Wicket,0,0,0,0,LengthBall,LegStump,MisTimed,FrontFoot,Slog,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,0,0,0,0,0,False,True,Caught,3486.0,Rahmanullah Gurbaz,Caught,Caught,1852.0
1622385,6,6.67,11,1,0,40,1,11,75886,,40164,Ireland v Afghanistan ODIs 2026 - Men,1,6,Afghanistan Men,5,Ireland Men,8649527,2026-08-07T11:46:01Z,5,39,False,21792,Jai Moondra,4049,Sediq Atal,3451,Ibrahim Zadran,199.0,30.0,Left,Square Leg,0,0,0,0,HalfVolley,MiddleStump,None,FrontFoot,Worked,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,,,
1622385,6,6.67,11,1,0,40,1,11,75886,,40164,Ireland v Afghanistan ODIs 2026 - Men,1,6,Afghanistan Men,5,Ireland Men,8649531,2026-08-07T11:46:30Z,6,40,False,21792,Jai Moondra,4049,Sediq Atal,3451,Ibrahim Zadran,,,Left,Wicketkeeper,1,1,1,0,HalfVolley,DownLeg,PlayAndMissLegSide,FrontFoot,Flick,NoMovement,Over,Medium,Left,Null,NotReferred,Null,True,False,False,False,False,True,False,False,True,False,False,False,1,0,1,0,0,False,False,,,,,,
1622385,6,6.67,11,1,0,40,1,11,75886,,40164,Ireland v Afghanistan ODIs 2026 - Men,1,6,Afghanistan Men,5,Ireland Men,8649538,2026-08-07T11:47:02Z,6,41,False,21792,Jai Moondra,4049,Sediq Atal,3451,Ibrahim Zadran,291.0,59.0,Left,Mid Off,0,0,0,0,LengthBall,OutsideOff,None,BackFoot,Pushed,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,,,
1622395,7,6.57,6,0,0,46,1,6,75886,,40164,Ireland v Afghanistan ODIs 2026 - Men,1,6,Afghanistan Men,5,Ireland Men,8649549,2026-08-07T11:47:59Z,1,42,False,2714,Mark Adair,3451,Ibrahim Zadran,4049,Sediq Atal,296.0,51.0,Right,Mid On,0,0,0,0,LengthBall,OutsideOff,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,,,
1622395,7,6.57,6,0,0,46,1,6,75886,,40164,Ireland v Afghanistan ODIs 2026 - Men,1,6,Afghanistan Men,5,Ireland Men,8649554,2026-08-07T11:48:32Z,2,43,False,2714,Mark Adair,3451,Ibrahim Zadran,4049,Sediq Atal,11.0,168.0,Right,,4,0,4,4,Short,OutsideOff,WellTimed,BackFoot,Pull,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,True,True,False,False,True,False,False,False,4,0,0,0,0,True,False,,,,,,
1622395,7,6.57,6,0,0,46,1,6,75886,,40164,Ireland v Afghanistan ODIs 2026 - Men,1,6,Afghanistan Men,5,Ireland Men,8649558,2026-08-07T11:49:12Z,3,44,False,2714,Mark Adair,3451,Ibrahim Zadran,4049,Sediq Atal,,,Right,Wicketkeeper,0,0,0,0,LengthBall,OutsideOff,ShouldersArms,FrontFoot,ShouldersArms,AwaySwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,,,
1622395,7,6.57,6,0,0,46,1,6,75886,,40164,Ireland v Afghanistan ODIs 2026 - Men,1,6,Afghanistan Men,5,Ireland Men,8649567,2026-08-07T11:49:50Z,4,45,False,2714,Mark Adair,3451,Ibrahim Zadran,4049,Sediq Atal,210.0,80.0,Right,Extra Cover,1,0,1,1,LengthBall,OutsideOff,None,FrontFoot,Drive,InSwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,1,0,0,0,0,False,False,,,,,,
1622395,7,6.57,6,0,0,46,1,6,75886,,40164,Ireland v Afghanistan ODIs 2026 - Men,1,6,Afghanistan Men,5,Ireland Men,8649579,2026-08-07T11:50:40Z,5,46,False,2714,Mark Adair,4049,Sediq Atal,3451,Ibrahim Zadran,,,Left,Wicketkeeper,0,0,0,0,HalfVolley,DownLeg,HitPad,FrontFoot,Flick,InSwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,,,
1622395,7,6.57,6,0,0,46,1,6,75886,,40164,Ireland v Afghanistan ODIs 2026 - Men,1,6,Afghanistan Men,5,Ireland Men,8649583,2026-08-07T11:51:19Z,6,47,False,2714,Mark Adair,4049,Sediq Atal,3451,Ibrahim Zadran,175.0,140.0,Left,Deep Backward Square Leg,1,0,1,1,LengthBall,MiddleStump,None,FrontFoot,Flick,InSwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,1,0,0,0,0,False,False,,,,,,
1622403,8,6.25,4,0,0,50,1,4,75886,,40164,Ireland v Afghanistan ODIs 2026 - Men,1,6,Afghanistan Men,5,Ireland Men,8649592,2026-08-07T11:52:12Z,1,48,False,21792,Jai Moondra,4049,Sediq Atal,3451,Ibrahim Zadran,334.0,174.0,Left,,4,0,4,4,LengthBall,Wide,WellTimed,FrontFoot,Drive,AwaySwinger,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,4,0,0,0,0,True,False,,,,,,
1622403,8,6.25,4,0,0,50,1,4,75886,,40164,Ireland v Afghanistan ODIs 2026 - Men,1,6,Afghanistan Men,5,Ireland Men,8649599,2026-08-07T11:52:49Z,2,49,False,21792,Jai Moondra,4049,Sediq Atal,3451,Ibrahim Zadran,,,Left,Wicketkeeper,0,0,0,0,LengthBall,Wide,ShouldersArms,FrontFoot,ShouldersArms,AwaySwinger,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,,,
1622403,8,6.25,4,0,0,50,1,4,75886,,40164,Ireland v Afghanistan ODIs 2026 - Men,1,6,Afghanistan Men,5,Ireland Men,8649601,2026-08-07T11:53:21Z,3,50,False,21792,Jai Moondra,4049,Sediq Atal,3451,Ibrahim Zadran,,,Left,Wicketkeeper,0,0,0,0,LengthBall,OutsideOff,ShouldersArms,FrontFoot,ShouldersArms,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,,,
1622403,8,6.25,4,0,0,50,1,4,75886,,40164,Ireland v Afghanistan ODIs 2026 - Men,1,6,Afghanistan Men,5,Ireland Men,8649609,2026-08-07T11:53:51Z,4,51,False,21792,Jai Moondra,4049,Sediq Atal,3451,Ibrahim Zadran,,,Left,Wicketkeeper,0,0,0,0,LengthBall,OutsideOff,ShouldersArms,FrontFoot,ShouldersArms,AwaySwinger,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,,,
1622403,8,6.25,4,0,0,50,1,4,75886,,40164,Ireland v Afghanistan ODIs 2026 - Men,1,6,Afghanistan Men,5,Ireland Men,8649613,2026-08-07T11:54:23Z,5,52,False,21792,Jai Moondra,4049,Sediq Atal,3451,Ibrahim Zadran,,,Left,Wicketkeeper,0,0,0,0,BackOfALength,OutsideOff,Left,FrontFoot,Leave,AwaySwinger,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,,,
1622403,8,6.25,4,0,0,50,1,4,75886,,40164,Ireland v Afghanistan ODIs 2026 - Men,1,6,Afghanistan Men,5,Ireland Men,8649618,2026-08-07T11:54:53Z,6,53,False,21792,Jai Moondra,4049,Sediq Atal,3451,Ibrahim Zadran,196.0,59.0,Left,Square Leg,0,0,0,0,LengthBall,MiddleStump,None,FrontFoot,Worked,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,,,
1622409,9,5.78,2,0,0,52,1,2,75886,,40164,Ireland v Afghanistan ODIs 2026 - Men,1,6,Afghanistan Men,5,Ireland Men,8649630,2026-08-07T11:56:10Z,1,54,False,2714,Mark Adair,3451,Ibrahim Zadran,4049,Sediq Atal,206.0,25.0,Right,Cover,0,0,0,0,LengthBall,OutsideOff,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,,,
1622409,9,5.78,2,0,0,52,1,2,75886,,40164,Ireland v Afghanistan ODIs 2026 - Men,1,6,Afghanistan Men,5,Ireland Men,8649640,2026-08-07T11:56:44Z,2,55,False,2714,Mark Adair,3451,Ibrahim Zadran,4049,Sediq Atal,142.0,24.0,Right,First Slip,0,0,0,0,LengthBall,OutsideOff,OutsideEdge,FrontFoot,Drive,AwaySwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,0,0,0,0,0,False,True,,,,,,
