over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ball_id,ballDateTime,ballNumber,totalBallNumber,isWicket,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,shotAngle,shotMagnitude,battingHandId,fieldingPosition,runsConceded,extras,runs,runsScored,lengthTypeId,lineTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,dismissalType,appealDismissalTypeId,decisionOfficialId
1627506,3,2.67,2,0,0,8,0,2,76025,,40167,Ireland v Afghanistan ODIs 2026 - Men,1,5,Ireland Men,6,Afghanistan Men,8689921,2026-08-15T09:59:09Z,4,18,False,4203,Azmatullah Omarzai,254,Andrew Balbirnie,251,Paul Stirling,323.0,130.0,Right,Deep Mid Wicket,2,0,2,2,LengthBall,OutsideOff,None,BackFoot,Worked,InSwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,2,0,0,0,0,False,False,,,,,,
1627506,3,2.67,2,0,0,8,0,2,76025,,40167,Ireland v Afghanistan ODIs 2026 - Men,1,5,Ireland Men,6,Afghanistan Men,8689923,2026-08-15T09:59:50Z,5,19,False,4203,Azmatullah Omarzai,254,Andrew Balbirnie,251,Paul Stirling,,37.0,Right,Backward Square Leg,0,0,0,0,LengthBall,OutsideOff,InsideEdge,BackFoot,Pushed,AwaySwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,,,
1627506,3,2.67,2,0,0,8,0,2,76025,,40167,Ireland v Afghanistan ODIs 2026 - Men,1,5,Ireland Men,6,Afghanistan Men,8689925,2026-08-15T10:00:27Z,6,20,False,4203,Azmatullah Omarzai,254,Andrew Balbirnie,251,Paul Stirling,188.0,52.0,Right,Cover,0,0,0,0,LengthBall,OutsideOff,None,FrontFoot,Drive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,,,
1627509,4,4.5,10,0,0,18,0,10,76025,,40167,Ireland v Afghanistan ODIs 2026 - Men,1,5,Ireland Men,6,Afghanistan Men,8689929,2026-08-15T10:01:17Z,1,21,False,2297,Zia Sharifi,251,Paul Stirling,254,Andrew Balbirnie,320.0,73.0,Right,Mid Wicket,2,0,2,2,BackOfALength,OutsideOff,None,BackFoot,Worked,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,2,0,0,0,0,False,False,,,,,,
1627509,4,4.5,10,0,0,18,0,10,76025,,40167,Ireland v Afghanistan ODIs 2026 - Men,1,5,Ireland Men,6,Afghanistan Men,8689930,2026-08-15T10:01:57Z,2,22,False,2297,Zia Sharifi,251,Paul Stirling,254,Andrew Balbirnie,,,Right,Wicketkeeper,0,0,0,0,BackOfALength,OutsideOff,Missed,FrontFoot,Cut,AwaySwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,,,
1627509,4,4.5,10,0,0,18,0,10,76025,,40167,Ireland v Afghanistan ODIs 2026 - Men,1,5,Ireland Men,6,Afghanistan Men,8689934,2026-08-15T10:02:37Z,3,23,False,2297,Zia Sharifi,251,Paul Stirling,254,Andrew Balbirnie,180.0,170.0,Right,,4,0,4,4,BackOfALength,OutsideOff,WellTimed,FrontFoot,Drive,,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,4,0,0,0,0,True,False,,,,,,
1627509,4,4.5,10,0,0,18,0,10,76025,,40167,Ireland v Afghanistan ODIs 2026 - Men,1,5,Ireland Men,6,Afghanistan Men,8689938,2026-08-15T10:03:22Z,4,24,False,2297,Zia Sharifi,251,Paul Stirling,254,Andrew Balbirnie,162.0,167.0,Right,,4,0,4,4,BackOfALength,OutsideOff,WellTimed,BackFoot,Cut,AwaySwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,True,True,False,False,True,False,False,False,4,0,0,0,0,True,False,,,,,,
1627509,4,4.5,10,0,0,18,0,10,76025,,40167,Ireland v Afghanistan ODIs 2026 - Men,1,5,Ireland Men,6,Afghanistan Men,8689941,2026-08-15T10:04:10Z,5,25,False,2297,Zia Sharifi,251,Paul Stirling,254,Andrew Balbirnie,321.0,35.0,Right,Mid Wicket,0,0,0,0,LengthBall,OutsideOff,None,FrontFoot,Worked,AwaySwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,,,
1627509,4,4.5,10,0,0,18,0,10,76025,,40167,Ireland v Afghanistan ODIs 2026 - Men,1,5,Ireland Men,6,Afghanistan Men,8689945,2026-08-15T10:04:54Z,6,26,False,2297,Zia Sharifi,251,Paul Stirling,254,Andrew Balbirnie,139.0,33.0,Right,Second Slip,0,0,0,0,LengthBall,OffStump,ThickEdge,BackFoot,ForwardDefensive,AwaySwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,0,0,0,0,0,False,True,,,,,,
1627511,5,5.4,9,0,0,27,0,9,76025,,40167,Ireland v Afghanistan ODIs 2026 - Men,1,5,Ireland Men,6,Afghanistan Men,8689947,2026-08-15T10:05:57Z,1,27,False,4203,Azmatullah Omarzai,254,Andrew Balbirnie,251,Paul Stirling,353.0,42.0,Right,Square Leg,0,0,0,0,BackOfALength,OffStump,None,BackFoot,Worked,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,,,
1627511,5,5.4,9,0,0,27,0,9,76025,,40167,Ireland v Afghanistan ODIs 2026 - Men,1,5,Ireland Men,6,Afghanistan Men,8689949,2026-08-15T10:06:30Z,2,28,False,4203,Azmatullah Omarzai,254,Andrew Balbirnie,251,Paul Stirling,145.0,23.0,Right,Second Slip,0,0,0,0,LengthBall,OffStump,HitPad,DownTheTrack,Worked,InSwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,,,
1627511,5,5.4,9,0,0,27,0,9,76025,,40167,Ireland v Afghanistan ODIs 2026 - Men,1,5,Ireland Men,6,Afghanistan Men,8689952,2026-08-15T10:07:06Z,3,29,False,4203,Azmatullah Omarzai,254,Andrew Balbirnie,251,Paul Stirling,199.0,41.0,Right,Cover,0,0,0,0,BackOfALength,OutsideOff,None,BackFoot,Drive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,,,
1627511,5,5.4,9,0,0,27,0,9,76025,,40167,Ireland v Afghanistan ODIs 2026 - Men,1,5,Ireland Men,6,Afghanistan Men,8689955,2026-08-15T10:07:40Z,4,30,False,4203,Azmatullah Omarzai,254,Andrew Balbirnie,251,Paul Stirling,,,Right,Wicketkeeper,1,1,1,0,LengthBall,Wide,Missed,FrontFoot,Cut,AwaySwinger,Over,FastSeam,Right,Null,NotReferred,Null,True,False,False,False,False,True,False,False,True,False,False,False,1,0,1,0,0,False,False,,,,,,
1627511,5,5.4,9,0,0,27,0,9,76025,,40167,Ireland v Afghanistan ODIs 2026 - Men,1,5,Ireland Men,6,Afghanistan Men,8689957,2026-08-15T10:08:17Z,4,31,False,4203,Azmatullah Omarzai,254,Andrew Balbirnie,251,Paul Stirling,350.0,39.0,Right,Square Leg,0,0,0,0,BackOfALength,OutsideOff,None,BackFoot,Worked,InSwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,,,
1627511,5,5.4,9,0,0,27,0,9,76025,,40167,Ireland v Afghanistan ODIs 2026 - Men,1,5,Ireland Men,6,Afghanistan Men,8689959,2026-08-15T10:09:00Z,5,32,False,4203,Azmatullah Omarzai,254,Andrew Balbirnie,251,Paul Stirling,331.0,175.0,Right,,4,0,4,4,Short,OutsideOff,WellTimed,FrontFoot,Pull,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,True,True,False,False,True,False,False,False,4,0,0,0,0,True,False,,,,,,
1627511,5,5.4,9,0,0,27,0,9,76025,,40167,Ireland v Afghanistan ODIs 2026 - Men,1,5,Ireland Men,6,Afghanistan Men,8689960,2026-08-15T10:09:57Z,6,33,False,4203,Azmatullah Omarzai,254,Andrew Balbirnie,251,Paul Stirling,206.0,174.0,Right,,4,0,4,4,LengthBall,OutsideOff,WellTimed,FrontFoot,Drive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,4,0,0,0,0,True,False,,,,,,
1627514,6,5.67,7,0,0,34,0,7,76025,,40167,Ireland v Afghanistan ODIs 2026 - Men,1,5,Ireland Men,6,Afghanistan Men,8689965,2026-08-15T10:11:12Z,1,34,False,2297,Zia Sharifi,251,Paul Stirling,254,Andrew Balbirnie,87.0,10.0,Right,Wicketkeeper,1,1,1,0,HalfVolley,DownLeg,PlayAndMissLegSide,FrontFoot,Flick,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,True,False,False,False,False,True,False,False,True,False,False,False,1,0,1,0,0,False,False,,,,,,
1627514,6,5.67,7,0,0,34,0,7,76025,,40167,Ireland v Afghanistan ODIs 2026 - Men,1,5,Ireland Men,6,Afghanistan Men,8689967,2026-08-15T10:11:50Z,1,35,False,2297,Zia Sharifi,251,Paul Stirling,254,Andrew Balbirnie,178.0,42.0,Right,Backward Point,0,0,0,0,BackOfALength,OutsideOff,None,BackFoot,Pushed,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,,,
1627514,6,5.67,7,0,0,34,0,7,76025,,40167,Ireland v Afghanistan ODIs 2026 - Men,1,5,Ireland Men,6,Afghanistan Men,8689969,2026-08-15T10:12:39Z,2,36,False,2297,Zia Sharifi,251,Paul Stirling,254,Andrew Balbirnie,174.0,169.0,Right,,4,0,4,4,BackOfALength,OutsideOff,WellTimed,DownTheTrack,Drive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,True,True,False,False,True,False,False,False,4,0,0,0,0,True,False,,,,,,
1627514,6,5.67,7,0,0,34,0,7,76025,,40167,Ireland v Afghanistan ODIs 2026 - Men,1,5,Ireland Men,6,Afghanistan Men,8689972,2026-08-15T10:13:22Z,3,37,False,2297,Zia Sharifi,251,Paul Stirling,254,Andrew Balbirnie,,,Right,Wicketkeeper,0,0,0,0,BackOfALength,OutsideOff,Missed,BackFoot,BackwardDefensive,AwaySwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,,,
1627514,6,5.67,7,0,0,34,0,7,76025,,40167,Ireland v Afghanistan ODIs 2026 - Men,1,5,Ireland Men,6,Afghanistan Men,8689975,2026-08-15T10:14:03Z,4,38,False,2297,Zia Sharifi,251,Paul Stirling,254,Andrew Balbirnie,135.0,149.0,Right,Third Man,1,0,1,1,BackOfALength,OutsideOff,OutsideEdge,DownTheTrack,Drive,InSwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,1,0,0,0,0,False,True,,,,,,
1627514,6,5.67,7,0,0,34,0,7,76025,,40167,Ireland v Afghanistan ODIs 2026 - Men,1,5,Ireland Men,6,Afghanistan Men,8689978,2026-08-15T10:14:49Z,5,39,False,2297,Zia Sharifi,254,Andrew Balbirnie,251,Paul Stirling,140.0,147.0,Right,Third Man,1,0,1,1,BackOfALength,OutsideOff,ThickEdge,BackFoot,Steer,AwaySwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,True,True,False,False,True,False,False,False,1,0,0,0,0,False,False,,,,,,
1627514,6,5.67,7,0,0,34,0,7,76025,,40167,Ireland v Afghanistan ODIs 2026 - Men,1,5,Ireland Men,6,Afghanistan Men,8689981,2026-08-15T10:15:34Z,6,40,False,2297,Zia Sharifi,251,Paul Stirling,254,Andrew Balbirnie,175.0,33.0,Right,Backward Point,0,0,0,0,BackOfALength,OutsideOff,Spliced,BackFoot,Pushed,SeamIn,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,,,
1627517,7,5.57,5,2,0,39,2,5,76025,,40167,Ireland v Afghanistan ODIs 2026 - Men,1,5,Ireland Men,6,Afghanistan Men,8689983,2026-08-15T10:16:26Z,1,41,False,4203,Azmatullah Omarzai,254,Andrew Balbirnie,251,Paul Stirling,335.0,30.0,Right,Square Leg,0,0,0,0,LengthBall,OffStump,None,BackFoot,Worked,InSwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,,,
1627517,7,5.57,5,2,0,39,2,5,76025,,40167,Ireland v Afghanistan ODIs 2026 - Men,1,5,Ireland Men,6,Afghanistan Men,8689986,2026-08-15T10:16:58Z,2,42,True,4203,Azmatullah Omarzai,254,Andrew Balbirnie,251,Paul Stirling,,,Right,,0,0,0,0,BackOfALength,OutsideOff,InsideEdge,BackFoot,Pushed,InSwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,0,0,0,0,0,False,False,Bowled,254.0,Andrew Balbirnie,Bowled,Bowled,1852.0
1627517,7,5.57,5,2,0,39,2,5,76025,,40167,Ireland v Afghanistan ODIs 2026 - Men,1,5,Ireland Men,6,Afghanistan Men,8689992,2026-08-15T10:19:08Z,3,43,False,4203,Azmatullah Omarzai,16778,Cade Carmichael,251,Paul Stirling,212.0,36.0,Right,Extra Cover,0,0,0,0,LengthBall,OutsideOff,None,FrontFoot,ForwardDefensive,InSwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,,,
1627517,7,5.57,5,2,0,39,2,5,76025,,40167,Ireland v Afghanistan ODIs 2026 - Men,1,5,Ireland Men,6,Afghanistan Men,8689998,2026-08-15T10:19:45Z,4,44,False,4203,Azmatullah Omarzai,16778,Cade Carmichael,251,Paul Stirling,244.0,50.0,Right,Mid Off,1,0,1,1,LengthBall,OutsideOff,None,FrontFoot,Drive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,1,0,0,0,0,False,False,,,,,,
1627517,7,5.57,5,2,0,39,2,5,76025,,40167,Ireland v Afghanistan ODIs 2026 - Men,1,5,Ireland Men,6,Afghanistan Men,8690001,2026-08-15T10:20:35Z,5,45,False,4203,Azmatullah Omarzai,251,Paul Stirling,16778,Cade Carmichael,208.0,175.0,Right,,4,0,4,4,BackOfALength,OutsideOff,WellTimed,FrontFoot,Drive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,True,True,False,False,True,False,False,False,4,0,0,0,0,True,False,,,,,,
1627517,7,5.57,5,2,0,39,2,5,76025,,40167,Ireland v Afghanistan ODIs 2026 - Men,1,5,Ireland Men,6,Afghanistan Men,8690003,2026-08-15T10:21:10Z,6,46,True,4203,Azmatullah Omarzai,251,Paul Stirling,16778,Cade Carmichael,,,Right,Wicketkeeper,0,0,0,0,LengthBall,OutsideOff,Missed,FrontFoot,Drive,InSwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,0,0,0,0,0,False,False,Bowled,251.0,Paul Stirling,Bowled,Bowled,1852.0
1627521,8,5.5,5,0,0,44,2,5,76025,,40167,Ireland v Afghanistan ODIs 2026 - Men,1,5,Ireland Men,6,Afghanistan Men,8690006,2026-08-15T10:23:02Z,1,47,False,2297,Zia Sharifi,16778,Cade Carmichael,3125,Harry Tector,351.0,37.0,Right,Square Leg,0,0,0,0,BackOfALength,OutsideOff,None,FrontFoot,Worked,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,,,
1627521,8,5.5,5,0,0,44,2,5,76025,,40167,Ireland v Afghanistan ODIs 2026 - Men,1,5,Ireland Men,6,Afghanistan Men,8690007,2026-08-15T10:23:41Z,2,48,False,2297,Zia Sharifi,16778,Cade Carmichael,3125,Harry Tector,,,Right,Wicketkeeper,1,1,1,0,LengthBall,Wide,Left,FrontFoot,Leave,AwaySwinger,Over,FastSeam,Right,Null,NotReferred,Null,True,False,False,False,False,True,False,False,True,False,False,False,1,0,1,0,0,False,False,,,,,,
1627521,8,5.5,5,0,0,44,2,5,76025,,40167,Ireland v Afghanistan ODIs 2026 - Men,1,5,Ireland Men,6,Afghanistan Men,8690010,2026-08-15T10:24:22Z,2,49,False,2297,Zia Sharifi,16778,Cade Carmichael,3125,Harry Tector,143.0,135.0,Right,Third Man,1,0,1,1,BackOfALength,OutsideOff,None,BackFoot,Pushed,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,1,0,0,0,0,False,False,,,,,,
1627521,8,5.5,5,0,0,44,2,5,76025,,40167,Ireland v Afghanistan ODIs 2026 - Men,1,5,Ireland Men,6,Afghanistan Men,8690012,2026-08-15T10:25:22Z,3,50,False,2297,Zia Sharifi,3125,Harry Tector,16778,Cade Carmichael,84.0,16.0,Right,Wicketkeeper,1,1,1,0,LengthBall,DownLeg,PlayAndMissLegSide,FrontFoot,Flick,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,True,False,False,False,False,True,False,False,True,False,False,False,1,0,1,0,0,False,False,,,,,,
1627521,8,5.5,5,0,0,44,2,5,76025,,40167,Ireland v Afghanistan ODIs 2026 - Men,1,5,Ireland Men,6,Afghanistan Men,8690015,2026-08-15T10:26:02Z,3,51,False,2297,Zia Sharifi,3125,Harry Tector,16778,Cade Carmichael,338.0,55.0,Right,Square Leg,1,0,1,1,LengthBall,OutsideOff,None,BackFoot,Worked,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,1,0,0,0,0,False,False,,,,,,
1627521,8,5.5,5,0,0,44,2,5,76025,,40167,Ireland v Afghanistan ODIs 2026 - Men,1,5,Ireland Men,6,Afghanistan Men,8690016,2026-08-15T10:26:52Z,4,52,False,2297,Zia Sharifi,16778,Cade Carmichael,3125,Harry Tector,144.0,139.0,Right,Third Man,1,0,1,1,BackOfALength,OutsideOff,None,BackFoot,Cut,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,True,True,False,False,True,False,False,False,1,0,0,0,0,False,False,,,,,,
1627521,8,5.5,5,0,0,44,2,5,76025,,40167,Ireland v Afghanistan ODIs 2026 - Men,1,5,Ireland Men,6,Afghanistan Men,8690017,2026-08-15T10:27:35Z,5,53,False,2297,Zia Sharifi,3125,Harry Tector,16778,Cade Carmichael,,,Right,Wicketkeeper,0,0,0,0,BackOfALength,OutsideOff,ShouldersArms,BackFoot,ShouldersArms,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,,,
1627521,8,5.5,5,0,0,44,2,5,76025,,40167,Ireland v Afghanistan ODIs 2026 - Men,1,5,Ireland Men,6,Afghanistan Men,8690019,2026-08-15T10:28:17Z,6,54,False,2297,Zia Sharifi,3125,Harry Tector,16778,Cade Carmichael,,,Right,Wicketkeeper,0,0,0,0,BackOfALength,OutsideOff,ShouldersArms,BackFoot,ShouldersArms,AwaySwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,,,
1627523,9,5.0,1,0,0,45,2,1,76025,,40167,Ireland v Afghanistan ODIs 2026 - Men,1,5,Ireland Men,6,Afghanistan Men,8690022,2026-08-15T10:29:21Z,1,55,False,4203,Azmatullah Omarzai,16778,Cade Carmichael,3125,Harry Tector,,,Right,Wicketkeeper,0,0,0,0,LengthBall,OutsideOff,Missed,FrontFoot,Cut,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,,,
