over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,id,ballDateTime,ballNumber,totalBallNumber,isWicket,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,shotAngle,shotMagnitude,battingHandId,fieldingPosition,runsConceded,extras,runs,runsScored,dismissalType,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled,matchName
1607516,3,4.67,5,0,0,14,0,5,75430,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,1,22,Zimbabwe Men,637,Bangladesh Men,8560810,2026-07-06T07:45:13Z,5,17,False,,,,694,Taskin Ahmed,8600,Brian Bennett,465,Ben Curran,159.0,56.0,Right,Backward Point,1,0,1,1,,BackOfALength,OutsideOff,,MisTimed,BackFoot,Cut,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,1,0,0,0,0,False,False,
1607516,3,4.67,5,0,0,14,0,5,75430,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,1,22,Zimbabwe Men,637,Bangladesh Men,8560811,2026-07-06T07:45:58Z,6,18,False,,,,694,Taskin Ahmed,465,Ben Curran,8600,Brian Bennett,50.0,144.0,Left,Third Man,1,0,1,1,,BackOfALength,LegStump,,None,BackFoot,Steer,AwaySwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,True,True,,False,False,True,False,False,False,1,0,0,0,0,False,False,
1607517,4,4.5,4,0,0,18,0,4,75430,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,1,22,Zimbabwe Men,637,Bangladesh Men,8560812,2026-07-06T07:47:01Z,1,19,False,,,,554,Mustafizur Rahman,465,Ben Curran,8600,Brian Bennett,350.0,60.0,Left,Cover,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,BackwardDefensive,AwaySwinger,Over,FastSeam,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False,
1607517,4,4.5,4,0,0,18,0,4,75430,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,1,22,Zimbabwe Men,637,Bangladesh Men,8560813,2026-07-06T07:47:35Z,2,20,False,,,,554,Mustafizur Rahman,465,Ben Curran,8600,Brian Bennett,45.0,35.0,Left,Gully,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Over,FastSeam,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False,
1607517,4,4.5,4,0,0,18,0,4,75430,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,1,22,Zimbabwe Men,637,Bangladesh Men,8560814,2026-07-06T07:48:14Z,3,21,False,,,,554,Mustafizur Rahman,465,Ben Curran,8600,Brian Bennett,,,Left,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Missed,BackFoot,Drive,AwaySwinger,Over,FastSeam,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False,
1607517,4,4.5,4,0,0,18,0,4,75430,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,1,22,Zimbabwe Men,637,Bangladesh Men,8560815,2026-07-06T07:49:03Z,4,22,False,,,,554,Mustafizur Rahman,465,Ben Curran,8600,Brian Bennett,26.0,57.0,Left,Backward Point,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,Pushed,AwaySwinger,Over,FastSeam,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False,
1607517,4,4.5,4,0,0,18,0,4,75430,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,1,22,Zimbabwe Men,637,Bangladesh Men,8560816,2026-07-06T07:49:40Z,5,23,False,,,,554,Mustafizur Rahman,465,Ben Curran,8600,Brian Bennett,343.0,47.0,Left,Cover,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,BackwardDefensive,AwaySwinger,Over,FastSeam,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False,
1607517,4,4.5,4,0,0,18,0,4,75430,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,1,22,Zimbabwe Men,637,Bangladesh Men,8560817,2026-07-06T07:50:22Z,6,24,False,,,,554,Mustafizur Rahman,465,Ben Curran,8600,Brian Bennett,10.0,168.0,Left,,4,0,4,4,,BackOfALength,OutsideOff,,WellTimed,BackFoot,Cut,AwaySwinger,Over,FastSeam,Left,Null,NotReferred,Null,False,False,False,False,True,True,,False,False,True,False,False,False,4,0,0,0,0,True,False,
1607518,5,4.8,6,0,0,24,0,6,75430,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,1,22,Zimbabwe Men,637,Bangladesh Men,8560818,2026-07-06T07:51:17Z,1,25,False,,,,694,Taskin Ahmed,8600,Brian Bennett,465,Ben Curran,217.0,176.0,Right,,4,0,4,4,,BackOfALength,OutsideOff,,WellTimed,BackFoot,Drive,AwaySwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,4,0,0,0,0,True,False,
1607518,5,4.8,6,0,0,24,0,6,75430,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,1,22,Zimbabwe Men,637,Bangladesh Men,8560819,2026-07-06T07:52:02Z,2,26,False,,,,694,Taskin Ahmed,8600,Brian Bennett,465,Ben Curran,126.0,145.0,Right,Third Man,1,0,1,1,,BackOfALength,OutsideOff,,ThickEdge,BackFoot,Cut,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,1,0,0,0,0,False,True,
1607518,5,4.8,6,0,0,24,0,6,75430,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,1,22,Zimbabwe Men,637,Bangladesh Men,8560820,2026-07-06T07:52:47Z,3,27,False,,,,694,Taskin Ahmed,465,Ben Curran,8600,Brian Bennett,171.0,131.0,Left,Deep Backward Square Leg,1,0,1,1,,BackOfALength,DownLeg,,None,DownTheTrack,Worked,InSwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,1,0,0,0,0,False,False,
1607518,5,4.8,6,0,0,24,0,6,75430,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,1,22,Zimbabwe Men,637,Bangladesh Men,8560821,2026-07-06T07:53:34Z,4,28,False,,,,694,Taskin Ahmed,8600,Brian Bennett,465,Ben Curran,176.0,59.0,Right,Backward Point,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,Cut,AwaySwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False,
1607518,5,4.8,6,0,0,24,0,6,75430,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,1,22,Zimbabwe Men,637,Bangladesh Men,8560822,2026-07-06T07:54:17Z,5,29,False,,,,694,Taskin Ahmed,8600,Brian Bennett,465,Ben Curran,228.0,60.0,Right,,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False,
1607518,5,4.8,6,0,0,24,0,6,75430,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,1,22,Zimbabwe Men,637,Bangladesh Men,8560823,2026-07-06T07:55:00Z,6,30,False,,,,694,Taskin Ahmed,8600,Brian Bennett,465,Ben Curran,,,Right,Wicketkeeper,0,0,0,0,,LengthBall,Wide,,Missed,FrontFoot,Drive,AwaySwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False,
1607519,6,4.5,3,0,0,27,0,3,75430,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,1,22,Zimbabwe Men,637,Bangladesh Men,8560824,2026-07-06T07:56:02Z,1,31,False,,,,554,Mustafizur Rahman,465,Ben Curran,8600,Brian Bennett,,,Left,Wicketkeeper,0,0,0,0,,BackOfALength,OutsideOff,,Missed,FrontFoot,Drive,AwaySwinger,Over,FastSeam,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False,
1607519,6,4.5,3,0,0,27,0,3,75430,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,1,22,Zimbabwe Men,637,Bangladesh Men,8560825,2026-07-06T07:56:37Z,2,32,False,,,,554,Mustafizur Rahman,465,Ben Curran,8600,Brian Bennett,,,Left,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Missed,FrontFoot,Drive,AwaySwinger,Over,FastSeam,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False,
1607519,6,4.5,3,0,0,27,0,3,75430,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,1,22,Zimbabwe Men,637,Bangladesh Men,8560826,2026-07-06T07:57:14Z,3,33,False,,,,554,Mustafizur Rahman,465,Ben Curran,8600,Brian Bennett,248.0,18.0,Left,Silly Mid On,1,0,1,1,,BackOfALength,OutsideOff,,None,BackFoot,Dropped,AwaySwinger,Over,FastSeam,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,1,0,0,0,0,False,False,
1607519,6,4.5,3,0,0,27,0,3,75430,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,1,22,Zimbabwe Men,637,Bangladesh Men,8560827,2026-07-06T07:58:17Z,4,34,False,,,,554,Mustafizur Rahman,8600,Brian Bennett,465,Ben Curran,173.0,55.0,Right,Backward Point,0,0,0,0,,LengthBall,MiddleStump,,None,FrontFoot,ForwardDefensive,NoMovement,Over,FastSeam,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False,
1607519,6,4.5,3,0,0,27,0,3,75430,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,1,22,Zimbabwe Men,637,Bangladesh Men,8560828,2026-07-06T07:58:58Z,5,35,False,,,,554,Mustafizur Rahman,8600,Brian Bennett,465,Ben Curran,197.0,54.0,Right,Cover,2,0,2,2,,BackOfALength,LegStump,,None,BackFoot,Pushed,NoMovement,Over,FastSeam,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,2,0,0,0,0,False,False,
1607519,6,4.5,3,0,0,27,0,3,75430,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,1,22,Zimbabwe Men,637,Bangladesh Men,8560829,2026-07-06T07:59:49Z,6,36,False,,,,554,Mustafizur Rahman,8600,Brian Bennett,465,Ben Curran,272.0,35.0,Right,Mid On,0,0,0,0,,HalfVolley,MiddleStump,,None,FrontFoot,Drive,AwaySwinger,Over,FastSeam,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False,
1607520,7,5.14,9,2,0,36,2,9,75430,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,1,22,Zimbabwe Men,637,Bangladesh Men,8560830,2026-07-06T08:00:49Z,1,37,False,,,,694,Taskin Ahmed,465,Ben Curran,8600,Brian Bennett,72.0,160.0,Left,,4,0,4,4,,BackOfALength,DownLeg,,TopEdge,DownTheTrack,Slog,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,4,0,0,0,0,True,False,
1607520,7,5.14,9,2,0,36,2,9,75430,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,1,22,Zimbabwe Men,637,Bangladesh Men,8560831,2026-07-06T08:01:32Z,2,38,False,,,,694,Taskin Ahmed,465,Ben Curran,8600,Brian Bennett,340.0,134.0,Left,Deep Cover,3,0,3,3,,BackOfALength,DownLeg,,WellTimed,BackFoot,Pushed,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,3,0,0,0,0,False,False,
1607520,7,5.14,9,2,0,36,2,9,75430,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,1,22,Zimbabwe Men,637,Bangladesh Men,8560832,2026-07-06T08:02:25Z,3,39,False,,,,694,Taskin Ahmed,8600,Brian Bennett,465,Ben Curran,,,Right,Bowler,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False,
1607520,7,5.14,9,2,0,36,2,9,75430,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,1,22,Zimbabwe Men,637,Bangladesh Men,8560833,2026-07-06T08:03:06Z,4,40,False,,,,694,Taskin Ahmed,8600,Brian Bennett,465,Ben Curran,36.0,140.0,Right,Fine Leg,1,0,1,1,,BackOfALength,OutsideOff,,MisTimed,BackFoot,Pull,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,1,0,0,0,0,False,False,
1607520,7,5.14,9,2,0,36,2,9,75430,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,1,22,Zimbabwe Men,637,Bangladesh Men,8560834,2026-07-06T08:03:50Z,5,41,True,RunOut,465.0,Ben Curran,694,Taskin Ahmed,465,Ben Curran,8600,Brian Bennett,310.0,35.0,Left,Extra Cover,1,1,1,0,Run out,BackOfALength,OutsideOff,RunOut,None,BackFoot,BackwardDefensive,NoMovement,Round,FastSeam,Right,Null,OutThirdUmpire,1,False,True,False,False,False,True,1963.0,False,False,True,False,False,True,1,0,0,0,1,False,False,
1607520,7,5.14,9,2,0,36,2,9,75430,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,1,22,Zimbabwe Men,637,Bangladesh Men,8560835,2026-07-06T08:06:33Z,5,42,False,,,,694,Taskin Ahmed,8600,Brian Bennett,8201,Innocent Kaia,289.0,76.0,Right,Mid On,0,0,0,0,,BackOfALength,OutsideOff,,MisTimed,BacksAway,Slog,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,True,
1607520,7,5.14,9,2,0,36,2,9,75430,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,1,22,Zimbabwe Men,637,Bangladesh Men,8560836,2026-07-06T08:07:17Z,6,43,True,Caught,8600.0,Brian Bennett,694,Taskin Ahmed,8600,Brian Bennett,8201,Innocent Kaia,174.0,65.0,Right,Backward Point,0,0,0,0,Caught,LengthBall,OutsideOff,Caught,MisTimed,FrontFoot,Drive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,1897.0,False,False,True,False,False,False,0,0,0,0,0,False,True,
1607521,8,4.75,2,0,0,38,2,2,75430,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,1,22,Zimbabwe Men,637,Bangladesh Men,8560837,2026-07-06T08:09:11Z,1,44,False,,,,554,Mustafizur Rahman,8201,Innocent Kaia,681,Craig Ervine,37.0,128.0,Right,Fine Leg,2,0,2,2,,BackOfALength,DownLeg,,None,BackFoot,Worked,InSwinger,Over,FastSeam,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,2,0,0,0,0,False,False,
1607521,8,4.75,2,0,0,38,2,2,75430,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,1,22,Zimbabwe Men,637,Bangladesh Men,8560838,2026-07-06T08:09:55Z,2,45,False,,,,554,Mustafizur Rahman,8201,Innocent Kaia,681,Craig Ervine,234.0,47.0,Right,,0,0,0,0,,LengthBall,MiddleStump,,None,FrontFoot,ForwardDefensive,NoMovement,Over,FastSeam,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False,
1607521,8,4.75,2,0,0,38,2,2,75430,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,1,22,Zimbabwe Men,637,Bangladesh Men,8560839,2026-07-06T08:10:30Z,3,46,False,,,,554,Mustafizur Rahman,8201,Innocent Kaia,681,Craig Ervine,208.0,37.0,Right,Cover,0,0,0,0,,LengthBall,LegStump,,HitBody,FrontFoot,Flick,NoMovement,Over,FastSeam,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False,
1607521,8,4.75,2,0,0,38,2,2,75430,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,1,22,Zimbabwe Men,637,Bangladesh Men,8560840,2026-07-06T08:13:01Z,4,47,False,,,,554,Mustafizur Rahman,8201,Innocent Kaia,681,Craig Ervine,,,Right,Bowler,0,0,0,0,,BackOfALength,DownLeg,,None,BackFoot,BackwardDefensive,NoMovement,Over,FastSeam,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False,
1607521,8,4.75,2,0,0,38,2,2,75430,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,1,22,Zimbabwe Men,637,Bangladesh Men,8560841,2026-07-06T08:13:39Z,5,48,False,,,,554,Mustafizur Rahman,8201,Innocent Kaia,681,Craig Ervine,,,Right,Wicketkeeper,0,0,0,0,,LengthBall,OffStump,,ShouldersArms,BackFoot,ShouldersArms,SeamAway,Over,FastSeam,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False,
1607521,8,4.75,2,0,0,38,2,2,75430,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,1,22,Zimbabwe Men,637,Bangladesh Men,8560842,2026-07-06T08:14:19Z,6,49,False,,,,554,Mustafizur Rahman,8201,Innocent Kaia,681,Craig Ervine,4.0,52.0,Right,Backward Square Leg,0,0,0,0,,BackOfALength,LegStump,,None,BackFoot,Worked,InSwinger,Over,FastSeam,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False,
1607522,9,4.22,0,1,0,38,3,0,75430,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,1,22,Zimbabwe Men,637,Bangladesh Men,8560843,2026-07-06T08:15:18Z,1,50,True,Bowled,681.0,Craig Ervine,694,Taskin Ahmed,681,Craig Ervine,8201,Innocent Kaia,0.0,0.0,Left,Wicketkeeper,0,0,0,0,Bowled,LengthBall,DownLeg,Bowled,Missed,BackFoot,BackwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,1897.0,False,False,True,False,False,False,0,0,0,0,0,False,False,
1607522,9,4.22,0,1,0,38,3,0,75430,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,1,22,Zimbabwe Men,637,Bangladesh Men,8560844,2026-07-06T08:17:03Z,2,51,False,,,,694,Taskin Ahmed,1186,Sikandar Raza,8201,Innocent Kaia,329.0,39.0,Right,,0,0,0,0,,LengthBall,OutsideOff,,HitPad,BackFoot,BackwardDefensive,SeamIn,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False,
1607522,9,4.22,0,1,0,38,3,0,75430,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,1,22,Zimbabwe Men,637,Bangladesh Men,8560845,2026-07-06T08:17:50Z,3,52,False,,,,694,Taskin Ahmed,1186,Sikandar Raza,8201,Innocent Kaia,,,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,ShouldersArms,NoMovement,ShouldersArms,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False,
1607522,9,4.22,0,1,0,38,3,0,75430,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,1,22,Zimbabwe Men,637,Bangladesh Men,8560846,2026-07-06T08:18:30Z,4,53,False,,,,694,Taskin Ahmed,1186,Sikandar Raza,8201,Innocent Kaia,230.0,54.0,Right,Extra Cover,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False,
1607522,9,4.22,0,1,0,38,3,0,75430,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,1,22,Zimbabwe Men,637,Bangladesh Men,8560847,2026-07-06T08:19:19Z,5,54,False,,,,694,Taskin Ahmed,1186,Sikandar Raza,8201,Innocent Kaia,,,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,ShouldersArms,BackFoot,ShouldersArms,AwaySwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False,
