id,firstName,lastName,middleName,displayName,nationality,gender,teams,isActive
15,Daniel,Lawrence,William,Dan Lawrence,,,"[{'id': 927, 'name': 'London Spirit Men', 'isWomensTeam': False}, {'id': 108, 'name': 'Melbourne Stars Men', 'isWomensTeam': False}, {'id': 131, 'name': 'MCC', 'isWomensTeam': False}, {'id': 1246, 'name': 'Dubai Capitals', 'isWomensTeam': False}, {'id': 115, 'name': 'England Lions', 'isWomensTeam': False}, {'id': 838, 'name': 'Deccan Gladiators', 'isWomensTeam': False}, {'id': 32, 'name': 'Essex', 'isWomensTeam': False}, {'id': 1057, 'name': 'Team Buttler', 'isWomensTeam': False}, {'id': 48, 'name': 'Surrey', 'isWomensTeam': False}, {'id': 103, 'name': 'Brisbane Heat Men', 'isWomensTeam': False}, {'id': 228, 'name': 'England U19 Men', 'isWomensTeam': False}, {'id': 1, 'name': 'England Men', 'isWomensTeam': False}]",True
16,Ravinder,Bopara,Singh,Ravi Bopara,,,"[{'id': 1, 'name': 'England Men', 'isWomensTeam': False}, {'id': 927, 'name': 'London Spirit Men', 'isWomensTeam': False}, {'id': 37, 'name': 'Northamptonshire', 'isWomensTeam': False}, {'id': 55, 'name': 'St Kitts and Nevis Patriots', 'isWomensTeam': False}, {'id': 109, 'name': 'Sydney Sixers Men', 'isWomensTeam': False}, {'id': 32, 'name': 'Essex', 'isWomensTeam': False}, {'id': 35, 'name': 'Sussex', 'isWomensTeam': False}, {'id': 1246, 'name': 'Dubai Capitals', 'isWomensTeam': False}, {'id': 1336, 'name': 'England 6s', 'isWomensTeam': False}]",False
17,Ryan,ten Doeschate,Neil,Ryan ten Doeschate,,,"[{'id': 104, 'name': 'Adelaide Strikers Men', 'isWomensTeam': False}, {'id': 243, 'name': 'Kolkata Knight Riders', 'isWomensTeam': False}, {'id': 213, 'name': 'Netherlands Men', 'isWomensTeam': False}, {'id': 32, 'name': 'Essex', 'isWomensTeam': False}, {'id': 842, 'name': 'Karnataka Tuskers', 'isWomensTeam': False}, {'id': 1025, 'name': 'Training 1', 'isWomensTeam': False}]",False
18,Adam,Wheater,Jack Aubrey,Adam Wheater,,,"[{'id': 43, 'name': 'Hampshire', 'isWomensTeam': False}, {'id': 32, 'name': 'Essex', 'isWomensTeam': False}]",True
19,Simon,Harmer,Ross,Simon Harmer,,,"[{'id': 21, 'name': 'South Africa Men', 'isWomensTeam': False}, {'id': 67, 'name': 'South Africa A', 'isWomensTeam': False}, {'id': 32, 'name': 'Essex', 'isWomensTeam': False}]",True
20,Peter,Siddle,Matthew,Peter Siddle,Australia,Men,"[{'id': 23, 'name': 'Australia Men', 'isWomensTeam': False}, {'id': 78, 'name': ""Prime Minister's XI"", 'isWomensTeam': False}, {'id': 1048, 'name': 'Training 2', 'isWomensTeam': False}, {'id': 32, 'name': 'Essex', 'isWomensTeam': False}, {'id': 64, 'name': 'Australia A Men', 'isWomensTeam': False}, {'id': 31, 'name': 'Somerset', 'isWomensTeam': False}, {'id': 105, 'name': 'Melbourne Renegades Men', 'isWomensTeam': False}, {'id': 108, 'name': 'Melbourne Stars Men', 'isWomensTeam': False}, {'id': 82, 'name': 'Victoria Men', 'isWomensTeam': False}, {'id': 85, 'name': 'Tasmanian Tigers Men', 'isWomensTeam': False}, {'id': 721, 'name': 'Brad Haddin XII', 'isWomensTeam': False}, {'id': 40, 'name': 'Durham', 'isWomensTeam': False}, {'id': 104, 'name': 'Adelaide Strikers Men', 'isWomensTeam': False}, {'id': 287, 'name': 'Australian XI', 'isWomensTeam': False}]",True
21,James,Porter,Alexander,Jamie Porter,,,"[{'id': 903, 'name': 'FCC Select XI', 'isWomensTeam': False}, {'id': 115, 'name': 'England Lions', 'isWomensTeam': False}, {'id': 32, 'name': 'Essex', 'isWomensTeam': False}]",True
22,Samuel,Cook,James,Sam Cook,,,"[{'id': 32, 'name': 'Essex', 'isWomensTeam': False}, {'id': 131, 'name': 'MCC', 'isWomensTeam': False}, {'id': 115, 'name': 'England Lions', 'isWomensTeam': False}, {'id': 931, 'name': 'Trent Rockets Men', 'isWomensTeam': False}]",True
23,William,Rhodes,Michael Harry,Will Rhodes,,,"[{'id': 45, 'name': 'Yorkshire', 'isWomensTeam': False}, {'id': 228, 'name': 'England U19 Men', 'isWomensTeam': False}, {'id': 33, 'name': 'Warwickshire', 'isWomensTeam': False}, {'id': 1138, 'name': 'County Select XI', 'isWomensTeam': False}, {'id': 131, 'name': 'MCC', 'isWomensTeam': False}]",True
24,Dominic,Sibley,Peter,Dom Sibley,England,Men,"[{'id': 48, 'name': 'Surrey', 'isWomensTeam': False}, {'id': 115, 'name': 'England Lions', 'isWomensTeam': False}, {'id': 903, 'name': 'FCC Select XI', 'isWomensTeam': False}, {'id': 131, 'name': 'MCC', 'isWomensTeam': False}, {'id': 1, 'name': 'England Men', 'isWomensTeam': False}, {'id': 33, 'name': 'Warwickshire', 'isWomensTeam': False}, {'id': 1058, 'name': 'Team Stokes', 'isWomensTeam': False}]",True
25,Ian,Bell,Ronald,Ian Bell,,,"[{'id': 131, 'name': 'MCC', 'isWomensTeam': False}, {'id': 1025, 'name': 'Training 1', 'isWomensTeam': False}, {'id': 106, 'name': 'Perth Scorchers Men', 'isWomensTeam': False}, {'id': 1, 'name': 'England Men', 'isWomensTeam': False}, {'id': 33, 'name': 'Warwickshire', 'isWomensTeam': False}]",False
26,Ian,Trott,Jonathan Leonard,Jonathan Trott,,,"[{'id': 1272, 'name': 'St Kitts and Nevis Invitation XI', 'isWomensTeam': False}, {'id': 1, 'name': 'England Men', 'isWomensTeam': False}, {'id': 33, 'name': 'Warwickshire', 'isWomensTeam': False}]",False
27,Samuel,Hain,Robert,Sam Hain,England,Men,"[{'id': 115, 'name': 'England Lions', 'isWomensTeam': False}, {'id': 925, 'name': 'Welsh Fire Men', 'isWomensTeam': False}, {'id': 928, 'name': 'Manchester Originals Men', 'isWomensTeam': False}, {'id': 931, 'name': 'Trent Rockets Men', 'isWomensTeam': False}, {'id': 103, 'name': 'Brisbane Heat Men', 'isWomensTeam': False}, {'id': 1, 'name': 'England Men', 'isWomensTeam': False}, {'id': 33, 'name': 'Warwickshire', 'isWomensTeam': False}, {'id': 110, 'name': 'Hobart Hurricanes Men', 'isWomensTeam': False}]",True
28,Tim,Ambrose,Raymond,Tim Ambrose,,,"[{'id': 1, 'name': 'England Men', 'isWomensTeam': False}, {'id': 33, 'name': 'Warwickshire', 'isWomensTeam': False}]",True
29,Keith,Barker,Hubert Douglas,Keith Barker,,,"[{'id': 43, 'name': 'Hampshire', 'isWomensTeam': False}, {'id': 33, 'name': 'Warwickshire', 'isWomensTeam': False}]",True
30,Jeetan,Patel,Shashi,Jeetan Patel,,,"[{'id': 33, 'name': 'Warwickshire', 'isWomensTeam': False}, {'id': 25, 'name': 'New Zealand Men', 'isWomensTeam': False}]",False
31,Chris,Wright,Julian Clement,Chris Wright,,,"[{'id': 42, 'name': 'Leicestershire', 'isWomensTeam': False}, {'id': 32, 'name': 'Essex', 'isWomensTeam': False}, {'id': 33, 'name': 'Warwickshire', 'isWomensTeam': False}]",True
32,Oliver,Hannon-Dalby,James,Oliver Hannon-Dalby,,,"[{'id': 33, 'name': 'Warwickshire', 'isWomensTeam': False}, {'id': 45, 'name': 'Yorkshire', 'isWomensTeam': False}]",True
33,Ryan,Sidebottom,Nathan,Ryan Sidebottom,,,"[{'id': 1258, 'name': 'Victoria Futures', 'isWomensTeam': False}, {'id': 33, 'name': 'Warwickshire', 'isWomensTeam': False}, {'id': 36, 'name': 'Derbyshire', 'isWomensTeam': False}]",True
34,Christopher,Dent,David James,Chris Dent,,,"[{'id': 34, 'name': 'Gloucestershire', 'isWomensTeam': False}]",True
35,Miles,Hammond,Arthur Halhead,Miles Hammond,,,"[{'id': 34, 'name': 'Gloucestershire', 'isWomensTeam': False}, {'id': 926, 'name': 'Birmingham Phoenix Men', 'isWomensTeam': False}, {'id': 228, 'name': 'England U19 Men', 'isWomensTeam': False}]",True
36,James,Bracey,Robert,James Bracey,,,"[{'id': 1057, 'name': 'Team Buttler', 'isWomensTeam': False}, {'id': 1, 'name': 'England Men', 'isWomensTeam': False}, {'id': 115, 'name': 'England Lions', 'isWomensTeam': False}, {'id': 34, 'name': 'Gloucestershire', 'isWomensTeam': False}]",True
37,Gareth,Roderick,Hugh,Gareth Roderick,,,"[{'id': 46, 'name': 'Worcestershire', 'isWomensTeam': False}, {'id': 34, 'name': 'Gloucestershire', 'isWomensTeam': False}]",True
38,Benny,Howell,Alexander Cameron,Benny Howell,,,"[{'id': 115, 'name': 'England Lions', 'isWomensTeam': False}, {'id': 55, 'name': 'St Kitts and Nevis Patriots', 'isWomensTeam': False}, {'id': 926, 'name': 'Birmingham Phoenix Men', 'isWomensTeam': False}, {'id': 1250, 'name': 'Desert Vipers', 'isWomensTeam': False}, {'id': 105, 'name': 'Melbourne Renegades Men', 'isWomensTeam': False}, {'id': 34, 'name': 'Gloucestershire', 'isWomensTeam': False}, {'id': 43, 'name': 'Hampshire', 'isWomensTeam': False}]",True
39,Ryan,Higgins,Francis,Ryan Higgins,,,"[{'id': 228, 'name': 'England U19 Men', 'isWomensTeam': False}, {'id': 34, 'name': 'Gloucestershire', 'isWomensTeam': False}, {'id': 927, 'name': 'London Spirit Men', 'isWomensTeam': False}, {'id': 38, 'name': 'Middlesex', 'isWomensTeam': False}, {'id': 925, 'name': 'Welsh Fire Men', 'isWomensTeam': False}]",True
40,Ben,Charlesworth,Geoffrey,Ben Charlesworth,,,"[{'id': 228, 'name': 'England U19 Men', 'isWomensTeam': False}, {'id': 34, 'name': 'Gloucestershire', 'isWomensTeam': False}, {'id': 1273, 'name': 'Invitation XI', 'isWomensTeam': False}]",True
41,Craig,Miles,Neil,Craig Miles,,,"[{'id': 33, 'name': 'Warwickshire', 'isWomensTeam': False}, {'id': 39, 'name': 'Glamorgan', 'isWomensTeam': False}, {'id': 929, 'name': 'Northern Superchargers Men', 'isWomensTeam': False}, {'id': 1138, 'name': 'County Select XI', 'isWomensTeam': False}, {'id': 40, 'name': 'Durham', 'isWomensTeam': False}, {'id': 34, 'name': 'Gloucestershire', 'isWomensTeam': False}]",True
42,Christopher,Liddle,John,Chris Liddle,,,"[{'id': 34, 'name': 'Gloucestershire', 'isWomensTeam': False}, {'id': 35, 'name': 'Sussex', 'isWomensTeam': False}]",True
43,George,Drissell,Samuel,George Drissell,,,"[{'id': 31, 'name': 'Somerset', 'isWomensTeam': False}, {'id': 34, 'name': 'Gloucestershire', 'isWomensTeam': False}, {'id': 40, 'name': 'Durham', 'isWomensTeam': False}]",True
44,Matthew,Taylor,David,Matt Taylor,,,"[{'id': 34, 'name': 'Gloucestershire', 'isWomensTeam': False}]",True
45,Luke,Wells,William Peter,Luke Wells,,,"[{'id': 925, 'name': 'Welsh Fire Men', 'isWomensTeam': False}, {'id': 50, 'name': 'Lancashire', 'isWomensTeam': False}, {'id': 35, 'name': 'Sussex', 'isWomensTeam': False}, {'id': 630, 'name': 'Lahore Qalandars', 'isWomensTeam': False}]",True
46,Philip,Salt,Dean,Phil Salt,,,"[{'id': 104, 'name': 'Adelaide Strikers Men', 'isWomensTeam': False}, {'id': 50, 'name': 'Lancashire', 'isWomensTeam': False}, {'id': 1, 'name': 'England Men', 'isWomensTeam': False}, {'id': 840, 'name': 'Qalandars', 'isWomensTeam': False}, {'id': 243, 'name': 'Kolkata Knight Riders', 'isWomensTeam': False}, {'id': 58, 'name': 'Barbados Royals', 'isWomensTeam': False}, {'id': 241, 'name': 'Delhi Capitals Men', 'isWomensTeam': False}, {'id': 35, 'name': 'Sussex', 'isWomensTeam': False}, {'id': 630, 'name': 'Lahore Qalandars', 'isWomensTeam': False}, {'id': 928, 'name': 'Manchester Originals Men', 'isWomensTeam': False}]",True
47,Thomas,Haines,Jacob,Tom Haines,,,"[{'id': 35, 'name': 'Sussex', 'isWomensTeam': False}, {'id': 115, 'name': 'England Lions', 'isWomensTeam': False}, {'id': 903, 'name': 'FCC Select XI', 'isWomensTeam': False}]",True
48,Harry,Finch,Zacariah,Harry Finch,,,"[{'id': 228, 'name': 'England U19 Men', 'isWomensTeam': False}, {'id': 41, 'name': 'Kent', 'isWomensTeam': False}, {'id': 35, 'name': 'Sussex', 'isWomensTeam': False}]",True
49,Michael,Burgess,Gregory Kerran,Michael Burgess,,,"[{'id': 35, 'name': 'Sussex', 'isWomensTeam': False}, {'id': 903, 'name': 'FCC Select XI', 'isWomensTeam': False}, {'id': 33, 'name': 'Warwickshire', 'isWomensTeam': False}]",True
50,Ben,Brown,Christopher,Ben Brown,,,"[{'id': 43, 'name': 'Hampshire', 'isWomensTeam': False}, {'id': 35, 'name': 'Sussex', 'isWomensTeam': False}]",True
51,David,Wiese,,David Wiese,,,"[{'id': 21, 'name': 'South Africa Men', 'isWomensTeam': False}, {'id': 927, 'name': 'London Spirit Men', 'isWomensTeam': False}, {'id': 243, 'name': 'Kolkata Knight Riders', 'isWomensTeam': False}, {'id': 246, 'name': 'Royal Challengers Bengaluru Men', 'isWomensTeam': False}, {'id': 1297, 'name': 'Bangla Tigers Mississauga', 'isWomensTeam': False}, {'id': 753, 'name': 'Namibia Men', 'isWomensTeam': False}, {'id': 1293, 'name': 'MI New York', 'isWomensTeam': False}, {'id': 35, 'name': 'Sussex', 'isWomensTeam': False}, {'id': 1249, 'name': 'Gulf Giants', 'isWomensTeam': False}, {'id': 45, 'name': 'Yorkshire', 'isWomensTeam': False}, {'id': 54, 'name': 'Saint Lucia Kings', 'isWomensTeam': False}, {'id': 841, 'name': 'Bangla Tigers', 'isWomensTeam': False}, {'id': 929, 'name': 'Northern Superchargers Men', 'isWomensTeam': False}]",True
52,Christopher,Jordan,James,Chris Jordan,England,Men,"[{'id': 48, 'name': 'Surrey', 'isWomensTeam': False}, {'id': 106, 'name': 'Perth Scorchers Men', 'isWomensTeam': False}, {'id': 109, 'name': 'Sydney Sixers Men', 'isWomensTeam': False}, {'id': 104, 'name': 'Adelaide Strikers Men', 'isWomensTeam': False}, {'id': 107, 'name': 'Sydney Thunder Men', 'isWomensTeam': False}, {'id': 110, 'name': 'Hobart Hurricanes Men', 'isWomensTeam': False}, {'id': 35, 'name': 'Sussex', 'isWomensTeam': False}, {'id': 244, 'name': 'Mumbai Indians', 'isWomensTeam': False}, {'id': 1057, 'name': 'Team Buttler', 'isWomensTeam': False}, {'id': 1, 'name': 'England Men', 'isWomensTeam': False}, {'id': 242, 'name': 'Punjab Kings', 'isWomensTeam': False}, {'id': 240, 'name': 'Chennai Super Kings', 'isWomensTeam': False}, {'id': 840, 'name': 'Qalandars', 'isWomensTeam': False}, {'id': 930, 'name': 'Southern Brave Men', 'isWomensTeam': False}, {'id': 1249, 'name': 'Gulf Giants', 'isWomensTeam': False}, {'id': 66, 'name': 'Trinbago Knight Riders', 'isWomensTeam': False}]",True
53,Jofra,Archer,Chioke,Jofra Archer,England,Men,"[{'id': 1, 'name': 'England Men', 'isWomensTeam': False}, {'id': 1219, 'name': 'MI Cape Town', 'isWomensTeam': False}, {'id': 930, 'name': 'Southern Brave Men', 'isWomensTeam': False}, {'id': 110, 'name': 'Hobart Hurricanes Men', 'isWomensTeam': False}, {'id': 245, 'name': 'Rajasthan Royals', 'isWomensTeam': False}, {'id': 115, 'name': 'England Lions', 'isWomensTeam': False}, {'id': 35, 'name': 'Sussex', 'isWomensTeam': False}, {'id': 244, 'name': 'Mumbai Indians', 'isWomensTeam': False}, {'id': 1057, 'name': 'Team Buttler', 'isWomensTeam': False}]",True
54,Oliver,Robinson,Edward,Ollie Robinson,,,"[{'id': 35, 'name': 'Sussex', 'isWomensTeam': False}, {'id': 1057, 'name': 'Team Buttler', 'isWomensTeam': False}, {'id': 115, 'name': 'England Lions', 'isWomensTeam': False}, {'id': 931, 'name': 'Trent Rockets Men', 'isWomensTeam': False}, {'id': 1, 'name': 'England Men', 'isWomensTeam': False}]",True
55,Danny,Briggs,Richard,Danny Briggs,,,"[{'id': 1, 'name': 'England Men', 'isWomensTeam': False}, {'id': 33, 'name': 'Warwickshire', 'isWomensTeam': False}, {'id': 930, 'name': 'Southern Brave Men', 'isWomensTeam': False}, {'id': 43, 'name': 'Hampshire', 'isWomensTeam': False}, {'id': 104, 'name': 'Adelaide Strikers Men', 'isWomensTeam': False}, {'id': 924, 'name': 'Oval Invincibles Men', 'isWomensTeam': False}, {'id': 35, 'name': 'Sussex', 'isWomensTeam': False}]",True
56,Benjamin,Slater,Thomas,Ben Slater,,,"[{'id': 44, 'name': 'Nottinghamshire', 'isWomensTeam': False}, {'id': 42, 'name': 'Leicestershire', 'isWomensTeam': False}, {'id': 577, 'name': 'Leeds Bradford UCCE', 'isWomensTeam': False}, {'id': 36, 'name': 'Derbyshire', 'isWomensTeam': False}]",True
57,Billy,Godleman,Ashley,Billy Godleman,,,"[{'id': 36, 'name': 'Derbyshire', 'isWomensTeam': False}, {'id': 32, 'name': 'Essex', 'isWomensTeam': False}]",True
58,Wayne,Madsen,Lee,Wayne Madsen,,,"[{'id': 1037, 'name': 'Rangpur Riders', 'isWomensTeam': False}, {'id': 928, 'name': 'Manchester Originals Men', 'isWomensTeam': False}, {'id': 36, 'name': 'Derbyshire', 'isWomensTeam': False}, {'id': 843, 'name': 'Team Abu Dhabi', 'isWomensTeam': False}, {'id': 1016, 'name': 'Italy', 'isWomensTeam': False}]",True
59,Alex,Hughes,Lloyd,Alex Hughes,,,"[{'id': 36, 'name': 'Derbyshire', 'isWomensTeam': False}]",True
60,Sean,Ervine,Michael,Sean Ervine,,,"[{'id': 22, 'name': 'Zimbabwe Men', 'isWomensTeam': False}, {'id': 43, 'name': 'Hampshire', 'isWomensTeam': False}, {'id': 36, 'name': 'Derbyshire', 'isWomensTeam': False}]",True
61,Matthew,Critchley,James John,Matt Critchley,,,"[{'id': 32, 'name': 'Essex', 'isWomensTeam': False}, {'id': 925, 'name': 'Welsh Fire Men', 'isWomensTeam': False}, {'id': 105, 'name': 'Melbourne Renegades Men', 'isWomensTeam': False}, {'id': 115, 'name': 'England Lions', 'isWomensTeam': False}, {'id': 36, 'name': 'Derbyshire', 'isWomensTeam': False}, {'id': 927, 'name': 'London Spirit Men', 'isWomensTeam': False}]",True
62,Daryn,Smit,,Daryn Smit,,,"[{'id': 36, 'name': 'Derbyshire', 'isWomensTeam': False}]",True
63,G,Viljoen,C,Hardus Viljoen,,,"[{'id': 54, 'name': 'Saint Lucia Kings', 'isWomensTeam': False}, {'id': 41, 'name': 'Kent', 'isWomensTeam': False}, {'id': 67, 'name': 'South Africa A', 'isWomensTeam': False}, {'id': 36, 'name': 'Derbyshire', 'isWomensTeam': False}, {'id': 242, 'name': 'Punjab Kings', 'isWomensTeam': False}]",True
64,Antonio,Palladino,Paul,Tony Palladino,,,"[{'id': 36, 'name': 'Derbyshire', 'isWomensTeam': False}]",True
65,Lachlan,Ferguson,Hammond,Lockie Ferguson,New Zealand,Men,"[{'id': 25, 'name': 'New Zealand Men', 'isWomensTeam': False}, {'id': 243, 'name': 'Kolkata Knight Riders', 'isWomensTeam': False}, {'id': 928, 'name': 'Manchester Originals Men', 'isWomensTeam': False}, {'id': 246, 'name': 'Royal Challengers Bengaluru Men', 'isWomensTeam': False}, {'id': 45, 'name': 'Yorkshire', 'isWomensTeam': False}, {'id': 925, 'name': 'Welsh Fire Men', 'isWomensTeam': False}, {'id': 1166, 'name': 'Gujarat Titans', 'isWomensTeam': False}, {'id': 119, 'name': 'New Zealand XI', 'isWomensTeam': False}, {'id': 1292, 'name': 'Los Angeles Knight Riders', 'isWomensTeam': False}, {'id': 1295, 'name': 'Washington Freedom', 'isWomensTeam': False}, {'id': 36, 'name': 'Derbyshire', 'isWomensTeam': False}, {'id': 306, 'name': 'Rising Pune Supergiant', 'isWomensTeam': False}, {'id': 107, 'name': 'Sydney Thunder Men', 'isWomensTeam': False}]",True
66,Ravindranath,Rampaul,,Ravi Rampaul,,,"[{'id': 36, 'name': 'Derbyshire', 'isWomensTeam': False}, {'id': 839, 'name': 'Delhi Bulls', 'isWomensTeam': False}, {'id': 24, 'name': 'West Indies Men', 'isWomensTeam': False}, {'id': 66, 'name': 'Trinbago Knight Riders', 'isWomensTeam': False}, {'id': 1245, 'name': 'Abu Dhabi Knight Riders', 'isWomensTeam': False}, {'id': 48, 'name': 'Surrey', 'isWomensTeam': False}, {'id': 1047, 'name': 'T&T Red Force', 'isWomensTeam': False}]",True
67,Ben,Duckett,Matthew,Ben Duckett,England,Men,"[{'id': 37, 'name': 'Northamptonshire', 'isWomensTeam': False}, {'id': 44, 'name': 'Nottinghamshire', 'isWomensTeam': False}, {'id': 108, 'name': 'Melbourne Stars Men', 'isWomensTeam': False}, {'id': 1, 'name': 'England Men', 'isWomensTeam': False}, {'id': 115, 'name': 'England Lions', 'isWomensTeam': False}, {'id': 228, 'name': 'England U19 Men', 'isWomensTeam': False}, {'id': 925, 'name': 'Welsh Fire Men', 'isWomensTeam': False}, {'id': 103, 'name': 'Brisbane Heat Men', 'isWomensTeam': False}, {'id': 926, 'name': 'Birmingham Phoenix Men', 'isWomensTeam': False}]",True
68,Luke,Procter,Anthony,Luke Procter,,,"[{'id': 50, 'name': 'Lancashire', 'isWomensTeam': False}, {'id': 37, 'name': 'Northamptonshire', 'isWomensTeam': False}]",True
69,Ricardo,Vasconcelos,Surrador,Ricardo Vasconcelos,,,"[{'id': 37, 'name': 'Northamptonshire', 'isWomensTeam': False}]",True
70,Alex,Wakely,George,Alex Wakely,,,"[{'id': 37, 'name': 'Northamptonshire', 'isWomensTeam': False}]",True
71,Richard,Levi,Ernst,Richard Levi,,,"[{'id': 37, 'name': 'Northamptonshire', 'isWomensTeam': False}, {'id': 21, 'name': 'South Africa Men', 'isWomensTeam': False}, {'id': 244, 'name': 'Mumbai Indians', 'isWomensTeam': False}]",True
72,Steven,Crook,Paul,Steven Crook,,,"[{'id': 38, 'name': 'Middlesex', 'isWomensTeam': False}, {'id': 37, 'name': 'Northamptonshire', 'isWomensTeam': False}]",True
73,Saif,Zaib,Ali,Saif Zaib,,,"[{'id': 929, 'name': 'Northern Superchargers Men', 'isWomensTeam': False}, {'id': 37, 'name': 'Northamptonshire', 'isWomensTeam': False}]",True
74,Rory,Kleinvedlt ,Keith,Rory Kleinveldt,,,"[{'id': 21, 'name': 'South Africa Men', 'isWomensTeam': False}, {'id': 37, 'name': 'Northamptonshire', 'isWomensTeam': False}]",True
75,Brett,Hutton,Alan,Brett Hutton,,,"[{'id': 48, 'name': 'Surrey', 'isWomensTeam': False}, {'id': 37, 'name': 'Northamptonshire', 'isWomensTeam': False}, {'id': 44, 'name': 'Nottinghamshire', 'isWomensTeam': False}]",True
76,Nathan,Buck,Liam,Nathan Buck,,,"[{'id': 50, 'name': 'Lancashire', 'isWomensTeam': False}, {'id': 37, 'name': 'Northamptonshire', 'isWomensTeam': False}, {'id': 42, 'name': 'Leicestershire', 'isWomensTeam': False}]",True
