id,firstName,lastName,middleName,displayName,nationality,gender,teams,isActive
15,Daniel,Lawrence,William,Dan Lawrence,,,"[{'id': 48, 'name': 'Surrey Men', 'isWomensTeam': False}, {'id': 929, 'name': 'Sunrisers Leeds Men', 'isWomensTeam': False}, {'id': 103, 'name': 'Brisbane Heat Men', 'isWomensTeam': False}, {'id': 32, 'name': 'Essex Men', 'isWomensTeam': False}, {'id': 115, 'name': 'England Lions', 'isWomensTeam': False}, {'id': 1246, 'name': 'Dubai Capitals', 'isWomensTeam': False}, {'id': 927, 'name': 'London Spirit Men', 'isWomensTeam': False}, {'id': 108, 'name': 'Melbourne Stars Men', 'isWomensTeam': False}, {'id': 131, 'name': 'MCC', 'isWomensTeam': False}, {'id': 1057, 'name': 'Team Buttler', 'isWomensTeam': False}, {'id': 838, 'name': 'Deccan Gladiators', 'isWomensTeam': False}, {'id': 1, 'name': 'England Men', 'isWomensTeam': False}, {'id': 228, 'name': 'England U19 Men', 'isWomensTeam': False}]",True
16,Ravinder,Bopara,Singh,Ravi Bopara,,,"[{'id': 37, 'name': 'Northamptonshire Men', 'isWomensTeam': False}, {'id': 115, 'name': 'England Lions', 'isWomensTeam': False}, {'id': 35, 'name': 'Sussex Men', 'isWomensTeam': False}, {'id': 1246, 'name': 'Dubai Capitals', 'isWomensTeam': False}, {'id': 1, 'name': 'England Men', 'isWomensTeam': False}, {'id': 633, 'name': 'Peshawar Zalmi', 'isWomensTeam': False}, {'id': 34, 'name': 'Gloucestershire Men', 'isWomensTeam': False}, {'id': 55, 'name': 'St Kitts and Nevis Patriots', 'isWomensTeam': False}, {'id': 875, 'name': 'Durban Heat', 'isWomensTeam': False}, {'id': 1037, 'name': 'Rangpur Riders', 'isWomensTeam': False}, {'id': 927, 'name': 'London Spirit Men', 'isWomensTeam': False}, {'id': 1155, 'name': 'Chennai Brave Jaguars', 'isWomensTeam': False}, {'id': 632, 'name': 'Karachi Kings', 'isWomensTeam': False}, {'id': 1159, 'name': 'Sylhet Titans', 'isWomensTeam': False}, {'id': 647, 'name': 'Multan Sultans', 'isWomensTeam': False}, {'id': 109, 'name': 'Sydney Sixers Men', 'isWomensTeam': False}, {'id': 1336, 'name': 'England 6s', 'isWomensTeam': False}, {'id': 32, 'name': 'Essex Men', 'isWomensTeam': False}]",False
17,Ryan,ten Doeschate,Neil,Ryan ten Doeschate,,,"[{'id': 842, 'name': 'Karnataka Tuskers', 'isWomensTeam': False}, {'id': 1025, 'name': 'Training 1', 'isWomensTeam': False}, {'id': 243, 'name': 'Kolkata Knight Riders', 'isWomensTeam': False}, {'id': 104, 'name': 'Adelaide Strikers Men', 'isWomensTeam': False}, {'id': 32, 'name': 'Essex Men', 'isWomensTeam': False}, {'id': 877, 'name': 'Nelson Mandela Bay Giants', 'isWomensTeam': False}, {'id': 854, 'name': 'Otago Volts', 'isWomensTeam': False}, {'id': 85, 'name': 'Tasmanian Tigers Men', 'isWomensTeam': False}, {'id': 213, 'name': 'Netherlands Men', 'isWomensTeam': False}]",False
18,Adam,Wheater,Jack Aubrey,Adam Wheater,,,"[{'id': 43, 'name': 'Hampshire Men', 'isWomensTeam': False}, {'id': 32, 'name': 'Essex Men', 'isWomensTeam': False}]",True
19,Simon,Harmer,Ross,Simon Harmer,,,"[{'id': 32, 'name': 'Essex Men', 'isWomensTeam': False}, {'id': 21, 'name': 'South Africa Men', 'isWomensTeam': False}, {'id': 67, 'name': 'South Africa A', 'isWomensTeam': False}, {'id': 876, 'name': 'Jozi Stars', 'isWomensTeam': False}]",True
20,Peter,Siddle,Matthew,Peter Siddle,Australia,Men,"[{'id': 1048, 'name': 'Training 2', 'isWomensTeam': False}, {'id': 40, 'name': 'Durham Men', 'isWomensTeam': False}, {'id': 32, 'name': 'Essex Men', 'isWomensTeam': False}, {'id': 31, 'name': 'Somerset Men', 'isWomensTeam': False}, {'id': 287, 'name': 'Australian XI', 'isWomensTeam': False}, {'id': 85, 'name': 'Tasmanian Tigers Men', 'isWomensTeam': False}, {'id': 105, 'name': 'Melbourne Renegades Men', 'isWomensTeam': False}, {'id': 82, 'name': 'Victoria Men', 'isWomensTeam': False}, {'id': 80, 'name': 'Cricket Australia XI Men', 'isWomensTeam': False}, {'id': 64, 'name': 'Australia A Men', 'isWomensTeam': False}, {'id': 104, 'name': 'Adelaide Strikers Men', 'isWomensTeam': False}, {'id': 78, 'name': ""Prime Minister's XI"", 'isWomensTeam': False}, {'id': 108, 'name': 'Melbourne Stars Men', 'isWomensTeam': False}, {'id': 721, 'name': 'Brad Haddin XII', 'isWomensTeam': False}, {'id': 50, 'name': 'Lancashire Men', 'isWomensTeam': False}, {'id': 23, 'name': 'Australia Men', 'isWomensTeam': False}]",True
21,James,Porter,Alexander,Jamie Porter,,,"[{'id': 32, 'name': 'Essex Men', 'isWomensTeam': False}, {'id': 903, 'name': 'PCC Select XI', 'isWomensTeam': False}, {'id': 115, 'name': 'England Lions', 'isWomensTeam': False}]",True
22,Samuel,Cook,James,Sam Cook,England,Male,"[{'id': 32, 'name': 'Essex Men', 'isWomensTeam': False}, {'id': 115, 'name': 'England Lions', 'isWomensTeam': False}, {'id': 1, 'name': 'England Men', 'isWomensTeam': False}, {'id': 131, 'name': 'MCC', 'isWomensTeam': False}, {'id': 1155, 'name': 'Chennai Brave Jaguars', 'isWomensTeam': False}, {'id': 931, 'name': 'Trent Rockets Men', 'isWomensTeam': False}]",True
23,William,Rhodes,Michael Harry,Will Rhodes,,,"[{'id': 40, 'name': 'Durham Men', 'isWomensTeam': False}, {'id': 33, 'name': 'Warwickshire Men', 'isWomensTeam': False}, {'id': 1138, 'name': 'County Select XI', 'isWomensTeam': False}, {'id': 45, 'name': 'Yorkshire Men', 'isWomensTeam': False}, {'id': 228, 'name': 'England U19 Men', 'isWomensTeam': False}, {'id': 131, 'name': 'MCC', 'isWomensTeam': False}]",True
24,Dominic,Sibley,Peter,Dom Sibley,England,Men,"[{'id': 1058, 'name': 'Team Stokes', 'isWomensTeam': False}, {'id': 1, 'name': 'England Men', 'isWomensTeam': False}, {'id': 48, 'name': 'Surrey Men', 'isWomensTeam': False}, {'id': 228, 'name': 'England U19 Men', 'isWomensTeam': False}, {'id': 115, 'name': 'England Lions', 'isWomensTeam': False}, {'id': 131, 'name': 'MCC', 'isWomensTeam': False}, {'id': 33, 'name': 'Warwickshire Men', 'isWomensTeam': False}, {'id': 926, 'name': 'Birmingham Phoenix Men', 'isWomensTeam': False}, {'id': 903, 'name': 'PCC Select XI', 'isWomensTeam': False}]",True
25,Ian,Bell,Ronald,Ian Bell,,,"[{'id': 1025, 'name': 'Training 1', 'isWomensTeam': False}, {'id': 106, 'name': 'Perth Scorchers Men', 'isWomensTeam': False}, {'id': 33, 'name': 'Warwickshire Men', 'isWomensTeam': False}, {'id': 1050, 'name': 'Dhaka Dynamites', 'isWomensTeam': False}, {'id': 1048, 'name': 'Training 2', 'isWomensTeam': False}, {'id': 1, 'name': 'England Men', 'isWomensTeam': False}, {'id': 131, 'name': 'MCC', 'isWomensTeam': False}, {'id': 115, 'name': 'England Lions', 'isWomensTeam': False}]",False
26,Ian,Trott,Jonathan Leonard,Jonathan Trott,,,"[{'id': 1, 'name': 'England Men', 'isWomensTeam': False}, {'id': 115, 'name': 'England Lions', 'isWomensTeam': False}, {'id': 131, 'name': 'MCC', 'isWomensTeam': False}, {'id': 1272, 'name': 'St Kitts and Nevis Invitation XI', 'isWomensTeam': False}, {'id': 33, 'name': 'Warwickshire Men', 'isWomensTeam': False}]",False
27,Samuel,Hain,Robert,Sam Hain,England,Men,"[{'id': 1036, 'name': 'North', 'isWomensTeam': False}, {'id': 1, 'name': 'England Men', 'isWomensTeam': False}, {'id': 33, 'name': 'Warwickshire Men', 'isWomensTeam': False}, {'id': 925, 'name': 'Welsh Fire Men', 'isWomensTeam': False}, {'id': 110, 'name': 'Hobart Hurricanes Men', 'isWomensTeam': False}, {'id': 103, 'name': 'Brisbane Heat Men', 'isWomensTeam': False}, {'id': 928, 'name': 'Manchester Super Giants Men', 'isWomensTeam': False}, {'id': 115, 'name': 'England Lions', 'isWomensTeam': False}, {'id': 931, 'name': 'Trent Rockets Men', 'isWomensTeam': False}]",True
28,Tim,Ambrose,Raymond,Tim Ambrose,,,"[{'id': 33, 'name': 'Warwickshire Men', 'isWomensTeam': False}, {'id': 1, 'name': 'England Men', 'isWomensTeam': False}]",True
29,Keith,Barker,Hubert Douglas,Keith Barker,,,"[{'id': 33, 'name': 'Warwickshire Men', 'isWomensTeam': False}, {'id': 43, 'name': 'Hampshire Men', 'isWomensTeam': False}, {'id': 115, 'name': 'England Lions', 'isWomensTeam': False}]",True
30,Jeetan,Patel,Shashi,Jeetan Patel,,,"[{'id': 33, 'name': 'Warwickshire Men', 'isWomensTeam': False}, {'id': 853, 'name': 'Wellington Firebirds', 'isWomensTeam': False}, {'id': 25, 'name': 'New Zealand Men', 'isWomensTeam': False}, {'id': 119, 'name': 'New Zealand XI', 'isWomensTeam': False}]",False
31,Chris,Wright,Julian Clement,Chris Wright,,,"[{'id': 42, 'name': 'Leicestershire Men', 'isWomensTeam': False}, {'id': 32, 'name': 'Essex Men', 'isWomensTeam': False}, {'id': 115, 'name': 'England Lions', 'isWomensTeam': False}, {'id': 33, 'name': 'Warwickshire Men', 'isWomensTeam': False}]",True
32,Oliver,Hannon-Dalby,James,Oliver Hannon-Dalby,,,"[{'id': 33, 'name': 'Warwickshire Men', 'isWomensTeam': False}, {'id': 45, 'name': 'Yorkshire Men', 'isWomensTeam': False}]",True
33,Ryan,Sidebottom,Nathan,Ryan Sidebottom,,,"[{'id': 1258, 'name': 'Victoria Futures', 'isWomensTeam': False}, {'id': 82, 'name': 'Victoria Men', 'isWomensTeam': False}, {'id': 33, 'name': 'Warwickshire Men', 'isWomensTeam': False}, {'id': 36, 'name': 'Derbyshire Men', 'isWomensTeam': False}]",True
34,Christopher,Dent,David James,Chris Dent,,,"[{'id': 34, 'name': 'Gloucestershire Men', 'isWomensTeam': False}]",True
35,Miles,Hammond,Arthur Halhead,Miles Hammond,,,"[{'id': 924, 'name': 'MI London Men', 'isWomensTeam': False}, {'id': 228, 'name': 'England U19 Men', 'isWomensTeam': False}, {'id': 34, 'name': 'Gloucestershire Men', 'isWomensTeam': False}, {'id': 926, 'name': 'Birmingham Phoenix Men', 'isWomensTeam': False}]",True
36,James,Bracey,Robert,James Bracey,,,"[{'id': 1057, 'name': 'Team Buttler', 'isWomensTeam': False}, {'id': 580, 'name': 'Loughborough UCCE', 'isWomensTeam': False}, {'id': 34, 'name': 'Gloucestershire Men', 'isWomensTeam': False}, {'id': 115, 'name': 'England Lions', 'isWomensTeam': False}, {'id': 1, 'name': 'England Men', 'isWomensTeam': False}]",True
37,Gareth,Roderick,Hugh,Gareth Roderick,,,"[{'id': 46, 'name': 'Worcestershire Men', 'isWomensTeam': False}, {'id': 34, 'name': 'Gloucestershire Men', 'isWomensTeam': False}]",True
38,Benny,Howell,Alexander Cameron,Benny Howell,,,"[{'id': 105, 'name': 'Melbourne Renegades Men', 'isWomensTeam': False}, {'id': 55, 'name': 'St Kitts and Nevis Patriots', 'isWomensTeam': False}, {'id': 43, 'name': 'Hampshire Men', 'isWomensTeam': False}, {'id': 1250, 'name': 'Desert Vipers', 'isWomensTeam': False}, {'id': 926, 'name': 'Birmingham Phoenix Men', 'isWomensTeam': False}, {'id': 34, 'name': 'Gloucestershire Men', 'isWomensTeam': False}, {'id': 941, 'name': 'Chattogram Royals', 'isWomensTeam': False}, {'id': 841, 'name': 'Bangla Tigers', 'isWomensTeam': False}, {'id': 115, 'name': 'England Lions', 'isWomensTeam': False}]",True
39,Ryan,Higgins,Francis,Ryan Higgins,,,"[{'id': 927, 'name': 'London Spirit Men', 'isWomensTeam': False}, {'id': 34, 'name': 'Gloucestershire Men', 'isWomensTeam': False}, {'id': 38, 'name': 'Middlesex Men', 'isWomensTeam': False}, {'id': 925, 'name': 'Welsh Fire Men', 'isWomensTeam': False}, {'id': 1318, 'name': 'ECB XI', 'isWomensTeam': False}, {'id': 228, 'name': 'England U19 Men', 'isWomensTeam': False}]",True
40,Ben,Charlesworth,Geoffrey,Ben Charlesworth,,,"[{'id': 34, 'name': 'Gloucestershire Men', 'isWomensTeam': False}, {'id': 228, 'name': 'England U19 Men', 'isWomensTeam': False}, {'id': 1273, 'name': 'Invitation XI', 'isWomensTeam': False}]",True
41,Craig,Miles,Neil,Craig Miles,,,"[{'id': 929, 'name': 'Sunrisers Leeds Men', 'isWomensTeam': False}, {'id': 34, 'name': 'Gloucestershire Men', 'isWomensTeam': False}, {'id': 39, 'name': 'Glamorgan Men', 'isWomensTeam': False}, {'id': 33, 'name': 'Warwickshire Men', 'isWomensTeam': False}, {'id': 40, 'name': 'Durham Men', 'isWomensTeam': False}, {'id': 1138, 'name': 'County Select XI', 'isWomensTeam': False}]",True
42,Christopher,Liddle,John,Chris Liddle,,,"[{'id': 34, 'name': 'Gloucestershire Men', 'isWomensTeam': False}, {'id': 35, 'name': 'Sussex Men', 'isWomensTeam': False}]",True
43,George,Drissell,Samuel,George Drissell,,,"[{'id': 31, 'name': 'Somerset Men', 'isWomensTeam': False}, {'id': 40, 'name': 'Durham Men', 'isWomensTeam': False}, {'id': 34, 'name': 'Gloucestershire Men', 'isWomensTeam': False}]",True
44,Matthew,Taylor,David,Matt Taylor,,,"[{'id': 34, 'name': 'Gloucestershire Men', 'isWomensTeam': False}, {'id': 853, 'name': 'Wellington Firebirds', 'isWomensTeam': False}]",True
45,Luke,Wells,William Peter,Luke Wells,,,"[{'id': 925, 'name': 'Welsh Fire Men', 'isWomensTeam': False}, {'id': 35, 'name': 'Sussex Men', 'isWomensTeam': False}, {'id': 115, 'name': 'England Lions', 'isWomensTeam': False}, {'id': 50, 'name': 'Lancashire Men', 'isWomensTeam': False}, {'id': 630, 'name': 'Lahore Qalandars', 'isWomensTeam': False}]",True
46,Philip,Salt,Dean,Phil Salt,,,"[{'id': 241, 'name': 'Delhi Capitals Men', 'isWomensTeam': False}, {'id': 1, 'name': 'England Men', 'isWomensTeam': False}, {'id': 840, 'name': 'Qalandars', 'isWomensTeam': False}, {'id': 104, 'name': 'Adelaide Strikers Men', 'isWomensTeam': False}, {'id': 246, 'name': 'Royal Challengers Bengaluru Men', 'isWomensTeam': False}, {'id': 243, 'name': 'Kolkata Knight Riders', 'isWomensTeam': False}, {'id': 629, 'name': 'Islamabad United', 'isWomensTeam': False}, {'id': 630, 'name': 'Lahore Qalandars', 'isWomensTeam': False}, {'id': 843, 'name': 'Team Abu Dhabi', 'isWomensTeam': False}, {'id': 35, 'name': 'Sussex Men', 'isWomensTeam': False}, {'id': 928, 'name': 'Manchester Super Giants Men', 'isWomensTeam': False}, {'id': 50, 'name': 'Lancashire Men', 'isWomensTeam': False}, {'id': 1223, 'name': 'Pretoria Capitals', 'isWomensTeam': False}, {'id': 58, 'name': 'Barbados Royals', 'isWomensTeam': False}]",True
47,Thomas,Haines,Jacob,Tom Haines,,,"[{'id': 903, 'name': 'PCC Select XI', 'isWomensTeam': False}, {'id': 35, 'name': 'Sussex Men', 'isWomensTeam': False}, {'id': 115, 'name': 'England Lions', 'isWomensTeam': False}, {'id': 1424, 'name': 'England XI', 'isWomensTeam': False}]",True
48,Harry,Finch,Zacariah,Harry Finch,,,"[{'id': 35, 'name': 'Sussex Men', 'isWomensTeam': False}, {'id': 41, 'name': 'Kent Men', 'isWomensTeam': False}, {'id': 1318, 'name': 'ECB XI', 'isWomensTeam': False}, {'id': 228, 'name': 'England U19 Men', 'isWomensTeam': False}]",True
49,Michael,Burgess,Gregory Kerran,Michael Burgess,,,"[{'id': 903, 'name': 'PCC Select XI', 'isWomensTeam': False}, {'id': 35, 'name': 'Sussex Men', 'isWomensTeam': False}, {'id': 33, 'name': 'Warwickshire Men', 'isWomensTeam': False}, {'id': 42, 'name': 'Leicestershire Men', 'isWomensTeam': False}]",True
50,Ben,Brown,Christopher,Ben Brown,,,"[{'id': 43, 'name': 'Hampshire Men', 'isWomensTeam': False}, {'id': 35, 'name': 'Sussex Men', 'isWomensTeam': False}]",True
51,David,Wiese,,David Wiese,,,"[{'id': 35, 'name': 'Sussex Men', 'isWomensTeam': False}, {'id': 1249, 'name': 'Gulf Giants', 'isWomensTeam': False}, {'id': 243, 'name': 'Kolkata Knight Riders', 'isWomensTeam': False}, {'id': 630, 'name': 'Lahore Qalandars', 'isWomensTeam': False}, {'id': 60, 'name': 'Guyana Amazon Warriors', 'isWomensTeam': False}, {'id': 246, 'name': 'Royal Challengers Bengaluru Men', 'isWomensTeam': False}, {'id': 1297, 'name': 'Bangla Tigers Mississauga', 'isWomensTeam': False}, {'id': 838, 'name': 'Deccan Gladiators', 'isWomensTeam': False}, {'id': 21, 'name': 'South Africa Men', 'isWomensTeam': False}, {'id': 690, 'name': 'Titans', 'isWomensTeam': False}, {'id': 54, 'name': 'Saint Lucia Kings', 'isWomensTeam': False}, {'id': 45, 'name': 'Yorkshire Men', 'isWomensTeam': False}, {'id': 943, 'name': 'Cumilla Warriors', 'isWomensTeam': False}, {'id': 67, 'name': 'South Africa A', 'isWomensTeam': False}, {'id': 879, 'name': 'Tshwane Spartans', 'isWomensTeam': False}, {'id': 841, 'name': 'Bangla Tigers', 'isWomensTeam': False}, {'id': 929, 'name': 'Sunrisers Leeds Men', 'isWomensTeam': False}, {'id': 753, 'name': 'Namibia Men', 'isWomensTeam': False}, {'id': 927, 'name': 'London Spirit Men', 'isWomensTeam': False}, {'id': 1293, 'name': 'MI New York', 'isWomensTeam': False}]",True
52,Christopher,Jordan,James,Chris Jordan,England,Men,"[{'id': 1249, 'name': 'Gulf Giants', 'isWomensTeam': False}, {'id': 647, 'name': 'Multan Sultans', 'isWomensTeam': False}, {'id': 1057, 'name': 'Team Buttler', 'isWomensTeam': False}, {'id': 109, 'name': 'Sydney Sixers Men', 'isWomensTeam': False}, {'id': 106, 'name': 'Perth Scorchers Men', 'isWomensTeam': False}, {'id': 1, 'name': 'England Men', 'isWomensTeam': False}, {'id': 35, 'name': 'Sussex Men', 'isWomensTeam': False}, {'id': 66, 'name': 'Trinbago Knight Riders', 'isWomensTeam': False}, {'id': 840, 'name': 'Qalandars', 'isWomensTeam': False}, {'id': 244, 'name': 'Mumbai Indians', 'isWomensTeam': False}, {'id': 115, 'name': 'England Lions', 'isWomensTeam': False}, {'id': 48, 'name': 'Surrey Men', 'isWomensTeam': False}, {'id': 247, 'name': 'Sunrisers Hyderabad', 'isWomensTeam': False}, {'id': 104, 'name': 'Adelaide Strikers Men', 'isWomensTeam': False}, {'id': 240, 'name': 'Chennai Super Kings', 'isWomensTeam': False}, {'id': 107, 'name': 'Sydney Thunder Men', 'isWomensTeam': False}, {'id': 930, 'name': 'Southern Brave Men', 'isWomensTeam': False}, {'id': 632, 'name': 'Karachi Kings', 'isWomensTeam': False}, {'id': 242, 'name': 'Punjab Kings', 'isWomensTeam': False}, {'id': 110, 'name': 'Hobart Hurricanes Men', 'isWomensTeam': False}, {'id': 246, 'name': 'Royal Challengers Bengaluru Men', 'isWomensTeam': False}]",True
53,Jofra,Archer,Chioke,Jofra Archer,England,Men,"[{'id': 1057, 'name': 'Team Buttler', 'isWomensTeam': False}, {'id': 1, 'name': 'England Men', 'isWomensTeam': False}, {'id': 245, 'name': 'Rajasthan Royals', 'isWomensTeam': False}, {'id': 110, 'name': 'Hobart Hurricanes Men', 'isWomensTeam': False}, {'id': 930, 'name': 'Southern Brave Men', 'isWomensTeam': False}, {'id': 244, 'name': 'Mumbai Indians', 'isWomensTeam': False}, {'id': 1219, 'name': 'MI Cape Town', 'isWomensTeam': False}, {'id': 1031, 'name': 'Khulna Titans', 'isWomensTeam': False}, {'id': 35, 'name': 'Sussex Men', 'isWomensTeam': False}, {'id': 115, 'name': 'England Lions', 'isWomensTeam': False}]",True
54,Oliver,Robinson,Edward,Ollie Robinson,,,"[{'id': 1057, 'name': 'Team Buttler', 'isWomensTeam': False}, {'id': 1, 'name': 'England Men', 'isWomensTeam': False}, {'id': 115, 'name': 'England Lions', 'isWomensTeam': False}, {'id': 1318, 'name': 'ECB XI', 'isWomensTeam': False}, {'id': 35, 'name': 'Sussex Men', 'isWomensTeam': False}, {'id': 931, 'name': 'Trent Rockets Men', 'isWomensTeam': False}, {'id': 43, 'name': 'Hampshire Men', 'isWomensTeam': False}]",True
55,Danny,Briggs,Richard,Danny Briggs,,,"[{'id': 843, 'name': 'Team Abu Dhabi', 'isWomensTeam': False}, {'id': 104, 'name': 'Adelaide Strikers Men', 'isWomensTeam': False}, {'id': 33, 'name': 'Warwickshire Men', 'isWomensTeam': False}, {'id': 43, 'name': 'Hampshire Men', 'isWomensTeam': False}, {'id': 930, 'name': 'Southern Brave Men', 'isWomensTeam': False}, {'id': 1, 'name': 'England Men', 'isWomensTeam': False}, {'id': 924, 'name': 'MI London Men', 'isWomensTeam': False}, {'id': 115, 'name': 'England Lions', 'isWomensTeam': False}, {'id': 35, 'name': 'Sussex Men', 'isWomensTeam': False}]",True
56,Benjamin,Slater,Thomas,Ben Slater,,,"[{'id': 44, 'name': 'Nottinghamshire Men', 'isWomensTeam': False}, {'id': 577, 'name': 'Leeds Bradford UCCE', 'isWomensTeam': False}, {'id': 36, 'name': 'Derbyshire Men', 'isWomensTeam': False}, {'id': 1318, 'name': 'ECB XI', 'isWomensTeam': False}, {'id': 42, 'name': 'Leicestershire Men', 'isWomensTeam': False}]",True
57,Billy,Godleman,Ashley,Billy Godleman,,,"[{'id': 32, 'name': 'Essex Men', 'isWomensTeam': False}, {'id': 36, 'name': 'Derbyshire Men', 'isWomensTeam': False}]",True
