id,name,startDateTime,endDateTime,gameTypeId,gameType,isLive,isCompleted,isDuckworthLewis,matchDay,numberOfDays,resultText,resultTypeId,resultType,gameStatusId,gameStatus,tossResult,tossDecision,ticketUrl,isWomensMatch,oversRemaining,channels,innings,isInProgress,totalOvers,streamCount,legacyFixtureId,year,competition_id,competition_name,competition_legacyCompetitionId,homeTeam_id,homeTeam_name,homeTeam_shortName,awayTeam_id,awayTeam_name,awayTeam_shortName,venue_id,venue_name,venue_latitude,venue_longitude,venue_location,venue_state,ticketsLabel
5091,Match 14,2019-04-02T14:30:00Z,2019-04-02T17:30:00Z,6.0,T20 Domestic,False,True,False,1.0,1.0,Rajasthan Royals win by 7 wickets,HomeWin,Home Win,Result,Result,Rajasthan Royals won the toss and elected to bowl.,Field,,False,,"[{'channelConstantId': 3, 'id': 52, 'channelLogo': 'https://static-files.cricket-australia.pulselive.com/channels/foxtel.png', 'channelName': 'Foxtel', 'channelURL': 'https://www.foxtel.com.au/watch/cricket.html ', 'channelType': 'TVChannel', 'registrationUrl': '', 'order': 99}]","[{'id': 1197, 'fixtureId': 5091, 'inningNumber': 1, 'battingTeamId': 246, 'bowlingTeamId': 245, 'isDeclared': False, 'isFollowOn': False, 'isForfeited': False, 'overnightRuns': 0, 'overnightWickets': 0, 'byesRuns': 1, 'legByesRuns': 2, 'noBalls': 1, 'penalties': 0, 'totalExtras': 5, 'wideBalls': 1, 'oversBowled': '20.0', 'runsScored': 158, 'numberOfWicketsFallen': 4, 'day': 1, 'duckworthLewisOvers': ''}, {'id': 1198, 'fixtureId': 5091, 'inningNumber': 2, 'battingTeamId': 245, 'bowlingTeamId': 246, 'isDeclared': False, 'isFollowOn': False, 'isForfeited': False, 'overnightRuns': 0, 'overnightWickets': 0, 'byesRuns': 4, 'legByesRuns': 1, 'noBalls': 0, 'penalties': 0, 'totalExtras': 10, 'wideBalls': 5, 'oversBowled': '19.5', 'runsScored': 164, 'numberOfWicketsFallen': 3, 'day': 0, 'duckworthLewisOvers': ''}]",False,20.0,0,45770.0,2019,695,IPL 2019,2312.0,245.0,Rajasthan Royals,RAJ,246.0,Royal Challengers Bengaluru Men,RCB,126.0,"Sawai Mansingh Stadium, Jaipur",,,,,
5092,Match 15,2019-04-03T14:30:00Z,2019-04-03T17:30:00Z,6.0,T20 Domestic,False,True,False,1.0,1.0,Mumbai Indians win by 37 runs,HomeWin,Home Win,Result,Result,Chennai Super Kings won the toss and elected to bowl.,Field,,False,,"[{'channelConstantId': 3, 'id': 52, 'channelLogo': 'https://static-files.cricket-australia.pulselive.com/channels/foxtel.png', 'channelName': 'Foxtel', 'channelURL': 'https://www.foxtel.com.au/watch/cricket.html ', 'channelType': 'TVChannel', 'registrationUrl': '', 'order': 99}]","[{'id': 1199, 'fixtureId': 5092, 'inningNumber': 1, 'battingTeamId': 244, 'bowlingTeamId': 240, 'isDeclared': False, 'isFollowOn': False, 'isForfeited': False, 'overnightRuns': 0, 'overnightWickets': 0, 'byesRuns': 0, 'legByesRuns': 1, 'noBalls': 1, 'penalties': 0, 'totalExtras': 6, 'wideBalls': 4, 'oversBowled': '20.0', 'runsScored': 170, 'numberOfWicketsFallen': 5, 'day': 1, 'duckworthLewisOvers': ''}, {'id': 1200, 'fixtureId': 5092, 'inningNumber': 2, 'battingTeamId': 240, 'bowlingTeamId': 244, 'isDeclared': False, 'isFollowOn': False, 'isForfeited': False, 'overnightRuns': 0, 'overnightWickets': 0, 'byesRuns': 0, 'legByesRuns': 7, 'noBalls': 2, 'penalties': 0, 'totalExtras': 14, 'wideBalls': 5, 'oversBowled': '20.0', 'runsScored': 133, 'numberOfWicketsFallen': 8, 'day': 0, 'duckworthLewisOvers': ''}]",False,20.0,0,45771.0,2019,695,IPL 2019,2312.0,244.0,Mumbai Indians,MI,240.0,Chennai Super Kings,CSK,121.0,"Wankhede Stadium, Mumbai",,,,,
5093,Match 16,2019-04-04T14:30:00Z,2019-04-04T17:30:00Z,6.0,T20 Domestic,False,True,False,1.0,1.0,Sunrisers Hyderabad win by 5 wickets,AwayWin,Away Win,Result,Result,Sunrisers Hyderabad won the toss and elected to bowl.,Field,,False,,"[{'channelConstantId': 3, 'id': 52, 'channelLogo': 'https://static-files.cricket-australia.pulselive.com/channels/foxtel.png', 'channelName': 'Foxtel', 'channelURL': 'https://www.foxtel.com.au/watch/cricket.html ', 'channelType': 'TVChannel', 'registrationUrl': '', 'order': 99}]","[{'id': 1202, 'fixtureId': 5093, 'inningNumber': 1, 'battingTeamId': 241, 'bowlingTeamId': 247, 'isDeclared': False, 'isFollowOn': False, 'isForfeited': False, 'overnightRuns': 0, 'overnightWickets': 0, 'byesRuns': 0, 'legByesRuns': 3, 'noBalls': 0, 'penalties': 0, 'totalExtras': 5, 'wideBalls': 2, 'oversBowled': '20.0', 'runsScored': 129, 'numberOfWicketsFallen': 8, 'day': 1, 'duckworthLewisOvers': ''}, {'id': 1203, 'fixtureId': 5093, 'inningNumber': 2, 'battingTeamId': 247, 'bowlingTeamId': 241, 'isDeclared': False, 'isFollowOn': False, 'isForfeited': False, 'overnightRuns': 0, 'overnightWickets': 0, 'byesRuns': 4, 'legByesRuns': 4, 'noBalls': 0, 'penalties': 0, 'totalExtras': 11, 'wideBalls': 3, 'oversBowled': '18.3', 'runsScored': 131, 'numberOfWicketsFallen': 5, 'day': 0, 'duckworthLewisOvers': ''}]",False,20.0,0,45772.0,2019,695,IPL 2019,2312.0,241.0,Delhi Capitals Men,DEL,247.0,Sunrisers Hyderabad,SUN,127.0,"Arun Jaitley Stadium, Delhi",,,,,
5094,Match 17,2019-04-05T14:30:00Z,2019-04-05T17:30:00Z,6.0,T20 Domestic,False,True,False,1.0,1.0,Kolkata Knight Riders win by 5 wickets,AwayWin,Away Win,Result,Result,Kolkata Knight Riders won the toss and elected to bowl.,Field,,False,,"[{'channelConstantId': 3, 'id': 52, 'channelLogo': 'https://static-files.cricket-australia.pulselive.com/channels/foxtel.png', 'channelName': 'Foxtel', 'channelURL': 'https://www.foxtel.com.au/watch/cricket.html ', 'channelType': 'TVChannel', 'registrationUrl': '', 'order': 99}]","[{'id': 1214, 'fixtureId': 5094, 'inningNumber': 1, 'battingTeamId': 246, 'bowlingTeamId': 243, 'isDeclared': False, 'isFollowOn': False, 'isForfeited': False, 'overnightRuns': 0, 'overnightWickets': 0, 'byesRuns': 0, 'legByesRuns': 1, 'noBalls': 0, 'penalties': 0, 'totalExtras': 5, 'wideBalls': 4, 'oversBowled': '20.0', 'runsScored': 205, 'numberOfWicketsFallen': 3, 'day': 1, 'duckworthLewisOvers': ''}, {'id': 1217, 'fixtureId': 5094, 'inningNumber': 2, 'battingTeamId': 243, 'bowlingTeamId': 246, 'isDeclared': False, 'isFollowOn': False, 'isForfeited': False, 'overnightRuns': 0, 'overnightWickets': 0, 'byesRuns': 0, 'legByesRuns': 2, 'noBalls': 3, 'penalties': 0, 'totalExtras': 13, 'wideBalls': 8, 'oversBowled': '19.1', 'runsScored': 206, 'numberOfWicketsFallen': 5, 'day': 0, 'duckworthLewisOvers': ''}]",False,20.0,0,45773.0,2019,695,IPL 2019,2312.0,246.0,Royal Challengers Bengaluru Men,RCB,243.0,Kolkata Knight Riders,KKR,1.0,"M. Chinnaswamy Stadium, Bengaluru",,,,,
5263,Match 18,2019-04-06T10:30:00Z,2019-04-06T13:30:00Z,6.0,T20 Domestic,False,True,False,1.0,1.0,Chennai Super Kings win by 22 runs,HomeWin,Home Win,Result,Result,Chennai Super Kings won the toss and elected to bat.,Bat,,False,,"[{'channelConstantId': 3, 'id': 52, 'channelLogo': 'https://static-files.cricket-australia.pulselive.com/channels/foxtel.png', 'channelName': 'Foxtel', 'channelURL': 'https://www.foxtel.com.au/watch/cricket.html ', 'channelType': 'TVChannel', 'registrationUrl': '', 'order': 99}]","[{'id': 1221, 'fixtureId': 5263, 'inningNumber': 1, 'battingTeamId': 240, 'bowlingTeamId': 242, 'isDeclared': False, 'isFollowOn': False, 'isForfeited': False, 'overnightRuns': 0, 'overnightWickets': 0, 'byesRuns': 0, 'legByesRuns': 0, 'noBalls': 0, 'penalties': 0, 'totalExtras': 5, 'wideBalls': 5, 'oversBowled': '20.0', 'runsScored': 160, 'numberOfWicketsFallen': 3, 'day': 1, 'duckworthLewisOvers': ''}, {'id': 1227, 'fixtureId': 5263, 'inningNumber': 2, 'battingTeamId': 242, 'bowlingTeamId': 240, 'isDeclared': False, 'isFollowOn': False, 'isForfeited': False, 'overnightRuns': 0, 'overnightWickets': 0, 'byesRuns': 0, 'legByesRuns': 0, 'noBalls': 2, 'penalties': 0, 'totalExtras': 4, 'wideBalls': 2, 'oversBowled': '20.0', 'runsScored': 138, 'numberOfWicketsFallen': 5, 'day': 0, 'duckworthLewisOvers': ''}]",False,20.0,0,45894.0,2019,695,IPL 2019,2312.0,240.0,Chennai Super Kings,CSK,242.0,Punjab Kings,KXI,128.0,"MA Chidambaram Stadium, Chennai",,,,,
5264,Match 19,2019-04-06T14:30:00Z,2019-04-06T17:30:00Z,6.0,T20 Domestic,False,True,False,1.0,1.0,Mumbai Indians win by 40 runs,AwayWin,Away Win,Result,Result,Sunrisers Hyderabad won the toss and elected to bowl.,Field,,False,,"[{'channelConstantId': 3, 'id': 52, 'channelLogo': 'https://static-files.cricket-australia.pulselive.com/channels/foxtel.png', 'channelName': 'Foxtel', 'channelURL': 'https://www.foxtel.com.au/watch/cricket.html ', 'channelType': 'TVChannel', 'registrationUrl': '', 'order': 99}]","[{'id': 1231, 'fixtureId': 5264, 'inningNumber': 1, 'battingTeamId': 244, 'bowlingTeamId': 247, 'isDeclared': False, 'isFollowOn': False, 'isForfeited': False, 'overnightRuns': 0, 'overnightWickets': 0, 'byesRuns': 0, 'legByesRuns': 0, 'noBalls': 1, 'penalties': 0, 'totalExtras': 6, 'wideBalls': 5, 'oversBowled': '20.0', 'runsScored': 136, 'numberOfWicketsFallen': 7, 'day': 1, 'duckworthLewisOvers': ''}, {'id': 1235, 'fixtureId': 5264, 'inningNumber': 2, 'battingTeamId': 247, 'bowlingTeamId': 244, 'isDeclared': False, 'isFollowOn': False, 'isForfeited': False, 'overnightRuns': 0, 'overnightWickets': 0, 'byesRuns': 1, 'legByesRuns': 2, 'noBalls': 0, 'penalties': 0, 'totalExtras': 6, 'wideBalls': 3, 'oversBowled': '17.4', 'runsScored': 96, 'requiredRunRate': 17.57, 'numberOfWicketsFallen': 10, 'day': 0, 'duckworthLewisOvers': ''}]",False,20.0,0,45895.0,2019,695,IPL 2019,2312.0,247.0,Sunrisers Hyderabad,SUN,244.0,Mumbai Indians,MI,125.0,"Rajiv Gandhi International Stadium, Hyderabad",,,,,
5265,Match 20,2019-04-07T10:30:00Z,2019-04-07T13:30:00Z,6.0,T20 Domestic,False,True,False,1.0,1.0,Delhi Capitals win by 4 wickets,AwayWin,Away Win,Result,Result,Delhi Capitals won the toss and elected to bowl.,Field,,False,,"[{'channelConstantId': 3, 'id': 52, 'channelLogo': 'https://static-files.cricket-australia.pulselive.com/channels/foxtel.png', 'channelName': 'Foxtel', 'channelURL': 'https://www.foxtel.com.au/watch/cricket.html ', 'channelType': 'TVChannel', 'registrationUrl': '', 'order': 99}]","[{'id': 1238, 'fixtureId': 5265, 'inningNumber': 1, 'battingTeamId': 246, 'bowlingTeamId': 241, 'isDeclared': False, 'isFollowOn': False, 'isForfeited': False, 'overnightRuns': 0, 'overnightWickets': 0, 'byesRuns': 0, 'legByesRuns': 1, 'noBalls': 1, 'penalties': 0, 'totalExtras': 5, 'wideBalls': 3, 'oversBowled': '20.0', 'runsScored': 149, 'numberOfWicketsFallen': 8, 'day': 1, 'duckworthLewisOvers': ''}, {'id': 1241, 'fixtureId': 5265, 'inningNumber': 2, 'battingTeamId': 241, 'bowlingTeamId': 246, 'isDeclared': False, 'isFollowOn': False, 'isForfeited': False, 'overnightRuns': 0, 'overnightWickets': 0, 'byesRuns': 0, 'legByesRuns': 5, 'noBalls': 1, 'penalties': 0, 'totalExtras': 12, 'wideBalls': 6, 'oversBowled': '18.5', 'runsScored': 152, 'numberOfWicketsFallen': 6, 'day': 0, 'duckworthLewisOvers': ''}]",False,20.0,0,45896.0,2019,695,IPL 2019,2312.0,246.0,Royal Challengers Bengaluru Men,RCB,241.0,Delhi Capitals Men,DEL,1.0,"M. Chinnaswamy Stadium, Bengaluru",,,,,
5266,Match 21,2019-04-07T14:30:00Z,2019-04-07T17:21:23Z,6.0,T20 Domestic,False,True,False,1.0,1.0,Kolkata Knight Riders win by 8 wickets,AwayWin,Away Win,Result,Result,Kolkata Knight Riders won the toss and elected to bowl.,Field,,False,,"[{'channelConstantId': 3, 'id': 52, 'channelLogo': 'https://static-files.cricket-australia.pulselive.com/channels/foxtel.png', 'channelName': 'Foxtel', 'channelURL': 'https://www.foxtel.com.au/watch/cricket.html ', 'channelType': 'TVChannel', 'registrationUrl': '', 'order': 99}]","[{'id': 1248, 'fixtureId': 5266, 'inningNumber': 1, 'battingTeamId': 245, 'bowlingTeamId': 243, 'isDeclared': False, 'isFollowOn': False, 'isForfeited': False, 'overnightRuns': 0, 'overnightWickets': 0, 'byesRuns': 0, 'legByesRuns': 5, 'noBalls': 2, 'penalties': 0, 'totalExtras': 11, 'wideBalls': 4, 'oversBowled': '20.0', 'runsScored': 139, 'numberOfWicketsFallen': 3, 'day': 1, 'duckworthLewisOvers': ''}, {'id': 1252, 'fixtureId': 5266, 'inningNumber': 2, 'battingTeamId': 243, 'bowlingTeamId': 245, 'isDeclared': False, 'isFollowOn': False, 'isForfeited': False, 'overnightRuns': 0, 'overnightWickets': 0, 'byesRuns': 0, 'legByesRuns': 8, 'noBalls': 0, 'penalties': 0, 'totalExtras': 11, 'wideBalls': 3, 'oversBowled': '13.5', 'runsScored': 140, 'numberOfWicketsFallen': 2, 'day': 0, 'duckworthLewisOvers': ''}]",False,20.0,0,45897.0,2019,695,IPL 2019,2312.0,245.0,Rajasthan Royals,RAJ,243.0,Kolkata Knight Riders,KKR,126.0,"Sawai Mansingh Stadium, Jaipur",,,,,
5267,Match 22,2019-04-08T14:30:00Z,2019-04-08T17:30:00Z,6.0,T20 Domestic,False,True,False,1.0,1.0,Kings XI Punjab win by 6 wickets,HomeWin,Home Win,Result,Result,Kings XI Punjab won the toss and elected to bowl.,Field,,False,,"[{'channelConstantId': 3, 'id': 52, 'channelLogo': 'https://static-files.cricket-australia.pulselive.com/channels/foxtel.png', 'channelName': 'Foxtel', 'channelURL': 'https://www.foxtel.com.au/watch/cricket.html ', 'channelType': 'TVChannel', 'registrationUrl': '', 'order': 99}]","[{'id': 1255, 'fixtureId': 5267, 'inningNumber': 1, 'battingTeamId': 247, 'bowlingTeamId': 242, 'isDeclared': False, 'isFollowOn': False, 'isForfeited': False, 'overnightRuns': 0, 'overnightWickets': 0, 'byesRuns': 0, 'legByesRuns': 5, 'noBalls': 0, 'penalties': 0, 'totalExtras': 8, 'wideBalls': 3, 'oversBowled': '20.0', 'runsScored': 150, 'numberOfWicketsFallen': 4, 'day': 1, 'duckworthLewisOvers': ''}, {'id': 1257, 'fixtureId': 5267, 'inningNumber': 2, 'battingTeamId': 242, 'bowlingTeamId': 247, 'isDeclared': False, 'isFollowOn': False, 'isForfeited': False, 'overnightRuns': 0, 'overnightWickets': 0, 'byesRuns': 0, 'legByesRuns': 1, 'noBalls': 0, 'penalties': 0, 'totalExtras': 1, 'wideBalls': 0, 'oversBowled': '19.5', 'runsScored': 151, 'numberOfWicketsFallen': 4, 'day': 0, 'duckworthLewisOvers': ''}]",False,20.0,0,45898.0,2019,695,IPL 2019,2312.0,242.0,Punjab Kings,KXI,247.0,Sunrisers Hyderabad,SUN,129.0,"Punjab Cricket Association Stadium, Mohali",,,,,
5268,Match 23,2019-04-09T14:30:00Z,2019-04-09T17:30:00Z,6.0,T20 Domestic,False,True,False,1.0,1.0,Chennai Super Kings win by 7 wickets,HomeWin,Home Win,Result,Result,Chennai Super Kings won the toss and elected to bowl.,Field,,False,,"[{'channelConstantId': 3, 'id': 52, 'channelLogo': 'https://static-files.cricket-australia.pulselive.com/channels/foxtel.png', 'channelName': 'Foxtel', 'channelURL': 'https://www.foxtel.com.au/watch/cricket.html ', 'channelType': 'TVChannel', 'registrationUrl': '', 'order': 99}]","[{'id': 1258, 'fixtureId': 5268, 'inningNumber': 1, 'battingTeamId': 243, 'bowlingTeamId': 240, 'isDeclared': False, 'isFollowOn': False, 'isForfeited': False, 'overnightRuns': 0, 'overnightWickets': 0, 'byesRuns': 0, 'legByesRuns': 1, 'noBalls': 0, 'penalties': 0, 'totalExtras': 4, 'wideBalls': 3, 'oversBowled': '20.0', 'runsScored': 108, 'numberOfWicketsFallen': 9, 'day': 1, 'duckworthLewisOvers': ''}, {'id': 1259, 'fixtureId': 5268, 'inningNumber': 2, 'battingTeamId': 240, 'bowlingTeamId': 243, 'isDeclared': False, 'isFollowOn': False, 'isForfeited': False, 'overnightRuns': 0, 'overnightWickets': 0, 'byesRuns': 0, 'legByesRuns': 0, 'noBalls': 2, 'penalties': 0, 'totalExtras': 8, 'wideBalls': 6, 'oversBowled': '17.2', 'runsScored': 111, 'numberOfWicketsFallen': 3, 'day': 0, 'duckworthLewisOvers': ''}]",False,20.0,0,45899.0,2019,695,IPL 2019,2312.0,240.0,Chennai Super Kings,CSK,243.0,Kolkata Knight Riders,KKR,128.0,"MA Chidambaram Stadium, Chennai",,,,,
5269,Match 24,2019-04-10T14:30:00Z,2019-04-10T17:30:00Z,6.0,T20 Domestic,False,True,False,1.0,1.0,Mumbai Indians win by 3 wickets,HomeWin,Home Win,Result,Result,Mumbai Indians won the toss and elected to bowl.,Field,,False,,"[{'channelConstantId': 3, 'id': 52, 'channelLogo': 'https://static-files.cricket-australia.pulselive.com/channels/foxtel.png', 'channelName': 'Foxtel', 'channelURL': 'https://www.foxtel.com.au/watch/cricket.html ', 'channelType': 'TVChannel', 'registrationUrl': '', 'order': 99}]","[{'id': 1262, 'fixtureId': 5269, 'inningNumber': 1, 'battingTeamId': 242, 'bowlingTeamId': 244, 'isDeclared': False, 'isFollowOn': False, 'isForfeited': False, 'overnightRuns': 0, 'overnightWickets': 0, 'byesRuns': 0, 'legByesRuns': 1, 'noBalls': 0, 'penalties': 0, 'totalExtras': 7, 'wideBalls': 6, 'oversBowled': '20.0', 'runsScored': 197, 'numberOfWicketsFallen': 4, 'day': 1, 'duckworthLewisOvers': ''}, {'id': 1263, 'fixtureId': 5269, 'inningNumber': 2, 'battingTeamId': 244, 'bowlingTeamId': 242, 'isDeclared': False, 'isFollowOn': False, 'isForfeited': False, 'overnightRuns': 0, 'overnightWickets': 0, 'byesRuns': 0, 'legByesRuns': 0, 'noBalls': 1, 'penalties': 0, 'totalExtras': 12, 'wideBalls': 11, 'oversBowled': '20.0', 'runsScored': 198, 'numberOfWicketsFallen': 7, 'day': 0, 'duckworthLewisOvers': ''}]",False,20.0,0,45900.0,2019,695,IPL 2019,2312.0,244.0,Mumbai Indians,MI,242.0,Punjab Kings,KXI,121.0,"Wankhede Stadium, Mumbai",,,,,
5270,Match 25,2019-04-11T14:30:00Z,2019-04-11T17:30:00Z,6.0,T20 Domestic,False,True,False,1.0,1.0,Chennai Super Kings win by 4 wickets,AwayWin,Away Win,Result,Result,Chennai Super Kings won the toss and elected to bowl.,Field,,False,,"[{'channelConstantId': 3, 'id': 52, 'channelLogo': 'https://static-files.cricket-australia.pulselive.com/channels/foxtel.png', 'channelName': 'Foxtel', 'channelURL': 'https://www.foxtel.com.au/watch/cricket.html ', 'channelType': 'TVChannel', 'registrationUrl': '', 'order': 99}]","[{'id': 1273, 'fixtureId': 5270, 'inningNumber': 1, 'battingTeamId': 245, 'bowlingTeamId': 240, 'isDeclared': False, 'isFollowOn': False, 'isForfeited': False, 'overnightRuns': 0, 'overnightWickets': 0, 'byesRuns': 0, 'legByesRuns': 1, 'noBalls': 0, 'penalties': 0, 'totalExtras': 7, 'wideBalls': 6, 'oversBowled': '20.0', 'runsScored': 151, 'numberOfWicketsFallen': 7, 'day': 1, 'duckworthLewisOvers': ''}, {'id': 1275, 'fixtureId': 5270, 'inningNumber': 2, 'battingTeamId': 240, 'bowlingTeamId': 245, 'isDeclared': False, 'isFollowOn': False, 'isForfeited': False, 'overnightRuns': 0, 'overnightWickets': 0, 'byesRuns': 0, 'legByesRuns': 5, 'noBalls': 1, 'penalties': 0, 'totalExtras': 9, 'wideBalls': 3, 'oversBowled': '20.0', 'runsScored': 155, 'numberOfWicketsFallen': 6, 'day': 0, 'duckworthLewisOvers': ''}]",False,20.0,0,45901.0,2019,695,IPL 2019,2312.0,245.0,Rajasthan Royals,RAJ,240.0,Chennai Super Kings,CSK,126.0,"Sawai Mansingh Stadium, Jaipur",,,,,
5271,Match 26,2019-04-12T14:30:00Z,2019-04-12T17:30:00Z,6.0,T20 Domestic,False,True,False,1.0,1.0,Delhi Capitals win by 7 wickets,AwayWin,Away Win,Result,Result,Delhi Capitals won the toss and elected to bowl.,Field,,False,,"[{'channelConstantId': 3, 'id': 52, 'channelLogo': 'https://static-files.cricket-australia.pulselive.com/channels/foxtel.png', 'channelName': 'Foxtel', 'channelURL': 'https://www.foxtel.com.au/watch/cricket.html ', 'channelType': 'TVChannel', 'registrationUrl': '', 'order': 99}]","[{'id': 1285, 'fixtureId': 5271, 'inningNumber': 1, 'battingTeamId': 243, 'bowlingTeamId': 241, 'isDeclared': False, 'isFollowOn': False, 'isForfeited': False, 'overnightRuns': 0, 'overnightWickets': 0, 'byesRuns': 0, 'legByesRuns': 1, 'noBalls': 1, 'penalties': 0, 'totalExtras': 5, 'wideBalls': 3, 'oversBowled': '20.0', 'runsScored': 178, 'numberOfWicketsFallen': 7, 'day': 1, 'duckworthLewisOvers': ''}, {'id': 1287, 'fixtureId': 5271, 'inningNumber': 2, 'battingTeamId': 241, 'bowlingTeamId': 243, 'isDeclared': False, 'isFollowOn': False, 'isForfeited': False, 'overnightRuns': 0, 'overnightWickets': 0, 'byesRuns': 0, 'legByesRuns': 1, 'noBalls': 0, 'penalties': 0, 'totalExtras': 3, 'wideBalls': 2, 'oversBowled': '18.5', 'runsScored': 180, 'numberOfWicketsFallen': 3, 'day': 0, 'duckworthLewisOvers': ''}]",False,20.0,0,45902.0,2019,695,IPL 2019,2312.0,243.0,Kolkata Knight Riders,KKR,241.0,Delhi Capitals Men,DEL,122.0,"Eden Gardens, Kolkata",,,,,
5272,Match 27,2019-04-13T10:30:00Z,2019-04-13T13:30:00Z,6.0,T20 Domestic,False,True,False,1.0,1.0,Rajasthan Royals win by 4 wickets,AwayWin,Away Win,Result,Result,Rajasthan Royals won the toss and elected to bowl.,Field,,False,,"[{'channelConstantId': 3, 'id': 52, 'channelLogo': 'https://static-files.cricket-australia.pulselive.com/channels/foxtel.png', 'channelName': 'Foxtel', 'channelURL': 'https://www.foxtel.com.au/watch/cricket.html ', 'channelType': 'TVChannel', 'registrationUrl': '', 'order': 99}]","[{'id': 1290, 'fixtureId': 5272, 'inningNumber': 1, 'battingTeamId': 244, 'bowlingTeamId': 245, 'isDeclared': False, 'isFollowOn': False, 'isForfeited': False, 'overnightRuns': 0, 'overnightWickets': 0, 'byesRuns': 0, 'legByesRuns': 1, 'noBalls': 0, 'penalties': 0, 'totalExtras': 4, 'wideBalls': 3, 'oversBowled': '20.0', 'runsScored': 187, 'numberOfWicketsFallen': 5, 'day': 1, 'duckworthLewisOvers': ''}, {'id': 1291, 'fixtureId': 5272, 'inningNumber': 2, 'battingTeamId': 245, 'bowlingTeamId': 244, 'isDeclared': False, 'isFollowOn': False, 'isForfeited': False, 'overnightRuns': 0, 'overnightWickets': 0, 'byesRuns': 0, 'legByesRuns': 2, 'noBalls': 0, 'penalties': 0, 'totalExtras': 4, 'wideBalls': 2, 'oversBowled': '19.3', 'runsScored': 188, 'numberOfWicketsFallen': 6, 'day': 0, 'duckworthLewisOvers': ''}]",False,20.0,0,45903.0,2019,695,IPL 2019,2312.0,244.0,Mumbai Indians,MI,245.0,Rajasthan Royals,RAJ,121.0,"Wankhede Stadium, Mumbai",,,,,
5273,Match 28,2019-04-13T14:30:00Z,2019-04-13T17:30:00Z,6.0,T20 Domestic,False,True,False,1.0,1.0,Royal Challengers Bangalore win by 8 wickets,AwayWin,Away Win,Result,Result,Royal Challengers Bangalore won the toss and elected to bowl.,Field,,False,,"[{'channelConstantId': 3, 'id': 52, 'channelLogo': 'https://static-files.cricket-australia.pulselive.com/channels/foxtel.png', 'channelName': 'Foxtel', 'channelURL': 'https://www.foxtel.com.au/watch/cricket.html ', 'channelType': 'TVChannel', 'registrationUrl': '', 'order': 99}]","[{'id': 1294, 'fixtureId': 5273, 'inningNumber': 1, 'battingTeamId': 242, 'bowlingTeamId': 246, 'isDeclared': False, 'isFollowOn': False, 'isForfeited': False, 'overnightRuns': 0, 'overnightWickets': 0, 'byesRuns': 0, 'legByesRuns': 2, 'noBalls': 0, 'penalties': 0, 'totalExtras': 7, 'wideBalls': 5, 'oversBowled': '20.0', 'runsScored': 173, 'numberOfWicketsFallen': 4, 'day': 1, 'duckworthLewisOvers': ''}, {'id': 1299, 'fixtureId': 5273, 'inningNumber': 2, 'battingTeamId': 246, 'bowlingTeamId': 242, 'isDeclared': False, 'isFollowOn': False, 'isForfeited': False, 'overnightRuns': 0, 'overnightWickets': 0, 'byesRuns': 0, 'legByesRuns': 0, 'noBalls': 0, 'penalties': 0, 'totalExtras': 1, 'wideBalls': 1, 'oversBowled': '19.2', 'runsScored': 174, 'numberOfWicketsFallen': 2, 'day': 0, 'duckworthLewisOvers': ''}]",False,20.0,0,45904.0,2019,695,IPL 2019,2312.0,242.0,Punjab Kings,KXI,246.0,Royal Challengers Bengaluru Men,RCB,129.0,"Punjab Cricket Association Stadium, Mohali",,,,,
5274,Match 29,2019-04-14T10:30:00Z,2019-04-14T13:30:00Z,6.0,T20 Domestic,False,True,False,1.0,1.0,Chennai Super Kings win by 5 wickets,AwayWin,Away Win,Result,Result,Chennai Super Kings won the toss and elected to bowl.,Field,,False,,"[{'channelConstantId': 3, 'id': 52, 'channelLogo': 'https://static-files.cricket-australia.pulselive.com/channels/foxtel.png', 'channelName': 'Foxtel', 'channelURL': 'https://www.foxtel.com.au/watch/cricket.html ', 'channelType': 'TVChannel', 'registrationUrl': '', 'order': 99}]","[{'id': 1302, 'fixtureId': 5274, 'inningNumber': 1, 'battingTeamId': 243, 'bowlingTeamId': 240, 'isDeclared': False, 'isFollowOn': False, 'isForfeited': False, 'overnightRuns': 0, 'overnightWickets': 0, 'byesRuns': 0, 'legByesRuns': 1, 'noBalls': 0, 'penalties': 0, 'totalExtras': 9, 'wideBalls': 8, 'oversBowled': '20.0', 'runsScored': 161, 'numberOfWicketsFallen': 8, 'day': 1, 'duckworthLewisOvers': ''}, {'id': 1304, 'fixtureId': 5274, 'inningNumber': 2, 'battingTeamId': 240, 'bowlingTeamId': 243, 'isDeclared': False, 'isFollowOn': False, 'isForfeited': False, 'overnightRuns': 0, 'overnightWickets': 0, 'byesRuns': 0, 'legByesRuns': 0, 'noBalls': 0, 'penalties': 0, 'totalExtras': 2, 'wideBalls': 2, 'oversBowled': '19.4', 'runsScored': 162, 'numberOfWicketsFallen': 5, 'day': 0, 'duckworthLewisOvers': ''}]",False,20.0,0,45905.0,2019,695,IPL 2019,2312.0,243.0,Kolkata Knight Riders,KKR,240.0,Chennai Super Kings,CSK,122.0,"Eden Gardens, Kolkata",,,,,
