over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ballDateTime,ballNumber,isWicket,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,shotAngle,shotMagnitude,fieldingPosition,runsConceded,extras,runs,runsScored,dismissalType,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled
936018,2,8.5,8.0,0.0,0.0,17.0,0.0,8.0,33994,,17412,England v New Zealand ODIs - Women,1,62,New Zealand Women,71,England Women,2024-06-26T17:37:05Z,5,False,,,,7068,Lauren Filer,7167,Georgia Plimmer,431,Suzie Bates,325,60,Short Mid Wicket,0,0,0,0,,LengthBall,Null,NotOut,Played,0,Worked,Null,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,61,False,False,True,False,False,False,0,0,0,0,0,False,False
936018,2,8.5,8.0,0.0,0.0,17.0,0.0,8.0,33994,,17412,England v New Zealand ODIs - Women,1,62,New Zealand Women,71,England Women,2024-06-26T17:37:31Z,6,False,,,,7068,Lauren Filer,7167,Georgia Plimmer,431,Suzie Bates,15,150,Deep Backward Square Leg,1,0,1,1,,LengthBall,Null,NotOut,Played,0,Worked,Null,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,61,False,False,True,False,False,False,1,0,0,0,0,False,False
936019,3,9.0,10.0,0.0,2.0,27.0,0.0,10.0,33994,,17412,England v New Zealand ODIs - Women,1,62,New Zealand Women,71,England Women,2024-06-26T17:38:42Z,1,False,,,,2887,Lauren Bell,7167,Georgia Plimmer,431,Suzie Bates,210,57,Short Extra Cover,0,0,0,0,,LengthBall,Null,NotOut,Played,0,ForwardDefensive,Null,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,859,False,False,True,False,False,False,0,0,0,0,0,False,False
936019,3,9.0,10.0,0.0,2.0,27.0,0.0,10.0,33994,,17412,England v New Zealand ODIs - Women,1,62,New Zealand Women,71,England Women,2024-06-26T17:39:18Z,2,False,,,,2887,Lauren Bell,7167,Georgia Plimmer,431,Suzie Bates,90,48,Wicketkeeper,1,1,1,0,,LengthBall,Null,NotOut,MissedLegSide,0,Glance,Null,Over,Fast,Right,Null,NotReferred,Null,True,False,False,False,False,False,859,False,False,True,False,False,False,0,0,1,0,0,False,False
936019,3,9.0,10.0,0.0,2.0,27.0,0.0,10.0,33994,,17412,England v New Zealand ODIs - Women,1,62,New Zealand Women,71,England Women,2024-06-26T17:39:50Z,2,False,,,,2887,Lauren Bell,7167,Georgia Plimmer,431,Suzie Bates,210,52,Short Extra Cover,0,0,0,0,,LengthBall,Null,NotOut,Played,0,ForwardDefensive,Null,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,859,False,False,True,False,False,False,0,0,0,0,0,False,False
936019,3,9.0,10.0,0.0,2.0,27.0,0.0,10.0,33994,,17412,England v New Zealand ODIs - Women,1,62,New Zealand Women,71,England Women,2024-06-26T17:40:23Z,3,False,,,,2887,Lauren Bell,7167,Georgia Plimmer,431,Suzie Bates,90,48,Wicketkeeper,0,0,0,0,,HalfVolley,Null,NotOut,Missed,0,Drive,Null,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,859,False,False,True,False,False,False,0,0,0,0,0,False,False
936019,3,9.0,10.0,0.0,2.0,27.0,0.0,10.0,33994,,17412,England v New Zealand ODIs - Women,1,62,New Zealand Women,71,England Women,2024-06-26T17:40:53Z,4,False,,,,2887,Lauren Bell,7167,Georgia Plimmer,431,Suzie Bates,90,48,Wicketkeeper,1,1,1,0,,LengthBall,Null,NotOut,MissedLegSide,0,Glance,Null,Over,Fast,Right,Null,NotReferred,Null,True,False,False,False,False,False,859,False,False,True,False,False,False,0,0,1,0,0,False,False
936019,3,9.0,10.0,0.0,2.0,27.0,0.0,10.0,33994,,17412,England v New Zealand ODIs - Women,1,62,New Zealand Women,71,England Women,2024-06-26T17:41:26Z,4,False,,,,2887,Lauren Bell,7167,Georgia Plimmer,431,Suzie Bates,203,203,Deep Cover,4,0,4,4,,LengthBall,Null,NotOut,HitHard,0,Drive,Null,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,859,False,False,True,False,False,False,4,0,0,0,0,False,False
936019,3,9.0,10.0,0.0,2.0,27.0,0.0,10.0,33994,,17412,England v New Zealand ODIs - Women,1,62,New Zealand Women,71,England Women,2024-06-26T17:42:07Z,5,False,,,,2887,Lauren Bell,7167,Georgia Plimmer,431,Suzie Bates,90,48,Wicketkeeper,0,0,0,0,,LengthBall,Null,Caught,HitPad,0,Glance,Null,Over,Fast,Right,NotOut1stUmpire,NotOutReviewLost,Null,False,False,False,False,False,True,23,False,False,True,False,False,True,0,0,0,0,0,False,False
936019,3,9.0,10.0,0.0,2.0,27.0,0.0,10.0,33994,,17412,England v New Zealand ODIs - Women,1,62,New Zealand Women,71,England Women,2024-06-26T17:43:47Z,6,False,,,,2887,Lauren Bell,7167,Georgia Plimmer,431,Suzie Bates,176,183,Deep Point,4,0,4,4,,LengthBall,Null,NotOut,HitHard,0,Drive,Null,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,859,False,False,True,False,False,False,4,0,0,0,0,False,False
936020,4,7.5,3.0,1.0,1.0,30.0,1.0,3.0,33994,,17412,England v New Zealand ODIs - Women,1,62,New Zealand Women,71,England Women,2024-06-26T17:44:47Z,1,False,,,,7068,Lauren Filer,431,Suzie Bates,7167,Georgia Plimmer,350,78,Mid Wicket,0,0,0,0,,LengthBall,Null,NotOut,Played,0,Worked,Null,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,61,False,False,True,False,False,False,0,0,0,0,0,False,False
936020,4,7.5,3.0,1.0,1.0,30.0,1.0,3.0,33994,,17412,England v New Zealand ODIs - Women,1,62,New Zealand Women,71,England Women,2024-06-26T17:45:13Z,2,True,Bowled,431.0,Suzie Bates,7068,Lauren Filer,431,Suzie Bates,7167,Georgia Plimmer,0,0,,0,0,0,0,Bowled,LengthBall,Null,NotOut,Missed,0,Cut,Null,Over,Medium,Right,Out2ndUmpire,NotReferred,Null,False,False,False,False,False,False,61,False,False,True,False,False,False,0,0,0,0,0,False,False
936020,4,7.5,3.0,1.0,1.0,30.0,1.0,3.0,33994,,17412,England v New Zealand ODIs - Women,1,62,New Zealand Women,71,England Women,2024-06-26T17:47:09Z,3,False,,,,7068,Lauren Filer,437,Amelia Kerr,7167,Georgia Plimmer,90,48,Wicketkeeper,1,1,1,0,,LengthBall,Null,NotOut,MissedLegSide,0,Glance,Null,Over,Medium,Right,Null,NotReferred,Null,True,False,False,False,False,False,61,False,False,True,False,False,False,0,0,1,0,0,False,False
936020,4,7.5,3.0,1.0,1.0,30.0,1.0,3.0,33994,,17412,England v New Zealand ODIs - Women,1,62,New Zealand Women,71,England Women,2024-06-26T17:47:42Z,3,False,,,,7068,Lauren Filer,437,Amelia Kerr,7167,Georgia Plimmer,33,139,Fine Leg,1,0,1,1,,LengthBall,Null,NotOut,Played,0,Worked,Null,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,61,False,False,True,False,False,False,1,0,0,0,0,False,False
936020,4,7.5,3.0,1.0,1.0,30.0,1.0,3.0,33994,,17412,England v New Zealand ODIs - Women,1,62,New Zealand Women,71,England Women,2024-06-26T17:48:07Z,4,False,,,,7068,Lauren Filer,7167,Georgia Plimmer,437,Amelia Kerr,270,40,Bowler,0,0,0,0,,LengthBall,Null,NotOut,Played,0,BackwardDefensive,Null,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,61,False,False,True,False,False,False,0,0,0,0,0,False,False
936020,4,7.5,3.0,1.0,1.0,30.0,1.0,3.0,33994,,17412,England v New Zealand ODIs - Women,1,62,New Zealand Women,71,England Women,2024-06-26T17:48:34Z,5,False,,,,7068,Lauren Filer,7167,Georgia Plimmer,437,Amelia Kerr,25,148,Deep Backward Square Leg,1,0,1,1,,LengthBall,Null,NotOut,Played,0,Worked,Null,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,61,False,False,True,False,False,False,1,0,0,0,0,False,False
936020,4,7.5,3.0,1.0,1.0,30.0,1.0,3.0,33994,,17412,England v New Zealand ODIs - Women,1,62,New Zealand Women,71,England Women,2024-06-26T17:49:08Z,6,False,,,,7068,Lauren Filer,437,Amelia Kerr,7167,Georgia Plimmer,90,48,Wicketkeeper,0,0,0,0,,BackOfALength,Null,NotOut,Missed,0,Pull,Null,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,61,False,False,True,False,False,False,0,0,0,0,0,False,False
936021,5,8.0,9.0,0.0,2.0,40.0,1.0,10.0,33994,,17412,England v New Zealand ODIs - Women,1,62,New Zealand Women,71,England Women,2024-06-26T17:49:59Z,1,False,,,,2887,Lauren Bell,7167,Georgia Plimmer,437,Amelia Kerr,352,184,Deep Mid Wicket,4,0,4,4,,HalfVolley,Null,NotOut,HitHard,0,Flick,Null,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,859,False,False,True,False,False,False,4,0,0,0,0,False,True
936021,5,8.0,9.0,0.0,2.0,40.0,1.0,10.0,33994,,17412,England v New Zealand ODIs - Women,1,62,New Zealand Women,71,England Women,2024-06-26T17:50:41Z,2,False,,,,2887,Lauren Bell,7167,Georgia Plimmer,437,Amelia Kerr,90,48,Wicketkeeper,1,1,1,0,,LengthBall,Null,NotOut,MissedLegSide,0,Glance,Null,Over,Fast,Right,Null,NotReferred,Null,True,False,False,False,False,False,859,False,False,True,False,False,False,0,0,1,0,0,False,False
936021,5,8.0,9.0,0.0,2.0,40.0,1.0,10.0,33994,,17412,England v New Zealand ODIs - Women,1,62,New Zealand Women,71,England Women,2024-06-26T17:51:17Z,2,False,,,,2887,Lauren Bell,7167,Georgia Plimmer,437,Amelia Kerr,217,190,Deep Extra Cover,4,0,4,4,,LengthBall,Null,NotOut,HitHard,0,Drive,Null,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,859,False,False,True,False,False,False,4,0,0,0,0,False,False
936021,5,8.0,9.0,0.0,2.0,40.0,1.0,10.0,33994,,17412,England v New Zealand ODIs - Women,1,62,New Zealand Women,71,England Women,2024-06-26T17:52:01Z,3,False,,,,2887,Lauren Bell,7167,Georgia Plimmer,437,Amelia Kerr,222,27,Silly Point,0,0,0,0,,LengthBall,Null,NotOut,Played,0,BackwardDefensive,Null,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,859,False,False,True,False,False,False,0,0,0,0,0,False,False
936021,5,8.0,9.0,0.0,2.0,40.0,1.0,10.0,33994,,17412,England v New Zealand ODIs - Women,1,62,New Zealand Women,71,England Women,2024-06-26T17:52:32Z,4,False,,,,2887,Lauren Bell,7167,Georgia Plimmer,437,Amelia Kerr,358,72,Square Leg,0,1,1,0,,LengthBall,Null,NotOut,HitPad,0,Worked,Null,Over,Fast,Right,Null,NotReferred,Null,False,False,False,True,False,False,859,False,False,True,False,False,False,0,0,0,1,0,False,False
936021,5,8.0,9.0,0.0,2.0,40.0,1.0,10.0,33994,,17412,England v New Zealand ODIs - Women,1,62,New Zealand Women,71,England Women,2024-06-26T17:53:43Z,5,False,,,,2887,Lauren Bell,437,Amelia Kerr,7167,Georgia Plimmer,90,48,Wicketkeeper,0,0,0,0,,LengthBall,Null,NotOut,Missed,0,BackwardDefensive,Null,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,859,False,False,True,False,False,False,0,0,0,0,0,False,False
936021,5,8.0,9.0,0.0,2.0,40.0,1.0,10.0,33994,,17412,England v New Zealand ODIs - Women,1,62,New Zealand Women,71,England Women,2024-06-26T17:54:15Z,6,False,,,,2887,Lauren Bell,437,Amelia Kerr,7167,Georgia Plimmer,250,76,Mid Off,0,0,0,0,,LengthBall,Null,NotOut,Played,0,Pushed,Null,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,859,False,False,True,False,False,False,0,0,0,0,0,False,False
936022,6,6.67,0.0,0.0,0.0,40.0,1.0,0.0,33994,,17412,England v New Zealand ODIs - Women,1,62,New Zealand Women,71,England Women,2024-06-26T17:55:23Z,1,False,,,,7068,Lauren Filer,7167,Georgia Plimmer,437,Amelia Kerr,270,40,Bowler,0,0,0,0,,LengthBall,Null,NotOut,Played,0,BackwardDefensive,Null,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,61,False,False,True,False,False,False,0,0,0,0,0,False,False
936022,6,6.67,0.0,0.0,0.0,40.0,1.0,0.0,33994,,17412,England v New Zealand ODIs - Women,1,62,New Zealand Women,71,England Women,2024-06-26T17:55:53Z,2,False,,,,7068,Lauren Filer,7167,Georgia Plimmer,437,Amelia Kerr,202,78,Cover,0,0,0,0,,LengthBall,Null,NotOut,Played,0,Pushed,Null,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,61,False,False,True,False,False,False,0,0,0,0,0,False,False
936022,6,6.67,0.0,0.0,0.0,40.0,1.0,0.0,33994,,17412,England v New Zealand ODIs - Women,1,62,New Zealand Women,71,England Women,2024-06-26T17:56:22Z,3,False,,,,7068,Lauren Filer,7167,Georgia Plimmer,437,Amelia Kerr,359,82,Square Leg,0,0,0,0,,LengthBall,Null,NotOut,Edged,0,BackwardDefensive,Null,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,61,False,False,True,False,False,False,0,0,0,0,0,False,False
936022,6,6.67,0.0,0.0,0.0,40.0,1.0,0.0,33994,,17412,England v New Zealand ODIs - Women,1,62,New Zealand Women,71,England Women,2024-06-26T17:56:53Z,4,False,,,,7068,Lauren Filer,7167,Georgia Plimmer,437,Amelia Kerr,323,53,Short Mid Wicket,0,0,0,0,,LengthBall,Null,NotOut,Played,0,Worked,Null,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,61,False,False,True,False,False,False,0,0,0,0,0,False,False
936022,6,6.67,0.0,0.0,0.0,40.0,1.0,0.0,33994,,17412,England v New Zealand ODIs - Women,1,62,New Zealand Women,71,England Women,2024-06-26T17:57:20Z,5,False,,,,7068,Lauren Filer,7167,Georgia Plimmer,437,Amelia Kerr,218,71,Extra Cover,0,0,0,0,,LengthBall,Null,NotOut,Played,0,Drive,Null,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,61,False,False,True,False,False,False,0,0,0,0,0,False,False
936022,6,6.67,0.0,0.0,0.0,40.0,1.0,0.0,33994,,17412,England v New Zealand ODIs - Women,1,62,New Zealand Women,71,England Women,2024-06-26T17:57:57Z,6,False,,,,7068,Lauren Filer,7167,Georgia Plimmer,437,Amelia Kerr,193,42,Point,0,0,0,0,,LengthBall,Null,NotOut,Edged,0,Worked,Null,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,61,False,False,True,False,False,False,0,0,0,0,0,False,False
936023,7,6.43,5.0,0.0,0.0,45.0,1.0,5.0,33994,,17412,England v New Zealand ODIs - Women,1,62,New Zealand Women,71,England Women,2024-06-26T17:58:59Z,1,False,,,,388,Natalie Sciver-Brunt,437,Amelia Kerr,7167,Georgia Plimmer,90,48,Wicketkeeper,0,0,0,0,,LengthBall,Null,NotOut,Missed,0,Drive,Null,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,859,False,False,True,False,False,False,0,0,0,0,0,False,False
936023,7,6.43,5.0,0.0,0.0,45.0,1.0,5.0,33994,,17412,England v New Zealand ODIs - Women,1,62,New Zealand Women,71,England Women,2024-06-26T17:59:25Z,2,False,,,,388,Natalie Sciver-Brunt,437,Amelia Kerr,7167,Georgia Plimmer,147,118,Third Man,1,0,1,1,,LengthBall,Null,NotOut,Played,0,Cut,Null,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,859,False,False,True,False,False,False,1,0,0,0,0,False,False
936023,7,6.43,5.0,0.0,0.0,45.0,1.0,5.0,33994,,17412,England v New Zealand ODIs - Women,1,62,New Zealand Women,71,England Women,2024-06-26T17:59:52Z,3,False,,,,388,Natalie Sciver-Brunt,7167,Georgia Plimmer,437,Amelia Kerr,90,48,Wicketkeeper,0,0,0,0,,LengthBall,Null,NotOut,Missed,0,Drive,Null,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,859,False,False,True,False,False,False,0,0,0,0,0,False,False
936023,7,6.43,5.0,0.0,0.0,45.0,1.0,5.0,33994,,17412,England v New Zealand ODIs - Women,1,62,New Zealand Women,71,England Women,2024-06-26T18:00:18Z,4,False,,,,388,Natalie Sciver-Brunt,7167,Georgia Plimmer,437,Amelia Kerr,300,49,Silly Mid On,0,0,0,0,,LengthBall,Null,NotOut,Edged,0,Worked,Null,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,859,False,False,True,False,False,False,0,0,0,0,0,False,False
936023,7,6.43,5.0,0.0,0.0,45.0,1.0,5.0,33994,,17412,England v New Zealand ODIs - Women,1,62,New Zealand Women,71,England Women,2024-06-26T18:01:07Z,5,False,,,,388,Natalie Sciver-Brunt,7167,Georgia Plimmer,437,Amelia Kerr,341,194,Deep Mid Wicket,4,0,4,4,,LengthBall,Null,NotOut,HitHard,0,Worked,Null,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,859,False,False,True,False,False,False,4,0,0,0,0,False,True
936023,7,6.43,5.0,0.0,0.0,45.0,1.0,5.0,33994,,17412,England v New Zealand ODIs - Women,1,62,New Zealand Women,71,England Women,2024-06-26T18:01:48Z,6,False,,,,388,Natalie Sciver-Brunt,7167,Georgia Plimmer,437,Amelia Kerr,240,58,Silly Mid Off,0,0,0,0,,LengthBall,Null,NotOut,Played,0,BackwardDefensive,Null,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,859,False,False,True,False,False,False,0,0,0,0,0,False,False
936024,8,5.75,1.0,0.0,0.0,46.0,1.0,1.0,33994,,17412,England v New Zealand ODIs - Women,1,62,New Zealand Women,71,England Women,2024-06-26T18:02:43Z,1,False,,,,7068,Lauren Filer,437,Amelia Kerr,7167,Georgia Plimmer,150,73,Backward Point,0,0,0,0,,BackOfALength,Null,NotOut,HitPad,0,Worked,Null,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,61,False,False,True,False,False,False,0,0,0,0,0,False,False
936024,8,5.75,1.0,0.0,0.0,46.0,1.0,1.0,33994,,17412,England v New Zealand ODIs - Women,1,62,New Zealand Women,71,England Women,2024-06-26T18:03:12Z,2,False,,,,7068,Lauren Filer,437,Amelia Kerr,7167,Georgia Plimmer,166,56,Gully,0,0,0,0,,LengthBall,Null,NotOut,HitPad,0,BackwardDefensive,Null,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,61,False,False,True,False,False,False,0,0,0,0,0,False,False
936024,8,5.75,1.0,0.0,0.0,46.0,1.0,1.0,33994,,17412,England v New Zealand ODIs - Women,1,62,New Zealand Women,71,England Women,2024-06-26T18:03:47Z,3,False,,,,7068,Lauren Filer,437,Amelia Kerr,7167,Georgia Plimmer,19,87,Backward Square Leg,0,0,0,0,,LengthBall,Null,NotOut,Played,0,Pull,Null,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,61,False,False,True,False,False,False,0,0,0,0,0,False,False
936024,8,5.75,1.0,0.0,0.0,46.0,1.0,1.0,33994,,17412,England v New Zealand ODIs - Women,1,62,New Zealand Women,71,England Women,2024-06-26T18:04:17Z,4,False,,,,7068,Lauren Filer,437,Amelia Kerr,7167,Georgia Plimmer,270,40,Bowler,0,0,0,0,,LengthBall,Null,NotOut,MisTimed,0,Drive,Null,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,61,False,False,True,False,False,False,0,0,0,0,0,False,False
936024,8,5.75,1.0,0.0,0.0,46.0,1.0,1.0,33994,,17412,England v New Zealand ODIs - Women,1,62,New Zealand Women,71,England Women,2024-06-26T18:04:46Z,5,False,,,,7068,Lauren Filer,437,Amelia Kerr,7167,Georgia Plimmer,251,87,Mid Off,1,0,1,1,,LengthBall,Null,NotOut,MisTimed,0,Drive,Null,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,61,False,False,True,False,False,False,1,0,0,0,0,False,False
936024,8,5.75,1.0,0.0,0.0,46.0,1.0,1.0,33994,,17412,England v New Zealand ODIs - Women,1,62,New Zealand Women,71,England Women,2024-06-26T18:05:17Z,6,False,,,,7068,Lauren Filer,7167,Georgia Plimmer,437,Amelia Kerr,90,48,Wicketkeeper,0,0,0,0,,BackOfALength,Null,NotOut,NoShot,0,Leave,Null,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,61,False,False,True,False,False,False,0,0,0,0,0,False,False
936025,9,5.56,4.0,0.0,0.0,50.0,1.0,4.0,33994,,17412,England v New Zealand ODIs - Women,1,62,New Zealand Women,71,England Women,2024-06-26T18:06:33Z,1,False,,,,388,Natalie Sciver-Brunt,437,Amelia Kerr,7167,Georgia Plimmer,323,65,Short Mid Wicket,0,0,0,0,,HalfVolley,Null,NotOut,Played,0,Worked,Null,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,859,False,False,True,False,False,False,0,0,0,0,0,False,False
