over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ballDateTime,ballNumber,isWicket,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,shotAngle,shotMagnitude,fieldingPosition,runsConceded,extras,runs,runsScored,dismissalType,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled
487492,3,2.0,0.0,1.0,1.0,6.0,1.0,1.0,24337,,12029,WNCL 2021-22,1,88,Victoria Women,92,ACT Meteors,2022-02-25T10:09:44Z,3,True,RunOut,768.0,Rhiann O'Donnell,541.0,Nicola Hancock,768.0,Rhiann O'Donnell,881.0,Makinley Blows,165.0,80.0,Backward Point,0.0,0,0,0.0,Run out,Short,Null,NotOut,Played,0,Cut,Null,Over,Medium,Left,Out1stUmpire,NotReferred,Null,False,False,False,False,False,False,984.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
487492,3,2.0,0.0,1.0,1.0,6.0,1.0,1.0,24337,,12029,WNCL 2021-22,1,88,Victoria Women,92,ACT Meteors,2022-02-25T10:13:56Z,4,False,,,,541.0,Nicola Hancock,3528.0,Amy Vine,9768.0,Kim Garth,297.0,89.0,Mid On,0.0,0,0,0.0,,HalfVolley,Null,NotOut,Played,0,Drive,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,984.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
487492,3,2.0,0.0,1.0,1.0,6.0,1.0,1.0,24337,,12029,WNCL 2021-22,1,88,Victoria Women,92,ACT Meteors,2022-02-25T10:14:28Z,5,False,,,,541.0,Nicola Hancock,3528.0,Amy Vine,9768.0,Kim Garth,90.0,48.0,Wicketkeeper,0.0,0,0,0.0,,BackOfALength,Null,NotOut,NoShot,0,Leave,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,984.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
487492,3,2.0,0.0,1.0,1.0,6.0,1.0,1.0,24337,,12029,WNCL 2021-22,1,88,Victoria Women,92,ACT Meteors,2022-02-25T10:15:07Z,6,False,,,,541.0,Nicola Hancock,3528.0,Amy Vine,9768.0,Kim Garth,90.0,48.0,Wicketkeeper,0.0,0,0,0.0,,LengthBall,Null,NotOut,NoShot,0,Leave,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,984.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
487495,4,1.5,0.0,0.0,0.0,6.0,1.0,0.0,24337,,12029,WNCL 2021-22,1,88,Victoria Women,92,ACT Meteors,2022-02-25T10:16:01Z,1,False,,,,1402.0,Zoe Cooke,9768.0,Kim Garth,3528.0,Amy Vine,90.0,48.0,Wicketkeeper,0.0,0,0,0.0,,LengthBall,Null,NotOut,NoShot,0,Leave,Null,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,885.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
487495,4,1.5,0.0,0.0,0.0,6.0,1.0,0.0,24337,,12029,WNCL 2021-22,1,88,Victoria Women,92,ACT Meteors,2022-02-25T10:16:30Z,2,False,,,,1402.0,Zoe Cooke,9768.0,Kim Garth,3528.0,Amy Vine,226.0,51.0,Short Extra Cover,0.0,0,0,0.0,,LengthBall,Null,NotOut,Played,0,ForwardDefensive,Null,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,885.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
487495,4,1.5,0.0,0.0,0.0,6.0,1.0,0.0,24337,,12029,WNCL 2021-22,1,88,Victoria Women,92,ACT Meteors,2022-02-25T10:16:57Z,3,False,,,,1402.0,Zoe Cooke,9768.0,Kim Garth,3528.0,Amy Vine,208.0,46.0,Short Extra Cover,0.0,0,0,0.0,,BackOfALength,Null,NotOut,Played,0,ForwardDefensive,Null,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,885.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
487495,4,1.5,0.0,0.0,0.0,6.0,1.0,0.0,24337,,12029,WNCL 2021-22,1,88,Victoria Women,92,ACT Meteors,2022-02-25T10:17:22Z,4,False,,,,1402.0,Zoe Cooke,9768.0,Kim Garth,3528.0,Amy Vine,224.0,50.0,Short Extra Cover,0.0,0,0,0.0,,HalfVolley,Null,NotOut,Played,0,Pushed,Null,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,885.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
487495,4,1.5,0.0,0.0,0.0,6.0,1.0,0.0,24337,,12029,WNCL 2021-22,1,88,Victoria Women,92,ACT Meteors,2022-02-25T10:17:45Z,5,False,,,,1402.0,Zoe Cooke,9768.0,Kim Garth,3528.0,Amy Vine,241.0,88.0,Mid Off,0.0,0,0,0.0,,HalfVolley,Null,NotOut,Played,0,Drive,Null,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,885.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
487495,4,1.5,0.0,0.0,0.0,6.0,1.0,0.0,24337,,12029,WNCL 2021-22,1,88,Victoria Women,92,ACT Meteors,2022-02-25T10:18:15Z,6,False,,,,1402.0,Zoe Cooke,9768.0,Kim Garth,3528.0,Amy Vine,270.0,40.0,Bowler,0.0,0,0,0.0,,LengthBall,Null,NotOut,Played,0,ForwardDefensive,Null,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,885.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
487497,5,1.6,2.0,0.0,1.0,8.0,1.0,2.0,24337,,12029,WNCL 2021-22,1,88,Victoria Women,92,ACT Meteors,2022-02-25T10:18:55Z,1,False,,,,541.0,Nicola Hancock,3528.0,Amy Vine,9768.0,Kim Garth,164.0,43.0,Gully,0.0,0,0,0.0,,BackOfALength,Null,NotOut,Played,0,ForwardDefensive,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,984.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
487497,5,1.6,2.0,0.0,1.0,8.0,1.0,2.0,24337,,12029,WNCL 2021-22,1,88,Victoria Women,92,ACT Meteors,2022-02-25T10:19:36Z,2,False,,,,541.0,Nicola Hancock,3528.0,Amy Vine,9768.0,Kim Garth,192.0,78.0,Cover,0.0,0,0,0.0,,FullToss,Null,NotOut,Played,0,Drive,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,984.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
487497,5,1.6,2.0,0.0,1.0,8.0,1.0,2.0,24337,,12029,WNCL 2021-22,1,88,Victoria Women,92,ACT Meteors,2022-02-25T10:20:15Z,3,False,,,,541.0,Nicola Hancock,3528.0,Amy Vine,9768.0,Kim Garth,242.0,23.0,Silly Point,0.0,0,0,0.0,,Short,Null,NotOut,Played,0,BackwardDefensive,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,984.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
487497,5,1.6,2.0,0.0,1.0,8.0,1.0,2.0,24337,,12029,WNCL 2021-22,1,88,Victoria Women,92,ACT Meteors,2022-02-25T10:20:48Z,4,False,,,,541.0,Nicola Hancock,3528.0,Amy Vine,9768.0,Kim Garth,90.0,48.0,Wicketkeeper,0.0,0,0,0.0,,Short,Null,NotOut,NoShot,0,Leave,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,984.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
487497,5,1.6,2.0,0.0,1.0,8.0,1.0,2.0,24337,,12029,WNCL 2021-22,1,88,Victoria Women,92,ACT Meteors,2022-02-25T10:21:22Z,5,False,,,,541.0,Nicola Hancock,3528.0,Amy Vine,9768.0,Kim Garth,90.0,48.0,Wicketkeeper,1.0,1,1,0.0,,LengthBall,Null,NotOut,NoShot,0,Leave,Null,Over,Medium,Left,Null,NotReferred,Null,True,False,False,False,False,False,984.0,False,False,True,False,False,False,0.0,0.0,1.0,0.0,0.0,False,False
487497,5,1.6,2.0,0.0,1.0,8.0,1.0,2.0,24337,,12029,WNCL 2021-22,1,88,Victoria Women,92,ACT Meteors,2022-02-25T10:22:03Z,5,False,,,,541.0,Nicola Hancock,3528.0,Amy Vine,9768.0,Kim Garth,219.0,122.0,Extra Cover,1.0,0,1,1.0,,HalfVolley,Null,NotOut,Played,0,Drive,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,984.0,False,False,True,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False
487497,5,1.6,2.0,0.0,1.0,8.0,1.0,2.0,24337,,12029,WNCL 2021-22,1,88,Victoria Women,92,ACT Meteors,2022-02-25T10:22:37Z,6,False,,,,541.0,Nicola Hancock,9768.0,Kim Garth,3528.0,Amy Vine,193.0,48.0,Point,0.0,0,0,0.0,,BackOfALength,Null,NotOut,Played,0,BackwardDefensive,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,984.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
487499,6,1.33,0.0,1.0,0.0,8.0,2.0,0.0,24337,,12029,WNCL 2021-22,1,88,Victoria Women,92,ACT Meteors,2022-02-25T10:23:46Z,1,False,,,,1402.0,Zoe Cooke,3528.0,Amy Vine,9768.0,Kim Garth,90.0,48.0,Wicketkeeper,0.0,0,0,0.0,,LengthBall,Null,NotOut,NoShot,0,Leave,Null,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,885.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
487499,6,1.33,0.0,1.0,0.0,8.0,2.0,0.0,24337,,12029,WNCL 2021-22,1,88,Victoria Women,92,ACT Meteors,2022-02-25T10:24:13Z,2,False,,,,1402.0,Zoe Cooke,3528.0,Amy Vine,9768.0,Kim Garth,181.0,62.0,Point,0.0,0,0,0.0,,HalfVolley,Null,NotOut,Edged,0,ForwardDefensive,Null,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,885.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
487499,6,1.33,0.0,1.0,0.0,8.0,2.0,0.0,24337,,12029,WNCL 2021-22,1,88,Victoria Women,92,ACT Meteors,2022-02-25T10:24:40Z,3,False,,,,1402.0,Zoe Cooke,3528.0,Amy Vine,9768.0,Kim Garth,90.0,48.0,Wicketkeeper,0.0,0,0,0.0,,LengthBall,Null,NotOut,NoShot,0,Leave,Null,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,885.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
487499,6,1.33,0.0,1.0,0.0,8.0,2.0,0.0,24337,,12029,WNCL 2021-22,1,88,Victoria Women,92,ACT Meteors,2022-02-25T10:25:08Z,4,False,,,,1402.0,Zoe Cooke,3528.0,Amy Vine,9768.0,Kim Garth,302.0,80.0,Mid On,0.0,0,0,0.0,,HalfVolley,Null,NotOut,Played,0,Flick,Null,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,885.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
487499,6,1.33,0.0,1.0,0.0,8.0,2.0,0.0,24337,,12029,WNCL 2021-22,1,88,Victoria Women,92,ACT Meteors,2022-02-25T10:25:34Z,5,True,Bowled,3528.0,Amy Vine,1402.0,Zoe Cooke,3528.0,Amy Vine,9768.0,Kim Garth,0.0,0.0,,0.0,0,0,0.0,Bowled,HalfVolley,Null,NotOut,Missed,0,Drive,Null,Over,Fast,Right,Out1stUmpire,NotReferred,Null,False,False,False,False,False,False,984.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
487499,6,1.33,0.0,1.0,0.0,8.0,2.0,0.0,24337,,12029,WNCL 2021-22,1,88,Victoria Women,92,ACT Meteors,2022-02-25T10:27:18Z,6,False,,,,1402.0,Zoe Cooke,1159.0,Nicole Faltum,9768.0,Kim Garth,270.0,40.0,Bowler,0.0,0,0,0.0,,HalfVolley,Null,NotOut,Played,0,Drive,Null,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,885.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
487501,7,1.43,2.0,0.0,1.0,10.0,2.0,2.0,24337,,12029,WNCL 2021-22,1,88,Victoria Women,92,ACT Meteors,2022-02-25T10:28:22Z,1,False,,,,541.0,Nicola Hancock,9768.0,Kim Garth,1159.0,Nicole Faltum,248.0,117.0,Mid Off,1.0,0,1,1.0,,FullToss,Null,NotOut,Played,0,Pushed,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,984.0,False,False,True,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False
487501,7,1.43,2.0,0.0,1.0,10.0,2.0,2.0,24337,,12029,WNCL 2021-22,1,88,Victoria Women,92,ACT Meteors,2022-02-25T10:28:59Z,2,False,,,,541.0,Nicola Hancock,1159.0,Nicole Faltum,9768.0,Kim Garth,90.0,48.0,Wicketkeeper,0.0,0,0,0.0,,LengthBall,Null,NotOut,NoShot,0,Leave,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,984.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
487501,7,1.43,2.0,0.0,1.0,10.0,2.0,2.0,24337,,12029,WNCL 2021-22,1,88,Victoria Women,92,ACT Meteors,2022-02-25T10:29:38Z,3,False,,,,541.0,Nicola Hancock,1159.0,Nicole Faltum,9768.0,Kim Garth,90.0,48.0,Wicketkeeper,1.0,1,1,0.0,,HalfVolley,Null,NotOut,MissedLegSide,0,Glance,Null,Over,Medium,Left,Null,NotReferred,Null,True,False,False,False,False,False,984.0,False,False,True,False,False,False,0.0,0.0,1.0,0.0,0.0,False,False
487501,7,1.43,2.0,0.0,1.0,10.0,2.0,2.0,24337,,12029,WNCL 2021-22,1,88,Victoria Women,92,ACT Meteors,2022-02-25T10:30:15Z,3,False,,,,541.0,Nicola Hancock,1159.0,Nicole Faltum,9768.0,Kim Garth,90.0,48.0,Wicketkeeper,0.0,0,0,0.0,,LengthBall,Null,NotOut,NoShot,0,Leave,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,984.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
487501,7,1.43,2.0,0.0,1.0,10.0,2.0,2.0,24337,,12029,WNCL 2021-22,1,88,Victoria Women,92,ACT Meteors,2022-02-25T10:30:57Z,4,False,,,,541.0,Nicola Hancock,1159.0,Nicole Faltum,9768.0,Kim Garth,90.0,48.0,Wicketkeeper,0.0,0,0,0.0,,Short,Null,NotOut,NoShot,0,Leave,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,984.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
487501,7,1.43,2.0,0.0,1.0,10.0,2.0,2.0,24337,,12029,WNCL 2021-22,1,88,Victoria Women,92,ACT Meteors,2022-02-25T10:31:30Z,5,False,,,,541.0,Nicola Hancock,1159.0,Nicole Faltum,9768.0,Kim Garth,224.0,47.0,Short Extra Cover,0.0,0,0,0.0,,BackOfALength,Null,NotOut,Played,0,BackwardDefensive,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,984.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
487501,7,1.43,2.0,0.0,1.0,10.0,2.0,2.0,24337,,12029,WNCL 2021-22,1,88,Victoria Women,92,ACT Meteors,2022-02-25T10:32:09Z,6,False,,,,541.0,Nicola Hancock,1159.0,Nicole Faltum,9768.0,Kim Garth,226.0,39.0,Short Extra Cover,0.0,0,0,0.0,,BackOfALength,Null,NotOut,Played,0,ForwardDefensive,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,984.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
487503,8,1.5,2.0,0.0,1.0,12.0,2.0,2.0,24337,,12029,WNCL 2021-22,1,88,Victoria Women,92,ACT Meteors,2022-02-25T10:32:59Z,1,False,,,,1402.0,Zoe Cooke,9768.0,Kim Garth,1159.0,Nicole Faltum,196.0,86.0,Cover,0.0,0,0,0.0,,HalfVolley,Null,NotOut,Played,0,Drive,Null,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,885.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
487503,8,1.5,2.0,0.0,1.0,12.0,2.0,2.0,24337,,12029,WNCL 2021-22,1,88,Victoria Women,92,ACT Meteors,2022-02-25T10:33:25Z,2,False,,,,1402.0,Zoe Cooke,9768.0,Kim Garth,1159.0,Nicole Faltum,90.0,48.0,Wicketkeeper,0.0,0,0,0.0,,BackOfALength,Null,NotOut,Missed,0,Cut,Null,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,885.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
487503,8,1.5,2.0,0.0,1.0,12.0,2.0,2.0,24337,,12029,WNCL 2021-22,1,88,Victoria Women,92,ACT Meteors,2022-02-25T10:33:56Z,3,False,,,,1402.0,Zoe Cooke,9768.0,Kim Garth,1159.0,Nicole Faltum,217.0,53.0,Short Extra Cover,0.0,0,0,0.0,,LengthBall,Null,NotOut,Played,0,Pushed,Null,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,885.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
487503,8,1.5,2.0,0.0,1.0,12.0,2.0,2.0,24337,,12029,WNCL 2021-22,1,88,Victoria Women,92,ACT Meteors,2022-02-25T10:34:23Z,4,False,,,,1402.0,Zoe Cooke,9768.0,Kim Garth,1159.0,Nicole Faltum,90.0,48.0,Wicketkeeper,1.0,1,1,0.0,,LengthBall,Null,NotOut,MissedLegSide,0,Glance,Null,Over,Fast,Right,Null,NotReferred,Null,True,False,False,False,False,False,885.0,False,False,True,False,False,False,0.0,0.0,1.0,0.0,0.0,False,False
