over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ballDateTime,ballNumber,isWicket,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,shotAngle,shotMagnitude,battingHandId,fieldingPosition,runsConceded,extras,runs,runsScored,dismissalType,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled
351541,2,3.5,4.0,0.0,0.0,7.0,0.0,4.0,11038,Final,10076,WNCL 2021,1,93,South Australia Women,91,Tasmanian Tigers Women,2021-02-05T10:08:58Z,4,False,,,,543,Sam Bates,857,Bridget Patterson,1028,Tahlia McGrath,270,40,Left,Bowler,0,0,0,0,,LengthBall,Null,NotOut,Played,0,Pushed,Null,Round,Orthodox,Right,Null,NotReferred,Null,False,False,False,False,False,False,122,False,False,True,False,False,False,0,0,0,0,0,False,False
351541,2,3.5,4.0,0.0,0.0,7.0,0.0,4.0,11038,Final,10076,WNCL 2021,1,93,South Australia Women,91,Tasmanian Tigers Women,2021-02-05T10:09:25Z,5,False,,,,543,Sam Bates,857,Bridget Patterson,1028,Tahlia McGrath,189,86,Left,Point,0,0,0,0,,BackOfALength,Null,NotOut,Played,0,Cut,Null,Round,Orthodox,Right,Null,NotReferred,Null,False,False,False,False,False,False,122,False,False,True,False,False,False,0,0,0,0,0,False,False
351541,2,3.5,4.0,0.0,0.0,7.0,0.0,4.0,11038,Final,10076,WNCL 2021,1,93,South Australia Women,91,Tasmanian Tigers Women,2021-02-05T10:09:46Z,6,False,,,,543,Sam Bates,857,Bridget Patterson,1028,Tahlia McGrath,288,140,Left,Long On,1,0,1,1,,HalfVolley,Null,NotOut,Played,0,Drive,Null,Round,Orthodox,Right,Null,NotReferred,Null,False,False,False,False,False,False,122,False,False,True,False,False,False,1,0,0,0,0,False,False
351542,3,4.0,5.0,0.0,0.0,12.0,0.0,5.0,11038,Final,10076,WNCL 2021,1,93,South Australia Women,91,Tasmanian Tigers Women,2021-02-05T10:10:50Z,1,False,,,,978,Belinda Vakarewa,857,Bridget Patterson,1028,Tahlia McGrath,320,94,Left,Mid Wicket,0,0,0,0,,LengthBall,Null,NotOut,Played,0,Worked,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,477,False,False,True,False,False,False,0,0,0,0,0,False,False
351542,3,4.0,5.0,0.0,0.0,12.0,0.0,5.0,11038,Final,10076,WNCL 2021,1,93,South Australia Women,91,Tasmanian Tigers Women,2021-02-05T10:11:24Z,2,False,,,,978,Belinda Vakarewa,857,Bridget Patterson,1028,Tahlia McGrath,270,40,Left,Bowler,0,0,0,0,,LengthBall,Null,NotOut,Played,0,ForwardDefensive,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,477,False,False,True,False,False,False,0,0,0,0,0,False,False
351542,3,4.0,5.0,0.0,0.0,12.0,0.0,5.0,11038,Final,10076,WNCL 2021,1,93,South Australia Women,91,Tasmanian Tigers Women,2021-02-05T10:11:56Z,3,False,,,,978,Belinda Vakarewa,857,Bridget Patterson,1028,Tahlia McGrath,356,142,Left,Deep Square Leg,1,0,1,1,,Short,Null,NotOut,Played,0,Pull,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,477,False,False,True,False,False,False,1,0,0,0,0,False,False
351542,3,4.0,5.0,0.0,0.0,12.0,0.0,5.0,11038,Final,10076,WNCL 2021,1,93,South Australia Women,91,Tasmanian Tigers Women,2021-02-05T10:12:27Z,4,False,,,,978,Belinda Vakarewa,1028,Tahlia McGrath,857,Bridget Patterson,204,68,Left,Cover,0,0,0,0,,LengthBall,Null,NotOut,Played,0,ForwardDefensive,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,477,False,False,True,False,False,False,0,0,0,0,0,False,False
351542,3,4.0,5.0,0.0,0.0,12.0,0.0,5.0,11038,Final,10076,WNCL 2021,1,93,South Australia Women,91,Tasmanian Tigers Women,2021-02-05T10:12:57Z,5,False,,,,978,Belinda Vakarewa,1028,Tahlia McGrath,857,Bridget Patterson,131,185,Left,Third Man,4,0,4,4,,BackOfALength,Null,NotOut,HitHard,0,Steer,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,477,False,False,True,False,False,False,4,0,0,0,0,False,True
351542,3,4.0,5.0,0.0,0.0,12.0,0.0,5.0,11038,Final,10076,WNCL 2021,1,93,South Australia Women,91,Tasmanian Tigers Women,2021-02-05T10:13:38Z,6,False,,,,978,Belinda Vakarewa,1028,Tahlia McGrath,857,Bridget Patterson,292,43,Left,Silly Mid On,0,0,0,0,,LengthBall,Null,NotOut,Played,0,ForwardDefensive,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,477,False,False,True,False,False,False,0,0,0,0,0,False,False
351543,4,4.5,6.0,0.0,0.0,18.0,0.0,6.0,11038,Final,10076,WNCL 2021,1,93,South Australia Women,91,Tasmanian Tigers Women,2021-02-05T10:14:32Z,1,False,,,,543,Sam Bates,857,Bridget Patterson,1028,Tahlia McGrath,264,182,Left,Long Off,4,0,4,4,,LengthBall,Null,NotOut,HitHard,0,Drive,Null,Round,Orthodox,Right,Null,NotReferred,Null,False,False,False,False,True,False,122,False,False,True,False,False,False,4,0,0,0,0,False,True
351543,4,4.5,6.0,0.0,0.0,18.0,0.0,6.0,11038,Final,10076,WNCL 2021,1,93,South Australia Women,91,Tasmanian Tigers Women,2021-02-05T10:15:07Z,2,False,,,,543,Sam Bates,857,Bridget Patterson,1028,Tahlia McGrath,270,40,Left,Bowler,0,0,0,0,,LengthBall,Null,NotOut,Played,0,Drive,Null,Round,Orthodox,Right,Null,NotReferred,Null,False,False,False,False,False,False,122,False,False,True,False,False,False,0,0,0,0,0,False,False
351543,4,4.5,6.0,0.0,0.0,18.0,0.0,6.0,11038,Final,10076,WNCL 2021,1,93,South Australia Women,91,Tasmanian Tigers Women,2021-02-05T10:15:30Z,3,False,,,,543,Sam Bates,857,Bridget Patterson,1028,Tahlia McGrath,192,77,Left,Cover,1,0,1,1,,BackOfALength,Null,NotOut,Played,0,Cut,Null,Round,Orthodox,Right,Null,NotReferred,Null,False,False,False,False,False,False,122,False,False,True,False,False,False,1,0,0,0,0,False,False
351543,4,4.5,6.0,0.0,0.0,18.0,0.0,6.0,11038,Final,10076,WNCL 2021,1,93,South Australia Women,91,Tasmanian Tigers Women,2021-02-05T10:16:16Z,4,False,,,,543,Sam Bates,1028,Tahlia McGrath,857,Bridget Patterson,179,77,Left,Point,0,0,0,0,,BackOfALength,Null,NotOut,Played,0,Cut,Null,Round,Orthodox,Right,Null,NotReferred,Null,False,False,False,False,False,False,122,False,False,True,False,False,False,0,0,0,0,0,False,False
351543,4,4.5,6.0,0.0,0.0,18.0,0.0,6.0,11038,Final,10076,WNCL 2021,1,93,South Australia Women,91,Tasmanian Tigers Women,2021-02-05T10:16:37Z,5,False,,,,543,Sam Bates,1028,Tahlia McGrath,857,Bridget Patterson,285,153,Left,Long On,1,0,1,1,,LengthBall,Null,NotOut,Played,0,Drive,Null,Round,Orthodox,Right,Null,NotReferred,Null,False,False,False,False,False,False,122,False,False,True,False,False,False,1,0,0,0,0,False,False
351543,4,4.5,6.0,0.0,0.0,18.0,0.0,6.0,11038,Final,10076,WNCL 2021,1,93,South Australia Women,91,Tasmanian Tigers Women,2021-02-05T10:17:04Z,6,False,,,,543,Sam Bates,857,Bridget Patterson,1028,Tahlia McGrath,1,86,Left,Square Leg,0,0,0,0,,BackOfALength,Null,NotOut,Played,0,Worked,Null,Round,Orthodox,Right,Null,NotReferred,Null,False,False,False,False,False,False,122,False,False,True,False,False,False,0,0,0,0,0,False,False
351544,5,4.0,1.0,0.0,1.0,20.0,0.0,2.0,11038,Final,10076,WNCL 2021,1,93,South Australia Women,91,Tasmanian Tigers Women,2021-02-05T10:18:10Z,1,False,,,,978,Belinda Vakarewa,1028,Tahlia McGrath,857,Bridget Patterson,59,76,Left,Short Fine Leg,1,0,1,1,,BackOfALength,Null,NotOut,MisTimed,0,Glance,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,477,False,False,True,False,False,False,1,0,0,0,0,False,False
351544,5,4.0,1.0,0.0,1.0,20.0,0.0,2.0,11038,Final,10076,WNCL 2021,1,93,South Australia Women,91,Tasmanian Tigers Women,2021-02-05T10:18:53Z,2,False,,,,978,Belinda Vakarewa,857,Bridget Patterson,1028,Tahlia McGrath,299,7,Left,Short Leg,0,0,0,0,,LengthBall,Null,NotOut,HitPad,0,Worked,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,477,False,False,True,False,False,False,0,0,0,0,0,False,False
351544,5,4.0,1.0,0.0,1.0,20.0,0.0,2.0,11038,Final,10076,WNCL 2021,1,93,South Australia Women,91,Tasmanian Tigers Women,2021-02-05T10:19:29Z,3,False,,,,978,Belinda Vakarewa,857,Bridget Patterson,1028,Tahlia McGrath,344,30,Left,Short Leg,0,1,1,0,,LengthBall,Null,NotOut,Missed,0,Worked,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,True,False,False,477,False,False,True,False,False,False,0,0,0,1,0,False,False
351544,5,4.0,1.0,0.0,1.0,20.0,0.0,2.0,11038,Final,10076,WNCL 2021,1,93,South Australia Women,91,Tasmanian Tigers Women,2021-02-05T10:20:08Z,4,False,,,,978,Belinda Vakarewa,1028,Tahlia McGrath,857,Bridget Patterson,209,44,Left,Short Extra Cover,0,0,0,0,,BackOfALength,Null,NotOut,Played,0,BackwardDefensive,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,477,False,False,True,False,False,False,0,0,0,0,0,False,False
351544,5,4.0,1.0,0.0,1.0,20.0,0.0,2.0,11038,Final,10076,WNCL 2021,1,93,South Australia Women,91,Tasmanian Tigers Women,2021-02-05T10:20:42Z,5,False,,,,978,Belinda Vakarewa,1028,Tahlia McGrath,857,Bridget Patterson,243,89,Left,Mid Off,0,0,0,0,,LengthBall,Null,NotOut,Played,0,Drive,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,477,False,False,True,False,False,False,0,0,0,0,0,False,False
351544,5,4.0,1.0,0.0,1.0,20.0,0.0,2.0,11038,Final,10076,WNCL 2021,1,93,South Australia Women,91,Tasmanian Tigers Women,2021-02-05T10:21:14Z,6,False,,,,978,Belinda Vakarewa,1028,Tahlia McGrath,857,Bridget Patterson,189,71,Left,Point,0,0,0,0,,BackOfALength,Null,NotOut,Played,0,Pushed,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,477,False,False,True,False,False,False,0,0,0,0,0,False,False
351545,6,3.5,1.0,0.0,0.0,21.0,0.0,1.0,11038,Final,10076,WNCL 2021,1,93,South Australia Women,91,Tasmanian Tigers Women,2021-02-05T10:22:09Z,1,False,,,,543,Sam Bates,857,Bridget Patterson,1028,Tahlia McGrath,199,74,Left,Cover,0,0,0,0,,LengthBall,Null,NotOut,Played,0,Drive,Null,Round,Orthodox,Right,Null,NotReferred,Null,False,False,False,False,False,False,122,False,False,True,False,False,False,0,0,0,0,0,False,False
351545,6,3.5,1.0,0.0,0.0,21.0,0.0,1.0,11038,Final,10076,WNCL 2021,1,93,South Australia Women,91,Tasmanian Tigers Women,2021-02-05T10:22:30Z,2,False,,,,543,Sam Bates,857,Bridget Patterson,1028,Tahlia McGrath,270,40,Left,Bowler,0,0,0,0,,LengthBall,Null,NotOut,Played,0,ForwardDefensive,Null,Round,Orthodox,Right,Null,NotReferred,Null,False,False,False,False,False,False,122,False,False,True,False,False,False,0,0,0,0,0,False,False
351545,6,3.5,1.0,0.0,0.0,21.0,0.0,1.0,11038,Final,10076,WNCL 2021,1,93,South Australia Women,91,Tasmanian Tigers Women,2021-02-05T10:22:48Z,3,False,,,,543,Sam Bates,857,Bridget Patterson,1028,Tahlia McGrath,200,83,Left,Cover,0,0,0,0,,LengthBall,Null,NotOut,Played,0,Drive,Null,Round,Orthodox,Right,Null,NotReferred,Null,False,False,False,False,False,False,122,False,False,True,False,False,False,0,0,0,0,0,False,False
351545,6,3.5,1.0,0.0,0.0,21.0,0.0,1.0,11038,Final,10076,WNCL 2021,1,93,South Australia Women,91,Tasmanian Tigers Women,2021-02-05T10:23:08Z,4,False,,,,543,Sam Bates,857,Bridget Patterson,1028,Tahlia McGrath,270,40,Left,Bowler,0,0,0,0,,LengthBall,Null,NotOut,Played,0,ForwardDefensive,Null,Round,Orthodox,Right,Null,NotReferred,Null,False,False,False,False,False,False,122,False,False,True,False,False,False,0,0,0,0,0,False,False
351545,6,3.5,1.0,0.0,0.0,21.0,0.0,1.0,11038,Final,10076,WNCL 2021,1,93,South Australia Women,91,Tasmanian Tigers Women,2021-02-05T10:23:32Z,5,False,,,,543,Sam Bates,857,Bridget Patterson,1028,Tahlia McGrath,340,130,Left,Deep Mid Wicket,1,0,1,1,,Short,Null,NotOut,Played,0,Pull,Null,Round,Orthodox,Right,Null,NotReferred,Null,False,False,False,False,True,False,122,False,False,True,False,False,False,1,0,0,0,0,False,False
351545,6,3.5,1.0,0.0,0.0,21.0,0.0,1.0,11038,Final,10076,WNCL 2021,1,93,South Australia Women,91,Tasmanian Tigers Women,2021-02-05T10:23:54Z,6,False,,,,543,Sam Bates,1028,Tahlia McGrath,857,Bridget Patterson,199,83,Left,Cover,0,0,0,0,,BackOfALength,Null,NotOut,Played,0,Drive,Null,Round,Orthodox,Right,Null,NotReferred,Null,False,False,False,False,False,False,122,False,False,True,False,False,False,0,0,0,0,0,False,False
351546,7,3.43,3.0,0.0,0.0,24.0,0.0,3.0,11038,Final,10076,WNCL 2021,1,93,South Australia Women,91,Tasmanian Tigers Women,2021-02-05T10:24:59Z,1,False,,,,978,Belinda Vakarewa,857,Bridget Patterson,1028,Tahlia McGrath,359,144,Left,Deep Square Leg,1,0,1,1,,Short,Null,NotOut,Played,0,Pull,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,477,False,False,True,False,False,False,1,0,0,0,0,False,False
351546,7,3.43,3.0,0.0,0.0,24.0,0.0,3.0,11038,Final,10076,WNCL 2021,1,93,South Australia Women,91,Tasmanian Tigers Women,2021-02-05T10:25:35Z,2,False,,,,978,Belinda Vakarewa,1028,Tahlia McGrath,857,Bridget Patterson,336,68,Left,Mid Wicket,0,0,0,0,,LengthBall,Null,NotOut,HitPad,0,Flick,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,477,False,False,True,False,False,False,0,0,0,0,0,False,False
351546,7,3.43,3.0,0.0,0.0,24.0,0.0,3.0,11038,Final,10076,WNCL 2021,1,93,South Australia Women,91,Tasmanian Tigers Women,2021-02-05T10:26:07Z,3,False,,,,978,Belinda Vakarewa,1028,Tahlia McGrath,857,Bridget Patterson,90,48,Left,Wicketkeeper,0,0,0,0,,Short,Null,NotOut,Missed,0,Cut,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,477,False,False,True,False,False,False,0,0,0,0,0,False,False
351546,7,3.43,3.0,0.0,0.0,24.0,0.0,3.0,11038,Final,10076,WNCL 2021,1,93,South Australia Women,91,Tasmanian Tigers Women,2021-02-05T10:26:40Z,4,False,,,,978,Belinda Vakarewa,1028,Tahlia McGrath,857,Bridget Patterson,333,73,Left,Mid Wicket,1,0,1,1,,LengthBall,Null,NotOut,Played,0,Worked,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,477,False,False,True,False,False,False,1,0,0,0,0,False,False
351546,7,3.43,3.0,0.0,0.0,24.0,0.0,3.0,11038,Final,10076,WNCL 2021,1,93,South Australia Women,91,Tasmanian Tigers Women,2021-02-05T10:27:24Z,5,False,,,,978,Belinda Vakarewa,857,Bridget Patterson,1028,Tahlia McGrath,67,88,Left,Short Fine Leg,1,0,1,1,,BackOfALength,Null,NotOut,MisTimed,0,Flick,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,477,False,False,True,False,False,False,1,0,0,0,0,False,False
351546,7,3.43,3.0,0.0,0.0,24.0,0.0,3.0,11038,Final,10076,WNCL 2021,1,93,South Australia Women,91,Tasmanian Tigers Women,2021-02-05T10:28:00Z,6,False,,,,978,Belinda Vakarewa,1028,Tahlia McGrath,857,Bridget Patterson,243,90,Left,Mid Off,0,0,0,0,,LengthBall,Null,NotOut,Played,0,Drive,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,477,False,False,True,False,False,False,0,0,0,0,0,False,False
351547,8,3.75,6.0,0.0,0.0,30.0,0.0,6.0,11038,Final,10076,WNCL 2021,1,93,South Australia Women,91,Tasmanian Tigers Women,2021-02-05T10:29:22Z,1,False,,,,543,Sam Bates,857,Bridget Patterson,1028,Tahlia McGrath,7,74,Left,Square Leg,0,0,0,0,,LengthBall,Null,NotOut,Played,0,Flick,Null,Round,Orthodox,Right,Null,NotReferred,Null,False,False,False,False,False,False,122,False,False,True,False,False,False,0,0,0,0,0,False,False
351547,8,3.75,6.0,0.0,0.0,30.0,0.0,6.0,11038,Final,10076,WNCL 2021,1,93,South Australia Women,91,Tasmanian Tigers Women,2021-02-05T10:29:43Z,2,False,,,,543,Sam Bates,857,Bridget Patterson,1028,Tahlia McGrath,290,152,Left,Long On,1,0,1,1,,LengthBall,Null,NotOut,Played,0,Drive,Null,Round,Orthodox,Right,Null,NotReferred,Null,False,False,False,False,False,False,122,False,False,True,False,False,False,1,0,0,0,0,False,False
351547,8,3.75,6.0,0.0,0.0,30.0,0.0,6.0,11038,Final,10076,WNCL 2021,1,93,South Australia Women,91,Tasmanian Tigers Women,2021-02-05T10:30:09Z,3,False,,,,543,Sam Bates,1028,Tahlia McGrath,857,Bridget Patterson,43,161,Left,Fine Leg,4,0,4,4,,LengthBall,Null,NotOut,HitHard,0,Sweep,Null,Round,Orthodox,Right,Null,NotReferred,Null,False,False,False,False,False,False,122,False,False,True,False,False,False,4,0,0,0,0,False,True
351547,8,3.75,6.0,0.0,0.0,30.0,0.0,6.0,11038,Final,10076,WNCL 2021,1,93,South Australia Women,91,Tasmanian Tigers Women,2021-02-05T10:30:44Z,4,False,,,,543,Sam Bates,1028,Tahlia McGrath,857,Bridget Patterson,336,58,Left,Short Mid Wicket,0,0,0,0,,LengthBall,Null,NotOut,Played,0,ForwardDefensive,Null,Round,Orthodox,Right,Null,NotReferred,Null,False,False,False,False,False,False,122,False,False,True,False,False,False,0,0,0,0,0,False,False
351547,8,3.75,6.0,0.0,0.0,30.0,0.0,6.0,11038,Final,10076,WNCL 2021,1,93,South Australia Women,91,Tasmanian Tigers Women,2021-02-05T10:31:09Z,5,False,,,,543,Sam Bates,1028,Tahlia McGrath,857,Bridget Patterson,320,79,Left,Mid Wicket,0,0,0,0,,HalfVolley,Null,NotOut,Played,0,Flick,Null,Round,Orthodox,Right,Null,NotReferred,Null,False,False,False,False,False,False,122,False,False,True,False,False,False,0,0,0,0,0,False,False
351547,8,3.75,6.0,0.0,0.0,30.0,0.0,6.0,11038,Final,10076,WNCL 2021,1,93,South Australia Women,91,Tasmanian Tigers Women,2021-02-05T10:31:25Z,6,False,,,,543,Sam Bates,1028,Tahlia McGrath,857,Bridget Patterson,141,78,Left,Short Third Man,1,0,1,1,,BackOfALength,Null,NotOut,Played,0,Steer,Null,Round,Orthodox,Right,Null,NotReferred,Null,False,False,False,False,False,False,122,False,False,True,False,False,False,1,0,0,0,0,False,False
351548,9,3.89,3.0,0.0,2.0,35.0,0.0,5.0,11038,Final,10076,WNCL 2021,1,93,South Australia Women,91,Tasmanian Tigers Women,2021-02-05T10:32:28Z,1,False,,,,978,Belinda Vakarewa,1028,Tahlia McGrath,857,Bridget Patterson,6,122,Left,Backward Square Leg,2,0,2,2,,LengthBall,Null,NotOut,Played,0,Worked,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,477,False,False,True,False,False,False,2,0,0,0,0,False,False
351548,9,3.89,3.0,0.0,2.0,35.0,0.0,5.0,11038,Final,10076,WNCL 2021,1,93,South Australia Women,91,Tasmanian Tigers Women,2021-02-05T10:33:03Z,2,False,,,,978,Belinda Vakarewa,1028,Tahlia McGrath,857,Bridget Patterson,5,141,Left,Deep Square Leg,1,0,1,1,,LengthBall,Null,NotOut,Played,0,Flick,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,477,False,False,True,False,False,False,1,0,0,0,0,False,False
351548,9,3.89,3.0,0.0,2.0,35.0,0.0,5.0,11038,Final,10076,WNCL 2021,1,93,South Australia Women,91,Tasmanian Tigers Women,2021-02-05T10:33:35Z,3,False,,,,978,Belinda Vakarewa,857,Bridget Patterson,1028,Tahlia McGrath,214,55,Left,Short Extra Cover,0,0,0,0,,LengthBall,Null,NotOut,Played,0,ForwardDefensive,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,477,False,False,True,False,False,False,0,0,0,0,0,False,False
