over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ballDateTime,ballNumber,isWicket,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,shotAngle,shotMagnitude,fieldingPosition,runsConceded,extras,runs,runsScored,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,dismissalType
761799,3,6.0,7.0,0.0,0.0,18.0,0.0,7.0,29967,,14991,Men's Ashes 2023,1,1,England Men,23,Australia Men,2023-06-16T15:41:09Z,2,False,1149,Pat Cummins,67,Ben Duckett,128,Zak Crawley,162,145,Deep Backward Square Leg,2,0,2,2,BackOfALength,DownLeg,NotOut,None,BackFoot,Worked,NoMovement,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,26,False,False,False,False,False,False,2,0,0,0,0,False,False,,,,
761799,3,6.0,7.0,0.0,0.0,18.0,0.0,7.0,29967,,14991,Men's Ashes 2023,1,1,England Men,23,Australia Men,2023-06-16T15:41:53Z,3,False,1149,Pat Cummins,67,Ben Duckett,128,Zak Crawley,177,178,Deep Square Leg,4,0,4,4,LengthBall,DownLeg,NotOut,WellTimed,BackFoot,Worked,NoMovement,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,26,False,False,False,False,False,False,4,0,0,0,0,False,True,,,,
761799,3,6.0,7.0,0.0,0.0,18.0,0.0,7.0,29967,,14991,Men's Ashes 2023,1,1,England Men,23,Australia Men,2023-06-16T15:42:42Z,4,False,1149,Pat Cummins,67,Ben Duckett,128,Zak Crawley,134,137,Fine Leg,1,0,1,1,BackOfALength,DownLeg,NotOut,None,BackFoot,Pull,NoMovement,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,26,False,False,False,False,False,False,1,0,0,0,0,False,False,,,,
761799,3,6.0,7.0,0.0,0.0,18.0,0.0,7.0,29967,,14991,Men's Ashes 2023,1,1,England Men,23,Australia Men,2023-06-16T15:43:38Z,5,False,1149,Pat Cummins,128,Zak Crawley,67,Ben Duckett,90,48,Wicketkeeper,0,0,0,0,LengthBall,OutsideOff,NotOut,Left,BackFoot,ShouldersArms,NoMovement,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,26,False,False,False,False,False,False,0,0,0,0,0,False,False,,,,
761799,3,6.0,7.0,0.0,0.0,18.0,0.0,7.0,29967,,14991,Men's Ashes 2023,1,1,England Men,23,Australia Men,2023-06-16T15:44:16Z,6,False,1149,Pat Cummins,128,Zak Crawley,67,Ben Duckett,216,19,Silly Point,0,0,0,0,BackOfALength,OutsideOff,NotOut,HitPad,BackFoot,Worked,NoMovement,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,26,False,False,False,False,False,False,0,0,0,0,0,False,False,,,,
761803,4,5.5,4.0,1.0,0.0,22.0,1.0,4.0,29967,,14991,Men's Ashes 2023,1,1,England Men,23,Australia Men,2023-06-16T15:45:43Z,1,False,1185,Josh Hazlewood,67,Ben Duckett,128,Zak Crawley,219,55,Short Mid Wicket,0,0,0,0,LengthBall,MiddleStump,NotOut,None,FrontFoot,Worked,InSwinger,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,90,False,False,False,False,False,False,0,0,0,0,0,False,False,,,,
761803,4,5.5,4.0,1.0,0.0,22.0,1.0,4.0,29967,,14991,Men's Ashes 2023,1,1,England Men,23,Australia Men,2023-06-16T15:46:24Z,2,False,1185,Josh Hazlewood,67,Ben Duckett,128,Zak Crawley,222,68,Short Mid Wicket,0,0,0,0,LengthBall,LegStump,NotOut,None,FrontFoot,Worked,NoMovement,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,90,False,False,False,False,False,False,0,0,0,0,0,False,False,,,,
761803,4,5.5,4.0,1.0,0.0,22.0,1.0,4.0,29967,,14991,Men's Ashes 2023,1,1,England Men,23,Australia Men,2023-06-16T15:47:01Z,3,False,1185,Josh Hazlewood,67,Ben Duckett,128,Zak Crawley,102,172,Fine Leg,4,0,4,4,LengthBall,OffStump,NotOut,InsideEdge,BackFoot,Drive,NoMovement,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,90,False,False,False,False,False,False,4,0,0,0,0,False,True,,,,
761803,4,5.5,4.0,1.0,0.0,22.0,1.0,4.0,29967,,14991,Men's Ashes 2023,1,1,England Men,23,Australia Men,2023-06-16T15:47:42Z,4,True,1185,Josh Hazlewood,67,Ben Duckett,128,Zak Crawley,90,48,Wicketkeeper,0,0,0,0,LengthBall,OutsideOff,NotOut,TopEdge,BackFoot,Cut,NoMovement,Over,Fast,Right,Out1stUmpire,NotReferred,Null,False,False,False,False,False,False,90,False,False,False,False,False,False,0,0,0,0,0,False,False,Caught,67.0,Ben Duckett,Caught
761803,4,5.5,4.0,1.0,0.0,22.0,1.0,4.0,29967,,14991,Men's Ashes 2023,1,1,England Men,23,Australia Men,2023-06-16T15:49:40Z,5,False,1185,Josh Hazlewood,194,Ollie Pope,128,Zak Crawley,90,48,Wicketkeeper,0,0,0,0,LengthBall,OutsideOff,NotOut,Left,BackFoot,ShouldersArms,NoMovement,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,90,False,False,False,False,False,False,0,0,0,0,0,False,False,,,,
761803,4,5.5,4.0,1.0,0.0,22.0,1.0,4.0,29967,,14991,Men's Ashes 2023,1,1,England Men,23,Australia Men,2023-06-16T15:50:21Z,6,False,1185,Josh Hazlewood,194,Ollie Pope,128,Zak Crawley,235,84,Mid Off,0,0,0,0,LengthBall,OutsideOff,NotOut,None,FrontFoot,Drive,NoMovement,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,90,False,False,False,False,False,False,0,0,0,0,0,False,False,,,,
761809,5,5.4,5.0,0.0,0.0,27.0,1.0,5.0,29967,,14991,Men's Ashes 2023,1,1,England Men,23,Australia Men,2023-06-16T15:51:23Z,1,False,1149,Pat Cummins,128,Zak Crawley,194,Ollie Pope,342,91,Mid Wicket,1,0,1,1,BackOfALength,OutsideOff,NotOut,None,BackFoot,Worked,NoMovement,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,26,False,False,False,False,False,False,1,0,0,0,0,False,False,,,,
761809,5,5.4,5.0,0.0,0.0,27.0,1.0,5.0,29967,,14991,Men's Ashes 2023,1,1,England Men,23,Australia Men,2023-06-16T15:52:10Z,2,False,1149,Pat Cummins,194,Ollie Pope,128,Zak Crawley,295,61,Silly Mid On,0,0,0,0,LengthBall,OutsideOff,NotOut,None,FrontFoot,ForwardDefensive,NoMovement,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,26,False,False,False,False,False,False,0,0,0,0,0,False,False,,,,
761809,5,5.4,5.0,0.0,0.0,27.0,1.0,5.0,29967,,14991,Men's Ashes 2023,1,1,England Men,23,Australia Men,2023-06-16T15:52:46Z,3,False,1149,Pat Cummins,194,Ollie Pope,128,Zak Crawley,359,154,Deep Square Leg,1,0,1,1,BackOfALength,OutsideOff,NotOut,None,BackFoot,Worked,NoMovement,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,26,False,False,False,False,False,False,1,0,0,0,0,False,False,,,,
761809,5,5.4,5.0,0.0,0.0,27.0,1.0,5.0,29967,,14991,Men's Ashes 2023,1,1,England Men,23,Australia Men,2023-06-16T15:53:26Z,4,False,1149,Pat Cummins,128,Zak Crawley,194,Ollie Pope,333,82,Mid Wicket,1,0,1,1,LengthBall,OutsideOff,NotOut,None,FrontFoot,ForwardDefensive,NoMovement,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,26,False,False,False,False,False,False,1,0,0,0,0,False,False,,,,
761809,5,5.4,5.0,0.0,0.0,27.0,1.0,5.0,29967,,14991,Men's Ashes 2023,1,1,England Men,23,Australia Men,2023-06-16T15:54:09Z,5,False,1149,Pat Cummins,194,Ollie Pope,128,Zak Crawley,13,102,Backward Square Leg,2,0,2,2,BackOfALength,OutsideOff,NotOut,None,BackFoot,Worked,NoMovement,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,26,False,False,False,False,False,False,2,0,0,0,0,False,False,,,,
761809,5,5.4,5.0,0.0,0.0,27.0,1.0,5.0,29967,,14991,Men's Ashes 2023,1,1,England Men,23,Australia Men,2023-06-16T15:54:49Z,6,False,1149,Pat Cummins,194,Ollie Pope,128,Zak Crawley,213,51,Short Extra Cover,0,0,0,0,LengthBall,OutsideOff,NotOut,None,FrontFoot,ForwardDefensive,NoMovement,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,26,False,False,False,False,False,False,0,0,0,0,0,False,False,,,,
761812,6,5.0,3.0,0.0,0.0,30.0,1.0,3.0,29967,,14991,Men's Ashes 2023,1,1,England Men,23,Australia Men,2023-06-16T15:55:50Z,1,False,1185,Josh Hazlewood,128,Zak Crawley,194,Ollie Pope,338,151,Deep Mid Wicket,1,0,1,1,BackOfALength,OutsideOff,NotOut,None,DownTheTrack,Worked,NoMovement,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,90,False,False,False,False,False,False,1,0,0,0,0,False,False,,,,
761812,6,5.0,3.0,0.0,0.0,30.0,1.0,3.0,29967,,14991,Men's Ashes 2023,1,1,England Men,23,Australia Men,2023-06-16T15:56:35Z,2,False,1185,Josh Hazlewood,194,Ollie Pope,128,Zak Crawley,240,70,Mid Off,0,0,0,0,LengthBall,OutsideOff,NotOut,None,FrontFoot,ForwardDefensive,NoMovement,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,90,False,False,False,False,False,False,0,0,0,0,0,False,False,,,,
761812,6,5.0,3.0,0.0,0.0,30.0,1.0,3.0,29967,,14991,Men's Ashes 2023,1,1,England Men,23,Australia Men,2023-06-16T15:57:09Z,3,False,1185,Josh Hazlewood,194,Ollie Pope,128,Zak Crawley,90,48,Wicketkeeper,0,0,0,0,LengthBall,OutsideOff,NotOut,Left,FrontFoot,ShouldersArms,NoMovement,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,90,False,False,False,False,False,False,0,0,0,0,0,False,False,,,,
761812,6,5.0,3.0,0.0,0.0,30.0,1.0,3.0,29967,,14991,Men's Ashes 2023,1,1,England Men,23,Australia Men,2023-06-16T15:57:46Z,4,False,1185,Josh Hazlewood,194,Ollie Pope,128,Zak Crawley,290,71,Silly Mid On,0,0,0,0,LengthBall,OutsideOff,NotOut,None,FrontFoot,ForwardDefensive,SeamIn,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,90,False,False,False,False,False,False,0,0,0,0,0,False,False,,,,
761812,6,5.0,3.0,0.0,0.0,30.0,1.0,3.0,29967,,14991,Men's Ashes 2023,1,1,England Men,23,Australia Men,2023-06-16T15:58:30Z,5,False,1185,Josh Hazlewood,194,Ollie Pope,128,Zak Crawley,330,62,Short Mid Wicket,1,0,1,1,LengthBall,OutsideOff,NotOut,MisTimed,FrontFoot,ForwardDefensive,NoMovement,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,90,False,False,False,False,False,False,1,0,0,0,0,False,False,,,,
761812,6,5.0,3.0,0.0,0.0,30.0,1.0,3.0,29967,,14991,Men's Ashes 2023,1,1,England Men,23,Australia Men,2023-06-16T15:59:12Z,6,False,1185,Josh Hazlewood,128,Zak Crawley,194,Ollie Pope,343,151,Deep Mid Wicket,1,0,1,1,LengthBall,OutsideOff,NotOut,WellTimed,FrontFoot,Flick,NoMovement,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,90,False,False,False,False,False,False,1,0,0,0,0,False,False,,,,
761816,7,4.57,2.0,0.0,0.0,32.0,1.0,2.0,29967,,14991,Men's Ashes 2023,1,1,England Men,23,Australia Men,2023-06-16T16:00:17Z,1,False,1149,Pat Cummins,128,Zak Crawley,194,Ollie Pope,175,50,Gully,0,0,0,0,LengthBall,OutsideOff,NotOut,HitPad,FrontFoot,ForwardDefensive,NoMovement,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,26,False,False,False,False,False,False,0,0,0,0,0,False,False,,,,
761816,7,4.57,2.0,0.0,0.0,32.0,1.0,2.0,29967,,14991,Men's Ashes 2023,1,1,England Men,23,Australia Men,2023-06-16T16:00:57Z,2,False,1149,Pat Cummins,128,Zak Crawley,194,Ollie Pope,120,50,Second Slip,0,0,0,0,LengthBall,OutsideOff,NotOut,OutsideEdge,BackFoot,BackwardDefensive,NoMovement,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,26,False,False,False,False,False,False,0,0,0,0,0,False,False,,,,
761816,7,4.57,2.0,0.0,0.0,32.0,1.0,2.0,29967,,14991,Men's Ashes 2023,1,1,England Men,23,Australia Men,2023-06-16T16:01:37Z,3,False,1149,Pat Cummins,128,Zak Crawley,194,Ollie Pope,320,62,Short Mid Wicket,1,0,1,1,BackOfALength,OutsideOff,NotOut,InsideEdge,DownTheTrack,ForwardDefensive,NoMovement,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,26,False,False,False,False,False,False,1,0,0,0,0,False,False,,,,
761816,7,4.57,2.0,0.0,0.0,32.0,1.0,2.0,29967,,14991,Men's Ashes 2023,1,1,England Men,23,Australia Men,2023-06-16T16:02:16Z,4,False,1149,Pat Cummins,194,Ollie Pope,128,Zak Crawley,314,66,Short Mid Wicket,0,0,0,0,LengthBall,OutsideOff,NotOut,MisTimed,FrontFoot,Drive,NoMovement,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,26,False,False,False,False,False,False,0,0,0,0,0,False,False,,,,
761816,7,4.57,2.0,0.0,0.0,32.0,1.0,2.0,29967,,14991,Men's Ashes 2023,1,1,England Men,23,Australia Men,2023-06-16T16:02:55Z,5,False,1149,Pat Cummins,194,Ollie Pope,128,Zak Crawley,181,57,Point,1,0,1,1,BackOfALength,OutsideOff,NotOut,None,BackFoot,Dropped,NoMovement,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,26,False,False,False,False,False,False,1,0,0,0,0,False,False,,,,
761816,7,4.57,2.0,0.0,0.0,32.0,1.0,2.0,29967,,14991,Men's Ashes 2023,1,1,England Men,23,Australia Men,2023-06-16T16:03:37Z,6,False,1149,Pat Cummins,128,Zak Crawley,194,Ollie Pope,292,62,Silly Mid On,0,0,0,0,BackOfALength,OutsideOff,NotOut,None,BackFoot,BackwardDefensive,SeamIn,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,26,False,False,False,False,False,False,0,0,0,0,0,False,False,,,,
761820,8,4.75,6.0,0.0,0.0,38.0,1.0,6.0,29967,,14991,Men's Ashes 2023,1,1,England Men,23,Australia Men,2023-06-16T16:04:48Z,1,False,1185,Josh Hazlewood,194,Ollie Pope,128,Zak Crawley,206,55,Short Extra Cover,0,0,0,0,LengthBall,OutsideOff,NotOut,None,FrontFoot,ForwardDefensive,NoMovement,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,90,False,False,False,False,False,False,0,0,0,0,0,False,False,,,,
761820,8,4.75,6.0,0.0,0.0,38.0,1.0,6.0,29967,,14991,Men's Ashes 2023,1,1,England Men,23,Australia Men,2023-06-16T16:05:25Z,2,False,1185,Josh Hazlewood,194,Ollie Pope,128,Zak Crawley,90,48,Wicketkeeper,0,0,0,0,LengthBall,OutsideOff,NotOut,Left,FrontFoot,ShouldersArms,NoMovement,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,90,False,False,False,False,False,False,0,0,0,0,0,False,False,,,,
761820,8,4.75,6.0,0.0,0.0,38.0,1.0,6.0,29967,,14991,Men's Ashes 2023,1,1,England Men,23,Australia Men,2023-06-16T16:06:13Z,3,False,1185,Josh Hazlewood,194,Ollie Pope,128,Zak Crawley,328,63,Short Mid Wicket,0,0,0,0,LengthBall,OutsideOff,NotOut,None,DownTheTrack,Worked,NoMovement,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,90,False,False,False,False,False,False,0,0,0,0,0,False,False,,,,
761820,8,4.75,6.0,0.0,0.0,38.0,1.0,6.0,29967,,14991,Men's Ashes 2023,1,1,England Men,23,Australia Men,2023-06-16T16:06:47Z,4,False,1185,Josh Hazlewood,194,Ollie Pope,128,Zak Crawley,90,48,Wicketkeeper,0,0,0,0,LengthBall,OutsideOff,NotOut,Left,FrontFoot,ShouldersArms,AwaySwinger,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,90,False,False,False,False,False,False,0,0,0,0,0,False,False,,,,
761820,8,4.75,6.0,0.0,0.0,38.0,1.0,6.0,29967,,14991,Men's Ashes 2023,1,1,England Men,23,Australia Men,2023-06-16T16:07:26Z,5,False,1185,Josh Hazlewood,194,Ollie Pope,128,Zak Crawley,140,158,Third Man,4,0,4,4,BackOfALength,OutsideOff,NotOut,WellTimed,BackFoot,Cut,NoMovement,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,90,False,False,False,False,False,False,4,0,0,0,0,False,True,,,,
761820,8,4.75,6.0,0.0,0.0,38.0,1.0,6.0,29967,,14991,Men's Ashes 2023,1,1,England Men,23,Australia Men,2023-06-16T16:08:10Z,6,False,1185,Josh Hazlewood,194,Ollie Pope,128,Zak Crawley,2,155,Deep Square Leg,2,0,2,2,LengthBall,OutsideOff,NotOut,None,FrontFoot,Flick,NoMovement,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,90,False,False,False,False,False,False,2,0,0,0,0,False,False,,,,
761823,9,4.44,2.0,0.0,0.0,40.0,1.0,2.0,29967,,14991,Men's Ashes 2023,1,1,England Men,23,Australia Men,2023-06-16T16:09:51Z,1,False,802,Scott Boland,128,Zak Crawley,194,Ollie Pope,240,85,Mid Off,0,0,0,0,LengthBall,OutsideOff,NotOut,MisTimed,FrontFoot,Drive,NoMovement,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,26,False,False,False,False,False,False,0,0,0,0,0,False,False,,,,
761823,9,4.44,2.0,0.0,0.0,40.0,1.0,2.0,29967,,14991,Men's Ashes 2023,1,1,England Men,23,Australia Men,2023-06-16T16:10:27Z,2,False,802,Scott Boland,128,Zak Crawley,194,Ollie Pope,236,85,Mid Off,0,0,0,0,LengthBall,OutsideOff,NotOut,None,FrontFoot,ForwardDefensive,NoMovement,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,26,False,False,False,False,False,False,0,0,0,0,0,False,False,,,,
761823,9,4.44,2.0,0.0,0.0,40.0,1.0,2.0,29967,,14991,Men's Ashes 2023,1,1,England Men,23,Australia Men,2023-06-16T16:11:04Z,3,False,802,Scott Boland,128,Zak Crawley,194,Ollie Pope,321,59,Short Mid Wicket,0,0,0,0,BackOfALength,OutsideOff,NotOut,MisTimed,DownTheTrack,Worked,NoMovement,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,26,False,False,False,False,False,False,0,0,0,0,0,False,False,,,,
761823,9,4.44,2.0,0.0,0.0,40.0,1.0,2.0,29967,,14991,Men's Ashes 2023,1,1,England Men,23,Australia Men,2023-06-16T16:11:47Z,4,False,802,Scott Boland,128,Zak Crawley,194,Ollie Pope,194,158,Deep Cover,2,0,2,2,LengthBall,OutsideOff,NotOut,WellTimed,FrontFoot,Drive,AwaySwinger,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,26,False,False,False,False,False,False,2,0,0,0,0,False,False,,,,
