over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ballDateTime,ballNumber,totalBallNumber,isWicket,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,shotAngle,shotMagnitude,fieldingPosition,runsConceded,extras,runs,runsScored,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled,catchDifficulty,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,dismissalType
1111821,3,6.33,10.0,0.0,0.0,19.0,0.0,10.0,40138,,22868,The Hundred 2025 - Women,1,899,Southern Brave Women,900,Oval Invincibles Women,2025-08-18T19:37:07Z,1,11,False,16510,Daisy Gibb,2888,Maia Bouchier,432,Danielle Wyatt-Hodge,341,78,Mid Wicket,0,0,0,0,BackOfALength,Wide,NotOut,None,BackFoot,Pull,InSwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,859,False,False,True,False,True,False,0,0,0,0,0,False,False,,,,,
1111821,3,6.33,10.0,0.0,0.0,19.0,0.0,10.0,40138,,22868,The Hundred 2025 - Women,1,899,Southern Brave Women,900,Oval Invincibles Women,2025-08-18T19:37:43Z,2,12,False,16510,Daisy Gibb,2888,Maia Bouchier,432,Danielle Wyatt-Hodge,347,148,Deep Mid Wicket,1,0,1,1,BackOfALength,OutsideOff,NotOut,None,DownTheTrack,Slog,InSwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,True,False,859,False,False,True,False,True,False,1,0,0,0,0,False,False,,,,,
1111821,3,6.33,10.0,0.0,0.0,19.0,0.0,10.0,40138,,22868,The Hundred 2025 - Women,1,899,Southern Brave Women,900,Oval Invincibles Women,2025-08-18T19:38:16Z,3,13,False,16510,Daisy Gibb,432,Danielle Wyatt-Hodge,2888,Maia Bouchier,70,195,Fine Leg,4,0,4,4,LengthBall,MiddleStump,NotOut,InsideEdge,FrontFoot,Glance,InSwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,859,False,False,True,False,True,False,4,0,0,0,0,False,True,,,,,
1111821,3,6.33,10.0,0.0,0.0,19.0,0.0,10.0,40138,,22868,The Hundred 2025 - Women,1,899,Southern Brave Women,900,Oval Invincibles Women,2025-08-18T19:39:05Z,4,14,False,16510,Daisy Gibb,432,Danielle Wyatt-Hodge,2888,Maia Bouchier,22,152,Deep Backward Square Leg,1,0,1,1,LengthBall,MiddleStump,NotOut,None,FrontFoot,Worked,InSwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,859,False,False,True,False,True,False,1,0,0,0,0,False,False,,,,,
1111821,3,6.33,10.0,0.0,0.0,19.0,0.0,10.0,40138,,22868,The Hundred 2025 - Women,1,899,Southern Brave Women,900,Oval Invincibles Women,2025-08-18T19:39:39Z,5,15,False,16510,Daisy Gibb,2888,Maia Bouchier,432,Danielle Wyatt-Hodge,330,213,Deep Mid Wicket,4,0,4,4,BackOfALength,Wide,NotOut,WellTimed,BackFoot,Pull,InSwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,True,False,859,False,False,True,False,True,False,4,0,0,0,0,False,True,,,,,
1111823,4,7.5,11.0,0.0,0.0,30.0,0.0,11.0,40138,,22868,The Hundred 2025 - Women,1,899,Southern Brave Women,900,Oval Invincibles Women,2025-08-18T19:41:09Z,1,16,False,6979,Alice Capsey,2888,Maia Bouchier,432,Danielle Wyatt-Hodge,345,161,Deep Mid Wicket,1,0,1,1,LengthBall,LegStump,NotOut,None,BackFoot,Pull,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,True,False,859,False,False,True,False,True,False,1,0,0,0,0,False,False,0.0,,,,
1111823,4,7.5,11.0,0.0,0.0,30.0,0.0,11.0,40138,,22868,The Hundred 2025 - Women,1,899,Southern Brave Women,900,Oval Invincibles Women,2025-08-18T19:41:35Z,2,17,False,6979,Alice Capsey,432,Danielle Wyatt-Hodge,2888,Maia Bouchier,344,159,Deep Mid Wicket,1,0,1,1,LengthBall,OutsideOff,NotOut,MisTimed,FrontFoot,Flick,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,False,859,False,False,True,False,True,False,1,0,0,0,0,False,False,0.0,,,,
1111823,4,7.5,11.0,0.0,0.0,30.0,0.0,11.0,40138,,22868,The Hundred 2025 - Women,1,899,Southern Brave Women,900,Oval Invincibles Women,2025-08-18T19:42:15Z,3,18,False,6979,Alice Capsey,2888,Maia Bouchier,432,Danielle Wyatt-Hodge,276,197,Long On,4,0,4,4,LengthBall,MiddleStump,NotOut,WellTimed,FrontFoot,Drive,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,True,False,859,False,False,True,False,True,False,4,0,0,0,0,False,True,0.0,,,,
1111823,4,7.5,11.0,0.0,0.0,30.0,0.0,11.0,40138,,22868,The Hundred 2025 - Women,1,899,Southern Brave Women,900,Oval Invincibles Women,2025-08-18T19:42:50Z,4,19,False,6979,Alice Capsey,2888,Maia Bouchier,432,Danielle Wyatt-Hodge,196,91,Cover,1,0,1,1,LengthBall,OffStump,NotOut,None,BackFoot,Drive,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,False,859,False,False,True,False,True,False,1,0,0,0,0,False,False,0.0,,,,
1111823,4,7.5,11.0,0.0,0.0,30.0,0.0,11.0,40138,,22868,The Hundred 2025 - Women,1,899,Southern Brave Women,900,Oval Invincibles Women,2025-08-18T19:43:19Z,5,20,False,6979,Alice Capsey,432,Danielle Wyatt-Hodge,2888,Maia Bouchier,15,194,Deep Backward Square Leg,4,0,4,4,LengthBall,DownLeg,NotOut,WellTimed,FrontFoot,Flick,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,True,False,859,False,False,True,False,True,False,4,0,0,0,0,False,True,0.0,,,,
1111825,5,6.6,3.0,0.0,0.0,33.0,0.0,3.0,40138,,22868,The Hundred 2025 - Women,1,899,Southern Brave Women,900,Oval Invincibles Women,2025-08-18T19:44:29Z,1,21,False,391,Marizanne Kapp,2888,Maia Bouchier,432,Danielle Wyatt-Hodge,102,142,Third Man,1,0,1,1,LengthBall,OutsideOff,NotOut,OutsideEdge,FrontFoot,Drive,AwaySwinger,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,996,False,False,True,False,True,False,1,0,0,0,0,False,False,,,,,
1111825,5,6.6,3.0,0.0,0.0,33.0,0.0,3.0,40138,,22868,The Hundred 2025 - Women,1,899,Southern Brave Women,900,Oval Invincibles Women,2025-08-18T19:45:00Z,2,22,False,391,Marizanne Kapp,432,Danielle Wyatt-Hodge,2888,Maia Bouchier,196,74,Cover,1,0,1,1,LengthBall,OffStump,NotOut,None,FrontFoot,Dropped,NoMovement,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,996,False,False,True,False,True,False,1,0,0,0,0,False,False,,,,,
1111825,5,6.6,3.0,0.0,0.0,33.0,0.0,3.0,40138,,22868,The Hundred 2025 - Women,1,899,Southern Brave Women,900,Oval Invincibles Women,2025-08-18T19:45:59Z,3,23,False,391,Marizanne Kapp,2888,Maia Bouchier,432,Danielle Wyatt-Hodge,270,40,Bowler,0,0,0,0,LengthBall,OffStump,NotOut,None,FrontFoot,Drive,NoMovement,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,996,False,False,True,False,True,False,0,0,0,0,0,False,False,,,,,
1111825,5,6.6,3.0,0.0,0.0,33.0,0.0,3.0,40138,,22868,The Hundred 2025 - Women,1,899,Southern Brave Women,900,Oval Invincibles Women,2025-08-18T19:46:31Z,4,24,False,391,Marizanne Kapp,2888,Maia Bouchier,432,Danielle Wyatt-Hodge,341,89,Mid Wicket,0,0,0,0,LengthBall,OutsideOff,NotOut,MisTimed,FrontFoot,Slog,NoMovement,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,996,False,False,True,False,True,False,0,0,0,0,0,False,False,,,,,
1111825,5,6.6,3.0,0.0,0.0,33.0,0.0,3.0,40138,,22868,The Hundred 2025 - Women,1,899,Southern Brave Women,900,Oval Invincibles Women,2025-08-18T19:47:06Z,5,25,False,391,Marizanne Kapp,2888,Maia Bouchier,432,Danielle Wyatt-Hodge,288,150,Long On,1,0,1,1,HalfVolley,OutsideOff,NotOut,None,FrontFoot,Slog,AwaySwinger,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,True,False,996,False,False,True,False,True,False,1,0,0,0,0,False,False,,,,,
1111827,6,7.67,13.0,0.0,0.0,46.0,0.0,13.0,40138,,22868,The Hundred 2025 - Women,1,899,Southern Brave Women,900,Oval Invincibles Women,2025-08-18T19:48:20Z,1,26,False,1059,Amanda-Jade Wellington,432,Danielle Wyatt-Hodge,2888,Maia Bouchier,345,153,Deep Mid Wicket,1,0,1,1,HalfVolley,DownLeg,NotOut,None,FrontFoot,Flick,LegSpinner,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,False,996,False,False,False,False,True,False,1,0,0,0,0,False,False,0.0,,,,
1111827,6,7.67,13.0,0.0,0.0,46.0,0.0,13.0,40138,,22868,The Hundred 2025 - Women,1,899,Southern Brave Women,900,Oval Invincibles Women,2025-08-18T19:48:50Z,2,27,False,1059,Amanda-Jade Wellington,2888,Maia Bouchier,432,Danielle Wyatt-Hodge,284,213,Long On,6,0,6,6,HalfVolley,MiddleStump,NotOut,WellTimed,FrontFoot,Slog,LegSpinner,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,True,False,996,False,False,False,False,True,False,6,0,0,0,0,False,True,0.0,,,,
1111827,6,7.67,13.0,0.0,0.0,46.0,0.0,13.0,40138,,22868,The Hundred 2025 - Women,1,899,Southern Brave Women,900,Oval Invincibles Women,2025-08-18T19:49:28Z,3,28,False,1059,Amanda-Jade Wellington,2888,Maia Bouchier,432,Danielle Wyatt-Hodge,333,162,Deep Mid Wicket,1,0,1,1,FullToss,OffStump,NotOut,None,FrontFoot,Sweep,Googly,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,False,996,False,False,False,False,True,False,1,0,0,0,0,False,False,0.0,,,,
1111827,6,7.67,13.0,0.0,0.0,46.0,0.0,13.0,40138,,22868,The Hundred 2025 - Women,1,899,Southern Brave Women,900,Oval Invincibles Women,2025-08-18T19:50:00Z,4,29,False,1059,Amanda-Jade Wellington,432,Danielle Wyatt-Hodge,2888,Maia Bouchier,168,136,Deep Backward Point,1,0,1,1,LengthBall,OutsideOff,NotOut,None,BackFoot,Cut,LegSpinner,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,False,996,False,False,False,False,True,False,1,0,0,0,0,False,False,0.0,,,,
1111827,6,7.67,13.0,0.0,0.0,46.0,0.0,13.0,40138,,22868,The Hundred 2025 - Women,1,899,Southern Brave Women,900,Oval Invincibles Women,2025-08-18T19:50:28Z,5,30,False,1059,Amanda-Jade Wellington,2888,Maia Bouchier,432,Danielle Wyatt-Hodge,121,193,Third Man,4,0,4,4,HalfVolley,OffStump,NotOut,WellTimed,FrontFoot,ReverseSweep,LegSpinner,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,False,996,False,False,False,False,True,False,4,0,0,0,0,False,True,0.0,,,,
1111829,7,7.71,8.0,0.0,0.0,54.0,0.0,8.0,40138,,22868,The Hundred 2025 - Women,1,899,Southern Brave Women,900,Oval Invincibles Women,2025-08-18T19:51:37Z,1,31,False,7091,Phoebe Franklin,432,Danielle Wyatt-Hodge,2888,Maia Bouchier,122,72,Short Third Man,1,0,1,1,LengthBall,OutsideOff,NotOut,None,BackFoot,LateCut,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,859,False,False,False,False,True,False,1,0,0,0,0,False,False,,,,,
1111829,7,7.71,8.0,0.0,0.0,54.0,0.0,8.0,40138,,22868,The Hundred 2025 - Women,1,899,Southern Brave Women,900,Oval Invincibles Women,2025-08-18T19:52:16Z,2,32,False,7091,Phoebe Franklin,2888,Maia Bouchier,432,Danielle Wyatt-Hodge,341,151,Deep Mid Wicket,1,0,1,1,LengthBall,OutsideOff,NotOut,None,BackFoot,Worked,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,859,False,False,False,False,True,False,1,0,0,0,0,False,False,,,,,
1111829,7,7.71,8.0,0.0,0.0,54.0,0.0,8.0,40138,,22868,The Hundred 2025 - Women,1,899,Southern Brave Women,900,Oval Invincibles Women,2025-08-18T19:52:35Z,3,33,False,7091,Phoebe Franklin,432,Danielle Wyatt-Hodge,2888,Maia Bouchier,161,200,Deep Backward Point,4,0,4,4,LengthBall,Wide,NotOut,WellTimed,BackFoot,Cut,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,True,False,859,False,False,False,False,True,False,4,0,0,0,0,False,True,,,,,
1111829,7,7.71,8.0,0.0,0.0,54.0,0.0,8.0,40138,,22868,The Hundred 2025 - Women,1,899,Southern Brave Women,900,Oval Invincibles Women,2025-08-18T19:53:10Z,4,34,False,7091,Phoebe Franklin,432,Danielle Wyatt-Hodge,2888,Maia Bouchier,196,137,Deep Cover,1,0,1,1,LengthBall,OutsideOff,NotOut,LeadingEdge,FrontFoot,Worked,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,859,False,False,False,False,True,False,1,0,0,0,0,False,False,,,,,
1111829,7,7.71,8.0,0.0,0.0,54.0,0.0,8.0,40138,,22868,The Hundred 2025 - Women,1,899,Southern Brave Women,900,Oval Invincibles Women,2025-08-18T19:53:47Z,5,35,False,7091,Phoebe Franklin,2888,Maia Bouchier,432,Danielle Wyatt-Hodge,40,87,Short Fine Leg,1,0,1,1,LengthBall,OffStump,NotOut,WellTimed,FrontFoot,Sweep,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,859,False,False,False,False,True,False,1,0,0,0,0,False,False,,,,,
1111830,8,7.88,9.0,1.0,0.0,63.0,1.0,9.0,40138,,22868,The Hundred 2025 - Women,1,899,Southern Brave Women,900,Oval Invincibles Women,2025-08-18T19:54:48Z,1,36,False,438,Tash Farrant,432,Danielle Wyatt-Hodge,2888,Maia Bouchier,22,192,Deep Backward Square Leg,4,0,4,4,LengthBall,OutsideOff,NotOut,WellTimed,FrontFoot,Slog,NoMovement,Round,Medium,Left,Null,NotReferred,Null,False,False,False,False,True,False,859,False,False,False,False,True,False,4,0,0,0,0,False,True,0.0,,,,
1111830,8,7.88,9.0,1.0,0.0,63.0,1.0,9.0,40138,,22868,The Hundred 2025 - Women,1,899,Southern Brave Women,900,Oval Invincibles Women,2025-08-18T19:55:28Z,2,37,False,438,Tash Farrant,432,Danielle Wyatt-Hodge,2888,Maia Bouchier,197,149,Deep Cover,1,0,1,1,FullToss,OutsideOff,NotOut,None,FrontFoot,Drive,NoMovement,Round,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,859,False,False,False,False,True,False,1,0,0,0,0,False,False,0.0,,,,
1111830,8,7.88,9.0,1.0,0.0,63.0,1.0,9.0,40138,,22868,The Hundred 2025 - Women,1,899,Southern Brave Women,900,Oval Invincibles Women,2025-08-18T19:55:53Z,3,38,True,438,Tash Farrant,2888,Maia Bouchier,432,Danielle Wyatt-Hodge,344,159,Deep Mid Wicket,0,0,0,0,LengthBall,MiddleStump,NotOut,MisTimed,DownTheTrack,Slog,NoMovement,Round,Medium,Left,Out1stUmpire,NotReferred,Null,False,False,False,False,False,False,859,False,False,False,False,True,False,0,0,0,0,0,False,False,2.0,Caught,2888.0,Maia Bouchier,Caught
1111830,8,7.88,9.0,1.0,0.0,63.0,1.0,9.0,40138,,22868,The Hundred 2025 - Women,1,899,Southern Brave Women,900,Oval Invincibles Women,2025-08-18T19:57:34Z,4,39,False,438,Tash Farrant,1731,Laura Wolvaardt,432,Danielle Wyatt-Hodge,242,85,Mid Off,0,0,0,0,LengthBall,OutsideOff,NotOut,MisTimed,FrontFoot,Drive,NoMovement,Round,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,859,False,False,False,False,True,False,0,0,0,0,0,False,False,0.0,,,,
1111830,8,7.88,9.0,1.0,0.0,63.0,1.0,9.0,40138,,22868,The Hundred 2025 - Women,1,899,Southern Brave Women,900,Oval Invincibles Women,2025-08-18T19:58:03Z,5,40,False,438,Tash Farrant,1731,Laura Wolvaardt,432,Danielle Wyatt-Hodge,115,190,Third Man,4,0,4,4,LengthBall,OutsideOff,NotOut,ThickEdge,FrontFoot,Drive,NoMovement,Round,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,859,False,False,False,False,True,False,4,0,0,0,0,False,True,0.0,,,,
1111831,9,7.67,6.0,0.0,0.0,69.0,1.0,6.0,40138,,22868,The Hundred 2025 - Women,1,899,Southern Brave Women,900,Oval Invincibles Women,2025-08-18T19:59:06Z,1,41,False,10321,Sophia Smale,432,Danielle Wyatt-Hodge,1731,Laura Wolvaardt,201,82,Cover,1,0,1,1,FullToss,OutsideOff,NotOut,None,DownTheTrack,Drive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,False,996,False,False,False,False,True,False,1,0,0,0,0,False,False,,,,,
1111831,9,7.67,6.0,0.0,0.0,69.0,1.0,6.0,40138,,22868,The Hundred 2025 - Women,1,899,Southern Brave Women,900,Oval Invincibles Women,2025-08-18T19:59:37Z,2,42,False,10321,Sophia Smale,1731,Laura Wolvaardt,432,Danielle Wyatt-Hodge,208,208,Deep Extra Cover,4,0,4,4,LengthBall,OutsideOff,NotOut,WellTimed,FrontFoot,Drive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,False,996,False,False,False,False,True,False,4,0,0,0,0,False,True,,,,,
1111831,9,7.67,6.0,0.0,0.0,69.0,1.0,6.0,40138,,22868,The Hundred 2025 - Women,1,899,Southern Brave Women,900,Oval Invincibles Women,2025-08-18T20:00:19Z,3,43,False,10321,Sophia Smale,1731,Laura Wolvaardt,432,Danielle Wyatt-Hodge,248,151,Long Off,1,0,1,1,LengthBall,OutsideOff,NotOut,None,FrontFoot,Drive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,False,996,False,False,False,False,True,False,1,0,0,0,0,False,False,,,,,
1111831,9,7.67,6.0,0.0,0.0,69.0,1.0,6.0,40138,,22868,The Hundred 2025 - Women,1,899,Southern Brave Women,900,Oval Invincibles Women,2025-08-18T20:00:35Z,4,44,False,10321,Sophia Smale,432,Danielle Wyatt-Hodge,1731,Laura Wolvaardt,197,55,Point,0,0,0,0,LengthBall,OutsideOff,NotOut,None,FrontFoot,ForwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,False,996,False,False,False,False,True,False,0,0,0,0,0,False,False,,,,,
1111831,9,7.67,6.0,0.0,0.0,69.0,1.0,6.0,40138,,22868,The Hundred 2025 - Women,1,899,Southern Brave Women,900,Oval Invincibles Women,2025-08-18T20:01:04Z,5,45,False,10321,Sophia Smale,432,Danielle Wyatt-Hodge,1731,Laura Wolvaardt,270,40,Bowler,0,0,0,0,HalfVolley,OffStump,NotOut,None,DownTheTrack,Flick,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,False,996,False,False,False,False,True,False,0,0,0,0,0,False,False,,,,,
1111833,10,7.6,6.0,0.0,6.0,76.0,1.0,7.0,40138,,22868,The Hundred 2025 - Women,1,899,Southern Brave Women,900,Oval Invincibles Women,2025-08-18T20:03:27Z,1,46,False,391,Marizanne Kapp,432,Danielle Wyatt-Hodge,1731,Laura Wolvaardt,59,85,Short Fine Leg,0,0,0,0,LengthBall,LegStump,NotOut,HitPad,FrontFoot,Slog,NoMovement,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,996,False,False,False,False,True,False,0,0,0,0,0,False,False,0.0,,,,
1111833,10,7.6,6.0,0.0,6.0,76.0,1.0,7.0,40138,,22868,The Hundred 2025 - Women,1,899,Southern Brave Women,900,Oval Invincibles Women,2025-08-18T20:03:53Z,2,47,False,391,Marizanne Kapp,432,Danielle Wyatt-Hodge,1731,Laura Wolvaardt,60,85,Short Fine Leg,0,1,1,0,LengthBall,DownLeg,NotOut,HitPad,FrontFoot,Slog,NoMovement,Over,Fast,Right,Null,NotReferred,Null,False,False,False,True,False,False,996,False,False,False,False,True,False,1,0,0,1,0,False,False,0.0,,,,
