over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ballDateTime,ballNumber,totalBallNumber,isWicket,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,shotAngle,shotMagnitude,fieldingPosition,runsConceded,extras,runs,runsScored,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled,catchDifficulty,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,dismissalType
1105849,2,5.0,2.0,0.0,0.0,10.0,1.0,2.0,39926,,22834,The Hundred 2025 - Women,1,896,Manchester Originals Women,899,Southern Brave Women,2025-08-06T19:37:33Z,3,8.0,False,408,Sophie Devine,420,Beth Mooney,437,Amelia Kerr,311,111,Mid Off,0,0,0,0,LengthBall,OutsideOff,NotOut,None,FrontFoot,Drive,InSwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,48,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,,
1105849,2,5.0,2.0,0.0,0.0,10.0,1.0,2.0,39926,,22834,The Hundred 2025 - Women,1,896,Manchester Originals Women,899,Southern Brave Women,2025-08-06T19:38:03Z,4,9.0,False,408,Sophie Devine,420,Beth Mooney,437,Amelia Kerr,320,47,Short Extra Cover,0,0,0,0,LengthBall,OutsideOff,NotOut,None,FrontFoot,Drive,InSwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,48,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,,
1105849,2,5.0,2.0,0.0,0.0,10.0,1.0,2.0,39926,,22834,The Hundred 2025 - Women,1,896,Manchester Originals Women,899,Southern Brave Women,2025-08-06T19:38:30Z,5,10.0,False,408,Sophie Devine,420,Beth Mooney,437,Amelia Kerr,250,92,Mid On,1,0,1,1,LengthBall,OffStump,NotOut,None,FrontFoot,Drive,InSwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,48,False,False,True,False,False,False,1,0,0,0,0,False,False,,,,,
1105853,3,4.33,3.0,1.0,0.0,13.0,2.0,3.0,39926,,22834,The Hundred 2025 - Women,1,896,Manchester Originals Women,899,Southern Brave Women,2025-08-06T19:39:51Z,1,11.0,False,394,Mady Villiers,420,Beth Mooney,437,Amelia Kerr,90,48,Wicketkeeper,0,0,0,0,LengthBall,LegStump,NotOut,PlayAndMissLegSide,BackFoot,Glance,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,False,61,False,False,True,False,False,False,0,0,0,0,0,False,False,0.0,,,,
1105853,3,4.33,3.0,1.0,0.0,13.0,2.0,3.0,39926,,22834,The Hundred 2025 - Women,1,896,Manchester Originals Women,899,Southern Brave Women,2025-08-06T19:40:10Z,2,12.0,True,394,Mady Villiers,420,Beth Mooney,437,Amelia Kerr,18,101,Backward Point,0,0,0,0,LengthBall,OutsideOff,NotOut,MisTimed,BackFoot,Cut,OffBreak,Round,OffSpin,Right,Out2ndUmpire,NotReferred,Null,False,False,False,False,False,False,61,False,False,True,False,False,False,0,0,0,0,0,False,False,2.0,Caught,420.0,Beth Mooney,Caught
1105853,3,4.33,3.0,1.0,0.0,13.0,2.0,3.0,39926,,22834,The Hundred 2025 - Women,1,896,Manchester Originals Women,899,Southern Brave Women,2025-08-06T19:41:38Z,3,13.0,False,394,Mady Villiers,442,Eve Jones,437,Amelia Kerr,125,136,Fine Leg,2,0,2,2,LengthBall,LegStump,NotOut,None,BackFoot,Glance,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,False,61,False,False,True,False,False,False,2,0,0,0,0,False,False,0.0,,,,
1105853,3,4.33,3.0,1.0,0.0,13.0,2.0,3.0,39926,,22834,The Hundred 2025 - Women,1,896,Manchester Originals Women,899,Southern Brave Women,2025-08-06T19:42:08Z,4,14.0,False,394,Mady Villiers,442,Eve Jones,437,Amelia Kerr,270,40,Bowler,0,0,0,0,HalfVolley,OffStump,NotOut,None,FrontFoot,Drive,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,False,61,False,False,True,False,False,False,0,0,0,0,0,False,False,0.0,,,,
1105853,3,4.33,3.0,1.0,0.0,13.0,2.0,3.0,39926,,22834,The Hundred 2025 - Women,1,896,Manchester Originals Women,899,Southern Brave Women,2025-08-06T19:42:21Z,5,15.0,False,394,Mady Villiers,442,Eve Jones,437,Amelia Kerr,208,140,Deep Mid Wicket,1,0,1,1,LengthBall,OutsideOff,NotOut,None,BackFoot,Pull,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,False,61,False,False,True,False,False,False,1,0,0,0,0,False,False,0.0,,,,
1105856,4,4.0,3.0,0.0,0.0,16.0,2.0,3.0,39926,,22834,The Hundred 2025 - Women,1,896,Manchester Originals Women,899,Southern Brave Women,2025-08-06T19:43:34Z,1,16.0,False,408,Sophie Devine,437,Amelia Kerr,442,Eve Jones,295,107,Mid On,0,0,0,0,LengthBall,OutsideOff,NotOut,MisTimed,FrontFoot,Drive,AwaySwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,61,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,,
1105856,4,4.0,3.0,0.0,0.0,16.0,2.0,3.0,39926,,22834,The Hundred 2025 - Women,1,896,Manchester Originals Women,899,Southern Brave Women,2025-08-06T19:43:58Z,2,17.0,False,408,Sophie Devine,437,Amelia Kerr,442,Eve Jones,341,139,Deep Mid Wicket,2,0,2,2,LengthBall,OffStump,NotOut,None,BackFoot,Worked,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,61,False,False,True,False,False,False,2,0,0,0,0,False,False,,,,,
1105856,4,4.0,3.0,0.0,0.0,16.0,2.0,3.0,39926,,22834,The Hundred 2025 - Women,1,896,Manchester Originals Women,899,Southern Brave Women,2025-08-06T19:44:28Z,3,18.0,False,408,Sophie Devine,437,Amelia Kerr,442,Eve Jones,90,48,Wicketkeeper,0,0,0,0,LengthBall,Wide,NotOut,Missed,BackFoot,Cut,AwaySwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,61,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,,
1105856,4,4.0,3.0,0.0,0.0,16.0,2.0,3.0,39926,,22834,The Hundred 2025 - Women,1,896,Manchester Originals Women,899,Southern Brave Women,2025-08-06T19:44:50Z,4,19.0,False,408,Sophie Devine,437,Amelia Kerr,442,Eve Jones,168,80,Backward Point,0,0,0,0,LengthBall,Wide,NotOut,None,BackFoot,Cut,AwaySwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,61,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,,
1105856,4,4.0,3.0,0.0,0.0,16.0,2.0,3.0,39926,,22834,The Hundred 2025 - Women,1,896,Manchester Originals Women,899,Southern Brave Women,2025-08-06T19:45:14Z,5,20.0,False,408,Sophie Devine,437,Amelia Kerr,442,Eve Jones,330,46,Short Mid Wicket,1,0,1,1,LengthBall,OutsideOff,NotOut,None,BackFoot,Worked,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,True,False,61,False,False,True,False,False,False,1,0,0,0,0,False,False,,,,,
1105858,5,4.6,7.0,1.0,1.0,23.0,3.0,7.0,39926,,22834,The Hundred 2025 - Women,1,896,Manchester Originals Women,899,Southern Brave Women,2025-08-06T19:46:32Z,1,21.0,False,2887,Lauren Bell,437,Amelia Kerr,442,Eve Jones,204,149,Deep Cover,2,0,2,2,BackOfALength,OutsideOff,NotOut,None,DownTheTrack,Cut,NoMovement,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,48,False,False,True,False,False,False,2,0,0,0,0,False,False,0.0,,,,
1105858,5,4.6,7.0,1.0,1.0,23.0,3.0,7.0,39926,,22834,The Hundred 2025 - Women,1,896,Manchester Originals Women,899,Southern Brave Women,2025-08-06T19:47:10Z,2,22.0,False,2887,Lauren Bell,437,Amelia Kerr,442,Eve Jones,151,181,Third Man,4,0,4,4,LengthBall,OutsideOff,NotOut,WellTimed,BackFoot,Cut,NoMovement,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,48,False,False,True,False,False,False,4,0,0,0,0,False,True,0.0,,,,
1105858,5,4.6,7.0,1.0,1.0,23.0,3.0,7.0,39926,,22834,The Hundred 2025 - Women,1,896,Manchester Originals Women,899,Southern Brave Women,2025-08-06T19:47:49Z,3,23.0,False,2887,Lauren Bell,437,Amelia Kerr,442,Eve Jones,327,59,Short Mid Wicket,0,0,0,0,Yorker,MiddleStump,NotOut,None,FrontFoot,Worked,InSwinger,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,48,False,False,True,False,False,False,0,0,0,0,0,False,False,0.0,,,,
1105858,5,4.6,7.0,1.0,1.0,23.0,3.0,7.0,39926,,22834,The Hundred 2025 - Women,1,896,Manchester Originals Women,899,Southern Brave Women,2025-08-06T19:48:29Z,4,23.0,False,2887,Lauren Bell,437,Amelia Kerr,442,Eve Jones,90,48,Wicketkeeper,1,1,1,0,HalfTracker,OutsideOff,NotOut,Missed,BackFoot,Pull,NoMovement,Over,Fast,Right,Null,NotReferred,Null,True,False,False,False,False,False,48,False,False,True,False,False,False,1,0,1,0,0,False,False,0.0,,,,
1105858,5,4.6,7.0,1.0,1.0,23.0,3.0,7.0,39926,,22834,The Hundred 2025 - Women,1,896,Manchester Originals Women,899,Southern Brave Women,2025-08-06T19:49:00Z,4,24.0,False,2887,Lauren Bell,437,Amelia Kerr,442,Eve Jones,210,48,Short Extra Cover,0,0,0,0,BackOfALength,OutsideOff,NotOut,None,DownTheTrack,Drive,NoMovement,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,48,False,False,True,False,False,False,0,0,0,0,0,False,False,0.0,,,,
1105858,5,4.6,7.0,1.0,1.0,23.0,3.0,7.0,39926,,22834,The Hundred 2025 - Women,1,896,Manchester Originals Women,899,Southern Brave Women,2025-08-06T19:49:29Z,5,25.0,True,2887,Lauren Bell,437,Amelia Kerr,442,Eve Jones,66,85,Short Fine Leg,0,0,0,0,FullToss,OffStump,NotOut,MisTimed,MovesInfront,Scoop,InSwinger,Over,Fast,Right,Out1stUmpire,NotReferred,Null,False,False,False,False,False,False,48,False,False,True,False,False,False,0,0,0,0,0,False,False,1.0,Caught,437.0,Amelia Kerr,Caught
1105862,6,5.17,8.0,0.0,0.0,31.0,3.0,8.0,39926,,22834,The Hundred 2025 - Women,1,896,Manchester Originals Women,899,Southern Brave Women,2025-08-06T19:51:19Z,1,26.0,False,394,Mady Villiers,1050,Deandra Dottin,442,Eve Jones,300,47,Silly Mid On,0,0,0,0,LengthBall,OutsideOff,NotOut,None,BackFoot,Worked,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,False,48,False,False,False,False,False,False,0,0,0,0,0,False,False,0.0,,,,
1105862,6,5.17,8.0,0.0,0.0,31.0,3.0,8.0,39926,,22834,The Hundred 2025 - Women,1,896,Manchester Originals Women,899,Southern Brave Women,2025-08-06T19:51:37Z,2,27.0,False,394,Mady Villiers,1050,Deandra Dottin,442,Eve Jones,203,204,Deep Cover,4,0,4,4,LengthBall,OutsideOff,NotOut,WellTimed,BackFoot,Cut,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,False,48,False,False,False,False,False,False,4,0,0,0,0,False,True,0.0,,,,
1105862,6,5.17,8.0,0.0,0.0,31.0,3.0,8.0,39926,,22834,The Hundred 2025 - Women,1,896,Manchester Originals Women,899,Southern Brave Women,2025-08-06T19:52:19Z,3,28.0,False,394,Mady Villiers,1050,Deandra Dottin,442,Eve Jones,278,30,Silly Mid On,0,0,0,0,LengthBall,OutsideOff,NotOut,None,FrontFoot,ForwardDefensive,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,False,48,False,False,False,False,False,False,0,0,0,0,0,False,False,0.0,,,,
1105862,6,5.17,8.0,0.0,0.0,31.0,3.0,8.0,39926,,22834,The Hundred 2025 - Women,1,896,Manchester Originals Women,899,Southern Brave Women,2025-08-06T19:52:39Z,4,29.0,False,394,Mady Villiers,1050,Deandra Dottin,442,Eve Jones,205,162,Deep Cover,2,0,2,2,LengthBall,Wide,NotOut,None,BackFoot,Cut,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,False,48,False,False,False,False,False,False,2,0,0,0,0,False,False,0.0,,,,
1105862,6,5.17,8.0,0.0,0.0,31.0,3.0,8.0,39926,,22834,The Hundred 2025 - Women,1,896,Manchester Originals Women,899,Southern Brave Women,2025-08-06T19:53:09Z,5,30.0,False,394,Mady Villiers,1050,Deandra Dottin,442,Eve Jones,246,114,Mid Off,2,0,2,2,LengthBall,OutsideOff,NotOut,MisTimed,DownTheTrack,Drive,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,False,48,False,False,False,False,False,False,2,0,0,0,0,False,False,0.0,,,,
1105865,7,4.71,2.0,1.0,0.0,33.0,4.0,2.0,39926,,22834,The Hundred 2025 - Women,1,896,Manchester Originals Women,899,Southern Brave Women,2025-08-06T19:54:27Z,1,31.0,False,15012,Tilly Corteen-Coleman,442,Eve Jones,1050,Deandra Dottin,244,155,Long On,1,0,1,1,HalfVolley,OffStump,NotOut,None,FrontFoot,Worked,StockBall,Over,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,False,61,False,False,False,False,False,False,1,0,0,0,0,False,False,0.0,,,,
1105865,7,4.71,2.0,1.0,0.0,33.0,4.0,2.0,39926,,22834,The Hundred 2025 - Women,1,896,Manchester Originals Women,899,Southern Brave Women,2025-08-06T19:55:06Z,2,32.0,False,15012,Tilly Corteen-Coleman,1050,Deandra Dottin,442,Eve Jones,160,74,Backward Point,0,0,0,0,LengthBall,OutsideOff,NotOut,MisTimed,BackFoot,Cut,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,False,61,False,False,False,False,False,False,0,0,0,0,0,False,False,0.0,,,,
1105865,7,4.71,2.0,1.0,0.0,33.0,4.0,2.0,39926,,22834,The Hundred 2025 - Women,1,896,Manchester Originals Women,899,Southern Brave Women,2025-08-06T19:55:23Z,3,33.0,False,15012,Tilly Corteen-Coleman,1050,Deandra Dottin,442,Eve Jones,185,75,Point,0,0,0,0,LengthBall,OffStump,NotOut,MisTimed,BackFoot,Pushed,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,False,61,False,False,False,False,False,False,0,0,0,0,0,False,False,0.0,,,,
1105865,7,4.71,2.0,1.0,0.0,33.0,4.0,2.0,39926,,22834,The Hundred 2025 - Women,1,896,Manchester Originals Women,899,Southern Brave Women,2025-08-06T19:55:45Z,4,34.0,True,15012,Tilly Corteen-Coleman,1050,Deandra Dottin,442,Eve Jones,0,0,,0,0,0,0,LengthBall,OutsideOff,NotOut,Missed,FrontFoot,SlogSweep,StockBall,Round,Orthodox,Left,Out2ndUmpire,NotReferred,Null,False,False,False,False,False,False,61,False,False,False,False,False,False,0,0,0,0,0,False,False,0.0,Bowled,1050.0,Deandra Dottin,Bowled
1105865,7,4.71,2.0,1.0,0.0,33.0,4.0,2.0,39926,,22834,The Hundred 2025 - Women,1,896,Manchester Originals Women,899,Southern Brave Women,2025-08-06T19:57:23Z,5,35.0,False,15012,Tilly Corteen-Coleman,8183,Seren Smale,442,Eve Jones,200,70,Cover,1,0,1,1,LengthBall,OutsideOff,NotOut,None,BackFoot,Drive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,False,61,False,False,False,False,False,False,1,0,0,0,0,False,False,0.0,,,,
1105867,8,4.88,6.0,0.0,1.0,39.0,4.0,6.0,39926,,22834,The Hundred 2025 - Women,1,896,Manchester Originals Women,899,Southern Brave Women,2025-08-06T19:58:13Z,1,36.0,False,15012,Tilly Corteen-Coleman,442,Eve Jones,8183,Seren Smale,249,150,Long On,1,0,1,1,HalfVolley,OffStump,NotOut,None,FrontFoot,Drive,StockBall,Over,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,False,61,False,False,False,False,False,False,1,0,0,0,0,False,False,0.0,,,,
1105867,8,4.88,6.0,0.0,1.0,39.0,4.0,6.0,39926,,22834,The Hundred 2025 - Women,1,896,Manchester Originals Women,899,Southern Brave Women,2025-08-06T19:58:44Z,2,37.0,False,15012,Tilly Corteen-Coleman,8183,Seren Smale,442,Eve Jones,330,67,Mid Wicket,1,0,1,1,LengthBall,OffStump,NotOut,InsideEdge,FrontFoot,ForwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,False,61,False,False,False,False,False,False,1,0,0,0,0,False,False,0.0,,,,
1105867,8,4.88,6.0,0.0,1.0,39.0,4.0,6.0,39926,,22834,The Hundred 2025 - Women,1,896,Manchester Originals Women,899,Southern Brave Women,2025-08-06T19:59:07Z,3,38.0,False,15012,Tilly Corteen-Coleman,442,Eve Jones,8183,Seren Smale,251,145,Long On,1,0,1,1,LengthBall,OutsideOff,NotOut,None,FrontFoot,Drive,StockBall,Over,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,False,61,False,False,False,False,False,False,1,0,0,0,0,False,False,0.0,,,,
1105867,8,4.88,6.0,0.0,1.0,39.0,4.0,6.0,39926,,22834,The Hundred 2025 - Women,1,896,Manchester Originals Women,899,Southern Brave Women,2025-08-06T19:59:35Z,4,39.0,False,15012,Tilly Corteen-Coleman,8183,Seren Smale,442,Eve Jones,184,73,Point,1,0,1,1,LengthBall,OutsideOff,NotOut,None,BackFoot,Cut,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,False,61,False,False,False,False,False,False,1,0,0,0,0,False,False,0.0,,,,
1105867,8,4.88,6.0,0.0,1.0,39.0,4.0,6.0,39926,,22834,The Hundred 2025 - Women,1,896,Manchester Originals Women,899,Southern Brave Women,2025-08-06T19:59:54Z,5,39.0,False,15012,Tilly Corteen-Coleman,442,Eve Jones,8183,Seren Smale,90,48,Wicketkeeper,1,1,1,0,LengthBall,OffStump,NotOut,PlayAndMissLegSide,BackFoot,Pull,StockBall,Over,Orthodox,Left,Null,NotReferred,Null,True,False,False,False,False,False,61,False,False,False,False,False,False,1,0,1,0,0,False,False,0.0,,,,
1105867,8,4.88,6.0,0.0,1.0,39.0,4.0,6.0,39926,,22834,The Hundred 2025 - Women,1,896,Manchester Originals Women,899,Southern Brave Women,2025-08-06T20:00:12Z,5,40.0,False,15012,Tilly Corteen-Coleman,442,Eve Jones,8183,Seren Smale,250,155,Long On,1,0,1,1,HalfVolley,OffStump,NotOut,None,FrontFoot,Drive,StockBall,Over,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,False,61,False,False,False,False,False,False,1,0,0,0,0,False,False,0.0,,,,
1105872,9,4.67,3.0,1.0,0.0,42.0,5.0,3.0,39926,,22834,The Hundred 2025 - Women,1,896,Manchester Originals Women,899,Southern Brave Women,2025-08-06T20:01:25Z,1,41.0,True,394,Mady Villiers,442,Eve Jones,8183,Seren Smale,270,40,Bowler,0,0,0,0,LengthBall,OutsideOff,NotOut,MisTimed,FrontFoot,Drive,OffBreak,Round,OffSpin,Right,Out1stUmpire,NotReferred,Null,False,False,False,False,False,False,48,False,False,False,False,False,False,0,0,0,0,0,False,False,1.0,CaughtAndBowled,442.0,Eve Jones,Caught and bowled
1105872,9,4.67,3.0,1.0,0.0,42.0,5.0,3.0,39926,,22834,The Hundred 2025 - Women,1,896,Manchester Originals Women,899,Southern Brave Women,2025-08-06T20:02:58Z,2,42.0,False,394,Mady Villiers,427,Alice Monaghan,8183,Seren Smale,290,147,Long On,1,0,1,1,HalfVolley,OutsideOff,NotOut,None,FrontFoot,Worked,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,False,48,False,False,False,False,False,False,1,0,0,0,0,False,False,0.0,,,,
1105872,9,4.67,3.0,1.0,0.0,42.0,5.0,3.0,39926,,22834,The Hundred 2025 - Women,1,896,Manchester Originals Women,899,Southern Brave Women,2025-08-06T20:03:21Z,3,43.0,False,394,Mady Villiers,8183,Seren Smale,427,Alice Monaghan,200,133,Deep Cover,1,0,1,1,LengthBall,OutsideOff,NotOut,None,FrontFoot,Drive,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,False,48,False,False,False,False,False,False,1,0,0,0,0,False,False,0.0,,,,
