over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ballDateTime,ballNumber,totalBallNumber,isWicket,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,shotAngle,shotMagnitude,fieldingPosition,runsConceded,extras,runs,runsScored,dismissalType,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled,catchDifficulty
1107185,3,4.33,6.0,0.0,0.0,13.0,0.0,6.0,39981,,22840,The Hundred 2025 - Women,1,896,Manchester Originals Women,900,Oval Invincibles Women,2025-08-09T15:37:59Z,3,13,False,,,,6979,Alice Capsey,3364,Kathryn Bryce,420,Beth Mooney,223,223,Deep Extra Cover,4,0,4,4,,LengthBall,OffStump,NotOut,WellTimed,DownTheTrack,Drive,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,True,False,996,False,False,True,False,False,False,4,0,0,0,0,False,True,
1107185,3,4.33,6.0,0.0,0.0,13.0,0.0,6.0,39981,,22840,The Hundred 2025 - Women,1,896,Manchester Originals Women,900,Oval Invincibles Women,2025-08-09T15:38:31Z,4,14,False,,,,6979,Alice Capsey,3364,Kathryn Bryce,420,Beth Mooney,240,93,Mid Off,1,0,1,1,,HalfVolley,OffStump,NotOut,WellTimed,FrontFoot,Drive,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,False,996,False,False,True,False,False,False,1,0,0,0,0,False,False,
1107185,3,4.33,6.0,0.0,0.0,13.0,0.0,6.0,39981,,22840,The Hundred 2025 - Women,1,896,Manchester Originals Women,900,Oval Invincibles Women,2025-08-09T15:39:04Z,5,15,False,,,,6979,Alice Capsey,420,Beth Mooney,3364,Kathryn Bryce,343,83,Cover,0,0,0,0,,LengthBall,OutsideOff,NotOut,None,BackFoot,Drive,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,False,996,False,False,True,False,False,False,0,0,0,0,0,False,False,
1107187,4,5.0,7.0,0.0,1.0,20.0,0.0,7.0,39981,,22840,The Hundred 2025 - Women,1,896,Manchester Originals Women,900,Oval Invincibles Women,2025-08-09T15:40:07Z,1,16,False,,,,8169,Ryana MacDonald-Gay,420,Beth Mooney,3364,Kathryn Bryce,299,95,Mid Off,1,0,1,1,,LengthBall,OutsideOff,NotOut,MisTimed,DownTheTrack,Drive,AwaySwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,996,False,False,True,False,False,False,1,0,0,0,0,False,False,0.0
1107187,4,5.0,7.0,0.0,1.0,20.0,0.0,7.0,39981,,22840,The Hundred 2025 - Women,1,896,Manchester Originals Women,900,Oval Invincibles Women,2025-08-09T15:40:39Z,2,17,False,,,,8169,Ryana MacDonald-Gay,3364,Kathryn Bryce,420,Beth Mooney,318,24,Short Leg,0,0,0,0,,LengthBall,LegStump,NotOut,HitPad,DownTheTrack,Slog,InSwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,996,False,False,True,False,False,False,0,0,0,0,0,False,False,0.0
1107187,4,5.0,7.0,0.0,1.0,20.0,0.0,7.0,39981,,22840,The Hundred 2025 - Women,1,896,Manchester Originals Women,900,Oval Invincibles Women,2025-08-09T15:41:07Z,3,18,False,,,,8169,Ryana MacDonald-Gay,3364,Kathryn Bryce,420,Beth Mooney,160,200,Deep Backward Point,4,0,4,4,,HalfVolley,Wide,NotOut,TopEdge,DownTheTrack,Cut,AwaySwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,996,False,False,True,False,False,False,4,0,0,0,0,False,True,0.0
1107187,4,5.0,7.0,0.0,1.0,20.0,0.0,7.0,39981,,22840,The Hundred 2025 - Women,1,896,Manchester Originals Women,900,Oval Invincibles Women,2025-08-09T15:41:43Z,4,18,False,,,,8169,Ryana MacDonald-Gay,3364,Kathryn Bryce,420,Beth Mooney,90,48,Wicketkeeper,1,1,1,0,,BackOfALength,OffStump,NotOut,PlayAndMissLegSide,FrontFoot,Pull,NoMovement,Over,Medium,Right,Null,NotReferred,Null,True,False,False,False,False,False,996,False,False,True,False,False,False,1,0,1,0,0,False,False,0.0
1107187,4,5.0,7.0,0.0,1.0,20.0,0.0,7.0,39981,,22840,The Hundred 2025 - Women,1,896,Manchester Originals Women,900,Oval Invincibles Women,2025-08-09T15:42:05Z,4,19,False,,,,8169,Ryana MacDonald-Gay,3364,Kathryn Bryce,420,Beth Mooney,90,48,Wicketkeeper,0,0,0,0,,BackOfALength,Wide,NotOut,Missed,DownTheTrack,Drive,SeamIn,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,996,False,False,True,False,False,False,0,0,0,0,0,False,False,0.0
1107187,4,5.0,7.0,0.0,1.0,20.0,0.0,7.0,39981,,22840,The Hundred 2025 - Women,1,896,Manchester Originals Women,900,Oval Invincibles Women,2025-08-09T15:42:37Z,5,20,False,,,,8169,Ryana MacDonald-Gay,3364,Kathryn Bryce,420,Beth Mooney,242,90,Mid Off,1,0,1,1,,HalfVolley,OutsideOff,NotOut,None,FrontFoot,Drive,InSwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,996,False,False,True,False,False,False,1,0,0,0,0,False,False,0.0
1107189,5,5.6,8.0,1.0,0.0,28.0,1.0,8.0,39981,,22840,The Hundred 2025 - Women,1,896,Manchester Originals Women,900,Oval Invincibles Women,2025-08-09T15:43:36Z,1,21,False,,,,391,Marizanne Kapp,3364,Kathryn Bryce,420,Beth Mooney,162,139,Deep Backward Point,2,0,2,2,,LengthBall,OutsideOff,NotOut,TopEdge,BackFoot,Cut,AwaySwinger,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,1080,False,False,True,False,False,False,2,0,0,0,0,False,False,0.0
1107189,5,5.6,8.0,1.0,0.0,28.0,1.0,8.0,39981,,22840,The Hundred 2025 - Women,1,896,Manchester Originals Women,900,Oval Invincibles Women,2025-08-09T15:44:19Z,2,22,False,,,,391,Marizanne Kapp,3364,Kathryn Bryce,420,Beth Mooney,200,147,Deep Cover,2,0,2,2,,LengthBall,OutsideOff,NotOut,WellTimed,DownTheTrack,Drive,AwaySwinger,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,1080,False,False,True,False,False,False,2,0,0,0,0,False,False,0.0
1107189,5,5.6,8.0,1.0,0.0,28.0,1.0,8.0,39981,,22840,The Hundred 2025 - Women,1,896,Manchester Originals Women,900,Oval Invincibles Women,2025-08-09T15:44:52Z,3,23,False,,,,391,Marizanne Kapp,3364,Kathryn Bryce,420,Beth Mooney,224,210,Deep Extra Cover,4,0,4,4,,LengthBall,OutsideOff,NotOut,WellTimed,DownTheTrack,Drive,AwaySwinger,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,1080,False,False,True,False,False,False,4,0,0,0,0,False,True,0.0
1107189,5,5.6,8.0,1.0,0.0,28.0,1.0,8.0,39981,,22840,The Hundred 2025 - Women,1,896,Manchester Originals Women,900,Oval Invincibles Women,2025-08-09T15:45:34Z,4,24,True,Bowled,3364.0,Kathryn Bryce,391,Marizanne Kapp,3364,Kathryn Bryce,420,Beth Mooney,0,0,,0,0,0,0,Bowled,LengthBall,OffStump,NotOut,Missed,DownTheTrack,Slog,AwaySwinger,Over,Fast,Right,Out2ndUmpire,NotReferred,Null,False,False,False,False,False,False,1080,False,False,True,False,False,False,0,0,0,0,0,False,False,0.0
1107189,5,5.6,8.0,1.0,0.0,28.0,1.0,8.0,39981,,22840,The Hundred 2025 - Women,1,896,Manchester Originals Women,900,Oval Invincibles Women,2025-08-09T15:47:09Z,5,25,False,,,,391,Marizanne Kapp,437,Amelia Kerr,420,Beth Mooney,90,48,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,NotOut,Missed,DownTheTrack,Cut,AwaySwinger,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,1080,False,False,True,False,False,False,0,0,0,0,0,False,False,0.0
1107192,6,6.0,8.0,0.0,0.0,36.0,1.0,8.0,39981,,22840,The Hundred 2025 - Women,1,896,Manchester Originals Women,900,Oval Invincibles Women,2025-08-09T15:48:17Z,1,26,False,,,,6979,Alice Capsey,437,Amelia Kerr,420,Beth Mooney,198,133,Deep Cover,1,0,1,1,,LengthBall,OutsideOff,NotOut,None,BackFoot,Drive,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,False,1080,False,False,False,False,False,False,1,0,0,0,0,False,False,
1107192,6,6.0,8.0,0.0,0.0,36.0,1.0,8.0,39981,,22840,The Hundred 2025 - Women,1,896,Manchester Originals Women,900,Oval Invincibles Women,2025-08-09T15:48:47Z,2,27,False,,,,6979,Alice Capsey,420,Beth Mooney,437,Amelia Kerr,326,222,Deep Extra Cover,4,0,4,4,,LengthBall,Wide,NotOut,WellTimed,DownTheTrack,Drive,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,True,False,1080,False,False,False,False,False,False,4,0,0,0,0,False,True,
1107192,6,6.0,8.0,0.0,0.0,36.0,1.0,8.0,39981,,22840,The Hundred 2025 - Women,1,896,Manchester Originals Women,900,Oval Invincibles Women,2025-08-09T15:49:28Z,3,28,False,,,,6979,Alice Capsey,420,Beth Mooney,437,Amelia Kerr,319,152,Deep Extra Cover,1,0,1,1,,LengthBall,Wide,NotOut,None,BackFoot,Drive,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,False,1080,False,False,False,False,False,False,1,0,0,0,0,False,False,
1107192,6,6.0,8.0,0.0,0.0,36.0,1.0,8.0,39981,,22840,The Hundred 2025 - Women,1,896,Manchester Originals Women,900,Oval Invincibles Women,2025-08-09T15:50:01Z,4,29,False,,,,6979,Alice Capsey,437,Amelia Kerr,420,Beth Mooney,293,157,Long On,1,0,1,1,,LengthBall,OutsideOff,NotOut,None,BackFoot,Worked,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,False,1080,False,False,False,False,False,False,1,0,0,0,0,False,False,
1107192,6,6.0,8.0,0.0,0.0,36.0,1.0,8.0,39981,,22840,The Hundred 2025 - Women,1,896,Manchester Originals Women,900,Oval Invincibles Women,2025-08-09T15:50:26Z,5,30,False,,,,6979,Alice Capsey,420,Beth Mooney,437,Amelia Kerr,341,154,Deep Cover,1,0,1,1,,LengthBall,OutsideOff,NotOut,None,BackFoot,Drive,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,False,1080,False,False,False,False,False,False,1,0,0,0,0,False,False,
1107194,7,5.86,5.0,0.0,0.0,41.0,1.0,5.0,39981,,22840,The Hundred 2025 - Women,1,896,Manchester Originals Women,900,Oval Invincibles Women,2025-08-09T15:51:43Z,1,31,False,,,,438,Tash Farrant,420,Beth Mooney,437,Amelia Kerr,201,151,Deep Mid Wicket,1,0,1,1,,LengthBall,OutsideOff,NotOut,None,BackFoot,Worked,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,996,False,False,False,False,False,False,1,0,0,0,0,False,False,
1107194,7,5.86,5.0,0.0,0.0,41.0,1.0,5.0,39981,,22840,The Hundred 2025 - Women,1,896,Manchester Originals Women,900,Oval Invincibles Women,2025-08-09T15:52:16Z,2,32,False,,,,438,Tash Farrant,437,Amelia Kerr,420,Beth Mooney,295,112,Mid On,1,0,1,1,,LengthBall,OutsideOff,NotOut,None,BackFoot,UpperCut,NoMovement,Round,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,996,False,False,False,False,False,False,1,0,0,0,0,False,False,
1107194,7,5.86,5.0,0.0,0.0,41.0,1.0,5.0,39981,,22840,The Hundred 2025 - Women,1,896,Manchester Originals Women,900,Oval Invincibles Women,2025-08-09T15:52:47Z,3,33,False,,,,438,Tash Farrant,420,Beth Mooney,437,Amelia Kerr,194,157,Deep Mid Wicket,1,0,1,1,,LengthBall,Wide,NotOut,None,FrontFoot,Slog,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,996,False,False,False,False,False,False,1,0,0,0,0,False,False,
1107194,7,5.86,5.0,0.0,0.0,41.0,1.0,5.0,39981,,22840,The Hundred 2025 - Women,1,896,Manchester Originals Women,900,Oval Invincibles Women,2025-08-09T15:53:10Z,4,34,False,,,,438,Tash Farrant,437,Amelia Kerr,420,Beth Mooney,341,98,Mid Wicket,2,0,2,2,,LengthBall,OutsideOff,NotOut,None,BackFoot,Worked,NoMovement,Round,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,996,False,False,False,False,False,False,2,0,0,0,0,False,False,
1107194,7,5.86,5.0,0.0,0.0,41.0,1.0,5.0,39981,,22840,The Hundred 2025 - Women,1,896,Manchester Originals Women,900,Oval Invincibles Women,2025-08-09T15:53:48Z,5,35,False,,,,438,Tash Farrant,437,Amelia Kerr,420,Beth Mooney,245,90,Mid Off,0,0,0,0,,HalfVolley,OutsideOff,NotOut,None,FrontFoot,Drive,NoMovement,Round,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,996,False,False,False,False,False,False,0,0,0,0,0,False,False,
1107196,8,5.88,5.0,0.0,1.0,47.0,1.0,6.0,39981,,22840,The Hundred 2025 - Women,1,896,Manchester Originals Women,900,Oval Invincibles Women,2025-08-09T15:54:39Z,1,36,False,,,,10321,Sophia Smale,437,Amelia Kerr,420,Beth Mooney,247,91,Mid Off,0,0,0,0,,HalfVolley,OutsideOff,NotOut,None,FrontFoot,SlogSweep,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,False,996,False,False,False,False,False,False,0,0,0,0,0,False,False,
1107196,8,5.88,5.0,0.0,1.0,47.0,1.0,6.0,39981,,22840,The Hundred 2025 - Women,1,896,Manchester Originals Women,900,Oval Invincibles Women,2025-08-09T15:55:04Z,2,37,False,,,,10321,Sophia Smale,437,Amelia Kerr,420,Beth Mooney,191,93,Cover,0,0,0,0,,HalfVolley,OutsideOff,NotOut,None,FrontFoot,Drive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,False,996,False,False,False,False,False,False,0,0,0,0,0,False,False,
1107196,8,5.88,5.0,0.0,1.0,47.0,1.0,6.0,39981,,22840,The Hundred 2025 - Women,1,896,Manchester Originals Women,900,Oval Invincibles Women,2025-08-09T15:55:15Z,3,38,False,,,,10321,Sophia Smale,437,Amelia Kerr,420,Beth Mooney,100,85,Short Third Man,0,1,1,0,,HalfVolley,DownLeg,NotOut,PlayAndMissLegSide,FrontFoot,ReverseSweep,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,True,False,False,False,996,False,False,False,False,False,False,1,1,0,0,0,False,False,
1107196,8,5.88,5.0,0.0,1.0,47.0,1.0,6.0,39981,,22840,The Hundred 2025 - Women,1,896,Manchester Originals Women,900,Oval Invincibles Women,2025-08-09T15:55:47Z,4,39,False,,,,10321,Sophia Smale,420,Beth Mooney,437,Amelia Kerr,225,156,Long On,1,0,1,1,,LengthBall,OutsideOff,NotOut,None,DownTheTrack,Drive,StockBall,Over,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,True,False,996,False,False,False,False,False,False,1,0,0,0,0,False,False,
1107196,8,5.88,5.0,0.0,1.0,47.0,1.0,6.0,39981,,22840,The Hundred 2025 - Women,1,896,Manchester Originals Women,900,Oval Invincibles Women,2025-08-09T15:56:14Z,5,40,False,,,,10321,Sophia Smale,437,Amelia Kerr,420,Beth Mooney,217,201,Deep Extra Cover,4,0,4,4,,FullToss,OffStump,NotOut,WellTimed,DownTheTrack,Drive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,False,996,False,False,False,False,False,False,4,0,0,0,0,False,True,
1107198,9,6.11,8.0,0.0,0.0,55.0,1.0,8.0,39981,,22840,The Hundred 2025 - Women,1,896,Manchester Originals Women,900,Oval Invincibles Women,2025-08-09T15:57:37Z,1,41,False,,,,8169,Ryana MacDonald-Gay,420,Beth Mooney,437,Amelia Kerr,198,140,Deep Mid Wicket,2,0,2,2,,HalfVolley,LegStump,NotOut,None,FrontFoot,Worked,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,1080,False,False,False,False,False,False,2,0,0,0,0,False,False,0.0
1107198,9,6.11,8.0,0.0,0.0,55.0,1.0,8.0,39981,,22840,The Hundred 2025 - Women,1,896,Manchester Originals Women,900,Oval Invincibles Women,2025-08-09T15:58:25Z,2,42,False,,,,8169,Ryana MacDonald-Gay,420,Beth Mooney,437,Amelia Kerr,90,48,Wicketkeeper,0,0,0,0,,LengthBall,DownLeg,NotOut,Missed,BacksAway,Pushed,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,1080,False,False,False,False,False,False,0,0,0,0,0,False,False,0.0
1107198,9,6.11,8.0,0.0,0.0,55.0,1.0,8.0,39981,,22840,The Hundred 2025 - Women,1,896,Manchester Originals Women,900,Oval Invincibles Women,2025-08-09T15:58:37Z,3,43,False,,,,8169,Ryana MacDonald-Gay,420,Beth Mooney,437,Amelia Kerr,329,204,Deep Extra Cover,4,0,4,4,,FullToss,LegStump,NotOut,WellTimed,DownTheTrack,Drive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,1080,False,False,False,False,False,False,4,0,0,0,0,False,True,0.0
1107198,9,6.11,8.0,0.0,0.0,55.0,1.0,8.0,39981,,22840,The Hundred 2025 - Women,1,896,Manchester Originals Women,900,Oval Invincibles Women,2025-08-09T15:59:18Z,4,44,False,,,,8169,Ryana MacDonald-Gay,420,Beth Mooney,437,Amelia Kerr,316,160,Deep Extra Cover,1,0,1,1,,LengthBall,OutsideOff,NotOut,None,DownTheTrack,Drive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,1080,False,False,False,False,False,False,1,0,0,0,0,False,False,0.0
1107198,9,6.11,8.0,0.0,0.0,55.0,1.0,8.0,39981,,22840,The Hundred 2025 - Women,1,896,Manchester Originals Women,900,Oval Invincibles Women,2025-08-09T15:59:56Z,5,45,False,,,,8169,Ryana MacDonald-Gay,437,Amelia Kerr,420,Beth Mooney,193,138,Deep Cover,1,0,1,1,,LengthBall,OutsideOff,NotOut,None,BackFoot,Drive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,1080,False,False,False,False,False,False,1,0,0,0,0,False,False,0.0
1107200,10,6.8,13.0,0.0,0.0,68.0,1.0,13.0,39981,,22840,The Hundred 2025 - Women,1,896,Manchester Originals Women,900,Oval Invincibles Women,2025-08-09T16:00:36Z,1,46,False,,,,10321,Sophia Smale,420,Beth Mooney,437,Amelia Kerr,319,199,Deep Extra Cover,4,0,4,4,,HalfVolley,OutsideOff,NotOut,WellTimed,DownTheTrack,Drive,StockBall,Over,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,False,1080,False,False,False,False,False,False,4,0,0,0,0,False,True,0.0
1107200,10,6.8,13.0,0.0,0.0,68.0,1.0,13.0,39981,,22840,The Hundred 2025 - Women,1,896,Manchester Originals Women,900,Oval Invincibles Women,2025-08-09T16:01:34Z,2,47,False,,,,10321,Sophia Smale,420,Beth Mooney,437,Amelia Kerr,278,222,Long Off,4,0,4,4,,LengthBall,OutsideOff,NotOut,WellTimed,DownTheTrack,Slog,StockBall,Over,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,True,False,1080,False,False,False,False,False,False,4,0,0,0,0,False,True,0.0
