over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ballDateTime,ballNumber,totalBallNumber,isWicket,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,shotAngle,shotMagnitude,fieldingPosition,runsConceded,extras,runs,runsScored,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,dismissalType
817760,3,4.0,3.0,0.0,0.0,12.0,1.0,3.0,30668,,16391,The Hundred 2023 - Women,1,898,Northern Superchargers Women,899,Southern Brave Women,2023-08-06T15:39:11Z,1,11,False,2887,Lauren Bell,3411,Marie Kelly,2370,Phoebe Litchfield,248,97,Mid Off,0,0,0,0,LengthBall,OutsideOff,NotOut,None,BacksAway,Drive,NoMovement,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,True,False,868,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,
817760,3,4.0,3.0,0.0,0.0,12.0,1.0,3.0,30668,,16391,The Hundred 2023 - Women,1,898,Northern Superchargers Women,899,Southern Brave Women,2023-08-06T15:39:37Z,2,12,False,2887,Lauren Bell,3411,Marie Kelly,2370,Phoebe Litchfield,277,121,Mid On,2,0,2,2,BackOfALength,OutsideOff,NotOut,MisTimed,BacksAway,Pull,NoMovement,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,868,False,False,True,False,False,False,2,0,0,0,0,False,False,,,,
817760,3,4.0,3.0,0.0,0.0,12.0,1.0,3.0,30668,,16391,The Hundred 2023 - Women,1,898,Northern Superchargers Women,899,Southern Brave Women,2023-08-06T15:40:14Z,3,13,False,2887,Lauren Bell,3411,Marie Kelly,2370,Phoebe Litchfield,90,48,Wicketkeeper,0,0,0,0,Short,OutsideOff,NotOut,Left,BackFoot,Leave,NoMovement,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,868,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,
817760,3,4.0,3.0,0.0,0.0,12.0,1.0,3.0,30668,,16391,The Hundred 2023 - Women,1,898,Northern Superchargers Women,899,Southern Brave Women,2023-08-06T15:40:42Z,4,14,False,2887,Lauren Bell,3411,Marie Kelly,2370,Phoebe Litchfield,318,55,Short Mid Wicket,1,0,1,1,LengthBall,OutsideOff,NotOut,InsideEdge,DownTheTrack,Slog,NoMovement,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,868,False,False,True,False,False,False,1,0,0,0,0,False,False,,,,
817760,3,4.0,3.0,0.0,0.0,12.0,1.0,3.0,30668,,16391,The Hundred 2023 - Women,1,898,Northern Superchargers Women,899,Southern Brave Women,2023-08-06T15:41:22Z,5,15,False,2887,Lauren Bell,2370,Phoebe Litchfield,3411,Marie Kelly,344,80,Cover,0,0,0,0,LengthBall,OutsideOff,NotOut,None,DownTheTrack,Drive,NoMovement,Round,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,868,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,
817764,4,3.25,1.0,1.0,0.0,13.0,2.0,1.0,30668,,16391,The Hundred 2023 - Women,1,898,Northern Superchargers Women,899,Southern Brave Women,2023-08-06T15:42:14Z,1,16,False,375,Anya Shrubsole,2370,Phoebe Litchfield,3411,Marie Kelly,90,48,Wicketkeeper,0,0,0,0,LengthBall,OffStump,NotOut,Missed,FrontFoot,Pushed,AwaySwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,868,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,
817764,4,3.25,1.0,1.0,0.0,13.0,2.0,1.0,30668,,16391,The Hundred 2023 - Women,1,898,Northern Superchargers Women,899,Southern Brave Women,2023-08-06T15:42:41Z,2,17,True,375,Anya Shrubsole,2370,Phoebe Litchfield,3411,Marie Kelly,90,48,Wicketkeeper,0,0,0,0,LengthBall,MiddleStump,NotOut,OutsideEdge,FrontFoot,ForwardDefensive,AwaySwinger,Over,Medium,Right,Out2ndUmpire,NotReferred,Null,False,False,False,False,False,False,868,False,False,True,False,False,False,0,0,0,0,0,False,False,Caught,2370.0,Phoebe Litchfield,Caught
817764,4,3.25,1.0,1.0,0.0,13.0,2.0,1.0,30668,,16391,The Hundred 2023 - Women,1,898,Northern Superchargers Women,899,Southern Brave Women,2023-08-06T15:44:21Z,3,18,False,375,Anya Shrubsole,3172,Hollie Armitage,3411,Marie Kelly,165,82,Backward Point,0,0,0,0,LengthBall,OutsideOff,NotOut,None,BackFoot,Cut,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,868,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,
817764,4,3.25,1.0,1.0,0.0,13.0,2.0,1.0,30668,,16391,The Hundred 2023 - Women,1,898,Northern Superchargers Women,899,Southern Brave Women,2023-08-06T15:44:46Z,4,19,False,375,Anya Shrubsole,3172,Hollie Armitage,3411,Marie Kelly,298,89,Mid On,0,0,0,0,HalfVolley,OffStump,NotOut,MisTimed,FrontFoot,Drive,InSwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,868,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,
817764,4,3.25,1.0,1.0,0.0,13.0,2.0,1.0,30668,,16391,The Hundred 2023 - Women,1,898,Northern Superchargers Women,899,Southern Brave Women,2023-08-06T15:45:17Z,5,20,False,375,Anya Shrubsole,3172,Hollie Armitage,3411,Marie Kelly,344,136,Deep Mid Wicket,1,0,1,1,BackOfALength,OutsideOff,NotOut,None,BackFoot,Worked,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,868,False,False,True,False,False,False,1,0,0,0,0,False,False,,,,
817769,5,3.4,4.0,0.0,1.0,17.0,2.0,4.0,30668,,16391,The Hundred 2023 - Women,1,898,Northern Superchargers Women,899,Southern Brave Women,2023-08-06T15:46:20Z,1,21,False,375,Anya Shrubsole,3172,Hollie Armitage,3411,Marie Kelly,299,98,Mid On,1,0,1,1,LengthBall,OutsideOff,NotOut,MisTimed,FrontFoot,Drive,InSwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,45,False,False,True,False,False,False,1,0,0,0,0,False,False,,,,
817769,5,3.4,4.0,0.0,1.0,17.0,2.0,4.0,30668,,16391,The Hundred 2023 - Women,1,898,Northern Superchargers Women,899,Southern Brave Women,2023-08-06T15:46:59Z,2,22,False,375,Anya Shrubsole,3411,Marie Kelly,3172,Hollie Armitage,214,50,Short Extra Cover,0,0,0,0,LengthBall,OutsideOff,NotOut,None,BacksAway,Drive,InSwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,45,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,
817769,5,3.4,4.0,0.0,1.0,17.0,2.0,4.0,30668,,16391,The Hundred 2023 - Women,1,898,Northern Superchargers Women,899,Southern Brave Women,2023-08-06T15:47:23Z,3,23,False,375,Anya Shrubsole,3411,Marie Kelly,3172,Hollie Armitage,347,25,Short Leg,0,0,0,0,LengthBall,OutsideOff,NotOut,HitPad,BackFoot,Worked,InSwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,45,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,
817769,5,3.4,4.0,0.0,1.0,17.0,2.0,4.0,30668,,16391,The Hundred 2023 - Women,1,898,Northern Superchargers Women,899,Southern Brave Women,2023-08-06T15:47:53Z,4,24,False,375,Anya Shrubsole,3411,Marie Kelly,3172,Hollie Armitage,336,128,Deep Mid Wicket,1,0,1,1,LengthBall,OutsideOff,NotOut,MisTimed,FrontFoot,Slog,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,45,False,False,True,False,False,False,1,0,0,0,0,False,False,,,,
817769,5,3.4,4.0,0.0,1.0,17.0,2.0,4.0,30668,,16391,The Hundred 2023 - Women,1,898,Northern Superchargers Women,899,Southern Brave Women,2023-08-06T15:48:35Z,5,24,False,375,Anya Shrubsole,3172,Hollie Armitage,3411,Marie Kelly,90,48,Wicketkeeper,1,1,1,0,BackOfALength,MiddleStump,NotOut,PlayAndMissLegSide,BackFoot,Glance,InSwinger,Over,Medium,Right,Null,NotReferred,Null,True,False,False,False,False,False,45,False,False,True,False,False,False,0,0,1,0,0,False,False,,,,
817769,5,3.4,4.0,0.0,1.0,17.0,2.0,4.0,30668,,16391,The Hundred 2023 - Women,1,898,Northern Superchargers Women,899,Southern Brave Women,2023-08-06T15:48:55Z,5,25,False,375,Anya Shrubsole,3172,Hollie Armitage,3411,Marie Kelly,338,138,Deep Mid Wicket,1,0,1,1,LengthBall,OutsideOff,NotOut,MisTimed,FrontFoot,Slog,InSwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,45,False,False,True,False,False,False,1,0,0,0,0,False,False,,,,
817773,6,4.17,8.0,0.0,0.0,25.0,2.0,8.0,30668,,16391,The Hundred 2023 - Women,1,898,Northern Superchargers Women,899,Southern Brave Women,2023-08-06T15:49:46Z,1,26,False,1029,Chloe Tryon,3411,Marie Kelly,3172,Hollie Armitage,37,80,Short Fine Leg,1,0,1,1,LengthBall,MiddleStump,NotOut,None,FrontFoot,Worked,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,False,45,False,False,False,False,False,False,1,0,0,0,0,False,False,,,,
817773,6,4.17,8.0,0.0,0.0,25.0,2.0,8.0,30668,,16391,The Hundred 2023 - Women,1,898,Northern Superchargers Women,899,Southern Brave Women,2023-08-06T15:50:09Z,2,27,False,1029,Chloe Tryon,3172,Hollie Armitage,3411,Marie Kelly,294,142,Long On,1,0,1,1,LengthBall,OutsideOff,NotOut,MisTimed,BackFoot,Pull,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,False,45,False,False,False,False,False,False,1,0,0,0,0,False,False,,,,
817773,6,4.17,8.0,0.0,0.0,25.0,2.0,8.0,30668,,16391,The Hundred 2023 - Women,1,898,Northern Superchargers Women,899,Southern Brave Women,2023-08-06T15:50:32Z,3,28,False,1029,Chloe Tryon,3411,Marie Kelly,3172,Hollie Armitage,225,189,Deep Extra Cover,4,0,4,4,LengthBall,OutsideOff,NotOut,WellTimed,DownTheTrack,Drive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,True,False,45,False,False,False,False,False,False,4,0,0,0,0,False,True,,,,
817773,6,4.17,8.0,0.0,0.0,25.0,2.0,8.0,30668,,16391,The Hundred 2023 - Women,1,898,Northern Superchargers Women,899,Southern Brave Women,2023-08-06T15:50:59Z,4,29,False,1029,Chloe Tryon,3411,Marie Kelly,3172,Hollie Armitage,205,134,Deep Cover,1,0,1,1,LengthBall,OutsideOff,NotOut,None,BacksAway,Drive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,False,45,False,False,False,False,False,False,1,0,0,0,0,False,False,,,,
817773,6,4.17,8.0,0.0,0.0,25.0,2.0,8.0,30668,,16391,The Hundred 2023 - Women,1,898,Northern Superchargers Women,899,Southern Brave Women,2023-08-06T15:51:21Z,5,30,False,1029,Chloe Tryon,3172,Hollie Armitage,3411,Marie Kelly,340,144,Deep Mid Wicket,1,0,1,1,LengthBall,OutsideOff,NotOut,None,BackFoot,Pull,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,False,45,False,False,False,False,False,False,1,0,0,0,0,False,False,,,,
817776,7,4.86,9.0,0.0,0.0,34.0,2.0,9.0,30668,,16391,The Hundred 2023 - Women,1,898,Northern Superchargers Women,899,Southern Brave Women,2023-08-06T15:52:26Z,1,31,False,7901,Kalea Moore,3172,Hollie Armitage,3411,Marie Kelly,18,181,Deep Backward Square Leg,4,0,4,4,LengthBall,OutsideOff,NotOut,WellTimed,BackFoot,Pull,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,False,868,False,False,False,False,False,False,4,0,0,0,0,False,True,,,,
817776,7,4.86,9.0,0.0,0.0,34.0,2.0,9.0,30668,,16391,The Hundred 2023 - Women,1,898,Northern Superchargers Women,899,Southern Brave Women,2023-08-06T15:53:00Z,2,32,False,7901,Kalea Moore,3172,Hollie Armitage,3411,Marie Kelly,344,144,Deep Mid Wicket,2,0,2,2,LengthBall,OutsideOff,NotOut,WellTimed,BackFoot,Pull,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,True,False,868,False,False,False,False,False,False,2,0,0,0,0,False,False,,,,
817776,7,4.86,9.0,0.0,0.0,34.0,2.0,9.0,30668,,16391,The Hundred 2023 - Women,1,898,Northern Superchargers Women,899,Southern Brave Women,2023-08-06T15:53:30Z,3,33,False,7901,Kalea Moore,3172,Hollie Armitage,3411,Marie Kelly,345,148,Deep Mid Wicket,2,0,2,2,LengthBall,OutsideOff,NotOut,None,BackFoot,Pull,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,True,False,868,False,False,False,False,False,False,2,0,0,0,0,False,False,,,,
817776,7,4.86,9.0,0.0,0.0,34.0,2.0,9.0,30668,,16391,The Hundred 2023 - Women,1,898,Northern Superchargers Women,899,Southern Brave Women,2023-08-06T15:53:57Z,4,34,False,7901,Kalea Moore,3172,Hollie Armitage,3411,Marie Kelly,187,140,Deep Point,1,0,1,1,HalfVolley,OutsideOff,NotOut,None,FrontFoot,Drive,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,False,868,False,False,False,False,False,False,1,0,0,0,0,False,False,,,,
817776,7,4.86,9.0,0.0,0.0,34.0,2.0,9.0,30668,,16391,The Hundred 2023 - Women,1,898,Northern Superchargers Women,899,Southern Brave Women,2023-08-06T15:54:17Z,5,35,False,7901,Kalea Moore,3411,Marie Kelly,3172,Hollie Armitage,166,43,Gully,0,0,0,0,LengthBall,OutsideOff,NotOut,HitPad,FrontFoot,Worked,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,False,868,False,False,False,False,False,False,0,0,0,0,0,False,False,,,,
817779,8,5.25,6.0,0.0,2.0,42.0,2.0,8.0,30668,,16391,The Hundred 2023 - Women,1,898,Northern Superchargers Women,899,Southern Brave Women,2023-08-06T15:55:06Z,1,36,False,412,Georgia Adams,3411,Marie Kelly,3172,Hollie Armitage,59,132,Fine Leg,0,2,2,0,LengthBall,OffStump,NotOut,None,FrontFoot,Worked,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,True,False,False,False,868,False,False,False,False,False,False,0,2,0,0,0,False,False,,,,
817779,8,5.25,6.0,0.0,2.0,42.0,2.0,8.0,30668,,16391,The Hundred 2023 - Women,1,898,Northern Superchargers Women,899,Southern Brave Women,2023-08-06T15:55:36Z,2,37,False,412,Georgia Adams,3411,Marie Kelly,3172,Hollie Armitage,292,149,Long On,1,0,1,1,LengthBall,OutsideOff,NotOut,None,DownTheTrack,Worked,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,False,868,False,False,False,False,False,False,1,0,0,0,0,False,False,,,,
817779,8,5.25,6.0,0.0,2.0,42.0,2.0,8.0,30668,,16391,The Hundred 2023 - Women,1,898,Northern Superchargers Women,899,Southern Brave Women,2023-08-06T15:55:52Z,3,38,False,412,Georgia Adams,3172,Hollie Armitage,3411,Marie Kelly,17,130,Deep Backward Square Leg,2,0,2,2,LengthBall,LegStump,NotOut,None,FrontFoot,Sweep,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,True,False,868,False,False,False,False,False,False,2,0,0,0,0,False,False,,,,
817779,8,5.25,6.0,0.0,2.0,42.0,2.0,8.0,30668,,16391,The Hundred 2023 - Women,1,898,Northern Superchargers Women,899,Southern Brave Women,2023-08-06T15:56:21Z,4,39,False,412,Georgia Adams,3172,Hollie Armitage,3411,Marie Kelly,296,147,Long On,1,0,1,1,LengthBall,LegStump,NotOut,None,FrontFoot,Worked,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,False,868,False,False,False,False,False,False,1,0,0,0,0,False,False,,,,
817779,8,5.25,6.0,0.0,2.0,42.0,2.0,8.0,30668,,16391,The Hundred 2023 - Women,1,898,Northern Superchargers Women,899,Southern Brave Women,2023-08-06T15:56:38Z,5,40,False,412,Georgia Adams,3411,Marie Kelly,3172,Hollie Armitage,167,128,Deep Backward Point,2,0,2,2,HalfVolley,OutsideOff,NotOut,None,DownTheTrack,Drive,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,False,868,False,False,False,False,False,False,2,0,0,0,0,False,False,,,,
817782,9,5.22,4.0,0.0,1.0,47.0,2.0,5.0,30668,,16391,The Hundred 2023 - Women,1,898,Northern Superchargers Women,899,Southern Brave Women,2023-08-06T15:57:47Z,1,41,False,1029,Chloe Tryon,3172,Hollie Armitage,3411,Marie Kelly,333,153,Deep Mid Wicket,1,0,1,1,LengthBall,OutsideOff,NotOut,WellTimed,BackFoot,Pull,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,True,False,45,False,False,False,False,False,False,1,0,0,0,0,False,False,,,,
817782,9,5.22,4.0,0.0,1.0,47.0,2.0,5.0,30668,,16391,The Hundred 2023 - Women,1,898,Northern Superchargers Women,899,Southern Brave Women,2023-08-06T15:58:12Z,2,42,False,1029,Chloe Tryon,3411,Marie Kelly,3172,Hollie Armitage,291,144,Long On,1,0,1,1,LengthBall,OutsideOff,NotOut,None,DownTheTrack,Worked,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,False,45,False,False,False,False,False,False,1,0,0,0,0,False,False,,,,
817782,9,5.22,4.0,0.0,1.0,47.0,2.0,5.0,30668,,16391,The Hundred 2023 - Women,1,898,Northern Superchargers Women,899,Southern Brave Women,2023-08-06T15:58:30Z,3,43,False,1029,Chloe Tryon,3172,Hollie Armitage,3411,Marie Kelly,291,140,Long On,1,0,1,1,LengthBall,OffStump,NotOut,WellTimed,DownTheTrack,Drive,ArmBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,False,45,False,False,False,False,False,False,1,0,0,0,0,False,False,,,,
817782,9,5.22,4.0,0.0,1.0,47.0,2.0,5.0,30668,,16391,The Hundred 2023 - Women,1,898,Northern Superchargers Women,899,Southern Brave Women,2023-08-06T15:58:50Z,4,44,False,1029,Chloe Tryon,3411,Marie Kelly,3172,Hollie Armitage,41,72,Short Fine Leg,0,1,1,0,HalfVolley,DownLeg,NotOut,HitPad,FrontFoot,Sweep,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,True,False,False,45,False,False,False,False,False,False,0,0,0,1,0,False,False,,,,
817782,9,5.22,4.0,0.0,1.0,47.0,2.0,5.0,30668,,16391,The Hundred 2023 - Women,1,898,Northern Superchargers Women,899,Southern Brave Women,2023-08-06T15:59:19Z,5,45,False,1029,Chloe Tryon,3172,Hollie Armitage,3411,Marie Kelly,18,101,Backward Square Leg,1,0,1,1,LengthBall,LegStump,NotOut,None,BackFoot,Worked,ArmBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,False,45,False,False,False,False,False,False,1,0,0,0,0,False,False,,,,
817786,10,5.2,5.0,0.0,0.0,52.0,2.0,5.0,30668,,16391,The Hundred 2023 - Women,1,898,Northern Superchargers Women,899,Southern Brave Women,2023-08-06T16:00:25Z,1,46,False,7901,Kalea Moore,3411,Marie Kelly,3172,Hollie Armitage,215,91,Extra Cover,0,0,0,0,LengthBall,OutsideOff,NotOut,None,DownTheTrack,Drive,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,False,45,False,False,False,False,False,False,0,0,0,0,0,False,False,,,,
817786,10,5.2,5.0,0.0,0.0,52.0,2.0,5.0,30668,,16391,The Hundred 2023 - Women,1,898,Northern Superchargers Women,899,Southern Brave Women,2023-08-06T16:00:37Z,2,47,False,7901,Kalea Moore,3411,Marie Kelly,3172,Hollie Armitage,254,207,Long Off,4,0,4,4,HalfVolley,OutsideOff,NotOut,WellTimed,DownTheTrack,Drive,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,False,45,False,False,False,False,False,False,4,0,0,0,0,False,True,,,,
817786,10,5.2,5.0,0.0,0.0,52.0,2.0,5.0,30668,,16391,The Hundred 2023 - Women,1,898,Northern Superchargers Women,899,Southern Brave Women,2023-08-06T16:01:00Z,3,48,False,7901,Kalea Moore,3411,Marie Kelly,3172,Hollie Armitage,270,40,Bowler,0,0,0,0,LengthBall,OutsideOff,NotOut,MisTimed,FrontFoot,Worked,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,False,45,False,False,False,False,False,False,0,0,0,0,0,False,False,,,,
