over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ballDateTime,ballNumber,isWicket,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,shotAngle,shotMagnitude,fieldingPosition,runsConceded,extras,runs,runsScored,dismissalType,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled
474699,9,6.22,4.0,1.0,0.0,56.0,3.0,4.0,13869,,11369,KFC BBL|11,1,108,Melbourne Stars Men,105,Melbourne Renegades Men,2022-01-03T14:15:59Z,3,True,Bowled,998.0,Travis Dean,859,Nic Maddinson,998,Travis Dean,591,Glenn Maxwell,0,0,,0,0,0,0,Bowled,LengthBall,OutsideOff,NotOut,Missed,BackFoot,Pull,StockBall,Round,Orthodox,Right,Out1stUmpire,NotReferred,Null,False,False,False,False,False,False,216,False,False,False,False,False,False,0,0,0,0,0,False,False
474699,9,6.22,4.0,1.0,0.0,56.0,3.0,4.0,13869,,11369,KFC BBL|11,1,108,Melbourne Stars Men,105,Melbourne Renegades Men,2022-01-03T14:17:29Z,4,False,,,,859,Nic Maddinson,1053,Hilton Cartwright,591,Glenn Maxwell,134,77,Short Third Man,0,0,0,0,,LengthBall,OutsideOff,NotOut,ThickEdge,FrontFoot,Pushed,StockBall,Round,Orthodox,Right,Null,NotReferred,Null,False,False,False,False,False,False,216,False,False,False,False,False,False,0,0,0,0,0,False,False
474699,9,6.22,4.0,1.0,0.0,56.0,3.0,4.0,13869,,11369,KFC BBL|11,1,108,Melbourne Stars Men,105,Melbourne Renegades Men,2022-01-03T14:17:56Z,5,False,,,,859,Nic Maddinson,1053,Hilton Cartwright,591,Glenn Maxwell,210,146,Deep Extra Cover,1,0,1,1,,HalfVolley,OutsideOff,NotOut,None,DownTheTrack,Drive,StockBall,Round,Orthodox,Right,Null,NotReferred,Null,False,False,False,False,False,False,216,False,False,False,False,False,False,1,0,0,0,0,False,False
474699,9,6.22,4.0,1.0,0.0,56.0,3.0,4.0,13869,,11369,KFC BBL|11,1,108,Melbourne Stars Men,105,Melbourne Renegades Men,2022-01-03T14:18:36Z,6,False,,,,859,Nic Maddinson,591,Glenn Maxwell,1053,Hilton Cartwright,186,145,Deep Point,1,0,1,1,,HalfVolley,OutsideOff,NotOut,None,DeepInCrease,Drive,StockBall,Round,Orthodox,Right,Null,NotReferred,Null,False,False,False,False,False,False,216,False,False,False,False,False,False,1,0,0,0,0,False,False
474701,10,6.1,5.0,1.0,1.0,61.0,4.0,5.0,13869,,11369,KFC BBL|11,1,108,Melbourne Stars Men,105,Melbourne Renegades Men,2022-01-03T14:19:42Z,1,False,,,,1208,Reece Topley,591,Glenn Maxwell,1053,Hilton Cartwright,246,87,Mid Off,1,0,1,1,,LengthBall,LegStump,NotOut,MisTimed,FrontFoot,Worked,NoMovement,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,74,False,False,False,False,False,False,1,0,0,0,0,False,False
474701,10,6.1,5.0,1.0,1.0,61.0,4.0,5.0,13869,,11369,KFC BBL|11,1,108,Melbourne Stars Men,105,Melbourne Renegades Men,2022-01-03T14:20:11Z,2,False,,,,1208,Reece Topley,1053,Hilton Cartwright,591,Glenn Maxwell,335,63,Short Mid Wicket,1,0,1,1,,FullToss,LegStump,NotOut,None,FrontFoot,Worked,NoMovement,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,74,False,False,False,False,False,False,1,0,0,0,0,False,False
474701,10,6.1,5.0,1.0,1.0,61.0,4.0,5.0,13869,,11369,KFC BBL|11,1,108,Melbourne Stars Men,105,Melbourne Renegades Men,2022-01-03T14:20:42Z,3,False,,,,1208,Reece Topley,591,Glenn Maxwell,1053,Hilton Cartwright,90,48,Wicketkeeper,1,1,1,0,,BackOfALength,DownLeg,NotOut,PlayAndMissLegSide,BackFoot,Pull,NoMovement,Over,Fast,Right,Null,NotReferred,Null,True,False,False,False,False,False,74,False,False,False,False,False,False,0,0,1,0,0,False,False
474701,10,6.1,5.0,1.0,1.0,61.0,4.0,5.0,13869,,11369,KFC BBL|11,1,108,Melbourne Stars Men,105,Melbourne Renegades Men,2022-01-03T14:21:06Z,3,False,,,,1208,Reece Topley,591,Glenn Maxwell,1053,Hilton Cartwright,329,77,Mid Wicket,1,0,1,1,,LengthBall,DownLeg,NotOut,None,FrontFoot,Worked,NoMovement,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,74,False,False,False,False,False,False,1,0,0,0,0,False,False
474701,10,6.1,5.0,1.0,1.0,61.0,4.0,5.0,13869,,11369,KFC BBL|11,1,108,Melbourne Stars Men,105,Melbourne Renegades Men,2022-01-03T14:21:39Z,4,False,,,,1208,Reece Topley,1053,Hilton Cartwright,591,Glenn Maxwell,194,122,Deep Cover,1,0,1,1,,LengthBall,LegStump,NotOut,None,FrontFoot,Pushed,NoMovement,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,74,False,False,False,False,False,False,1,0,0,0,0,False,False
474701,10,6.1,5.0,1.0,1.0,61.0,4.0,5.0,13869,,11369,KFC BBL|11,1,108,Melbourne Stars Men,105,Melbourne Renegades Men,2022-01-03T14:22:03Z,5,True,Caught,591.0,Glenn Maxwell,1208,Reece Topley,591,Glenn Maxwell,1053,Hilton Cartwright,2,154,Deep Square Leg,0,0,0,0,Caught,Short,DownLeg,NotOut,MisTimed,BackFoot,Pull,NoMovement,Over,Fast,Right,Out2ndUmpire,NotReferred,Null,False,False,False,False,False,False,74,False,False,False,False,False,False,0,0,0,0,0,False,False
474701,10,6.1,5.0,1.0,1.0,61.0,4.0,5.0,13869,,11369,KFC BBL|11,1,108,Melbourne Stars Men,105,Melbourne Renegades Men,2022-01-03T14:23:41Z,6,False,,,,1208,Reece Topley,1053,Hilton Cartwright,2909,Patrick Rowe,166,69,Backward Point,0,0,0,0,,LengthBall,LegStump,NotOut,None,FrontFoot,Pushed,NoMovement,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,74,False,False,False,False,False,False,0,0,0,0,0,False,False
474704,11,5.91,4.0,0.0,0.0,65.0,4.0,4.0,13869,,11369,KFC BBL|11,1,108,Melbourne Stars Men,105,Melbourne Renegades Men,2022-01-03T14:27:47Z,1,False,,,,330,Zahir Khan,2909,Patrick Rowe,1053,Hilton Cartwright,249,87,Mid Off,1,0,1,1,,LengthBall,LegStump,NotOut,None,FrontFoot,Pushed,LeftArmLegspin,Over,Unorthodox,Right,Null,NotReferred,Null,False,False,False,False,False,False,216,False,False,False,False,False,False,1,0,0,0,0,False,False
474704,11,5.91,4.0,0.0,0.0,65.0,4.0,4.0,13869,,11369,KFC BBL|11,1,108,Melbourne Stars Men,105,Melbourne Renegades Men,2022-01-03T14:28:05Z,2,False,,,,330,Zahir Khan,1053,Hilton Cartwright,2909,Patrick Rowe,162,81,Backward Point,0,0,0,0,,LengthBall,DownLeg,NotOut,ThickEdge,FrontFoot,Pushed,Googly,Over,Unorthodox,Right,Null,NotReferred,Null,False,False,False,False,False,False,216,False,False,False,False,False,False,0,0,0,0,0,False,False
474704,11,5.91,4.0,0.0,0.0,65.0,4.0,4.0,13869,,11369,KFC BBL|11,1,108,Melbourne Stars Men,105,Melbourne Renegades Men,2022-01-03T14:28:24Z,3,False,,,,330,Zahir Khan,1053,Hilton Cartwright,2909,Patrick Rowe,197,142,Deep Cover,1,0,1,1,,BackOfALength,MiddleStump,NotOut,None,BackFoot,Drive,LeftArmLegspin,Over,Unorthodox,Right,Null,NotReferred,Null,False,False,False,False,False,False,216,False,False,False,False,False,False,1,0,0,0,0,False,False
474704,11,5.91,4.0,0.0,0.0,65.0,4.0,4.0,13869,,11369,KFC BBL|11,1,108,Melbourne Stars Men,105,Melbourne Renegades Men,2022-01-03T14:28:39Z,4,False,,,,330,Zahir Khan,2909,Patrick Rowe,1053,Hilton Cartwright,129,80,Short Third Man,1,0,1,1,,LengthBall,DownLeg,NotOut,LeadingEdge,FrontFoot,Worked,Googly,Over,Unorthodox,Right,Null,NotReferred,Null,False,False,False,False,False,False,216,False,False,False,False,False,False,1,0,0,0,0,False,False
474704,11,5.91,4.0,0.0,0.0,65.0,4.0,4.0,13869,,11369,KFC BBL|11,1,108,Melbourne Stars Men,105,Melbourne Renegades Men,2022-01-03T14:28:59Z,5,False,,,,330,Zahir Khan,1053,Hilton Cartwright,2909,Patrick Rowe,3,144,Deep Square Leg,1,0,1,1,,BackOfALength,DownLeg,NotOut,None,BackFoot,Pull,LeftArmLegspin,Over,Unorthodox,Right,Null,NotReferred,Null,False,False,False,False,False,False,216,False,False,False,False,False,False,1,0,0,0,0,False,False
474704,11,5.91,4.0,0.0,0.0,65.0,4.0,4.0,13869,,11369,KFC BBL|11,1,108,Melbourne Stars Men,105,Melbourne Renegades Men,2022-01-03T14:29:15Z,6,False,,,,330,Zahir Khan,2909,Patrick Rowe,1053,Hilton Cartwright,300,38,Silly Mid On,0,0,0,0,,HalfVolley,DownLeg,NotOut,None,FrontFoot,ForwardDefensive,Googly,Over,Unorthodox,Right,Null,NotReferred,Null,False,False,False,False,False,False,216,False,False,False,False,False,False,0,0,0,0,0,False,False
474705,12,5.75,4.0,1.0,0.0,69.0,5.0,4.0,13869,,11369,KFC BBL|11,1,108,Melbourne Stars Men,105,Melbourne Renegades Men,2022-01-03T14:29:46Z,1,False,,,,1017,Jack Prestwidge,1053,Hilton Cartwright,2909,Patrick Rowe,348,117,Mid Wicket,1,0,1,1,,LengthBall,OutsideOff,NotOut,None,FrontFoot,Worked,NoMovement,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,74,False,False,False,False,False,False,1,0,0,0,0,False,False
474705,12,5.75,4.0,1.0,0.0,69.0,5.0,4.0,13869,,11369,KFC BBL|11,1,108,Melbourne Stars Men,105,Melbourne Renegades Men,2022-01-03T14:29:58Z,2,False,,,,1017,Jack Prestwidge,2909,Patrick Rowe,1053,Hilton Cartwright,161,70,Backward Point,0,0,0,0,,LengthBall,OutsideOff,NotOut,None,BackFoot,Pushed,NoMovement,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,74,False,False,False,False,False,False,0,0,0,0,0,False,False
474705,12,5.75,4.0,1.0,0.0,69.0,5.0,4.0,13869,,11369,KFC BBL|11,1,108,Melbourne Stars Men,105,Melbourne Renegades Men,2022-01-03T14:30:31Z,3,False,,,,1017,Jack Prestwidge,2909,Patrick Rowe,1053,Hilton Cartwright,237,88,Mid Off,1,0,1,1,,HalfVolley,OutsideOff,NotOut,None,FrontFoot,Pushed,NoMovement,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,74,False,False,False,False,False,False,1,0,0,0,0,False,False
474705,12,5.75,4.0,1.0,0.0,69.0,5.0,4.0,13869,,11369,KFC BBL|11,1,108,Melbourne Stars Men,105,Melbourne Renegades Men,2022-01-03T14:31:13Z,4,False,,,,1017,Jack Prestwidge,1053,Hilton Cartwright,2909,Patrick Rowe,47,149,Fine Leg,1,0,1,1,,LengthBall,OutsideOff,NotOut,None,FrontFoot,Flick,NoMovement,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,74,False,False,False,False,False,False,1,0,0,0,0,False,False
474705,12,5.75,4.0,1.0,0.0,69.0,5.0,4.0,13869,,11369,KFC BBL|11,1,108,Melbourne Stars Men,105,Melbourne Renegades Men,2022-01-03T14:31:48Z,5,True,Caught,2909.0,Patrick Rowe,1017,Jack Prestwidge,2909,Patrick Rowe,1053,Hilton Cartwright,334,53,Short Mid Wicket,0,0,0,0,Caught,LengthBall,OutsideOff,NotOut,MisTimed,FrontFoot,Flick,NoMovement,Over,Fast,Left,Out2ndUmpire,NotReferred,Null,False,False,False,False,False,False,74,False,False,False,False,False,False,0,0,0,0,0,False,False
474705,12,5.75,4.0,1.0,0.0,69.0,5.0,4.0,13869,,11369,KFC BBL|11,1,108,Melbourne Stars Men,105,Melbourne Renegades Men,2022-01-03T14:33:33Z,6,False,,,,1017,Jack Prestwidge,1436,Tom O'Connell,1053,Hilton Cartwright,182,93,Square Leg,1,0,1,1,,LengthBall,DownLeg,NotOut,None,FrontFoot,Worked,NoMovement,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,74,False,False,False,False,False,False,1,0,0,0,0,False,False
474706,13,5.54,3.0,0.0,0.0,72.0,5.0,3.0,13869,,11369,KFC BBL|11,1,108,Melbourne Stars Men,105,Melbourne Renegades Men,2022-01-03T14:34:35Z,1,False,,,,330,Zahir Khan,1436,Tom O'Connell,1053,Hilton Cartwright,90,48,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,NotOut,Missed,BackFoot,Cut,LeftArmLegspin,Over,Unorthodox,Right,Null,NotReferred,Null,False,False,False,False,False,False,216,False,False,False,False,False,False,0,0,0,0,0,False,False
474706,13,5.54,3.0,0.0,0.0,72.0,5.0,3.0,13869,,11369,KFC BBL|11,1,108,Melbourne Stars Men,105,Melbourne Renegades Men,2022-01-03T14:34:56Z,2,False,,,,330,Zahir Khan,1436,Tom O'Connell,1053,Hilton Cartwright,298,76,Mid Off,0,0,0,0,,LengthBall,OutsideOff,NotOut,None,FrontFoot,Pushed,LeftArmLegspin,Over,Unorthodox,Right,Null,NotReferred,Null,False,False,False,False,False,False,216,False,False,False,False,False,False,0,0,0,0,0,False,False
474706,13,5.54,3.0,0.0,0.0,72.0,5.0,3.0,13869,,11369,KFC BBL|11,1,108,Melbourne Stars Men,105,Melbourne Renegades Men,2022-01-03T14:35:22Z,3,False,,,,330,Zahir Khan,1436,Tom O'Connell,1053,Hilton Cartwright,343,94,Cover,1,0,1,1,,LengthBall,OutsideOff,NotOut,None,BackFoot,Cut,LeftArmLegspin,Over,Unorthodox,Right,Null,NotReferred,Null,False,False,False,False,False,False,216,False,False,False,False,False,False,1,0,0,0,0,False,False
474706,13,5.54,3.0,0.0,0.0,72.0,5.0,3.0,13869,,11369,KFC BBL|11,1,108,Melbourne Stars Men,105,Melbourne Renegades Men,2022-01-03T14:35:38Z,4,False,,,,330,Zahir Khan,1053,Hilton Cartwright,1436,Tom O'Connell,355,85,Square Leg,1,0,1,1,,LengthBall,DownLeg,NotOut,InsideEdge,FrontFoot,Worked,LeftArmLegspin,Over,Unorthodox,Right,Null,NotReferred,Null,False,False,False,False,False,False,216,False,False,False,False,False,False,1,0,0,0,0,False,False
474706,13,5.54,3.0,0.0,0.0,72.0,5.0,3.0,13869,,11369,KFC BBL|11,1,108,Melbourne Stars Men,105,Melbourne Renegades Men,2022-01-03T14:36:00Z,5,False,,,,330,Zahir Khan,1436,Tom O'Connell,1053,Hilton Cartwright,13,87,Backward Point,1,0,1,1,,BackOfALength,OutsideOff,NotOut,MisTimed,BackFoot,Cut,LeftArmLegspin,Over,Unorthodox,Right,Null,NotReferred,Null,False,False,False,False,False,False,216,False,False,False,False,False,False,1,0,0,0,0,False,False
474706,13,5.54,3.0,0.0,0.0,72.0,5.0,3.0,13869,,11369,KFC BBL|11,1,108,Melbourne Stars Men,105,Melbourne Renegades Men,2022-01-03T14:36:34Z,6,False,,,,330,Zahir Khan,1053,Hilton Cartwright,1436,Tom O'Connell,186,37,Point,0,0,0,0,,LengthBall,OutsideOff,NotOut,None,BackFoot,Pushed,LeftArmLegspin,Round,Unorthodox,Right,Null,NotReferred,Null,False,False,False,False,False,False,216,False,False,False,False,False,False,0,0,0,0,0,False,False
474708,14,5.79,8.0,1.0,0.0,81.0,6.0,8.0,13869,,11369,KFC BBL|11,1,108,Melbourne Stars Men,105,Melbourne Renegades Men,2022-01-03T14:37:30Z,1,False,,,,1015,Kane Richardson,1436,Tom O'Connell,1053,Hilton Cartwright,90,48,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,NotOut,Missed,FrontFoot,Drive,NoMovement,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,74,False,False,False,False,False,False,0,0,0,0,0,False,False
474708,14,5.79,8.0,1.0,0.0,81.0,6.0,8.0,13869,,11369,KFC BBL|11,1,108,Melbourne Stars Men,105,Melbourne Renegades Men,2022-01-03T14:38:07Z,2,False,,,,1015,Kane Richardson,1436,Tom O'Connell,1053,Hilton Cartwright,90,48,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,NotOut,Missed,FrontFoot,Drive,NoMovement,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,74,False,False,False,False,False,False,0,0,0,0,0,False,False
474708,14,5.79,8.0,1.0,0.0,81.0,6.0,8.0,13869,,11369,KFC BBL|11,1,108,Melbourne Stars Men,105,Melbourne Renegades Men,2022-01-03T14:38:45Z,3,True,Caught,1436.0,Tom O'Connell,1015,Kane Richardson,1436,Tom O'Connell,1053,Hilton Cartwright,333,91,Extra Cover,0,0,0,0,Caught,LengthBall,OffStump,NotOut,MisTimed,FrontFoot,Drive,NoMovement,Over,Fast,Left,Out2ndUmpire,NotReferred,Null,False,False,False,False,False,False,74,False,False,False,False,False,False,0,0,0,0,0,False,False
474708,14,5.79,8.0,1.0,0.0,81.0,6.0,8.0,13869,,11369,KFC BBL|11,1,108,Melbourne Stars Men,105,Melbourne Renegades Men,2022-01-03T14:40:25Z,4,False,,,,1015,Kane Richardson,1053,Hilton Cartwright,2243,Qais Ahmad,298,93,Mid On,1,0,1,1,,LengthBall,OutsideOff,NotOut,None,FrontFoot,Worked,NoMovement,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,74,False,False,False,False,False,False,1,0,0,0,0,False,False
474708,14,5.79,8.0,1.0,0.0,81.0,6.0,8.0,13869,,11369,KFC BBL|11,1,108,Melbourne Stars Men,105,Melbourne Renegades Men,2022-01-03T14:41:03Z,5,False,,,,1015,Kane Richardson,2243,Qais Ahmad,1053,Hilton Cartwright,14,169,Deep Backward Square Leg,6,0,6,6,,LengthBall,OffStump,NotOut,Middled,FrontFoot,Flick,NoMovement,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,True,False,74,False,False,False,False,False,False,6,0,0,0,0,False,True
474708,14,5.79,8.0,1.0,0.0,81.0,6.0,8.0,13869,,11369,KFC BBL|11,1,108,Melbourne Stars Men,105,Melbourne Renegades Men,2022-01-03T14:41:36Z,6,False,,,,1015,Kane Richardson,2243,Qais Ahmad,1053,Hilton Cartwright,39,102,Short Fine Leg,1,0,1,1,,BackOfALength,OutsideOff,NotOut,None,BackFoot,Worked,NoMovement,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,74,False,False,False,False,False,False,1,0,0,0,0,False,False
474710,15,6.07,11.0,0.0,1.0,91.0,6.0,11.0,13869,,11369,KFC BBL|11,1,108,Melbourne Stars Men,105,Melbourne Renegades Men,2022-01-03T14:42:48Z,1,False,,,,330,Zahir Khan,2243,Qais Ahmad,1053,Hilton Cartwright,158,40,Gully,1,1,1,0,,LengthBall,DownLeg,NotOut,PlayAndMissLegSide,BackFoot,Glance,LeftArmLegspin,Over,Unorthodox,Right,Null,NotReferred,Null,True,False,False,False,False,False,216,False,False,False,False,False,False,0,0,1,0,0,False,False
474710,15,6.07,11.0,0.0,1.0,91.0,6.0,11.0,13869,,11369,KFC BBL|11,1,108,Melbourne Stars Men,105,Melbourne Renegades Men,2022-01-03T14:43:16Z,1,False,,,,330,Zahir Khan,2243,Qais Ahmad,1053,Hilton Cartwright,6,82,Square Leg,1,0,1,1,,HalfVolley,MiddleStump,NotOut,InsideEdge,DownTheTrack,Slog,LeftArmLegspin,Over,Unorthodox,Right,Null,NotReferred,Null,False,False,False,False,False,False,216,False,False,False,False,False,False,1,0,0,0,0,False,False
474710,15,6.07,11.0,0.0,1.0,91.0,6.0,11.0,13869,,11369,KFC BBL|11,1,108,Melbourne Stars Men,105,Melbourne Renegades Men,2022-01-03T14:43:37Z,2,False,,,,330,Zahir Khan,1053,Hilton Cartwright,2243,Qais Ahmad,332,194,Deep Mid Wicket,6,0,6,6,,HalfVolley,LegStump,NotOut,Middled,FrontFoot,SlogSweep,LeftArmLegspin,Over,Unorthodox,Right,Null,NotReferred,Null,False,False,False,False,True,False,216,False,False,False,False,False,False,6,0,0,0,0,False,False
474710,15,6.07,11.0,0.0,1.0,91.0,6.0,11.0,13869,,11369,KFC BBL|11,1,108,Melbourne Stars Men,105,Melbourne Renegades Men,2022-01-03T14:44:30Z,3,False,,,,330,Zahir Khan,1053,Hilton Cartwright,2243,Qais Ahmad,216,134,Deep Extra Cover,2,0,2,2,,BackOfALength,LegStump,NotOut,None,DownTheTrack,Cut,QuickerBall,Over,Unorthodox,Right,Null,NotReferred,Null,False,False,False,False,False,False,216,False,False,False,False,False,False,2,0,0,0,0,False,False
474710,15,6.07,11.0,0.0,1.0,91.0,6.0,11.0,13869,,11369,KFC BBL|11,1,108,Melbourne Stars Men,105,Melbourne Renegades Men,2022-01-03T14:45:10Z,4,False,,,,330,Zahir Khan,1053,Hilton Cartwright,2243,Qais Ahmad,349,132,Deep Mid Wicket,1,0,1,1,,LengthBall,DownLeg,NotOut,None,BackFoot,Worked,LeftArmLegspin,Over,Unorthodox,Right,Null,NotReferred,Null,False,False,False,False,False,False,216,False,False,False,False,False,False,1,0,0,0,0,False,False
474710,15,6.07,11.0,0.0,1.0,91.0,6.0,11.0,13869,,11369,KFC BBL|11,1,108,Melbourne Stars Men,105,Melbourne Renegades Men,2022-01-03T14:45:33Z,5,False,,,,330,Zahir Khan,2243,Qais Ahmad,1053,Hilton Cartwright,104,50,First Slip,0,0,0,0,,LengthBall,LegStump,NotOut,HitPad,NoMovement,Worked,LeftArmLegspin,Over,Unorthodox,Right,Null,NotReferred,Null,False,False,False,False,False,False,216,False,False,False,False,False,False,0,0,0,0,0,False,False
474710,15,6.07,11.0,0.0,1.0,91.0,6.0,11.0,13869,,11369,KFC BBL|11,1,108,Melbourne Stars Men,105,Melbourne Renegades Men,2022-01-03T14:45:54Z,6,False,,,,330,Zahir Khan,2243,Qais Ahmad,1053,Hilton Cartwright,213,19,Silly Point,0,0,0,0,,LengthBall,DownLeg,NotOut,HitPad,BackFoot,Worked,LeftArmLegspin,Over,Unorthodox,Right,Null,NotReferred,Null,False,False,False,False,False,False,216,False,False,False,False,False,False,0,0,0,0,0,False,False
474712,16,6.19,8.0,0.0,0.0,99.0,6.0,8.0,13869,,11369,KFC BBL|11,1,108,Melbourne Stars Men,105,Melbourne Renegades Men,2022-01-03T14:47:19Z,1,False,,,,859,Nic Maddinson,1053,Hilton Cartwright,2243,Qais Ahmad,191,139,Deep Point,1,0,1,1,,HalfVolley,OutsideOff,NotOut,None,FrontFoot,Drive,StockBall,Round,Orthodox,Right,Null,NotReferred,Null,False,False,False,False,False,False,74,False,False,False,False,False,False,1,0,0,0,0,False,False
474712,16,6.19,8.0,0.0,0.0,99.0,6.0,8.0,13869,,11369,KFC BBL|11,1,108,Melbourne Stars Men,105,Melbourne Renegades Men,2022-01-03T14:47:43Z,2,False,,,,859,Nic Maddinson,2243,Qais Ahmad,1053,Hilton Cartwright,242,23,Silly Point,0,0,0,0,,LengthBall,OutsideOff,NotOut,HitPad,DownTheTrack,Worked,StockBall,Round,Orthodox,Right,Null,NotReferred,Null,False,False,False,False,False,False,74,False,False,False,False,False,False,0,0,0,0,0,False,False
474712,16,6.19,8.0,0.0,0.0,99.0,6.0,8.0,13869,,11369,KFC BBL|11,1,108,Melbourne Stars Men,105,Melbourne Renegades Men,2022-01-03T14:47:56Z,3,False,,,,859,Nic Maddinson,2243,Qais Ahmad,1053,Hilton Cartwright,248,138,Long Off,1,0,1,1,,HalfVolley,OutsideOff,NotOut,None,FrontFoot,Drive,StockBall,Round,Orthodox,Right,Null,NotReferred,Null,False,False,False,False,False,False,74,False,False,False,False,False,False,1,0,0,0,0,False,False
474712,16,6.19,8.0,0.0,0.0,99.0,6.0,8.0,13869,,11369,KFC BBL|11,1,108,Melbourne Stars Men,105,Melbourne Renegades Men,2022-01-03T14:48:16Z,4,False,,,,859,Nic Maddinson,1053,Hilton Cartwright,2243,Qais Ahmad,235,161,Long Off,1,0,1,1,,FullToss,OutsideOff,NotOut,None,FrontFoot,Drive,StockBall,Round,Orthodox,Right,Null,NotReferred,Null,False,False,False,False,False,False,74,False,False,False,False,False,False,1,0,0,0,0,False,False
474712,16,6.19,8.0,0.0,0.0,99.0,6.0,8.0,13869,,11369,KFC BBL|11,1,108,Melbourne Stars Men,105,Melbourne Renegades Men,2022-01-03T14:48:32Z,5,False,,,,859,Nic Maddinson,2243,Qais Ahmad,1053,Hilton Cartwright,185,146,Deep Point,1,0,1,1,,BackOfALength,OutsideOff,NotOut,None,NoMovement,Pushed,StockBall,Round,Orthodox,Right,Null,NotReferred,Null,False,False,False,False,False,False,74,False,False,False,False,False,False,1,0,0,0,0,False,False
474712,16,6.19,8.0,0.0,0.0,99.0,6.0,8.0,13869,,11369,KFC BBL|11,1,108,Melbourne Stars Men,105,Melbourne Renegades Men,2022-01-03T14:48:52Z,6,False,,,,859,Nic Maddinson,1053,Hilton Cartwright,2243,Qais Ahmad,230,194,Deep Extra Cover,4,0,4,4,,FullToss,OutsideOff,NotOut,WellTimed,FrontFoot,Drive,QuickerBall,Round,Orthodox,Right,Null,NotReferred,Null,False,False,False,False,False,False,74,False,False,False,False,False,False,4,0,0,0,0,False,True
474713,17,5.82,0.0,1.0,0.0,99.0,7.0,0.0,13869,,11369,KFC BBL|11,1,108,Melbourne Stars Men,105,Melbourne Renegades Men,2022-01-03T14:50:11Z,1,False,,,,1015,Kane Richardson,2243,Qais Ahmad,1053,Hilton Cartwright,270,40,Bowler,0,0,0,0,,BackOfALength,OutsideOff,NotOut,None,BackFoot,Pushed,OffCutter,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,216,False,False,False,True,False,False,0,0,0,0,0,False,False
474713,17,5.82,0.0,1.0,0.0,99.0,7.0,0.0,13869,,11369,KFC BBL|11,1,108,Melbourne Stars Men,105,Melbourne Renegades Men,2022-01-03T14:50:37Z,2,False,,,,1015,Kane Richardson,2243,Qais Ahmad,1053,Hilton Cartwright,270,40,Bowler,0,0,0,0,,BackOfALength,OutsideOff,NotOut,MisTimed,BackFoot,Pushed,LegCutter,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,216,False,False,False,True,False,False,0,0,0,0,0,False,False
474713,17,5.82,0.0,1.0,0.0,99.0,7.0,0.0,13869,,11369,KFC BBL|11,1,108,Melbourne Stars Men,105,Melbourne Renegades Men,2022-01-03T14:51:13Z,3,False,,,,1015,Kane Richardson,2243,Qais Ahmad,1053,Hilton Cartwright,270,40,Bowler,0,0,0,0,,Short,OutsideOff,CaughtAndBowled,HitBody,BackFoot,Pull,NoMovement,Over,Fast,Left,NotOut1stUmpire,NotReferred,Null,False,False,False,False,False,True,216,False,False,False,True,False,False,0,0,0,0,0,False,False
