over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ballDateTime,ballNumber,isWicket,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,shotAngle,shotMagnitude,fieldingPosition,runsConceded,extras,runs,runsScored,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,dismissalType,catchDifficulty
1095656,6,10.83,12.0,0.0,1.0,65.0,0.0,12.0,39689,,22236,T20 Blast 2025 – Men,1,32,Essex Men,41,Kent Men,2025-07-18T18:50:44Z,5,False,2251,Fred Klaassen,2692,Paul Walter,515,Michael Pepper,90,48,Wicketkeeper,1,1,1,0,LengthBall,Null,NotOut,MissedLegSide,0,Glance,Null,Over,Fast,Left,Null,NotReferred,Null,True,False,False,False,False,False,29,False,False,True,False,False,False,1,0,1,0,0,False,False,,,,,
1095656,6,10.83,12.0,0.0,1.0,65.0,0.0,12.0,39689,,22236,T20 Blast 2025 – Men,1,32,Essex Men,41,Kent Men,2025-07-18T18:51:15Z,5,False,2251,Fred Klaassen,2692,Paul Walter,515,Michael Pepper,90,48,Wicketkeeper,0,0,0,0,LengthBall,Null,NotOut,Missed,0,Slog,SlowerBall,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,29,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,,
1095656,6,10.83,12.0,0.0,1.0,65.0,0.0,12.0,39689,,22236,T20 Blast 2025 – Men,1,32,Essex Men,41,Kent Men,2025-07-18T18:51:48Z,7,False,2251,Fred Klaassen,2692,Paul Walter,515,Michael Pepper,246,119,Mid On,1,0,1,1,LengthBall,Null,NotOut,Played,0,Drive,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,29,False,False,True,False,False,False,1,0,0,0,0,False,False,,,,,
1095671,7,10.14,4.0,1.0,0.0,71.0,1.0,4.0,39689,,22236,T20 Blast 2025 – Men,1,32,Essex Men,41,Kent Men,2025-07-18T18:53:04Z,1,False,248,Matt Parkinson,2692,Paul Walter,515,Michael Pepper,202,76,Mid Wicket,0,0,0,0,LengthBall,Null,NotOut,Played,0,Worked,Null,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,False,14,False,False,False,False,False,False,0,0,0,0,0,False,False,,,,,
1095671,7,10.14,4.0,1.0,0.0,71.0,1.0,4.0,39689,,22236,T20 Blast 2025 – Men,1,32,Essex Men,41,Kent Men,2025-07-18T18:53:20Z,2,False,248,Matt Parkinson,2692,Paul Walter,515,Michael Pepper,165,147,Deep Backward Square Leg,2,0,2,2,LengthBall,Null,NotOut,Played,0,Sweep,Null,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,False,14,False,False,False,False,False,False,2,0,0,0,0,False,False,,,,,
1095671,7,10.14,4.0,1.0,0.0,71.0,1.0,4.0,39689,,22236,T20 Blast 2025 – Men,1,32,Essex Men,41,Kent Men,2025-07-18T18:53:47Z,3,False,248,Matt Parkinson,2692,Paul Walter,515,Michael Pepper,190,155,Deep Mid Wicket,1,0,1,1,LengthBall,Null,NotOut,Played,0,Sweep,Null,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,False,14,False,False,False,False,False,False,1,0,0,0,0,False,False,,,,,
1095671,7,10.14,4.0,1.0,0.0,71.0,1.0,4.0,39689,,22236,T20 Blast 2025 – Men,1,32,Essex Men,41,Kent Men,2025-07-18T18:54:31Z,4,False,248,Matt Parkinson,515,Michael Pepper,2692,Paul Walter,199,47,Point,0,0,0,0,LengthBall,Null,NotOut,HitPad,0,Sweep,Null,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,False,14,False,False,False,False,False,False,0,0,0,0,0,False,False,,,,,
1095671,7,10.14,4.0,1.0,0.0,71.0,1.0,4.0,39689,,22236,T20 Blast 2025 – Men,1,32,Essex Men,41,Kent Men,2025-07-18T18:54:58Z,5,True,248,Matt Parkinson,515,Michael Pepper,2692,Paul Walter,178,84,Point,0,0,0,0,LengthBall,Null,NotOut,Played,0,ReverseSweep,Null,Over,LegSpin,Right,Out1stUmpire,NotReferred,Null,False,False,False,False,False,False,14,False,False,False,False,False,False,0,0,0,0,0,False,False,Caught,515.0,Michael Pepper,Caught,
1095671,7,10.14,4.0,1.0,0.0,71.0,1.0,4.0,39689,,22236,T20 Blast 2025 – Men,1,32,Essex Men,41,Kent Men,2025-07-18T18:56:37Z,6,False,248,Matt Parkinson,2701,Jordan Cox,2692,Paul Walter,345,126,Deep Mid Wicket,1,0,1,1,LengthBall,Null,NotOut,Played,0,Worked,Null,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,False,14,False,False,False,False,False,False,1,0,0,0,0,False,False,,,,,
1095677,8,9.25,5.0,0.0,2.0,74.0,1.0,5.0,39689,,22236,T20 Blast 2025 – Men,1,32,Essex Men,41,Kent Men,2025-07-18T18:57:48Z,1,False,2950,Joey Evison,2701,Jordan Cox,2692,Paul Walter,90,48,Wicketkeeper,1,1,1,0,LengthBall,Null,NotOut,MissedLegSide,0,Glance,Null,Over,Medium,Right,Null,NotReferred,Null,True,False,False,False,False,False,29,False,False,False,False,False,False,1,0,1,0,0,False,False,,,,,
1095677,8,9.25,5.0,0.0,2.0,74.0,1.0,5.0,39689,,22236,T20 Blast 2025 – Men,1,32,Essex Men,41,Kent Men,2025-07-18T18:58:10Z,1,False,2950,Joey Evison,2701,Jordan Cox,2692,Paul Walter,90,48,Wicketkeeper,1,1,1,0,LengthBall,Null,NotOut,NoShot,0,Leave,Null,Over,Medium,Right,Null,NotReferred,Null,True,False,False,False,False,False,29,False,False,False,False,False,False,1,0,1,0,0,False,False,,,,,
1095677,8,9.25,5.0,0.0,2.0,74.0,1.0,5.0,39689,,22236,T20 Blast 2025 – Men,1,32,Essex Men,41,Kent Men,2025-07-18T18:58:34Z,1,False,2950,Joey Evison,2701,Jordan Cox,2692,Paul Walter,230,76,Mid Off,0,0,0,0,LengthBall,Null,NotOut,Played,0,Pushed,Null,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,29,False,False,False,False,False,False,0,0,0,0,0,False,False,,,,,
1095677,8,9.25,5.0,0.0,2.0,74.0,1.0,5.0,39689,,22236,T20 Blast 2025 – Men,1,32,Essex Men,41,Kent Men,2025-07-18T18:58:57Z,2,False,2950,Joey Evison,2701,Jordan Cox,2692,Paul Walter,320,98,Mid Wicket,0,0,0,0,LengthBall,Null,NotOut,Played,0,Pushed,Null,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,29,False,False,False,False,False,False,0,0,0,0,0,False,False,,,,,
1095677,8,9.25,5.0,0.0,2.0,74.0,1.0,5.0,39689,,22236,T20 Blast 2025 – Men,1,32,Essex Men,41,Kent Men,2025-07-18T18:59:21Z,3,False,2950,Joey Evison,2701,Jordan Cox,2692,Paul Walter,341,147,Deep Mid Wicket,1,0,1,1,LengthBall,Null,NotOut,Played,0,Worked,Null,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,29,False,False,False,False,False,False,1,0,0,0,0,False,False,,,,,
1095677,8,9.25,5.0,0.0,2.0,74.0,1.0,5.0,39689,,22236,T20 Blast 2025 – Men,1,32,Essex Men,41,Kent Men,2025-07-18T18:59:57Z,4,False,2950,Joey Evison,2692,Paul Walter,2701,Jordan Cox,156,15,Short Leg,0,0,0,0,LengthBall,Null,NotOut,MisTimed,0,Drive,Null,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,29,False,False,False,False,False,False,0,0,0,0,0,False,False,,,,,
1095677,8,9.25,5.0,0.0,2.0,74.0,1.0,5.0,39689,,22236,T20 Blast 2025 – Men,1,32,Essex Men,41,Kent Men,2025-07-18T19:00:24Z,5,False,2950,Joey Evison,2692,Paul Walter,2701,Jordan Cox,255,145,Long On,1,0,1,1,LengthBall,Null,NotOut,Played,0,Drive,Null,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,29,False,False,False,False,False,False,1,0,0,0,0,False,False,,,,,
1095677,8,9.25,5.0,0.0,2.0,74.0,1.0,5.0,39689,,22236,T20 Blast 2025 – Men,1,32,Essex Men,41,Kent Men,2025-07-18T19:00:49Z,6,False,2950,Joey Evison,2701,Jordan Cox,2692,Paul Walter,293,130,Long On,1,0,1,1,LengthBall,Null,NotOut,Played,0,Drive,Null,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,29,False,False,False,False,False,False,1,0,0,0,0,False,False,,,,,
1095689,9,9.0,7.0,0.0,0.0,81.0,1.0,7.0,39689,,22236,T20 Blast 2025 – Men,1,32,Essex Men,41,Kent Men,2025-07-18T19:01:47Z,1,False,248,Matt Parkinson,2701,Jordan Cox,2692,Paul Walter,321,160,Deep Mid Wicket,2,0,2,2,LengthBall,Null,NotOut,MisTimed,0,Pull,Null,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,False,14,False,False,False,False,False,False,2,0,0,0,0,False,False,,,,,0.0
