over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ballDateTime,ballNumber,isWicket,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,shotAngle,shotMagnitude,fieldingPosition,runsConceded,extras,runs,runsScored,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,dismissalType
472124,2,5.5,1.0,0.0,1.0,11.0,0.0,2.0,13779,,11347,KFC BBL|11,1,105,Melbourne Renegades Men,103,Brisbane Heat Men,2021-12-13T13:51:52Z,5,False,2455,Liam Guthrie,841,Sam Harper,1698,Mackenzie Harvey,163,78,Backward Point,0,0,0,0,LengthBall,DownLeg,Lbw,HitPad,DownTheTrack,Slog,NoMovement,Over,Fast,Right,NotOut1stUmpire,NotReferred,Null,False,False,False,False,False,True,74,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,
472124,2,5.5,1.0,0.0,1.0,11.0,0.0,2.0,13779,,11347,KFC BBL|11,1,105,Melbourne Renegades Men,103,Brisbane Heat Men,2021-12-13T13:52:25Z,6,False,2455,Liam Guthrie,841,Sam Harper,1698,Mackenzie Harvey,35,79,Short Fine Leg,0,1,1,0,LengthBall,DownLeg,NotOut,HitPad,DownTheTrack,Glance,NoMovement,Over,Fast,Right,Null,NotReferred,Null,False,False,False,True,False,False,74,False,False,True,False,False,False,0,0,0,1,0,False,False,,,,
472125,3,7.33,11.0,0.0,0.0,22.0,0.0,11.0,13779,,11347,KFC BBL|11,1,105,Melbourne Renegades Men,103,Brisbane Heat Men,2021-12-13T13:53:28Z,1,False,877,Xavier Bartlett,841,Sam Harper,1698,Mackenzie Harvey,50,134,Fine Leg,1,0,1,1,Yorker,DownLeg,NotOut,None,MovesInfront,Glance,NoMovement,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,204,False,False,True,False,False,False,1,0,0,0,0,False,False,,,,
472125,3,7.33,11.0,0.0,0.0,22.0,0.0,11.0,13779,,11347,KFC BBL|11,1,105,Melbourne Renegades Men,103,Brisbane Heat Men,2021-12-13T13:53:59Z,2,False,877,Xavier Bartlett,1698,Mackenzie Harvey,841,Sam Harper,90,48,Wicketkeeper,0,0,0,0,LengthBall,OutsideOff,NotOut,Missed,FrontFoot,Drive,NoMovement,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,204,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,
472125,3,7.33,11.0,0.0,0.0,22.0,0.0,11.0,13779,,11347,KFC BBL|11,1,105,Melbourne Renegades Men,103,Brisbane Heat Men,2021-12-13T13:54:35Z,3,False,877,Xavier Bartlett,1698,Mackenzie Harvey,841,Sam Harper,301,91,Mid Off,1,0,1,1,LengthBall,OutsideOff,NotOut,None,FrontFoot,Drive,NoMovement,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,204,False,False,True,False,False,False,1,0,0,0,0,False,False,,,,
472125,3,7.33,11.0,0.0,0.0,22.0,0.0,11.0,13779,,11347,KFC BBL|11,1,105,Melbourne Renegades Men,103,Brisbane Heat Men,2021-12-13T13:55:09Z,4,False,877,Xavier Bartlett,841,Sam Harper,1698,Mackenzie Harvey,283,213,Long On,4,0,4,4,LengthBall,LegStump,NotOut,WellTimed,BacksAway,Drive,NoMovement,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,True,False,204,False,False,True,False,False,False,4,0,0,0,0,False,True,,,,
472125,3,7.33,11.0,0.0,0.0,22.0,0.0,11.0,13779,,11347,KFC BBL|11,1,105,Melbourne Renegades Men,103,Brisbane Heat Men,2021-12-13T13:55:43Z,5,False,877,Xavier Bartlett,841,Sam Harper,1698,Mackenzie Harvey,38,128,Fine Leg,1,0,1,1,BackOfALength,OutsideOff,NotOut,None,BackFoot,Pull,NoMovement,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,204,False,False,True,False,False,False,1,0,0,0,0,False,False,,,,
472125,3,7.33,11.0,0.0,0.0,22.0,0.0,11.0,13779,,11347,KFC BBL|11,1,105,Melbourne Renegades Men,103,Brisbane Heat Men,2021-12-13T13:56:16Z,6,False,877,Xavier Bartlett,1698,Mackenzie Harvey,841,Sam Harper,137,183,Fine Leg,4,0,4,4,BackOfALength,OutsideOff,NotOut,InsideEdge,DownTheTrack,Steer,NoMovement,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,204,False,False,True,False,False,False,4,0,0,0,0,False,True,,,,
472126,4,7.0,6.0,0.0,0.0,28.0,0.0,6.0,13779,,11347,KFC BBL|11,1,105,Melbourne Renegades Men,103,Brisbane Heat Men,2021-12-13T13:57:15Z,1,False,757,James Bazley,841,Sam Harper,1698,Mackenzie Harvey,43,122,Fine Leg,1,0,1,1,HalfVolley,OutsideOff,NotOut,None,MovesInfront,Scoop,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,True,False,74,False,False,True,False,False,False,1,0,0,0,0,False,False,,,,
472126,4,7.0,6.0,0.0,0.0,28.0,0.0,6.0,13779,,11347,KFC BBL|11,1,105,Melbourne Renegades Men,103,Brisbane Heat Men,2021-12-13T13:57:54Z,2,False,757,James Bazley,1698,Mackenzie Harvey,841,Sam Harper,90,48,Wicketkeeper,0,0,0,0,LengthBall,OffStump,NotOut,Missed,FrontFoot,Drive,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,74,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,
472126,4,7.0,6.0,0.0,0.0,28.0,0.0,6.0,13779,,11347,KFC BBL|11,1,105,Melbourne Renegades Men,103,Brisbane Heat Men,2021-12-13T13:58:32Z,3,False,757,James Bazley,1698,Mackenzie Harvey,841,Sam Harper,299,38,Silly Mid Off,0,0,0,0,BackOfALength,DownLeg,NotOut,None,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,74,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,
472126,4,7.0,6.0,0.0,0.0,28.0,0.0,6.0,13779,,11347,KFC BBL|11,1,105,Melbourne Renegades Men,103,Brisbane Heat Men,2021-12-13T13:59:08Z,4,False,757,James Bazley,1698,Mackenzie Harvey,841,Sam Harper,341,149,Deep Cover,2,0,2,2,LengthBall,OutsideOff,NotOut,WellTimed,FrontFoot,Drive,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,74,False,False,True,False,False,False,2,0,0,0,0,False,False,,,,
472126,4,7.0,6.0,0.0,0.0,28.0,0.0,6.0,13779,,11347,KFC BBL|11,1,105,Melbourne Renegades Men,103,Brisbane Heat Men,2021-12-13T13:59:49Z,5,False,757,James Bazley,1698,Mackenzie Harvey,841,Sam Harper,15,135,Deep Backward Point,2,0,2,2,BackOfALength,OffStump,NotOut,WellTimed,BackFoot,Cut,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,True,False,74,False,False,True,False,False,False,2,0,0,0,0,False,False,,,,
472126,4,7.0,6.0,0.0,0.0,28.0,0.0,6.0,13779,,11347,KFC BBL|11,1,105,Melbourne Renegades Men,103,Brisbane Heat Men,2021-12-13T14:00:29Z,6,False,757,James Bazley,1698,Mackenzie Harvey,841,Sam Harper,300,91,Mid Off,1,0,1,1,LengthBall,LegStump,NotOut,None,DownTheTrack,Pushed,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,74,False,False,True,False,False,False,1,0,0,0,0,False,False,,,,
472127,5,6.4,4.0,0.0,1.0,32.0,0.0,4.0,13779,,11347,KFC BBL|11,1,105,Melbourne Renegades Men,103,Brisbane Heat Men,2021-12-13T14:02:12Z,1,False,271,Mujeeb Ur Rahman,1698,Mackenzie Harvey,841,Sam Harper,214,34,Short Leg,1,0,1,1,LengthBall,DownLeg,NotOut,None,FrontFoot,Pushed,OffBreak,Over,OffSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,204,False,False,False,False,False,False,1,0,0,0,0,False,False,,,,
472127,5,6.4,4.0,0.0,1.0,32.0,0.0,4.0,13779,,11347,KFC BBL|11,1,105,Melbourne Renegades Men,103,Brisbane Heat Men,2021-12-13T14:02:46Z,2,False,271,Mujeeb Ur Rahman,841,Sam Harper,1698,Mackenzie Harvey,340,110,Mid Wicket,1,0,1,1,LengthBall,OutsideOff,NotOut,None,BackFoot,Worked,OffBreak,Over,OffSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,204,False,False,False,False,False,False,1,0,0,0,0,False,False,,,,
472127,5,6.4,4.0,0.0,1.0,32.0,0.0,4.0,13779,,11347,KFC BBL|11,1,105,Melbourne Renegades Men,103,Brisbane Heat Men,2021-12-13T14:03:29Z,3,False,271,Mujeeb Ur Rahman,1698,Mackenzie Harvey,841,Sam Harper,287,31,Silly Mid Off,0,0,0,0,LengthBall,OutsideOff,NotOut,None,BackFoot,BackwardDefensive,OffBreak,Round,OffSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,204,False,False,False,False,False,False,0,0,0,0,0,False,False,,,,
472127,5,6.4,4.0,0.0,1.0,32.0,0.0,4.0,13779,,11347,KFC BBL|11,1,105,Melbourne Renegades Men,103,Brisbane Heat Men,2021-12-13T14:03:49Z,4,False,271,Mujeeb Ur Rahman,1698,Mackenzie Harvey,841,Sam Harper,229,50,Short Mid Wicket,0,0,0,0,LengthBall,OffStump,NotOut,None,FrontFoot,Pushed,OffBreak,Round,OffSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,204,False,False,False,False,False,False,0,0,0,0,0,False,False,,,,
472127,5,6.4,4.0,0.0,1.0,32.0,0.0,4.0,13779,,11347,KFC BBL|11,1,105,Melbourne Renegades Men,103,Brisbane Heat Men,2021-12-13T14:04:05Z,5,False,271,Mujeeb Ur Rahman,1698,Mackenzie Harvey,841,Sam Harper,90,48,Wicketkeeper,1,1,1,0,LengthBall,MiddleStump,NotOut,Left,NoMovement,Leave,OffBreak,Round,OffSpin,Left,Null,NotReferred,Null,True,False,False,False,False,False,204,False,False,False,False,False,False,0,0,1,0,0,False,False,,,,
472127,5,6.4,4.0,0.0,1.0,32.0,0.0,4.0,13779,,11347,KFC BBL|11,1,105,Melbourne Renegades Men,103,Brisbane Heat Men,2021-12-13T14:04:21Z,5,False,271,Mujeeb Ur Rahman,1698,Mackenzie Harvey,841,Sam Harper,327,60,Short Extra Cover,0,0,0,0,LengthBall,OutsideOff,NotOut,None,FrontFoot,Pushed,OffBreak,Round,OffSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,204,False,False,False,False,False,False,0,0,0,0,0,False,False,,,,
472127,5,6.4,4.0,0.0,1.0,32.0,0.0,4.0,13779,,11347,KFC BBL|11,1,105,Melbourne Renegades Men,103,Brisbane Heat Men,2021-12-13T14:04:42Z,6,False,271,Mujeeb Ur Rahman,1698,Mackenzie Harvey,841,Sam Harper,211,147,Deep Mid Wicket,1,0,1,1,BackOfALength,OutsideOff,NotOut,None,BackFoot,Pull,OffBreak,Round,OffSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,204,False,False,False,False,False,False,1,0,0,0,0,False,False,,,,
472128,6,6.33,6.0,0.0,0.0,38.0,0.0,6.0,13779,,11347,KFC BBL|11,1,105,Melbourne Renegades Men,103,Brisbane Heat Men,2021-12-13T14:06:01Z,1,False,295,Mitch Swepson,1698,Mackenzie Harvey,841,Sam Harper,344,149,Deep Cover,2,0,2,2,LengthBall,OutsideOff,NotOut,None,FrontFoot,Drive,LegSpinner,Over,LegSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,74,False,False,False,False,False,False,2,0,0,0,0,False,False,,,,
472128,6,6.33,6.0,0.0,0.0,38.0,0.0,6.0,13779,,11347,KFC BBL|11,1,105,Melbourne Renegades Men,103,Brisbane Heat Men,2021-12-13T14:06:30Z,2,False,295,Mitch Swepson,1698,Mackenzie Harvey,841,Sam Harper,330,57,Short Extra Cover,0,0,0,0,LengthBall,OutsideOff,NotOut,None,BackFoot,Pushed,LegSpinner,Over,LegSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,74,False,False,False,False,False,False,0,0,0,0,0,False,False,,,,
472128,6,6.33,6.0,0.0,0.0,38.0,0.0,6.0,13779,,11347,KFC BBL|11,1,105,Melbourne Renegades Men,103,Brisbane Heat Men,2021-12-13T14:06:45Z,3,False,295,Mitch Swepson,1698,Mackenzie Harvey,841,Sam Harper,345,157,Deep Cover,2,0,2,2,LengthBall,OutsideOff,NotOut,None,FrontFoot,Drive,Googly,Over,LegSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,74,False,False,False,False,False,False,2,0,0,0,0,False,False,,,,
472128,6,6.33,6.0,0.0,0.0,38.0,0.0,6.0,13779,,11347,KFC BBL|11,1,105,Melbourne Renegades Men,103,Brisbane Heat Men,2021-12-13T14:07:12Z,4,False,295,Mitch Swepson,1698,Mackenzie Harvey,841,Sam Harper,318,46,Short Extra Cover,0,0,0,0,LengthBall,OffStump,NotOut,MisTimed,DownTheTrack,Worked,LegSpinner,Over,LegSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,74,False,False,False,False,False,False,0,0,0,0,0,False,False,,,,
472128,6,6.33,6.0,0.0,0.0,38.0,0.0,6.0,13779,,11347,KFC BBL|11,1,105,Melbourne Renegades Men,103,Brisbane Heat Men,2021-12-13T14:07:33Z,5,False,295,Mitch Swepson,1698,Mackenzie Harvey,841,Sam Harper,253,34,Silly Mid On,0,0,0,0,LengthBall,MiddleStump,NotOut,None,FrontFoot,ForwardDefensive,LegSpinner,Over,LegSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,74,False,False,False,False,False,False,0,0,0,0,0,False,False,,,,
472128,6,6.33,6.0,0.0,0.0,38.0,0.0,6.0,13779,,11347,KFC BBL|11,1,105,Melbourne Renegades Men,103,Brisbane Heat Men,2021-12-13T14:07:55Z,6,False,295,Mitch Swepson,1698,Mackenzie Harvey,841,Sam Harper,4,144,Deep Point,2,0,2,2,LengthBall,OffStump,NotOut,None,BackFoot,Cut,Googly,Over,LegSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,74,False,False,False,False,False,False,2,0,0,0,0,False,False,,,,
472129,7,5.71,2.0,1.0,0.0,40.0,1.0,2.0,13779,,11347,KFC BBL|11,1,105,Melbourne Renegades Men,103,Brisbane Heat Men,2021-12-13T14:09:24Z,1,True,757,James Bazley,841,Sam Harper,1698,Mackenzie Harvey,70,128,Fine Leg,0,0,0,0,LengthBall,OffStump,NotOut,TopEdge,BackFoot,Pull,SlowerBall,Over,Medium,Left,Out2ndUmpire,NotReferred,Null,False,False,False,False,False,False,204,False,False,False,False,False,False,0,0,0,0,0,False,False,Caught,841.0,Sam Harper,Caught
472129,7,5.71,2.0,1.0,0.0,40.0,1.0,2.0,13779,,11347,KFC BBL|11,1,105,Melbourne Renegades Men,103,Brisbane Heat Men,2021-12-13T14:11:14Z,2,False,757,James Bazley,859,Nic Maddinson,1698,Mackenzie Harvey,248,83,Mid On,1,0,1,1,LengthBall,OffStump,NotOut,None,FrontFoot,Worked,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,204,False,False,False,False,False,False,1,0,0,0,0,False,False,,,,
472129,7,5.71,2.0,1.0,0.0,40.0,1.0,2.0,13779,,11347,KFC BBL|11,1,105,Melbourne Renegades Men,103,Brisbane Heat Men,2021-12-13T14:11:48Z,3,False,757,James Bazley,1698,Mackenzie Harvey,859,Nic Maddinson,358,134,Deep Point,1,0,1,1,LengthBall,MiddleStump,NotOut,None,BackFoot,Cut,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,204,False,False,False,False,False,False,1,0,0,0,0,False,False,,,,
472129,7,5.71,2.0,1.0,0.0,40.0,1.0,2.0,13779,,11347,KFC BBL|11,1,105,Melbourne Renegades Men,103,Brisbane Heat Men,2021-12-13T14:12:19Z,4,False,757,James Bazley,859,Nic Maddinson,1698,Mackenzie Harvey,356,72,Point,0,0,0,0,BackOfALength,OffStump,NotOut,None,BackFoot,Pushed,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,204,False,False,False,False,False,False,0,0,0,0,0,False,False,,,,
472129,7,5.71,2.0,1.0,0.0,40.0,1.0,2.0,13779,,11347,KFC BBL|11,1,105,Melbourne Renegades Men,103,Brisbane Heat Men,2021-12-13T14:12:55Z,5,False,757,James Bazley,859,Nic Maddinson,1698,Mackenzie Harvey,223,54,Short Mid Wicket,0,0,0,0,LengthBall,MiddleStump,NotOut,None,BackFoot,Worked,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,204,False,False,False,False,False,False,0,0,0,0,0,False,False,,,,
472129,7,5.71,2.0,1.0,0.0,40.0,1.0,2.0,13779,,11347,KFC BBL|11,1,105,Melbourne Renegades Men,103,Brisbane Heat Men,2021-12-13T14:13:26Z,6,False,757,James Bazley,859,Nic Maddinson,1698,Mackenzie Harvey,215,54,Short Mid Wicket,0,0,0,0,LengthBall,MiddleStump,NotOut,None,FrontFoot,Worked,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,204,False,False,False,False,False,False,0,0,0,0,0,False,False,,,,
472130,8,6.0,8.0,0.0,0.0,48.0,1.0,8.0,13779,,11347,KFC BBL|11,1,105,Melbourne Renegades Men,103,Brisbane Heat Men,2021-12-13T14:14:34Z,1,False,295,Mitch Swepson,1698,Mackenzie Harvey,859,Nic Maddinson,178,156,Deep Square Leg,2,0,2,2,LengthBall,OffStump,NotOut,None,FrontFoot,Sweep,LegSpinner,Over,LegSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,74,False,False,False,False,False,False,2,0,0,0,0,False,False,,,,
472130,8,6.0,8.0,0.0,0.0,48.0,1.0,8.0,13779,,11347,KFC BBL|11,1,105,Melbourne Renegades Men,103,Brisbane Heat Men,2021-12-13T14:15:07Z,2,False,295,Mitch Swepson,1698,Mackenzie Harvey,859,Nic Maddinson,171,145,Deep Backward Square Leg,2,0,2,2,FullToss,OffStump,NotOut,None,FrontFoot,Sweep,LegSpinner,Over,LegSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,74,False,False,False,False,False,False,2,0,0,0,0,False,False,,,,
472130,8,6.0,8.0,0.0,0.0,48.0,1.0,8.0,13779,,11347,KFC BBL|11,1,105,Melbourne Renegades Men,103,Brisbane Heat Men,2021-12-13T14:15:33Z,3,False,295,Mitch Swepson,1698,Mackenzie Harvey,859,Nic Maddinson,344,146,Deep Cover,2,0,2,2,HalfVolley,OutsideOff,NotOut,None,FrontFoot,Drive,LegSpinner,Over,LegSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,74,False,False,False,False,False,False,2,0,0,0,0,False,False,,,,
472130,8,6.0,8.0,0.0,0.0,48.0,1.0,8.0,13779,,11347,KFC BBL|11,1,105,Melbourne Renegades Men,103,Brisbane Heat Men,2021-12-13T14:16:02Z,4,False,295,Mitch Swepson,1698,Mackenzie Harvey,859,Nic Maddinson,221,47,Short Mid Wicket,1,0,1,1,LengthBall,DownLeg,NotOut,None,FrontFoot,Worked,Googly,Over,LegSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,74,False,False,False,False,False,False,1,0,0,0,0,False,False,,,,
472130,8,6.0,8.0,0.0,0.0,48.0,1.0,8.0,13779,,11347,KFC BBL|11,1,105,Melbourne Renegades Men,103,Brisbane Heat Men,2021-12-13T14:16:31Z,5,False,295,Mitch Swepson,859,Nic Maddinson,1698,Mackenzie Harvey,90,48,Wicketkeeper,0,0,0,0,LengthBall,OutsideOff,NotOut,Missed,FrontFoot,Sweep,Googly,Over,LegSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,74,False,False,False,False,False,False,0,0,0,0,0,False,False,,,,
472130,8,6.0,8.0,0.0,0.0,48.0,1.0,8.0,13779,,11347,KFC BBL|11,1,105,Melbourne Renegades Men,103,Brisbane Heat Men,2021-12-13T14:16:48Z,6,False,295,Mitch Swepson,859,Nic Maddinson,1698,Mackenzie Harvey,199,50,Short Mid Wicket,1,0,1,1,LengthBall,MiddleStump,NotOut,None,BackFoot,Worked,Googly,Over,LegSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,74,False,False,False,False,False,False,1,0,0,0,0,False,False,,,,
472131,9,6.0,6.0,0.0,0.0,54.0,1.0,6.0,13779,,11347,KFC BBL|11,1,105,Melbourne Renegades Men,103,Brisbane Heat Men,2021-12-13T14:18:04Z,1,False,271,Mujeeb Ur Rahman,859,Nic Maddinson,1698,Mackenzie Harvey,102,125,Fine Leg,2,0,2,2,LengthBall,OutsideOff,NotOut,MisTimed,FrontFoot,ReverseSweep,OffBreak,Round,OffSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,204,False,False,False,False,False,False,2,0,0,0,0,False,False,,,,
