over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,id,ballDateTime,ballNumber,isWicket,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,shotAngle,shotMagnitude,fieldingPosition,runsConceded,extras,runs,runsScored,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,dismissalType,matchName
1587013,2,8.5,5.0,0.0,1.0,17.0,0.0,6.0,74757,38972,T20 Blast 2026 - Men,1,35,Sussex Men,41,Kent Men,8437126,2026-05-25T20:06:48Z,5,False,995.0,Tom Rogers,2948.0,Tom Clark,1112.0,Daniel Hughes,90.0,48.0,Wicketkeeper,0.0,0,0.0,0.0,LengthBall,Null,NotOut,Missed,0,Scoop,Null,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,False,344.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,,
1587013,2,8.5,5.0,0.0,1.0,17.0,0.0,6.0,74757,38972,T20 Blast 2026 - Men,1,35,Sussex Men,41,Kent Men,8437129,2026-05-25T20:07:27Z,6,False,995.0,Tom Rogers,2948.0,Tom Clark,1112.0,Daniel Hughes,346.0,64.0,Point,1.0,0,1.0,1.0,LengthBall,Null,NotOut,MisTimed,0,Drive,Null,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,False,344.0,False,False,True,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,,,,,
1587015,3,10.0,13.0,0.0,0.0,30.0,0.0,13.0,74757,38972,T20 Blast 2026 - Men,1,35,Sussex Men,41,Kent Men,8437134,2026-05-25T20:08:45Z,1,False,11453.0,Bertie Foreman,2948.0,Tom Clark,1112.0,Daniel Hughes,255.0,157.0,Long On,2.0,0,2.0,2.0,LengthBall,Null,NotOut,MisTimed,0,Drive,Null,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,False,45.0,False,False,True,False,False,False,2.0,0.0,0.0,0.0,0.0,False,True,,,,,
1587015,3,10.0,13.0,0.0,0.0,30.0,0.0,13.0,74757,38972,T20 Blast 2026 - Men,1,35,Sussex Men,41,Kent Men,8437135,2026-05-25T20:09:14Z,2,False,11453.0,Bertie Foreman,2948.0,Tom Clark,1112.0,Daniel Hughes,330.0,217.0,Deep Extra Cover,6.0,0,6.0,6.0,LengthBall,Null,NotOut,WellTimed,0,Drive,Null,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,True,False,45.0,False,False,True,False,False,False,6.0,0.0,0.0,0.0,0.0,True,False,,,,,
1587015,3,10.0,13.0,0.0,0.0,30.0,0.0,13.0,74757,38972,T20 Blast 2026 - Men,1,35,Sussex Men,41,Kent Men,8437137,2026-05-25T20:11:02Z,3,False,11453.0,Bertie Foreman,2948.0,Tom Clark,1112.0,Daniel Hughes,195.0,146.0,Deep Mid Wicket,1.0,0,1.0,1.0,LengthBall,Null,NotOut,Edged,0,Slog,Null,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,False,45.0,False,False,True,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,,,,,
1587015,3,10.0,13.0,0.0,0.0,30.0,0.0,13.0,74757,38972,T20 Blast 2026 - Men,1,35,Sussex Men,41,Kent Men,8437138,2026-05-25T20:11:24Z,4,False,11453.0,Bertie Foreman,1112.0,Daniel Hughes,2948.0,Tom Clark,342.0,87.0,Cover,0.0,0,0.0,0.0,LengthBall,Null,NotOut,Played,0,Cut,Null,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,False,45.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,,
1587015,3,10.0,13.0,0.0,0.0,30.0,0.0,13.0,74757,38972,T20 Blast 2026 - Men,1,35,Sussex Men,41,Kent Men,8437140,2026-05-25T20:11:40Z,5,False,11453.0,Bertie Foreman,1112.0,Daniel Hughes,2948.0,Tom Clark,199.0,198.0,Deep Mid Wicket,4.0,0,4.0,4.0,LengthBall,Null,NotOut,WellTimed,0,Pull,Null,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,False,45.0,False,False,True,False,False,False,4.0,0.0,0.0,0.0,0.0,True,False,,,,,
1587015,3,10.0,13.0,0.0,0.0,30.0,0.0,13.0,74757,38972,T20 Blast 2026 - Men,1,35,Sussex Men,41,Kent Men,8437142,2026-05-25T20:12:17Z,6,False,11453.0,Bertie Foreman,1112.0,Daniel Hughes,2948.0,Tom Clark,343.0,87.0,Cover,0.0,0,0.0,0.0,LengthBall,Null,NotOut,Played,0,Cut,Null,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,False,45.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,,
1587017,4,13.0,22.0,0.0,0.0,52.0,0.0,22.0,74757,38972,T20 Blast 2026 - Men,1,35,Sussex Men,41,Kent Men,8437145,2026-05-25T20:13:14Z,1,False,154.0,Matt Milnes,2948.0,Tom Clark,1112.0,Daniel Hughes,291.0,210.0,Long Off,6.0,0,6.0,6.0,LengthBall,Null,NotOut,WellTimed,0,Slog,Null,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,True,False,344.0,False,False,True,False,False,False,6.0,0.0,0.0,0.0,0.0,True,False,,,,,
1587017,4,13.0,22.0,0.0,0.0,52.0,0.0,22.0,74757,38972,T20 Blast 2026 - Men,1,35,Sussex Men,41,Kent Men,8437147,2026-05-25T20:13:56Z,2,False,154.0,Matt Milnes,2948.0,Tom Clark,1112.0,Daniel Hughes,333.0,58.0,Short Extra Cover,0.0,0,0.0,0.0,LengthBall,Null,NotOut,Played,0,Pushed,SlowerBall,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,False,344.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,,
1587017,4,13.0,22.0,0.0,0.0,52.0,0.0,22.0,74757,38972,T20 Blast 2026 - Men,1,35,Sussex Men,41,Kent Men,8437148,2026-05-25T20:14:23Z,3,False,154.0,Matt Milnes,2948.0,Tom Clark,1112.0,Daniel Hughes,90.0,48.0,Wicketkeeper,0.0,0,0.0,0.0,LengthBall,Null,NotOut,Missed,0,Drive,Null,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,False,344.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,,
1587017,4,13.0,22.0,0.0,0.0,52.0,0.0,22.0,74757,38972,T20 Blast 2026 - Men,1,35,Sussex Men,41,Kent Men,8437150,2026-05-25T20:14:53Z,4,False,154.0,Matt Milnes,2948.0,Tom Clark,1112.0,Daniel Hughes,248.0,200.0,Long On,4.0,0,4.0,4.0,LengthBall,Null,NotOut,MisTimed,0,Slog,Null,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,False,344.0,False,False,True,False,False,False,4.0,0.0,0.0,0.0,0.0,True,True,,,,,
1587017,4,13.0,22.0,0.0,0.0,52.0,0.0,22.0,74757,38972,T20 Blast 2026 - Men,1,35,Sussex Men,41,Kent Men,8437152,2026-05-25T20:15:30Z,5,False,154.0,Matt Milnes,2948.0,Tom Clark,1112.0,Daniel Hughes,222.0,235.0,Long On,6.0,0,6.0,6.0,BackOfALength,Null,NotOut,WellTimed,0,Pull,Null,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,True,False,344.0,False,False,True,False,False,False,6.0,0.0,0.0,0.0,0.0,True,False,,,,,
1587017,4,13.0,22.0,0.0,0.0,52.0,0.0,22.0,74757,38972,T20 Blast 2026 - Men,1,35,Sussex Men,41,Kent Men,8437154,2026-05-25T20:16:06Z,6,False,154.0,Matt Milnes,2948.0,Tom Clark,1112.0,Daniel Hughes,196.0,216.0,Deep Mid Wicket,6.0,0,6.0,6.0,LengthBall,Null,NotOut,WellTimed,0,Slog,Null,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,True,False,344.0,False,False,True,False,False,False,6.0,0.0,0.0,0.0,0.0,True,False,,,,,
1587019,5,12.4,10.0,0.0,0.0,62.0,0.0,10.0,74757,38972,T20 Blast 2026 - Men,1,35,Sussex Men,41,Kent Men,8437158,2026-05-25T20:17:11Z,1,False,2251.0,Fred Klaassen,1112.0,Daniel Hughes,2948.0,Tom Clark,6.0,70.0,Point,1.0,0,1.0,1.0,LengthBall,Null,NotOut,Played,0,Pushed,Null,Round,FastSeam,Left,Null,NotReferred,Null,False,False,False,False,False,False,45.0,False,False,True,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,,,,,
1587019,5,12.4,10.0,0.0,0.0,62.0,0.0,10.0,74757,38972,T20 Blast 2026 - Men,1,35,Sussex Men,41,Kent Men,8437160,2026-05-25T20:17:39Z,2,False,2251.0,Fred Klaassen,2948.0,Tom Clark,1112.0,Daniel Hughes,90.0,48.0,Wicketkeeper,0.0,0,0.0,0.0,LengthBall,Null,NotOut,Missed,0,Slog,Null,Round,FastSeam,Left,Null,NotReferred,Null,False,False,False,False,False,False,45.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,,
1587019,5,12.4,10.0,0.0,0.0,62.0,0.0,10.0,74757,38972,T20 Blast 2026 - Men,1,35,Sussex Men,41,Kent Men,8437161,2026-05-25T20:18:14Z,3,False,2251.0,Fred Klaassen,2948.0,Tom Clark,1112.0,Daniel Hughes,195.0,213.0,Deep Mid Wicket,4.0,0,4.0,4.0,BackOfALength,Null,NotOut,WellTimed,0,Pull,Null,Round,FastSeam,Left,Null,NotReferred,Null,False,False,False,False,True,False,45.0,False,False,True,False,False,False,4.0,0.0,0.0,0.0,0.0,True,False,,,,,
1587019,5,12.4,10.0,0.0,0.0,62.0,0.0,10.0,74757,38972,T20 Blast 2026 - Men,1,35,Sussex Men,41,Kent Men,8437162,2026-05-25T20:18:48Z,4,False,2251.0,Fred Klaassen,2948.0,Tom Clark,1112.0,Daniel Hughes,331.0,203.0,Deep Extra Cover,4.0,0,4.0,4.0,LengthBall,Null,NotOut,WellTimed,0,Drive,Null,Round,FastSeam,Left,Null,NotReferred,Null,False,False,False,False,False,False,45.0,False,False,True,False,False,False,4.0,0.0,0.0,0.0,0.0,True,False,,,,,
1587019,5,12.4,10.0,0.0,0.0,62.0,0.0,10.0,74757,38972,T20 Blast 2026 - Men,1,35,Sussex Men,41,Kent Men,8437163,2026-05-25T20:19:19Z,5,False,2251.0,Fred Klaassen,2948.0,Tom Clark,1112.0,Daniel Hughes,202.0,67.0,Mid Wicket,1.0,0,1.0,1.0,LengthBall,Null,NotOut,Played,0,Worked,Null,Round,FastSeam,Left,Null,NotReferred,Null,False,False,False,False,False,False,45.0,False,False,True,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,,,,,
1587019,5,12.4,10.0,0.0,0.0,62.0,0.0,10.0,74757,38972,T20 Blast 2026 - Men,1,35,Sussex Men,41,Kent Men,8437165,2026-05-25T20:19:53Z,6,False,2251.0,Fred Klaassen,1112.0,Daniel Hughes,2948.0,Tom Clark,90.0,48.0,Wicketkeeper,0.0,0,0.0,0.0,LengthBall,Null,NotOut,Missed,0,Pull,Null,Round,FastSeam,Left,Null,NotReferred,Null,False,False,False,False,False,False,45.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,,
1587021,6,15.33,30.0,0.0,2.0,92.0,0.0,30.0,74757,38972,T20 Blast 2026 - Men,1,35,Sussex Men,41,Kent Men,8437166,2026-05-25T20:20:50Z,1,False,995.0,Tom Rogers,2948.0,Tom Clark,1112.0,Daniel Hughes,191.0,75.0,Mid Wicket,0.0,0,0.0,0.0,LengthBall,Null,NotOut,MisTimed,0,Slog,Null,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,False,344.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,,
1587021,6,15.33,30.0,0.0,2.0,92.0,0.0,30.0,74757,38972,T20 Blast 2026 - Men,1,35,Sussex Men,41,Kent Men,8437167,2026-05-25T20:21:28Z,2,False,995.0,Tom Rogers,2948.0,Tom Clark,1112.0,Daniel Hughes,249.0,202.0,Long On,6.0,0,6.0,6.0,LengthBall,Null,NotOut,WellTimed,0,Slog,Null,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,True,False,344.0,False,False,True,False,False,False,6.0,0.0,0.0,0.0,0.0,True,False,,,,,
1587021,6,15.33,30.0,0.0,2.0,92.0,0.0,30.0,74757,38972,T20 Blast 2026 - Men,1,35,Sussex Men,41,Kent Men,8437168,2026-05-25T20:22:10Z,3,False,995.0,Tom Rogers,2948.0,Tom Clark,1112.0,Daniel Hughes,239.0,200.0,Long On,4.0,0,4.0,4.0,LengthBall,Null,NotOut,WellTimed,0,Slog,Null,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,True,False,344.0,False,False,True,False,False,False,4.0,0.0,0.0,0.0,0.0,True,False,,,,,
1587021,6,15.33,30.0,0.0,2.0,92.0,0.0,30.0,74757,38972,T20 Blast 2026 - Men,1,35,Sussex Men,41,Kent Men,8437169,2026-05-25T20:22:46Z,4,False,995.0,Tom Rogers,2948.0,Tom Clark,1112.0,Daniel Hughes,282.0,209.0,Long Off,6.0,0,6.0,6.0,FullToss,Null,NotOut,Middled,0,Slog,Null,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,True,False,344.0,False,False,True,False,False,False,6.0,0.0,0.0,0.0,0.0,True,False,,,,,
1587021,6,15.33,30.0,0.0,2.0,92.0,0.0,30.0,74757,38972,T20 Blast 2026 - Men,1,35,Sussex Men,41,Kent Men,8437170,2026-05-25T20:23:52Z,5,False,995.0,Tom Rogers,2948.0,Tom Clark,1112.0,Daniel Hughes,344.0,203.0,Deep Cover,5.0,1,5.0,4.0,LengthBall,Null,NotOut,WellTimed,0,Drive,Null,Over,FastSeam,Right,Null,NotReferred,2,False,True,False,False,True,False,344.0,False,False,True,False,False,False,5.0,0.0,0.0,0.0,1.0,True,False,,,,,
1587021,6,15.33,30.0,0.0,2.0,92.0,0.0,30.0,74757,38972,T20 Blast 2026 - Men,1,35,Sussex Men,41,Kent Men,8437171,2026-05-25T20:24:34Z,5,False,995.0,Tom Rogers,2948.0,Tom Clark,1112.0,Daniel Hughes,90.0,48.0,Wicketkeeper,1.0,1,1.0,0.0,LengthBall,Null,NotOut,Left,0,Leave,Null,Over,FastSeam,Right,Null,NotReferred,Null,True,False,False,False,False,False,344.0,True,False,True,False,False,False,1.0,0.0,1.0,0.0,0.0,False,False,,,,,
1587021,6,15.33,30.0,0.0,2.0,92.0,0.0,30.0,74757,38972,T20 Blast 2026 - Men,1,35,Sussex Men,41,Kent Men,8437172,2026-05-25T20:25:07Z,5,False,995.0,Tom Rogers,2948.0,Tom Clark,1112.0,Daniel Hughes,295.0,218.0,Long Off,4.0,0,4.0,4.0,LengthBall,Null,NotOut,WellTimed,0,Drive,Null,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,True,False,344.0,True,False,True,False,False,False,4.0,0.0,0.0,0.0,0.0,False,True,,,,,
1587021,6,15.33,30.0,0.0,2.0,92.0,0.0,30.0,74757,38972,T20 Blast 2026 - Men,1,35,Sussex Men,41,Kent Men,8437173,2026-05-25T20:25:45Z,6,False,995.0,Tom Rogers,2948.0,Tom Clark,1112.0,Daniel Hughes,184.0,191.0,Deep Square Leg,4.0,0,4.0,4.0,FullToss,Null,NotOut,WellTimed,0,Flick,Null,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,True,False,344.0,False,False,True,False,False,False,4.0,0.0,0.0,0.0,0.0,False,True,,,,,
1587022,7,14.0,6.0,0.0,0.0,98.0,0.0,6.0,74757,38972,T20 Blast 2026 - Men,1,35,Sussex Men,41,Kent Men,8437174,2026-05-25T20:26:55Z,1,False,360.0,Jake Lintott,1112.0,Daniel Hughes,2948.0,Tom Clark,173.0,199.0,Deep Square Leg,4.0,0,4.0,4.0,LengthBall,Null,NotOut,WellTimed,0,Sweep,Null,Over,Unorthodox,Left,Null,NotReferred,Null,False,False,False,False,False,False,45.0,False,False,False,False,False,False,4.0,0.0,0.0,0.0,0.0,True,False,,,,,
1587022,7,14.0,6.0,0.0,0.0,98.0,0.0,6.0,74757,38972,T20 Blast 2026 - Men,1,35,Sussex Men,41,Kent Men,8437175,2026-05-25T20:27:24Z,2,False,360.0,Jake Lintott,1112.0,Daniel Hughes,2948.0,Tom Clark,90.0,48.0,Wicketkeeper,0.0,0,0.0,0.0,LengthBall,Null,NotOut,Missed,0,Drive,Null,Over,Unorthodox,Left,Null,NotReferred,Null,False,False,False,False,False,False,45.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,,
1587022,7,14.0,6.0,0.0,0.0,98.0,0.0,6.0,74757,38972,T20 Blast 2026 - Men,1,35,Sussex Men,41,Kent Men,8437176,2026-05-25T20:27:48Z,3,False,360.0,Jake Lintott,1112.0,Daniel Hughes,2948.0,Tom Clark,90.0,48.0,Wicketkeeper,0.0,0,0.0,0.0,LengthBall,Null,NotOut,Missed,0,Sweep,Null,Over,Unorthodox,Left,Null,NotReferred,Null,False,False,False,False,False,False,45.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,,
1587022,7,14.0,6.0,0.0,0.0,98.0,0.0,6.0,74757,38972,T20 Blast 2026 - Men,1,35,Sussex Men,41,Kent Men,8437177,2026-05-25T20:28:07Z,4,False,360.0,Jake Lintott,1112.0,Daniel Hughes,2948.0,Tom Clark,181.0,154.0,Deep Square Leg,1.0,0,1.0,1.0,LengthBall,Null,NotOut,Played,0,Pull,Null,Over,Unorthodox,Left,Null,NotReferred,Null,False,False,False,False,False,False,45.0,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,,,,,
1587022,7,14.0,6.0,0.0,0.0,98.0,0.0,6.0,74757,38972,T20 Blast 2026 - Men,1,35,Sussex Men,41,Kent Men,8437178,2026-05-25T20:28:39Z,5,False,360.0,Jake Lintott,2948.0,Tom Clark,1112.0,Daniel Hughes,2.0,88.0,Point,1.0,0,1.0,1.0,LengthBall,Null,NotOut,Played,0,Cut,Null,Over,Unorthodox,Left,Null,NotReferred,Null,False,False,False,False,False,False,45.0,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,,,,,
1587022,7,14.0,6.0,0.0,0.0,98.0,0.0,6.0,74757,38972,T20 Blast 2026 - Men,1,35,Sussex Men,41,Kent Men,8437179,2026-05-25T20:29:01Z,6,False,360.0,Jake Lintott,1112.0,Daniel Hughes,2948.0,Tom Clark,332.0,95.0,Extra Cover,0.0,0,0.0,0.0,LengthBall,Null,NotOut,Played,0,Drive,Null,Over,Unorthodox,Left,Null,NotReferred,Null,False,False,False,False,False,False,45.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,,
1587023,8,13.75,12.0,1.0,1.0,110.0,1.0,12.0,74757,38972,T20 Blast 2026 - Men,1,35,Sussex Men,41,Kent Men,8437180,2026-05-25T20:30:07Z,1,True,11453.0,Bertie Foreman,2948.0,Tom Clark,1112.0,Daniel Hughes,209.0,152.0,Deep Mid Wicket,0.0,0,0.0,0.0,LengthBall,Null,NotOut,MisTimed,0,SlogSweep,Null,Round,OffSpin,Right,Out2ndUmpire,NotReferred,Null,False,False,False,False,False,False,344.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,True,Caught,2948.0,Tom Clark,Caught,
1587023,8,13.75,12.0,1.0,1.0,110.0,1.0,12.0,74757,38972,T20 Blast 2026 - Men,1,35,Sussex Men,41,Kent Men,8437184,2026-05-25T20:31:51Z,2,False,11453.0,Bertie Foreman,7083.0,James Coles,1112.0,Daniel Hughes,292.0,157.0,Long On,1.0,0,1.0,1.0,LengthBall,Null,NotOut,Played,0,Worked,Null,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,False,344.0,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,,,,,
1587023,8,13.75,12.0,1.0,1.0,110.0,1.0,12.0,74757,38972,T20 Blast 2026 - Men,1,35,Sussex Men,41,Kent Men,8437188,2026-05-25T20:32:23Z,3,False,11453.0,Bertie Foreman,1112.0,Daniel Hughes,7083.0,James Coles,329.0,214.0,Deep Extra Cover,4.0,0,4.0,4.0,LengthBall,Null,NotOut,WellTimed,0,Drive,Null,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,True,False,344.0,False,False,False,False,False,False,4.0,0.0,0.0,0.0,0.0,True,False,,,,,
