over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ballDateTime,ballNumber,isWicket,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,shotAngle,shotMagnitude,fieldingPosition,runsConceded,extras,runs,runsScored,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,dismissalType,catchDifficulty
1074851,2,7.5,6.0,1.0,0.0,15.0,1.0,6.0,39039,,22147,T20 Blast 2025 – Men,1,43,Hampshire Men,41,Kent Men,2025-06-08T19:05:16Z,3,False,995,Tom Rogers,136,James Vince,7926,Toby Albert,202,182,Deep Cover,4,0,4,4,LengthBall,Null,NotOut,HitHard,0,Drive,Null,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,True,False,330,False,False,True,False,False,False,4,0,0,0,0,False,True,,,,,
1074851,2,7.5,6.0,1.0,0.0,15.0,1.0,6.0,39039,,22147,T20 Blast 2025 – Men,1,43,Hampshire Men,41,Kent Men,2025-06-08T19:05:49Z,4,True,995,Tom Rogers,136,James Vince,7926,Toby Albert,296,119,Mid On,0,0,0,0,LengthBall,Null,NotOut,MisTimed,0,Slog,Null,Over,Fast,Right,Out1stUmpire,NotReferred,Null,False,False,False,False,False,False,1,False,False,True,False,False,False,0,0,0,0,0,False,False,Caught,136.0,James Vince,Caught,
1074851,2,7.5,6.0,1.0,0.0,15.0,1.0,6.0,39039,,22147,T20 Blast 2025 – Men,1,43,Hampshire Men,41,Kent Men,2025-06-08T19:07:24Z,5,False,995,Tom Rogers,7899,Tom Prest,7926,Toby Albert,90,48,Wicketkeeper,0,0,0,0,LengthBall,Null,NotOut,Missed,0,ForwardDefensive,Null,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,330,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,,
1074851,2,7.5,6.0,1.0,0.0,15.0,1.0,6.0,39039,,22147,T20 Blast 2025 – Men,1,43,Hampshire Men,41,Kent Men,2025-06-08T19:07:53Z,6,False,995,Tom Rogers,7899,Tom Prest,7926,Toby Albert,90,48,Wicketkeeper,0,0,0,0,LengthBall,Null,NotOut,Missed,0,ForwardDefensive,Null,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,330,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,,
1074860,3,7.0,6.0,1.0,1.0,21.0,2.0,7.0,39039,,22147,T20 Blast 2025 – Men,1,43,Hampshire Men,41,Kent Men,2025-06-08T19:08:35Z,1,False,2251,Fred Klaassen,7926,Toby Albert,7899,Tom Prest,258,200,Long Off,4,0,4,4,LengthBall,Null,NotOut,HitHard,0,Drive,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,True,False,1,False,False,True,False,False,False,4,0,0,0,0,False,True,,,,,
1074860,3,7.0,6.0,1.0,1.0,21.0,2.0,7.0,39039,,22147,T20 Blast 2025 – Men,1,43,Hampshire Men,41,Kent Men,2025-06-08T19:09:17Z,2,False,2251,Fred Klaassen,7926,Toby Albert,7899,Tom Prest,19,140,Deep Backward Square Leg,1,0,1,1,LengthBall,Null,NotOut,Played,0,Flick,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,1,False,False,True,False,False,False,1,0,0,0,0,False,False,,,,,
1074860,3,7.0,6.0,1.0,1.0,21.0,2.0,7.0,39039,,22147,T20 Blast 2025 – Men,1,43,Hampshire Men,41,Kent Men,2025-06-08T19:09:44Z,3,False,2251,Fred Klaassen,7899,Tom Prest,7926,Toby Albert,341,61,Short Mid Wicket,0,0,0,0,LengthBall,Null,NotOut,MisTimed,0,Pull,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,1,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,,
1074860,3,7.0,6.0,1.0,1.0,21.0,2.0,7.0,39039,,22147,T20 Blast 2025 – Men,1,43,Hampshire Men,41,Kent Men,2025-06-08T19:10:14Z,4,False,2251,Fred Klaassen,7899,Tom Prest,7926,Toby Albert,200,54,Point,0,0,0,0,LengthBall,Null,NotOut,MisTimed,0,Worked,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,1,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,,
1074860,3,7.0,6.0,1.0,1.0,21.0,2.0,7.0,39039,,22147,T20 Blast 2025 – Men,1,43,Hampshire Men,41,Kent Men,2025-06-08T19:10:45Z,5,True,2251,Fred Klaassen,7899,Tom Prest,7926,Toby Albert,340,97,Mid Wicket,0,0,0,0,BackOfALength,Null,NotOut,Edged,0,Pull,Null,Over,Fast,Left,Out1stUmpire,NotReferred,Null,False,False,False,False,False,False,1,False,False,True,False,False,False,0,0,0,0,0,False,False,Caught,7899.0,Tom Prest,Caught,
1074860,3,7.0,6.0,1.0,1.0,21.0,2.0,7.0,39039,,22147,T20 Blast 2025 – Men,1,43,Hampshire Men,41,Kent Men,2025-06-08T19:12:14Z,6,False,2251,Fred Klaassen,135,Joe Weatherley,7926,Toby Albert,90,48,Wicketkeeper,1,1,2,0,Short,Null,NotOut,NoShot,0,Leave,Null,Over,Fast,Left,Null,NotReferred,Null,True,False,False,False,False,False,1,False,False,True,False,False,False,1,0,1,0,0,False,False,,,,,
1074860,3,7.0,6.0,1.0,1.0,21.0,2.0,7.0,39039,,22147,T20 Blast 2025 – Men,1,43,Hampshire Men,41,Kent Men,2025-06-08T19:12:40Z,6,False,2251,Fred Klaassen,135,Joe Weatherley,7926,Toby Albert,162,65,Gully,0,0,0,0,LengthBall,Null,NotOut,Played,0,Drive,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,1,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,,
1074865,4,7.25,8.0,1.0,0.0,29.0,3.0,8.0,39039,,22147,T20 Blast 2025 – Men,1,43,Hampshire Men,41,Kent Men,2025-06-08T19:13:26Z,1,False,995,Tom Rogers,7926,Toby Albert,135,Joe Weatherley,191,154,Deep Point,2,0,2,2,LengthBall,Null,NotOut,Played,0,Drive,Null,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,330,False,False,True,False,False,False,2,0,0,0,0,False,False,,,,,
1074865,4,7.25,8.0,1.0,0.0,29.0,3.0,8.0,39039,,22147,T20 Blast 2025 – Men,1,43,Hampshire Men,41,Kent Men,2025-06-08T19:14:06Z,2,False,995,Tom Rogers,7926,Toby Albert,135,Joe Weatherley,208,218,Deep Extra Cover,4,0,4,4,LengthBall,Null,NotOut,HitHard,0,Drive,Null,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,True,False,330,False,False,True,False,False,False,4,0,0,0,0,False,True,,,,,
1074865,4,7.25,8.0,1.0,0.0,29.0,3.0,8.0,39039,,22147,T20 Blast 2025 – Men,1,43,Hampshire Men,41,Kent Men,2025-06-08T19:14:43Z,3,False,995,Tom Rogers,7926,Toby Albert,135,Joe Weatherley,90,48,Wicketkeeper,0,0,0,0,LengthBall,Null,NotOut,Missed,0,Scoop,Null,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,330,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,,
1074865,4,7.25,8.0,1.0,0.0,29.0,3.0,8.0,39039,,22147,T20 Blast 2025 – Men,1,43,Hampshire Men,41,Kent Men,2025-06-08T19:15:20Z,4,False,995,Tom Rogers,7926,Toby Albert,135,Joe Weatherley,16,116,Backward Square Leg,1,0,1,1,LengthBall,Null,NotOut,MisTimed,0,Pull,Null,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,330,False,False,True,False,False,False,1,0,0,0,0,False,False,,,,,
1074865,4,7.25,8.0,1.0,0.0,29.0,3.0,8.0,39039,,22147,T20 Blast 2025 – Men,1,43,Hampshire Men,41,Kent Men,2025-06-08T19:15:55Z,5,False,995,Tom Rogers,135,Joe Weatherley,7926,Toby Albert,333,55,Short Mid Wicket,1,0,1,1,LengthBall,Null,NotOut,Played,0,Worked,Null,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,330,False,False,True,False,False,False,1,0,0,0,0,False,False,,,,,
1074865,4,7.25,8.0,1.0,0.0,29.0,3.0,8.0,39039,,22147,T20 Blast 2025 – Men,1,43,Hampshire Men,41,Kent Men,2025-06-08T19:16:45Z,6,True,995,Tom Rogers,7926,Toby Albert,135,Joe Weatherley,355,116,Square Leg,0,0,0,0,BackOfALength,Null,NotOut,MisTimed,0,Pull,Null,Over,Fast,Right,Out1stUmpire,NotReferred,Null,False,False,False,False,False,False,1,False,False,True,False,False,False,0,0,0,0,0,False,False,Caught,7926.0,Toby Albert,Caught,
1074879,5,7.2,7.0,0.0,0.0,36.0,3.0,7.0,39039,,22147,T20 Blast 2025 – Men,1,43,Hampshire Men,41,Kent Men,2025-06-08T19:18:27Z,1,False,2251,Fred Klaassen,135,Joe Weatherley,8283,Dewald Brevis,203,187,Deep Cover,4,0,4,4,LengthBall,Null,NotOut,HitHard,0,Drive,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,1,False,False,True,False,False,False,4,0,0,0,0,False,True,,,,,
1074879,5,7.2,7.0,0.0,0.0,36.0,3.0,7.0,39039,,22147,T20 Blast 2025 – Men,1,43,Hampshire Men,41,Kent Men,2025-06-08T19:18:58Z,2,False,2251,Fred Klaassen,135,Joe Weatherley,8283,Dewald Brevis,331,87,Mid Wicket,1,0,1,1,LengthBall,Null,NotOut,Played,0,Worked,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,1,False,False,True,False,False,False,1,0,0,0,0,False,False,,,,,
1074879,5,7.2,7.0,0.0,0.0,36.0,3.0,7.0,39039,,22147,T20 Blast 2025 – Men,1,43,Hampshire Men,41,Kent Men,2025-06-08T19:19:28Z,3,False,2251,Fred Klaassen,8283,Dewald Brevis,135,Joe Weatherley,333,80,Mid Wicket,1,0,1,1,LengthBall,Null,NotOut,Played,0,Worked,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,1,False,False,True,False,False,False,1,0,0,0,0,False,False,,,,,
1074879,5,7.2,7.0,0.0,0.0,36.0,3.0,7.0,39039,,22147,T20 Blast 2025 – Men,1,43,Hampshire Men,41,Kent Men,2025-06-08T19:20:18Z,4,False,2251,Fred Klaassen,135,Joe Weatherley,8283,Dewald Brevis,26,80,Backward Square Leg,0,0,0,0,LengthBall,Null,NotOut,MisTimed,0,Pull,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,1,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,,
1074879,5,7.2,7.0,0.0,0.0,36.0,3.0,7.0,39039,,22147,T20 Blast 2025 – Men,1,43,Hampshire Men,41,Kent Men,2025-06-08T19:20:49Z,5,False,2251,Fred Klaassen,135,Joe Weatherley,8283,Dewald Brevis,13,138,Deep Backward Square Leg,1,0,1,1,LengthBall,Null,NotOut,Played,0,Pull,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,1,False,False,True,False,False,False,1,0,0,0,0,False,False,,,,,
1074879,5,7.2,7.0,0.0,0.0,36.0,3.0,7.0,39039,,22147,T20 Blast 2025 – Men,1,43,Hampshire Men,41,Kent Men,2025-06-08T19:21:22Z,6,False,2251,Fred Klaassen,8283,Dewald Brevis,135,Joe Weatherley,196,77,Cover,0,0,0,0,LengthBall,Null,NotOut,Played,0,Drive,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,1,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,,
1074881,6,6.33,1.0,0.0,1.0,38.0,3.0,3.0,39039,,22147,T20 Blast 2025 – Men,1,43,Hampshire Men,41,Kent Men,2025-06-08T19:22:21Z,1,False,961,Wes Agar,135,Joe Weatherley,8283,Dewald Brevis,348,72,Mid Wicket,0,0,0,0,LengthBall,Null,NotOut,Played,0,Worked,Null,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,330,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,,
1074881,6,6.33,1.0,0.0,1.0,38.0,3.0,3.0,39039,,22147,T20 Blast 2025 – Men,1,43,Hampshire Men,41,Kent Men,2025-06-08T19:22:46Z,2,False,961,Wes Agar,135,Joe Weatherley,8283,Dewald Brevis,303,95,Mid On,1,0,1,1,LengthBall,Null,NotOut,Played,0,Worked,Null,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,330,False,False,True,False,False,False,1,0,0,0,0,False,False,,,,,
1074881,6,6.33,1.0,0.0,1.0,38.0,3.0,3.0,39039,,22147,T20 Blast 2025 – Men,1,43,Hampshire Men,41,Kent Men,2025-06-08T19:23:26Z,3,False,961,Wes Agar,8283,Dewald Brevis,135,Joe Weatherley,347,88,Mid Wicket,0,0,0,0,LengthBall,Null,NotOut,Played,0,Worked,Null,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,330,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,,
1074881,6,6.33,1.0,0.0,1.0,38.0,3.0,3.0,39039,,22147,T20 Blast 2025 – Men,1,43,Hampshire Men,41,Kent Men,2025-06-08T19:24:07Z,4,False,961,Wes Agar,8283,Dewald Brevis,135,Joe Weatherley,347,101,Mid Wicket,0,0,0,0,LengthBall,Null,NotOut,Played,0,Worked,Null,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,330,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,,
1074881,6,6.33,1.0,0.0,1.0,38.0,3.0,3.0,39039,,22147,T20 Blast 2025 – Men,1,43,Hampshire Men,41,Kent Men,2025-06-08T19:24:42Z,5,False,961,Wes Agar,8283,Dewald Brevis,135,Joe Weatherley,23,111,Backward Square Leg,0,1,2,0,LengthBall,Null,NotOut,HitBody,0,Glance,Null,Over,Fast,Right,Null,NotReferred,Null,False,False,False,True,False,False,330,False,False,True,False,False,False,1,0,0,1,0,False,False,,,,,
1074881,6,6.33,1.0,0.0,1.0,38.0,3.0,3.0,39039,,22147,T20 Blast 2025 – Men,1,43,Hampshire Men,41,Kent Men,2025-06-08T19:25:18Z,6,False,961,Wes Agar,135,Joe Weatherley,8283,Dewald Brevis,181,61,Point,0,0,0,0,LengthBall,Null,NotOut,Edged,0,ForwardDefensive,Null,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,330,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,,
1074889,7,6.71,8.0,0.0,1.0,47.0,3.0,10.0,39039,,22147,T20 Blast 2025 – Men,1,43,Hampshire Men,41,Kent Men,2025-06-08T19:26:31Z,1,False,132,Grant Stewart,8283,Dewald Brevis,135,Joe Weatherley,206,54,Short Extra Cover,0,0,0,0,LengthBall,Null,NotOut,Played,0,Pushed,Null,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,1,False,False,False,False,False,False,0,0,0,0,0,False,False,,,,,
1074889,7,6.71,8.0,0.0,1.0,47.0,3.0,10.0,39039,,22147,T20 Blast 2025 – Men,1,43,Hampshire Men,41,Kent Men,2025-06-08T19:26:58Z,2,False,132,Grant Stewart,8283,Dewald Brevis,135,Joe Weatherley,15,124,Backward Square Leg,1,0,1,1,LengthBall,Null,NotOut,Edged,0,Slog,Null,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,1,False,False,False,False,False,False,1,0,0,0,0,False,False,,,,,
1074889,7,6.71,8.0,0.0,1.0,47.0,3.0,10.0,39039,,22147,T20 Blast 2025 – Men,1,43,Hampshire Men,41,Kent Men,2025-06-08T19:27:23Z,3,False,132,Grant Stewart,135,Joe Weatherley,8283,Dewald Brevis,90,48,Wicketkeeper,0,0,0,0,BackOfALength,Null,NotOut,HitBody,0,Glance,Null,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,1,False,False,False,False,False,False,0,0,0,0,0,False,False,,,,,
1074889,7,6.71,8.0,0.0,1.0,47.0,3.0,10.0,39039,,22147,T20 Blast 2025 – Men,1,43,Hampshire Men,41,Kent Men,2025-06-08T19:27:53Z,4,False,132,Grant Stewart,135,Joe Weatherley,8283,Dewald Brevis,23,87,Backward Square Leg,0,1,2,0,LengthBall,Null,NotOut,HitPad,0,Pull,Null,Over,Fast,Right,Null,NotReferred,Null,False,False,False,True,False,False,1,False,False,False,False,False,False,1,0,0,1,0,False,False,,,,,
1074889,7,6.71,8.0,0.0,1.0,47.0,3.0,10.0,39039,,22147,T20 Blast 2025 – Men,1,43,Hampshire Men,41,Kent Men,2025-06-08T19:28:22Z,5,False,132,Grant Stewart,8283,Dewald Brevis,135,Joe Weatherley,267,208,Long Off,6,0,6,6,LengthBall,Null,NotOut,HitHard,0,Drive,SlowerBall,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,True,False,1,False,False,False,False,False,False,6,0,0,0,0,False,True,,,,,
1074889,7,6.71,8.0,0.0,1.0,47.0,3.0,10.0,39039,,22147,T20 Blast 2025 – Men,1,43,Hampshire Men,41,Kent Men,2025-06-08T19:29:01Z,6,False,132,Grant Stewart,8283,Dewald Brevis,135,Joe Weatherley,314,121,Mid On,1,0,1,1,LengthBall,Null,NotOut,Played,0,Flick,Null,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,1,False,False,False,False,False,False,1,0,0,0,0,False,False,,,,,
1074895,8,7.0,9.0,0.0,0.0,56.0,3.0,9.0,39039,,22147,T20 Blast 2025 – Men,1,43,Hampshire Men,41,Kent Men,2025-06-08T19:30:10Z,1,False,248,Matt Parkinson,8283,Dewald Brevis,135,Joe Weatherley,341,206,Deep Mid Wicket,6,0,6,6,LengthBall,Null,NotOut,HitHard,0,Pull,Null,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,True,False,330,False,False,False,False,False,False,6,0,0,0,0,False,True,,,,,
1074895,8,7.0,9.0,0.0,0.0,56.0,3.0,9.0,39039,,22147,T20 Blast 2025 – Men,1,43,Hampshire Men,41,Kent Men,2025-06-08T19:30:48Z,2,False,248,Matt Parkinson,8283,Dewald Brevis,135,Joe Weatherley,90,48,Wicketkeeper,0,0,0,0,LengthBall,Null,NotOut,Missed,0,Slog,Null,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,False,330,False,False,False,False,False,False,0,0,0,0,0,False,False,,,,,
1074895,8,7.0,9.0,0.0,0.0,56.0,3.0,9.0,39039,,22147,T20 Blast 2025 – Men,1,43,Hampshire Men,41,Kent Men,2025-06-08T19:31:09Z,3,False,248,Matt Parkinson,8283,Dewald Brevis,135,Joe Weatherley,192,132,Deep Point,1,0,1,1,LengthBall,Null,NotOut,Played,0,Cut,Null,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,False,330,False,False,False,False,False,False,1,0,0,0,0,False,False,,,,,
1074895,8,7.0,9.0,0.0,0.0,56.0,3.0,9.0,39039,,22147,T20 Blast 2025 – Men,1,43,Hampshire Men,41,Kent Men,2025-06-08T19:31:32Z,4,False,248,Matt Parkinson,135,Joe Weatherley,8283,Dewald Brevis,7,117,Backward Square Leg,1,0,1,1,LengthBall,Null,NotOut,Played,0,Sweep,Null,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,False,330,False,False,False,False,False,False,1,0,0,0,0,False,False,,,,,
1074895,8,7.0,9.0,0.0,0.0,56.0,3.0,9.0,39039,,22147,T20 Blast 2025 – Men,1,43,Hampshire Men,41,Kent Men,2025-06-08T19:32:09Z,5,False,248,Matt Parkinson,8283,Dewald Brevis,135,Joe Weatherley,194,150,Deep Cover,1,0,1,1,LengthBall,Null,NotOut,MisTimed,0,Cut,Null,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,False,330,False,False,False,False,False,False,1,0,0,0,0,False,False,,,,,
1074895,8,7.0,9.0,0.0,0.0,56.0,3.0,9.0,39039,,22147,T20 Blast 2025 – Men,1,43,Hampshire Men,41,Kent Men,2025-06-08T19:32:38Z,6,False,248,Matt Parkinson,135,Joe Weatherley,8283,Dewald Brevis,190,78,Cover,0,0,0,0,LengthBall,Null,NotOut,MisTimed,0,Cut,Null,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,False,330,False,False,False,False,False,False,0,0,0,0,0,False,False,,,,,
1074914,9,7.0,7.0,0.0,0.0,63.0,3.0,7.0,39039,,22147,T20 Blast 2025 – Men,1,43,Hampshire Men,41,Kent Men,2025-06-08T19:33:41Z,1,False,961,Wes Agar,8283,Dewald Brevis,135,Joe Weatherley,331,217,Deep Mid Wicket,6,0,6,6,LengthBall,Null,NotOut,HitHard,0,Slog,Null,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,True,False,1,False,False,False,False,False,False,6,0,0,0,0,False,True,,,,,
1074914,9,7.0,7.0,0.0,0.0,63.0,3.0,7.0,39039,,22147,T20 Blast 2025 – Men,1,43,Hampshire Men,41,Kent Men,2025-06-08T19:35:32Z,2,False,961,Wes Agar,8283,Dewald Brevis,135,Joe Weatherley,200,66,Cover,0,0,0,0,LengthBall,Null,NotOut,Played,0,Pushed,Null,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,1,False,False,False,False,False,False,0,0,0,0,0,False,False,,,,,
