over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ballDateTime,ballNumber,isWicket,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,shotAngle,shotMagnitude,fieldingPosition,runsConceded,extras,runs,runsScored,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,dismissalType,catchDifficulty
1093905,2,5.0,5.0,1.0,2.0,10.0,1.0,5.0,39626,,22222,T20 Blast 2025 – Men,1,38,Middlesex Men,41,Kent Men,2025-07-13T16:05:20Z,4,False,2251,Fred Klaassen,160,Kane Williamson,7893,Ben Geddes,191,42,Point,1,0,1,1,LengthBall,Null,NotOut,Played,0,Dropped,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,1,False,False,True,False,False,False,1,0,0,0,0,False,False,,,,,
1093905,2,5.0,5.0,1.0,2.0,10.0,1.0,5.0,39626,,22222,T20 Blast 2025 – Men,1,38,Middlesex Men,41,Kent Men,2025-07-13T16:05:57Z,5,False,2251,Fred Klaassen,7893,Ben Geddes,160,Kane Williamson,90,48,Wicketkeeper,0,0,0,0,Short,Null,NotOut,Missed,0,Hook,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,1,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,,
1093905,2,5.0,5.0,1.0,2.0,10.0,1.0,5.0,39626,,22222,T20 Blast 2025 – Men,1,38,Middlesex Men,41,Kent Men,2025-07-13T16:06:28Z,6,False,2251,Fred Klaassen,7893,Ben Geddes,160,Kane Williamson,90,48,Wicketkeeper,1,1,1,0,LengthBall,Null,NotOut,MissedLegSide,0,Flick,Null,Over,Fast,Left,Null,NotReferred,Null,True,False,False,False,False,False,1,False,False,True,False,False,False,1,0,1,0,0,False,False,,,,,
1093905,2,5.0,5.0,1.0,2.0,10.0,1.0,5.0,39626,,22222,T20 Blast 2025 – Men,1,38,Middlesex Men,41,Kent Men,2025-07-13T16:06:51Z,6,False,2251,Fred Klaassen,7893,Ben Geddes,160,Kane Williamson,262,30,Silly Mid Off,0,0,0,0,LengthBall,Null,NotOut,Played,0,Pushed,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,1,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,,
1093917,3,7.67,13.0,0.0,0.0,23.0,1.0,13.0,39626,,22222,T20 Blast 2025 – Men,1,38,Middlesex Men,41,Kent Men,2025-07-13T16:07:49Z,1,False,132,Grant Stewart,160,Kane Williamson,7893,Ben Geddes,183,84,Point,1,0,1,1,BackOfALength,Null,NotOut,Played,0,Drive,Null,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,14,False,False,True,False,False,False,1,0,0,0,0,False,False,,,,,
1093917,3,7.67,13.0,0.0,0.0,23.0,1.0,13.0,39626,,22222,T20 Blast 2025 – Men,1,38,Middlesex Men,41,Kent Men,2025-07-13T16:08:29Z,2,False,132,Grant Stewart,7893,Ben Geddes,160,Kane Williamson,214,193,Deep Extra Cover,4,0,4,4,LengthBall,Null,NotOut,HitHard,0,Drive,Null,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,14,False,False,True,False,False,False,4,0,0,0,0,False,True,,,,,
1093917,3,7.67,13.0,0.0,0.0,23.0,1.0,13.0,39626,,22222,T20 Blast 2025 – Men,1,38,Middlesex Men,41,Kent Men,2025-07-13T16:08:59Z,3,False,132,Grant Stewart,7893,Ben Geddes,160,Kane Williamson,322,193,Deep Mid Wicket,6,0,6,6,LengthBall,Null,NotOut,HitHard,0,Slog,Null,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,True,False,14,False,False,True,False,False,False,6,0,0,0,0,False,True,,,,,
1093917,3,7.67,13.0,0.0,0.0,23.0,1.0,13.0,39626,,22222,T20 Blast 2025 – Men,1,38,Middlesex Men,41,Kent Men,2025-07-13T16:09:34Z,4,False,132,Grant Stewart,7893,Ben Geddes,160,Kane Williamson,90,48,Wicketkeeper,0,0,0,0,LengthBall,Null,NotOut,Missed,0,Drive,Null,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,14,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,,
1093917,3,7.67,13.0,0.0,0.0,23.0,1.0,13.0,39626,,22222,T20 Blast 2025 – Men,1,38,Middlesex Men,41,Kent Men,2025-07-13T16:10:14Z,5,False,132,Grant Stewart,7893,Ben Geddes,160,Kane Williamson,233,86,Mid Off,1,0,1,1,LengthBall,Null,NotOut,Played,0,Drive,Null,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,14,False,False,True,False,False,False,1,0,0,0,0,False,False,,,,,
1093917,3,7.67,13.0,0.0,0.0,23.0,1.0,13.0,39626,,22222,T20 Blast 2025 – Men,1,38,Middlesex Men,41,Kent Men,2025-07-13T16:10:45Z,6,False,132,Grant Stewart,160,Kane Williamson,7893,Ben Geddes,254,96,Mid Off,1,0,1,1,LengthBall,Null,NotOut,HitHard,0,Drive,Null,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,14,False,False,True,False,False,False,1,0,0,0,0,False,False,,,,,
1093932,4,5.75,0.0,0.0,0.0,23.0,1.0,0.0,39626,,22222,T20 Blast 2025 – Men,1,38,Middlesex Men,41,Kent Men,2025-07-13T16:11:49Z,1,False,7006,Nathan Gilchrist,160,Kane Williamson,7893,Ben Geddes,215,23,Silly Point,0,0,0,0,LengthBall,Null,NotOut,Played,0,ForwardDefensive,Null,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,1,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,,
1093932,4,5.75,0.0,0.0,0.0,23.0,1.0,0.0,39626,,22222,T20 Blast 2025 – Men,1,38,Middlesex Men,41,Kent Men,2025-07-13T16:12:15Z,2,False,7006,Nathan Gilchrist,160,Kane Williamson,7893,Ben Geddes,165,48,Gully,0,0,0,0,BackOfALength,Null,NotOut,Played,0,Steer,Null,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,1,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,,
1093932,4,5.75,0.0,0.0,0.0,23.0,1.0,0.0,39626,,22222,T20 Blast 2025 – Men,1,38,Middlesex Men,41,Kent Men,2025-07-13T16:12:41Z,3,False,7006,Nathan Gilchrist,160,Kane Williamson,7893,Ben Geddes,211,46,Short Extra Cover,0,0,0,0,BackOfALength,Null,NotOut,Played,0,Pushed,Null,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,1,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,,
1093932,4,5.75,0.0,0.0,0.0,23.0,1.0,0.0,39626,,22222,T20 Blast 2025 – Men,1,38,Middlesex Men,41,Kent Men,2025-07-13T16:13:13Z,4,False,7006,Nathan Gilchrist,160,Kane Williamson,7893,Ben Geddes,241,67,Silly Mid Off,0,0,0,0,BackOfALength,Null,NotOut,Played,0,Drive,Null,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,1,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,,
1093932,4,5.75,0.0,0.0,0.0,23.0,1.0,0.0,39626,,22222,T20 Blast 2025 – Men,1,38,Middlesex Men,41,Kent Men,2025-07-13T16:13:46Z,5,False,7006,Nathan Gilchrist,160,Kane Williamson,7893,Ben Geddes,90,48,Wicketkeeper,0,0,0,0,BackOfALength,Null,NotOut,Missed,0,Steer,Null,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,1,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,,
1093932,4,5.75,0.0,0.0,0.0,23.0,1.0,0.0,39626,,22222,T20 Blast 2025 – Men,1,38,Middlesex Men,41,Kent Men,2025-07-13T16:14:14Z,6,False,7006,Nathan Gilchrist,160,Kane Williamson,7893,Ben Geddes,181,56,Point,0,0,0,0,BackOfALength,Null,NotOut,Edged,0,Worked,Null,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,1,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,,
1093941,5,6.6,10.0,1.0,0.0,33.0,2.0,10.0,39626,,22222,T20 Blast 2025 – Men,1,38,Middlesex Men,41,Kent Men,2025-07-13T16:15:08Z,1,False,2251,Fred Klaassen,7893,Ben Geddes,160,Kane Williamson,314,206,Long On,6,0,6,6,BackOfALength,Null,NotOut,Played,0,Drive,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,True,False,14,False,False,True,False,False,False,6,0,0,0,0,False,True,,,,,
1093941,5,6.6,10.0,1.0,0.0,33.0,2.0,10.0,39626,,22222,T20 Blast 2025 – Men,1,38,Middlesex Men,41,Kent Men,2025-07-13T16:15:43Z,2,False,2251,Fred Klaassen,7893,Ben Geddes,160,Kane Williamson,189,69,Cover,0,0,0,0,LengthBall,Null,NotOut,MisTimed,0,Drive,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,14,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,,
1093941,5,6.6,10.0,1.0,0.0,33.0,2.0,10.0,39626,,22222,T20 Blast 2025 – Men,1,38,Middlesex Men,41,Kent Men,2025-07-13T16:16:15Z,3,True,2251,Fred Klaassen,7893,Ben Geddes,160,Kane Williamson,190,68,Cover,0,0,0,0,BackOfALength,Null,NotOut,MisTimed,0,Slog,Null,Over,Fast,Left,Out1stUmpire,NotReferred,Null,False,False,False,False,False,False,14,False,False,True,False,False,False,0,0,0,0,0,False,False,Caught,7893.0,Ben Geddes,Caught,
1093941,5,6.6,10.0,1.0,0.0,33.0,2.0,10.0,39626,,22222,T20 Blast 2025 – Men,1,38,Middlesex Men,41,Kent Men,2025-07-13T16:18:02Z,4,False,2251,Fred Klaassen,2680,Leus du Plooy,160,Kane Williamson,236,25,Short Leg,0,0,0,0,BackOfALength,Null,NotOut,Played,0,BackwardDefensive,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,14,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,,
1093941,5,6.6,10.0,1.0,0.0,33.0,2.0,10.0,39626,,22222,T20 Blast 2025 – Men,1,38,Middlesex Men,41,Kent Men,2025-07-13T16:18:32Z,5,False,2251,Fred Klaassen,2680,Leus du Plooy,160,Kane Williamson,90,170,Fine Leg,4,0,4,4,LengthBall,Null,NotOut,HitHard,0,Scoop,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,True,False,14,False,False,True,False,False,False,4,0,0,0,0,False,True,,,,,
1093941,5,6.6,10.0,1.0,0.0,33.0,2.0,10.0,39626,,22222,T20 Blast 2025 – Men,1,38,Middlesex Men,41,Kent Men,2025-07-13T16:19:23Z,6,False,2251,Fred Klaassen,2680,Leus du Plooy,160,Kane Williamson,89,42,Wicketkeeper,0,0,0,0,Short,Null,NotOut,MisTimed,0,Pull,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,14,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,,
1093954,6,6.67,6.0,0.0,1.0,40.0,2.0,7.0,39626,,22222,T20 Blast 2025 – Men,1,38,Middlesex Men,41,Kent Men,2025-07-13T16:20:24Z,1,False,7006,Nathan Gilchrist,160,Kane Williamson,2680,Leus du Plooy,22,92,Backward Square Leg,0,1,1,0,BackOfALength,Null,NotOut,MisTimed,0,Glance,Null,Over,Fast,Right,Null,NotReferred,Null,False,False,False,True,False,False,1,False,False,True,False,False,False,1,0,0,1,0,False,False,,,,,0.0
1093954,6,6.67,6.0,0.0,1.0,40.0,2.0,7.0,39626,,22222,T20 Blast 2025 – Men,1,38,Middlesex Men,41,Kent Men,2025-07-13T16:21:10Z,2,False,7006,Nathan Gilchrist,2680,Leus du Plooy,160,Kane Williamson,23,186,Deep Backward Point,4,0,4,4,LengthBall,Null,NotOut,Played,0,Drive,Null,Round,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,1,False,False,True,False,False,False,4,0,0,0,0,False,True,,,,,0.0
1093954,6,6.67,6.0,0.0,1.0,40.0,2.0,7.0,39626,,22222,T20 Blast 2025 – Men,1,38,Middlesex Men,41,Kent Men,2025-07-13T16:21:50Z,3,False,7006,Nathan Gilchrist,2680,Leus du Plooy,160,Kane Williamson,330,82,Extra Cover,0,0,0,0,BackOfALength,Null,NotOut,Played,0,Pushed,Null,Round,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,1,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,,0.0
1093954,6,6.67,6.0,0.0,1.0,40.0,2.0,7.0,39626,,22222,T20 Blast 2025 – Men,1,38,Middlesex Men,41,Kent Men,2025-07-13T16:22:17Z,4,False,7006,Nathan Gilchrist,2680,Leus du Plooy,160,Kane Williamson,299,82,Mid Off,1,0,1,1,BackOfALength,Null,NotOut,Played,0,Drive,Null,Round,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,1,False,False,True,False,False,False,1,0,0,0,0,False,False,,,,,0.0
1093954,6,6.67,6.0,0.0,1.0,40.0,2.0,7.0,39626,,22222,T20 Blast 2025 – Men,1,38,Middlesex Men,41,Kent Men,2025-07-13T16:22:55Z,5,False,7006,Nathan Gilchrist,160,Kane Williamson,2680,Leus du Plooy,90,48,Wicketkeeper,0,0,0,0,Short,Null,NotOut,NoShot,0,Leave,Null,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,1,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,,0.0
1093954,6,6.67,6.0,0.0,1.0,40.0,2.0,7.0,39626,,22222,T20 Blast 2025 – Men,1,38,Middlesex Men,41,Kent Men,2025-07-13T16:23:29Z,6,False,7006,Nathan Gilchrist,160,Kane Williamson,2680,Leus du Plooy,339,76,Mid Wicket,1,0,1,1,Short,Null,NotOut,MisTimed,0,Pull,Null,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,1,False,False,True,False,False,False,1,0,0,0,0,False,False,,,,,0.0
1093961,7,6.14,3.0,0.0,0.0,43.0,2.0,3.0,39626,,22222,T20 Blast 2025 – Men,1,38,Middlesex Men,41,Kent Men,2025-07-13T16:24:38Z,1,False,248,Matt Parkinson,160,Kane Williamson,2680,Leus du Plooy,268,28,Short Leg,0,0,0,0,HalfVolley,Null,NotOut,Played,0,ForwardDefensive,Null,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,False,14,False,False,False,False,False,False,0,0,0,0,0,False,False,,,,,
1093961,7,6.14,3.0,0.0,0.0,43.0,2.0,3.0,39626,,22222,T20 Blast 2025 – Men,1,38,Middlesex Men,41,Kent Men,2025-07-13T16:24:55Z,2,False,248,Matt Parkinson,160,Kane Williamson,2680,Leus du Plooy,244,138,Long Off,1,0,1,1,BackOfALength,Null,NotOut,Played,0,Drive,Null,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,False,14,False,False,False,False,False,False,1,0,0,0,0,False,False,,,,,
1093961,7,6.14,3.0,0.0,0.0,43.0,2.0,3.0,39626,,22222,T20 Blast 2025 – Men,1,38,Middlesex Men,41,Kent Men,2025-07-13T16:25:54Z,3,False,248,Matt Parkinson,2680,Leus du Plooy,160,Kane Williamson,155,138,Deep Backward Square Leg,1,0,1,1,LengthBall,Null,NotOut,Played,0,Sweep,Null,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,False,14,False,False,False,False,False,False,1,0,0,0,0,False,False,,,,,
1093961,7,6.14,3.0,0.0,0.0,43.0,2.0,3.0,39626,,22222,T20 Blast 2025 – Men,1,38,Middlesex Men,41,Kent Men,2025-07-13T16:26:16Z,4,False,248,Matt Parkinson,160,Kane Williamson,2680,Leus du Plooy,261,32,Silly Mid Off,0,0,0,0,LengthBall,Null,NotOut,Played,0,Pushed,Null,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,False,14,False,False,False,False,False,False,0,0,0,0,0,False,False,,,,,
1093961,7,6.14,3.0,0.0,0.0,43.0,2.0,3.0,39626,,22222,T20 Blast 2025 – Men,1,38,Middlesex Men,41,Kent Men,2025-07-13T16:26:34Z,5,False,248,Matt Parkinson,160,Kane Williamson,2680,Leus du Plooy,232,144,Deep Extra Cover,1,0,1,1,HalfVolley,Null,NotOut,Played,0,Drive,Null,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,False,14,False,False,False,False,False,False,1,0,0,0,0,False,False,,,,,
1093961,7,6.14,3.0,0.0,0.0,43.0,2.0,3.0,39626,,22222,T20 Blast 2025 – Men,1,38,Middlesex Men,41,Kent Men,2025-07-13T16:27:01Z,6,False,248,Matt Parkinson,2680,Leus du Plooy,160,Kane Williamson,254,45,Silly Mid On,0,0,0,0,LengthBall,Null,NotOut,Played,0,Worked,Null,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,False,14,False,False,False,False,False,False,0,0,0,0,0,False,False,,,,,
1093970,8,6.0,5.0,1.0,0.0,48.0,3.0,5.0,39626,,22222,T20 Blast 2025 – Men,1,38,Middlesex Men,41,Kent Men,2025-07-13T16:28:03Z,1,True,453,Jack Leaning,160,Kane Williamson,2680,Leus du Plooy,270,40,Bowler,0,0,0,0,LengthBall,Null,NotOut,MisTimed,0,Drive,Null,Over,OffSpin,Right,Out2ndUmpire,NotReferred,Null,False,False,False,False,False,False,1,False,False,False,False,False,False,0,0,0,0,0,False,False,CaughtAndBowled,160.0,Kane Williamson,Caught and bowled,
1093970,8,6.0,5.0,1.0,0.0,48.0,3.0,5.0,39626,,22222,T20 Blast 2025 – Men,1,38,Middlesex Men,41,Kent Men,2025-07-13T16:29:12Z,2,False,453,Jack Leaning,39,Ryan Higgins,2680,Leus du Plooy,359,116,Square Leg,1,0,1,1,LengthBall,Null,NotOut,Played,0,Worked,Null,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,False,1,False,False,False,False,False,False,1,0,0,0,0,False,False,,,,,
1093970,8,6.0,5.0,1.0,0.0,48.0,3.0,5.0,39626,,22222,T20 Blast 2025 – Men,1,38,Middlesex Men,41,Kent Men,2025-07-13T16:29:43Z,3,False,453,Jack Leaning,2680,Leus du Plooy,39,Ryan Higgins,352,134,Deep Point,1,0,1,1,LengthBall,Null,NotOut,Played,0,Drive,Null,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,False,1,False,False,False,False,False,False,1,0,0,0,0,False,False,,,,,
1093970,8,6.0,5.0,1.0,0.0,48.0,3.0,5.0,39626,,22222,T20 Blast 2025 – Men,1,38,Middlesex Men,41,Kent Men,2025-07-13T16:30:03Z,4,False,453,Jack Leaning,39,Ryan Higgins,2680,Leus du Plooy,197,146,Deep Cover,2,0,2,2,BackOfALength,Null,NotOut,Played,0,Cut,Null,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,False,1,False,False,False,False,False,False,2,0,0,0,0,False,False,,,,,
1093970,8,6.0,5.0,1.0,0.0,48.0,3.0,5.0,39626,,22222,T20 Blast 2025 – Men,1,38,Middlesex Men,41,Kent Men,2025-07-13T16:30:29Z,5,False,453,Jack Leaning,39,Ryan Higgins,2680,Leus du Plooy,297,137,Long On,1,0,1,1,BackOfALength,Null,NotOut,Played,0,Flick,Null,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,False,1,False,False,False,False,False,False,1,0,0,0,0,False,False,,,,,
1093970,8,6.0,5.0,1.0,0.0,48.0,3.0,5.0,39626,,22222,T20 Blast 2025 – Men,1,38,Middlesex Men,41,Kent Men,2025-07-13T16:30:51Z,6,False,453,Jack Leaning,2680,Leus du Plooy,39,Ryan Higgins,7,82,Point,0,0,0,0,BackOfALength,Null,NotOut,Played,0,Cut,Null,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,False,1,False,False,False,False,False,False,0,0,0,0,0,False,False,,,,,
1093976,9,6.0,6.0,0.0,0.0,54.0,3.0,6.0,39626,,22222,T20 Blast 2025 – Men,1,38,Middlesex Men,41,Kent Men,2025-07-13T16:31:43Z,1,False,248,Matt Parkinson,39,Ryan Higgins,2680,Leus du Plooy,237,127,Mid Off,1,0,1,1,LengthBall,Null,NotOut,Played,0,Drive,Null,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,False,14,False,False,False,False,False,False,1,0,0,0,0,False,False,,,,,
1093976,9,6.0,6.0,0.0,0.0,54.0,3.0,6.0,39626,,22222,T20 Blast 2025 – Men,1,38,Middlesex Men,41,Kent Men,2025-07-13T16:32:06Z,2,False,248,Matt Parkinson,2680,Leus du Plooy,39,Ryan Higgins,187,147,Deep Square Leg,1,0,1,1,HalfVolley,Null,NotOut,Played,0,Sweep,Null,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,False,14,False,False,False,False,False,False,1,0,0,0,0,False,False,,,,,
1093976,9,6.0,6.0,0.0,0.0,54.0,3.0,6.0,39626,,22222,T20 Blast 2025 – Men,1,38,Middlesex Men,41,Kent Men,2025-07-13T16:32:30Z,3,False,248,Matt Parkinson,39,Ryan Higgins,2680,Leus du Plooy,191,85,Cover,1,0,1,1,HalfVolley,Null,NotOut,Played,0,Pushed,Null,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,False,14,False,False,False,False,False,False,1,0,0,0,0,False,False,,,,,
