over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ball_id,ballDateTime,ballNumber,totalBallNumber,isWicket,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,shotAngle,shotMagnitude,battingHandId,fieldingPosition,runsConceded,extras,runs,runsScored,dismissalType,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled
1621916,5,2.2,1,0,0,11,1,1,75873,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,1,637,Bangladesh Men,80,Cricket Australia XI Men,8646740,2026-08-06T00:48:31Z,1,25,False,,,,15848,Hanno Jacobs,1879,Shadman Islam,616,Mominul Haque,107.0,135.0,Left,Fine Leg,1,0,1,1,,BackOfALength,LegStump,,HitPad,BackFoot,Worked,SeamIn,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1621916,5,2.2,1,0,0,11,1,1,75873,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,1,637,Bangladesh Men,80,Cricket Australia XI Men,8646741,2026-08-06T00:49:25Z,2,26,False,,,,15848,Hanno Jacobs,616,Mominul Haque,1879,Shadman Islam,319.0,35.0,,Extra Cover,0,0,0,0,,LengthBall,MiddleStump,,None,BackFoot,BackwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1621916,5,2.2,1,0,0,11,1,1,75873,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,1,637,Bangladesh Men,80,Cricket Australia XI Men,8646742,2026-08-06T00:50:04Z,3,27,False,,,,15848,Hanno Jacobs,616,Mominul Haque,1879,Shadman Islam,,,Left,,0,0,0,0,,HalfVolley,OffStump,,None,FrontFoot,ForwardDefensive,InSwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1621916,5,2.2,1,0,0,11,1,1,75873,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,1,637,Bangladesh Men,80,Cricket Australia XI Men,8646743,2026-08-06T00:50:38Z,4,28,False,,,,15848,Hanno Jacobs,616,Mominul Haque,1879,Shadman Islam,,,Left,Wicketkeeper,0,0,0,0,,BackOfALength,OutsideOff,,Left,NoMovement,Leave,SeamAway,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1621916,5,2.2,1,0,0,11,1,1,75873,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,1,637,Bangladesh Men,80,Cricket Australia XI Men,8646744,2026-08-06T00:51:15Z,5,29,False,,,,15848,Hanno Jacobs,616,Mominul Haque,1879,Shadman Islam,,,Left,Wicketkeeper,0,0,0,0,,LengthBall,DownLeg,,PlayAndMissLegSide,FrontFoot,Glance,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1621916,5,2.2,1,0,0,11,1,1,75873,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,1,637,Bangladesh Men,80,Cricket Australia XI Men,8646745,2026-08-06T00:51:54Z,6,30,False,,,,15848,Hanno Jacobs,616,Mominul Haque,1879,Shadman Islam,315.0,16.0,Left,Bowler,0,0,0,0,,LengthBall,OffStump,,None,FrontFoot,ForwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1621916,5,2.2,1,0,0,11,1,1,75873,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,1,637,Bangladesh Men,80,Cricket Australia XI Men,8646746,2026-08-06T00:52:33Z,7,31,False,,,,15848,Hanno Jacobs,616,Mominul Haque,1879,Shadman Islam,,,Left,Wicketkeeper,0,0,0,0,,LengthBall,MiddleStump,,Missed,BackFoot,BackwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1621917,6,2.0,1,0,0,12,1,1,75873,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,1,637,Bangladesh Men,80,Cricket Australia XI Men,8646747,2026-08-06T00:53:21Z,1,32,False,,,,14809,Campbell Thompson,1879,Shadman Islam,616,Mominul Haque,,,Left,Wicketkeeper,0,0,0,0,,HalfVolley,OutsideOff,,ShouldersArms,FrontFoot,ShouldersArms,AwaySwinger,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1621917,6,2.0,1,0,0,12,1,1,75873,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,1,637,Bangladesh Men,80,Cricket Australia XI Men,8646748,2026-08-06T00:53:59Z,2,33,False,,,,14809,Campbell Thompson,1879,Shadman Islam,616,Mominul Haque,122.0,143.0,Left,Fine Leg,1,0,1,1,,BackOfALength,OffStump,,None,BackFoot,Pull,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1621917,6,2.0,1,0,0,12,1,1,75873,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,1,637,Bangladesh Men,80,Cricket Australia XI Men,8646749,2026-08-06T00:54:40Z,3,34,False,,,,14809,Campbell Thompson,616,Mominul Haque,1879,Shadman Islam,,,Left,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Missed,BackFoot,BackwardDefensive,AwaySwinger,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1621917,6,2.0,1,0,0,12,1,1,75873,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,1,637,Bangladesh Men,80,Cricket Australia XI Men,8646750,2026-08-06T00:55:26Z,4,35,False,,,,14809,Campbell Thompson,616,Mominul Haque,1879,Shadman Islam,173.0,68.0,Left,Backward Square Leg,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,Worked,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1621917,6,2.0,1,0,0,12,1,1,75873,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,1,637,Bangladesh Men,80,Cricket Australia XI Men,8646751,2026-08-06T00:56:02Z,5,36,False,,,,14809,Campbell Thompson,616,Mominul Haque,1879,Shadman Islam,,,Left,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Missed,FrontFoot,ForwardDefensive,AwaySwinger,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1621917,6,2.0,1,0,0,12,1,1,75873,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,1,637,Bangladesh Men,80,Cricket Australia XI Men,8646752,2026-08-06T00:56:46Z,6,37,False,,,,14809,Campbell Thompson,616,Mominul Haque,1879,Shadman Islam,,,Left,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,ShouldersArms,NoMovement,ShouldersArms,AwaySwinger,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1621918,7,1.86,1,0,0,13,1,1,75873,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,1,637,Bangladesh Men,80,Cricket Australia XI Men,8646753,2026-08-06T00:57:33Z,1,38,False,,,,15848,Hanno Jacobs,1879,Shadman Islam,616,Mominul Haque,129.0,132.0,Left,Fine Leg,1,0,1,1,,BackOfALength,DownLeg,,None,BackFoot,Glance,SeamIn,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1621918,7,1.86,1,0,0,13,1,1,75873,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,1,637,Bangladesh Men,80,Cricket Australia XI Men,8646754,2026-08-06T00:58:02Z,2,39,False,,,,15848,Hanno Jacobs,616,Mominul Haque,1879,Shadman Islam,61.0,29.0,Left,Second Slip,0,0,0,0,,BackOfALength,OffStump,,None,FrontFoot,ForwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1621918,7,1.86,1,0,0,13,1,1,75873,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,1,637,Bangladesh Men,80,Cricket Australia XI Men,8646755,2026-08-06T00:58:41Z,3,40,False,,,,15848,Hanno Jacobs,616,Mominul Haque,1879,Shadman Islam,,,Left,Wicketkeeper,0,0,0,0,,HalfVolley,OutsideOff,,Missed,FrontFoot,Drive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1621918,7,1.86,1,0,0,13,1,1,75873,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,1,637,Bangladesh Men,80,Cricket Australia XI Men,8646756,2026-08-06T00:59:18Z,4,41,False,,,,15848,Hanno Jacobs,616,Mominul Haque,1879,Shadman Islam,324.0,50.0,Left,Extra Cover,0,0,0,0,,LengthBall,MiddleStump,,None,FrontFoot,ForwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1621918,7,1.86,1,0,0,13,1,1,75873,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,1,637,Bangladesh Men,80,Cricket Australia XI Men,8646757,2026-08-06T00:59:57Z,5,42,False,,,,15848,Hanno Jacobs,616,Mominul Haque,1879,Shadman Islam,,,Left,Wicketkeeper,0,0,0,0,,BackOfALength,LegStump,,ShouldersArms,NoMovement,ShouldersArms,SeamAway,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1621918,7,1.86,1,0,0,13,1,1,75873,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,1,637,Bangladesh Men,80,Cricket Australia XI Men,8646758,2026-08-06T01:00:36Z,6,43,False,,,,15848,Hanno Jacobs,616,Mominul Haque,1879,Shadman Islam,,,Left,Bowler,0,0,0,0,,BackOfALength,DownLeg,,None,BackFoot,BackwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1621919,8,2.12,4,0,0,17,1,4,75873,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,1,637,Bangladesh Men,80,Cricket Australia XI Men,8646759,2026-08-06T01:01:31Z,1,44,False,,,,14809,Campbell Thompson,1879,Shadman Islam,616,Mominul Haque,351.0,172.0,Left,,4,0,4,4,,BackOfALength,OutsideOff,,WellTimed,BackFoot,Cut,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False
1621919,8,2.12,4,0,0,17,1,4,75873,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,1,637,Bangladesh Men,80,Cricket Australia XI Men,8646760,2026-08-06T01:02:10Z,2,45,False,,,,14809,Campbell Thompson,1879,Shadman Islam,616,Mominul Haque,,,Left,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Missed,FrontFoot,ForwardDefensive,AwaySwinger,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1621919,8,2.12,4,0,0,17,1,4,75873,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,1,637,Bangladesh Men,80,Cricket Australia XI Men,8646761,2026-08-06T01:02:52Z,3,46,False,,,,14809,Campbell Thompson,1879,Shadman Islam,616,Mominul Haque,189.0,81.0,Left,Square Leg,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,Flick,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1621919,8,2.12,4,0,0,17,1,4,75873,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,1,637,Bangladesh Men,80,Cricket Australia XI Men,8646762,2026-08-06T01:03:35Z,4,47,False,,,,14809,Campbell Thompson,1879,Shadman Islam,616,Mominul Haque,346.0,52.0,Left,Cover,0,0,0,0,,LengthBall,OutsideOff,,HitBody,NoMovement,ShouldersArms,InSwinger,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1621919,8,2.12,4,0,0,17,1,4,75873,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,1,637,Bangladesh Men,80,Cricket Australia XI Men,8646763,2026-08-06T01:04:15Z,5,48,False,,,,14809,Campbell Thompson,1879,Shadman Islam,616,Mominul Haque,93.0,31.0,Left,Short Fine Leg,0,0,0,0,,LengthBall,OutsideOff,,InsideEdge,BackFoot,Cut,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1621919,8,2.12,4,0,0,17,1,4,75873,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,1,637,Bangladesh Men,80,Cricket Australia XI Men,8646764,2026-08-06T01:05:00Z,6,49,False,,,,14809,Campbell Thompson,1879,Shadman Islam,616,Mominul Haque,228.0,62.0,Left,Mid Wicket,0,0,0,0,,HalfVolley,OffStump,,None,FrontFoot,Pushed,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1621920,9,2.33,4,0,0,21,1,4,75873,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,1,637,Bangladesh Men,80,Cricket Australia XI Men,8646765,2026-08-06T01:05:50Z,1,50,False,,,,15848,Hanno Jacobs,616,Mominul Haque,1879,Shadman Islam,175.0,127.0,Left,Deep Backward Square Leg,1,0,1,1,,BackOfALength,DownLeg,,None,BackFoot,Worked,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1621920,9,2.33,4,0,0,21,1,4,75873,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,1,637,Bangladesh Men,80,Cricket Australia XI Men,8646766,2026-08-06T01:06:27Z,2,51,False,,,,15848,Hanno Jacobs,1879,Shadman Islam,616,Mominul Haque,206.0,67.0,Left,Square Leg,0,0,0,0,,BackOfALength,LegStump,,None,BackFoot,Worked,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1621920,9,2.33,4,0,0,21,1,4,75873,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,1,637,Bangladesh Men,80,Cricket Australia XI Men,8646767,2026-08-06T01:07:06Z,3,52,False,,,,15848,Hanno Jacobs,1879,Shadman Islam,616,Mominul Haque,349.0,167.0,Left,Deep Cover,3,0,3,3,,HalfVolley,OutsideOff,,None,FrontFoot,Drive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,3,0,0,0,0,False,False
1621920,9,2.33,4,0,0,21,1,4,75873,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,1,637,Bangladesh Men,80,Cricket Australia XI Men,8646768,2026-08-06T01:07:55Z,4,53,False,,,,15848,Hanno Jacobs,616,Mominul Haque,1879,Shadman Islam,,,Left,Wicketkeeper,0,0,0,0,,LengthBall,MiddleStump,,Missed,BackFoot,Pushed,AwaySwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
