over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ball_id,ballDateTime,ballNumber,totalBallNumber,isWicket,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,battingHandId,runsConceded,extras,runs,runsScored,dismissalType,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled,shotAngle,shotMagnitude,fieldingPosition
1628841,3,1.0,1,0,0,3,1,1,76062,,24492,England v Pakistan Tests 2026 - Men,1,11,Pakistan Men,1,England Men,8697979,2026-08-19T10:14:27Z,5,17,False,,,,54,Ollie Robinson,1944,Shan Masood,567,Imam Ul Haq,Left,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,Worked,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,215.0,38.0,Mid Wicket
1628841,3,1.0,1,0,0,3,1,1,76062,,24492,England v Pakistan Tests 2026 - Men,1,11,Pakistan Men,1,England Men,8697985,2026-08-19T10:15:10Z,6,18,False,,,,54,Ollie Robinson,1944,Shan Masood,567,Imam Ul Haq,Left,1,0,1,1,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,340.0,49.0,Cover
1628847,4,0.75,0,0,0,3,1,0,76062,,24492,England v Pakistan Tests 2026 - Men,1,11,Pakistan Men,1,England Men,8697998,2026-08-19T10:17:08Z,1,19,False,,,,53,Jofra Archer,1944,Shan Masood,567,Imam Ul Haq,Left,0,0,0,0,,BackOfALength,OffStump,,PlayAndMissLegSide,BackFoot,Glance,SeamIn,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1628847,4,0.75,0,0,0,3,1,0,76062,,24492,England v Pakistan Tests 2026 - Men,1,11,Pakistan Men,1,England Men,8698001,2026-08-19T10:17:48Z,2,20,False,,,,53,Jofra Archer,1944,Shan Masood,567,Imam Ul Haq,Left,0,0,0,0,,LengthBall,Wide,,Left,FrontFoot,Leave,SeamAway,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1628847,4,0.75,0,0,0,3,1,0,76062,,24492,England v Pakistan Tests 2026 - Men,1,11,Pakistan Men,1,England Men,8698006,2026-08-19T10:18:26Z,3,21,False,,,,53,Jofra Archer,1944,Shan Masood,567,Imam Ul Haq,Left,0,0,0,0,,LengthBall,MiddleStump,,PlayAndMissLegSide,FrontFoot,Flick,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1628847,4,0.75,0,0,0,3,1,0,76062,,24492,England v Pakistan Tests 2026 - Men,1,11,Pakistan Men,1,England Men,8698009,2026-08-19T10:19:03Z,4,22,False,,,,53,Jofra Archer,1944,Shan Masood,567,Imam Ul Haq,Left,0,0,0,0,,LengthBall,Wide,,Left,FrontFoot,Leave,SeamAway,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1628847,4,0.75,0,0,0,3,1,0,76062,,24492,England v Pakistan Tests 2026 - Men,1,11,Pakistan Men,1,England Men,8698016,2026-08-19T10:19:37Z,5,23,False,,,,53,Jofra Archer,1944,Shan Masood,567,Imam Ul Haq,Left,0,0,0,0,,LengthBall,OutsideOff,,PlayAndMissLegSide,FrontFoot,Glance,SeamIn,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1628847,4,0.75,0,0,0,3,1,0,76062,,24492,England v Pakistan Tests 2026 - Men,1,11,Pakistan Men,1,England Men,8698020,2026-08-19T10:20:14Z,6,24,False,,,,53,Jofra Archer,1944,Shan Masood,567,Imam Ul Haq,Left,0,0,0,0,,BackOfALength,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,262.0,34.0,Bowler
1628855,5,1.4,4,1,0,7,2,4,76062,,24492,England v Pakistan Tests 2026 - Men,1,11,Pakistan Men,1,England Men,8698041,2026-08-19T10:21:14Z,1,25,False,,,,54,Ollie Robinson,567,Imam Ul Haq,1944,Shan Masood,Left,0,0,0,0,,BackOfALength,OutsideOff,Lbw,HitPad,BackFoot,BackwardDefensive,SeamIn,Round,Medium,Right,Null,NotOutReviewLost,Null,False,False,False,False,False,True,1908.0,False,False,False,False,False,True,0,0,0,0,0,False,False,,,
1628855,5,1.4,4,1,0,7,2,4,76062,,24492,England v Pakistan Tests 2026 - Men,1,11,Pakistan Men,1,England Men,8698046,2026-08-19T10:23:05Z,2,26,False,,,,54,Ollie Robinson,567,Imam Ul Haq,1944,Shan Masood,Left,1,0,1,1,,LengthBall,OutsideOff,,None,FrontFoot,Worked,SeamIn,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,243.0,53.0,Mid On
1628855,5,1.4,4,1,0,7,2,4,76062,,24492,England v Pakistan Tests 2026 - Men,1,11,Pakistan Men,1,England Men,8698055,2026-08-19T10:23:52Z,3,27,False,,,,54,Ollie Robinson,1944,Shan Masood,567,Imam Ul Haq,Left,0,0,0,0,,BackOfALength,OutsideOff,,ThickEdge,FrontFoot,Pushed,SeamAway,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,37.0,21.0,Gully
1628855,5,1.4,4,1,0,7,2,4,76062,,24492,England v Pakistan Tests 2026 - Men,1,11,Pakistan Men,1,England Men,8698060,2026-08-19T10:24:32Z,4,28,False,,,,54,Ollie Robinson,1944,Shan Masood,567,Imam Ul Haq,Left,2,0,2,2,,HalfVolley,OffStump,,WellTimed,FrontFoot,Flick,InSwinger,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,2,0,0,0,0,False,False,152.0,138.0,Deep Backward Square Leg
1628855,5,1.4,4,1,0,7,2,4,76062,,24492,England v Pakistan Tests 2026 - Men,1,11,Pakistan Men,1,England Men,8698068,2026-08-19T10:25:22Z,5,29,True,Lbw,1944.0,Shan Masood,54,Ollie Robinson,1944,Shan Masood,567,Imam Ul Haq,Left,0,0,0,0,LBW,HalfVolley,MiddleStump,Lbw,HitPad,FrontFoot,Drive,InSwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,1908.0,False,False,False,False,False,False,0,0,0,0,0,False,False,,,
1628855,5,1.4,4,1,0,7,2,4,76062,,24492,England v Pakistan Tests 2026 - Men,1,11,Pakistan Men,1,England Men,8698087,2026-08-19T10:28:13Z,6,30,False,,,,54,Ollie Robinson,7127,Abdullah Shafique,567,Imam Ul Haq,Right,1,0,1,1,,LengthBall,OutsideOff,,InsideEdge,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,66.0,134.0,Fine Leg
1628864,6,1.83,4,0,0,11,2,4,76062,,24492,England v Pakistan Tests 2026 - Men,1,11,Pakistan Men,1,England Men,8698099,2026-08-19T10:29:34Z,1,31,False,,,,7016,Gus Atkinson,7127,Abdullah Shafique,567,Imam Ul Haq,Right,0,0,0,0,,BackOfALength,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,263.0,30.0,Bowler
1628864,6,1.83,4,0,0,11,2,4,76062,,24492,England v Pakistan Tests 2026 - Men,1,11,Pakistan Men,1,England Men,8698104,2026-08-19T10:30:08Z,2,32,False,,,,7016,Gus Atkinson,7127,Abdullah Shafique,567,Imam Ul Haq,Right,0,0,0,0,,LengthBall,OutsideOff,,Left,FrontFoot,Leave,InSwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1628864,6,1.83,4,0,0,11,2,4,76062,,24492,England v Pakistan Tests 2026 - Men,1,11,Pakistan Men,1,England Men,8698108,2026-08-19T10:30:43Z,3,33,False,,,,7016,Gus Atkinson,7127,Abdullah Shafique,567,Imam Ul Haq,Right,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,261.0,32.0,Bowler
1628864,6,1.83,4,0,0,11,2,4,76062,,24492,England v Pakistan Tests 2026 - Men,1,11,Pakistan Men,1,England Men,8698117,2026-08-19T10:31:19Z,4,34,False,,,,7016,Gus Atkinson,7127,Abdullah Shafique,567,Imam Ul Haq,Right,4,0,4,4,,LengthBall,OutsideOff,,WellTimed,FrontFoot,Drive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False,284.0,180.0,Mid On
1628864,6,1.83,4,0,0,11,2,4,76062,,24492,England v Pakistan Tests 2026 - Men,1,11,Pakistan Men,1,England Men,8698122,2026-08-19T10:32:01Z,5,35,False,,,,7016,Gus Atkinson,7127,Abdullah Shafique,567,Imam Ul Haq,Right,0,0,0,0,,LengthBall,OutsideOff,,ShouldersArms,FrontFoot,ShouldersArms,SeamIn,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1628864,6,1.83,4,0,0,11,2,4,76062,,24492,England v Pakistan Tests 2026 - Men,1,11,Pakistan Men,1,England Men,8698129,2026-08-19T10:32:40Z,6,36,False,,,,7016,Gus Atkinson,7127,Abdullah Shafique,567,Imam Ul Haq,Right,0,0,0,0,,HalfVolley,OutsideOff,,MisTimed,FrontFoot,Drive,InSwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,278.0,64.0,Mid On
1628870,7,1.57,0,0,0,11,2,0,76062,,24492,England v Pakistan Tests 2026 - Men,1,11,Pakistan Men,1,England Men,8698137,2026-08-19T10:33:38Z,1,37,False,,,,54,Ollie Robinson,567,Imam Ul Haq,7127,Abdullah Shafique,Left,0,0,0,0,,LengthBall,LegStump,,ThickEdge,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,True,40.0,31.0,Gully
1628870,7,1.57,0,0,0,11,2,0,76062,,24492,England v Pakistan Tests 2026 - Men,1,11,Pakistan Men,1,England Men,8698144,2026-08-19T10:34:16Z,2,38,False,,,,54,Ollie Robinson,567,Imam Ul Haq,7127,Abdullah Shafique,Left,0,0,0,0,,LengthBall,LegStump,,BatPad,BackFoot,Worked,SeamIn,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,213.0,22.0,Mid Wicket
1628870,7,1.57,0,0,0,11,2,0,76062,,24492,England v Pakistan Tests 2026 - Men,1,11,Pakistan Men,1,England Men,8698147,2026-08-19T10:34:53Z,3,39,False,,,,54,Ollie Robinson,567,Imam Ul Haq,7127,Abdullah Shafique,Left,0,0,0,0,,LengthBall,MiddleStump,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,295.0,33.0,Mid Off
1628870,7,1.57,0,0,0,11,2,0,76062,,24492,England v Pakistan Tests 2026 - Men,1,11,Pakistan Men,1,England Men,8698151,2026-08-19T10:35:26Z,4,40,False,,,,54,Ollie Robinson,567,Imam Ul Haq,7127,Abdullah Shafique,Left,0,0,0,0,,HalfVolley,LegStump,,LeadingEdge,FrontFoot,Flick,InSwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,294.0,38.0,Mid Off
1628870,7,1.57,0,0,0,11,2,0,76062,,24492,England v Pakistan Tests 2026 - Men,1,11,Pakistan Men,1,England Men,8698157,2026-08-19T10:36:02Z,5,41,False,,,,54,Ollie Robinson,567,Imam Ul Haq,7127,Abdullah Shafique,Left,0,0,0,0,,HalfVolley,MiddleStump,,None,FrontFoot,ForwardDefensive,InSwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,236.0,35.0,Mid Wicket
1628870,7,1.57,0,0,0,11,2,0,76062,,24492,England v Pakistan Tests 2026 - Men,1,11,Pakistan Men,1,England Men,8698165,2026-08-19T10:36:41Z,6,42,False,,,,54,Ollie Robinson,567,Imam Ul Haq,7127,Abdullah Shafique,Left,0,0,0,0,,HalfVolley,LegStump,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,290.0,45.0,Mid Off
1628876,8,1.75,3,0,0,14,2,3,76062,,24492,England v Pakistan Tests 2026 - Men,1,11,Pakistan Men,1,England Men,8698170,2026-08-19T10:37:41Z,1,43,False,,,,7016,Gus Atkinson,7127,Abdullah Shafique,567,Imam Ul Haq,Right,0,0,0,0,,BackOfALength,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,279.0,37.0,Bowler
1628876,8,1.75,3,0,0,14,2,3,76062,,24492,England v Pakistan Tests 2026 - Men,1,11,Pakistan Men,1,England Men,8698177,2026-08-19T10:38:15Z,2,44,False,,,,7016,Gus Atkinson,7127,Abdullah Shafique,567,Imam Ul Haq,Right,2,0,2,2,,BackOfALength,OutsideOff,,None,BackFoot,Worked,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,2,0,0,0,0,False,False,13.0,130.0,Deep Backward Square Leg
1628876,8,1.75,3,0,0,14,2,3,76062,,24492,England v Pakistan Tests 2026 - Men,1,11,Pakistan Men,1,England Men,8698183,2026-08-19T10:38:53Z,3,45,False,,,,7016,Gus Atkinson,7127,Abdullah Shafique,567,Imam Ul Haq,Right,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,Worked,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,287.0,49.0,Mid On
1628876,8,1.75,3,0,0,14,2,3,76062,,24492,England v Pakistan Tests 2026 - Men,1,11,Pakistan Men,1,England Men,8698189,2026-08-19T10:39:29Z,4,46,False,,,,7016,Gus Atkinson,7127,Abdullah Shafique,567,Imam Ul Haq,Right,0,0,0,0,,LengthBall,OutsideOff,,Missed,FrontFoot,ForwardDefensive,SeamAway,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1628876,8,1.75,3,0,0,14,2,3,76062,,24492,England v Pakistan Tests 2026 - Men,1,11,Pakistan Men,1,England Men,8698195,2026-08-19T10:40:06Z,5,47,False,,,,7016,Gus Atkinson,7127,Abdullah Shafique,567,Imam Ul Haq,Right,0,0,0,0,,LengthBall,OffStump,,Missed,FrontFoot,ForwardDefensive,AwaySwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1628876,8,1.75,3,0,0,14,2,3,76062,,24492,England v Pakistan Tests 2026 - Men,1,11,Pakistan Men,1,England Men,8698202,2026-08-19T10:40:43Z,6,48,False,,,,7016,Gus Atkinson,7127,Abdullah Shafique,567,Imam Ul Haq,Right,0,1,1,0,,LengthBall,MiddleStump,,HitPad,FrontFoot,Glance,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,True,False,True,,False,False,False,False,False,False,1,0,0,1,0,False,False,59.0,107.0,Fine Leg
1628883,9,2.11,5,0,0,19,2,5,76062,,24492,England v Pakistan Tests 2026 - Men,1,11,Pakistan Men,1,England Men,8698208,2026-08-19T10:41:42Z,1,49,False,,,,54,Ollie Robinson,7127,Abdullah Shafique,567,Imam Ul Haq,Right,0,0,0,0,,LengthBall,OutsideOff,,Left,FrontFoot,Leave,SeamIn,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1628883,9,2.11,5,0,0,19,2,5,76062,,24492,England v Pakistan Tests 2026 - Men,1,11,Pakistan Men,1,England Men,8698214,2026-08-19T10:42:24Z,2,50,False,,,,54,Ollie Robinson,7127,Abdullah Shafique,567,Imam Ul Haq,Right,1,0,1,1,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,169.0,69.0,Backward Point
1628883,9,2.11,5,0,0,19,2,5,76062,,24492,England v Pakistan Tests 2026 - Men,1,11,Pakistan Men,1,England Men,8698220,2026-08-19T10:43:03Z,3,51,False,,,,54,Ollie Robinson,567,Imam Ul Haq,7127,Abdullah Shafique,Left,0,0,0,0,,LengthBall,OffStump,,Left,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1628883,9,2.11,5,0,0,19,2,5,76062,,24492,England v Pakistan Tests 2026 - Men,1,11,Pakistan Men,1,England Men,8698226,2026-08-19T10:43:47Z,4,52,False,,,,54,Ollie Robinson,567,Imam Ul Haq,7127,Abdullah Shafique,Left,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,254.0,35.0,Mid On
1628883,9,2.11,5,0,0,19,2,5,76062,,24492,England v Pakistan Tests 2026 - Men,1,11,Pakistan Men,1,England Men,8698232,2026-08-19T10:44:21Z,5,53,False,,,,54,Ollie Robinson,567,Imam Ul Haq,7127,Abdullah Shafique,Left,0,0,0,0,,HalfVolley,OutsideOff,,Missed,FrontFoot,ForwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1628883,9,2.11,5,0,0,19,2,5,76062,,24492,England v Pakistan Tests 2026 - Men,1,11,Pakistan Men,1,England Men,8698238,2026-08-19T10:45:03Z,6,54,False,,,,54,Ollie Robinson,567,Imam Ul Haq,7127,Abdullah Shafique,Left,4,0,4,4,,LengthBall,OutsideOff,,ThickEdge,FrontFoot,Worked,SeamIn,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,True,65.0,161.0,Third Slip
1628889,10,2.5,6,0,0,25,2,6,76062,,24492,England v Pakistan Tests 2026 - Men,1,11,Pakistan Men,1,England Men,8698248,2026-08-19T10:46:13Z,1,55,False,,,,7016,Gus Atkinson,7127,Abdullah Shafique,567,Imam Ul Haq,Right,0,0,0,0,,BackOfALength,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,312.0,43.0,Mid Wicket
1628889,10,2.5,6,0,0,25,2,6,76062,,24492,England v Pakistan Tests 2026 - Men,1,11,Pakistan Men,1,England Men,8698253,2026-08-19T10:46:46Z,2,56,False,,,,7016,Gus Atkinson,7127,Abdullah Shafique,567,Imam Ul Haq,Right,4,0,4,4,,LengthBall,OutsideOff,,WellTimed,FrontFoot,Drive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False,211.0,175.0,
1628889,10,2.5,6,0,0,25,2,6,76062,,24492,England v Pakistan Tests 2026 - Men,1,11,Pakistan Men,1,England Men,8698260,2026-08-19T10:47:29Z,3,57,False,,,,7016,Gus Atkinson,7127,Abdullah Shafique,567,Imam Ul Haq,Right,0,0,0,0,,HalfVolley,OutsideOff,,InsideEdge,FrontFoot,Drive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,311.0,43.0,Mid Wicket
