over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ballDateTime,ballNumber,isWicket,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,shotAngle,shotMagnitude,fieldingPosition,runsConceded,extras,runs,runsScored,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,dismissalType
492225,2,2.0,2.0,0.0,0.0,4.0,0.0,2.0,24406,,11886,Pakistan v Australia Tests - Men,1,23,Australia Men,11,Pakistan Men,2022-03-12T10:37:43Z,5,False,575.0,Hasan Ali,287.0,Usman Khawaja,1189.0,David Warner,57.0,52.0,Second Slip,0.0,0,0,0.0,LengthBall,LegStump,NotOut,OutsideEdge,BackFoot,BackwardDefensive,NoMovement,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,90.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
492225,2,2.0,2.0,0.0,0.0,4.0,0.0,2.0,24406,,11886,Pakistan v Australia Tests - Men,1,23,Australia Men,11,Pakistan Men,2022-03-12T10:38:21Z,6,False,575.0,Hasan Ali,287.0,Usman Khawaja,1189.0,David Warner,90.0,48.0,Wicketkeeper,0.0,0,0,0.0,LengthBall,MiddleStump,NotOut,Left,NoMovement,ShouldersArms,NoMovement,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,90.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
492227,3,1.33,0.0,0.0,0.0,4.0,0.0,0.0,24406,,11886,Pakistan v Australia Tests - Men,1,23,Australia Men,11,Pakistan Men,2022-03-12T10:39:17Z,1,False,637.0,Shaheen Afridi,1189.0,David Warner,287.0,Usman Khawaja,234.0,42.0,Silly Mid On,0.0,0,0,0.0,LengthBall,OffStump,NotOut,None,BackFoot,BackwardDefensive,NoMovement,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,28.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
492227,3,1.33,0.0,0.0,0.0,4.0,0.0,0.0,24406,,11886,Pakistan v Australia Tests - Men,1,23,Australia Men,11,Pakistan Men,2022-03-12T10:39:53Z,2,False,637.0,Shaheen Afridi,1189.0,David Warner,287.0,Usman Khawaja,292.0,56.0,Silly Mid Off,0.0,0,0,0.0,BackOfALength,OutsideOff,NotOut,None,BackFoot,BackwardDefensive,NoMovement,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,28.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
492227,3,1.33,0.0,0.0,0.0,4.0,0.0,0.0,24406,,11886,Pakistan v Australia Tests - Men,1,23,Australia Men,11,Pakistan Men,2022-03-12T10:40:29Z,3,False,637.0,Shaheen Afridi,1189.0,David Warner,287.0,Usman Khawaja,236.0,69.0,Short Mid Wicket,0.0,0,0,0.0,LengthBall,OffStump,NotOut,None,BackFoot,Worked,NoMovement,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,28.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
492227,3,1.33,0.0,0.0,0.0,4.0,0.0,0.0,24406,,11886,Pakistan v Australia Tests - Men,1,23,Australia Men,11,Pakistan Men,2022-03-12T10:41:41Z,4,False,637.0,Shaheen Afridi,1189.0,David Warner,287.0,Usman Khawaja,270.0,40.0,Bowler,0.0,0,0,0.0,LengthBall,OutsideOff,NotOut,None,FrontFoot,ForwardDefensive,NoMovement,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,28.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
492227,3,1.33,0.0,0.0,0.0,4.0,0.0,0.0,24406,,11886,Pakistan v Australia Tests - Men,1,23,Australia Men,11,Pakistan Men,2022-03-12T10:42:12Z,5,False,637.0,Shaheen Afridi,1189.0,David Warner,287.0,Usman Khawaja,235.0,50.0,Silly Mid On,0.0,0,0,0.0,LengthBall,OffStump,NotOut,None,BackFoot,Worked,NoMovement,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,28.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
492227,3,1.33,0.0,0.0,0.0,4.0,0.0,0.0,24406,,11886,Pakistan v Australia Tests - Men,1,23,Australia Men,11,Pakistan Men,2022-03-12T10:42:50Z,6,False,637.0,Shaheen Afridi,1189.0,David Warner,287.0,Usman Khawaja,90.0,48.0,Wicketkeeper,0.0,0,0,0.0,LengthBall,OutsideOff,NotOut,Left,NoMovement,Leave,NoMovement,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,28.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
492229,4,2.5,6.0,0.0,0.0,10.0,0.0,6.0,24406,,11886,Pakistan v Australia Tests - Men,1,23,Australia Men,11,Pakistan Men,2022-03-12T10:43:38Z,1,False,575.0,Hasan Ali,287.0,Usman Khawaja,1189.0,David Warner,259.0,34.0,Silly Mid On,0.0,0,0,0.0,BackOfALength,LegStump,NotOut,None,BackFoot,BackwardDefensive,NoMovement,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,90.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
492229,4,2.5,6.0,0.0,0.0,10.0,0.0,6.0,24406,,11886,Pakistan v Australia Tests - Men,1,23,Australia Men,11,Pakistan Men,2022-03-12T10:44:17Z,2,False,575.0,Hasan Ali,287.0,Usman Khawaja,1189.0,David Warner,90.0,48.0,Wicketkeeper,0.0,0,0,0.0,LengthBall,Wide,NotOut,Left,FrontFoot,Leave,NoMovement,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,90.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
492229,4,2.5,6.0,0.0,0.0,10.0,0.0,6.0,24406,,11886,Pakistan v Australia Tests - Men,1,23,Australia Men,11,Pakistan Men,2022-03-12T10:44:58Z,3,False,575.0,Hasan Ali,287.0,Usman Khawaja,1189.0,David Warner,90.0,48.0,Wicketkeeper,0.0,0,0,0.0,BackOfALength,OutsideOff,NotOut,Left,NoMovement,ShouldersArms,NoMovement,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,90.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
492229,4,2.5,6.0,0.0,0.0,10.0,0.0,6.0,24406,,11886,Pakistan v Australia Tests - Men,1,23,Australia Men,11,Pakistan Men,2022-03-12T10:45:32Z,4,False,575.0,Hasan Ali,287.0,Usman Khawaja,1189.0,David Warner,160.0,148.0,Deep Backward Square Leg,2.0,0,2,2.0,LengthBall,DownLeg,NotOut,None,BackFoot,Flick,NoMovement,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,90.0,False,False,False,False,False,False,2.0,0.0,0.0,0.0,0.0,False,False,,,,
492229,4,2.5,6.0,0.0,0.0,10.0,0.0,6.0,24406,,11886,Pakistan v Australia Tests - Men,1,23,Australia Men,11,Pakistan Men,2022-03-12T10:46:31Z,5,False,575.0,Hasan Ali,287.0,Usman Khawaja,1189.0,David Warner,170.0,176.0,Deep Backward Square Leg,4.0,0,4,4.0,LengthBall,DownLeg,NotOut,WellTimed,FrontFoot,Flick,NoMovement,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,90.0,False,False,False,False,False,False,4.0,0.0,0.0,0.0,0.0,False,True,,,,
492229,4,2.5,6.0,0.0,0.0,10.0,0.0,6.0,24406,,11886,Pakistan v Australia Tests - Men,1,23,Australia Men,11,Pakistan Men,2022-03-12T10:47:04Z,6,False,575.0,Hasan Ali,287.0,Usman Khawaja,1189.0,David Warner,90.0,48.0,Wicketkeeper,0.0,0,0,0.0,BackOfALength,OffStump,NotOut,Left,NoMovement,ShouldersArms,NoMovement,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,90.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
492231,5,2.6,3.0,0.0,0.0,13.0,0.0,3.0,24406,,11886,Pakistan v Australia Tests - Men,1,23,Australia Men,11,Pakistan Men,2022-03-12T10:48:20Z,1,False,637.0,Shaheen Afridi,1189.0,David Warner,287.0,Usman Khawaja,208.0,50.0,Short Mid Wicket,0.0,0,0,0.0,LengthBall,OffStump,NotOut,None,BackFoot,Worked,NoMovement,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,28.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
492231,5,2.6,3.0,0.0,0.0,13.0,0.0,3.0,24406,,11886,Pakistan v Australia Tests - Men,1,23,Australia Men,11,Pakistan Men,2022-03-12T10:49:07Z,2,False,637.0,Shaheen Afridi,1189.0,David Warner,287.0,Usman Khawaja,324.0,48.0,Short Extra Cover,0.0,0,0,0.0,LengthBall,OutsideOff,Lbw,InsideEdge,BackFoot,BackwardDefensive,NoMovement,Over,Fast,Right,NotOut2ndUmpire,NotReferred,Null,False,False,False,False,False,True,28.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
492231,5,2.6,3.0,0.0,0.0,13.0,0.0,3.0,24406,,11886,Pakistan v Australia Tests - Men,1,23,Australia Men,11,Pakistan Men,2022-03-12T10:50:50Z,3,False,637.0,Shaheen Afridi,1189.0,David Warner,287.0,Usman Khawaja,16.0,56.0,Gully,0.0,0,0,0.0,LengthBall,OutsideOff,Lbw,InsideEdge,BackFoot,Worked,NoMovement,Over,Fast,Right,NotOut2ndUmpire,NotReferred,Null,False,False,False,False,False,True,28.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
492231,5,2.6,3.0,0.0,0.0,13.0,0.0,3.0,24406,,11886,Pakistan v Australia Tests - Men,1,23,Australia Men,11,Pakistan Men,2022-03-12T10:51:40Z,4,False,637.0,Shaheen Afridi,1189.0,David Warner,287.0,Usman Khawaja,329.0,156.0,Deep Extra Cover,3.0,0,3,3.0,LengthBall,OutsideOff,NotOut,WellTimed,FrontFoot,Drive,NoMovement,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,28.0,False,False,False,False,False,False,3.0,0.0,0.0,0.0,0.0,False,False,,,,
492231,5,2.6,3.0,0.0,0.0,13.0,0.0,3.0,24406,,11886,Pakistan v Australia Tests - Men,1,23,Australia Men,11,Pakistan Men,2022-03-12T10:52:41Z,5,False,637.0,Shaheen Afridi,287.0,Usman Khawaja,1189.0,David Warner,240.0,61.0,Silly Mid On,0.0,0,0,0.0,LengthBall,OutsideOff,NotOut,None,FrontFoot,ForwardDefensive,NoMovement,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,28.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
492231,5,2.6,3.0,0.0,0.0,13.0,0.0,3.0,24406,,11886,Pakistan v Australia Tests - Men,1,23,Australia Men,11,Pakistan Men,2022-03-12T10:53:18Z,6,False,637.0,Shaheen Afridi,287.0,Usman Khawaja,1189.0,David Warner,9.0,85.0,Point,0.0,0,0,0.0,LengthBall,OutsideOff,NotOut,None,FrontFoot,Pushed,NoMovement,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,28.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
492234,6,3.0,4.0,0.0,1.0,18.0,0.0,5.0,24406,,11886,Pakistan v Australia Tests - Men,1,23,Australia Men,11,Pakistan Men,2022-03-12T10:54:55Z,1,False,575.0,Hasan Ali,1189.0,David Warner,287.0,Usman Khawaja,354.0,57.0,Point,0.0,0,0,0.0,LengthBall,OutsideOff,Lbw,HitPad,BackFoot,BackwardDefensive,NoMovement,Round,Fast,Left,NotOut1stUmpire,NotReferred,Null,False,False,False,False,False,True,90.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
492234,6,3.0,4.0,0.0,1.0,18.0,0.0,5.0,24406,,11886,Pakistan v Australia Tests - Men,1,23,Australia Men,11,Pakistan Men,2022-03-12T10:55:53Z,2,False,575.0,Hasan Ali,1189.0,David Warner,287.0,Usman Khawaja,2.0,85.0,Point,0.0,0,0,0.0,BackOfALength,OutsideOff,NotOut,None,BackFoot,Pushed,NoMovement,Round,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,90.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
492234,6,3.0,4.0,0.0,1.0,18.0,0.0,5.0,24406,,11886,Pakistan v Australia Tests - Men,1,23,Australia Men,11,Pakistan Men,2022-03-12T10:56:25Z,3,False,575.0,Hasan Ali,1189.0,David Warner,287.0,Usman Khawaja,57.0,50.0,Second Slip,0.0,0,0,0.0,LengthBall,OutsideOff,NotOut,OutsideEdge,FrontFoot,ForwardDefensive,NoMovement,Round,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,90.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
492234,6,3.0,4.0,0.0,1.0,18.0,0.0,5.0,24406,,11886,Pakistan v Australia Tests - Men,1,23,Australia Men,11,Pakistan Men,2022-03-12T10:57:07Z,4,False,575.0,Hasan Ali,1189.0,David Warner,287.0,Usman Khawaja,332.0,196.0,Deep Extra Cover,4.0,0,4,4.0,LengthBall,OutsideOff,NotOut,WellTimed,FrontFoot,Drive,NoMovement,Round,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,90.0,False,False,False,False,False,False,4.0,0.0,0.0,0.0,0.0,False,True,,,,
492234,6,3.0,4.0,0.0,1.0,18.0,0.0,5.0,24406,,11886,Pakistan v Australia Tests - Men,1,23,Australia Men,11,Pakistan Men,2022-03-12T10:57:49Z,5,False,575.0,Hasan Ali,1189.0,David Warner,287.0,Usman Khawaja,4.0,21.0,Silly Point,0.0,0,0,0.0,Short,OutsideOff,NotOut,HitBody,BackFoot,Fended,NoMovement,Round,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,90.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
492234,6,3.0,4.0,0.0,1.0,18.0,0.0,5.0,24406,,11886,Pakistan v Australia Tests - Men,1,23,Australia Men,11,Pakistan Men,2022-03-12T10:58:27Z,6,False,575.0,Hasan Ali,1189.0,David Warner,287.0,Usman Khawaja,270.0,40.0,Bowler,0.0,1,1,0.0,LengthBall,OutsideOff,NotOut,None,FrontFoot,ForwardDefensive,NoMovement,Round,Fast,Left,Null,NotReferred,Null,False,True,False,False,False,False,90.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,1.0,False,False,,,,
492234,6,3.0,4.0,0.0,1.0,18.0,0.0,5.0,24406,,11886,Pakistan v Australia Tests - Men,1,23,Australia Men,11,Pakistan Men,2024-12-03T21:46:24Z,7,False,575.0,Hasan Ali,1189.0,David Warner,287.0,Usman Khawaja,218.0,47.0,Short Extra Cover,0.0,0,0,0.0,LengthBall,OffStump,NotOut,None,BackFoot,Worked,NoMovement,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
492236,7,3.57,7.0,0.0,0.0,25.0,0.0,7.0,24406,,11886,Pakistan v Australia Tests - Men,1,23,Australia Men,11,Pakistan Men,2022-03-12T11:00:29Z,1,False,637.0,Shaheen Afridi,287.0,Usman Khawaja,1189.0,David Warner,327.0,41.0,Short Extra Cover,0.0,0,0,0.0,BackOfALength,OutsideOff,NotOut,None,BackFoot,BackwardDefensive,NoMovement,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,28.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
492236,7,3.57,7.0,0.0,0.0,25.0,0.0,7.0,24406,,11886,Pakistan v Australia Tests - Men,1,23,Australia Men,11,Pakistan Men,2022-03-12T11:01:06Z,2,False,637.0,Shaheen Afridi,287.0,Usman Khawaja,1189.0,David Warner,90.0,48.0,Wicketkeeper,0.0,0,0,0.0,BackOfALength,OutsideOff,NotOut,Left,NoMovement,ShouldersArms,NoMovement,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,28.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
492236,7,3.57,7.0,0.0,0.0,25.0,0.0,7.0,24406,,11886,Pakistan v Australia Tests - Men,1,23,Australia Men,11,Pakistan Men,2022-03-12T11:01:41Z,3,False,637.0,Shaheen Afridi,287.0,Usman Khawaja,1189.0,David Warner,289.0,191.0,Long Off,4.0,0,4,4.0,LengthBall,OutsideOff,NotOut,WellTimed,FrontFoot,Drive,NoMovement,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,28.0,False,False,False,False,False,False,4.0,0.0,0.0,0.0,0.0,False,True,,,,
492236,7,3.57,7.0,0.0,0.0,25.0,0.0,7.0,24406,,11886,Pakistan v Australia Tests - Men,1,23,Australia Men,11,Pakistan Men,2022-03-12T11:02:18Z,4,False,637.0,Shaheen Afridi,287.0,Usman Khawaja,1189.0,David Warner,142.0,141.0,Fine Leg,1.0,0,1,1.0,LengthBall,OffStump,NotOut,None,BackFoot,Worked,NoMovement,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,28.0,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,,,,
492236,7,3.57,7.0,0.0,0.0,25.0,0.0,7.0,24406,,11886,Pakistan v Australia Tests - Men,1,23,Australia Men,11,Pakistan Men,2022-03-12T11:03:13Z,5,False,637.0,Shaheen Afridi,1189.0,David Warner,287.0,Usman Khawaja,260.0,135.0,Long On,2.0,0,2,2.0,LengthBall,OutsideOff,NotOut,MisTimed,FrontFoot,Drive,NoMovement,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,28.0,False,False,False,False,False,False,2.0,0.0,0.0,0.0,0.0,False,False,,,,
492236,7,3.57,7.0,0.0,0.0,25.0,0.0,7.0,24406,,11886,Pakistan v Australia Tests - Men,1,23,Australia Men,11,Pakistan Men,2022-03-12T11:03:57Z,6,False,637.0,Shaheen Afridi,1189.0,David Warner,287.0,Usman Khawaja,193.0,56.0,Short Mid Wicket,0.0,0,0,0.0,BackOfALength,OutsideOff,NotOut,None,BackFoot,Worked,NoMovement,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,28.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
492238,8,4.62,12.0,0.0,0.0,37.0,0.0,12.0,24406,,11886,Pakistan v Australia Tests - Men,1,23,Australia Men,11,Pakistan Men,2022-03-12T11:05:07Z,1,False,575.0,Hasan Ali,287.0,Usman Khawaja,1189.0,David Warner,90.0,48.0,Wicketkeeper,0.0,0,0,0.0,LengthBall,OutsideOff,NotOut,Left,NoMovement,Leave,NoMovement,Round,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,90.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
492238,8,4.62,12.0,0.0,0.0,37.0,0.0,12.0,24406,,11886,Pakistan v Australia Tests - Men,1,23,Australia Men,11,Pakistan Men,2022-03-12T11:05:43Z,2,False,575.0,Hasan Ali,287.0,Usman Khawaja,1189.0,David Warner,331.0,46.0,Short Extra Cover,1.0,0,1,1.0,LengthBall,OutsideOff,NotOut,None,BackFoot,Dropped,NoMovement,Round,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,90.0,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,,,,
492238,8,4.62,12.0,0.0,0.0,37.0,0.0,12.0,24406,,11886,Pakistan v Australia Tests - Men,1,23,Australia Men,11,Pakistan Men,2022-03-12T11:06:24Z,3,False,575.0,Hasan Ali,1189.0,David Warner,287.0,Usman Khawaja,351.0,158.0,Deep Point,3.0,0,3,3.0,BackOfALength,OutsideOff,NotOut,WellTimed,BackFoot,Drive,NoMovement,Round,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,90.0,False,False,False,False,False,False,3.0,0.0,0.0,0.0,0.0,False,False,,,,
