over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ball_id,ballDateTime,ballNumber,totalBallNumber,isWicket,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,battingHandId,fieldingPosition,runsConceded,extras,runs,runsScored,dismissalType,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled,shotAngle,shotMagnitude
1630934,3,3.0,0,2,0,9,3,0,76106,,40008,Australia v Bangladesh Tests 2026 - Men,1,637,Bangladesh Men,23,Australia Men,8710554,2026-08-22T00:19:57Z,5,17,False,,,,724,Mitchell Starc,548,Mushfiqur Rahim,616,Mominul Haque,Right,Wicketkeeper,0,0,0,0,,HalfVolley,OutsideOff,,ShouldersArms,NoMovement,ShouldersArms,NoMovement,Over,FastSeam,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,0.0,0.0
1630934,3,3.0,0,2,0,9,3,0,76106,,40008,Australia v Bangladesh Tests 2026 - Men,1,637,Bangladesh Men,23,Australia Men,8710557,2026-08-22T00:20:36Z,6,18,False,,,,724,Mitchell Starc,548,Mushfiqur Rahim,616,Mominul Haque,Right,Wicketkeeper,0,0,0,0,,LengthBall,OffStump,,ShouldersArms,NoMovement,ShouldersArms,NoMovement,Over,FastSeam,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,0.0,0.0
1630937,4,2.5,1,0,0,10,3,1,76106,,40008,Australia v Bangladesh Tests 2026 - Men,1,637,Bangladesh Men,23,Australia Men,8710559,2026-08-22T00:21:34Z,1,19,False,,,,1185,Josh Hazlewood,616,Mominul Haque,548,Mushfiqur Rahim,Left,Square Leg,1,0,1,1,,HalfVolley,LegStump,,None,FrontFoot,Flick,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,204.0,65.0
1630937,4,2.5,1,0,0,10,3,1,76106,,40008,Australia v Bangladesh Tests 2026 - Men,1,637,Bangladesh Men,23,Australia Men,8710562,2026-08-22T00:22:34Z,2,20,False,,,,1185,Josh Hazlewood,548,Mushfiqur Rahim,616,Mominul Haque,Right,Square Leg,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,352.0,29.0
1630937,4,2.5,1,0,0,10,3,1,76106,,40008,Australia v Bangladesh Tests 2026 - Men,1,637,Bangladesh Men,23,Australia Men,8710563,2026-08-22T00:23:14Z,3,21,False,,,,1185,Josh Hazlewood,548,Mushfiqur Rahim,616,Mominul Haque,Right,Wicketkeeper,0,0,0,0,,HalfVolley,OutsideOff,,ShouldersArms,NoMovement,ShouldersArms,AwaySwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,0.0,0.0
1630937,4,2.5,1,0,0,10,3,1,76106,,40008,Australia v Bangladesh Tests 2026 - Men,1,637,Bangladesh Men,23,Australia Men,8710565,2026-08-22T00:23:51Z,4,22,False,,,,1185,Josh Hazlewood,548,Mushfiqur Rahim,616,Mominul Haque,Right,Gully,0,0,0,0,,HalfVolley,OutsideOff,,ThickEdge,FrontFoot,Drive,SeamAway,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,144.0,55.0
1630937,4,2.5,1,0,0,10,3,1,76106,,40008,Australia v Bangladesh Tests 2026 - Men,1,637,Bangladesh Men,23,Australia Men,8710567,2026-08-22T00:24:27Z,5,23,False,,,,1185,Josh Hazlewood,548,Mushfiqur Rahim,616,Mominul Haque,Right,Wicketkeeper,0,0,0,0,,BackOfALength,OutsideOff,,Left,SwayedAway,Leave,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,0.0,0.0
1630937,4,2.5,1,0,0,10,3,1,76106,,40008,Australia v Bangladesh Tests 2026 - Men,1,637,Bangladesh Men,23,Australia Men,8710569,2026-08-22T00:25:04Z,6,24,False,,,,1185,Josh Hazlewood,548,Mushfiqur Rahim,616,Mominul Haque,Right,Bowler,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,252.0,35.0
1630939,5,2.0,0,1,0,10,4,0,76106,,40008,Australia v Bangladesh Tests 2026 - Men,1,637,Bangladesh Men,23,Australia Men,8710572,2026-08-22T00:26:03Z,1,25,False,,,,724,Mitchell Starc,616,Mominul Haque,548,Mushfiqur Rahim,Left,Bowler,0,0,0,0,,Yorker,OffStump,,None,FrontFoot,ForwardDefensive,AwaySwinger,Over,FastSeam,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,0.0,0.0
1630939,5,2.0,0,1,0,10,4,0,76106,,40008,Australia v Bangladesh Tests 2026 - Men,1,637,Bangladesh Men,23,Australia Men,8710574,2026-08-22T00:26:44Z,2,26,False,,,,724,Mitchell Starc,616,Mominul Haque,548,Mushfiqur Rahim,Left,Extra Cover,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,Dropped,NoMovement,Over,FastSeam,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,327.0,46.0
1630939,5,2.0,0,1,0,10,4,0,76106,,40008,Australia v Bangladesh Tests 2026 - Men,1,637,Bangladesh Men,23,Australia Men,8710576,2026-08-22T00:27:28Z,3,27,False,,,,724,Mitchell Starc,616,Mominul Haque,548,Mushfiqur Rahim,Left,Wicketkeeper,0,0,0,0,,HalfVolley,OutsideOff,,Missed,FrontFoot,ForwardDefensive,AwaySwinger,Over,FastSeam,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,0.0,0.0
1630939,5,2.0,0,1,0,10,4,0,76106,,40008,Australia v Bangladesh Tests 2026 - Men,1,637,Bangladesh Men,23,Australia Men,8710578,2026-08-22T00:28:07Z,4,28,False,,,,724,Mitchell Starc,616,Mominul Haque,548,Mushfiqur Rahim,Left,Wicketkeeper,0,0,0,0,,HalfVolley,DownLeg,,PlayAndMissLegSide,FrontFoot,Glance,NoMovement,Over,FastSeam,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,0.0,0.0
1630939,5,2.0,0,1,0,10,4,0,76106,,40008,Australia v Bangladesh Tests 2026 - Men,1,637,Bangladesh Men,23,Australia Men,8710583,2026-08-22T00:28:47Z,5,29,True,Caught,616.0,Mominul Haque,724,Mitchell Starc,616,Mominul Haque,548,Mushfiqur Rahim,Left,Gully,0,0,0,0,Caught,Yorker,OutsideOff,Caught,MisTimed,BackFoot,Steer,NoMovement,Over,FastSeam,Left,Null,OutThirdUmpire,Null,False,False,False,False,False,True,,False,False,False,False,False,True,0,0,0,0,0,False,True,45.0,52.0
1630939,5,2.0,0,1,0,10,4,0,76106,,40008,Australia v Bangladesh Tests 2026 - Men,1,637,Bangladesh Men,23,Australia Men,8710590,2026-08-22T00:32:29Z,6,30,False,,,,724,Mitchell Starc,545,Litton Kumer Das,548,Mushfiqur Rahim,Right,Wicketkeeper,0,0,0,0,,HalfVolley,OutsideOff,,Padded,FrontFoot,ShouldersArms,InSwinger,Over,FastSeam,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,0.0,0.0
1630942,6,2.0,2,0,0,12,4,2,76106,,40008,Australia v Bangladesh Tests 2026 - Men,1,637,Bangladesh Men,23,Australia Men,8710594,2026-08-22T00:33:21Z,1,31,False,,,,1185,Josh Hazlewood,548,Mushfiqur Rahim,545,Litton Kumer Das,Right,Deep Cover,2,0,2,2,,HalfVolley,OutsideOff,,None,FrontFoot,Drive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,2,0,0,0,0,False,False,201.0,155.0
1630942,6,2.0,2,0,0,12,4,2,76106,,40008,Australia v Bangladesh Tests 2026 - Men,1,637,Bangladesh Men,23,Australia Men,8710595,2026-08-22T00:34:01Z,2,32,False,,,,1185,Josh Hazlewood,548,Mushfiqur Rahim,545,Litton Kumer Das,Right,Second Slip,0,0,0,0,,LengthBall,OutsideOff,,HitBody,FrontFoot,ForwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,112.0,35.0
1630942,6,2.0,2,0,0,12,4,2,76106,,40008,Australia v Bangladesh Tests 2026 - Men,1,637,Bangladesh Men,23,Australia Men,8710597,2026-08-22T00:34:52Z,3,33,False,,,,1185,Josh Hazlewood,548,Mushfiqur Rahim,545,Litton Kumer Das,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,ShouldersArms,FrontFoot,ShouldersArms,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,0.0,0.0
1630942,6,2.0,2,0,0,12,4,2,76106,,40008,Australia v Bangladesh Tests 2026 - Men,1,637,Bangladesh Men,23,Australia Men,8710599,2026-08-22T00:35:30Z,4,34,False,,,,1185,Josh Hazlewood,548,Mushfiqur Rahim,545,Litton Kumer Das,Right,Wicketkeeper,0,0,0,0,,BackOfALength,OutsideOff,,Left,SwayedAway,Leave,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,0.0,0.0
1630942,6,2.0,2,0,0,12,4,2,76106,,40008,Australia v Bangladesh Tests 2026 - Men,1,637,Bangladesh Men,23,Australia Men,8710601,2026-08-22T00:36:07Z,5,35,False,,,,1185,Josh Hazlewood,548,Mushfiqur Rahim,545,Litton Kumer Das,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,ShouldersArms,NoMovement,ShouldersArms,SeamAway,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,0.0,0.0
1630942,6,2.0,2,0,0,12,4,2,76106,,40008,Australia v Bangladesh Tests 2026 - Men,1,637,Bangladesh Men,23,Australia Men,8710604,2026-08-22T00:36:43Z,6,36,False,,,,1185,Josh Hazlewood,548,Mushfiqur Rahim,545,Litton Kumer Das,Right,Second Slip,0,0,0,0,,LengthBall,OutsideOff,,HitPad,FrontFoot,Drive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,111.0,40.0
1630944,7,1.71,0,1,0,12,5,0,76106,,40008,Australia v Bangladesh Tests 2026 - Men,1,637,Bangladesh Men,23,Australia Men,8710607,2026-08-22T00:37:59Z,1,37,False,,,,724,Mitchell Starc,545,Litton Kumer Das,548,Mushfiqur Rahim,Right,Bowler,0,0,0,0,,LengthBall,LegStump,,None,FrontFoot,ForwardDefensive,NoMovement,Over,FastSeam,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,0.0,0.0
1630944,7,1.71,0,1,0,12,5,0,76106,,40008,Australia v Bangladesh Tests 2026 - Men,1,637,Bangladesh Men,23,Australia Men,8710608,2026-08-22T00:38:39Z,2,38,False,,,,724,Mitchell Starc,545,Litton Kumer Das,548,Mushfiqur Rahim,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,ShouldersArms,NoMovement,ShouldersArms,NoMovement,Over,FastSeam,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,0.0,0.0
1630944,7,1.71,0,1,0,12,5,0,76106,,40008,Australia v Bangladesh Tests 2026 - Men,1,637,Bangladesh Men,23,Australia Men,8710611,2026-08-22T00:39:23Z,3,39,False,,,,724,Mitchell Starc,545,Litton Kumer Das,548,Mushfiqur Rahim,Right,Gully,0,0,0,0,,Short,LegStump,,MisTimed,BackFoot,Fended,NoMovement,Over,FastSeam,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,136.0,51.0
1630944,7,1.71,0,1,0,12,5,0,76106,,40008,Australia v Bangladesh Tests 2026 - Men,1,637,Bangladesh Men,23,Australia Men,8710615,2026-08-22T00:40:07Z,4,40,True,Lbw,545.0,Litton Kumer Das,724,Mitchell Starc,545,Litton Kumer Das,548,Mushfiqur Rahim,Right,,0,0,0,0,LBW,HalfVolley,LegStump,Lbw,HitPad,BackFoot,Worked,NoMovement,Over,FastSeam,Left,Null,OutReviewRetained,Null,False,False,False,False,False,True,,False,False,False,False,False,True,0,0,0,0,0,False,False,,
1630944,7,1.71,0,1,0,12,5,0,76106,,40008,Australia v Bangladesh Tests 2026 - Men,1,637,Bangladesh Men,23,Australia Men,8710618,2026-08-22T00:43:48Z,5,41,False,,,,724,Mitchell Starc,551,Mehidy Hasan Miraz,548,Mushfiqur Rahim,Right,Bowler,0,0,0,0,,LengthBall,MiddleStump,,None,FrontFoot,ForwardDefensive,NoMovement,Over,FastSeam,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,0.0,0.0
1630944,7,1.71,0,1,0,12,5,0,76106,,40008,Australia v Bangladesh Tests 2026 - Men,1,637,Bangladesh Men,23,Australia Men,8710620,2026-08-22T00:44:26Z,6,42,False,,,,724,Mitchell Starc,551,Mehidy Hasan Miraz,548,Mushfiqur Rahim,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Left,NoMovement,Leave,NoMovement,Over,FastSeam,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,0.0,0.0
1630947,8,1.5,0,0,0,12,5,0,76106,,40008,Australia v Bangladesh Tests 2026 - Men,1,637,Bangladesh Men,23,Australia Men,8710623,2026-08-22T00:45:17Z,1,43,False,,,,1185,Josh Hazlewood,548,Mushfiqur Rahim,551,Mehidy Hasan Miraz,Right,Wicketkeeper,0,0,0,0,,Short,OutsideOff,,Left,SwayedAway,Leave,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,0.0,0.0
1630947,8,1.5,0,0,0,12,5,0,76106,,40008,Australia v Bangladesh Tests 2026 - Men,1,637,Bangladesh Men,23,Australia Men,8710625,2026-08-22T00:45:58Z,2,44,False,,,,1185,Josh Hazlewood,548,Mushfiqur Rahim,551,Mehidy Hasan Miraz,Right,Cover,0,0,0,0,,HalfVolley,OutsideOff,,InsideEdge,FrontFoot,Pushed,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,206.0,40.0
1630947,8,1.5,0,0,0,12,5,0,76106,,40008,Australia v Bangladesh Tests 2026 - Men,1,637,Bangladesh Men,23,Australia Men,8710627,2026-08-22T00:46:32Z,3,45,False,,,,1185,Josh Hazlewood,548,Mushfiqur Rahim,551,Mehidy Hasan Miraz,Right,Backward Point,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,170.0,58.0
1630947,8,1.5,0,0,0,12,5,0,76106,,40008,Australia v Bangladesh Tests 2026 - Men,1,637,Bangladesh Men,23,Australia Men,8710628,2026-08-22T00:47:14Z,4,46,False,,,,1185,Josh Hazlewood,548,Mushfiqur Rahim,551,Mehidy Hasan Miraz,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Left,NoMovement,Leave,SeamAway,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,0.0,0.0
1630947,8,1.5,0,0,0,12,5,0,76106,,40008,Australia v Bangladesh Tests 2026 - Men,1,637,Bangladesh Men,23,Australia Men,8710629,2026-08-22T00:47:58Z,5,47,False,,,,1185,Josh Hazlewood,548,Mushfiqur Rahim,551,Mehidy Hasan Miraz,Right,Extra Cover,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,228.0,55.0
1630947,8,1.5,0,0,0,12,5,0,76106,,40008,Australia v Bangladesh Tests 2026 - Men,1,637,Bangladesh Men,23,Australia Men,8710631,2026-08-22T00:48:37Z,6,48,False,,,,1185,Josh Hazlewood,548,Mushfiqur Rahim,551,Mehidy Hasan Miraz,Right,Bowler,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,0.0,0.0
1630949,9,1.44,1,0,0,13,5,1,76106,,40008,Australia v Bangladesh Tests 2026 - Men,1,637,Bangladesh Men,23,Australia Men,8710634,2026-08-22T00:49:44Z,1,49,False,,,,724,Mitchell Starc,551,Mehidy Hasan Miraz,548,Mushfiqur Rahim,Right,Wicketkeeper,0,0,0,0,,BackOfALength,OffStump,,Left,BackFoot,BackwardDefensive,NoMovement,Over,FastSeam,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,0.0,0.0
1630949,9,1.44,1,0,0,13,5,1,76106,,40008,Australia v Bangladesh Tests 2026 - Men,1,637,Bangladesh Men,23,Australia Men,8710636,2026-08-22T00:50:23Z,2,50,False,,,,724,Mitchell Starc,551,Mehidy Hasan Miraz,548,Mushfiqur Rahim,Right,Wicketkeeper,0,0,0,0,,Yorker,Wide,,Left,NoMovement,Leave,NoMovement,Over,FastSeam,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,0.0,0.0
1630949,9,1.44,1,0,0,13,5,1,76106,,40008,Australia v Bangladesh Tests 2026 - Men,1,637,Bangladesh Men,23,Australia Men,8710639,2026-08-22T00:51:08Z,3,51,False,,,,724,Mitchell Starc,551,Mehidy Hasan Miraz,548,Mushfiqur Rahim,Right,Square Leg,0,0,0,0,,BackOfALength,LegStump,,None,BackFoot,Dropped,NoMovement,Over,FastSeam,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,346.0,52.0
1630949,9,1.44,1,0,0,13,5,1,76106,,40008,Australia v Bangladesh Tests 2026 - Men,1,637,Bangladesh Men,23,Australia Men,8710642,2026-08-22T00:51:49Z,4,52,False,,,,724,Mitchell Starc,551,Mehidy Hasan Miraz,548,Mushfiqur Rahim,Right,Wicketkeeper,0,0,0,0,,Short,DownLeg,,Left,Ducked,Leave,NoMovement,Over,FastSeam,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,0.0,0.0
1630949,9,1.44,1,0,0,13,5,1,76106,,40008,Australia v Bangladesh Tests 2026 - Men,1,637,Bangladesh Men,23,Australia Men,8710645,2026-08-22T00:52:35Z,5,53,False,,,,724,Mitchell Starc,551,Mehidy Hasan Miraz,548,Mushfiqur Rahim,Right,Square Leg,0,0,0,0,,HalfVolley,LegStump,,HitPad,FrontFoot,Flick,InSwinger,Over,FastSeam,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,357.0,35.0
1630949,9,1.44,1,0,0,13,5,1,76106,,40008,Australia v Bangladesh Tests 2026 - Men,1,637,Bangladesh Men,23,Australia Men,8710648,2026-08-22T00:53:20Z,6,54,False,,,,724,Mitchell Starc,551,Mehidy Hasan Miraz,548,Mushfiqur Rahim,Right,Fine Leg,1,0,1,1,,HalfVolley,OutsideOff,,InsideEdge,FrontFoot,Drive,InSwinger,Over,FastSeam,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,63.0,139.0
