over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ballDateTime,ballNumber,isWicket,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,shotAngle,shotMagnitude,fieldingPosition,runsConceded,extras,runs,runsScored,dismissalType,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled
878856,2,1.0,2.0,0.0,0.0,2.0,0.0,2.0,32331,,16851,Australia v West Indies Tests - Men,1,24,West Indies Men,23,Australia Men,2024-01-17T05:07:39Z,5,False,,,,1185.0,Josh Hazlewood,9779.0,Tagenarine Chanderpaul,148.0,Kraigg Brathwaite,90.0,48.0,Wicketkeeper,0.0,0,0,0.0,,LengthBall,MiddleStump,NotOut,Left,BackFoot,Leave,SeamAway,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,103.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
878856,2,1.0,2.0,0.0,0.0,2.0,0.0,2.0,32331,,16851,Australia v West Indies Tests - Men,1,24,West Indies Men,23,Australia Men,2024-01-17T05:08:17Z,6,False,,,,1185.0,Josh Hazlewood,9779.0,Tagenarine Chanderpaul,148.0,Kraigg Brathwaite,1.0,93.0,Point,0.0,0,0,0.0,,LengthBall,MiddleStump,NotOut,None,FrontFoot,ForwardDefensive,NoMovement,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,103.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
878857,3,3.0,7.0,0.0,0.0,9.0,0.0,7.0,32331,,16851,Australia v West Indies Tests - Men,1,24,West Indies Men,23,Australia Men,2024-01-17T05:09:09Z,1,False,,,,724.0,Mitchell Starc,148.0,Kraigg Brathwaite,9779.0,Tagenarine Chanderpaul,222.0,51.0,Short Extra Cover,0.0,0,0,0.0,,LengthBall,OffStump,NotOut,None,BackFoot,BackwardDefensive,InSwinger,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,89.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
878857,3,3.0,7.0,0.0,0.0,9.0,0.0,7.0,32331,,16851,Australia v West Indies Tests - Men,1,24,West Indies Men,23,Australia Men,2024-01-17T05:09:53Z,2,False,,,,724.0,Mitchell Starc,148.0,Kraigg Brathwaite,9779.0,Tagenarine Chanderpaul,296.0,56.0,Silly Mid On,0.0,0,0,0.0,,LengthBall,OffStump,NotOut,None,BackFoot,BackwardDefensive,InSwinger,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,89.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
878857,3,3.0,7.0,0.0,0.0,9.0,0.0,7.0,32331,,16851,Australia v West Indies Tests - Men,1,24,West Indies Men,23,Australia Men,2024-01-17T05:10:30Z,3,False,,,,724.0,Mitchell Starc,148.0,Kraigg Brathwaite,9779.0,Tagenarine Chanderpaul,90.0,48.0,Wicketkeeper,0.0,0,0,0.0,,LengthBall,OutsideOff,NotOut,Left,FrontFoot,ShouldersArms,NoMovement,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,89.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
878857,3,3.0,7.0,0.0,0.0,9.0,0.0,7.0,32331,,16851,Australia v West Indies Tests - Men,1,24,West Indies Men,23,Australia Men,2024-01-17T05:11:10Z,4,False,,,,724.0,Mitchell Starc,148.0,Kraigg Brathwaite,9779.0,Tagenarine Chanderpaul,251.0,148.0,Long Off,3.0,0,3,3.0,,LengthBall,OutsideOff,NotOut,WellTimed,FrontFoot,Pushed,InSwinger,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,89.0,False,False,False,False,False,False,3.0,0.0,0.0,0.0,0.0,False,False
878857,3,3.0,7.0,0.0,0.0,9.0,0.0,7.0,32331,,16851,Australia v West Indies Tests - Men,1,24,West Indies Men,23,Australia Men,2024-01-17T05:12:07Z,5,False,,,,724.0,Mitchell Starc,9779.0,Tagenarine Chanderpaul,148.0,Kraigg Brathwaite,52.0,201.0,Third Man,4.0,0,4,4.0,,BackOfALength,OutsideOff,NotOut,ThickEdge,BackFoot,Leave,NoMovement,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,89.0,False,False,False,False,False,False,4.0,0.0,0.0,0.0,0.0,False,True
878857,3,3.0,7.0,0.0,0.0,9.0,0.0,7.0,32331,,16851,Australia v West Indies Tests - Men,1,24,West Indies Men,23,Australia Men,2024-01-17T05:12:58Z,6,False,,,,724.0,Mitchell Starc,9779.0,Tagenarine Chanderpaul,148.0,Kraigg Brathwaite,90.0,48.0,Wicketkeeper,0.0,0,0,0.0,,LengthBall,OutsideOff,NotOut,Left,BackFoot,Leave,AwaySwinger,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,89.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
878858,4,3.5,5.0,0.0,0.0,14.0,0.0,5.0,32331,,16851,Australia v West Indies Tests - Men,1,24,West Indies Men,23,Australia Men,2024-01-17T05:13:55Z,1,False,,,,1185.0,Josh Hazlewood,148.0,Kraigg Brathwaite,9779.0,Tagenarine Chanderpaul,90.0,48.0,Wicketkeeper,0.0,0,0,0.0,,LengthBall,OutsideOff,NotOut,Left,BackFoot,ShouldersArms,NoMovement,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,103.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
878858,4,3.5,5.0,0.0,0.0,14.0,0.0,5.0,32331,,16851,Australia v West Indies Tests - Men,1,24,West Indies Men,23,Australia Men,2024-01-17T05:14:32Z,2,False,,,,1185.0,Josh Hazlewood,148.0,Kraigg Brathwaite,9779.0,Tagenarine Chanderpaul,69.0,192.0,Fine Leg,4.0,0,4,4.0,,LengthBall,OutsideOff,NotOut,InsideEdge,FrontFoot,Drive,NoMovement,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,103.0,False,False,False,False,False,False,4.0,0.0,0.0,0.0,0.0,False,True
878858,4,3.5,5.0,0.0,0.0,14.0,0.0,5.0,32331,,16851,Australia v West Indies Tests - Men,1,24,West Indies Men,23,Australia Men,2024-01-17T05:15:12Z,3,False,,,,1185.0,Josh Hazlewood,148.0,Kraigg Brathwaite,9779.0,Tagenarine Chanderpaul,90.0,48.0,Wicketkeeper,0.0,0,0,0.0,,LengthBall,OutsideOff,NotOut,Missed,BackFoot,BackwardDefensive,NoMovement,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,103.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
878858,4,3.5,5.0,0.0,0.0,14.0,0.0,5.0,32331,,16851,Australia v West Indies Tests - Men,1,24,West Indies Men,23,Australia Men,2024-01-17T05:15:51Z,4,False,,,,1185.0,Josh Hazlewood,148.0,Kraigg Brathwaite,9779.0,Tagenarine Chanderpaul,90.0,48.0,Wicketkeeper,0.0,0,0,0.0,,LengthBall,OutsideOff,NotOut,Left,BackFoot,ShouldersArms,NoMovement,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,103.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
878858,4,3.5,5.0,0.0,0.0,14.0,0.0,5.0,32331,,16851,Australia v West Indies Tests - Men,1,24,West Indies Men,23,Australia Men,2024-01-17T05:16:28Z,5,False,,,,1185.0,Josh Hazlewood,148.0,Kraigg Brathwaite,9779.0,Tagenarine Chanderpaul,37.0,136.0,Fine Leg,1.0,0,1,1.0,,LengthBall,OutsideOff,NotOut,None,FrontFoot,Worked,InSwinger,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,103.0,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False
878858,4,3.5,5.0,0.0,0.0,14.0,0.0,5.0,32331,,16851,Australia v West Indies Tests - Men,1,24,West Indies Men,23,Australia Men,2024-01-17T05:17:11Z,6,False,,,,1185.0,Josh Hazlewood,9779.0,Tagenarine Chanderpaul,148.0,Kraigg Brathwaite,192.0,23.0,Short Leg,0.0,0,0,0.0,,LengthBall,DownLeg,NotOut,HitPad,FrontFoot,ForwardDefensive,NoMovement,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,103.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
878859,5,2.8,0.0,0.0,0.0,14.0,0.0,0.0,32331,,16851,Australia v West Indies Tests - Men,1,24,West Indies Men,23,Australia Men,2024-01-17T05:18:10Z,1,False,,,,724.0,Mitchell Starc,148.0,Kraigg Brathwaite,9779.0,Tagenarine Chanderpaul,90.0,48.0,Wicketkeeper,0.0,0,0,0.0,,HalfVolley,OutsideOff,NotOut,Left,FrontFoot,Leave,NoMovement,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,89.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
878859,5,2.8,0.0,0.0,0.0,14.0,0.0,0.0,32331,,16851,Australia v West Indies Tests - Men,1,24,West Indies Men,23,Australia Men,2024-01-17T05:18:52Z,2,False,,,,724.0,Mitchell Starc,148.0,Kraigg Brathwaite,9779.0,Tagenarine Chanderpaul,90.0,48.0,Wicketkeeper,0.0,0,0,0.0,,LengthBall,MiddleStump,NotOut,Missed,BackFoot,BackwardDefensive,SeamAway,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,89.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
878859,5,2.8,0.0,0.0,0.0,14.0,0.0,0.0,32331,,16851,Australia v West Indies Tests - Men,1,24,West Indies Men,23,Australia Men,2024-01-17T05:19:36Z,3,False,,,,724.0,Mitchell Starc,148.0,Kraigg Brathwaite,9779.0,Tagenarine Chanderpaul,90.0,48.0,Wicketkeeper,0.0,0,0,0.0,,LengthBall,OffStump,NotOut,Left,BackFoot,ShouldersArms,NoMovement,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,89.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
878859,5,2.8,0.0,0.0,0.0,14.0,0.0,0.0,32331,,16851,Australia v West Indies Tests - Men,1,24,West Indies Men,23,Australia Men,2024-01-17T05:20:21Z,4,False,,,,724.0,Mitchell Starc,148.0,Kraigg Brathwaite,9779.0,Tagenarine Chanderpaul,237.0,49.0,Silly Mid Off,0.0,0,0,0.0,,LengthBall,OutsideOff,NotOut,None,FrontFoot,Drive,NoMovement,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,89.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
878859,5,2.8,0.0,0.0,0.0,14.0,0.0,0.0,32331,,16851,Australia v West Indies Tests - Men,1,24,West Indies Men,23,Australia Men,2024-01-17T05:20:59Z,5,False,,,,724.0,Mitchell Starc,148.0,Kraigg Brathwaite,9779.0,Tagenarine Chanderpaul,90.0,48.0,Wicketkeeper,0.0,0,0,0.0,,BackOfALength,OffStump,NotOut,Left,BackFoot,ShouldersArms,NoMovement,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,89.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
878859,5,2.8,0.0,0.0,0.0,14.0,0.0,0.0,32331,,16851,Australia v West Indies Tests - Men,1,24,West Indies Men,23,Australia Men,2024-01-17T05:21:39Z,6,False,,,,724.0,Mitchell Starc,148.0,Kraigg Brathwaite,9779.0,Tagenarine Chanderpaul,196.0,79.0,Cover,0.0,0,0,0.0,,LengthBall,OutsideOff,NotOut,None,FrontFoot,ForwardDefensive,InSwinger,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,89.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
878860,6,2.33,0.0,0.0,0.0,14.0,0.0,0.0,32331,,16851,Australia v West Indies Tests - Men,1,24,West Indies Men,23,Australia Men,2024-01-17T05:22:35Z,1,False,,,,1185.0,Josh Hazlewood,9779.0,Tagenarine Chanderpaul,148.0,Kraigg Brathwaite,90.0,48.0,Wicketkeeper,0.0,0,0,0.0,,HalfTracker,DownLeg,NotOut,Left,Ducked,Leave,NoMovement,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,103.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
878860,6,2.33,0.0,0.0,0.0,14.0,0.0,0.0,32331,,16851,Australia v West Indies Tests - Men,1,24,West Indies Men,23,Australia Men,2024-01-17T05:23:12Z,2,False,,,,1185.0,Josh Hazlewood,9779.0,Tagenarine Chanderpaul,148.0,Kraigg Brathwaite,7.0,12.0,Silly Point,0.0,0,0,0.0,,LengthBall,LegStump,NotOut,HitPad,FrontFoot,ForwardDefensive,NoMovement,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,103.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
878860,6,2.33,0.0,0.0,0.0,14.0,0.0,0.0,32331,,16851,Australia v West Indies Tests - Men,1,24,West Indies Men,23,Australia Men,2024-01-17T05:23:52Z,3,False,,,,1185.0,Josh Hazlewood,9779.0,Tagenarine Chanderpaul,148.0,Kraigg Brathwaite,90.0,48.0,Wicketkeeper,0.0,0,0,0.0,,LengthBall,MiddleStump,NotOut,Missed,FrontFoot,ForwardDefensive,SeamAway,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,103.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
878860,6,2.33,0.0,0.0,0.0,14.0,0.0,0.0,32331,,16851,Australia v West Indies Tests - Men,1,24,West Indies Men,23,Australia Men,2024-01-17T05:24:28Z,4,False,,,,1185.0,Josh Hazlewood,9779.0,Tagenarine Chanderpaul,148.0,Kraigg Brathwaite,90.0,48.0,Wicketkeeper,0.0,0,0,0.0,,LengthBall,MiddleStump,NotOut,Missed,FrontFoot,ForwardDefensive,SeamAway,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,103.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
878860,6,2.33,0.0,0.0,0.0,14.0,0.0,0.0,32331,,16851,Australia v West Indies Tests - Men,1,24,West Indies Men,23,Australia Men,2024-01-17T05:25:07Z,5,False,,,,1185.0,Josh Hazlewood,9779.0,Tagenarine Chanderpaul,148.0,Kraigg Brathwaite,248.0,48.0,Silly Mid On,0.0,0,0,0.0,,LengthBall,DownLeg,NotOut,None,FrontFoot,ForwardDefensive,NoMovement,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,103.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
878860,6,2.33,0.0,0.0,0.0,14.0,0.0,0.0,32331,,16851,Australia v West Indies Tests - Men,1,24,West Indies Men,23,Australia Men,2024-01-17T05:25:48Z,6,False,,,,1185.0,Josh Hazlewood,9779.0,Tagenarine Chanderpaul,148.0,Kraigg Brathwaite,90.0,48.0,Wicketkeeper,0.0,0,0,0.0,,LengthBall,OffStump,NotOut,Missed,FrontFoot,ForwardDefensive,NoMovement,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,103.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
878861,7,2.0,0.0,0.0,0.0,14.0,0.0,0.0,32331,,16851,Australia v West Indies Tests - Men,1,24,West Indies Men,23,Australia Men,2024-01-17T05:27:00Z,1,False,,,,724.0,Mitchell Starc,148.0,Kraigg Brathwaite,9779.0,Tagenarine Chanderpaul,90.0,48.0,Wicketkeeper,0.0,0,0,0.0,,LengthBall,OutsideOff,NotOut,Left,FrontFoot,ShouldersArms,InSwinger,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,89.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
878861,7,2.0,0.0,0.0,0.0,14.0,0.0,0.0,32331,,16851,Australia v West Indies Tests - Men,1,24,West Indies Men,23,Australia Men,2024-01-17T05:27:41Z,2,False,,,,724.0,Mitchell Starc,148.0,Kraigg Brathwaite,9779.0,Tagenarine Chanderpaul,90.0,48.0,Wicketkeeper,0.0,0,0,0.0,,BackOfALength,OffStump,NotOut,Left,BackFoot,ShouldersArms,NoMovement,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,89.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
878861,7,2.0,0.0,0.0,0.0,14.0,0.0,0.0,32331,,16851,Australia v West Indies Tests - Men,1,24,West Indies Men,23,Australia Men,2024-01-17T05:28:22Z,3,False,,,,724.0,Mitchell Starc,148.0,Kraigg Brathwaite,9779.0,Tagenarine Chanderpaul,105.0,50.0,First Slip,0.0,0,0,0.0,,LengthBall,OutsideOff,NotOut,OutsideEdge,FrontFoot,Pushed,InSwinger,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,89.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
878861,7,2.0,0.0,0.0,0.0,14.0,0.0,0.0,32331,,16851,Australia v West Indies Tests - Men,1,24,West Indies Men,23,Australia Men,2024-01-17T05:29:07Z,4,False,,,,724.0,Mitchell Starc,148.0,Kraigg Brathwaite,9779.0,Tagenarine Chanderpaul,90.0,48.0,Wicketkeeper,0.0,0,0,0.0,,Short,DownLeg,NotOut,Left,Ducked,Leave,NoMovement,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,89.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
878861,7,2.0,0.0,0.0,0.0,14.0,0.0,0.0,32331,,16851,Australia v West Indies Tests - Men,1,24,West Indies Men,23,Australia Men,2024-01-17T05:29:50Z,5,False,,,,724.0,Mitchell Starc,148.0,Kraigg Brathwaite,9779.0,Tagenarine Chanderpaul,90.0,48.0,Wicketkeeper,0.0,0,0,0.0,,LengthBall,OutsideOff,NotOut,Missed,FrontFoot,ForwardDefensive,InSwinger,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,89.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
878861,7,2.0,0.0,0.0,0.0,14.0,0.0,0.0,32331,,16851,Australia v West Indies Tests - Men,1,24,West Indies Men,23,Australia Men,2024-01-17T05:30:32Z,6,False,,,,724.0,Mitchell Starc,148.0,Kraigg Brathwaite,9779.0,Tagenarine Chanderpaul,90.0,48.0,Wicketkeeper,0.0,0,0,0.0,,LengthBall,OutsideOff,NotOut,Left,FrontFoot,ShouldersArms,NoMovement,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,89.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
878863,8,1.75,0.0,0.0,0.0,14.0,0.0,0.0,32331,,16851,Australia v West Indies Tests - Men,1,24,West Indies Men,23,Australia Men,2024-01-17T05:31:30Z,1,False,,,,1185.0,Josh Hazlewood,9779.0,Tagenarine Chanderpaul,148.0,Kraigg Brathwaite,90.0,48.0,Wicketkeeper,0.0,0,0,0.0,,LengthBall,MiddleStump,NotOut,Left,BackFoot,Leave,SeamAway,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,103.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
878863,8,1.75,0.0,0.0,0.0,14.0,0.0,0.0,32331,,16851,Australia v West Indies Tests - Men,1,24,West Indies Men,23,Australia Men,2024-01-17T05:32:11Z,2,False,,,,1185.0,Josh Hazlewood,9779.0,Tagenarine Chanderpaul,148.0,Kraigg Brathwaite,18.0,72.0,Backward Point,0.0,0,0,0.0,,LengthBall,DownLeg,NotOut,None,BackFoot,BackwardDefensive,NoMovement,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,103.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
