over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ball_id,ballDateTime,ballNumber,totalBallNumber,isWicket,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,shotAngle,shotMagnitude,battingHandId,fieldingPosition,runsConceded,extras,runs,runsScored,dismissalType,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled
1634142,3,5.33,8,0,0,16,0,8,76189,,24493,England v Pakistan Tests 2026 - Men,1,1,England Men,11,Pakistan Men,8729894,2026-08-27T11:33:24Z,6,18,False,,,,113,Mohammad Abbas,67,Ben Duckett,3532,Emilio Gay,12.0,168.0,Left,,4,0,4,4,,LengthBall,OffStump,,Middled,BackFoot,Cut,SeamAway,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False
1634147,4,5.0,4,0,0,20,0,4,76189,,24493,England v Pakistan Tests 2026 - Men,1,1,England Men,11,Pakistan Men,8729899,2026-08-27T11:34:27Z,1,19,False,,,,7878,Khurram Shahzad,3532,Emilio Gay,67,Ben Duckett,12.0,168.0,Left,,4,0,4,4,,Short,Wide,,WellTimed,BackFoot,Cut,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False
1634147,4,5.0,4,0,0,20,0,4,76189,,24493,England v Pakistan Tests 2026 - Men,1,1,England Men,11,Pakistan Men,8729905,2026-08-27T11:35:12Z,2,20,False,,,,7878,Khurram Shahzad,3532,Emilio Gay,67,Ben Duckett,,,Left,Wicketkeeper,0,0,0,0,,HalfVolley,OutsideOff,,Missed,FrontFoot,ForwardDefensive,AwaySwinger,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1634147,4,5.0,4,0,0,20,0,4,76189,,24493,England v Pakistan Tests 2026 - Men,1,1,England Men,11,Pakistan Men,8729911,2026-08-27T11:35:52Z,3,21,False,,,,7878,Khurram Shahzad,3532,Emilio Gay,67,Ben Duckett,296.0,62.0,Left,Mid Off,0,0,0,0,,HalfVolley,OutsideOff,,WellTimed,FrontFoot,Drive,AwaySwinger,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1634147,4,5.0,4,0,0,20,0,4,76189,,24493,England v Pakistan Tests 2026 - Men,1,1,England Men,11,Pakistan Men,8729918,2026-08-27T11:36:32Z,4,22,False,,,,7878,Khurram Shahzad,3532,Emilio Gay,67,Ben Duckett,47.0,30.0,Left,Gully,0,0,0,0,,BackOfALength,OutsideOff,,HitPad,BackFoot,ShouldersArms,SeamIn,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1634147,4,5.0,4,0,0,20,0,4,76189,,24493,England v Pakistan Tests 2026 - Men,1,1,England Men,11,Pakistan Men,8729923,2026-08-27T11:37:13Z,5,23,False,,,,7878,Khurram Shahzad,3532,Emilio Gay,67,Ben Duckett,292.0,57.0,Left,Mid Off,0,0,0,0,,HalfVolley,OutsideOff,,None,FrontFoot,ForwardDefensive,InSwinger,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1634147,4,5.0,4,0,0,20,0,4,76189,,24493,England v Pakistan Tests 2026 - Men,1,1,England Men,11,Pakistan Men,8729928,2026-08-27T11:37:54Z,6,24,False,,,,7878,Khurram Shahzad,3532,Emilio Gay,67,Ben Duckett,296.0,53.0,Left,Mid Off,0,0,0,0,,HalfVolley,OutsideOff,,None,FrontFoot,Drive,InSwinger,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1634154,5,4.2,1,1,0,21,1,1,76189,,24493,England v Pakistan Tests 2026 - Men,1,1,England Men,11,Pakistan Men,8729935,2026-08-27T11:39:00Z,1,25,False,,,,113,Mohammad Abbas,67,Ben Duckett,3532,Emilio Gay,339.0,55.0,Left,Cover,1,0,1,1,,LengthBall,OutsideOff,,None,BackFoot,Dropped,InSwinger,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1634154,5,4.2,1,1,0,21,1,1,76189,,24493,England v Pakistan Tests 2026 - Men,1,1,England Men,11,Pakistan Men,8729939,2026-08-27T11:39:39Z,2,26,False,,,,113,Mohammad Abbas,3532,Emilio Gay,67,Ben Duckett,,,Left,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,ShouldersArms,FrontFoot,ShouldersArms,SeamAway,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1634154,5,4.2,1,1,0,21,1,1,76189,,24493,England v Pakistan Tests 2026 - Men,1,1,England Men,11,Pakistan Men,8729945,2026-08-27T11:40:20Z,3,27,False,,,,113,Mohammad Abbas,3532,Emilio Gay,67,Ben Duckett,306.0,54.0,Left,Extra Cover,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,InSwinger,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1634154,5,4.2,1,1,0,21,1,1,76189,,24493,England v Pakistan Tests 2026 - Men,1,1,England Men,11,Pakistan Men,8729951,2026-08-27T11:40:58Z,4,28,False,,,,113,Mohammad Abbas,3532,Emilio Gay,67,Ben Duckett,306.0,45.0,Left,Extra Cover,0,0,0,0,,LengthBall,OutsideOff,,None,DownTheTrack,ForwardDefensive,InSwinger,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1634154,5,4.2,1,1,0,21,1,1,76189,,24493,England v Pakistan Tests 2026 - Men,1,1,England Men,11,Pakistan Men,8729955,2026-08-27T11:41:47Z,5,29,False,,,,113,Mohammad Abbas,3532,Emilio Gay,67,Ben Duckett,,,Left,Wicketkeeper,0,0,0,0,,HalfVolley,MiddleStump,,Missed,BackFoot,BackwardDefensive,SeamAway,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1634154,5,4.2,1,1,0,21,1,1,76189,,24493,England v Pakistan Tests 2026 - Men,1,1,England Men,11,Pakistan Men,8729963,2026-08-27T11:42:27Z,6,30,True,Caught,3532.0,Emilio Gay,113,Mohammad Abbas,3532,Emilio Gay,67,Ben Duckett,95.0,21.0,Left,Wicketkeeper,0,0,0,0,Caught,LengthBall,DownLeg,Caught,InsideEdge,BackFoot,Glance,InSwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,1959.0,False,False,False,False,False,False,0,0,0,0,0,False,True
1634160,6,4.17,4,0,0,25,1,4,76189,,24493,England v Pakistan Tests 2026 - Men,1,1,England Men,11,Pakistan Men,8729974,2026-08-27T11:45:00Z,1,31,False,,,,7878,Khurram Shahzad,67,Ben Duckett,2701,Jordan Cox,242.0,38.0,Left,Bowler,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,Dropped,SeamIn,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1634160,6,4.17,4,0,0,25,1,4,76189,,24493,England v Pakistan Tests 2026 - Men,1,1,England Men,11,Pakistan Men,8729980,2026-08-27T11:45:39Z,2,32,False,,,,7878,Khurram Shahzad,67,Ben Duckett,2701,Jordan Cox,207.0,40.0,Left,Square Leg,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,Worked,SeamIn,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1634160,6,4.17,4,0,0,25,1,4,76189,,24493,England v Pakistan Tests 2026 - Men,1,1,England Men,11,Pakistan Men,8729986,2026-08-27T11:46:18Z,3,33,False,,,,7878,Khurram Shahzad,67,Ben Duckett,2701,Jordan Cox,274.0,32.0,Left,Bowler,0,0,0,0,,HalfVolley,Wide,,MisTimed,FrontFoot,Drive,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1634160,6,4.17,4,0,0,25,1,4,76189,,24493,England v Pakistan Tests 2026 - Men,1,1,England Men,11,Pakistan Men,8729990,2026-08-27T11:46:56Z,4,34,False,,,,7878,Khurram Shahzad,67,Ben Duckett,2701,Jordan Cox,187.0,42.0,Left,Square Leg,0,0,0,0,,BackOfALength,OutsideOff,,HitPad,BackFoot,Flick,SeamIn,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1634160,6,4.17,4,0,0,25,1,4,76189,,24493,England v Pakistan Tests 2026 - Men,1,1,England Men,11,Pakistan Men,8729995,2026-08-27T11:47:37Z,5,35,False,,,,7878,Khurram Shahzad,67,Ben Duckett,2701,Jordan Cox,338.0,174.0,Left,,4,0,4,4,,HalfVolley,OutsideOff,,WellTimed,FrontFoot,Drive,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False
1634160,6,4.17,4,0,0,25,1,4,76189,,24493,England v Pakistan Tests 2026 - Men,1,1,England Men,11,Pakistan Men,8730002,2026-08-27T11:48:32Z,6,36,False,,,,7878,Khurram Shahzad,67,Ben Duckett,2701,Jordan Cox,198.0,46.0,Left,Square Leg,0,0,0,0,,HalfVolley,OutsideOff,,MisTimed,FrontFoot,Drive,AwaySwinger,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1634165,7,3.71,1,1,0,26,2,1,76189,,24493,England v Pakistan Tests 2026 - Men,1,1,England Men,11,Pakistan Men,8730007,2026-08-27T11:49:39Z,1,37,False,,,,113,Mohammad Abbas,2701,Jordan Cox,67,Ben Duckett,336.0,47.0,Right,Square Leg,0,0,0,0,,LengthBall,OutsideOff,,Spliced,DownTheTrack,ForwardDefensive,SeamIn,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1634165,7,3.71,1,1,0,26,2,1,76189,,24493,England v Pakistan Tests 2026 - Men,1,1,England Men,11,Pakistan Men,8730010,2026-08-27T11:50:16Z,2,38,False,,,,113,Mohammad Abbas,2701,Jordan Cox,67,Ben Duckett,324.0,48.0,Right,Mid Wicket,0,0,0,0,,LengthBall,OffStump,,None,BackFoot,BackwardDefensive,SeamIn,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1634165,7,3.71,1,1,0,26,2,1,76189,,24493,England v Pakistan Tests 2026 - Men,1,1,England Men,11,Pakistan Men,8730015,2026-08-27T11:50:55Z,3,39,False,,,,113,Mohammad Abbas,2701,Jordan Cox,67,Ben Duckett,326.0,77.0,Right,Mid Wicket,1,0,1,1,,LengthBall,OutsideOff,,None,DownTheTrack,Flick,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1634165,7,3.71,1,1,0,26,2,1,76189,,24493,England v Pakistan Tests 2026 - Men,1,1,England Men,11,Pakistan Men,8730025,2026-08-27T11:51:44Z,4,40,True,Lbw,67.0,Ben Duckett,113,Mohammad Abbas,67,Ben Duckett,2701,Jordan Cox,,,Left,,0,0,0,0,LBW,LengthBall,MiddleStump,Lbw,HitPad,BackFoot,BackwardDefensive,SeamIn,Over,Medium,Right,Null,OutReviewRetained,Null,False,False,False,False,False,True,1959.0,False,False,False,False,False,True,0,0,0,0,0,False,False
1634165,7,3.71,1,1,0,26,2,1,76189,,24493,England v Pakistan Tests 2026 - Men,1,1,England Men,11,Pakistan Men,8730040,2026-08-27T11:55:01Z,5,41,False,,,,113,Mohammad Abbas,193,Joe Root,2701,Jordan Cox,247.0,45.0,Right,Mid Off,0,0,0,0,,HalfVolley,OffStump,,LeadingEdge,DownTheTrack,Flick,InSwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1634165,7,3.71,1,1,0,26,2,1,76189,,24493,England v Pakistan Tests 2026 - Men,1,1,England Men,11,Pakistan Men,8730051,2026-08-27T11:55:43Z,6,42,False,,,,113,Mohammad Abbas,193,Joe Root,2701,Jordan Cox,,,Right,,0,0,0,0,,LengthBall,OutsideOff,Lbw,HitPad,FrontFoot,ForwardDefensive,SeamIn,Over,Medium,Right,Null,NotOutReviewLost,Null,False,False,False,False,False,True,1959.0,False,False,False,False,False,True,0,0,0,0,0,False,False
1634174,8,3.62,3,0,0,29,2,3,76189,,24493,England v Pakistan Tests 2026 - Men,1,1,England Men,11,Pakistan Men,8730058,2026-08-27T11:57:54Z,1,43,False,,,,7878,Khurram Shahzad,2701,Jordan Cox,193,Joe Root,208.0,45.0,Right,Cover,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,BackwardDefensive,SeamIn,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1634174,8,3.62,3,0,0,29,2,3,76189,,24493,England v Pakistan Tests 2026 - Men,1,1,England Men,11,Pakistan Men,8730065,2026-08-27T11:58:49Z,2,44,False,,,,7878,Khurram Shahzad,2701,Jordan Cox,193,Joe Root,,,Right,Wicketkeeper,0,0,0,0,,HalfVolley,OutsideOff,,ShouldersArms,FrontFoot,ShouldersArms,SeamAway,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1634174,8,3.62,3,0,0,29,2,3,76189,,24493,England v Pakistan Tests 2026 - Men,1,1,England Men,11,Pakistan Men,8730072,2026-08-27T11:59:30Z,3,45,False,,,,7878,Khurram Shahzad,2701,Jordan Cox,193,Joe Root,209.0,39.0,Right,Cover,0,0,0,0,,LengthBall,OffStump,,None,FrontFoot,ForwardDefensive,SeamAway,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1634174,8,3.62,3,0,0,29,2,3,76189,,24493,England v Pakistan Tests 2026 - Men,1,1,England Men,11,Pakistan Men,8730076,2026-08-27T12:00:10Z,4,46,False,,,,7878,Khurram Shahzad,2701,Jordan Cox,193,Joe Root,,,Right,Wicketkeeper,0,0,0,0,,BackOfALength,MiddleStump,,PlayAndMissLegSide,BackFoot,Glance,SeamIn,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1634174,8,3.62,3,0,0,29,2,3,76189,,24493,England v Pakistan Tests 2026 - Men,1,1,England Men,11,Pakistan Men,8730084,2026-08-27T12:00:47Z,5,47,False,,,,7878,Khurram Shahzad,2701,Jordan Cox,193,Joe Root,312.0,133.0,Right,Deep Mid Wicket,3,0,3,3,,BackOfALength,OutsideOff,,None,BackFoot,Pull,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,True,True,,False,False,False,False,False,False,3,0,0,0,0,False,False
1634174,8,3.62,3,0,0,29,2,3,76189,,24493,England v Pakistan Tests 2026 - Men,1,1,England Men,11,Pakistan Men,8730088,2026-08-27T12:01:40Z,6,48,False,,,,7878,Khurram Shahzad,193,Joe Root,2701,Jordan Cox,346.0,76.0,Right,Square Leg,0,0,0,0,,HalfVolley,MiddleStump,,WellTimed,BackFoot,Flick,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1634179,9,3.44,2,0,0,31,2,2,76189,,24493,England v Pakistan Tests 2026 - Men,1,1,England Men,11,Pakistan Men,8730093,2026-08-27T12:02:35Z,1,49,False,,,,113,Mohammad Abbas,2701,Jordan Cox,193,Joe Root,175.0,52.0,Right,Backward Point,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,Pushed,SeamAway,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1634179,9,3.44,2,0,0,31,2,2,76189,,24493,England v Pakistan Tests 2026 - Men,1,1,England Men,11,Pakistan Men,8730095,2026-08-27T12:03:14Z,2,50,False,,,,113,Mohammad Abbas,2701,Jordan Cox,193,Joe Root,,,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,ShouldersArms,DownTheTrack,ShouldersArms,SeamIn,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1634179,9,3.44,2,0,0,31,2,2,76189,,24493,England v Pakistan Tests 2026 - Men,1,1,England Men,11,Pakistan Men,8730098,2026-08-27T12:04:00Z,3,51,False,,,,113,Mohammad Abbas,2701,Jordan Cox,193,Joe Root,146.0,98.0,Right,Backward Point,1,0,1,1,,LengthBall,OutsideOff,,None,BackFoot,Steer,SeamAway,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1634179,9,3.44,2,0,0,31,2,2,76189,,24493,England v Pakistan Tests 2026 - Men,1,1,England Men,11,Pakistan Men,8730100,2026-08-27T12:04:48Z,4,52,False,,,,113,Mohammad Abbas,193,Joe Root,2701,Jordan Cox,,,Right,Wicketkeeper,0,0,0,0,,LengthBall,Wide,,ShouldersArms,DownTheTrack,ShouldersArms,SeamAway,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1634179,9,3.44,2,0,0,31,2,2,76189,,24493,England v Pakistan Tests 2026 - Men,1,1,England Men,11,Pakistan Men,8730103,2026-08-27T12:06:28Z,5,53,False,,,,113,Mohammad Abbas,193,Joe Root,2701,Jordan Cox,253.0,62.0,Right,Mid Off,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,SeamIn,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1634179,9,3.44,2,0,0,31,2,2,76189,,24493,England v Pakistan Tests 2026 - Men,1,1,England Men,11,Pakistan Men,8730104,2026-08-27T12:07:00Z,6,54,False,,,,113,Mohammad Abbas,193,Joe Root,2701,Jordan Cox,8.0,68.0,Right,Backward Square Leg,1,0,1,1,,LengthBall,OutsideOff,,None,BackFoot,Worked,SeamIn,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1634180,10,3.5,4,0,0,35,2,4,76189,,24493,England v Pakistan Tests 2026 - Men,1,1,England Men,11,Pakistan Men,8730105,2026-08-27T12:08:24Z,1,55,False,,,,11088,Mohammad Ali,193,Joe Root,2701,Jordan Cox,115.0,54.0,Right,Third Slip,2,0,2,2,,HalfVolley,OutsideOff,,OutsideEdge,FrontFoot,Drive,InSwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,2,0,0,0,0,False,False
1634180,10,3.5,4,0,0,35,2,4,76189,,24493,England v Pakistan Tests 2026 - Men,1,1,England Men,11,Pakistan Men,8730106,2026-08-27T12:09:18Z,2,56,False,,,,11088,Mohammad Ali,193,Joe Root,2701,Jordan Cox,,,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Left,FrontFoot,Leave,AwaySwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1634180,10,3.5,4,0,0,35,2,4,76189,,24493,England v Pakistan Tests 2026 - Men,1,1,England Men,11,Pakistan Men,8730107,2026-08-27T12:09:58Z,3,57,False,,,,11088,Mohammad Ali,193,Joe Root,2701,Jordan Cox,344.0,62.0,Right,Square Leg,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,Worked,InSwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
