over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ball_id,ballDateTime,ballNumber,totalBallNumber,isWicket,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,shotAngle,shotMagnitude,battingHandId,fieldingPosition,runsConceded,extras,runs,runsScored,dismissalType,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled
1620574,3,3.67,2,0,0,11,0,2,75839,,40550,West Indies v Pakistan Tests 2026 - Men,1,24,West Indies Men,11,Pakistan Men,8639077,2026-08-02T14:29:13Z,5,17,False,,,,11088.0,Mohammad Ali,3453.0,Brandon King,9779.0,Tagenarine Chanderpaul,,,Right,Wicketkeeper,0.0,0,0.0,0.0,,Short,OutsideOff,,Left,Ducked,Leave,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
1620574,3,3.67,2,0,0,11,0,2,75839,,40550,West Indies v Pakistan Tests 2026 - Men,1,24,West Indies Men,11,Pakistan Men,8639091,2026-08-02T14:30:00Z,6,18,False,,,,11088.0,Mohammad Ali,3453.0,Brandon King,9779.0,Tagenarine Chanderpaul,205.0,30.0,Right,Cover,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,AwaySwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
1620592,4,3.75,4,0,0,15,0,4,75839,,40550,West Indies v Pakistan Tests 2026 - Men,1,24,West Indies Men,11,Pakistan Men,8639117,2026-08-02T14:30:58Z,1,19,False,,,,14637.0,Ubaid Shah,9779.0,Tagenarine Chanderpaul,3453.0,Brandon King,62.0,161.0,Left,,4.0,0,4.0,4.0,,BackOfALength,LegStump,,OutsideEdge,BackFoot,Steer,AwaySwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4.0,0.0,0.0,0.0,0.0,True,True
1620592,4,3.75,4,0,0,15,0,4,75839,,40550,West Indies v Pakistan Tests 2026 - Men,1,24,West Indies Men,11,Pakistan Men,8639125,2026-08-02T14:31:44Z,2,20,False,,,,14637.0,Ubaid Shah,9779.0,Tagenarine Chanderpaul,3453.0,Brandon King,321.0,32.0,Left,Extra Cover,0.0,0,0.0,0.0,,BackOfALength,LegStump,,None,BackFoot,BackwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
1620592,4,3.75,4,0,0,15,0,4,75839,,40550,West Indies v Pakistan Tests 2026 - Men,1,24,West Indies Men,11,Pakistan Men,8639142,2026-08-02T14:32:22Z,3,21,False,,,,14637.0,Ubaid Shah,9779.0,Tagenarine Chanderpaul,3453.0,Brandon King,,,Left,Wicketkeeper,0.0,0,0.0,0.0,,LengthBall,OffStump,,Missed,FrontFoot,ForwardDefensive,AwaySwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
1620592,4,3.75,4,0,0,15,0,4,75839,,40550,West Indies v Pakistan Tests 2026 - Men,1,24,West Indies Men,11,Pakistan Men,8639151,2026-08-02T14:33:02Z,4,22,False,,,,14637.0,Ubaid Shah,9779.0,Tagenarine Chanderpaul,3453.0,Brandon King,321.0,32.0,Left,Extra Cover,0.0,0,0.0,0.0,,LengthBall,LegStump,,None,BackFoot,BackwardDefensive,SeamAway,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
1620592,4,3.75,4,0,0,15,0,4,75839,,40550,West Indies v Pakistan Tests 2026 - Men,1,24,West Indies Men,11,Pakistan Men,8639165,2026-08-02T14:33:40Z,5,23,False,,,,14637.0,Ubaid Shah,9779.0,Tagenarine Chanderpaul,3453.0,Brandon King,,,Left,Wicketkeeper,0.0,0,0.0,0.0,,LengthBall,MiddleStump,,Missed,BackFoot,BackwardDefensive,InSwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
1620592,4,3.75,4,0,0,15,0,4,75839,,40550,West Indies v Pakistan Tests 2026 - Men,1,24,West Indies Men,11,Pakistan Men,8639177,2026-08-02T14:34:18Z,6,24,False,,,,14637.0,Ubaid Shah,9779.0,Tagenarine Chanderpaul,3453.0,Brandon King,0.0,0.0,Left,Wicketkeeper,0.0,0,0.0,0.0,,HalfVolley,OutsideOff,,Missed,FrontFoot,ForwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
1620605,5,4.0,5,0,0,20,0,5,75839,,40550,West Indies v Pakistan Tests 2026 - Men,1,24,West Indies Men,11,Pakistan Men,8639197,2026-08-02T14:35:08Z,1,25,False,,,,11088.0,Mohammad Ali,3453.0,Brandon King,9779.0,Tagenarine Chanderpaul,211.0,124.0,Right,Deep Extra Cover,2.0,0,2.0,2.0,,HalfVolley,OutsideOff,,None,FrontFoot,Drive,AwaySwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,2.0,0.0,0.0,0.0,0.0,False,False
1620605,5,4.0,5,0,0,20,0,5,75839,,40550,West Indies v Pakistan Tests 2026 - Men,1,24,West Indies Men,11,Pakistan Men,8639217,2026-08-02T14:35:58Z,2,26,False,,,,11088.0,Mohammad Ali,3453.0,Brandon King,9779.0,Tagenarine Chanderpaul,148.0,127.0,Right,Third Man,1.0,0,1.0,1.0,,LengthBall,OutsideOff,,ThickEdge,FrontFoot,ForwardDefensive,AwaySwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False
1620605,5,4.0,5,0,0,20,0,5,75839,,40550,West Indies v Pakistan Tests 2026 - Men,1,24,West Indies Men,11,Pakistan Men,8639232,2026-08-02T14:36:49Z,3,27,False,,,,11088.0,Mohammad Ali,9779.0,Tagenarine Chanderpaul,3453.0,Brandon King,,,Left,Wicketkeeper,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,Left,BackFoot,Leave,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
1620605,5,4.0,5,0,0,20,0,5,75839,,40550,West Indies v Pakistan Tests 2026 - Men,1,24,West Indies Men,11,Pakistan Men,8639250,2026-08-02T14:37:32Z,4,28,False,,,,11088.0,Mohammad Ali,9779.0,Tagenarine Chanderpaul,3453.0,Brandon King,,,Left,Wicketkeeper,0.0,0,0.0,0.0,,LengthBall,OffStump,,Left,BackFoot,Leave,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
1620605,5,4.0,5,0,0,20,0,5,75839,,40550,West Indies v Pakistan Tests 2026 - Men,1,24,West Indies Men,11,Pakistan Men,8639261,2026-08-02T14:38:15Z,5,29,False,,,,11088.0,Mohammad Ali,9779.0,Tagenarine Chanderpaul,3453.0,Brandon King,32.0,37.0,Left,Gully,0.0,0,0.0,0.0,,LengthBall,OffStump,,None,BackFoot,Steer,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
1620605,5,4.0,5,0,0,20,0,5,75839,,40550,West Indies v Pakistan Tests 2026 - Men,1,24,West Indies Men,11,Pakistan Men,8639277,2026-08-02T14:38:55Z,6,30,False,,,,11088.0,Mohammad Ali,9779.0,Tagenarine Chanderpaul,3453.0,Brandon King,21.0,124.0,Left,Deep Backward Point,2.0,0,2.0,2.0,,LengthBall,LegStump,,ThickEdge,BackFoot,BackwardDefensive,InSwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,2.0,0.0,0.0,0.0,0.0,False,False
1620622,6,4.67,8,0,0,28,0,8,75839,,40550,West Indies v Pakistan Tests 2026 - Men,1,24,West Indies Men,11,Pakistan Men,8639306,2026-08-02T14:40:09Z,1,31,False,,,,14637.0,Ubaid Shah,3453.0,Brandon King,9779.0,Tagenarine Chanderpaul,,,Right,Wicketkeeper,0.0,0,0.0,0.0,,BackOfALength,MiddleStump,,PlayAndMissLegSide,BackFoot,Pull,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
1620622,6,4.67,8,0,0,28,0,8,75839,,40550,West Indies v Pakistan Tests 2026 - Men,1,24,West Indies Men,11,Pakistan Men,8639317,2026-08-02T14:40:46Z,2,32,False,,,,14637.0,Ubaid Shah,3453.0,Brandon King,9779.0,Tagenarine Chanderpaul,127.0,0.0,Right,Gully,0.0,0,0.0,0.0,,BackOfALength,OutsideOff,,InsideEdge,BackFoot,BackwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
1620622,6,4.67,8,0,0,28,0,8,75839,,40550,West Indies v Pakistan Tests 2026 - Men,1,24,West Indies Men,11,Pakistan Men,8639338,2026-08-02T14:41:28Z,3,33,False,,,,14637.0,Ubaid Shah,3453.0,Brandon King,9779.0,Tagenarine Chanderpaul,131.0,162.0,Right,,4.0,0,4.0,4.0,,BackOfALength,OutsideOff,,Spliced,BackFoot,Steer,AwaySwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4.0,0.0,0.0,0.0,0.0,True,False
1620622,6,4.67,8,0,0,28,0,8,75839,,40550,West Indies v Pakistan Tests 2026 - Men,1,24,West Indies Men,11,Pakistan Men,8639357,2026-08-02T14:42:29Z,4,34,False,,,,14637.0,Ubaid Shah,3453.0,Brandon King,9779.0,Tagenarine Chanderpaul,211.0,26.0,Right,Extra Cover,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
1620622,6,4.67,8,0,0,28,0,8,75839,,40550,West Indies v Pakistan Tests 2026 - Men,1,24,West Indies Men,11,Pakistan Men,8639370,2026-08-02T14:43:09Z,5,35,False,,,,14637.0,Ubaid Shah,3453.0,Brandon King,9779.0,Tagenarine Chanderpaul,217.0,176.0,Right,,4.0,0,4.0,4.0,,HalfVolley,OutsideOff,,WellTimed,FrontFoot,Drive,AwaySwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4.0,0.0,0.0,0.0,0.0,True,False
1620622,6,4.67,8,0,0,28,0,8,75839,,40550,West Indies v Pakistan Tests 2026 - Men,1,24,West Indies Men,11,Pakistan Men,8639382,2026-08-02T14:43:58Z,6,36,False,,,,14637.0,Ubaid Shah,3453.0,Brandon King,9779.0,Tagenarine Chanderpaul,,,Right,Wicketkeeper,0.0,0,0.0,0.0,,BackOfALength,OutsideOff,,Missed,BackFoot,Cut,AwaySwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
1620639,7,4.57,4,0,0,32,0,4,75839,,40550,West Indies v Pakistan Tests 2026 - Men,1,24,West Indies Men,11,Pakistan Men,8639407,2026-08-02T14:44:56Z,1,37,False,,,,11088.0,Mohammad Ali,9779.0,Tagenarine Chanderpaul,3453.0,Brandon King,207.0,40.0,Left,Square Leg,0.0,0,0.0,0.0,,HalfVolley,DownLeg,,None,BackFoot,Worked,AwaySwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
1620639,7,4.57,4,0,0,32,0,4,75839,,40550,West Indies v Pakistan Tests 2026 - Men,1,24,West Indies Men,11,Pakistan Men,8639433,2026-08-02T14:45:38Z,2,38,False,,,,11088.0,Mohammad Ali,9779.0,Tagenarine Chanderpaul,3453.0,Brandon King,63.0,161.0,Left,,4.0,0,4.0,4.0,,LengthBall,MiddleStump,,OutsideEdge,BackFoot,Steer,AwaySwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4.0,0.0,0.0,0.0,0.0,True,True
1620639,7,4.57,4,0,0,32,0,4,75839,,40550,West Indies v Pakistan Tests 2026 - Men,1,24,West Indies Men,11,Pakistan Men,8639446,2026-08-02T14:46:40Z,3,39,False,,,,11088.0,Mohammad Ali,9779.0,Tagenarine Chanderpaul,3453.0,Brandon King,,,Left,Wicketkeeper,0.0,0,0.0,0.0,,LengthBall,OffStump,,Left,FrontFoot,Leave,AwaySwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
1620639,7,4.57,4,0,0,32,0,4,75839,,40550,West Indies v Pakistan Tests 2026 - Men,1,24,West Indies Men,11,Pakistan Men,8639472,2026-08-02T14:47:32Z,4,40,False,,,,11088.0,Mohammad Ali,9779.0,Tagenarine Chanderpaul,3453.0,Brandon King,,,Left,Wicketkeeper,0.0,0,0.0,0.0,,HalfVolley,OffStump,,Left,FrontFoot,Leave,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
1620639,7,4.57,4,0,0,32,0,4,75839,,40550,West Indies v Pakistan Tests 2026 - Men,1,24,West Indies Men,11,Pakistan Men,8639483,2026-08-02T14:48:14Z,5,41,False,,,,11088.0,Mohammad Ali,9779.0,Tagenarine Chanderpaul,3453.0,Brandon King,224.0,41.0,Left,Mid Wicket,0.0,0,0.0,0.0,,LengthBall,LegStump,,None,FrontFoot,Worked,InSwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
1620639,7,4.57,4,0,0,32,0,4,75839,,40550,West Indies v Pakistan Tests 2026 - Men,1,24,West Indies Men,11,Pakistan Men,8639494,2026-08-02T14:48:57Z,6,42,False,,,,11088.0,Mohammad Ali,9779.0,Tagenarine Chanderpaul,3453.0,Brandon King,,,Left,Wicketkeeper,0.0,0,0.0,0.0,,LengthBall,OffStump,,Left,BackFoot,Leave,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
1620656,8,5.62,13,0,0,45,0,13,75839,,40550,West Indies v Pakistan Tests 2026 - Men,1,24,West Indies Men,11,Pakistan Men,8639518,2026-08-02T14:49:57Z,1,43,False,,,,14637.0,Ubaid Shah,3453.0,Brandon King,9779.0,Tagenarine Chanderpaul,32.0,165.0,Right,,4.0,0,4.0,4.0,,LengthBall,MiddleStump,,WellTimed,BackFoot,Flick,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4.0,0.0,0.0,0.0,0.0,True,False
1620656,8,5.62,13,0,0,45,0,13,75839,,40550,West Indies v Pakistan Tests 2026 - Men,1,24,West Indies Men,11,Pakistan Men,8639528,2026-08-02T14:50:36Z,2,44,False,,,,14637.0,Ubaid Shah,3453.0,Brandon King,9779.0,Tagenarine Chanderpaul,173.0,169.0,Right,,4.0,0,4.0,4.0,,BackOfALength,OutsideOff,,WellTimed,BackFoot,Pushed,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4.0,0.0,0.0,0.0,0.0,True,False
1620656,8,5.62,13,0,0,45,0,13,75839,,40550,West Indies v Pakistan Tests 2026 - Men,1,24,West Indies Men,11,Pakistan Men,8639542,2026-08-02T14:51:25Z,3,45,False,,,,14637.0,Ubaid Shah,3453.0,Brandon King,9779.0,Tagenarine Chanderpaul,196.0,32.0,Right,Cover,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
1620656,8,5.62,13,0,0,45,0,13,75839,,40550,West Indies v Pakistan Tests 2026 - Men,1,24,West Indies Men,11,Pakistan Men,8639554,2026-08-02T14:52:04Z,4,46,False,,,,14637.0,Ubaid Shah,3453.0,Brandon King,9779.0,Tagenarine Chanderpaul,219.0,176.0,Right,,4.0,0,4.0,4.0,,HalfVolley,OutsideOff,,WellTimed,FrontFoot,Drive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4.0,0.0,0.0,0.0,0.0,True,False
1620656,8,5.62,13,0,0,45,0,13,75839,,40550,West Indies v Pakistan Tests 2026 - Men,1,24,West Indies Men,11,Pakistan Men,8639580,2026-08-02T14:52:55Z,5,47,False,,,,14637.0,Ubaid Shah,3453.0,Brandon King,9779.0,Tagenarine Chanderpaul,33.0,136.0,Right,Fine Leg,1.0,0,1.0,1.0,,LengthBall,OutsideOff,,InsideEdge,FrontFoot,ForwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False
1620656,8,5.62,13,0,0,45,0,13,75839,,40550,West Indies v Pakistan Tests 2026 - Men,1,24,West Indies Men,11,Pakistan Men,8639592,2026-08-02T14:53:44Z,6,48,False,,,,14637.0,Ubaid Shah,9779.0,Tagenarine Chanderpaul,3453.0,Brandon King,93.0,17.0,Left,Wicketkeeper,0.0,0,0.0,0.0,,Short,LegStump,,BottomEdge,BackFoot,Cut,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
1620674,9,5.44,4,0,0,49,0,4,75839,,40550,West Indies v Pakistan Tests 2026 - Men,1,24,West Indies Men,11,Pakistan Men,8639623,2026-08-02T14:55:12Z,1,49,False,,,,3276.0,Ali Usman,3453.0,Brandon King,9779.0,Tagenarine Chanderpaul,,,Right,Wicketkeeper,0.0,0,0.0,0.0,,LengthBall,MiddleStump,,Missed,FrontFoot,ForwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
1620674,9,5.44,4,0,0,49,0,4,75839,,40550,West Indies v Pakistan Tests 2026 - Men,1,24,West Indies Men,11,Pakistan Men,8639625,2026-08-02T14:55:37Z,2,50,False,,,,3276.0,Ali Usman,3453.0,Brandon King,9779.0,Tagenarine Chanderpaul,213.0,33.0,Right,Extra Cover,0.0,0,0.0,0.0,,LengthBall,OffStump,,None,FrontFoot,ForwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
1620674,9,5.44,4,0,0,49,0,4,75839,,40550,West Indies v Pakistan Tests 2026 - Men,1,24,West Indies Men,11,Pakistan Men,8639639,2026-08-02T14:55:57Z,3,51,False,,,,3276.0,Ali Usman,3453.0,Brandon King,9779.0,Tagenarine Chanderpaul,218.0,176.0,Right,,4.0,0,4.0,4.0,,LengthBall,OutsideOff,,WellTimed,FrontFoot,Drive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4.0,0.0,0.0,0.0,0.0,True,False
