over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ball_id,ballDateTime,ballNumber,totalBallNumber,isWicket,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,shotAngle,shotMagnitude,battingHandId,fieldingPosition,runsConceded,extras,runs,runsScored,dismissalType,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled
1627415,3,2.0,2,0,0,6,0,2,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8689374,2026-08-15T04:44:04Z,5,17,False,,,,709,Asitha Fernando,2993,Yashasvi Jaiswal,10912,KL Rahul,284.0,49.0,Left,Mid Off,0,0,0,0,,LengthBall,LegStump,,None,BackFoot,BackwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1627415,3,2.0,2,0,0,6,0,2,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8689375,2026-08-15T04:44:48Z,6,18,False,,,,709,Asitha Fernando,2993,Yashasvi Jaiswal,10912,KL Rahul,,,Left,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Left,FrontFoot,Leave,SeamAway,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1627417,4,2.5,4,0,0,10,0,4,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8689378,2026-08-15T04:45:54Z,1,19,False,,,,1354,Lahiru Kumara,10912,KL Rahul,2993,Yashasvi Jaiswal,122.0,36.0,Right,Fourth Slip,0,0,0,0,,HalfVolley,OutsideOff,,OutsideEdge,FrontFoot,ForwardDefensive,AwaySwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1627417,4,2.5,4,0,0,10,0,4,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8689380,2026-08-15T04:46:34Z,2,20,False,,,,1354,Lahiru Kumara,10912,KL Rahul,2993,Yashasvi Jaiswal,,,Right,Wicketkeeper,0,0,0,0,,HalfVolley,OutsideOff,,Left,FrontFoot,Leave,InSwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1627417,4,2.5,4,0,0,10,0,4,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8689383,2026-08-15T04:47:59Z,3,21,False,,,,1354,Lahiru Kumara,10912,KL Rahul,2993,Yashasvi Jaiswal,,,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Left,FrontFoot,Leave,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1627417,4,2.5,4,0,0,10,0,4,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8689385,2026-08-15T04:48:43Z,4,22,False,,,,1354,Lahiru Kumara,10912,KL Rahul,2993,Yashasvi Jaiswal,17.0,167.0,Right,,4,0,4,4,,Short,OutsideOff,,WellTimed,BackFoot,Pull,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False
1627417,4,2.5,4,0,0,10,0,4,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8689386,2026-08-15T04:49:26Z,5,23,False,,,,1354,Lahiru Kumara,10912,KL Rahul,2993,Yashasvi Jaiswal,,,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Left,FrontFoot,Leave,InSwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1627417,4,2.5,4,0,0,10,0,4,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8689388,2026-08-15T04:50:08Z,6,24,False,,,,1354,Lahiru Kumara,10912,KL Rahul,2993,Yashasvi Jaiswal,205.0,37.0,Right,Cover,0,0,0,0,,LengthBall,OutsideOff,,BatPad,FrontFoot,Pushed,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1627419,5,2.6,3,0,0,13,0,3,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8689391,2026-08-15T04:51:13Z,1,25,False,,,,709,Asitha Fernando,2993,Yashasvi Jaiswal,10912,KL Rahul,12.0,52.0,Left,Backward Point,0,0,0,0,,BackOfALength,MiddleStump,,None,BackFoot,Pushed,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1627419,5,2.6,3,0,0,13,0,3,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8689393,2026-08-15T04:51:58Z,2,26,False,,,,709,Asitha Fernando,2993,Yashasvi Jaiswal,10912,KL Rahul,172.0,28.0,Left,Backward Square Leg,0,1,1,0,,LengthBall,DownLeg,,HitPad,FrontFoot,Glance,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,True,False,True,,False,False,False,False,False,False,1,0,0,1,0,False,False
1627419,5,2.6,3,0,0,13,0,3,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8689396,2026-08-15T04:53:03Z,3,27,False,,,,709,Asitha Fernando,10912,KL Rahul,2993,Yashasvi Jaiswal,349.0,44.0,Right,Square Leg,0,0,0,0,,LengthBall,OffStump,,None,BackFoot,Worked,SeamIn,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1627419,5,2.6,3,0,0,13,0,3,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8689397,2026-08-15T04:53:50Z,4,28,False,,,,709,Asitha Fernando,10912,KL Rahul,2993,Yashasvi Jaiswal,205.0,37.0,Right,Short Extra Cover,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1627419,5,2.6,3,0,0,13,0,3,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8689398,2026-08-15T04:54:35Z,5,29,False,,,,709,Asitha Fernando,10912,KL Rahul,2993,Yashasvi Jaiswal,,,Right,Wicketkeeper,0,0,0,0,,LengthBall,OffStump,,PlayAndMissLegSide,FrontFoot,Glance,InSwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1627419,5,2.6,3,0,0,13,0,3,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8689400,2026-08-15T04:55:24Z,6,30,False,,,,709,Asitha Fernando,10912,KL Rahul,2993,Yashasvi Jaiswal,14.0,132.0,Right,Deep Backward Square Leg,2,0,2,2,,LengthBall,MiddleStump,,None,FrontFoot,Flick,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,2,0,0,0,0,False,False
1627421,6,3.67,9,0,0,22,0,9,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8689403,2026-08-15T04:56:44Z,1,31,False,,,,1354,Lahiru Kumara,2993,Yashasvi Jaiswal,10912,KL Rahul,,,Left,Bowler,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1627421,6,3.67,9,0,0,22,0,9,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8689405,2026-08-15T04:57:25Z,2,32,False,,,,1354,Lahiru Kumara,2993,Yashasvi Jaiswal,10912,KL Rahul,322.0,47.0,Left,Extra Cover,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,BackwardDefensive,SeamIn,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1627421,6,3.67,9,0,0,22,0,9,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8689407,2026-08-15T04:58:02Z,3,33,False,,,,1354,Lahiru Kumara,2993,Yashasvi Jaiswal,10912,KL Rahul,43.0,163.0,Left,,4,0,4,4,,BackOfALength,MiddleStump,,WellTimed,BackFoot,Cut,AwaySwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False
1627421,6,3.67,9,0,0,22,0,9,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8689409,2026-08-15T04:58:48Z,4,34,False,,,,1354,Lahiru Kumara,2993,Yashasvi Jaiswal,10912,KL Rahul,261.0,52.0,Left,Mid On,0,0,0,0,,LengthBall,DownLeg,,None,FrontFoot,ForwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1627421,6,3.67,9,0,0,22,0,9,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8689410,2026-08-15T04:59:24Z,5,35,False,,,,1354,Lahiru Kumara,2993,Yashasvi Jaiswal,10912,KL Rahul,208.0,175.0,Left,,4,0,4,4,,HalfVolley,DownLeg,,WellTimed,FrontFoot,Flick,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False
1627421,6,3.67,9,0,0,22,0,9,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8689412,2026-08-15T05:00:09Z,6,36,False,,,,1354,Lahiru Kumara,2993,Yashasvi Jaiswal,10912,KL Rahul,44.0,34.0,Left,Gully,1,0,1,1,,LengthBall,DownLeg,,None,BackFoot,Steer,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1627423,7,3.57,3,0,0,25,0,3,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8689414,2026-08-15T05:01:43Z,1,37,False,,,,709,Asitha Fernando,2993,Yashasvi Jaiswal,10912,KL Rahul,,,Left,Wicketkeeper,0,0,0,0,,LengthBall,MiddleStump,,ShouldersArms,BackFoot,ShouldersArms,AwaySwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1627423,7,3.57,3,0,0,25,0,3,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8689416,2026-08-15T05:02:27Z,2,38,False,,,,709,Asitha Fernando,2993,Yashasvi Jaiswal,10912,KL Rahul,292.0,64.0,Left,Mid Off,0,0,0,0,,HalfVolley,MiddleStump,,MisTimed,FrontFoot,Drive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1627423,7,3.57,3,0,0,25,0,3,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8689419,2026-08-15T05:03:16Z,3,39,False,,,,709,Asitha Fernando,2993,Yashasvi Jaiswal,10912,KL Rahul,328.0,60.0,Left,Extra Cover,2,0,2,2,,HalfVolley,OffStump,,None,FrontFoot,Drive,AwaySwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,2,0,0,0,0,False,False
1627423,7,3.57,3,0,0,25,0,3,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8689420,2026-08-15T05:04:09Z,4,40,False,,,,709,Asitha Fernando,2993,Yashasvi Jaiswal,10912,KL Rahul,351.0,146.0,Left,Deep Cover,1,0,1,1,,HalfVolley,OutsideOff,,None,FrontFoot,Drive,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1627423,7,3.57,3,0,0,25,0,3,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8689422,2026-08-15T05:04:59Z,5,41,False,,,,709,Asitha Fernando,10912,KL Rahul,2993,Yashasvi Jaiswal,,,Right,Bowler,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,SeamIn,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1627423,7,3.57,3,0,0,25,0,3,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8689424,2026-08-15T05:05:50Z,6,42,False,,,,709,Asitha Fernando,10912,KL Rahul,2993,Yashasvi Jaiswal,,,Right,Bowler,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,Pushed,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1627425,8,4.25,9,0,0,34,0,9,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8689428,2026-08-15T05:06:51Z,1,43,False,,,,1354,Lahiru Kumara,2993,Yashasvi Jaiswal,10912,KL Rahul,256.0,180.0,Left,,4,0,4,4,,HalfVolley,OffStump,,WellTimed,FrontFoot,Drive,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False
1627425,8,4.25,9,0,0,34,0,9,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8689431,2026-08-15T05:07:54Z,2,44,False,,,,1354,Lahiru Kumara,2993,Yashasvi Jaiswal,10912,KL Rahul,39.0,40.0,Left,Gully,0,0,0,0,,HalfVolley,OutsideOff,,OutsideEdge,FrontFoot,Drive,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,True
1627425,8,4.25,9,0,0,34,0,9,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8689432,2026-08-15T05:08:36Z,3,45,False,,,,1354,Lahiru Kumara,2993,Yashasvi Jaiswal,10912,KL Rahul,287.0,71.0,Left,Mid Off,0,0,0,0,,HalfVolley,OutsideOff,,None,FrontFoot,Drive,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1627425,8,4.25,9,0,0,34,0,9,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8689434,2026-08-15T05:09:14Z,4,46,False,,,,1354,Lahiru Kumara,2993,Yashasvi Jaiswal,10912,KL Rahul,358.0,46.0,Left,Point,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1627425,8,4.25,9,0,0,34,0,9,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8689437,2026-08-15T05:10:27Z,5,47,False,,,,1354,Lahiru Kumara,2993,Yashasvi Jaiswal,10912,KL Rahul,16.0,138.0,Left,Deep Backward Point,1,0,1,1,,LengthBall,OutsideOff,,None,FrontFoot,Drive,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1627425,8,4.25,9,0,0,34,0,9,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8689439,2026-08-15T05:11:23Z,6,48,False,,,,1354,Lahiru Kumara,10912,KL Rahul,2993,Yashasvi Jaiswal,71.0,161.0,Right,,4,0,4,4,,BackOfALength,OutsideOff,,WellTimed,BackFoot,Glance,SeamIn,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False
1627427,9,4.22,4,0,0,38,0,4,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8689441,2026-08-15T05:12:44Z,1,49,False,,,,21929,Keshara Nuwantha,2993,Yashasvi Jaiswal,10912,KL Rahul,324.0,57.0,Left,Extra Cover,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,Drive,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1627427,9,4.22,4,0,0,38,0,4,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8689443,2026-08-15T05:13:23Z,2,50,False,,,,21929,Keshara Nuwantha,2993,Yashasvi Jaiswal,10912,KL Rahul,215.0,45.0,Left,Short Leg,1,0,1,1,,LengthBall,DownLeg,,None,BackFoot,Worked,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1627427,9,4.22,4,0,0,38,0,4,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8689444,2026-08-15T05:14:10Z,3,51,False,,,,21929,Keshara Nuwantha,10912,KL Rahul,2993,Yashasvi Jaiswal,199.0,115.0,Right,Deep Cover,1,0,1,1,,LengthBall,Wide,,MisTimed,FrontFoot,Drive,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1627427,9,4.22,4,0,0,38,0,4,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8689445,2026-08-15T05:14:39Z,4,52,False,,,,21929,Keshara Nuwantha,2993,Yashasvi Jaiswal,10912,KL Rahul,356.0,41.0,Left,Cover,0,0,0,0,,LengthBall,DownLeg,,LeadingEdge,BackFoot,Worked,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1627427,9,4.22,4,0,0,38,0,4,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8689446,2026-08-15T05:15:00Z,5,53,False,,,,21929,Keshara Nuwantha,2993,Yashasvi Jaiswal,10912,KL Rahul,203.0,125.0,Left,Deep Mid Wicket,1,0,1,1,,LengthBall,DownLeg,,None,FrontFoot,Worked,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1627427,9,4.22,4,0,0,38,0,4,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8689447,2026-08-15T05:15:33Z,6,54,False,,,,21929,Keshara Nuwantha,10912,KL Rahul,2993,Yashasvi Jaiswal,192.0,84.0,Right,Cover,1,0,1,1,,BackOfALength,OutsideOff,,None,BackFoot,Pushed,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1627428,10,3.9,1,0,0,39,0,1,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8689448,2026-08-15T05:17:00Z,1,55,False,,,,3801,Prabath Jayasuriya,10912,KL Rahul,2993,Yashasvi Jaiswal,248.0,72.0,Right,Mid Off,0,0,0,0,,HalfVolley,DownLeg,,None,FrontFoot,Drive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
