over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,id,ballDateTime,ballNumber,totalBallNumber,isWicket,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,shotAngle,shotMagnitude,battingHandId,fieldingPosition,runsConceded,extras,runs,runsScored,dismissalType,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled,matchName
1596794,6,2.33,2,1,0,14,1,2,75095,24476,England v New Zealand Tests 2026 - Men,1,25,New Zealand Men,1,England Men,8496391,2026-06-17T10:55:24Z,3,33,False,,,,168,Matt Fisher,331,Tom Latham,3692,Devon Conway,284.0,59.0,Left,Mid Off,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,BackwardDefensive,InSwinger,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1596794,6,2.33,2,1,0,14,1,2,75095,24476,England v New Zealand Tests 2026 - Men,1,25,New Zealand Men,1,England Men,8496397,2026-06-17T10:56:00Z,4,34,False,,,,168,Matt Fisher,331,Tom Latham,3692,Devon Conway,122.0,124.0,Left,Fine Leg,1,0,1,1,,LengthBall,OutsideOff,,None,BackFoot,Glance,InSwinger,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,
1596794,6,2.33,2,1,0,14,1,2,75095,24476,England v New Zealand Tests 2026 - Men,1,25,New Zealand Men,1,England Men,8496408,2026-06-17T10:56:38Z,5,35,False,,,,168,Matt Fisher,3692,Devon Conway,331,Tom Latham,220.0,73.0,Left,Mid Wicket,0,0,0,0,,LengthBall,MiddleStump,,MisTimed,FrontFoot,ForwardDefensive,InSwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1596794,6,2.33,2,1,0,14,1,2,75095,24476,England v New Zealand Tests 2026 - Men,1,25,New Zealand Men,1,England Men,8496421,2026-06-17T10:57:15Z,6,36,True,Caught,3692.0,Devon Conway,168,Matt Fisher,3692,Devon Conway,331,Tom Latham,,,Left,Wicketkeeper,0,0,0,0,Caught,BackOfALength,WideDownLeg,Caught,Gloved,BackFoot,Pull,SeamIn,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,1820.0,False,False,False,False,False,False,0,0,0,0,0,False,False,
1596804,7,2.43,3,0,0,17,1,3,75095,24476,England v New Zealand Tests 2026 - Men,1,25,New Zealand Men,1,England Men,8496439,2026-06-17T10:59:28Z,1,37,False,,,,53,Jofra Archer,331,Tom Latham,1060,Henry Nicholls,,,Left,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Missed,FrontFoot,ForwardDefensive,SeamAway,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1596804,7,2.43,3,0,0,17,1,3,75095,24476,England v New Zealand Tests 2026 - Men,1,25,New Zealand Men,1,England Men,8496447,2026-06-17T11:00:05Z,2,38,False,,,,53,Jofra Archer,331,Tom Latham,1060,Henry Nicholls,,,Left,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Left,FrontFoot,Leave,SeamIn,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1596804,7,2.43,3,0,0,17,1,3,75095,24476,England v New Zealand Tests 2026 - Men,1,25,New Zealand Men,1,England Men,8496458,2026-06-17T11:00:44Z,3,39,False,,,,53,Jofra Archer,331,Tom Latham,1060,Henry Nicholls,259.0,153.0,Left,Long On,3,0,3,3,,HalfVolley,OutsideOff,,WellTimed,FrontFoot,Pushed,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,3,0,0,0,0,False,False,
1596804,7,2.43,3,0,0,17,1,3,75095,24476,England v New Zealand Tests 2026 - Men,1,25,New Zealand Men,1,England Men,8496466,2026-06-17T11:01:44Z,4,40,False,,,,53,Jofra Archer,1060,Henry Nicholls,331,Tom Latham,,,Left,Wicketkeeper,0,0,0,0,,HalfVolley,MiddleStump,,PlayAndMissLegSide,BackFoot,Glance,SeamIn,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1596804,7,2.43,3,0,0,17,1,3,75095,24476,England v New Zealand Tests 2026 - Men,1,25,New Zealand Men,1,England Men,8496472,2026-06-17T11:02:18Z,5,41,False,,,,53,Jofra Archer,1060,Henry Nicholls,331,Tom Latham,,,Left,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,ShouldersArms,FrontFoot,Leave,SeamAway,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1596804,7,2.43,3,0,0,17,1,3,75095,24476,England v New Zealand Tests 2026 - Men,1,25,New Zealand Men,1,England Men,8496478,2026-06-17T11:02:59Z,6,42,False,,,,53,Jofra Archer,1060,Henry Nicholls,331,Tom Latham,,,Left,Wicketkeeper,0,0,0,0,,FullToss,OutsideOff,,Missed,BackFoot,Pushed,AwaySwinger,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1596811,8,2.12,0,0,0,17,1,0,75095,24476,England v New Zealand Tests 2026 - Men,1,25,New Zealand Men,1,England Men,8496483,2026-06-17T11:03:59Z,1,43,False,,,,168,Matt Fisher,331,Tom Latham,1060,Henry Nicholls,,,Left,Wicketkeeper,0,0,0,0,,LengthBall,Wide,,Left,BackFoot,Leave,SeamIn,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1596811,8,2.12,0,0,0,17,1,0,75095,24476,England v New Zealand Tests 2026 - Men,1,25,New Zealand Men,1,England Men,8496489,2026-06-17T11:04:35Z,2,44,False,,,,168,Matt Fisher,331,Tom Latham,1060,Henry Nicholls,,,Left,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Left,BackFoot,Leave,SeamIn,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1596811,8,2.12,0,0,0,17,1,0,75095,24476,England v New Zealand Tests 2026 - Men,1,25,New Zealand Men,1,England Men,8496497,2026-06-17T11:05:13Z,3,45,False,,,,168,Matt Fisher,331,Tom Latham,1060,Henry Nicholls,351.0,51.0,Left,Cover,0,0,0,0,,BackOfALength,Wide,,None,BackFoot,BackwardDefensive,SeamIn,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1596811,8,2.12,0,0,0,17,1,0,75095,24476,England v New Zealand Tests 2026 - Men,1,25,New Zealand Men,1,England Men,8496501,2026-06-17T11:05:51Z,4,46,False,,,,168,Matt Fisher,331,Tom Latham,1060,Henry Nicholls,,,Left,Wicketkeeper,0,0,0,0,,BackOfALength,OutsideOff,,PlayAndMissLegSide,FrontFoot,Glance,InSwinger,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1596811,8,2.12,0,0,0,17,1,0,75095,24476,England v New Zealand Tests 2026 - Men,1,25,New Zealand Men,1,England Men,8496506,2026-06-17T11:06:26Z,5,47,False,,,,168,Matt Fisher,331,Tom Latham,1060,Henry Nicholls,,,Left,Wicketkeeper,0,0,0,0,,LengthBall,Wide,,Left,FrontFoot,Leave,SeamIn,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1596811,8,2.12,0,0,0,17,1,0,75095,24476,England v New Zealand Tests 2026 - Men,1,25,New Zealand Men,1,England Men,8496513,2026-06-17T11:07:07Z,6,48,False,,,,168,Matt Fisher,331,Tom Latham,1060,Henry Nicholls,,,Left,Wicketkeeper,0,0,0,0,,HalfVolley,Wide,,Left,FrontFoot,Leave,InSwinger,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1596818,9,2.11,2,0,0,19,1,2,75095,24476,England v New Zealand Tests 2026 - Men,1,25,New Zealand Men,1,England Men,8496529,2026-06-17T11:08:25Z,1,49,False,,,,13841,Josh Tongue,1060,Henry Nicholls,331,Tom Latham,20.0,49.0,Left,Backward Point,0,0,0,0,,BackOfALength,OutsideOff,,HitPad,BackFoot,BackwardDefensive,InSwinger,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1596818,9,2.11,2,0,0,19,1,2,75095,24476,England v New Zealand Tests 2026 - Men,1,25,New Zealand Men,1,England Men,8496532,2026-06-17T11:09:03Z,2,50,False,,,,13841,Josh Tongue,1060,Henry Nicholls,331,Tom Latham,,,Left,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Missed,BackFoot,BackwardDefensive,SeamAway,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1596818,9,2.11,2,0,0,19,1,2,75095,24476,England v New Zealand Tests 2026 - Men,1,25,New Zealand Men,1,England Men,8496545,2026-06-17T11:09:59Z,3,51,False,,,,13841,Josh Tongue,1060,Henry Nicholls,331,Tom Latham,209.0,134.0,Left,Deep Square Leg,2,0,2,2,,BackOfALength,OutsideOff,,WellTimed,BackFoot,Worked,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,2,0,0,0,0,False,False,
1596818,9,2.11,2,0,0,19,1,2,75095,24476,England v New Zealand Tests 2026 - Men,1,25,New Zealand Men,1,England Men,8496549,2026-06-17T11:10:40Z,4,52,False,,,,13841,Josh Tongue,1060,Henry Nicholls,331,Tom Latham,,,Left,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Left,BackFoot,Leave,SeamAway,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1596818,9,2.11,2,0,0,19,1,2,75095,24476,England v New Zealand Tests 2026 - Men,1,25,New Zealand Men,1,England Men,8496556,2026-06-17T11:11:16Z,5,53,False,,,,13841,Josh Tongue,1060,Henry Nicholls,331,Tom Latham,,,Left,Wicketkeeper,0,0,0,0,,HalfVolley,OutsideOff,,ShouldersArms,FrontFoot,ShouldersArms,InSwinger,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1596818,9,2.11,2,0,0,19,1,2,75095,24476,England v New Zealand Tests 2026 - Men,1,25,New Zealand Men,1,England Men,8496568,2026-06-17T11:12:09Z,6,54,False,,,,13841,Josh Tongue,1060,Henry Nicholls,331,Tom Latham,,,Left,Bowler,0,0,0,0,,HalfVolley,OffStump,,HitPad,FrontFoot,Flick,InSwinger,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1596826,10,1.9,0,0,0,19,1,0,75095,24476,England v New Zealand Tests 2026 - Men,1,25,New Zealand Men,1,England Men,8496577,2026-06-17T11:13:54Z,1,55,False,,,,168,Matt Fisher,331,Tom Latham,1060,Henry Nicholls,241.0,56.0,Left,Mid On,0,0,0,0,,HalfVolley,OutsideOff,,None,FrontFoot,ForwardDefensive,InSwinger,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1596826,10,1.9,0,0,0,19,1,0,75095,24476,England v New Zealand Tests 2026 - Men,1,25,New Zealand Men,1,England Men,8496580,2026-06-17T11:14:28Z,2,56,False,,,,168,Matt Fisher,331,Tom Latham,1060,Henry Nicholls,,,Left,Wicketkeeper,0,0,0,0,,LengthBall,Wide,,Left,FrontFoot,Leave,InSwinger,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1596826,10,1.9,0,0,0,19,1,0,75095,24476,England v New Zealand Tests 2026 - Men,1,25,New Zealand Men,1,England Men,8496589,2026-06-17T11:15:04Z,3,57,False,,,,168,Matt Fisher,331,Tom Latham,1060,Henry Nicholls,,,Left,Wicketkeeper,0,0,0,0,,LengthBall,Wide,,Left,FrontFoot,Leave,InSwinger,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1596826,10,1.9,0,0,0,19,1,0,75095,24476,England v New Zealand Tests 2026 - Men,1,25,New Zealand Men,1,England Men,8496595,2026-06-17T11:15:43Z,4,58,False,,,,168,Matt Fisher,331,Tom Latham,1060,Henry Nicholls,352.0,47.0,Left,Cover,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,InSwinger,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
