over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ballDateTime,ballNumber,isWicket,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,shotAngle,shotMagnitude,fieldingPosition,runsConceded,extras,runs,runsScored,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,dismissalType,catchDifficulty
1107438,18,6.94,12.0,0.0,0.0,125.0,5.0,12.0,39995,,23704,Australia A v India A T20s 2025 – Women,1,708,Australia A Women,650,India A Women,2025-08-10T19:07:09Z,3,False,1868,Radha Yadav,3519,Tess Flintoff,3529,Madeline Penna,4,135,Deep Square Leg,1,0,1,1,LengthBall,Null,NotOut,Played,0,SlogSweep,Null,Over,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,True,False,227,False,False,False,False,False,False,1,0,0,0,0,False,False,,,,,
1107438,18,6.94,12.0,0.0,0.0,125.0,5.0,12.0,39995,,23704,Australia A v India A T20s 2025 – Women,1,708,Australia A Women,650,India A Women,2025-08-10T19:07:28Z,4,False,1868,Radha Yadav,3529,Madeline Penna,3519,Tess Flintoff,205,193,Deep Cover,4,0,4,4,LengthBall,Null,NotOut,HitHard,0,Drive,Null,Over,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,False,227,False,False,False,False,False,False,4,0,0,0,0,False,True,,,,,
1107438,18,6.94,12.0,0.0,0.0,125.0,5.0,12.0,39995,,23704,Australia A v India A T20s 2025 – Women,1,708,Australia A Women,650,India A Women,2025-08-10T19:08:00Z,5,False,1868,Radha Yadav,3529,Madeline Penna,3519,Tess Flintoff,6,124,Backward Square Leg,1,0,1,1,LengthBall,Null,NotOut,MisTimed,0,SlogSweep,Null,Over,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,False,227,False,False,False,False,False,False,1,0,0,0,0,False,False,,,,,
1107438,18,6.94,12.0,0.0,0.0,125.0,5.0,12.0,39995,,23704,Australia A v India A T20s 2025 – Women,1,708,Australia A Women,650,India A Women,2025-08-10T19:08:18Z,6,False,1868,Radha Yadav,3519,Tess Flintoff,3529,Madeline Penna,213,190,Deep Extra Cover,4,0,4,4,LengthBall,Null,NotOut,HitHard,0,Drive,Null,Over,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,True,False,227,False,False,False,False,False,False,4,0,0,0,0,False,True,,,,,
1107439,19,7.32,14.0,1.0,0.0,139.0,6.0,14.0,39995,,23704,Australia A v India A T20s 2025 – Women,1,708,Australia A Women,650,India A Women,2025-08-10T19:09:32Z,1,True,15973,Prema Rawat,3529,Madeline Penna,3519,Tess Flintoff,117,1,Short Leg,0,0,0,0,LengthBall,Null,NotOut,Missed,0,SlogSweep,Null,Over,LegSpin,Right,Out2ndUmpire,NotReferred,Null,False,False,False,False,False,False,1212,False,False,False,False,False,False,0,0,0,0,0,False,False,Bowled,3529.0,Madeline Penna,Bowled,0.0
1107439,19,7.32,14.0,1.0,0.0,139.0,6.0,14.0,39995,,23704,Australia A v India A T20s 2025 – Women,1,708,Australia A Women,650,India A Women,2025-08-10T19:10:55Z,2,False,15973,Prema Rawat,3802,Sianna Ginger,3519,Tess Flintoff,90,48,Wicketkeeper,0,0,0,0,LengthBall,Null,NotOut,HitPad,0,Pull,Null,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,False,1212,False,False,False,False,False,False,0,0,0,0,0,False,False,,,,,0.0
1107439,19,7.32,14.0,1.0,0.0,139.0,6.0,14.0,39995,,23704,Australia A v India A T20s 2025 – Women,1,708,Australia A Women,650,India A Women,2025-08-10T19:11:21Z,3,False,15973,Prema Rawat,3802,Sianna Ginger,3519,Tess Flintoff,305,206,Long On,6,0,6,6,LengthBall,Null,NotOut,HitHard,0,Slog,Null,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,True,False,1212,False,False,False,False,False,False,6,0,0,0,0,False,True,,,,,0.0
1107439,19,7.32,14.0,1.0,0.0,139.0,6.0,14.0,39995,,23704,Australia A v India A T20s 2025 – Women,1,708,Australia A Women,650,India A Women,2025-08-10T19:11:51Z,4,False,15973,Prema Rawat,3802,Sianna Ginger,3519,Tess Flintoff,315,155,Long On,2,0,2,2,LengthBall,Null,NotOut,HitHard,0,Slog,Null,Over,LegSpin,Right,NotOut2ndUmpire,NotReferred,Null,False,False,False,False,True,False,1212,False,False,False,False,False,False,2,0,0,0,0,False,False,,,,,1.0
1107439,19,7.32,14.0,1.0,0.0,139.0,6.0,14.0,39995,,23704,Australia A v India A T20s 2025 – Women,1,708,Australia A Women,650,India A Women,2025-08-10T19:13:11Z,5,False,15973,Prema Rawat,3802,Sianna Ginger,3519,Tess Flintoff,322,199,Deep Mid Wicket,4,0,4,4,LengthBall,Null,NotOut,HitHard,0,Slog,Null,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,False,1212,False,False,False,False,False,False,4,0,0,0,0,False,True,,,,,0.0
1107439,19,7.32,14.0,1.0,0.0,139.0,6.0,14.0,39995,,23704,Australia A v India A T20s 2025 – Women,1,708,Australia A Women,650,India A Women,2025-08-10T19:13:28Z,6,False,15973,Prema Rawat,3802,Sianna Ginger,3519,Tess Flintoff,321,107,Mid Wicket,2,0,2,2,LengthBall,Null,NotOut,HitHard,0,Pull,Null,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,False,1212,False,False,False,False,False,False,2,0,0,0,0,False,False,,,,,0.0
1107440,20,7.2,5.0,2.0,0.0,144.0,8.0,5.0,39995,,23704,Australia A v India A T20s 2025 – Women,1,708,Australia A Women,650,India A Women,2025-08-10T19:13:45Z,1,False,1868,Radha Yadav,3519,Tess Flintoff,3802,Sianna Ginger,318,154,Mid On,1,0,1,1,LengthBall,Null,NotOut,HitHard,0,Slog,Null,Over,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,False,227,False,False,False,False,False,False,1,0,0,0,0,False,False,,,,,
1107440,20,7.2,5.0,2.0,0.0,144.0,8.0,5.0,39995,,23704,Australia A v India A T20s 2025 – Women,1,708,Australia A Women,650,India A Women,2025-08-10T19:13:55Z,2,False,1868,Radha Yadav,3802,Sianna Ginger,3519,Tess Flintoff,221,107,Extra Cover,1,0,1,1,LengthBall,Null,NotOut,HitHard,0,Drive,Null,Over,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,False,227,False,False,False,False,False,False,1,0,0,0,0,False,False,,,,,
1107440,20,7.2,5.0,2.0,0.0,144.0,8.0,5.0,39995,,23704,Australia A v India A T20s 2025 – Women,1,708,Australia A Women,650,India A Women,2025-08-10T19:14:15Z,3,True,1868,Radha Yadav,3519,Tess Flintoff,3802,Sianna Ginger,290,151,Long On,0,0,0,0,LengthBall,Null,NotOut,HitHard,0,Drive,Null,Over,Orthodox,Left,Out1stUmpire,NotReferred,Null,False,False,False,False,True,False,227,False,False,False,False,False,False,0,0,0,0,0,False,False,Caught,3519.0,Tess Flintoff,Caught,
1107440,20,7.2,5.0,2.0,0.0,144.0,8.0,5.0,39995,,23704,Australia A v India A T20s 2025 – Women,1,708,Australia A Women,650,India A Women,2025-08-10T19:15:25Z,4,True,1868,Radha Yadav,791,Georgia Prestwidge,3802,Sianna Ginger,0,0,,0,0,0,0,LengthBall,Null,NotOut,Missed,0,ReverseSweep,Null,Over,Orthodox,Left,Out1stUmpire,NotReferred,Null,False,False,False,False,False,False,227,False,False,False,False,False,False,0,0,0,0,0,False,False,Bowled,791.0,Georgia Prestwidge,Bowled,
1107440,20,7.2,5.0,2.0,0.0,144.0,8.0,5.0,39995,,23704,Australia A v India A T20s 2025 – Women,1,708,Australia A Women,650,India A Women,2025-08-10T19:16:27Z,5,False,1868,Radha Yadav,1018,Amy Edgar,3802,Sianna Ginger,333,137,Deep Mid Wicket,1,0,1,1,LengthBall,Null,NotOut,HitHard,0,Slog,Null,Over,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,False,227,False,False,False,False,False,False,1,0,0,0,0,False,False,,,,,
1107440,20,7.2,5.0,2.0,0.0,144.0,8.0,5.0,39995,,23704,Australia A v India A T20s 2025 – Women,1,708,Australia A Women,650,India A Women,2025-08-10T19:16:44Z,6,False,1868,Radha Yadav,3802,Sianna Ginger,1018,Amy Edgar,244,149,Long Off,2,0,2,2,LengthBall,Null,NotOut,HitHard,0,Drive,Null,Over,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,False,227,False,False,False,False,False,False,2,0,0,0,0,False,False,,,,,
1107444,1,4.0,4.0,0.0,0.0,4.0,0.0,4.0,39998,,23704,Australia A v India A T20s 2025 – Women,2,650,India A Women,708,Australia A Women,2025-08-10T19:31:57Z,1,False,10032,Lucy Hamilton,14592,Vrinda Dinesh,3533,Shafali Verma,225,29,Silly Point,0,0,0,0,LengthBall,Null,NotOut,Played,0,ForwardDefensive,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,1212,False,True,True,False,False,False,0,0,0,0,0,False,False,,,,,0.0
1107444,1,4.0,4.0,0.0,0.0,4.0,0.0,4.0,39998,,23704,Australia A v India A T20s 2025 – Women,2,650,India A Women,708,Australia A Women,2025-08-10T19:32:23Z,2,False,10032,Lucy Hamilton,14592,Vrinda Dinesh,3533,Shafali Verma,208,73,Extra Cover,0,0,0,0,LengthBall,Null,NotOut,Played,0,Pushed,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,1212,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,,0.0
1107444,1,4.0,4.0,0.0,0.0,4.0,0.0,4.0,39998,,23704,Australia A v India A T20s 2025 – Women,2,650,India A Women,708,Australia A Women,2025-08-10T19:32:53Z,3,False,10032,Lucy Hamilton,14592,Vrinda Dinesh,3533,Shafali Verma,209,139,Deep Cover,0,0,0,0,LengthBall,Null,NotOut,Played,0,Pushed,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,1212,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,,0.0
1107444,1,4.0,4.0,0.0,0.0,4.0,0.0,4.0,39998,,23704,Australia A v India A T20s 2025 – Women,2,650,India A Women,708,Australia A Women,2025-08-10T19:33:23Z,4,False,10032,Lucy Hamilton,14592,Vrinda Dinesh,3533,Shafali Verma,236,92,Mid Off,0,0,0,0,LengthBall,Null,NotOut,MisTimed,0,Drive,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,1212,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,,0.0
1107444,1,4.0,4.0,0.0,0.0,4.0,0.0,4.0,39998,,23704,Australia A v India A T20s 2025 – Women,2,650,India A Women,708,Australia A Women,2025-08-10T19:33:50Z,5,False,10032,Lucy Hamilton,14592,Vrinda Dinesh,3533,Shafali Verma,90,48,Wicketkeeper,0,0,0,0,Short,Null,NotOut,Missed,0,Pull,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,1212,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,,0.0
1107444,1,4.0,4.0,0.0,0.0,4.0,0.0,4.0,39998,,23704,Australia A v India A T20s 2025 – Women,2,650,India A Women,708,Australia A Women,2025-08-10T19:34:21Z,6,False,10032,Lucy Hamilton,14592,Vrinda Dinesh,3533,Shafali Verma,292,196,Long On,4,0,4,4,LengthBall,Null,NotOut,HitHard,0,Drive,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,True,False,1212,False,False,True,False,False,False,4,0,0,0,0,False,True,,,,,0.0
1107446,2,3.0,2.0,1.0,1.0,6.0,1.0,2.0,39998,,23704,Australia A v India A T20s 2025 – Women,2,650,India A Women,708,Australia A Women,2025-08-10T19:35:30Z,1,False,791,Georgia Prestwidge,3533,Shafali Verma,14592,Vrinda Dinesh,90,48,Wicketkeeper,0,0,0,0,LengthBall,Null,NotOut,Missed,0,ForwardDefensive,Null,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,227,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,,0.0
1107446,2,3.0,2.0,1.0,1.0,6.0,1.0,2.0,39998,,23704,Australia A v India A T20s 2025 – Women,2,650,India A Women,708,Australia A Women,2025-08-10T19:35:59Z,2,True,791,Georgia Prestwidge,3533,Shafali Verma,14592,Vrinda Dinesh,270,40,Bowler,0,0,0,0,LengthBall,Null,NotOut,HitHard,0,Drive,Null,Over,Medium,Right,Out1stUmpire,NotReferred,Null,False,False,False,False,False,False,227,False,False,True,False,False,False,0,0,0,0,0,False,False,RunOut,14592.0,Vrinda Dinesh,Run out,0.0
1107446,2,3.0,2.0,1.0,1.0,6.0,1.0,2.0,39998,,23704,Australia A v India A T20s 2025 – Women,2,650,India A Women,708,Australia A Women,2025-08-10T19:37:30Z,3,False,791,Georgia Prestwidge,3533,Shafali Verma,13866,Uma Chetry,354,130,Deep Square Leg,1,0,1,1,LengthBall,Null,NotOut,HitHard,0,Worked,Null,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,227,False,False,True,False,False,False,1,0,0,0,0,False,False,,,,,0.0
1107446,2,3.0,2.0,1.0,1.0,6.0,1.0,2.0,39998,,23704,Australia A v India A T20s 2025 – Women,2,650,India A Women,708,Australia A Women,2025-08-10T19:38:11Z,4,False,791,Georgia Prestwidge,13866,Uma Chetry,3533,Shafali Verma,90,48,Wicketkeeper,1,1,1,0,Short,Null,NotOut,NoShot,0,Leave,Null,Over,Medium,Right,Null,NotReferred,Null,True,False,False,False,False,False,227,False,False,True,False,False,False,1,0,1,0,0,False,False,,,,,0.0
1107446,2,3.0,2.0,1.0,1.0,6.0,1.0,2.0,39998,,23704,Australia A v India A T20s 2025 – Women,2,650,India A Women,708,Australia A Women,2025-08-10T19:38:37Z,4,False,791,Georgia Prestwidge,13866,Uma Chetry,3533,Shafali Verma,338,66,Mid Wicket,0,0,0,0,LengthBall,Null,NotOut,MisTimed,0,Worked,Null,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,227,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,,0.0
1107446,2,3.0,2.0,1.0,1.0,6.0,1.0,2.0,39998,,23704,Australia A v India A T20s 2025 – Women,2,650,India A Women,708,Australia A Women,2025-08-10T19:39:03Z,5,False,791,Georgia Prestwidge,13866,Uma Chetry,3533,Shafali Verma,220,40,Short Extra Cover,0,0,0,0,LengthBall,Null,NotOut,Played,0,ForwardDefensive,Null,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,227,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,,0.0
1107446,2,3.0,2.0,1.0,1.0,6.0,1.0,2.0,39998,,23704,Australia A v India A T20s 2025 – Women,2,650,India A Women,708,Australia A Women,2025-08-10T19:39:33Z,6,False,791,Georgia Prestwidge,13866,Uma Chetry,3533,Shafali Verma,270,40,Bowler,0,0,0,0,LengthBall,Null,NotOut,Played,0,Pushed,Null,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,227,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,,0.0
1107448,3,4.33,7.0,0.0,0.0,13.0,1.0,7.0,39998,,23704,Australia A v India A T20s 2025 – Women,2,650,India A Women,708,Australia A Women,2025-08-10T19:40:31Z,1,False,10032,Lucy Hamilton,3533,Shafali Verma,13866,Uma Chetry,226,65,Short Extra Cover,0,0,0,0,LengthBall,Null,NotOut,Played,0,ForwardDefensive,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,1212,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,,
1107448,3,4.33,7.0,0.0,0.0,13.0,1.0,7.0,39998,,23704,Australia A v India A T20s 2025 – Women,2,650,India A Women,708,Australia A Women,2025-08-10T19:41:03Z,2,False,10032,Lucy Hamilton,3533,Shafali Verma,13866,Uma Chetry,328,112,Mid Wicket,1,0,1,1,LengthBall,Null,NotOut,Played,0,Worked,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,1212,False,False,True,False,False,False,1,0,0,0,0,False,False,,,,,
1107448,3,4.33,7.0,0.0,0.0,13.0,1.0,7.0,39998,,23704,Australia A v India A T20s 2025 – Women,2,650,India A Women,708,Australia A Women,2025-08-10T19:41:45Z,3,False,10032,Lucy Hamilton,13866,Uma Chetry,3533,Shafali Verma,181,69,Point,0,0,0,0,BackOfALength,Null,NotOut,Played,0,Drive,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,1212,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,,
1107448,3,4.33,7.0,0.0,0.0,13.0,1.0,7.0,39998,,23704,Australia A v India A T20s 2025 – Women,2,650,India A Women,708,Australia A Women,2025-08-10T19:42:15Z,4,False,10032,Lucy Hamilton,13866,Uma Chetry,3533,Shafali Verma,4,114,Square Leg,1,0,1,1,Short,Null,NotOut,MisTimed,0,Pull,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,1212,False,False,True,False,False,False,1,0,0,0,0,False,False,,,,,
1107448,3,4.33,7.0,0.0,0.0,13.0,1.0,7.0,39998,,23704,Australia A v India A T20s 2025 – Women,2,650,India A Women,708,Australia A Women,2025-08-10T19:42:43Z,5,False,10032,Lucy Hamilton,3533,Shafali Verma,13866,Uma Chetry,15,194,Deep Backward Square Leg,4,0,4,4,LengthBall,Null,NotOut,HitHard,0,Flick,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,1212,False,False,True,False,False,False,4,0,0,0,0,False,True,,,,,
1107448,3,4.33,7.0,0.0,0.0,13.0,1.0,7.0,39998,,23704,Australia A v India A T20s 2025 – Women,2,650,India A Women,708,Australia A Women,2025-08-10T19:43:32Z,6,False,10032,Lucy Hamilton,3533,Shafali Verma,13866,Uma Chetry,323,118,Mid Wicket,1,0,1,1,LengthBall,Null,NotOut,Played,0,Worked,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,1212,False,False,True,False,False,False,1,0,0,0,0,False,False,,,,,
1107450,4,5.5,9.0,1.0,0.0,22.0,2.0,9.0,39998,,23704,Australia A v India A T20s 2025 – Women,2,650,India A Women,708,Australia A Women,2025-08-10T19:44:31Z,1,False,1018,Amy Edgar,3533,Shafali Verma,13866,Uma Chetry,322,142,Deep Mid Wicket,1,0,1,1,BackOfALength,Null,NotOut,Played,0,Pull,Null,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,False,227,False,False,True,False,False,False,1,0,0,0,0,False,False,,,,,
1107450,4,5.5,9.0,1.0,0.0,22.0,2.0,9.0,39998,,23704,Australia A v India A T20s 2025 – Women,2,650,India A Women,708,Australia A Women,2025-08-10T19:45:05Z,2,False,1018,Amy Edgar,13866,Uma Chetry,3533,Shafali Verma,192,155,Deep Cover,2,0,2,2,LengthBall,Null,NotOut,HitHard,0,Cut,Null,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,False,227,False,False,True,False,False,False,2,0,0,0,0,False,False,,,,,
1107450,4,5.5,9.0,1.0,0.0,22.0,2.0,9.0,39998,,23704,Australia A v India A T20s 2025 – Women,2,650,India A Women,708,Australia A Women,2025-08-10T19:45:42Z,3,True,1018,Amy Edgar,13866,Uma Chetry,3533,Shafali Verma,23,151,Deep Backward Square Leg,0,0,0,0,LengthBall,Null,NotOut,HitHard,0,Sweep,Null,Over,OffSpin,Right,Out1stUmpire,NotReferred,Null,False,False,False,False,False,False,227,False,False,True,False,False,False,0,0,0,0,0,False,False,Caught,13866.0,Uma Chetry,Caught,
1107450,4,5.5,9.0,1.0,0.0,22.0,2.0,9.0,39998,,23704,Australia A v India A T20s 2025 – Women,2,650,India A Women,708,Australia A Women,2025-08-10T19:47:07Z,4,False,1018,Amy Edgar,15376,Raghvi Bist,3533,Shafali Verma,344,96,Mid Wicket,1,0,1,1,LengthBall,Null,NotOut,MisTimed,0,Worked,Null,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,False,227,False,False,True,False,False,False,1,0,0,0,0,False,False,,,,,
1107450,4,5.5,9.0,1.0,0.0,22.0,2.0,9.0,39998,,23704,Australia A v India A T20s 2025 – Women,2,650,India A Women,708,Australia A Women,2025-08-10T19:47:36Z,5,False,1018,Amy Edgar,3533,Shafali Verma,15376,Raghvi Bist,20,202,Deep Backward Square Leg,4,0,4,4,LengthBall,Null,NotOut,HitHard,0,Sweep,Null,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,True,False,227,False,False,True,False,False,False,4,0,0,0,0,False,True,,,,,
1107450,4,5.5,9.0,1.0,0.0,22.0,2.0,9.0,39998,,23704,Australia A v India A T20s 2025 – Women,2,650,India A Women,708,Australia A Women,2025-08-10T19:48:06Z,6,False,1018,Amy Edgar,3533,Shafali Verma,15376,Raghvi Bist,323,77,Mid Wicket,1,0,1,1,LengthBall,Null,NotOut,Played,0,UpperCut,Null,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,False,227,False,False,True,False,False,False,1,0,0,0,0,False,False,,,,,
1107451,5,5.8,7.0,0.0,0.0,29.0,2.0,7.0,39998,,23704,Australia A v India A T20s 2025 – Women,2,650,India A Women,708,Australia A Women,2025-08-10T19:49:05Z,1,False,3802,Sianna Ginger,3533,Shafali Verma,15376,Raghvi Bist,289,170,Long On,1,0,1,1,LengthBall,Null,NotOut,HitHard,0,Drive,Null,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,1212,False,False,True,False,False,False,1,0,0,0,0,False,False,,,,,
1107451,5,5.8,7.0,0.0,0.0,29.0,2.0,7.0,39998,,23704,Australia A v India A T20s 2025 – Women,2,650,India A Women,708,Australia A Women,2025-08-10T19:49:36Z,2,False,3802,Sianna Ginger,15376,Raghvi Bist,3533,Shafali Verma,52,153,Fine Leg,1,0,1,1,LengthBall,Null,NotOut,Played,0,Glance,Null,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,1212,False,False,True,False,False,False,1,0,0,0,0,False,False,,,,,
1107451,5,5.8,7.0,0.0,0.0,29.0,2.0,7.0,39998,,23704,Australia A v India A T20s 2025 – Women,2,650,India A Women,708,Australia A Women,2025-08-10T19:50:05Z,3,False,3802,Sianna Ginger,3533,Shafali Verma,15376,Raghvi Bist,265,162,Long Off,2,0,2,2,LengthBall,Null,NotOut,MisTimed,0,Drive,Null,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,1212,False,False,True,False,False,False,2,0,0,0,0,False,False,,,,,
1107451,5,5.8,7.0,0.0,0.0,29.0,2.0,7.0,39998,,23704,Australia A v India A T20s 2025 – Women,2,650,India A Women,708,Australia A Women,2025-08-10T19:50:51Z,4,False,3802,Sianna Ginger,3533,Shafali Verma,15376,Raghvi Bist,294,145,Long On,1,0,1,1,LengthBall,Null,NotOut,MisTimed,0,Slog,Null,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,1212,False,False,True,False,False,False,1,0,0,0,0,False,False,,,,,
1107451,5,5.8,7.0,0.0,0.0,29.0,2.0,7.0,39998,,23704,Australia A v India A T20s 2025 – Women,2,650,India A Women,708,Australia A Women,2025-08-10T19:51:28Z,5,False,3802,Sianna Ginger,15376,Raghvi Bist,3533,Shafali Verma,293,159,Long On,1,0,1,1,LengthBall,Null,NotOut,Played,0,Drive,Null,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,1212,False,False,True,False,False,False,1,0,0,0,0,False,False,,,,,
1107451,5,5.8,7.0,0.0,0.0,29.0,2.0,7.0,39998,,23704,Australia A v India A T20s 2025 – Women,2,650,India A Women,708,Australia A Women,2025-08-10T19:51:56Z,6,False,3802,Sianna Ginger,3533,Shafali Verma,15376,Raghvi Bist,347,141,Deep Mid Wicket,1,0,1,1,LengthBall,Null,NotOut,Played,0,Worked,Null,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,1212,False,False,True,False,False,False,1,0,0,0,0,False,False,,,,,
1107453,6,8.0,19.0,0.0,1.0,48.0,2.0,19.0,39998,,23704,Australia A v India A T20s 2025 – Women,2,650,India A Women,708,Australia A Women,2025-08-10T19:52:51Z,1,False,791,Georgia Prestwidge,3533,Shafali Verma,15376,Raghvi Bist,4,190,Deep Square Leg,4,0,4,4,LengthBall,Null,NotOut,HitHard,0,Flick,Null,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,True,False,227,False,False,True,False,False,False,4,0,0,0,0,False,True,,,,,
1107453,6,8.0,19.0,0.0,1.0,48.0,2.0,19.0,39998,,23704,Australia A v India A T20s 2025 – Women,2,650,India A Women,708,Australia A Women,2025-08-10T19:53:24Z,2,False,791,Georgia Prestwidge,3533,Shafali Verma,15376,Raghvi Bist,246,207,Long Off,6,0,6,6,LengthBall,Null,NotOut,HitHard,0,Drive,Null,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,227,False,False,True,False,False,False,6,0,0,0,0,False,True,,,,,
1107453,6,8.0,19.0,0.0,1.0,48.0,2.0,19.0,39998,,23704,Australia A v India A T20s 2025 – Women,2,650,India A Women,708,Australia A Women,2025-08-10T19:54:05Z,3,False,791,Georgia Prestwidge,3533,Shafali Verma,15376,Raghvi Bist,90,48,Wicketkeeper,0,0,0,0,BackOfALength,Null,NotOut,Missed,0,Cut,Null,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,227,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,,
1107453,6,8.0,19.0,0.0,1.0,48.0,2.0,19.0,39998,,23704,Australia A v India A T20s 2025 – Women,2,650,India A Women,708,Australia A Women,2025-08-10T19:54:31Z,4,False,791,Georgia Prestwidge,3533,Shafali Verma,15376,Raghvi Bist,243,196,Long Off,4,0,4,4,LengthBall,Null,NotOut,HitHard,0,Drive,Null,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,227,False,False,True,False,False,False,4,0,0,0,0,False,True,,,,,
1107453,6,8.0,19.0,0.0,1.0,48.0,2.0,19.0,39998,,23704,Australia A v India A T20s 2025 – Women,2,650,India A Women,708,Australia A Women,2025-08-10T19:55:03Z,5,False,791,Georgia Prestwidge,3533,Shafali Verma,15376,Raghvi Bist,90,48,Wicketkeeper,1,1,1,0,LengthBall,Null,NotOut,NoShot,0,Leave,Null,Over,Medium,Right,Null,NotReferred,Null,True,False,False,False,False,False,227,False,False,True,False,False,False,1,0,1,0,0,False,False,,,,,
1107453,6,8.0,19.0,0.0,1.0,48.0,2.0,19.0,39998,,23704,Australia A v India A T20s 2025 – Women,2,650,India A Women,708,Australia A Women,2025-08-10T19:55:30Z,5,False,791,Georgia Prestwidge,3533,Shafali Verma,15376,Raghvi Bist,215,82,Extra Cover,0,0,0,0,LengthBall,Null,NotOut,Played,0,Pushed,Null,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,227,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,,
