over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ballDateTime,ballNumber,isWicket,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,shotAngle,shotMagnitude,battingHandId,fieldingPosition,runsConceded,extras,runs,runsScored,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,dismissalType
366945,18,4.56,2.0,1.0,0.0,82.0,1.0,2.0,11366,,10379,New Zealand v Australia ODIs - Women's,1,68,Australia Women,62,New Zealand Women,2021-04-07T15:05:16Z,4,False,666,Leigh Kasperek,407,Rachael Haynes,655,Alyssa Healy,270,40,Right,Bowler,0,0,0,0,LengthBall,Null,NotOut,Played,0,Pushed,Null,Round,OffSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,469,False,False,False,False,False,False,0,0,0,0,0,False,False,,,,
366945,18,4.56,2.0,1.0,0.0,82.0,1.0,2.0,11366,,10379,New Zealand v Australia ODIs - Women's,1,68,Australia Women,62,New Zealand Women,2021-04-07T15:05:35Z,5,False,666,Leigh Kasperek,407,Rachael Haynes,655,Alyssa Healy,188,102,Right,Square Leg,1,0,1,1,LengthBall,Null,NotOut,Played,0,Flick,Null,Round,OffSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,469,False,False,False,False,False,False,1,0,0,0,0,False,False,,,,
366945,18,4.56,2.0,1.0,0.0,82.0,1.0,2.0,11366,,10379,New Zealand v Australia ODIs - Women's,1,68,Australia Women,62,New Zealand Women,2021-04-07T15:06:29Z,6,True,666,Leigh Kasperek,655,Alyssa Healy,407,Rachael Haynes,264,169,Left,Long Off,0,0,0,0,LengthBall,Null,NotOut,HitHard,0,Drive,Null,Over,OffSpin,Left,Out1stUmpire,NotReferred,Null,False,False,False,False,True,False,469,False,False,False,False,False,False,0,0,0,0,0,False,False,Caught,655.0,Alyssa Healy,Caught
366946,19,4.53,4.0,0.0,0.0,86.0,1.0,4.0,11366,,10379,New Zealand v Australia ODIs - Women's,1,68,Australia Women,62,New Zealand Women,2021-04-07T15:08:15Z,1,False,437,Amelia Kerr,407,Rachael Haynes,657,Meg Lanning,270,40,Right,Bowler,0,0,0,0,HalfVolley,Null,NotOut,Played,0,Drive,Null,Over,LegSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,462,False,False,False,False,False,False,0,0,0,0,0,False,False,,,,
366946,19,4.53,4.0,0.0,0.0,86.0,1.0,4.0,11366,,10379,New Zealand v Australia ODIs - Women's,1,68,Australia Women,62,New Zealand Women,2021-04-07T15:08:33Z,2,False,437,Amelia Kerr,407,Rachael Haynes,657,Meg Lanning,7,145,Right,Deep Backward Point,1,0,1,1,BackOfALength,Null,NotOut,Played,0,Cut,Null,Over,LegSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,462,False,False,False,False,False,False,1,0,0,0,0,False,False,,,,
366946,19,4.53,4.0,0.0,0.0,86.0,1.0,4.0,11366,,10379,New Zealand v Australia ODIs - Women's,1,68,Australia Women,62,New Zealand Women,2021-04-07T15:09:14Z,3,False,437,Amelia Kerr,657,Meg Lanning,407,Rachael Haynes,199,24,Left,Silly Point,0,0,0,0,LengthBall,Null,NotOut,Played,0,ForwardDefensive,Null,Over,LegSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,462,False,False,False,False,False,False,0,0,0,0,0,False,False,,,,
366946,19,4.53,4.0,0.0,0.0,86.0,1.0,4.0,11366,,10379,New Zealand v Australia ODIs - Women's,1,68,Australia Women,62,New Zealand Women,2021-04-07T15:09:32Z,4,False,437,Amelia Kerr,657,Meg Lanning,407,Rachael Haynes,0,0,Left,,0,0,0,0,LengthBall,Null,Lbw,HitPad,0,ForwardDefensive,Null,Over,LegSpin,Left,NotOut2ndUmpire,NotReferred,Null,False,False,False,False,False,True,462,False,False,False,False,False,False,0,0,0,0,0,False,False,,,,
366946,19,4.53,4.0,0.0,0.0,86.0,1.0,4.0,11366,,10379,New Zealand v Australia ODIs - Women's,1,68,Australia Women,62,New Zealand Women,2021-04-07T15:09:58Z,5,False,437,Amelia Kerr,657,Meg Lanning,407,Rachael Haynes,179,102,Left,Point,1,0,1,1,BackOfALength,Null,NotOut,Played,0,Cut,Null,Over,LegSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,462,False,False,False,False,False,False,1,0,0,0,0,False,False,,,,
366946,19,4.53,4.0,0.0,0.0,86.0,1.0,4.0,11366,,10379,New Zealand v Australia ODIs - Women's,1,68,Australia Women,62,New Zealand Women,2021-04-07T15:10:26Z,6,False,437,Amelia Kerr,407,Rachael Haynes,657,Meg Lanning,125,139,Right,Fine Leg,2,0,2,2,FullToss,Null,NotOut,Played,0,Sweep,Null,Over,LegSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,462,False,False,False,False,False,False,2,0,0,0,0,False,False,,,,
366947,20,4.8,10.0,0.0,0.0,96.0,1.0,10.0,11366,,10379,New Zealand v Australia ODIs - Women's,1,68,Australia Women,62,New Zealand Women,2021-04-07T15:11:57Z,1,False,666,Leigh Kasperek,657,Meg Lanning,407,Rachael Haynes,206,103,Left,Extra Cover,1,0,1,1,LengthBall,Null,NotOut,Played,0,Pushed,Null,Over,OffSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,469,False,False,False,False,False,False,1,0,0,0,0,False,False,,,,
366947,20,4.8,10.0,0.0,0.0,96.0,1.0,10.0,11366,,10379,New Zealand v Australia ODIs - Women's,1,68,Australia Women,62,New Zealand Women,2021-04-07T15:12:31Z,2,False,666,Leigh Kasperek,407,Rachael Haynes,657,Meg Lanning,236,115,Right,Mid On,1,0,1,1,LengthBall,Null,NotOut,Played,0,Flick,Null,Round,OffSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,469,False,False,False,False,False,False,1,0,0,0,0,False,False,,,,
366947,20,4.8,10.0,0.0,0.0,96.0,1.0,10.0,11366,,10379,New Zealand v Australia ODIs - Women's,1,68,Australia Women,62,New Zealand Women,2021-04-07T15:13:00Z,3,False,666,Leigh Kasperek,657,Meg Lanning,407,Rachael Haynes,232,77,Left,Mid Off,0,0,0,0,HalfVolley,Null,NotOut,Played,0,ForwardDefensive,Null,Over,OffSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,469,False,False,False,False,False,False,0,0,0,0,0,False,False,,,,
366947,20,4.8,10.0,0.0,0.0,96.0,1.0,10.0,11366,,10379,New Zealand v Australia ODIs - Women's,1,68,Australia Women,62,New Zealand Women,2021-04-07T15:13:18Z,4,False,666,Leigh Kasperek,657,Meg Lanning,407,Rachael Haynes,265,195,Left,Long Off,4,0,4,4,HalfVolley,Null,NotOut,HitHard,0,Drive,Null,Over,OffSpin,Left,Null,NotReferred,Null,False,False,False,False,True,False,469,False,False,False,False,False,False,4,0,0,0,0,False,True,,,,
366947,20,4.8,10.0,0.0,0.0,96.0,1.0,10.0,11366,,10379,New Zealand v Australia ODIs - Women's,1,68,Australia Women,62,New Zealand Women,2021-04-07T15:13:47Z,5,False,666,Leigh Kasperek,657,Meg Lanning,407,Rachael Haynes,288,199,Left,Long On,4,0,4,4,LengthBall,Null,NotOut,HitHard,0,Flick,Null,Over,OffSpin,Left,Null,NotReferred,Null,False,False,False,False,True,False,469,False,False,False,False,False,False,4,0,0,0,0,False,True,,,,
366947,20,4.8,10.0,0.0,0.0,96.0,1.0,10.0,11366,,10379,New Zealand v Australia ODIs - Women's,1,68,Australia Women,62,New Zealand Women,2021-04-07T15:14:15Z,6,False,666,Leigh Kasperek,657,Meg Lanning,407,Rachael Haynes,196,49,Left,Point,0,0,0,0,LengthBall,Null,NotOut,Played,0,ForwardDefensive,Null,Over,OffSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,469,False,False,False,False,False,False,0,0,0,0,0,False,False,,,,
366948,21,4.71,3.0,0.0,0.0,99.0,1.0,3.0,11366,,10379,New Zealand v Australia ODIs - Women's,1,68,Australia Women,62,New Zealand Women,2021-04-07T15:15:03Z,1,False,437,Amelia Kerr,407,Rachael Haynes,657,Meg Lanning,90,48,Right,Wicketkeeper,0,0,0,0,LengthBall,Null,NotOut,Missed,0,Sweep,Null,Over,LegSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,462,False,False,False,False,False,False,0,0,0,0,0,False,False,,,,
366948,21,4.71,3.0,0.0,0.0,99.0,1.0,3.0,11366,,10379,New Zealand v Australia ODIs - Women's,1,68,Australia Women,62,New Zealand Women,2021-04-07T15:16:27Z,2,False,437,Amelia Kerr,407,Rachael Haynes,657,Meg Lanning,270,40,Right,Bowler,0,0,0,0,LengthBall,Null,NotOut,Edged,0,Drive,Null,Over,LegSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,462,False,False,False,False,False,False,0,0,0,0,0,False,False,,,,
366948,21,4.71,3.0,0.0,0.0,99.0,1.0,3.0,11366,,10379,New Zealand v Australia ODIs - Women's,1,68,Australia Women,62,New Zealand Women,2021-04-07T15:16:42Z,3,False,437,Amelia Kerr,407,Rachael Haynes,657,Meg Lanning,129,130,Right,Fine Leg,2,0,2,2,LengthBall,Null,NotOut,Played,0,Sweep,Null,Over,LegSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,462,False,False,False,False,False,False,2,0,0,0,0,False,False,,,,
366948,21,4.71,3.0,0.0,0.0,99.0,1.0,3.0,11366,,10379,New Zealand v Australia ODIs - Women's,1,68,Australia Women,62,New Zealand Women,2021-04-07T15:17:07Z,4,False,437,Amelia Kerr,407,Rachael Haynes,657,Meg Lanning,9,93,Right,Point,0,0,0,0,BackOfALength,Null,NotOut,Played,0,Cut,Null,Over,LegSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,462,False,False,False,False,False,False,0,0,0,0,0,False,False,,,,
366948,21,4.71,3.0,0.0,0.0,99.0,1.0,3.0,11366,,10379,New Zealand v Australia ODIs - Women's,1,68,Australia Women,62,New Zealand Women,2021-04-07T15:17:28Z,5,False,437,Amelia Kerr,407,Rachael Haynes,657,Meg Lanning,309,8,Right,Silly Point,0,0,0,0,LengthBall,Null,NotOut,Edged,0,Sweep,Null,Over,LegSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,462,False,False,False,False,False,False,0,0,0,0,0,False,False,,,,
366948,21,4.71,3.0,0.0,0.0,99.0,1.0,3.0,11366,,10379,New Zealand v Australia ODIs - Women's,1,68,Australia Women,62,New Zealand Women,2021-04-07T15:17:46Z,6,False,437,Amelia Kerr,407,Rachael Haynes,657,Meg Lanning,301,33,Right,Silly Mid Off,1,0,1,1,LengthBall,Null,NotOut,Played,0,Dropped,Null,Over,LegSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,462,False,False,False,False,False,False,1,0,0,0,0,False,False,,,,
366949,22,4.86,8.0,0.0,0.0,107.0,1.0,8.0,11366,,10379,New Zealand v Australia ODIs - Women's,1,68,Australia Women,62,New Zealand Women,2021-04-07T15:19:00Z,1,False,2294,Rosemary Mair,407,Rachael Haynes,657,Meg Lanning,108,189,Right,Fine Leg,4,0,4,4,BackOfALength,Null,NotOut,Edged,0,Pull,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,469,False,False,False,False,False,False,4,0,0,0,0,False,True,,,,
366949,22,4.86,8.0,0.0,0.0,107.0,1.0,8.0,11366,,10379,New Zealand v Australia ODIs - Women's,1,68,Australia Women,62,New Zealand Women,2021-04-07T15:19:37Z,2,False,2294,Rosemary Mair,407,Rachael Haynes,657,Meg Lanning,323,34,Right,Short Extra Cover,1,0,1,1,LengthBall,Null,NotOut,Played,0,Dropped,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,469,False,False,False,False,False,False,1,0,0,0,0,False,False,,,,
366949,22,4.86,8.0,0.0,0.0,107.0,1.0,8.0,11366,,10379,New Zealand v Australia ODIs - Women's,1,68,Australia Women,62,New Zealand Women,2021-04-07T15:20:46Z,3,False,2294,Rosemary Mair,657,Meg Lanning,407,Rachael Haynes,37,110,Left,Fine Leg,1,0,1,1,LengthBall,Null,NotOut,Edged,0,ForwardDefensive,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,469,False,False,False,False,False,False,1,0,0,0,0,False,False,,,,
366949,22,4.86,8.0,0.0,0.0,107.0,1.0,8.0,11366,,10379,New Zealand v Australia ODIs - Women's,1,68,Australia Women,62,New Zealand Women,2021-04-07T15:21:25Z,4,False,2294,Rosemary Mair,407,Rachael Haynes,657,Meg Lanning,296,33,Right,Silly Mid Off,1,0,1,1,FullToss,Null,NotOut,Played,0,Dropped,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,469,False,False,False,False,False,False,1,0,0,0,0,False,False,,,,
366949,22,4.86,8.0,0.0,0.0,107.0,1.0,8.0,11366,,10379,New Zealand v Australia ODIs - Women's,1,68,Australia Women,62,New Zealand Women,2021-04-07T15:21:59Z,5,False,2294,Rosemary Mair,657,Meg Lanning,407,Rachael Haynes,208,90,Left,Extra Cover,0,0,0,0,FullToss,Null,NotOut,Played,0,Pushed,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,469,False,False,False,False,False,False,0,0,0,0,0,False,False,,,,
366949,22,4.86,8.0,0.0,0.0,107.0,1.0,8.0,11366,,10379,New Zealand v Australia ODIs - Women's,1,68,Australia Women,62,New Zealand Women,2021-04-07T15:22:26Z,6,False,2294,Rosemary Mair,657,Meg Lanning,407,Rachael Haynes,34,86,Left,Short Fine Leg,1,0,1,1,LengthBall,Null,NotOut,Edged,0,Flick,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,469,False,False,False,False,False,False,1,0,0,0,0,False,False,,,,
366950,23,4.78,3.0,0.0,0.0,110.0,1.0,3.0,11366,,10379,New Zealand v Australia ODIs - Women's,1,68,Australia Women,62,New Zealand Women,2021-04-07T15:23:25Z,1,False,437,Amelia Kerr,657,Meg Lanning,407,Rachael Haynes,343,128,Left,Deep Mid Wicket,1,0,1,1,BackOfALength,Null,NotOut,Played,0,Pull,Null,Over,LegSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,462,False,False,False,False,False,False,1,0,0,0,0,False,False,,,,
366950,23,4.78,3.0,0.0,0.0,110.0,1.0,3.0,11366,,10379,New Zealand v Australia ODIs - Women's,1,68,Australia Women,62,New Zealand Women,2021-04-07T15:24:01Z,2,False,437,Amelia Kerr,407,Rachael Haynes,657,Meg Lanning,356,112,Right,Point,1,0,1,1,BackOfALength,Null,NotOut,Played,0,Cut,Null,Over,LegSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,462,False,False,False,False,False,False,1,0,0,0,0,False,False,,,,
366950,23,4.78,3.0,0.0,0.0,110.0,1.0,3.0,11366,,10379,New Zealand v Australia ODIs - Women's,1,68,Australia Women,62,New Zealand Women,2021-04-07T15:24:33Z,3,False,437,Amelia Kerr,657,Meg Lanning,407,Rachael Haynes,270,40,Left,Bowler,0,0,0,0,LengthBall,Null,NotOut,Played,0,ForwardDefensive,Null,Over,LegSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,462,False,False,False,False,False,False,0,0,0,0,0,False,False,,,,
366950,23,4.78,3.0,0.0,0.0,110.0,1.0,3.0,11366,,10379,New Zealand v Australia ODIs - Women's,1,68,Australia Women,62,New Zealand Women,2021-04-07T15:24:51Z,4,False,437,Amelia Kerr,657,Meg Lanning,407,Rachael Haynes,334,112,Left,Mid Wicket,0,0,0,0,BackOfALength,Null,NotOut,Played,0,Pull,Null,Over,LegSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,462,False,False,False,False,False,False,0,0,0,0,0,False,False,,,,
366950,23,4.78,3.0,0.0,0.0,110.0,1.0,3.0,11366,,10379,New Zealand v Australia ODIs - Women's,1,68,Australia Women,62,New Zealand Women,2021-04-07T15:25:10Z,5,False,437,Amelia Kerr,657,Meg Lanning,407,Rachael Haynes,158,93,Left,Backward Point,0,0,0,0,BackOfALength,Null,NotOut,Played,0,LateCut,Null,Over,LegSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,462,False,False,False,False,False,False,0,0,0,0,0,False,False,,,,
366950,23,4.78,3.0,0.0,0.0,110.0,1.0,3.0,11366,,10379,New Zealand v Australia ODIs - Women's,1,68,Australia Women,62,New Zealand Women,2021-04-07T15:25:31Z,6,False,437,Amelia Kerr,657,Meg Lanning,407,Rachael Haynes,15,124,Left,Backward Square Leg,1,0,1,1,BackOfALength,Null,NotOut,Played,0,Pull,Null,Over,LegSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,462,False,False,False,False,False,False,1,0,0,0,0,False,False,,,,
366951,24,4.88,7.0,0.0,0.0,117.0,1.0,7.0,11366,,10379,New Zealand v Australia ODIs - Women's,1,68,Australia Women,62,New Zealand Women,2021-04-07T15:26:41Z,1,False,2294,Rosemary Mair,657,Meg Lanning,407,Rachael Haynes,168,138,Left,Deep Backward Point,1,0,1,1,LengthBall,Null,NotOut,Edged,0,Drive,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,469,False,False,False,False,False,False,1,0,0,0,0,False,False,,,,
366951,24,4.88,7.0,0.0,0.0,117.0,1.0,7.0,11366,,10379,New Zealand v Australia ODIs - Women's,1,68,Australia Women,62,New Zealand Women,2021-04-07T15:27:13Z,2,False,2294,Rosemary Mair,407,Rachael Haynes,657,Meg Lanning,166,73,Right,Backward Square Leg,1,0,1,1,BackOfALength,Null,NotOut,Played,0,Worked,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,469,False,False,False,False,False,False,1,0,0,0,0,False,False,,,,
366951,24,4.88,7.0,0.0,0.0,117.0,1.0,7.0,11366,,10379,New Zealand v Australia ODIs - Women's,1,68,Australia Women,62,New Zealand Women,2021-04-07T15:27:43Z,3,False,2294,Rosemary Mair,657,Meg Lanning,407,Rachael Haynes,255,79,Left,Mid Off,0,0,0,0,LengthBall,Null,NotOut,Played,0,ForwardDefensive,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,469,False,False,False,False,False,False,0,0,0,0,0,False,False,,,,
366951,24,4.88,7.0,0.0,0.0,117.0,1.0,7.0,11366,,10379,New Zealand v Australia ODIs - Women's,1,68,Australia Women,62,New Zealand Women,2021-04-07T15:28:12Z,4,False,2294,Rosemary Mair,657,Meg Lanning,407,Rachael Haynes,220,67,Left,Short Extra Cover,0,0,0,0,LengthBall,Null,NotOut,Played,0,ForwardDefensive,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,469,False,False,False,False,False,False,0,0,0,0,0,False,False,,,,
366951,24,4.88,7.0,0.0,0.0,117.0,1.0,7.0,11366,,10379,New Zealand v Australia ODIs - Women's,1,68,Australia Women,62,New Zealand Women,2021-04-07T15:28:42Z,5,False,2294,Rosemary Mair,657,Meg Lanning,407,Rachael Haynes,32,178,Left,Fine Leg,4,0,4,4,HalfVolley,Null,NotOut,HitHard,0,Flick,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,469,False,False,False,False,False,False,4,0,0,0,0,False,True,,,,
366951,24,4.88,7.0,0.0,0.0,117.0,1.0,7.0,11366,,10379,New Zealand v Australia ODIs - Women's,1,68,Australia Women,62,New Zealand Women,2021-04-07T15:29:18Z,6,False,2294,Rosemary Mair,657,Meg Lanning,407,Rachael Haynes,203,121,Left,Deep Cover,1,0,1,1,LengthBall,Null,NotOut,Played,0,Pushed,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,469,False,False,False,False,False,False,1,0,0,0,0,False,False,,,,
366952,25,5.0,8.0,0.0,0.0,125.0,1.0,8.0,11366,,10379,New Zealand v Australia ODIs - Women's,1,68,Australia Women,62,New Zealand Women,2021-04-07T15:30:34Z,1,False,2451,Jess Kerr,657,Meg Lanning,407,Rachael Haynes,167,179,Left,Deep Backward Point,4,0,4,4,LengthBall,Null,NotOut,Played,0,Drive,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,462,False,False,False,False,False,False,4,0,0,0,0,False,True,,,,
366952,25,5.0,8.0,0.0,0.0,125.0,1.0,8.0,11366,,10379,New Zealand v Australia ODIs - Women's,1,68,Australia Women,62,New Zealand Women,2021-04-07T15:31:17Z,2,False,2451,Jess Kerr,657,Meg Lanning,407,Rachael Haynes,144,79,Left,Short Third Man,1,0,1,1,BackOfALength,Null,NotOut,Edged,0,Cut,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,462,False,False,False,False,False,False,1,0,0,0,0,False,False,,,,
366952,25,5.0,8.0,0.0,0.0,125.0,1.0,8.0,11366,,10379,New Zealand v Australia ODIs - Women's,1,68,Australia Women,62,New Zealand Women,2021-04-07T15:31:50Z,3,False,2451,Jess Kerr,407,Rachael Haynes,657,Meg Lanning,175,106,Right,Square Leg,1,0,1,1,LengthBall,Null,NotOut,Played,0,Flick,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,462,False,False,False,False,False,False,1,0,0,0,0,False,False,,,,
366952,25,5.0,8.0,0.0,0.0,125.0,1.0,8.0,11366,,10379,New Zealand v Australia ODIs - Women's,1,68,Australia Women,62,New Zealand Women,2021-04-07T15:32:20Z,4,False,2451,Jess Kerr,657,Meg Lanning,407,Rachael Haynes,228,62,Left,Short Extra Cover,0,0,0,0,LengthBall,Null,NotOut,Played,0,ForwardDefensive,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,462,False,False,False,False,False,False,0,0,0,0,0,False,False,,,,
366952,25,5.0,8.0,0.0,0.0,125.0,1.0,8.0,11366,,10379,New Zealand v Australia ODIs - Women's,1,68,Australia Women,62,New Zealand Women,2021-04-07T15:32:53Z,5,False,2451,Jess Kerr,657,Meg Lanning,407,Rachael Haynes,187,145,Left,Deep Point,1,0,1,1,FullToss,Null,NotOut,Played,0,Drive,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,462,False,False,False,False,False,False,1,0,0,0,0,False,False,,,,
366952,25,5.0,8.0,0.0,0.0,125.0,1.0,8.0,11366,,10379,New Zealand v Australia ODIs - Women's,1,68,Australia Women,62,New Zealand Women,2021-04-07T15:33:24Z,6,False,2451,Jess Kerr,407,Rachael Haynes,657,Meg Lanning,349,154,Right,Deep Cover,1,0,1,1,BackOfALength,Null,NotOut,Played,0,Cut,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,462,False,False,False,False,False,False,1,0,0,0,0,False,False,,,,
366953,26,4.96,4.0,0.0,0.0,129.0,1.0,4.0,11366,,10379,New Zealand v Australia ODIs - Women's,1,68,Australia Women,62,New Zealand Women,2021-04-07T15:34:53Z,1,False,445,Amy Satterthwaite,407,Rachael Haynes,657,Meg Lanning,348,129,Right,Deep Cover,1,0,1,1,LengthBall,Null,NotOut,Played,0,Drive,Null,Round,OffSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,469,False,False,False,False,False,False,1,0,0,0,0,False,False,,,,
366953,26,4.96,4.0,0.0,0.0,129.0,1.0,4.0,11366,,10379,New Zealand v Australia ODIs - Women's,1,68,Australia Women,62,New Zealand Women,2021-04-07T15:35:25Z,2,False,445,Amy Satterthwaite,657,Meg Lanning,407,Rachael Haynes,356,152,Left,Deep Square Leg,1,0,1,1,BackOfALength,Null,NotOut,Played,0,Pull,Null,Over,OffSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,469,False,False,False,False,False,False,1,0,0,0,0,False,False,,,,
366953,26,4.96,4.0,0.0,0.0,129.0,1.0,4.0,11366,,10379,New Zealand v Australia ODIs - Women's,1,68,Australia Women,62,New Zealand Women,2021-04-07T15:35:46Z,3,False,445,Amy Satterthwaite,407,Rachael Haynes,657,Meg Lanning,356,120,Right,Deep Point,1,0,1,1,BackOfALength,Null,NotOut,Played,0,Cut,Null,Round,OffSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,469,False,False,False,False,False,False,1,0,0,0,0,False,False,,,,
366953,26,4.96,4.0,0.0,0.0,129.0,1.0,4.0,11366,,10379,New Zealand v Australia ODIs - Women's,1,68,Australia Women,62,New Zealand Women,2021-04-07T15:36:15Z,4,False,445,Amy Satterthwaite,657,Meg Lanning,407,Rachael Haynes,322,63,Left,Short Mid Wicket,0,0,0,0,BackOfALength,Null,NotOut,Played,0,Pull,Null,Over,OffSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,469,False,False,False,False,False,False,0,0,0,0,0,False,False,,,,
366953,26,4.96,4.0,0.0,0.0,129.0,1.0,4.0,11366,,10379,New Zealand v Australia ODIs - Women's,1,68,Australia Women,62,New Zealand Women,2021-04-07T15:36:32Z,5,False,445,Amy Satterthwaite,657,Meg Lanning,407,Rachael Haynes,204,112,Left,Cover,1,0,1,1,LengthBall,Null,NotOut,Played,0,Pushed,Null,Over,OffSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,469,False,False,False,False,False,False,1,0,0,0,0,False,False,,,,
366953,26,4.96,4.0,0.0,0.0,129.0,1.0,4.0,11366,,10379,New Zealand v Australia ODIs - Women's,1,68,Australia Women,62,New Zealand Women,2021-04-07T15:36:56Z,6,False,445,Amy Satterthwaite,407,Rachael Haynes,657,Meg Lanning,16,75,Right,Backward Point,0,0,0,0,LengthBall,Null,NotOut,Played,0,Steer,Null,Round,OffSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,469,False,False,False,False,False,False,0,0,0,0,0,False,False,,,,
366954,27,5.0,6.0,0.0,0.0,135.0,1.0,6.0,11366,,10379,New Zealand v Australia ODIs - Women's,1,68,Australia Women,62,New Zealand Women,2021-04-07T15:37:46Z,1,False,2451,Jess Kerr,657,Meg Lanning,407,Rachael Haynes,153,74,Left,Backward Point,0,0,0,0,BackOfALength,Null,NotOut,Played,0,LateCut,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,462,False,False,False,False,False,False,0,0,0,0,0,False,False,,,,
366954,27,5.0,6.0,0.0,0.0,135.0,1.0,6.0,11366,,10379,New Zealand v Australia ODIs - Women's,1,68,Australia Women,62,New Zealand Women,2021-04-07T15:38:17Z,2,False,2451,Jess Kerr,657,Meg Lanning,407,Rachael Haynes,187,146,Left,Deep Point,2,0,2,2,HalfVolley,Null,NotOut,Played,0,Drive,SlowerBall,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,462,False,False,False,False,False,False,2,0,0,0,0,False,False,,,,
366954,27,5.0,6.0,0.0,0.0,135.0,1.0,6.0,11366,,10379,New Zealand v Australia ODIs - Women's,1,68,Australia Women,62,New Zealand Women,2021-04-07T15:38:47Z,3,False,2451,Jess Kerr,657,Meg Lanning,407,Rachael Haynes,270,40,Left,Bowler,0,0,0,0,LengthBall,Null,NotOut,Played,0,ForwardDefensive,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,462,False,False,False,False,False,False,0,0,0,0,0,False,False,,,,
